player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,isPlayer,isVerified,pronunciation,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,birthStateProvince,draftYear,nickName,nameMatrilineal,nameTitle,nameSuffix,lastPlayedDate
608385,608385,Jesse Winker,/api/v1/people/608385,Jesse,Winker,3,1993-08-17,31,Buffalo,USA,"6' 2""",206,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Jesse,Winker,,Winker,M,True,True,,2017-04-14,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jesse Winker,jesse-winker-608385,Jesse Winker,"Winker, Jesse","Winker, J",J Winker,Jesse Winker,"Winker, Jesse",3.42,1.57,NY,2012.0,Bird,,,,
596103,596103,Austin Slater,/api/v1/people/596103,Austin,Slater,15,1992-12-13,32,Jacksonville,USA,"6' 1""",205,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Austin,Slater,Thomas,Slater,M,True,False,,2017-06-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Austin Slater,austin-slater-596103,Austin Slater,"Slater, Austin","Slater, A",A Slater,Austin Thomas Slater,"Slater, Austin Thomas",3.56,1.74,FL,2014.0,AC,,,,
686217,686217,Sal Frelick,/api/v1/people/686217,Salvatore,Frelick,10,2000-04-19,25,Boston,USA,"5' 8""",188,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Sal,Frelick,Michael,Frelick,M,True,True,FREE-lick,2023-07-22,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Sal Frelick,sal-frelick-686217,Sal Frelick,"Frelick, Sal","Frelick, S",S Frelick,Salvatore Michael Frelick,"Frelick, Salvatore Michael",3.09,1.43,MA,2021.0,,,,,
682119,682119,Levi Jordan,/api/v1/people/682119,Levi,Jordan,23,1995-09-24,29,Puyallup,USA,"5' 8""",170,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Levi,Jordan,,Jordan,M,True,False,,2024-06-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Levi Jordan,levi-jordan-682119,Levi Jordan,"Jordan, Levi","Jordan, L",L Jordan,Levi  Jordan,"Jordan, Levi",3.26,1.481,WA,2018.0,,,,,
647304,647304,Josh Naylor,/api/v1/people/647304,Joshua-Douglas,Naylor,22,1997-06-22,27,Mississauga,Canada,"5' 10""",235,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Josh,Naylor,James,"Naylor, J",M,True,True,,2019-05-24,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Josh Naylor,josh-naylor-647304,Josh Naylor,"Naylor, Josh","Naylor, J",J Naylor,Joshua-Douglas James Naylor,"Naylor, Joshua-Douglas James",3.22,1.52,ON,2015.0,Naylz,,,,
665742,665742,Juan Soto,/api/v1/people/665742,Juan,Soto,22,1998-10-25,26,Santo Domingo,Dominican Republic,"6' 1""",224,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Juan,Soto,Jose,"Soto, J",M,True,True,,2018-05-15,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Juan Soto,juan-soto-665742,Juan Soto,"Soto, Juan","Soto, J",J Soto,Juan Jose Soto,"Soto, Juan Jose",3.27,1.52,,,Soto Pacheco,Pacheco,,,
643217,643217,Andrew Benintendi,/api/v1/people/643217,Andrew,Benintendi,23,1994-07-06,30,Cincinnati,USA,"5' 10""",185,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Andrew,Benintendi,Sebastian,Benintendi,M,True,True,,2016-08-02,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Andrew Benintendi,andrew-benintendi-643217,Andrew Benintendi,"Benintendi, Andrew","Benintendi, A",A Benintendi,Andrew Sebastian Benintendi,"Benintendi, Andrew Sebastian",3.24,1.49,OH,2015.0,Benny,,,,
663698,663698,Joey Bart,/api/v1/people/663698,Joseph,Bart,14,1996-12-15,28,Buford,USA,"6' 3""",235,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Joey,Bart,Andrew,Bart,M,True,True,,2020-08-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Joey Bart,joey-bart-663698,Joey Bart,"Bart, Joey","Bart, J",J Bart,Joseph Andrew Bart,"Bart, Joseph Andrew",3.47,1.58,GA,2018.0,,,,,
596115,596115,Trevor Story,/api/v1/people/596115,Trevor,Story,10,1992-11-15,32,Irving,USA,"6' 1""",209,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Trevor,Story,John,Story,M,True,True,,2016-04-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Trevor Story,trevor-story-596115,Trevor Story,"Story, Trevor","Story, T",T Story,Trevor John Story,"Story, Trevor John",3.43,1.59,TX,2011.0,True,,,,
596117,596117,Garrett Stubbs,/api/v1/people/596117,Garrett,Stubbs,21,1993-05-26,32,San Diego,USA,"5' 10""",170,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Garrett,Stubbs,Patrick,Stubbs,M,True,True,,2019-05-28,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Garrett Stubbs,garrett-stubbs-596117,Garrett Stubbs,"Stubbs, Garrett","Stubbs, G",G Stubbs,Garrett Patrick Stubbs,"Stubbs, Garrett Patrick",2.95,1.39,CA,2015.0,,,,,
663697,663697,Jonathan India,/api/v1/people/663697,Jonathan,India,6,1996-12-15,28,Ft. Lauderdale,USA,"5' 11""",200,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Jonathan,India,Joseph,India,M,True,True,,2021-04-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jonathan India,jonathan-india-663697,Jonathan India,"India, Jonathan","India, J",J India,Jonathan Joseph India,"India, Jonathan Joseph",3.36,1.56,FL,2018.0,,,,,
665750,665750,Leody Taveras,/api/v1/people/665750,Leody,Taveras,4,1998-09-08,26,Tenares,Dominican Republic,"6' 2""",195,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Leody,Taveras,,Taveras,M,True,True,lay-OH-dee tuh-VAIR-uhs,2020-07-24,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Leody Taveras,leody-taveras-665750,Leody Taveras,"Taveras, Leody","Taveras, L",L Taveras,Leody Taveras,"Taveras, Leody",3.61,1.71,,,,Salazar,,,
657557,657557,Paul DeJong,/api/v1/people/657557,Paul,DeJong,14,1993-08-02,31,Orlando,USA,"6' 0""",205,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Paul,DeJong,Sterling,DeJong,M,True,True,dee-YOUNG,2017-05-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Paul DeJong,paul-dejong-657557,Paul DeJong,"DeJong, Paul","DeJong, P",P DeJong,Paul Sterling DeJong,"DeJong, Paul Sterling",3.46,1.54,FL,2015.0,Pauly,,,,
702616,702616,Jackson Holliday,/api/v1/people/702616,Jackson,Holliday,7,2003-12-04,21,Austin,USA,"6' 0""",185,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Jackson,Holliday,Matthew,Holliday,M,True,True,,2024-04-10,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Jackson Holliday,jackson-holliday-702616,Jackson Holliday,"Holliday, Jackson","Holliday, J",J Holliday,Jackson Matthew Holliday,"Holliday, Jackson Matthew",3.42,1.58,TX,2022.0,,,,,
645277,645277,Ozzie Albies,/api/v1/people/645277,Ozhaino,Albies,1,1997-01-07,28,Willemstad,Curacao,"5' 7""",165,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Ozzie,Albies,Jurdy Jiandro,Albies,M,True,True,ALL-bees,2017-08-01,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Ozzie Albies,ozzie-albies-645277,Ozzie Albies,"Albies, Ozzie","Albies, O",O Albies,Ozhaino Jurdy Jiandro Albies,"Albies, Ozhaino Jurdy Jiandro",3.2,1.53,,,Bolly,,,,
596129,596129,Daniel Vogelbach,/api/v1/people/596129,Daniel,Vogelbach,20,1992-12-17,32,Orlando,USA,"6' 0""",270,True,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Daniel,Vogelbach,Taylor,Vogelbach,M,True,True,vogel-BACK,2016-09-12,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Daniel Vogelbach,daniel-vogelbach-596129,Daniel Vogelbach,"Vogelbach, Daniel","Vogelbach, D",D Vogelbach,Daniel Taylor Vogelbach,"Vogelbach, Daniel Taylor",3.34,1.64,FL,2011.0,The Babe,,,,
622761,622761,Jorge Mateo,/api/v1/people/622761,Jorge,Mateo,3,1995-06-23,29,Santo Domingo Oeste,Dominican Republic,"6' 1""",200,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Jorge,Mateo,Luis,Mateo,M,True,False,mah-TAY-oh,2020-08-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jorge Mateo,jorge-mateo-622761,Jorge Mateo,"Mateo, Jorge","Mateo, J",J Mateo,Jorge Luis Mateo,"Mateo, Jorge Luis",3.51,1.66,,,,,,,
673962,673962,Josh Jung,/api/v1/people/673962,Joshua,Jung,6,1998-02-12,27,San Antonio,USA,"6' 1""",214,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Josh,Jung,Ryne,"Jung, Jo",M,True,True,young,2022-09-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Josh Jung,josh-jung-673962,Josh Jung,"Jung, Josh","Jung, J",J Jung,Joshua Ryne Jung,"Jung, Joshua Ryne",3.77,1.79,TX,2019.0,,,,,
663728,663728,Cal Raleigh,/api/v1/people/663728,Caleb,Raleigh,29,1996-11-26,28,Cullowhee,USA,"6' 2""",235,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Cal,Raleigh,John,Raleigh,M,True,True,rah-lee,2021-07-11,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Cal Raleigh,cal-raleigh-663728,Cal Raleigh,"Raleigh, Cal","Raleigh, C",C Raleigh,Caleb John Raleigh,"Raleigh, Caleb John",3.71,1.72,NC,2018.0,,,,,
596142,596142,Gary Sánchez,/api/v1/people/596142,Gary,Sánchez,99,1992-12-02,32,Santo Domingo,Dominican Republic,"6' 2""",245,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Gary,Sánchez,,Sánchez,M,True,True,,2015-10-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Gary Sánchez,gary-sanchez-596142,Gary Sánchez,"Sánchez, Gary","Sánchez, G",G Sánchez,Gary Sánchez,"Sánchez, Gary ",3.34,1.63,,,Kraken,Herrera,,,
645302,645302,Victor Robles,/api/v1/people/645302,Victor,Robles,10,1997-05-19,28,Santo Domingo Este,Dominican Republic,"6' 0""",193,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Victor,Robles,Enrique,Robles,M,True,True,ROBE-lace,2017-09-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Victor Robles,victor-robles-645302,Victor Robles,"Robles, Victor","Robles, V",V Robles,Victor Enrique Robles,"Robles, Victor Enrique",3.08,1.45,,,Vic,Brito,,,
596146,596146,Max Kepler,/api/v1/people/596146,Maximilian,Kepler,17,1993-02-10,32,Berlin,Germany,"6' 4""",225,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Max,Kepler,,Kepler,M,True,True,,2015-09-27,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Max Kepler,max-kepler-596146,Max Kepler,"Kepler, Max","Kepler, M",M Kepler,Maximilian Kepler,"Kepler, Maximilian",3.46,1.66,,,Rozycki,Rozycki,,,
647351,647351,Abraham Toro,/api/v1/people/647351,Abraham,Toro,29,1996-12-20,28,Longueuil,Canada,"6' 0""",223,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Abraham,Toro,Josue,Toro,M,True,False,,2019-08-22,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Abraham Toro,abraham-toro-647351,Abraham Toro,"Toro, Abraham","Toro, A",A Toro,Abraham Josue Toro,"Toro, Abraham Josue",3.25,1.56,QC,2016.0,,Hernandez,,,
665782,665782,Luis De Los Santos,/api/v1/people/665782,Luis,De Los Santos,26,1998-06-09,27,Bajos de Haina,Dominican Republic,"6' 2""",160,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Luis,De Los Santos,Alberto,"De Los Santos, L",M,True,False,,2024-07-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Luis De Los Santos,luis-de-los-santos-665782,Luis De Los Santos,"De Los Santos, Luis","De Los Santos, L",L De Los Santos,Luis Alberto De Los Santos,"De Los Santos, Luis Alberto",3.56,1.68,,,,,,,
680118,680118,Dairon Blanco,/api/v1/people/680118,Dairon,Blanco,44,1993-04-26,32,Florida,Cuba,"6' 0""",200,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Dairon,Blanco,,Blanco,M,True,False,dy-rohn,2022-05-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dairon Blanco,dairon-blanco-680118,Dairon Blanco,"Blanco, Dairon","Blanco, D",D Blanco,Dairon  Blanco,"Blanco, Dairon",3.49,1.66,,,,Lamadrid,,,
645305,645305,Ali Sánchez,/api/v1/people/645305,Ali,Sánchez,,1997-01-20,28,Carora,Venezuela,"6' 0""",200,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Ali,Sánchez,Miguel,"Sánchez, A",M,True,True,AH-lee,2020-08-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ali Sánchez,ali-sanchez-645305,Ali Sánchez,"Sánchez, Ali","Sánchez, A",A Sánchez,Ali Miguel Sánchez,"Sánchez, Ali Miguel",3.32,1.44,,,,Marchan,,,
663743,663743,Nick Fortes,/api/v1/people/663743,Nicholas,Fortes,4,1996-11-11,28,Miami,USA,"5' 11""",198,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Nick,Fortes,,Fortes,M,True,True,For-tez,2021-09-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Nick Fortes,nick-fortes-663743,Nick Fortes,"Fortes, Nick","Fortes, N",N Fortes,Nicholas Fortes,"Fortes, Nicholas",3.25,1.52,FL,2018.0,,,,,
682177,682177,Daniel Schneemann,/api/v1/people/682177,Daniel,Schneemann,10,1997-01-23,28,San Diego,USA,"5' 11""",185,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Daniel,Schneemann,,Schneemann,M,True,False,sh-KNEE-man,2024-06-02,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Daniel Schneemann,daniel-schneemann-682177,Daniel Schneemann,"Schneemann, Daniel","Schneemann, D",D Schneemann,Daniel Schneemann,"Schneemann, Daniel ",3.38,1.63,CA,2018.0,,,,,
643265,643265,Garrett Cooper,/api/v1/people/643265,Garrett,Cooper,59,1990-12-25,34,Torrance,USA,"6' 4""",235,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Garrett,Cooper,N.,Cooper,M,True,False,,2017-07-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Garrett Cooper,garrett-cooper-643265,Garrett Cooper,"Cooper, Garrett","Cooper, G",G Cooper,Garrett N. Cooper,"Cooper, Garrett N.",3.61,1.71,CA,2013.0,Coopaloop,,,,
665804,665804,Miguel Amaya,/api/v1/people/665804,Miguel,Amaya,9,1999-03-09,26,Herrera,Panama,"6' 1""",230,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Miguel,Amaya,Antonio,Amaya,M,True,False,ah-MIE-ah,2023-05-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Miguel Amaya,miguel-amaya-665804,Miguel Amaya,"Amaya, Miguel","Amaya, M",M Amaya,Miguel Antonio Amaya,"Amaya, Miguel Antonio",3.38,1.63,,,,Oro,,,
673995,673995,Davis Wendzel,/api/v1/people/673995,Davis,Wendzel,53,1997-05-23,28,Irvine,USA,"5' 11""",206,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Davis,Wendzel,McKee,Wendzel,M,True,True,wend-ZELLE,2024-04-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Davis Wendzel,davis-wendzel-673995,Davis Wendzel,"Wendzel, Davis","Wendzel, D",D Wendzel,Davis McKee Wendzel,"Wendzel, Davis McKee",3.31,1.51,CA,2019.0,,,,,
669911,669911,Michael Toglia,/api/v1/people/669911,Michael,Toglia,4,1998-08-16,26,Phoenix,USA,"6' 5""",226,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Michael,Toglia,Anthony,Toglia,M,True,True,TOH-lee-uh,2022-08-30,"{'code': 'S', 'description': 'Switch'}","{'code': 'L', 'description': 'Left'}",Michael Toglia,michael-toglia-669911,Michael Toglia,"Toglia, Michael","Toglia, M",M Toglia,Michael Toglia,"Toglia, Michael",3.79,1.79,AZ,2019.0,,,,,
663757,663757,Trent Grisham,/api/v1/people/663757,Trenton,Grisham,12,1996-11-01,28,Burleson,USA,"5' 10""",221,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Trent,Grisham,Marcus,Grisham,M,True,True,GRISH-um,2019-08-01,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Trent Grisham,trent-grisham-663757,Trent Grisham,"Grisham, Trent","Grisham, T",T Grisham,Trenton Marcus Grisham,"Grisham, Trenton Marcus",3.66,1.69,TX,2015.0,Grish,,,,
542932,542932,Jon Berti,/api/v1/people/542932,Jonathon,Berti,5,1990-01-22,35,Troy,USA,"5' 10""",190,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Jon,Berti,David,Berti,M,True,True,BURR-dee,2018-09-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jon Berti,jon-berti-542932,Jon Berti,"Berti, Jon","Berti, J",J Berti,Jonathon David Berti,"Berti, Jonathon David",3.42,1.64,MI,2011.0,Birdman,,,,
676059,676059,Jordan Westburg,/api/v1/people/676059,Jordan,Westburg,11,1999-02-18,26,New Braunfels,USA,"6' 1""",210,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Jordan,Westburg,Cole,Westburg,M,True,True,,2023-06-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jordan Westburg,jordan-westburg-676059,Jordan Westburg,"Westburg, Jordan","Westburg, J",J Westburg,Jordan Cole Westburg,"Westburg, Jordan Cole",3.5,1.65,TX,2020.0,,,,,
643289,643289,Mauricio Dubón,/api/v1/people/643289,Mauricio,Dubón,14,1994-07-19,30,San Pedro Sula,Honduras,"6' 0""",173,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Mauricio,Dubón,Andre,Dubón,M,True,True,doo-BAHN,2019-07-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mauricio Dubón,mauricio-dubon-643289,Mauricio Dubón,"Dubón, Mauricio","Dubón, M",M Dubón,Mauricio Andre Dubón,"Dubón, Mauricio Andre",3.38,1.58,,2013.0,,,,,
694497,694497,Evan Carter,/api/v1/people/694497,Evan,Carter,32,2002-08-29,22,Elizabethton,USA,"6' 3""",190,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Evan,Carter,Jason,Carter,M,True,True,,2023-09-08,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Evan Carter,evan-carter-694497,Evan Carter,"Carter, Evan","Carter, E",E Carter,Evan Jason Carter,"Carter, Evan Jason",3.6,1.65,TN,2020.0,,,,,
676070,676070,Jacob Amaya,/api/v1/people/676070,Jacob,Amaya,8,1998-09-03,26,El Monte,USA,"5' 10""",180,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Jacob,Amaya,Carlos,Amaya,M,True,False,ah-MY-ah,2023-06-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jacob Amaya,jacob-amaya-676070,Jacob Amaya,"Amaya, Jacob","Amaya, J",J Amaya,Jacob Carlos Amaya,"Amaya, Jacob Carlos",3.22,1.53,CA,2017.0,,,,,
665828,665828,Oswaldo Cabrera,/api/v1/people/665828,Oswaldo,Cabrera,95,1999-03-01,26,Guarenas,Venezuela,"6' 0""",200,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Oswaldo,Cabrera,Alberto,"Cabrera, O",M,True,True,,2022-08-17,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Oswaldo Cabrera,oswaldo-cabrera-665828,Oswaldo Cabrera,"Cabrera, Oswaldo","Cabrera, O",O Cabrera,Oswaldo Alberto Cabrera,"Cabrera, Oswaldo Alberto",3.31,1.54,,,,Mabaricuna,,,
665833,665833,Oneil Cruz,/api/v1/people/665833,Oneil,Cruz,15,1998-10-04,26,Nizao,Dominican Republic,"6' 7""",240,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Oneil,Cruz,,"Cruz, O",M,True,False,,2021-10-02,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Oneil Cruz,oneil-cruz-665833,Oneil Cruz,"Cruz, Oneil","Cruz, O",O Cruz,Oneil Cruz,"Cruz, Oneil",3.87,1.76,,,,Urena,,,
665839,665839,Enmanuel Valdez,/api/v1/people/665839,Enmanuel,Valdez,48,1998-12-28,26,San Juan de la Maguana,Dominican Republic,"5' 9""",190,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Enmanuel,Valdez,,"Valdez, En",M,True,True,ENN-man-well vahl-DEHZ,2023-04-19,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Enmanuel Valdez,enmanuel-valdez-665839,Enmanuel Valdez,"Valdez, Enmanuel","Valdez, E",E Valdez,Enmanuel Valdez,"Valdez, Enmanuel",3.29,1.6,,,,Bido,,,
688363,688363,Graham Pauley,/api/v1/people/688363,Graham,Pauley,21,2000-09-24,24,Alpharetta,USA,"6' 1""",200,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Graham,Pauley,Austin,Pauley,M,True,True,,2024-03-20,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Graham Pauley,graham-pauley-688363,Graham Pauley,"Pauley, Graham","Pauley, G",G Pauley,Graham Austin Pauley,"Pauley, Graham Austin",3.57,1.66,GA,2022.0,,,,,
542963,542963,Rob Brantly,/api/v1/people/542963,Robert,Brantly,19,1989-07-14,35,San Diego,USA,"6' 1""",190,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Rob,Brantly,Jacob,Brantly,M,True,True,,2012-08-14,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Rob Brantly,rob-brantly-542963,Rob Brantly,"Brantly, Rob","Brantly, R",R Brantly,Robert Jacob Brantly,"Brantly, Robert Jacob",3.36,1.54,CA,2010.0,,,,,
657656,657656,Ramón Laureano,/api/v1/people/657656,Ramón,Laureano,12,1994-07-15,30,Santo Domingo,Dominican Republic,"5' 10""",203,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Ramón,Laureano,,Laureano,M,True,True,lah-reh-AH-no,2018-08-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ramón Laureano,ramon-laureano-657656,Ramón Laureano,"Laureano, Ramón","Laureano, R",R Laureano,Ramón Laureano,"Laureano, Ramón",3.43,1.62,,2014.0,Ramoncito,,,,
665856,665856,Jair Camargo,/api/v1/people/665856,Jair,Camargo,77,1999-07-01,25,Barranquilla,Colombia,"5' 10""",230,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Jair,Camargo,David,Camargo,M,True,False,JAH-eer cah-MAR-go,2024-04-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jair Camargo,jair-camargo-665856,Jair Camargo,"Camargo, Jair","Camargo, J",J Camargo,Jair David Camargo,"Camargo, Jair David",3.301,1.504,,,,Alonso,,,
