player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,isPlayer,isVerified,draftYear,lastPlayedDate,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,pronunciation,nickName,nameMatrilineal,deathDate,deathStateProvince,deathCountry,deathCity,nameTitle,nameSuffix
467100,467100,Iván Nova,/api/v1/people/467100,Iván,Nova,,1987-01-12,38,San Cristobal,,Dominican Republic,"6' 5""",250,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Iván,Nova,Manuel,Nova,M,True,True,,2020-08-14,2010-05-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Iván Nova,ivan-nova-467100,Iván Nova,"Nova, Iván","Nova, I",I Nova,Iván Manuel Nova,"Nova, Iván Manuel",3.575,1.681,ee-VAHN NOH-vuh,Super Nova,Guance,,,,,,
544931,544931,Stephen Strasburg,/api/v1/people/544931,Stephen,Strasburg,37,1988-07-20,36,San Diego,CA,USA,"6' 5""",239,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Stephen,Strasburg,James,Strasburg,M,True,True,2009.0,2022-06-09,2010-06-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Stephen Strasburg,stephen-strasburg-544931,Stephen Strasburg,"Strasburg, Stephen","Strasburg, S",S Strasburg,Stephen James Strasburg,"Strasburg, Stephen James",3.575,1.681,STEE-vin STRAHS-berg,Stras,,,,,,,
501925,501925,Joe Smith,/api/v1/people/501925,Joseph,Smith,,1984-03-22,41,Cincinnati,OH,USA,"6' 2""",211,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Joe,Smith,Michael,"Smith, Joe",M,True,True,2006.0,2022-08-02,2007-04-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Joe Smith,joe-smith-501925,Joe Smith,"Smith, Joe","Smith, J",J Smith,Joseph Michael Smith,"Smith, Joseph Michael",3.467,1.589,,Smitty,,,,,,,
458919,458919,Ryan Mattheus,/api/v1/people/458919,Ryan,Mattheus,52,1983-11-10,41,Sacramento,CA,USA,"6' 3""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ryan,Mattheus,Arthur,Mattheus,M,True,True,2003.0,2015-10-04,2011-06-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryan Mattheus,ryan-mattheus-458919,Ryan Mattheus,"Mattheus, Ryan","Mattheus, R",R Mattheus,Ryan Arthur Mattheus,"Mattheus, Ryan Arthur",3.49,1.601,Matthews,,,,,,,,
491688,491688,Enerio Del Rosario,/api/v1/people/491688,Enerio,Del Rosario,66,1985-10-16,39,Santa Lucia,,Dominican Republic,"6' 2""",190,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Enerio,Del Rosario,,Del Rosario,M,True,True,,2012-09-29,2010-05-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Enerio Del Rosario,enerio-del-rosario-491688,Enerio Del Rosario,"Del Rosario, Enerio","Del Rosario, E",E Del Rosario,Enerio Del Rosario,"Del Rosario, Enerio",3.467,1.589,,,,,,,,,
450729,450729,Doug Fister,/api/v1/people/450729,Douglas,Fister,58,1984-02-04,41,Merced,CA,USA,"6' 8""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Doug,Fister,Wildes,Fister,M,True,True,2006.0,2018-06-08,2009-08-08,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Doug Fister,doug-fister-450729,Doug Fister,"Fister, Doug","Fister, D",D Fister,Douglas Wildes Fister,"Fister, Douglas Wildes",3.688,1.747,,Fist,,,,,,,
469159,469159,Henry Alberto Rodriguez,/api/v1/people/469159,Henry,Rodriguez,,1987-02-25,38,Santa Barbara,,Venezuela,"6' 1""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Henry Alberto,Rodriguez,Alberto,"Rodriguez, Henry Alb",M,True,True,,2014-05-12,2009-09-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Henry Alberto Rodriguez,henry-alberto-rodriguez-469159,Henry Alberto Rodriguez,"Rodriguez, Henry Alberto","Rodriguez, H",H Rodriguez,Henry Alberto Rodriguez,"Rodriguez, Henry Alberto",3.411,1.565,,,,,,,,,
458924,458924,Jonny Venters,/api/v1/people/458924,Jonathan,Venters,39,1985-03-20,40,Pikeville,KY,USA,"6' 3""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jonny,Venters,William,Venters,M,True,True,2005.0,2019-07-05,2010-04-17,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jonny Venters,jonny-venters-458924,Jonny Venters,"Venters, Jonny","Venters, J",J Venters,Jonathan William Venters,"Venters, Jonathan William",3.49,1.601,,JV,,,,,,,
571561,571561,Tony Cingrani,/api/v1/people/571561,Anthony,Cingrani,52,1989-07-05,35,Evergreen,IL,USA,"6' 4""",217,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tony,Cingrani,Michael,Cingrani,M,True,True,2011.0,2018-09-22,2012-09-09,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Tony Cingrani,tony-cingrani-571561,Tony Cingrani,"Cingrani, Tony","Cingrani, T",T Cingrani,Anthony Michael Cingrani,"Cingrani, Anthony Michael",3.549,1.627,sin-GRAH-nee,Grani,,,,,,,
446641,446641,Wilton Lopez,/api/v1/people/446641,Wilton,Lopez,59,1983-07-19,41,Leon,,Nicaragua,"6' 0""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Wilton,Lopez,Aristides,"Lopez, W",M,True,True,,2014-04-08,2009-08-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Wilton Lopez,wilton-lopez-446641,Wilton Lopez,"Lopez, Wilton","Lopez, W",W Lopez,Wilton Aristides Lopez,"Lopez, Wilton Aristides",3.371,1.535,,,,,,,,,
239795,239795,Chad Durbin,/api/v1/people/239795,Chad,Durbin,37,1977-12-03,47,Spring Valley,IL,USA,"6' 2""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chad,Durbin,Griffin,Durbin,M,True,True,1996.0,2013-05-30,1999-09-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chad Durbin,chad-durbin-239795,Chad Durbin,"Durbin, Chad","Durbin, C",C Durbin,Chad Griffin Durbin,"Durbin, Chad Griffin",3.467,1.589,,,,,,,,,
448694,448694,Randy Wells,/api/v1/people/448694,Randy,Wells,36,1982-08-28,42,Belleville,IL,USA,"6' 5""",230,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Randy,Wells,David,Wells,M,True,True,2002.0,2012-06-26,2008-04-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Randy Wells,randy-wells-448694,Randy Wells,"Wells, Randy","Wells, R",R Wells,Randy David Wells,"Wells, Randy David",3.575,1.681,,,,,,,,,
491703,491703,Neftalí Feliz,/api/v1/people/491703,Neftalí,Feliz,30,1988-05-02,37,Azua,,Dominican Republic,"6' 3""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Neftalí,Feliz,,"Feliz, N",M,True,True,,,2009-08-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Neftalí Feliz,neftali-feliz-491703,Neftalí Feliz,"Feliz, Neftalí","Feliz, N",N Feliz,Neftalí Feliz,"Feliz, Neftalí",3.49,1.601,nef-tah-LEE feh-LEEZ,Neffi,Antonio,,,,,,
542914,542914,Anthony Bass,/api/v1/people/542914,Anthony,Bass,52,1987-11-01,37,Dearborn,MI,USA,"6' 2""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Anthony,Bass,Edward,Bass,M,True,True,2008.0,,2011-06-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Anthony Bass,anthony-bass-542914,Anthony Bass,"Bass, Anthony","Bass, A",A Bass,Anthony Edward Bass,"Bass, Anthony Edward",3.467,1.589,like the fish,T-Fish,,,,,,,
501955,501955,Joba Chamberlain,/api/v1/people/501955,Justin,Chamberlain,62,1985-09-23,39,Lincoln,NE,USA,"6' 3""",245,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Joba,Chamberlain,Louis,Chamberlain,M,True,True,2006.0,2016-07-03,2007-08-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Joba Chamberlain,joba-chamberlain-501955,Joba Chamberlain,"Chamberlain, Joba","Chamberlain, J",J Chamberlain,Justin Louis Chamberlain,"Chamberlain, Justin Louis",3.49,1.601,Ja-ba,,,,,,,,
501957,501957,Chris Tillman,/api/v1/people/501957,Christopher,Tillman,30,1988-04-15,37,Anaheim,CA,USA,"6' 5""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chris,Tillman,Steven,Tillman,M,True,True,2006.0,2018-05-10,2009-07-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chris Tillman,chris-tillman-501957,Chris Tillman,"Tillman, Chris","Tillman, C",C Tillman,Christopher Steven Tillman,"Tillman, Christopher Steven",3.575,1.681,,Tilly,,,,,,,
571578,571578,Patrick Corbin,/api/v1/people/571578,Patrick,Corbin,46,1989-07-19,35,Clay,NY,USA,"6' 4""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Patrick,Corbin,Alan,Corbin,M,True,True,2009.0,,2012-04-30,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Patrick Corbin,patrick-corbin-571578,Patrick Corbin,"Corbin, Patrick","Corbin, P",P Corbin,Patrick Alan Corbin,"Corbin, Patrick Alan",3.42,1.63,,Corby,,,,,,,
458950,458950,Philip Humber,/api/v1/people/458950,Philip,Humber,,1982-12-21,42,Nacogdoches,TX,USA,"6' 3""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Philip,Humber,Gregory,Humber,M,True,True,2004.0,2013-09-22,2006-09-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Philip Humber,philip-humber-458950,Philip Humber,"Humber, Philip","Humber, P",P Humber,Philip Gregory Humber,"Humber, Philip Gregory",3.49,1.601,,,,,,,,,
434378,434378,Justin Verlander,/api/v1/people/434378,Justin,Verlander,35,1983-02-20,42,Manakin-Sabot,VA,USA,"6' 5""",240,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Justin,Verlander,Brooks,Verlander,M,True,True,2004.0,,2005-07-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Justin Verlander,justin-verlander-434378,Justin Verlander,"Verlander, Justin","Verlander, J",J Verlander,Justin Brooks Verlander,"Verlander, Justin Brooks",3.575,1.681,,J V,,,,,,,
424144,424144,Oliver Pérez,/api/v1/people/424144,Oliver,Pérez,59,1981-08-15,43,Culiacan,Sinaloa,Mexico,"6' 3""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Oliver,Pérez,,"Pérez, O",M,True,True,,2022-04-24,2002-06-16,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Oliver Pérez,oliver-perez-424144,Oliver Pérez,"Pérez, Oliver","Pérez, O",O Pérez,Oliver Pérez,"Pérez, Oliver",3.49,1.601,,El Paisa,,,,,,,
542924,542924,Jeff Beliveau,/api/v1/people/542924,Jeffrey,Beliveau,38,1987-01-17,38,Providence,RI,USA,"6' 1""",190,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jeff,Beliveau,Ryan,Beliveau,M,True,True,2008.0,2018-06-01,2012-07-22,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jeff Beliveau,jeff-beliveau-542924,Jeff Beliveau,"Beliveau, Jeff","Beliveau, J",J Beliveau,Jeffrey Ryan Beliveau,"Beliveau, Jeffrey Ryan",3.411,1.565,BELL-uh-voh,Belly,,,,,,,
448722,448722,Juan Pablo Perez,/api/v1/people/448722,Juan,Perez,36,1978-09-03,46,Villa Rivas,,Dominican Republic,"6' 0""",190,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Juan Pablo,Perez,Pablo,"Perez, J.P.",M,True,True,,2013-08-09,2006-09-07,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Juan Pablo Perez,juan-pablo-perez-448722,Juan Pablo Perez,"Perez, Juan Pablo","Perez, J",J Perez,Juan Pablo Perez,"Perez, Juan Pablo",3.371,1.535,,,,,,,,,
579799,579799,Ryota Igarashi,/api/v1/people/579799,Ryota,Igarashi,18,1979-05-28,46,Tokyo,,Japan,"5' 11""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ryota,Igarashi,,Igarashi,M,True,True,,2012-08-12,2010-04-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryota Igarashi,ryota-igarashi-579799,Ryota Igarashi,"Igarashi, Ryota","Igarashi, R",R Igarashi,Ryota Igarashi,"Igarashi, Ryota",3.319,1.513,,,,,,,,,
501985,501985,Mike Minor,/api/v1/people/501985,Michael,Minor,31,1987-12-26,37,Chapel Hill,TN,USA,"6' 4""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Mike,Minor,David,Minor,M,True,True,2009.0,,2010-08-09,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Mike Minor,mike-minor-501985,Mike Minor,"Minor, Mike","Minor, M",M Minor,Michael David Minor,"Minor, Michael David",3.549,1.627,,Meener,,,,,,,
542960,542960,Brad Brach,/api/v1/people/542960,Brad,Brach,58,1986-04-12,39,Freehold,NJ,USA,"6' 6""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brad,Brach,,Brach,M,True,True,2008.0,2021-09-08,2011-08-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brad Brach,brad-brach-542960,Brad Brach,"Brach, Brad","Brach, B",B Brach,Brad Brach,"Brach, Brad",3.656,1.677,BROCK,B-Rad,,,,,,,
502004,502004,George Kontos,/api/v1/people/502004,George,Kontos,70,1985-06-12,40,Lincolnwood,IL,USA,"6' 3""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",George,Kontos,Nicholas,Kontos,M,True,True,2006.0,2018-08-13,2011-09-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",George Kontos,george-kontos-502004,George Kontos,"Kontos, George","Kontos, G",G Kontos,George Nicholas Kontos,"Kontos, George Nicholas",3.49,1.601,joerj KAHN-tohs,Spartan,,,,,,,
592102,592102,Cody Allen,/api/v1/people/592102,Cody,Allen,37,1988-11-20,36,Orlando,FL,USA,"6' 1""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Cody,Allen,Edward,Allen,M,True,True,2011.0,2019-06-14,2012-07-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Cody Allen,cody-allen-592102,Cody Allen,"Allen, Cody","Allen, C",C Allen,Cody Edward Allen,"Allen, Cody Edward",3.411,1.565,,Chicken,,,,,,,
544993,544993,Steve Geltz,/api/v1/people/544993,Steven,Geltz,65,1987-11-01,37,Newfane,NY,USA,"5' 10""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Steve,Geltz,Andrew,Geltz,M,True,True,,2016-09-27,2012-08-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Steve Geltz,steve-geltz-544993,Steve Geltz,"Geltz, Steve","Geltz, S",S Geltz,Steven Andrew Geltz,"Geltz, Steven Andrew",3.301,1.504,,,,,,,,,
502009,502009,Mat Latos,/api/v1/people/502009,Mathew,Latos,55,1987-12-09,37,Alexandria,VA,USA,"6' 6""",245,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Mat,Latos,Adam,Latos,M,True,True,2006.0,2017-05-02,2009-07-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mat Latos,mat-latos-502009,Mat Latos,"Latos, Mat","Latos, M",M Latos,Mathew Adam Latos,"Latos, Mathew Adam",3.656,1.677,LAY-tos,,,,,,,,
407816,407816,J.J. Putz,/api/v1/people/407816,Joseph,Putz,20,1977-02-22,48,Trenton,MI,USA,"6' 5""",250,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",J.J.,Putz,Jason,Putz,M,True,True,1999.0,2014-06-19,2003-08-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",J.J. Putz,j-j-putz-407816,J.J. Putz,"Putz, J.J.","Putz, J",J Putz,Joseph Jason Putz,"Putz, Joseph Jason",3.575,1.681,puts,,,,,,,,
434442,434442,J.P. Howell,/api/v1/people/434442,James,Howell,39,1983-04-25,42,Modesto,CA,USA,"6' 0""",180,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",J.P.,Howell,Phillip,Howell,M,True,True,2004.0,2017-08-13,2005-06-11,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",J.P. Howell,j-p-howell-434442,J.P. Howell,"Howell, J.P.","Howell, J",J Howell,James Phillip Howell,"Howell, James Phillip",3.371,1.535,,,,,,,,,
407819,407819,Matt Thornton,/api/v1/people/407819,Matthew,Thornton,37,1976-09-15,48,Three Rivers,MI,USA,"6' 6""",235,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Matt,Thornton,J.,Thornton,M,True,True,1998.0,2016-08-02,2004-06-27,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Matt Thornton,matt-thornton-407819,Matt Thornton,"Thornton, Matt","Thornton, M",M Thornton,Matthew J. Thornton,"Thornton, Matthew J.",3.656,1.677,,,,,,,,,
502026,502026,Jeremy Jeffress,/api/v1/people/502026,Jeremy,Jeffress,41,1987-09-21,37,South Boston,VA,USA,"6' 0""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jeremy,Jeffress,Ross,Jeffress,M,True,True,2006.0,,2010-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jeremy Jeffress,jeremy-jeffress-502026,Jeremy Jeffress,"Jeffress, Jeremy","Jeffress, J",J Jeffress,Jeremy Ross Jeffress,"Jeffress, Jeremy Ross",3.371,1.535,,Bread & Butter,,,,,,,
407822,407822,Jorge De La Rosa,/api/v1/people/407822,Jorge,De La Rosa,29,1981-04-05,44,Monterrey,Nuevo Leon,Mexico,"6' 1""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jorge,De La Rosa,Alberto,"De La Rosa, J",M,True,True,,2018-09-30,2004-08-14,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jorge De La Rosa,jorge-de-la-rosa-407822,Jorge De La Rosa,"De La Rosa, Jorge","De La Rosa, J",J De La Rosa,Jorge Alberto De La Rosa,"De La Rosa, Jorge Alberto",3.411,1.565,,George,Gonzalez,,,,,,
502032,502032,Bud Norris,/api/v1/people/502032,David,Norris,,1985-03-02,40,Greenbrae,CA,USA,"6' 0""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Bud,Norris,Stefan,Norris,M,True,True,2006.0,2018-09-28,2009-07-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Bud Norris,bud-norris-502032,Bud Norris,"Norris, Bud","Norris, B",B Norris,David Stefan Norris,"Norris, David Stefan",3.371,1.535,,Budman,,,,,,,
407825,407825,Matt Guerrier,/api/v1/people/407825,Matthew,Guerrier,54,1978-08-02,46,Cleveland,OH,USA,"6' 3""",195,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Matt,Guerrier,Olson,Guerrier,M,True,True,1999.0,2014-07-22,2004-06-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matt Guerrier,matt-guerrier-407825,Matt Guerrier,"Guerrier, Matt","Guerrier, M",M Guerrier,Matthew Olson Guerrier,"Guerrier, Matthew Olson",3.49,1.601,gur-REAR,,,,,,,,
518418,518418,Phillippe Aumont,/api/v1/people/518418,Phillippe,Aumont,,1989-01-07,36,Gatineau,QC,Canada,"6' 7""",265,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Phillippe,Aumont,,Aumont,M,True,True,2007.0,2015-06-19,2012-08-23,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Phillippe Aumont,phillippe-aumont-518418,Phillippe Aumont,"Aumont, Phillippe","Aumont, P",P Aumont,Phillippe Aumont,"Aumont, Phillippe",3.756,1.746,fi-LEEP ah-MOHN,,,,,,,,
571666,571666,Mike Fiers,/api/v1/people/571666,Michael,Fiers,,1985-06-15,40,Hollywood,FL,USA,"6' 2""",211,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Mike,Fiers,Bruce,Fiers,M,True,True,2009.0,2021-05-06,2011-09-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mike Fiers,mike-fiers-571666,Mike Fiers,"Fiers, Mike","Fiers, M",M Fiers,Michael Bruce Fiers,"Fiers, Michael Bruce",3.51,1.58,FIRES,Smokey,,,,,,,
518420,518420,Dylan Axelrod,/api/v1/people/518420,Dylan,Axelrod,,1985-07-30,39,Santa Barbara,CA,USA,"5' 10""",195,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dylan,Axelrod,Davis Haines,Axelrod,M,True,True,2007.0,2015-08-18,2011-09-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dylan Axelrod,dylan-axelrod-518420,Dylan Axelrod,"Axelrod, Dylan","Axelrod, D",D Axelrod,Dylan Davis Haines Axelrod,"Axelrod, Dylan Davis Haines",3.301,1.504,,,,,,,,,
475416,475416,Justin Masterson,/api/v1/people/475416,Justin,Masterson,63,1985-03-22,40,Kingston,,Jamaica,"6' 6""",260,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Justin,Masterson,Daniel,Masterson,M,True,True,2006.0,2015-08-09,2008-04-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Justin Masterson,justin-masterson-475416,Justin Masterson,"Masterson, Justin","Masterson, J",J Masterson,Justin Daniel Masterson,"Masterson, Justin Daniel",3.656,1.677,,,,,,,,,
448802,448802,Jaime García,/api/v1/people/448802,Jaime,García,,1986-07-08,38,Reynosa,Tamaulipas,Mexico,"6' 2""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jaime,García,Omar,"García, J",M,True,True,2005.0,2018-10-01,2008-07-11,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jaime García,jaime-garcia-448802,Jaime García,"García, Jaime","García, J",J García,Jaime Omar García,"García, Jaime Omar",3.467,1.589,HI-may,Jaimito,,,,,,,
502046,502046,Jeff Locke,/api/v1/people/502046,Jeffrey,Locke,49,1987-11-20,37,North Conway,NH,USA,"6' 0""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jeff,Locke,Alan,Locke,M,True,True,2006.0,2017-07-03,2011-09-10,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jeff Locke,jeff-locke-502046,Jeff Locke,"Locke, Jeff","Locke, J",J Locke,Jeffrey Alan Locke,"Locke, Jeffrey Alan",3.371,1.535,,Lockeness,,,,,,,
407842,407842,Jose Veras,/api/v1/people/407842,Jose,Veras,41,1980-10-20,44,Santo Domingo,,Dominican Republic,"6' 6""",240,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jose,Veras,Enger,Veras,M,True,False,,2014-09-27,2006-08-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jose Veras,jose-veras-407842,Jose Veras,"Veras, Jose","Veras, J",J Veras,Jose Enger Veras,"Veras, Jose Enger",3.656,1.677,,,Romero,,,,,,
502042,502042,Chris Archer,/api/v1/people/502042,Christopher,Archer,35,1988-09-26,36,Raleigh,NC,USA,"6' 2""",195,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chris,Archer,Alan,Archer,M,True,True,2006.0,2022-09-10,2012-06-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chris Archer,chris-archer-502042,Chris Archer,"Archer, Chris","Archer, C",C Archer,Christopher Alan Archer,"Archer, Christopher Alan",3.467,1.589,,Flaco Fuerte,,,,,,,
