player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,nickName,gender,isPlayer,isVerified,draftYear,lastPlayedDate,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,pronunciation,nameMatrilineal,nameTitle,nameSuffix,deathDate,deathCity,deathCountry
340192,340192,Marco Scutaro,/api/v1/people/340192,Marcos,Scutaro,19,1975-10-30,49,San Felipe,,Venezuela,"5' 10""",185,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Marco,Scutaro,,Scutaro,,M,True,True,,2014-07-24,2002-07-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Marco Scutaro,marco-scutaro-340192,Marco Scutaro,"Scutaro, Marco","Scutaro, M",M Scutaro,Marcos Scutaro,"Scutaro, Marcos",3.301,1.504,skoo-tuh-row,Hernandez,,,,,
123107,123107,Fernando Tatis,/api/v1/people/123107,Fernando,Tatis,23,1975-01-01,50,San Pedro de Macoris,,Dominican Republic,"5' 11""",185,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Fernando,Tatis,,Tatis,,M,True,True,,2010-07-04,1997-07-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Fernando Tatis,fernando-tatis-123107,Fernando Tatis,"Tatis, Fernando","Tatis, F",F Tatis,Fernando Tatis,"Tatis, Fernando",3.319,1.513,,,,,,,
116974,116974,Jason Kendall,/api/v1/people/116974,Jason,Kendall,18,1974-06-26,50,San Diego,CA,USA,"6' 0""",190,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Jason,Kendall,Daniel,Kendall,,M,True,True,1992.0,2010-08-30,1996-04-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jason Kendall,jason-kendall-116974,Jason Kendall,"Kendall, Jason","Kendall, J",J Kendall,Jason Daniel Kendall,"Kendall, Jason Daniel",3.371,1.535,,,,,,,
407781,407781,Marlon Byrd,/api/v1/people/407781,Marlon,Byrd,22,1977-08-30,47,Boynton Beach,FL,USA,"6' 0""",245,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Marlon,Byrd,Jerrard,Byrd,,M,True,True,1999.0,2016-05-31,2002-09-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Marlon Byrd,marlon-byrd-407781,Marlon Byrd,"Byrd, Marlon","Byrd, M",M Byrd,Marlon Jerrard Byrd,"Byrd, Marlon Jerrard",3.371,1.535,,,,,,,
430321,430321,Delmon Young,/api/v1/people/430321,Delmon,Young,21,1985-09-14,39,Montgomery,AL,USA,"6' 3""",240,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Delmon,Young,Damarcus,"Young, D",,M,True,True,2003.0,2015-06-29,2006-08-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Delmon Young,delmon-young-430321,Delmon Young,"Young, Delmon","Young, D",D Young,Delmon Damarcus Young,"Young, Delmon Damarcus",3.49,1.601,,,,,,,
502003,502003,Scott Sizemore,/api/v1/people/502003,Scott,Sizemore,29,1985-01-04,40,Virginia Beach,VA,USA,"6' 0""",190,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Scott,Sizemore,Daniel,Sizemore,,M,True,True,2006.0,2014-06-03,2010-04-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Scott Sizemore,scott-sizemore-502003,Scott Sizemore,"Sizemore, Scott","Sizemore, S",S Sizemore,Scott Daniel Sizemore,"Sizemore, Scott Daniel",3.371,1.535,,,,,,,
121074,121074,Edgar Renteria,/api/v1/people/121074,Edgar,Renteria,16,1975-08-07,49,Barranquilla,,Colombia,"6' 1""",200,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Edgar,Renteria,Enrique,Renteria,,M,True,True,,2011-09-28,1996-05-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Edgar Renteria,edgar-renteria-121074,Edgar Renteria,"Renteria, Edgar","Renteria, E",E Renteria,Edgar Enrique Renteria,"Renteria, Edgar Enrique",3.411,1.565,,,,,,,
407797,407797,Nick Green,/api/v1/people/407797,Nicholas,Green,18,1978-09-10,46,Pensacola,FL,USA,"5' 11""",190,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Nick,Green,Anthony,"Green, N",,M,True,True,1998.0,2013-05-26,2004-05-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Nick Green,nick-green-407797,Nick Green,"Green, Nick","Green, N",N Green,Nicholas Anthony Green,"Green, Nicholas Anthony",3.319,1.513,,,,,,,
407798,407798,Ryan Langerhans,/api/v1/people/407798,Ryan,Langerhans,18,1980-02-20,45,San Antonio,TX,USA,"6' 3""",220,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Ryan,Langerhans,David,Langerhans,,M,True,True,1998.0,2013-09-29,2002-04-28,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Ryan Langerhans,ryan-langerhans-407798,Ryan Langerhans,"Langerhans, Ryan","Langerhans, R",R Langerhans,Ryan David Langerhans,"Langerhans, Ryan David",3.49,1.601,,,,,,,
407801,407801,Marcus Thames,/api/v1/people/407801,Marcus,Thames,33,1977-03-06,48,Louisville,MS,USA,"6' 2""",220,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Marcus,Thames,Markey,"Thames, M",Slick,M,True,True,1996.0,2011-07-06,2002-06-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Marcus Thames,marcus-thames-407801,Marcus Thames,"Thames, Marcus","Thames, M",M Thames,Marcus Markey Thames,"Thames, Marcus Markey",3.467,1.589,TIMS,,,,,,
407812,407812,Matt Holliday,/api/v1/people/407812,Matthew,Holliday,7,1980-01-15,45,Stillwater,OK,USA,"6' 4""",240,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Matt,Holliday,Thomas,Holliday,,M,True,True,1998.0,2018-10-01,2004-04-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matt Holliday,matt-holliday-407812,Matt Holliday,"Holliday, Matt","Holliday, M",M Holliday,Matthew Thomas Holliday,"Holliday, Matthew Thomas",3.549,1.627,,,,,,,
133380,133380,Aramis Ramirez,/api/v1/people/133380,Aramis,Ramirez,16,1978-06-25,46,Santo Domingo,,Dominican Republic,"6' 1""",205,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Aramis,Ramirez,Nin,"Ramirez, Ar",,M,True,True,,2015-10-03,1998-05-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Aramis Ramirez,aramis-ramirez-133380,Aramis Ramirez,"Ramirez, Aramis","Ramirez, A",A Ramirez,Aramis Nin Ramirez,"Ramirez, Aramis Nin",3.411,1.565,,,,,,,
407833,407833,John Buck,/api/v1/people/407833,Johnathan,Buck,14,1980-07-07,44,Kemmerer,WY,USA,"6' 3""",245,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",John,Buck,Richard,Buck,,M,True,True,1998.0,2014-09-28,2004-06-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",John Buck,john-buck-407833,John Buck,"Buck, John","Buck, J",J Buck,Johnathan Richard Buck,"Buck, Johnathan Richard",3.49,1.601,,,,,,,
502034,502034,Emmanuel Burriss,/api/v1/people/502034,Emmanuel,Burriss,2,1985-01-17,40,Washington,DC,USA,"6' 0""",190,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Emmanuel,Burriss,Allen,Burriss,,M,True,True,2006.0,2016-09-28,2008-04-20,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Emmanuel Burriss,emmanuel-burriss-502034,Emmanuel Burriss,"Burriss, Emmanuel","Burriss, E",E Burriss,Emmanuel Allen Burriss,"Burriss, Emmanuel Allen",3.371,1.535,eh-MAN-yoo-ehl BER-is,,,,,,
407832,407832,Wilson Valdez,/api/v1/people/407832,Wilson,Valdez,21,1978-05-20,47,Bani,,Dominican Republic,"5' 11""",170,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Wilson,Valdez,Antonio,"Valdez, W",El Gato,M,True,True,,2012-10-03,2004-09-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Wilson Valdez,wilson-valdez-407832,Wilson Valdez,"Valdez, Wilson","Valdez, W",W Valdez,Wilson Antonio Valdez,"Valdez, Wilson Antonio",3.319,1.513,,,,,,,
448801,448801,Chris Davis,/api/v1/people/448801,Christopher,Davis,19,1986-03-17,39,Longview,TX,USA,"6' 4""",255,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Chris,Davis,Lyn,"Davis, C",Crush,M,True,True,2006.0,2020-09-11,2008-06-26,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Chris Davis,chris-davis-448801,Chris Davis,"Davis, Chris","Davis, C",C Davis,Christopher Lyn Davis,"Davis, Christopher Lyn",3.59,1.65,,,,,,,
123173,123173,Miguel Tejada,/api/v1/people/123173,Miguel,Tejada,10,1974-05-25,51,Bani,,Dominican Republic,"5' 9""",220,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Miguel,Tejada,Odalis,"Tejada, M",,M,True,True,,2013-08-10,1997-08-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Miguel Tejada,miguel-tejada-123173,Miguel Tejada,"Tejada, Miguel","Tejada, M",M Tejada,Miguel Odalis Tejada,"Tejada, Miguel Odalis",3.285,1.487,,Martinez,,,,,
407861,407861,Orlando Hudson,/api/v1/people/407861,Orlando,Hudson,1,1977-12-12,47,Darlington,SC,USA,"6' 0""",190,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Orlando,Hudson,Thill,"Hudson, O",O-Dog,M,True,True,1997.0,2012-10-03,2002-07-24,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Orlando Hudson,orlando-hudson-407861,Orlando Hudson,"Hudson, Orlando","Hudson, O",O Hudson,Orlando Thill Hudson,"Hudson, Orlando Thill",3.371,1.535,,,,,,,
407849,407849,Bill Hall,/api/v1/people/407849,William,Hall,2,1979-12-28,45,Nettleton,MS,USA,"6' 0""",210,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Bill,Hall,,Hall,,M,True,True,1998.0,2012-06-01,2002-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Bill Hall,bill-hall-407849,Bill Hall,"Hall, Bill","Hall, B",B Hall,William Hall,"Hall, William",3.371,1.535,,,,,,,
407862,407862,Reed Johnson,/api/v1/people/407862,Reed,Johnson,3,1976-12-08,48,Riverside,CA,USA,"5' 10""",185,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Reed,Johnson,Cameron,"Johnson, R",,M,True,True,1999.0,2015-10-03,2003-04-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Reed Johnson,reed-johnson-407862,Reed Johnson,"Johnson, Reed","Johnson, R",R Johnson,Reed Cameron Johnson,"Johnson, Reed Cameron",3.301,1.504,,,,,,,
430404,430404,Jonny Gomes,/api/v1/people/430404,Jonathan,Gomes,31,1980-11-22,44,Petaluma,CA,USA,"6' 1""",230,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Jonny,Gomes,Johnson,"Gomes, J",,M,True,True,2001.0,2015-10-04,2003-09-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jonny Gomes,jonny-gomes-430404,Jonny Gomes,"Gomes, Jonny","Gomes, J",J Gomes,Jonathan Johnson Gomes,"Gomes, Jonathan Johnson",3.411,1.565,gohmz,,,,,,
407885,407885,Mark Ellis,/api/v1/people/407885,Mark,Ellis,14,1977-06-06,48,Rapid City,SD,USA,"5' 10""",190,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Mark,Ellis,William,"Ellis, M",,M,True,True,1999.0,2014-09-27,2002-04-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mark Ellis,mark-ellis-407885,Mark Ellis,"Ellis, Mark","Ellis, M",M Ellis,Mark William Ellis,"Ellis, Mark William",3.301,1.504,,,,,,,
407886,407886,Ryan Ludwick,/api/v1/people/407886,Ryan,Ludwick,47,1978-07-13,46,Satellite Beach,FL,USA,"6' 2""",215,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Ryan,Ludwick,Andrew,Ludwick,,M,True,True,1999.0,2014-09-27,2002-06-05,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Ryan Ludwick,ryan-ludwick-407886,Ryan Ludwick,"Ludwick, Ryan","Ludwick, R",R Ludwick,Ryan Andrew Ludwick,"Ludwick, Ryan Andrew",3.467,1.589,,,,,,,
502100,502100,Alex Presley,/api/v1/people/502100,Alexander,Presley,7,1985-07-25,39,Monroe,LA,USA,"5' 10""",195,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Alex,Presley,Crawford,Presley,Pres,M,True,True,2006.0,2017-10-01,2010-09-08,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Alex Presley,alex-presley-502100,Alex Presley,"Presley, Alex","Presley, A",A Presley,Alexander Crawford Presley,"Presley, Alexander Crawford",3.301,1.504,,,,,,,
407891,407891,Kevin Mench,/api/v1/people/407891,Kevin,Mench,28,1978-01-07,47,Wilmington,DE,USA,"6' 0""",215,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Kevin,Mench,Ford,Mench,,M,True,True,1999.0,2010-10-03,2002-04-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kevin Mench,kevin-mench-407891,Kevin Mench,"Mench, Kevin","Mench, K",K Mench,Kevin Ford Mench,"Mench, Kevin Ford",3.371,1.535,,,,,,,
407893,407893,Mark Teixeira,/api/v1/people/407893,Mark,Teixeira,25,1980-04-11,45,Annapolis,MD,USA,"6' 3""",225,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Mark,Teixeira,Charles,Teixeira,Tex,M,True,True,2001.0,2016-10-02,2003-04-01,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Mark Teixeira,mark-teixeira-407893,Mark Teixeira,"Teixeira, Mark","Teixeira, M",M Teixeira,Mark Charles Teixeira,"Teixeira, Mark Charles",3.49,1.601,Tuh-SHARE-uh,,,,,,
454998,454998,Matt Carson,/api/v1/people/454998,Matt,Carson,25,1981-07-01,43,Newport Beach,CA,USA,"6' 2""",200,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Matt,Carson,Reese,"Carson, M",,M,True,True,2002.0,2013-09-29,2009-09-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matt Carson,matt-carson-454998,Matt Carson,"Carson, Matt","Carson, M",M Carson,Matt Reese Carson,"Carson, Matt Reese",3.467,1.589,,,,,,,
434540,434540,Garrett Jones,/api/v1/people/434540,Garrett,Jones,46,1981-06-21,43,Harvey,IL,USA,"6' 5""",235,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Garrett,Jones,Thomas,"Jones, G",,M,True,True,1999.0,2015-07-29,2007-05-15,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Garrett Jones,garrett-jones-434540,Garrett Jones,"Jones, Garrett","Jones, G",G Jones,Garrett Thomas Jones,"Jones, Garrett Thomas",3.575,1.681,,,,,,,
502126,502126,Domonic Brown,/api/v1/people/502126,Domonic,Brown,9,1987-09-03,37,Zephyrhills,FL,USA,"6' 5""",225,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Domonic,Brown,Larun,"Brown, D",,M,True,True,2006.0,2015-09-02,2010-07-28,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Domonic Brown,domonic-brown-502126,Domonic Brown,"Brown, Domonic","Brown, D",D Brown,Domonic Larun Brown,"Brown, Domonic Larun",3.575,1.681,DAH-mo-nik,,,,,,
502125,502125,Tyler Colvin,/api/v1/people/502125,Tyler,Colvin,21,1985-09-05,39,Augusta,GA,USA,"6' 3""",210,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Tyler,Colvin,Eugene,Colvin,,M,True,True,2006.0,2014-07-30,2009-09-21,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Tyler Colvin,tyler-colvin-502125,Tyler Colvin,"Colvin, Tyler","Colvin, T",T Colvin,Tyler Eugene Colvin,"Colvin, Tyler Eugene",3.49,1.601,,,,,,,
434563,434563,Carlos Ruiz,/api/v1/people/434563,Carlos,Ruiz,51,1979-01-22,46,David,,Panama,"5' 10""",215,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Carlos,Ruiz,Joaquin,"Ruiz, C",Chooch,M,True,True,,2017-09-30,2006-05-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Carlos Ruiz,carlos-ruiz-434563,Carlos Ruiz,"Ruiz, Carlos","Ruiz, C",C Ruiz,Carlos Joaquin Ruiz,"Ruiz, Carlos Joaquin",3.301,1.504,ru-EEZ,,,,,,
502143,502143,Danny Valencia,/api/v1/people/502143,Daniel,Valencia,22,1984-09-19,40,Miami,FL,USA,"6' 2""",210,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Danny,Valencia,Paul,"Valencia, D",Slugger,M,True,True,2006.0,2018-08-08,2010-06-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Danny Valencia,danny-valencia-502143,Danny Valencia,"Valencia, Danny","Valencia, D",D Valencia,Daniel Paul Valencia,"Valencia, Daniel Paul",3.467,1.589,,,,,,,
113028,113028,Johnny Damon,/api/v1/people/113028,Johnny,Damon,18,1973-11-05,51,Fort Riley,KS,USA,"6' 2""",205,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Johnny,Damon,David,Damon,Caveman,M,True,True,1992.0,2012-08-01,1995-08-12,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Johnny Damon,johnny-damon-113028,Johnny Damon,"Damon, Johnny","Damon, J",J Damon,Johnny David Damon,"Damon, Johnny David",3.467,1.589,,,,,,,
502151,502151,Chad Huffman,/api/v1/people/502151,Chad,Huffman,24,1985-04-29,40,Houston,TX,USA,"6' 1""",215,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Chad,Huffman,Daniel,Huffman,,M,True,True,2006.0,2017-06-24,2010-06-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chad Huffman,chad-huffman-502151,Chad Huffman,"Huffman, Chad","Huffman, C",C Huffman,Chad Daniel Huffman,"Huffman, Chad Daniel",3.411,1.565,,,,,,,
424325,424325,David Ross,/api/v1/people/424325,David,Ross,8,1977-03-19,48,Bainbridge,GA,USA,"6' 2""",230,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",David,Ross,Wade,"Ross, D",,M,True,True,1998.0,2016-10-01,2002-06-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",David Ross,david-ross-424325,David Ross,"Ross, David","Ross, D",D Ross,David Wade Ross,"Ross, David Wade",3.467,1.589,,,,,,,
123272,123272,Jim Thome,/api/v1/people/123272,James,Thome,25,1970-08-27,54,Peoria,IL,USA,"6' 4""",250,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Jim,Thome,Howard,Thome,,M,True,True,1989.0,2012-10-03,1991-09-04,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Jim Thome,jim-thome-123272,Jim Thome,"Thome, Jim","Thome, J",J Thome,James Howard Thome,"Thome, James Howard",3.549,1.627,,,,,,,
434567,434567,Geovany Soto,/api/v1/people/434567,Geovany,Soto,18,1983-01-20,42,San Juan,,Puerto Rico,"6' 1""",225,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Geovany,Soto,,"Soto, Ge",,M,True,True,2001.0,2017-05-07,2005-09-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Geovany Soto,geovany-soto-434567,Geovany Soto,"Soto, Geovany","Soto, G",G Soto,Geovany Soto,"Soto, Geovany",3.411,1.565,,Ponce,,,,,
285068,285068,Cody Ransom,/api/v1/people/285068,Bryan,Ransom,1,1976-02-17,49,Mesa,AZ,USA,"6' 2""",200,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Cody,Ransom,Cody,Ransom,,M,True,True,1998.0,2013-08-31,2001-09-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Cody Ransom,cody-ransom-285068,Cody Ransom,"Ransom, Cody","Ransom, C",C Ransom,Bryan Cody Ransom,"Ransom, Bryan Cody",3.467,1.589,,,,,,,
502161,502161,Scott Cousins,/api/v1/people/502161,Scott,Cousins,33,1985-01-22,40,Reno,NV,USA,"6' 1""",200,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Scott,Cousins,Michael Jeffrey,Cousins,,M,True,True,2006.0,2013-05-09,2010-09-03,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Scott Cousins,scott-cousins-502161,Scott Cousins,"Cousins, Scott","Cousins, S",S Cousins,Scott Michael Jeffrey Cousins,"Cousins, Scott Michael Jeffrey",3.411,1.565,,,,,,,
285078,285078,Josh Hamilton,/api/v1/people/285078,Joshua,Hamilton,32,1981-05-21,44,Raleigh,NC,USA,"6' 4""",240,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Josh,Hamilton,Holt,"Hamilton, J",,M,True,True,1999.0,2015-10-04,2007-04-02,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Josh Hamilton,josh-hamilton-285078,Josh Hamilton,"Hamilton, Josh","Hamilton, J",J Hamilton,Joshua Holt Hamilton,"Hamilton, Joshua Holt",3.549,1.627,,,,,,,
455077,455077,Mike Carp,/api/v1/people/455077,Christopher,Carp,20,1986-06-30,38,Long Beach,CA,USA,"6' 0""",210,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Mike,Carp,Michael,Carp,,M,True,True,2004.0,2014-08-28,2009-06-17,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Mike Carp,mike-carp-455077,Mike Carp,"Carp, Mike","Carp, M",M Carp,Christopher Michael Carp,"Carp, Christopher Michael",3.371,1.535,,,,,,,
434582,434582,Paul McAnulty,/api/v1/people/434582,Paul,McAnulty,18,1981-02-24,44,Oxnard,CA,USA,"5' 11""",225,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Paul,McAnulty,Michael,McAnulty,,M,True,True,2002.0,2010-07-18,2005-06-22,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Paul McAnulty,paul-mcanulty-434582,Paul McAnulty,"McAnulty, Paul","McAnulty, P",P McAnulty,Paul Michael McAnulty,"McAnulty, Paul Michael",3.319,1.513,,,,,,,
340393,340393,Ross Gload,/api/v1/people/340393,Ross,Gload,7,1976-04-05,49,Brooklyn,NY,USA,"6' 1""",190,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Ross,Gload,Peter,Gload,,M,True,True,1997.0,2011-09-24,2000-08-31,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Ross Gload,ross-gload-340393,Ross Gload,"Gload, Ross","Gload, R",R Gload,Ross Peter Gload,"Gload, Ross Peter",3.411,1.565,,,,,,,
444843,444843,Andre Ethier,/api/v1/people/444843,Andre,Ethier,16,1982-04-10,43,Phoenix,AZ,USA,"6' 2""",210,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Andre,Ethier,Everett,Ethier,Daddy,M,True,True,2003.0,2017-10-01,2006-05-02,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Andre Ethier,andre-ethier-444843,Andre Ethier,"Ethier, Andre","Ethier, A",A Ethier,Andre Everett Ethier,"Ethier, Andre Everett",3.467,1.589,EE-thee-er,,,,,,
