gamePk,gameGuid,link,gameType,season,gameDate,officialDate,isTie,gameNumber,publicFacing,doubleHeader,gamedayType,tiebreaker,calendarEventID,seasonDisplay,dayNight,description,scheduledInnings,reverseHomeAwayStatus,inningBreakLength,gamesInSeries,seriesGameNumber,seriesDescription,recordSource,ifNecessary,ifNecessaryDescription,status_abstractGameState,status_codedGameState,status_detailedState,status_statusCode,status_startTimeTBD,status_abstractGameCode,teams_away_leagueRecord_wins,teams_away_leagueRecord_losses,teams_away_leagueRecord_pct,teams_away_score,teams_away_team_id,teams_away_team_name,teams_away_team_link,teams_away_isWinner,teams_away_splitSquad,teams_away_seriesNumber,teams_home_leagueRecord_wins,teams_home_leagueRecord_losses,teams_home_leagueRecord_pct,teams_home_score,teams_home_team_id,teams_home_team_name,teams_home_team_link,teams_home_isWinner,teams_home_splitSquad,teams_home_seriesNumber,venue_id,venue_name,venue_link,content_link,perspective_team_id,perspective_is_home,perspective_opponent_id,perspective_team_runs,perspective_opp_runs,perspective_result,status_reason,rescheduleDate,rescheduleGameDate,rescheduledFrom,rescheduledFromDate,resumeDate,resumeGameDate,resumedFrom,resumedFromDate
263982,99cb798d-7ec1-414c-b793-75beff744289,/api/v1.1/game/263982/feed/live,R,2010,2010-04-18T17:35:00Z,2010-04-18,False,1,True,N,P,N,14-263982-2010-04-18,2010,day,,9,False,120,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,5,8,.385,3.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,4,7,5,.583,5.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,4,31,PNC Park,/api/v1/venues/31,/api/v1/game/263982/content,134,True,113,5.0,3.0,W,,,,,,,,,
264007,c18719c7-91a6-4099-9633-3dc12b1e07fe,/api/v1.1/game/264007/feed/live,R,2010,2010-04-20T23:05:00Z,2010-04-20,False,1,True,N,P,N,14-264007-2010-04-20,2010,night,,9,False,120,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,6,7,.462,8.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,5,7,6,.538,1.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,5,31,PNC Park,/api/v1/venues/31,/api/v1/game/264007/content,134,True,158,1.0,8.0,L,,,,,,,,,
264022,17a14260-6b74-44f1-87b4-10e5aceebcc0,/api/v1.1/game/264022/feed/live,R,2010,2010-04-21T23:05:00Z,2010-04-21,False,1,True,N,P,N,14-264022-2010-04-21,2010,night,,9,False,120,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,7,7,.500,8.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,5,7,7,.500,0.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,5,31,PNC Park,/api/v1/venues/31,/api/v1/game/264022/content,134,True,158,0.0,8.0,L,,,,,,,,,
264036,c9cdcd1c-44d7-49bc-9dd0-6d8e8b38a181,/api/v1.1/game/264036/feed/live,R,2010,2010-04-22T16:35:00Z,2010-04-22,False,1,True,N,P,N,14-264036-2010-04-22,2010,day,,9,False,120,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,8,7,.533,20.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,5,7,8,.467,0.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,5,31,PNC Park,/api/v1/venues/31,/api/v1/game/264036/content,134,True,158,0.0,20.0,L,,,,,,,,,
264056,be5cd2e6-5d5c-4fa8-9780-22581dff7f78,/api/v1.1/game/264056/feed/live,R,2010,2010-04-24T00:05:00Z,2010-04-23,False,1,True,N,P,N,14-264056-2010-04-23,2010,night,,9,False,120,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,7,9,.438,3.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,6,6,10,.375,4.0,117,Houston Astros,/api/v1/teams/117,True,False,6,2392,Minute Maid Park,/api/v1/venues/2392,/api/v1/game/264056/content,134,False,117,3.0,4.0,L,,,,,,,,,
264072,55a00c5a-fd09-4c7e-9551-30d16fc25b5f,/api/v1.1/game/264072/feed/live,R,2010,2010-04-24T23:05:00Z,2010-04-24,False,1,True,N,P,N,14-264072-2010-04-24,2010,night,,9,False,120,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,7,10,.412,2.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,6,7,10,.412,5.0,117,Houston Astros,/api/v1/teams/117,True,False,6,2392,Minute Maid Park,/api/v1/venues/2392,/api/v1/game/264072/content,134,False,117,2.0,5.0,L,,,,,,,,,
264086,d89a755e-c5f1-498a-96ce-b235dfee973d,/api/v1.1/game/264086/feed/live,R,2010,2010-04-25T18:05:00Z,2010-04-25,False,1,True,N,P,N,14-264086-2010-04-25,2010,day,,9,False,120,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,7,11,.389,3.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,6,8,10,.444,10.0,117,Houston Astros,/api/v1/teams/117,True,False,6,2392,Minute Maid Park,/api/v1/venues/2392,/api/v1/game/264086/content,134,False,117,3.0,10.0,L,,,,,,,,,
264092,38561a79-f506-4425-884b-6a2f765d7df9,/api/v1.1/game/264092/feed/live,R,2010,2010-04-27T00:10:00Z,2010-04-26,False,1,True,N,P,N,14-264092-2010-04-26,2010,night,,9,False,120,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,7,12,.368,3.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,7,9,10,.474,17.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,7,32,Miller Park,/api/v1/venues/32,/api/v1/game/264092/content,134,False,158,3.0,17.0,L,,,,,,,,,
264106,cbec3eaf-92c2-4668-93de-980abb1a408c,/api/v1.1/game/264106/feed/live,R,2010,2010-04-28T00:10:00Z,2010-04-27,False,1,True,N,P,N,14-264106-2010-04-27,2010,night,,9,False,120,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,8,12,.400,7.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,7,9,11,.450,3.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,7,32,Miller Park,/api/v1/venues/32,/api/v1/game/264106/content,134,False,158,7.0,3.0,W,,,,,,,,,
264121,ebc706cd-d6ea-4a75-bdb7-99f805b54918,/api/v1.1/game/264121/feed/live,R,2010,2010-04-28T17:10:00Z,2010-04-28,False,1,True,N,P,N,14-264121-2010-04-28,2010,day,,9,False,120,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,9,12,.429,6.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,7,9,12,.429,5.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,7,32,Miller Park,/api/v1/venues/32,/api/v1/game/264121/content,134,False,158,6.0,5.0,W,,,,,,,,,
264135,62e0a8b7-dc27-44bd-a532-56f3244e2554,/api/v1.1/game/264135/feed/live,R,2010,2010-04-30T02:10:00Z,2010-04-29,False,1,True,N,P,N,14-264135-2010-04-29,2010,night,,9,False,120,4,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,10,12,.455,2.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,8,8,14,.364,0.0,119,Los Angeles Dodgers,/api/v1/teams/119,False,False,8,22,Dodger Stadium,/api/v1/venues/22,/api/v1/game/264135/content,134,False,119,2.0,0.0,W,,,,,,,,,
264148,6ecb4d1d-f492-4068-ab30-e0d952491eb2,/api/v1.1/game/264148/feed/live,R,2010,2010-05-01T02:10:00Z,2010-04-30,False,1,True,N,P,N,14-264148-2010-04-30,2010,night,,9,False,120,4,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,10,13,.435,2.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,8,9,14,.391,6.0,119,Los Angeles Dodgers,/api/v1/teams/119,True,False,8,22,Dodger Stadium,/api/v1/venues/22,/api/v1/game/264148/content,134,False,119,2.0,6.0,L,,,,,,,,,
264164,56b1346a-3d74-4b9c-8bdc-dce134a1a916,/api/v1.1/game/264164/feed/live,R,2010,2010-05-02T02:10:00Z,2010-05-01,False,1,True,N,P,N,14-264164-2010-05-01,2010,night,,9,False,120,4,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,10,14,.417,1.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,8,10,14,.417,5.0,119,Los Angeles Dodgers,/api/v1/teams/119,True,False,8,22,Dodger Stadium,/api/v1/venues/22,/api/v1/game/264164/content,134,False,119,1.0,5.0,L,,,,,,,,,
264178,780b7eb6-2f54-45d7-b8a0-b7bc066f53b5,/api/v1.1/game/264178/feed/live,R,2010,2010-05-02T20:10:00Z,2010-05-02,False,1,True,N,P,N,14-264178-2010-05-02,2010,day,,9,False,120,4,4,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,10,15,.400,3.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,8,11,14,.440,9.0,119,Los Angeles Dodgers,/api/v1/teams/119,True,False,8,22,Dodger Stadium,/api/v1/venues/22,/api/v1/game/264178/content,134,False,119,3.0,9.0,L,,,,,,,,,
264197,bdff7961-1d7a-4843-b9a7-5b8dc75ad5cb,/api/v1.1/game/264197/feed/live,R,2010,2010-05-04T23:05:00Z,2010-05-04,False,1,True,N,P,N,14-264197-2010-05-04,2010,night,,9,False,120,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,13,14,.481,2.0,112,Chicago Cubs,/api/v1/teams/112,False,False,9,11,15,.423,3.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,9,31,PNC Park,/api/v1/venues/31,/api/v1/game/264197/content,134,True,112,3.0,2.0,W,,,,,,,,,
264212,09297d26-6c06-413c-a6e2-896f4d0f1775,/api/v1.1/game/264212/feed/live,R,2010,2010-05-05T23:05:00Z,2010-05-05,False,1,True,N,P,N,14-264212-2010-05-05,2010,night,,9,False,120,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,13,15,.464,2.0,112,Chicago Cubs,/api/v1/teams/112,False,False,9,12,15,.444,4.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,9,31,PNC Park,/api/v1/venues/31,/api/v1/game/264212/content,134,True,112,4.0,2.0,W,,,,,,,,,
264226,c023fdf8-f78a-4afa-83f8-fda52a11e961,/api/v1.1/game/264226/feed/live,R,2010,2010-05-06T23:05:00Z,2010-05-06,False,1,True,N,P,N,14-264226-2010-05-06,2010,night,,9,False,120,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,13,16,.448,1.0,112,Chicago Cubs,/api/v1/teams/112,False,False,9,13,15,.464,11.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,9,31,PNC Park,/api/v1/venues/31,/api/v1/game/264226/content,134,True,112,11.0,1.0,W,,,,,,,,,
264245,9a41f35d-7ab0-4a8c-aa36-7e52cd6e59eb,/api/v1.1/game/264245/feed/live,R,2010,2010-05-07T23:05:00Z,2010-05-07,False,1,True,N,P,N,14-264245-2010-05-07,2010,night,,9,False,120,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,19,11,.633,4.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,10,13,16,.448,3.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,10,31,PNC Park,/api/v1/venues/31,/api/v1/game/264245/content,134,True,138,3.0,4.0,L,,,,,,,,,
264260,1c28f976-18f3-4c9d-b4e9-0dc7eab94e01,/api/v1.1/game/264260/feed/live,R,2010,2010-05-08T23:05:00Z,2010-05-08,False,1,True,N,P,N,14-264260-2010-05-08,2010,night,,9,False,120,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,19,12,.613,0.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,10,14,16,.467,2.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,10,31,PNC Park,/api/v1/venues/31,/api/v1/game/264260/content,134,True,138,2.0,0.0,W,,,,,,,,,
264275,5bf9bc1f-91e8-46e3-b77d-5497e179250d,/api/v1.1/game/264275/feed/live,R,2010,2010-05-09T17:35:00Z,2010-05-09,False,1,True,N,P,N,14-264275-2010-05-09,2010,day,,9,False,120,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,20,12,.625,11.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,10,14,17,.452,4.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,10,31,PNC Park,/api/v1/venues/31,/api/v1/game/264275/content,134,True,138,4.0,11.0,L,,,,,,,,,
264281,9a127d14-3900-4515-be74-4b7fa4abeb7c,/api/v1.1/game/264281/feed/live,R,2010,2010-05-10T23:05:00Z,2010-05-10,False,1,True,N,P,N,14-264281-2010-05-10,2010,night,,9,False,120,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,17,15,.531,2.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,11,14,18,.438,1.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,11,31,PNC Park,/api/v1/venues/31,/api/v1/game/264281/content,134,True,113,1.0,2.0,L,,,,,,,,,
264290,04c65af8-31ac-495e-b784-dec57d64cbad,/api/v1.1/game/264290/feed/live,R,2010,2010-05-11T23:05:00Z,2010-05-11,False,1,True,N,P,N,14-264290-2010-05-11,2010,night,,9,False,120,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,18,15,.545,9.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,11,14,19,.424,0.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,11,31,PNC Park,/api/v1/venues/31,/api/v1/game/264290/content,134,True,113,0.0,9.0,L,,,,,,,,,
264305,a0d653c6-c130-45f9-b120-ba17bb2842ce,/api/v1.1/game/264305/feed/live,R,2010,2010-05-12T16:35:00Z,2010-05-12,False,1,True,N,P,N,14-264305-2010-05-12,2010,day,,9,False,120,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,19,15,.559,5.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,11,14,20,.412,0.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,11,31,PNC Park,/api/v1/venues/31,/api/v1/game/264305/content,134,True,113,0.0,5.0,L,,,,,,,,,
264336,b77c21ef-25b6-42c2-bb48-65cdf2e3004d,/api/v1.1/game/264336/feed/live,R,2010,2010-05-14T18:20:00Z,2010-05-14,False,1,True,N,P,N,14-264336-2010-05-14,2010,day,,9,False,120,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,15,20,.429,10.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,12,15,21,.417,6.0,112,Chicago Cubs,/api/v1/teams/112,False,False,12,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/264336/content,134,False,112,10.0,6.0,W,,,,,,,,,
264352,bdec1c4e-6e1c-4307-9cca-9a2ef907206d,/api/v1.1/game/264352/feed/live,R,2010,2010-05-15T17:05:00Z,2010-05-15,False,1,True,N,P,N,14-264352-2010-05-15,2010,day,,9,False,120,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,16,20,.444,4.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,12,15,22,.405,3.0,112,Chicago Cubs,/api/v1/teams/112,False,False,12,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/264352/content,134,False,112,4.0,3.0,W,,,,,,,,,
264366,0d89b5d1-bce8-42e6-a175-9faa69fd1536,/api/v1.1/game/264366/feed/live,R,2010,2010-05-16T18:20:00Z,2010-05-16,False,1,True,N,P,N,14-264366-2010-05-16,2010,day,,9,False,120,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,16,21,.432,3.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,12,16,22,.421,4.0,112,Chicago Cubs,/api/v1/teams/112,True,False,12,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/264366/content,134,False,112,3.0,4.0,L,,,,,,,,,
264382,0e3ca56b-47d6-4b8a-b1d1-14e475f3354b,/api/v1.1/game/264382/feed/live,R,2010,2010-05-17T23:05:00Z,2010-05-17,False,1,True,N,P,N,14-264382-2010-05-17,2010,night,,9,False,120,2,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,16,22,.421,2.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,13,24,13,.649,12.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,13,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/264382/content,134,False,143,2.0,12.0,L,,,,,,,,,
264397,75ac7626-24ce-4621-a3f7-0ed8aea7b557,/api/v1.1/game/264397/feed/live,R,2010,2010-05-18T23:05:00Z,2010-05-18,False,1,True,N,P,N,14-264397-2010-05-18,2010,night,,9,False,120,2,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,17,22,.436,2.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,13,24,14,.632,1.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,13,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/264397/content,134,False,143,2.0,1.0,W,,,,,,,,,
264408,18879436-9c1e-42fe-bef4-c27b38f4ec0d,/api/v1.1/game/264408/feed/live,R,2010,2010-05-19T23:05:00Z,2010-05-19,False,1,True,N,P,N,14-264408-2010-05-19,2010,night,,9,False,120,2,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,15,25,.375,4.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,14,18,22,.450,6.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,14,31,PNC Park,/api/v1/venues/31,/api/v1/game/264408/content,134,True,158,6.0,4.0,W,,,,,,,,,
264423,63dc62bf-19c3-42bd-8f13-c4c897da26ba,/api/v1.1/game/264423/feed/live,R,2010,2010-05-20T23:05:00Z,2010-05-20,False,1,True,N,P,N,14-264423-2010-05-20,2010,night,,9,False,120,2,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,16,25,.390,4.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,14,18,23,.439,3.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,14,31,PNC Park,/api/v1/venues/31,/api/v1/game/264423/content,134,True,158,3.0,4.0,L,,,,,,,,,
264432,cbf72626-d374-43b4-b507-e0fe6e3759fe,/api/v1.1/game/264432/feed/live,R,2010,2010-05-21T23:05:00Z,2010-05-21,False,1,True,N,P,N,14-264432-2010-05-21,2010,night,,9,False,120,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,22,20,.524,7.0,144,Atlanta Braves,/api/v1/teams/144,True,False,15,18,24,.429,0.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,15,31,PNC Park,/api/v1/venues/31,/api/v1/game/264432/content,134,True,144,0.0,7.0,L,,,,,,,,,
264447,625037b5-616c-41ae-b07c-3747288bcf33,/api/v1.1/game/264447/feed/live,R,2010,2010-05-22T23:05:00Z,2010-05-22,False,1,True,N,P,N,14-264447-2010-05-22,2010,night,,9,False,120,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,23,20,.535,4.0,144,Atlanta Braves,/api/v1/teams/144,True,False,15,18,25,.419,2.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,15,31,PNC Park,/api/v1/venues/31,/api/v1/game/264447/content,134,True,144,2.0,4.0,L,,,,,,,,,
264462,18a48376-e2b8-449a-a7f9-cba7a6498a4e,/api/v1.1/game/264462/feed/live,R,2010,2010-05-23T17:35:00Z,2010-05-23,False,1,True,N,P,N,14-264462-2010-05-23,2010,day,,9,False,120,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,23,21,.523,2.0,144,Atlanta Braves,/api/v1/teams/144,False,False,15,19,25,.432,3.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,15,31,PNC Park,/api/v1/venues/31,/api/v1/game/264462/content,134,True,144,3.0,2.0,W,,,,,,,,,
264479,3229fcd0-6bdd-4658-a1ed-50a04e988e52,/api/v1.1/game/264479/feed/live,R,2010,2010-05-24T23:10:00Z,2010-05-24,False,1,True,N,P,N,14-264479-2010-05-24,2010,night,,9,False,120,4,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,19,26,.422,5.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,16,26,19,.578,7.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,16,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/264479/content,134,False,113,5.0,7.0,L,,,,,,,,,
264490,f353fa25-6a2c-40e6-91cb-45e561307d46,/api/v1.1/game/264490/feed/live,R,2010,2010-05-25T23:10:00Z,2010-05-25,False,1,True,N,P,N,14-264490-2010-05-25,2010,night,,9,False,120,4,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,20,26,.435,2.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,16,26,20,.565,1.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,16,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/264490/content,134,False,113,2.0,1.0,W,,,,,,,,,
264505,3be5ec59-812a-479b-b100-421c2465fbb6,/api/v1.1/game/264505/feed/live,R,2010,2010-05-26T23:10:00Z,2010-05-26,False,1,True,N,P,N,14-264505-2010-05-26,2010,night,,9,False,120,4,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,20,27,.426,0.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,16,27,20,.574,4.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,16,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/264505/content,134,False,113,0.0,4.0,L,,,,,,,,,
264519,c6ffcdbb-81ca-4107-9665-d7c3b5e586d0,/api/v1.1/game/264519/feed/live,R,2010,2010-05-27T23:10:00Z,2010-05-27,False,1,True,N,P,N,14-264519-2010-05-27,2010,night,,9,False,120,4,4,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,20,28,.417,2.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,16,28,20,.583,8.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,16,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/264519/content,134,False,113,2.0,8.0,L,,,,,,,,,
264531,6efb2870-75eb-4af7-890c-c1709d725279,/api/v1.1/game/264531/feed/live,R,2010,2010-05-28T23:35:00Z,2010-05-28,False,1,True,N,P,N,14-264531-2010-05-28,2010,night,,9,False,120,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,20,29,.408,3.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,17,26,22,.542,7.0,144,Atlanta Braves,/api/v1/teams/144,True,False,17,16,Turner Field,/api/v1/venues/16,/api/v1/game/264531/content,134,False,144,3.0,7.0,L,,,,,,,,,
264547,a00e0a16-df94-4bc5-b079-53d6883e29e6,/api/v1.1/game/264547/feed/live,R,2010,2010-05-29T23:10:00Z,2010-05-29,False,1,True,N,P,N,14-264547-2010-05-29,2010,night,,9,False,120,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,20,30,.400,3.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,17,27,22,.551,6.0,144,Atlanta Braves,/api/v1/teams/144,True,False,17,16,Turner Field,/api/v1/venues/16,/api/v1/game/264547/content,134,False,144,3.0,6.0,L,,,,,,,,,
264561,aa4bb59f-eb94-40da-a8b1-11f4ccd316c1,/api/v1.1/game/264561/feed/live,R,2010,2010-05-30T17:35:00Z,2010-05-30,False,1,True,N,P,N,14-264561-2010-05-30,2010,day,,9,False,120,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,20,31,.392,2.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,17,28,22,.560,5.0,144,Atlanta Braves,/api/v1/teams/144,True,False,17,16,Turner Field,/api/v1/venues/16,/api/v1/game/264561/content,134,False,144,2.0,5.0,L,,,,,,,,,
264570,76416b1b-1e67-4191-b41e-197f3966c059,/api/v1.1/game/264570/feed/live,R,2010,2010-05-31T17:35:00Z,2010-05-31,False,1,True,N,P,N,14-264570-2010-05-31,2010,day,,9,False,120,2,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,24,28,.462,1.0,112,Chicago Cubs,/api/v1/teams/112,False,False,18,21,31,.404,2.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,18,31,PNC Park,/api/v1/venues/31,/api/v1/game/264570/content,134,True,112,2.0,1.0,W,,,,,,,,,
264584,60295d1e-2d48-4209-8296-52e614eff066,/api/v1.1/game/264584/feed/live,R,2010,2010-06-01T23:05:00Z,2010-06-01,False,1,True,N,P,N,14-264584-2010-06-01,2010,night,,9,False,120,2,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,24,29,.453,2.0,112,Chicago Cubs,/api/v1/teams/112,False,False,18,22,31,.415,3.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,18,31,PNC Park,/api/v1/venues/31,/api/v1/game/264584/content,134,True,112,3.0,2.0,W,,,,,,,,,
264599,084f5eb3-ca6f-41d5-b22d-26f78ae600ce,/api/v1.1/game/264599/feed/live,R,2010,2010-06-02T23:05:00Z,2010-06-07,,1,True,N,P,N,14-264599-2010-06-02,2010,night,,9,False,120,3,3,Regular Season,S,N,Normal Game,Final,D,Postponed,DR,False,F,26,31,.456,,112,Chicago Cubs,/api/v1/teams/112,,False,18,23,34,.404,,134,Pittsburgh Pirates,/api/v1/teams/134,,False,18,31,PNC Park,/api/v1/venues/31,/api/v1/game/264599/content,134,True,112,,,,Rain,2010-06-07T16:35:00Z,2010-06-07,,,,,,
264630,1fa2d351-a200-4bc6-a5e0-69ce0058ec21,/api/v1.1/game/264630/feed/live,R,2010,2010-06-04T23:05:00Z,2010-06-04,False,1,True,N,P,N,14-264630-2010-06-04,2010,night,,9,False,120,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,29,24,.547,6.0,137,San Francisco Giants,/api/v1/teams/137,True,False,19,22,32,.407,4.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,19,31,PNC Park,/api/v1/venues/31,/api/v1/game/264630/content,134,True,137,4.0,6.0,L,,,,,,,,,
264646,7458d37f-a753-4015-be5d-9cad0feede2c,/api/v1.1/game/264646/feed/live,R,2010,2010-06-05T23:05:00Z,2010-06-05,False,1,True,N,P,N,14-264646-2010-06-05,2010,night,,9,False,120,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,29,25,.537,3.0,137,San Francisco Giants,/api/v1/teams/137,False,False,19,23,32,.418,6.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,19,31,PNC Park,/api/v1/venues/31,/api/v1/game/264646/content,134,True,137,6.0,3.0,W,,,,,,,,,
264660,4c7efb36-40a6-421d-b1ea-879ff0f30d61,/api/v1.1/game/264660/feed/live,R,2010,2010-06-06T17:35:00Z,2010-06-06,False,1,True,N,P,N,14-264660-2010-06-06,2010,day,,9,False,120,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,30,25,.545,6.0,137,San Francisco Giants,/api/v1/teams/137,True,False,19,23,33,.411,5.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,19,31,PNC Park,/api/v1/venues/31,/api/v1/game/264660/content,134,True,137,5.0,6.0,L,,,,,,,,,
