player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,isPlayer,isVerified,draftYear,lastPlayedDate,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,nickName,pronunciation,nameMatrilineal,deathDate,deathCity,deathStateProvince,deathCountry,nameTitle,nameSuffix
497807,497807,Frank Herrmann,/api/v1/people/497807,Frank,Herrmann,56,1984-05-30,41,Rutherford,NJ,USA,"6' 4""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Frank,Herrmann,Joseph,"Herrmann, F",M,True,True,,2016-10-01,2010-06-04,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Frank Herrmann,frank-herrmann-497807,Frank Herrmann,"Herrmann, Frank","Herrmann, F",F Herrmann,Frank Joseph Herrmann,"Herrmann, Frank Joseph",3.549,1.627,,herman,,,,,,,
499856,499856,Chris Jakubauskas,/api/v1/people/499856,Christopher,Jakubauskas,41,1978-12-22,46,Anaheim,CA,USA,"6' 2""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chris,Jakubauskas,James,Jakubauskas,M,True,True,,2011-09-25,2009-04-08,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Chris Jakubauskas,chris-jakubauskas-499856,Chris Jakubauskas,"Jakubauskas, Chris","Jakubauskas, C",C Jakubauskas,Christopher James Jakubauskas,"Jakubauskas, Christopher James",3.467,1.589,,,,,,,,,
462995,462995,Rick Van Den Hurk,/api/v1/people/462995,Henricus,Van Den Hurk,56,1985-05-22,40,Eindhoven,,Netherlands,"6' 5""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Rick,Van Den Hurk,,"Van Den Hurk, R",M,True,True,,2012-10-03,2007-04-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Rick Van Den Hurk,rick-van-den-hurk-462995,Rick Van Den Hurk,"Van Den Hurk, Rick","Van Den Hurk, R",R Van Den Hurk,Henricus Van Den Hurk,"Van Den Hurk, Henricus ",3.575,1.681,,,,,,,,,
467099,467099,Jordan Norberto,/api/v1/people/467099,Jordan,Norberto,,1986-12-08,38,Nagua,,Dominican Republic,"6' 0""",195,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jordan,Norberto,,Norberto,M,True,True,,2012-08-17,2010-04-06,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jordan Norberto,jordan-norberto-467099,Jordan Norberto,"Norberto, Jordan","Norberto, J",J Norberto,Jordan Norberto,"Norberto, Jordan",3.371,1.535,,,Armengot,,,,,,
467094,467094,Felix Doubront,/api/v1/people/467094,Felix,Doubront,22,1987-10-23,37,Carabobo,,Venezuela,"6' 2""",240,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Felix,Doubront,Antonio,Doubront,M,True,True,,,2010-06-18,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Felix Doubront,felix-doubront-467094,Felix Doubront,"Doubront, Felix","Doubront, F",F Doubront,Felix Antonio Doubront,"Doubront, Felix Antonio",3.467,1.589,,dew-BRONT,,,,,,,
467100,467100,Iván Nova,/api/v1/people/467100,Iván,Nova,,1987-01-12,38,San Cristobal,,Dominican Republic,"6' 5""",250,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Iván,Nova,Manuel,Nova,M,True,True,,2020-08-14,2010-05-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Iván Nova,ivan-nova-467100,Iván Nova,"Nova, Iván","Nova, I",I Nova,Iván Manuel Nova,"Nova, Iván Manuel",3.575,1.681,Super Nova,ee-VAHN NOH-vuh,Guance,,,,,,
446624,446624,Charlie Haeger,/api/v1/people/446624,Charles,Haeger,40,1983-09-19,37,Livonia,MI,USA,"6' 1""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Charlie,Haeger,Wallis,Haeger,M,True,True,2001.0,2010-06-24,2006-05-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Charlie Haeger,charlie-haeger-446624,Charlie Haeger,"Haeger, Charlie","Haeger, C",C Haeger,Charles Wallis Haeger,"Haeger, Charles Wallis",3.81,1.74,,,,2020-10-03,Scottsdale,AZ,USA,,
544931,544931,Stephen Strasburg,/api/v1/people/544931,Stephen,Strasburg,37,1988-07-20,36,San Diego,CA,USA,"6' 5""",239,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Stephen,Strasburg,James,Strasburg,M,True,True,2009.0,2022-06-09,2010-06-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Stephen Strasburg,stephen-strasburg-544931,Stephen Strasburg,"Strasburg, Stephen","Strasburg, S",S Strasburg,Stephen James Strasburg,"Strasburg, Stephen James",3.575,1.681,Stras,STEE-vin STRAHS-berg,,,,,,,
499877,499877,Kenshin Kawakami,/api/v1/people/499877,Kenshin,Kawakami,11,1975-06-22,49,Tokushima,,Japan,"5' 11""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kenshin,Kawakami,,Kawakami,M,True,True,,2010-09-09,2009-04-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kenshin Kawakami,kenshin-kawakami-499877,Kenshin Kawakami,"Kawakami, Kenshin","Kawakami, K",K Kawakami,Kenshin Kawakami,"Kawakami, Kenshin",3.319,1.513,,,,,,,,,
469159,469159,Henry Alberto Rodriguez,/api/v1/people/469159,Henry,Rodriguez,,1987-02-25,38,Santa Barbara,,Venezuela,"6' 1""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Henry Alberto,Rodriguez,Alberto,"Rodriguez, Henry Alb",M,True,True,,2014-05-12,2009-09-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Henry Alberto Rodriguez,henry-alberto-rodriguez-469159,Henry Alberto Rodriguez,"Rodriguez, Henry Alberto","Rodriguez, H",H Rodriguez,Henry Alberto Rodriguez,"Rodriguez, Henry Alberto",3.411,1.565,,,,,,,,,
491688,491688,Enerio Del Rosario,/api/v1/people/491688,Enerio,Del Rosario,66,1985-10-16,39,Santa Lucia,,Dominican Republic,"6' 2""",190,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Enerio,Del Rosario,,Del Rosario,M,True,True,,2012-09-29,2010-05-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Enerio Del Rosario,enerio-del-rosario-491688,Enerio Del Rosario,"Del Rosario, Enerio","Del Rosario, E",E Del Rosario,Enerio Del Rosario,"Del Rosario, Enerio",3.467,1.589,,,,,,,,,
450729,450729,Doug Fister,/api/v1/people/450729,Douglas,Fister,58,1984-02-04,41,Merced,CA,USA,"6' 8""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Doug,Fister,Wildes,Fister,M,True,True,2006.0,2018-06-08,2009-08-08,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Doug Fister,doug-fister-450729,Doug Fister,"Fister, Doug","Fister, D",D Fister,Douglas Wildes Fister,"Fister, Douglas Wildes",3.688,1.747,Fist,,,,,,,,
458924,458924,Jonny Venters,/api/v1/people/458924,Jonathan,Venters,39,1985-03-20,40,Pikeville,KY,USA,"6' 3""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jonny,Venters,William,Venters,M,True,True,2005.0,2019-07-05,2010-04-17,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jonny Venters,jonny-venters-458924,Jonny Venters,"Venters, Jonny","Venters, J",J Venters,Jonathan William Venters,"Venters, Jonathan William",3.49,1.601,JV,,,,,,,,
239795,239795,Chad Durbin,/api/v1/people/239795,Chad,Durbin,37,1977-12-03,47,Spring Valley,IL,USA,"6' 2""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chad,Durbin,Griffin,Durbin,M,True,True,1996.0,2013-05-30,1999-09-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chad Durbin,chad-durbin-239795,Chad Durbin,"Durbin, Chad","Durbin, C",C Durbin,Chad Griffin Durbin,"Durbin, Chad Griffin",3.467,1.589,,,,,,,,,
469167,469167,Jose Ceda,/api/v1/people/469167,Jose,Ceda,50,1987-01-28,38,Santo Domingo,,Dominican Republic,"6' 5""",280,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jose,Ceda,Marti,Ceda,M,True,True,,2011-09-24,2010-09-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jose Ceda,jose-ceda-469167,Jose Ceda,"Ceda, Jose","Ceda, J",J Ceda,Jose Marti Ceda,"Ceda, Jose Marti",3.575,1.681,,,Marte,,,,,,
448694,448694,Randy Wells,/api/v1/people/448694,Randy,Wells,36,1982-08-28,42,Belleville,IL,USA,"6' 5""",230,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Randy,Wells,David,Wells,M,True,True,2002.0,2012-06-26,2008-04-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Randy Wells,randy-wells-448694,Randy Wells,"Wells, Randy","Wells, R",R Wells,Randy David Wells,"Wells, Randy David",3.575,1.681,,,,,,,,,
448693,448693,Ross Wolf,/api/v1/people/448693,Ross,Wolf,29,1982-10-18,42,Effingham,IL,USA,"6' 0""",190,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ross,Wolf,Garrett,Wolf,M,True,True,2002.0,2013-09-13,2007-08-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ross Wolf,ross-wolf-448693,Ross Wolf,"Wolf, Ross","Wolf, R",R Wolf,Ross Garrett Wolf,"Wolf, Ross Garrett",3.371,1.535,,,,,,,,,
491703,491703,Neftalí Feliz,/api/v1/people/491703,Neftalí,Feliz,30,1988-05-02,37,Azua,,Dominican Republic,"6' 3""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Neftalí,Feliz,,"Feliz, N",M,True,True,,,2009-08-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Neftalí Feliz,neftali-feliz-491703,Neftalí Feliz,"Feliz, Neftalí","Feliz, N",N Feliz,Neftalí Feliz,"Feliz, Neftalí",3.49,1.601,Neffi,nef-tah-LEE feh-LEEZ,Antonio,,,,,,
501955,501955,Joba Chamberlain,/api/v1/people/501955,Justin,Chamberlain,62,1985-09-23,39,Lincoln,NE,USA,"6' 3""",245,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Joba,Chamberlain,Louis,Chamberlain,M,True,True,2006.0,2016-07-03,2007-08-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Joba Chamberlain,joba-chamberlain-501955,Joba Chamberlain,"Chamberlain, Joba","Chamberlain, J",J Chamberlain,Justin Louis Chamberlain,"Chamberlain, Justin Louis",3.49,1.601,,Ja-ba,,,,,,,
456899,456899,Jon Link,/api/v1/people/456899,Jon,Link,50,1984-03-23,41,Columbus,OH,USA,"6' 0""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jon,Link,Paul,Link,M,True,True,2005.0,2010-09-25,2010-04-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jon Link,jon-link-456899,Jon Link,"Link, Jon","Link, J",J Link,Jon Paul Link,"Link, Jon Paul",3.371,1.535,,,,,,,,,
501957,501957,Chris Tillman,/api/v1/people/501957,Christopher,Tillman,30,1988-04-15,37,Anaheim,CA,USA,"6' 5""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chris,Tillman,Steven,Tillman,M,True,True,2006.0,2018-05-10,2009-07-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chris Tillman,chris-tillman-501957,Chris Tillman,"Tillman, Chris","Tillman, C",C Tillman,Christopher Steven Tillman,"Tillman, Christopher Steven",3.575,1.681,Tilly,,,,,,,,
458950,458950,Philip Humber,/api/v1/people/458950,Philip,Humber,,1982-12-21,42,Nacogdoches,TX,USA,"6' 3""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Philip,Humber,Gregory,Humber,M,True,True,2004.0,2013-09-22,2006-09-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Philip Humber,philip-humber-458950,Philip Humber,"Humber, Philip","Humber, P",P Humber,Philip Gregory Humber,"Humber, Philip Gregory",3.49,1.601,,,,,,,,,
434378,434378,Justin Verlander,/api/v1/people/434378,Justin,Verlander,35,1983-02-20,42,Manakin-Sabot,VA,USA,"6' 5""",240,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Justin,Verlander,Brooks,Verlander,M,True,True,2004.0,,2005-07-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Justin Verlander,justin-verlander-434378,Justin Verlander,"Verlander, Justin","Verlander, J",J Verlander,Justin Brooks Verlander,"Verlander, Justin Brooks",3.575,1.681,J V,,,,,,,,
424144,424144,Oliver Pérez,/api/v1/people/424144,Oliver,Pérez,59,1981-08-15,43,Culiacan,Sinaloa,Mexico,"6' 3""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Oliver,Pérez,,"Pérez, O",M,True,True,,2022-04-24,2002-06-16,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Oliver Pérez,oliver-perez-424144,Oliver Pérez,"Pérez, Oliver","Pérez, O",O Pérez,Oliver Pérez,"Pérez, Oliver",3.49,1.601,El Paisa,,,,,,,,
579799,579799,Ryota Igarashi,/api/v1/people/579799,Ryota,Igarashi,18,1979-05-28,46,Tokyo,,Japan,"5' 11""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ryota,Igarashi,,Igarashi,M,True,True,,2012-08-12,2010-04-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryota Igarashi,ryota-igarashi-579799,Ryota Igarashi,"Igarashi, Ryota","Igarashi, R",R Igarashi,Ryota Igarashi,"Igarashi, Ryota",3.319,1.513,,,,,,,,,
501985,501985,Mike Minor,/api/v1/people/501985,Michael,Minor,31,1987-12-26,37,Chapel Hill,TN,USA,"6' 4""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Mike,Minor,David,Minor,M,True,True,2009.0,,2010-08-09,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Mike Minor,mike-minor-501985,Mike Minor,"Minor, Mike","Minor, M",M Minor,Michael David Minor,"Minor, Michael David",3.549,1.627,Meener,,,,,,,,
407791,407791,Brendan Donnelly,/api/v1/people/407791,Brendan,Donnelly,53,1971-07-04,53,Washington,DC,USA,"6' 3""",240,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brendan,Donnelly,Kevin,Donnelly,M,True,True,1992.0,2010-07-23,2002-04-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brendan Donnelly,brendan-donnelly-407791,Brendan Donnelly,"Donnelly, Brendan","Donnelly, B",B Donnelly,Brendan Kevin Donnelly,"Donnelly, Brendan Kevin",3.49,1.601,,,,,,,,,
407793,407793,John Lackey,/api/v1/people/407793,John,Lackey,41,1978-10-23,46,Abilene,TX,USA,"6' 6""",235,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",John,Lackey,Derran,Lackey,M,True,True,1999.0,2017-10-01,2002-06-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",John Lackey,john-lackey-407793,John Lackey,"Lackey, John","Lackey, J",J Lackey,John Derran Lackey,"Lackey, John Derran",3.656,1.677,Lack,,,,,,,,
501989,501989,Andy Oliver,/api/v1/people/501989,Andrew,Oliver,43,1987-12-03,37,Vermilion,OH,USA,"6' 3""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Andy,Oliver,Allen,"Oliver, A",M,True,True,2009.0,2011-06-03,2010-06-25,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Andy Oliver,andy-oliver-501989,Andy Oliver,"Oliver, Andy","Oliver, A",A Oliver,Andrew Allen Oliver,"Oliver, Andrew Allen",3.49,1.601,,,,,,,,,
502009,502009,Mat Latos,/api/v1/people/502009,Mathew,Latos,55,1987-12-09,37,Alexandria,VA,USA,"6' 6""",245,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Mat,Latos,Adam,Latos,M,True,True,2006.0,2017-05-02,2009-07-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mat Latos,mat-latos-502009,Mat Latos,"Latos, Mat","Latos, M",M Latos,Mathew Adam Latos,"Latos, Mathew Adam",3.656,1.677,,LAY-tos,,,,,,,
434438,434438,Billy Buckner,/api/v1/people/434438,William,Buckner,33,1983-08-27,41,Decatur,GA,USA,"6' 2""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Billy,Buckner,Jennings,Buckner,M,True,True,2004.0,2014-05-24,2007-08-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Billy Buckner,billy-buckner-434438,Billy Buckner,"Buckner, Billy","Buckner, B",B Buckner,William Jennings Buckner,"Buckner, William Jennings",3.467,1.589,,,,,,,,,
121096,121096,Dennys Reyes,/api/v1/people/121096,Dennys,Reyes,49,1977-04-19,48,Higuera de Zaragoza,Sinaloa,Mexico,"6' 3""",250,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dennys,Reyes,,"Reyes, De",M,True,True,,2011-04-06,1997-07-13,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Dennys Reyes,dennys-reyes-121096,Dennys Reyes,"Reyes, Dennys","Reyes, D",D Reyes,Dennys Reyes,"Reyes, Dennys",3.49,1.601,,,Velarde,,,,,,
448753,448753,Justin Berg,/api/v1/people/448753,Justin,Berg,64,1984-06-07,41,Antigo,WI,USA,"6' 3""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Justin,Berg,Christopher,Berg,M,True,True,2003.0,2011-05-25,2009-08-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Justin Berg,justin-berg-448753,Justin Berg,"Berg, Justin","Berg, J",J Berg,Justin Christopher Berg,"Berg, Justin Christopher",3.49,1.601,,,,,,,,,
407816,407816,J.J. Putz,/api/v1/people/407816,Joseph,Putz,20,1977-02-22,48,Trenton,MI,USA,"6' 5""",250,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",J.J.,Putz,Jason,Putz,M,True,True,1999.0,2014-06-19,2003-08-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",J.J. Putz,j-j-putz-407816,J.J. Putz,"Putz, J.J.","Putz, J",J Putz,Joseph Jason Putz,"Putz, Joseph Jason",3.575,1.681,,puts,,,,,,,
502028,502028,Blake Wood,/api/v1/people/502028,Blake,Wood,38,1985-08-08,39,Atlanta,GA,USA,"6' 5""",233,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Blake,Wood,Daniel,"Wood, B",M,True,True,2006.0,2018-04-21,2010-05-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Blake Wood,blake-wood-502028,Blake Wood,"Wood, Blake","Wood, B",B Wood,Blake Daniel Wood,"Wood, Blake Daniel",3.575,1.681,Block-A,,,,,,,,
407819,407819,Matt Thornton,/api/v1/people/407819,Matthew,Thornton,37,1976-09-15,48,Three Rivers,MI,USA,"6' 6""",235,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Matt,Thornton,J.,Thornton,M,True,True,1998.0,2016-08-02,2004-06-27,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Matt Thornton,matt-thornton-407819,Matt Thornton,"Thornton, Matt","Thornton, M",M Thornton,Matthew J. Thornton,"Thornton, Matthew J.",3.656,1.677,,,,,,,,,
502026,502026,Jeremy Jeffress,/api/v1/people/502026,Jeremy,Jeffress,41,1987-09-21,37,South Boston,VA,USA,"6' 0""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jeremy,Jeffress,Ross,Jeffress,M,True,True,2006.0,,2010-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jeremy Jeffress,jeremy-jeffress-502026,Jeremy Jeffress,"Jeffress, Jeremy","Jeffress, J",J Jeffress,Jeremy Ross Jeffress,"Jeffress, Jeremy Ross",3.371,1.535,Bread & Butter,,,,,,,,
502032,502032,Bud Norris,/api/v1/people/502032,David,Norris,,1985-03-02,40,Greenbrae,CA,USA,"6' 0""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Bud,Norris,Stefan,Norris,M,True,True,2006.0,2018-09-28,2009-07-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Bud Norris,bud-norris-502032,Bud Norris,"Norris, Bud","Norris, B",B Norris,David Stefan Norris,"Norris, David Stefan",3.371,1.535,Budman,,,,,,,,
407822,407822,Jorge De La Rosa,/api/v1/people/407822,Jorge,De La Rosa,29,1981-04-05,44,Monterrey,Nuevo Leon,Mexico,"6' 1""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jorge,De La Rosa,Alberto,"De La Rosa, J",M,True,True,,2018-09-30,2004-08-14,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jorge De La Rosa,jorge-de-la-rosa-407822,Jorge De La Rosa,"De La Rosa, Jorge","De La Rosa, J",J De La Rosa,Jorge Alberto De La Rosa,"De La Rosa, Jorge Alberto",3.411,1.565,George,,Gonzalez,,,,,,
407825,407825,Matt Guerrier,/api/v1/people/407825,Matthew,Guerrier,54,1978-08-02,46,Cleveland,OH,USA,"6' 3""",195,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Matt,Guerrier,Olson,Guerrier,M,True,True,1999.0,2014-07-22,2004-06-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matt Guerrier,matt-guerrier-407825,Matt Guerrier,"Guerrier, Matt","Guerrier, M",M Guerrier,Matthew Olson Guerrier,"Guerrier, Matthew Olson",3.49,1.601,,gur-REAR,,,,,,,
450832,450832,Jesse English,/api/v1/people/450832,Jesse,English,50,1984-09-13,40,Oceanside,CA,USA,"6' 3""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jesse,English,Logan,English,M,True,True,2002.0,2010-04-20,2010-04-05,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jesse English,jesse-english-450832,Jesse English,"English, Jesse","English, J",J English,Jesse Logan English,"English, Jesse Logan",3.49,1.601,,,,,,,,,
448802,448802,Jaime García,/api/v1/people/448802,Jaime,García,,1986-07-08,38,Reynosa,Tamaulipas,Mexico,"6' 2""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jaime,García,Omar,"García, J",M,True,True,2005.0,2018-10-01,2008-07-11,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jaime García,jaime-garcia-448802,Jaime García,"García, Jaime","García, J",J García,Jaime Omar García,"García, Jaime Omar",3.467,1.589,Jaimito,HI-may,,,,,,,
475416,475416,Justin Masterson,/api/v1/people/475416,Justin,Masterson,63,1985-03-22,40,Kingston,,Jamaica,"6' 6""",260,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Justin,Masterson,Daniel,Masterson,M,True,True,2006.0,2015-08-09,2008-04-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Justin Masterson,justin-masterson-475416,Justin Masterson,"Masterson, Justin","Masterson, J",J Masterson,Justin Daniel Masterson,"Masterson, Justin Daniel",3.656,1.677,,,,,,,,,
407842,407842,Jose Veras,/api/v1/people/407842,Jose,Veras,41,1980-10-20,44,Santo Domingo,,Dominican Republic,"6' 6""",240,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jose,Veras,Enger,Veras,M,True,False,,2014-09-27,2006-08-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jose Veras,jose-veras-407842,Jose Veras,"Veras, Jose","Veras, J",J Veras,Jose Enger Veras,"Veras, Jose Enger",3.656,1.677,,,Romero,,,,,,
