gamePk,gameGuid,link,gameType,season,gameDate,officialDate,isTie,gameNumber,publicFacing,doubleHeader,gamedayType,tiebreaker,calendarEventID,seasonDisplay,dayNight,scheduledInnings,reverseHomeAwayStatus,inningBreakLength,gamesInSeries,seriesGameNumber,seriesDescription,recordSource,ifNecessary,ifNecessaryDescription,status_abstractGameState,status_codedGameState,status_detailedState,status_statusCode,status_startTimeTBD,status_abstractGameCode,teams_away_leagueRecord_wins,teams_away_leagueRecord_losses,teams_away_leagueRecord_pct,teams_away_score,teams_away_team_id,teams_away_team_name,teams_away_team_link,teams_away_isWinner,teams_away_splitSquad,teams_away_seriesNumber,teams_home_leagueRecord_wins,teams_home_leagueRecord_losses,teams_home_leagueRecord_pct,teams_home_score,teams_home_team_id,teams_home_team_name,teams_home_team_link,teams_home_isWinner,teams_home_splitSquad,teams_home_seriesNumber,venue_id,venue_name,venue_link,content_link,perspective_team_id,perspective_is_home,perspective_opponent_id,perspective_team_runs,perspective_opp_runs,perspective_result,status_reason,description,rescheduleDate,rescheduleGameDate,rescheduledFrom,rescheduledFromDate,resumeDate,resumeGameDate,resumedFrom,resumedFromDate
346846,7dae8f4c-9160-4927-8d77-75aed104673c,/api/v1.1/game/346846/feed/live,R,2013,2013-04-10T02:15:00Z,2013-04-09,False,1,True,N,P,N,14-346846-2013-04-09,2013,night,9,False,120,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,5,3,.625,6.0,115,Colorado Rockies,/api/v1/teams/115,False,False,3,5,3,.625,9.0,137,San Francisco Giants,/api/v1/teams/137,True,False,3,2395,AT&T Park,/api/v1/venues/2395,/api/v1/game/346846/content,137,True,115,9.0,6.0,W,,,,,,,,,,
346861,240bcc10-d029-475e-96b1-42fe46740967,/api/v1.1/game/346861/feed/live,R,2013,2013-04-10T19:45:00Z,2013-04-10,False,1,True,N,P,N,14-346861-2013-04-10,2013,day,9,False,120,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,5,4,.556,0.0,115,Colorado Rockies,/api/v1/teams/115,False,False,3,6,3,.667,10.0,137,San Francisco Giants,/api/v1/teams/137,True,False,3,2395,AT&T Park,/api/v1/venues/2395,/api/v1/game/346861/content,137,True,115,10.0,0.0,W,,,,,,,,,,
346879,d5b6bd86-8d45-4568-8c19-a362867fbf8d,/api/v1.1/game/346879/feed/live,R,2013,2013-04-11T18:20:00Z,2013-04-11,False,1,True,N,P,N,14-346879-2013-04-11,2013,day,9,False,120,4,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,7,3,.700,7.0,137,San Francisco Giants,/api/v1/teams/137,True,False,4,3,6,.333,6.0,112,Chicago Cubs,/api/v1/teams/112,False,False,4,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/346879/content,137,False,112,7.0,6.0,W,,,,,,,,,,
346891,80f35b7c-ad97-4447-acdd-66c17776e31a,/api/v1.1/game/346891/feed/live,R,2013,2013-04-12T18:20:00Z,2013-04-12,False,1,True,N,P,N,14-346891-2013-04-12,2013,day,9,False,120,4,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,7,4,.636,3.0,137,San Francisco Giants,/api/v1/teams/137,False,False,4,4,6,.400,4.0,112,Chicago Cubs,/api/v1/teams/112,True,False,4,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/346891/content,137,False,112,3.0,4.0,L,,,,,,,,,,
346906,74b18a1f-437f-45af-bd26-95da485687a8,/api/v1.1/game/346906/feed/live,R,2013,2013-04-13T17:05:00Z,2013-04-13,False,1,True,N,P,N,14-346906-2013-04-13,2013,day,9,False,120,4,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,8,4,.667,3.0,137,San Francisco Giants,/api/v1/teams/137,True,False,4,4,7,.364,2.0,112,Chicago Cubs,/api/v1/teams/112,False,False,4,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/346906/content,137,False,112,3.0,2.0,W,,,,,,,,,,
346921,7edd9ce2-d2a1-419b-bfdc-ec222a69a187,/api/v1.1/game/346921/feed/live,R,2013,2013-04-14T18:20:00Z,2013-04-14,False,1,True,N,P,N,14-346921-2013-04-14,2013,day,9,False,120,4,4,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,9,4,.692,10.0,137,San Francisco Giants,/api/v1/teams/137,True,False,4,4,8,.333,7.0,112,Chicago Cubs,/api/v1/teams/112,False,False,4,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/346921/content,137,False,112,10.0,7.0,W,,,,,,,,,,
346948,da86e02f-7e87-4d15-bd41-b8bd168847b4,/api/v1.1/game/346948/feed/live,R,2013,2013-04-17T00:10:00Z,2013-04-16,False,1,True,N,P,N,14-346948-2013-04-16,2013,night,9,False,120,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,9,5,.643,8.0,137,San Francisco Giants,/api/v1/teams/137,False,False,5,4,8,.333,10.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,5,32,Miller Park,/api/v1/venues/32,/api/v1/game/346948/content,137,False,158,8.0,10.0,L,,,,,,,,,,
346963,3b1acfb2-accb-48e6-b6e2-ad26752a5f13,/api/v1.1/game/346963/feed/live,R,2013,2013-04-18T00:10:00Z,2013-04-17,False,1,True,N,P,N,14-346963-2013-04-17,2013,night,9,False,120,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,9,6,.600,3.0,137,San Francisco Giants,/api/v1/teams/137,False,False,5,5,8,.385,4.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,5,32,Miller Park,/api/v1/venues/32,/api/v1/game/346963/content,137,False,158,3.0,4.0,L,,,,,,,,,,
346973,1067c807-8388-4546-8586-9443a25c4c05,/api/v1.1/game/346973/feed/live,R,2013,2013-04-18T17:10:00Z,2013-04-18,False,1,True,N,P,N,14-346973-2013-04-18,2013,day,9,False,120,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,9,7,.563,2.0,137,San Francisco Giants,/api/v1/teams/137,False,False,5,6,8,.429,7.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,5,32,Miller Park,/api/v1/venues/32,/api/v1/game/346973/content,137,False,158,2.0,7.0,L,,,,,,,,,,
346986,e3ed1bfb-3d74-423d-900a-c94f5ba6983b,/api/v1.1/game/346986/feed/live,R,2013,2013-04-20T02:15:00Z,2013-04-19,False,1,True,N,P,N,14-346986-2013-04-19,2013,night,9,False,120,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,5,11,.313,2.0,135,San Diego Padres,/api/v1/teams/135,False,False,6,10,7,.588,3.0,137,San Francisco Giants,/api/v1/teams/137,True,False,6,2395,AT&T Park,/api/v1/venues/2395,/api/v1/game/346986/content,137,True,135,3.0,2.0,W,,,,,,,,,,
347002,e431f912-1773-487f-8a89-ff1f659db18d,/api/v1.1/game/347002/feed/live,R,2013,2013-04-21T01:05:00Z,2013-04-20,False,1,True,N,P,N,14-347002-2013-04-20,2013,night,9,False,120,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,5,12,.294,0.0,135,San Diego Padres,/api/v1/teams/135,False,False,6,11,7,.611,2.0,137,San Francisco Giants,/api/v1/teams/137,True,False,6,2395,AT&T Park,/api/v1/venues/2395,/api/v1/game/347002/content,137,True,135,2.0,0.0,W,,,,,,,,,,
347016,f6c284e4-b4ce-4f20-b66a-b13afa88e2f9,/api/v1.1/game/347016/feed/live,R,2013,2013-04-21T20:05:00Z,2013-04-21,False,1,True,N,P,N,14-347016-2013-04-21,2013,day,9,False,120,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,5,13,.278,0.0,135,San Diego Padres,/api/v1/teams/135,False,False,6,12,7,.632,5.0,137,San Francisco Giants,/api/v1/teams/137,True,False,6,2395,AT&T Park,/api/v1/venues/2395,/api/v1/game/347016/content,137,True,135,5.0,0.0,W,,,,,,,,,,
347022,3a41d1ae-06b7-4c2e-85df-b0a74c0c7002,/api/v1.1/game/347022/feed/live,R,2013,2013-04-23T02:15:00Z,2013-04-22,False,1,True,N,P,N,14-347022-2013-04-22,2013,night,9,False,120,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,10,9,.526,4.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,7,13,7,.650,5.0,137,San Francisco Giants,/api/v1/teams/137,True,False,7,2395,AT&T Park,/api/v1/venues/2395,/api/v1/game/347022/content,137,True,109,5.0,4.0,W,,,,,,,,,,
347035,7648b557-00f1-4735-a29f-0dd90a699ecc,/api/v1.1/game/347035/feed/live,R,2013,2013-04-24T02:15:00Z,2013-04-23,False,1,True,N,P,N,14-347035-2013-04-23,2013,night,9,False,120,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,11,9,.550,6.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,False,7,13,8,.619,4.0,137,San Francisco Giants,/api/v1/teams/137,False,False,7,2395,AT&T Park,/api/v1/venues/2395,/api/v1/game/347035/content,137,True,109,4.0,6.0,L,,,,,,,,,,
347050,33bdda77-4687-42e1-9b74-6b67953656a4,/api/v1.1/game/347050/feed/live,R,2013,2013-04-24T19:45:00Z,2013-04-24,False,1,True,N,P,N,14-347050-2013-04-24,2013,day,9,False,120,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,12,9,.571,3.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,False,7,13,9,.591,2.0,137,San Francisco Giants,/api/v1/teams/137,False,False,7,2395,AT&T Park,/api/v1/venues/2395,/api/v1/game/347050/content,137,True,109,2.0,3.0,L,,,,,,,,,,
347083,f5d1db5f-e1ad-4efc-a00c-7687a1fa3bf6,/api/v1.1/game/347083/feed/live,R,2013,2013-04-27T02:10:00Z,2013-04-26,False,1,True,N,P,N,14-347083-2013-04-26,2013,night,9,False,120,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,13,10,.565,1.0,137,San Francisco Giants,/api/v1/teams/137,False,False,8,7,15,.318,2.0,135,San Diego Padres,/api/v1/teams/135,True,False,8,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/347083/content,137,False,135,1.0,2.0,L,,,,,,,,,,
347100,40c88fee-febd-45fa-849a-5e288c36049f,/api/v1.1/game/347100/feed/live,R,2013,2013-04-28T00:40:00Z,2013-04-27,False,1,True,N,P,N,14-347100-2013-04-27,2013,night,9,False,120,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,13,11,.542,7.0,137,San Francisco Giants,/api/v1/teams/137,False,False,8,8,15,.348,8.0,135,San Diego Padres,/api/v1/teams/135,True,False,8,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/347100/content,137,False,135,7.0,8.0,L,,,,,,,,,,
347114,8eeedecf-e74e-468a-a84d-af33eb0e397e,/api/v1.1/game/347114/feed/live,R,2013,2013-04-28T20:10:00Z,2013-04-28,False,1,True,N,P,N,14-347114-2013-04-28,2013,day,9,False,120,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,13,12,.520,4.0,137,San Francisco Giants,/api/v1/teams/137,False,False,8,9,15,.375,6.0,135,San Diego Padres,/api/v1/teams/135,True,False,8,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/347114/content,137,False,135,4.0,6.0,L,,,,,,,,,,
347126,be0e36bf-ce89-429a-9668-f4282835fe39,/api/v1.1/game/347126/feed/live,R,2013,2013-04-30T01:40:00Z,2013-04-29,False,1,True,N,P,N,14-347126-2013-04-29,2013,night,9,False,120,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,14,12,.538,6.0,137,San Francisco Giants,/api/v1/teams/137,True,False,9,15,11,.577,4.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,9,15,Chase Field,/api/v1/venues/15,/api/v1/game/347126/content,137,False,109,6.0,4.0,W,,,,,,,,,,
347139,d2432d66-99e5-4990-be6c-1b381b60b538,/api/v1.1/game/347139/feed/live,R,2013,2013-05-01T01:40:00Z,2013-04-30,False,1,True,N,P,N,14-347139-2013-04-30,2013,night,9,False,120,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,15,12,.556,2.0,137,San Francisco Giants,/api/v1/teams/137,True,False,9,15,12,.556,1.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,9,15,Chase Field,/api/v1/venues/15,/api/v1/game/347139/content,137,False,109,2.0,1.0,W,,,,,,,,,,
347154,c9e3c81a-1c12-4427-a88f-96570ba8d62b,/api/v1.1/game/347154/feed/live,R,2013,2013-05-02T01:40:00Z,2013-05-01,False,1,True,N,P,N,14-347154-2013-05-01,2013,night,9,False,120,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,16,12,.571,9.0,137,San Francisco Giants,/api/v1/teams/137,True,False,9,15,13,.536,6.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,9,15,Chase Field,/api/v1/venues/15,/api/v1/game/347154/content,137,False,109,9.0,6.0,W,,,,,,,,,,
347178,18a95854-8669-4279-9046-7f5f41a5c8cd,/api/v1.1/game/347178/feed/live,R,2013,2013-05-04T02:15:00Z,2013-05-03,False,1,True,N,P,N,14-347178-2013-05-03,2013,night,9,False,120,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,13,15,.464,1.0,119,Los Angeles Dodgers,/api/v1/teams/119,False,False,10,17,12,.586,2.0,137,San Francisco Giants,/api/v1/teams/137,True,False,10,2395,AT&T Park,/api/v1/venues/2395,/api/v1/game/347178/content,137,True,119,2.0,1.0,W,,,,,,,,,,
347193,41e7e9c3-a87a-4428-9d7a-d88ca41fdd16,/api/v1.1/game/347193/feed/live,R,2013,2013-05-05T01:05:00Z,2013-05-04,False,1,True,N,P,N,14-347193-2013-05-04,2013,night,9,False,120,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,13,16,.448,9.0,119,Los Angeles Dodgers,/api/v1/teams/119,False,False,10,18,12,.600,10.0,137,San Francisco Giants,/api/v1/teams/137,True,False,10,2395,AT&T Park,/api/v1/venues/2395,/api/v1/game/347193/content,137,True,119,10.0,9.0,W,,,,,,,,,,
347208,18e19779-6804-4d6b-90f1-bf81dbacf1fd,/api/v1.1/game/347208/feed/live,R,2013,2013-05-06T00:00:00Z,2013-05-05,False,1,True,N,P,N,14-347208-2013-05-05,2013,day,9,False,120,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,13,17,.433,3.0,119,Los Angeles Dodgers,/api/v1/teams/119,False,False,10,19,12,.613,4.0,137,San Francisco Giants,/api/v1/teams/137,True,False,10,2395,AT&T Park,/api/v1/venues/2395,/api/v1/game/347208/content,137,True,119,4.0,3.0,W,,,,,,,,,,
347221,0cebf31e-da3b-4586-b542-d1c8810f55be,/api/v1.1/game/347221/feed/live,R,2013,2013-05-07T02:15:00Z,2013-05-06,False,1,True,N,P,N,14-347221-2013-05-06,2013,night,9,False,120,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,15,18,.455,6.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,11,19,13,.594,2.0,137,San Francisco Giants,/api/v1/teams/137,False,False,11,2395,AT&T Park,/api/v1/venues/2395,/api/v1/game/347221/content,137,True,143,2.0,6.0,L,,,,,,,,,,
347233,05b26d4e-cac0-4cac-a37a-85debe1a9942,/api/v1.1/game/347233/feed/live,R,2013,2013-05-08T02:15:00Z,2013-05-07,False,1,True,N,P,N,14-347233-2013-05-07,2013,night,9,False,120,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,16,18,.471,6.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,11,19,14,.576,2.0,137,San Francisco Giants,/api/v1/teams/137,False,False,11,2395,AT&T Park,/api/v1/venues/2395,/api/v1/game/347233/content,137,True,143,2.0,6.0,L,,,,,,,,,,
347248,14ef8394-4b7f-4a14-ac8c-29e4b3891d24,/api/v1.1/game/347248/feed/live,R,2013,2013-05-08T19:45:00Z,2013-05-08,False,1,True,N,P,N,14-347248-2013-05-08,2013,day,9,False,120,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,16,19,.457,3.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,11,20,14,.588,4.0,137,San Francisco Giants,/api/v1/teams/137,True,False,11,2395,AT&T Park,/api/v1/venues/2395,/api/v1/game/347248/content,137,True,143,4.0,3.0,W,,,,,,,,,,
347255,b566aba9-082f-42cd-aad8-21a3bf5ed278,/api/v1.1/game/347255/feed/live,R,2013,2013-05-10T02:15:00Z,2013-05-09,False,1,True,N,P,N,14-347255-2013-05-09,2013,night,9,False,120,4,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,21,13,.618,6.0,144,Atlanta Braves,/api/v1/teams/144,True,False,12,20,15,.571,3.0,137,San Francisco Giants,/api/v1/teams/137,False,False,12,2395,AT&T Park,/api/v1/venues/2395,/api/v1/game/347255/content,137,True,144,3.0,6.0,L,,,,,,,,,,
347264,c02f0978-64cd-4851-b0a7-d7055f1233cb,/api/v1.1/game/347264/feed/live,R,2013,2013-05-11T02:15:00Z,2013-05-10,False,1,True,N,P,N,14-347264-2013-05-10,2013,night,9,False,120,4,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,21,14,.600,2.0,144,Atlanta Braves,/api/v1/teams/144,False,False,12,21,15,.583,8.0,137,San Francisco Giants,/api/v1/teams/137,True,False,12,2395,AT&T Park,/api/v1/venues/2395,/api/v1/game/347264/content,137,True,144,8.0,2.0,W,,,,,,,,,,
347279,fa51b65d-aab9-488c-9be8-316ad8213b10,/api/v1.1/game/347279/feed/live,R,2013,2013-05-11T20:05:00Z,2013-05-11,False,1,True,N,P,N,14-347279-2013-05-11,2013,day,9,False,120,4,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,21,15,.583,1.0,144,Atlanta Braves,/api/v1/teams/144,False,False,12,22,15,.595,10.0,137,San Francisco Giants,/api/v1/teams/137,True,False,12,2395,AT&T Park,/api/v1/venues/2395,/api/v1/game/347279/content,137,True,144,10.0,1.0,W,,,,,,,,,,
347294,4ec4ea12-0cc3-48c0-8150-8abdf5b44a8c,/api/v1.1/game/347294/feed/live,R,2013,2013-05-12T20:05:00Z,2013-05-12,False,1,True,N,P,N,14-347294-2013-05-12,2013,day,9,False,120,4,4,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,21,16,.568,1.0,144,Atlanta Braves,/api/v1/teams/144,False,False,12,23,15,.605,5.0,137,San Francisco Giants,/api/v1/teams/137,True,False,12,2395,AT&T Park,/api/v1/venues/2395,/api/v1/game/347294/content,137,True,144,5.0,1.0,W,,,,,,,,,,
347328,b141677e-84b9-494d-b041-25e548fa1501,/api/v1.1/game/347328/feed/live,R,2013,2013-05-14T23:07:00Z,2013-05-14,False,1,True,N,P,N,14-347328-2013-05-14,2013,night,9,False,120,2,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,23,16,.590,6.0,137,San Francisco Giants,/api/v1/teams/137,False,False,13,16,24,.400,10.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,13,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/347328/content,137,False,141,6.0,10.0,L,,,,,,,,,,
347343,5d9fb888-7cbe-4228-be7d-53363a602b2f,/api/v1.1/game/347343/feed/live,R,2013,2013-05-15T23:07:00Z,2013-05-15,False,1,True,N,P,N,14-347343-2013-05-15,2013,night,9,False,120,2,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,23,17,.575,3.0,137,San Francisco Giants,/api/v1/teams/137,False,False,13,17,24,.415,11.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,13,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/347343/content,137,False,141,3.0,11.0,L,,,,,,,,,,
347352,6408460e-5c27-40fb-9cdc-0310336109eb,/api/v1.1/game/347352/feed/live,R,2013,2013-05-17T00:40:00Z,2013-05-16,False,1,True,N,P,N,14-347352-2013-05-16,2013,night,9,False,120,4,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,24,17,.585,8.0,137,San Francisco Giants,/api/v1/teams/137,True,False,14,21,20,.512,6.0,115,Colorado Rockies,/api/v1/teams/115,False,False,14,19,Coors Field,/api/v1/venues/19,/api/v1/game/347352/content,137,False,115,8.0,6.0,W,,,,,,,,,,
347364,246dacaa-316c-438e-808c-0965eaa11dd4,/api/v1.1/game/347364/feed/live,R,2013,2013-05-18T00:40:00Z,2013-05-17,False,1,True,N,P,N,14-347364-2013-05-17,2013,night,9,False,120,4,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,24,18,.571,9.0,137,San Francisco Giants,/api/v1/teams/137,False,False,14,22,20,.524,10.0,115,Colorado Rockies,/api/v1/teams/115,True,False,14,19,Coors Field,/api/v1/venues/19,/api/v1/game/347364/content,137,False,115,9.0,10.0,L,,,,,,,,,,
347380,cfac8e76-ea9c-4655-8104-c859f0f57453,/api/v1.1/game/347380/feed/live,R,2013,2013-05-19T00:10:00Z,2013-05-18,False,1,True,N,P,N,14-347380-2013-05-18,2013,night,9,False,120,4,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,24,19,.558,2.0,137,San Francisco Giants,/api/v1/teams/137,False,False,14,23,20,.535,10.0,115,Colorado Rockies,/api/v1/teams/115,True,False,14,19,Coors Field,/api/v1/venues/19,/api/v1/game/347380/content,137,False,115,2.0,10.0,L,,,,,,,,,,
347394,b976aa12-e5d5-43c6-8af7-c593dbd7a685,/api/v1.1/game/347394/feed/live,R,2013,2013-05-19T20:10:00Z,2013-05-19,False,1,True,N,P,N,14-347394-2013-05-19,2013,day,9,False,120,4,4,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,24,20,.545,0.0,137,San Francisco Giants,/api/v1/teams/137,False,False,14,24,20,.545,5.0,115,Colorado Rockies,/api/v1/teams/115,True,False,14,19,Coors Field,/api/v1/venues/19,/api/v1/game/347394/content,137,False,115,0.0,5.0,L,,,,,,,,,,
347410,b24a2709-0f8c-4ddc-999a-724b7c4db6ad,/api/v1.1/game/347410/feed/live,R,2013,2013-05-21T02:15:00Z,2013-05-20,False,1,True,N,P,N,14-347410-2013-05-20,2013,night,9,False,120,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,23,22,.511,0.0,120,Washington Nationals,/api/v1/teams/120,False,False,15,25,20,.556,8.0,137,San Francisco Giants,/api/v1/teams/137,True,False,15,2395,AT&T Park,/api/v1/venues/2395,/api/v1/game/347410/content,137,True,120,8.0,0.0,W,,,,,,,,,,
347425,aabefb73-48bd-4b9b-9759-f73da5fcfc11,/api/v1.1/game/347425/feed/live,R,2013,2013-05-22T02:15:00Z,2013-05-21,False,1,True,N,P,N,14-347425-2013-05-21,2013,night,9,False,120,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,23,23,.500,2.0,120,Washington Nationals,/api/v1/teams/120,False,False,15,26,20,.565,4.0,137,San Francisco Giants,/api/v1/teams/137,True,False,15,2395,AT&T Park,/api/v1/venues/2395,/api/v1/game/347425/content,137,True,120,4.0,2.0,W,,,,,,,,,,
347440,76525d12-dc62-4f9b-b18a-bc4273af4673,/api/v1.1/game/347440/feed/live,R,2013,2013-05-22T19:45:00Z,2013-05-22,False,1,True,N,P,N,14-347440-2013-05-22,2013,day,9,False,120,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,24,23,.511,2.0,120,Washington Nationals,/api/v1/teams/120,True,False,15,26,21,.553,1.0,137,San Francisco Giants,/api/v1/teams/137,False,False,15,2395,AT&T Park,/api/v1/venues/2395,/api/v1/game/347440/content,137,True,120,1.0,2.0,L,,,,,,,,,,
347453,e94237d2-c548-45bd-bbf9-2bf14fe7b66b,/api/v1.1/game/347453/feed/live,R,2013,2013-05-25T02:15:00Z,2013-05-24,False,1,True,N,P,N,14-347453-2013-05-24,2013,night,9,False,120,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,27,21,.563,5.0,115,Colorado Rockies,/api/v1/teams/115,True,False,16,26,22,.542,0.0,137,San Francisco Giants,/api/v1/teams/137,False,False,16,2395,AT&T Park,/api/v1/venues/2395,/api/v1/game/347453/content,137,True,115,0.0,5.0,L,,,,,,,,,,
347468,94d854cc-66e9-435b-a847-da2b05947372,/api/v1.1/game/347468/feed/live,R,2013,2013-05-25T20:05:00Z,2013-05-25,False,1,True,N,P,N,14-347468-2013-05-25,2013,day,9,False,120,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,27,22,.551,5.0,115,Colorado Rockies,/api/v1/teams/115,False,False,16,27,22,.551,6.0,137,San Francisco Giants,/api/v1/teams/137,True,False,16,2395,AT&T Park,/api/v1/venues/2395,/api/v1/game/347468/content,137,True,115,6.0,5.0,W,,,,,,,,,,
347483,532b1a1c-87ad-4c4e-99f1-f722f9cee59b,/api/v1.1/game/347483/feed/live,R,2013,2013-05-26T20:05:00Z,2013-05-26,False,1,True,N,P,N,14-347483-2013-05-26,2013,day,9,False,120,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,27,23,.540,3.0,115,Colorado Rockies,/api/v1/teams/115,False,False,16,28,22,.560,7.0,137,San Francisco Giants,/api/v1/teams/137,True,False,16,2395,AT&T Park,/api/v1/venues/2395,/api/v1/game/347483/content,137,True,115,7.0,3.0,W,,,,,,,,,,
347533,62462dd3-8e7f-45b3-9446-618cde260167,/api/v1.1/game/347533/feed/live,R,2013,2013-05-27T20:05:00Z,2013-05-27,False,1,True,N,P,N,14-347533-2013-05-27,2013,day,9,False,120,4,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,28,23,.549,1.0,137,San Francisco Giants,/api/v1/teams/137,False,False,17,29,23,.558,4.0,133,Oakland Athletics,/api/v1/teams/133,True,False,17,10,O.co Coliseum,/api/v1/venues/10,/api/v1/game/347533/content,137,False,133,1.0,4.0,L,,,,,,,,,,
347548,598fa88b-9365-4131-b5d7-34c16a488e8d,/api/v1.1/game/347548/feed/live,R,2013,2013-05-29T02:05:00Z,2013-05-28,False,1,True,N,P,N,14-347548-2013-05-28,2013,night,9,False,120,4,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,28,24,.538,3.0,137,San Francisco Giants,/api/v1/teams/137,False,False,17,30,23,.566,6.0,133,Oakland Athletics,/api/v1/teams/133,True,False,17,10,O.co Coliseum,/api/v1/venues/10,/api/v1/game/347548/content,137,False,133,3.0,6.0,L,,,,,,,,,,
347500,da079661-4c5f-4b35-ac83-c4a266456596,/api/v1.1/game/347500/feed/live,R,2013,2013-05-30T02:15:00Z,2013-05-29,False,1,True,N,P,N,14-347500-2013-05-29,2013,night,9,False,120,4,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,31,23,.574,9.0,133,Oakland Athletics,/api/v1/teams/133,True,False,17,28,25,.528,6.0,137,San Francisco Giants,/api/v1/teams/137,False,False,17,2395,AT&T Park,/api/v1/venues/2395,/api/v1/game/347500/content,137,True,133,6.0,9.0,L,,,,,,,,,,
347516,272d544e-b0ab-4e11-bfd7-ba6e6a94ec9e,/api/v1.1/game/347516/feed/live,R,2013,2013-05-30T19:45:00Z,2013-05-30,False,1,True,N,P,N,14-347516-2013-05-30,2013,day,9,False,120,4,4,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,31,24,.564,2.0,133,Oakland Athletics,/api/v1/teams/133,False,False,17,29,25,.537,5.0,137,San Francisco Giants,/api/v1/teams/137,True,False,17,2395,AT&T Park,/api/v1/venues/2395,/api/v1/game/347516/content,137,True,133,5.0,2.0,W,,,,,,,,,,
