player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,nameMatrilineal,isPlayer,isVerified,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,nickName,pronunciation,draftYear,lastPlayedDate,nameTitle,nameSuffix
542881,542881,Tyler Anderson,/api/v1/people/542881,Tyler,Anderson,31,1989-12-30,35,Las Vegas,NV,USA,"6' 2""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tyler,Anderson,John,"Anderson, Ty",M,,True,True,2016-06-12,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Tyler Anderson,tyler-anderson-542881,Tyler Anderson,"Anderson, Tyler","Anderson, T",T Anderson,Tyler John Anderson,"Anderson, Tyler John",3.56,1.68,Mr. Duck,,2011.0,,,
542882,542882,Matt Andriese,/api/v1/people/542882,Matthew,Andriese,34,1989-08-28,35,Redlands,CA,USA,"6' 2""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Matt,Andriese,Lee,Andriese,M,,True,True,2015-04-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matt Andriese,matt-andriese-542882,Matt Andriese,"Andriese, Matt","Andriese, M",M Andriese,Matthew Lee Andriese,"Andriese, Matthew Lee",3.467,1.589,Dreezy,an-DREESE,2011.0,,,
657571,657571,Caleb Ferguson,/api/v1/people/657571,Caleb,Ferguson,64,1996-07-02,28,Columbus,OH,USA,"6' 3""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Caleb,Ferguson,Paul,"Ferguson, C",M,,True,True,2018-06-06,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Caleb Ferguson,caleb-ferguson-657571,Caleb Ferguson,"Ferguson, Caleb","Ferguson, C",C Ferguson,Caleb Paul Ferguson,"Ferguson, Caleb Paul",3.49,1.601,,,2014.0,,,
544931,544931,Stephen Strasburg,/api/v1/people/544931,Stephen,Strasburg,37,1988-07-20,36,San Diego,CA,USA,"6' 5""",239,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Stephen,Strasburg,James,Strasburg,M,,True,True,2010-06-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Stephen Strasburg,stephen-strasburg-544931,Stephen Strasburg,"Strasburg, Stephen","Strasburg, S",S Strasburg,Stephen James Strasburg,"Strasburg, Stephen James",3.575,1.681,Stras,STEE-vin STRAHS-berg,2009.0,2022-06-09,,
596133,596133,Luke Weaver,/api/v1/people/596133,Luke,Weaver,30,1993-08-21,31,DeLand,FL,USA,"6' 2""",180,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Luke,Weaver,Allen,Weaver,M,,True,False,2016-08-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Luke Weaver,luke-weaver-596133,Luke Weaver,"Weaver, Luke","Weaver, L",L Weaver,Luke Allen Weaver,"Weaver, Luke Allen",3.467,1.589,Dream,,2014.0,,,
647336,647336,Michael Soroka,/api/v1/people/647336,Michael,Soroka,34,1997-08-04,27,Calgary,AB,Canada,"6' 5""",250,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Michael,Soroka,John Graydon,Soroka,M,,True,True,2018-05-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Michael Soroka,michael-soroka-647336,Michael Soroka,"Soroka, Michael","Soroka, M",M Soroka,Michael John Graydon Soroka,"Soroka, Michael John Graydon",3.575,1.681,Rock,so-ROH-ka,2015.0,,,
542888,542888,Shawn Armstrong,/api/v1/people/542888,Shawn,Armstrong,43,1990-09-11,34,New Bern,NC,USA,"6' 2""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Shawn,Armstrong,Michael,Armstrong,M,,True,True,2015-08-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Shawn Armstrong,shawn-armstrong-542888,Shawn Armstrong,"Armstrong, Shawn","Armstrong, S",S Armstrong,Shawn Michael Armstrong,"Armstrong, Shawn Michael",3.467,1.589,Armie,,2011.0,,,
622772,622772,Jimmy Cordero,/api/v1/people/622772,Jimmy,Cordero,70,1991-10-19,33,San Cristobal,,Dominican Republic,"6' 4""",245,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jimmy,Cordero,Gerard,"Cordero, J",M,,True,True,2018-08-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jimmy Cordero,jimmy-cordero-622772,Jimmy Cordero,"Cordero, Jimmy","Cordero, J",J Cordero,Jimmy Gerard Cordero,"Cordero, Jimmy Gerard",3.549,1.627,Gerard,,,,,
663734,663734,Nick Neidert,/api/v1/people/663734,Nicholas,Neidert,58,1996-11-20,28,Atlanta,GA,USA,"6' 1""",202,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Nick,Neidert,William,Neidert,M,,True,True,2020-07-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Nick Neidert,nick-neidert-663734,Nick Neidert,"Neidert, Nick","Neidert, N",N Neidert,Nicholas William Neidert,"Neidert, Nicholas William",3.411,1.565,,NYE-dirt,2015.0,,,
643256,643256,Adam Cimber,/api/v1/people/643256,Adam,Cimber,,1990-08-15,34,Portland,OR,USA,"6' 3""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Adam,Cimber,Christian,Cimber,M,,True,True,2018-03-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Adam Cimber,adam-cimber-643256,Adam Cimber,"Cimber, Adam","Cimber, A",A Cimber,Adam Christian Cimber,"Cimber, Adam Christian",3.49,1.601,Cimdog Millionaire,Sim-bur,2013.0,,,
571578,571578,Patrick Corbin,/api/v1/people/571578,Patrick,Corbin,46,1989-07-19,35,Clay,NY,USA,"6' 4""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Patrick,Corbin,Alan,Corbin,M,,True,True,2012-04-30,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Patrick Corbin,patrick-corbin-571578,Patrick Corbin,"Corbin, Patrick","Corbin, P",P Corbin,Patrick Alan Corbin,"Corbin, Patrick Alan",3.42,1.63,Corby,,2009.0,,,
645307,645307,Ricardo Sánchez,/api/v1/people/645307,Ricardo,Sanchez,,1997-04-11,28,Puerto Cabello,,Venezuela,"5' 10""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ricardo,Sanchez,Jose,"Sanchez, R",M,Lugo,True,True,2020-08-17,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Ricardo Sánchez,ricardo-sanchez-645307,Ricardo Sánchez,"Sánchez, Ricardo","Sanchez, R",R Sanchez,Ricardo Jose Sánchez,"Sánchez, Ricardo Jose",3.301,1.504,,,,,,
622780,622780,Angel Perdomo,/api/v1/people/622780,Angel,Perdomo,52,1994-05-07,31,San Cristobal,,Dominican Republic,"6' 8""",265,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Angel,Perdomo,David,"Perdomo, A",M,,True,True,2020-08-18,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Angel Perdomo,angel-perdomo-622780,Angel Perdomo,"Perdomo, Angel","Perdomo, A",A Perdomo,Angel David Perdomo,"Perdomo, Angel David",3.688,1.747,,AHN-hell,,,,
542914,542914,Anthony Bass,/api/v1/people/542914,Anthony,Bass,52,1987-11-01,37,Dearborn,MI,USA,"6' 2""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Anthony,Bass,Edward,Bass,M,,True,True,2011-06-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Anthony Bass,anthony-bass-542914,Anthony Bass,"Bass, Anthony","Bass, A",A Bass,Anthony Edward Bass,"Bass, Anthony Edward",3.467,1.589,T-Fish,like the fish,2008.0,,,
622786,622786,Jesus Tinoco,/api/v1/people/622786,Jesus,Tinoco,38,1995-04-30,30,San Antonio de Maturin,,Venezuela,"6' 4""",258,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jesus,Tinoco,Rafael,Tinoco,M,Veliz,True,True,2019-05-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jesus Tinoco,jesus-tinoco-622786,Jesus Tinoco,"Tinoco, Jesus","Tinoco, J",J Tinoco,Jesus Rafael Tinoco,"Tinoco, Jesus Rafael",3.549,1.627,Tino,hay-SUS tih-NO-co,,,,
434378,434378,Justin Verlander,/api/v1/people/434378,Justin,Verlander,35,1983-02-20,42,Manakin-Sabot,VA,USA,"6' 5""",240,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Justin,Verlander,Brooks,Verlander,M,,True,True,2005-07-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Justin Verlander,justin-verlander-434378,Justin Verlander,"Verlander, Justin","Verlander, J",J Verlander,Justin Brooks Verlander,"Verlander, Justin Brooks",3.575,1.681,J V,,2004.0,,,
657611,657611,Cam Hill,/api/v1/people/657611,Cameron,Hill,,1994-05-24,31,Oklahoma City,OK,USA,"6' 1""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Cam,Hill,Price,"Hill, C",M,,True,True,2020-07-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Cam Hill,cam-hill-657611,Cam Hill,"Hill, Cam","Hill, C",C Hill,Cameron Price Hill,"Hill, Cameron Price",3.411,1.565,,,2014.0,,,
657612,657612,Tim Hill,/api/v1/people/657612,Timothy,Hill,41,1990-02-10,35,Mission Hills,CA,USA,"6' 4""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tim,Hill,,"Hill, T",M,,True,True,2018-03-29,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Tim Hill,tim-hill-657612,Tim Hill,"Hill, Tim","Hill, T",T Hill,Timothy Hill,"Hill, Timothy",3.549,1.627,Tim Jim,,2014.0,,,
424144,424144,Oliver Pérez,/api/v1/people/424144,Oliver,Pérez,59,1981-08-15,43,Culiacan,Sinaloa,Mexico,"6' 3""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Oliver,Pérez,,"Pérez, O",M,,True,True,2002-06-16,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Oliver Pérez,oliver-perez-424144,Oliver Pérez,"Pérez, Oliver","Pérez, O",O Pérez,Oliver Pérez,"Pérez, Oliver",3.49,1.601,El Paisa,,,2022-04-24,,
676051,676051,Codi Heuer,/api/v1/people/676051,Codi,Heuer,54,1996-07-03,28,Missoula,MT,USA,"6' 5""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Codi,Heuer,Dalton,Heuer,M,,True,True,2020-07-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Codi Heuer,codi-heuer-676051,Codi Heuer,"Heuer, Codi","Heuer, C",C Heuer,Codi Dalton Heuer,"Heuer, Codi Dalton",3.575,1.681,,HOY-er,2018.0,,,
663765,663765,Jake Woodford,/api/v1/people/663765,Jacob,Woodford,,1996-10-28,28,St. Petersburg,FL,USA,"6' 4""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jake,Woodford,Robert,Woodford,M,,True,True,2020-08-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jake Woodford,jake-woodford-663765,Jake Woodford,"Woodford, Jake","Woodford, J",J Woodford,Jacob Robert Woodford,"Woodford, Jacob Robert",3.549,1.627,,,2015.0,,,
606424,606424,Jarlín García,/api/v1/people/606424,Jarlín,García,66,1993-01-18,32,Santo Domingo,,Dominican Republic,"6' 3""",240,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jarlín,García,Emmanuel,"García, J",M,Garcia,True,True,2017-04-14,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jarlín García,jarlin-garcia-606424,Jarlín García,"García, Jarlín","García, J",J García,Jarlín Emmanuel García,"García, Jarlín Emmanuel",3.49,1.601,The Elephant,HAHR-leen,,,,
657624,657624,Josh James,/api/v1/people/657624,Joshua,James,89,1993-03-08,32,Hollywood,FL,USA,"6' 3""",234,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Josh,James,,James,M,,True,True,2018-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Josh James,josh-james-657624,Josh James,"James, Josh","James, J",J James,Joshua  James,"James, Joshua",3.49,1.601,,,2014.0,,,
643290,643290,Justin Dunn,/api/v1/people/643290,Justin,Dunn,,1995-09-22,29,Freeport,NY,USA,"6' 2""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Justin,Dunn,Warren,Dunn,M,,True,True,2019-09-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Justin Dunn,justin-dunn-643290,Justin Dunn,"Dunn, Justin","Dunn, J",J Dunn,Justin Warren Dunn,"Dunn, Justin Warren",3.467,1.589,,,2016.0,,,
663770,663770,Demarcus Evans,/api/v1/people/663770,Demarcus,Evans,87,1996-10-22,28,Petal,MS,USA,"6' 5""",265,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Demarcus,Evans,Malik,Evans,M,,True,True,2020-09-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Demarcus Evans,demarcus-evans-663770,Demarcus Evans,"Evans, Demarcus","Evans, D",D Evans,Demarcus Malik Evans,"Evans, Demarcus Malik",3.575,1.681,,,2015.0,,,
592094,592094,Jason Adam,/api/v1/people/592094,Jason,Adam,40,1991-08-04,33,Omaha,NE,USA,"6' 3""",229,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jason,Adam,Kendall,Adam,M,,True,True,2018-05-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jason Adam,jason-adam-592094,Jason Adam,"Adam, Jason","Adam, J",J Adam,Jason Kendall Adam,"Adam, Jason Kendall",3.49,1.601,,,2010.0,,,
663776,663776,Patrick Sandoval,/api/v1/people/663776,Patrick,Sandoval,43,1996-10-18,28,Mission Viejo,CA,USA,"6' 3""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Patrick,Sandoval,Jordan,Sandoval,M,,True,True,2019-08-05,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Patrick Sandoval,patrick-sandoval-663776,Patrick Sandoval,"Sandoval, Patrick","Sandoval, P",P Sandoval,Patrick Jordan Sandoval,"Sandoval, Patrick Jordan",3.49,1.601,,,2015.0,,,
501985,501985,Mike Minor,/api/v1/people/501985,Michael,Minor,31,1987-12-26,37,Chapel Hill,TN,USA,"6' 4""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Mike,Minor,David,Minor,M,,True,True,2010-08-09,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Mike Minor,mike-minor-501985,Mike Minor,"Minor, Mike","Minor, M",M Minor,Michael David Minor,"Minor, Michael David",3.549,1.627,Meener,,2009.0,,,
571616,571616,Matt Dermody,/api/v1/people/571616,Matthew,Dermody,62,1990-07-04,34,Norwalk,IA,USA,"6' 5""",211,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Matt,Dermody,Phillip,"Dermody, M",M,,True,True,2016-09-03,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Matt Dermody,matt-dermody-571616,Matt Dermody,"Dermody, Matt","Dermody, M",M Dermody,Matthew Phillip Dermody,"Dermody, Matthew Phillip",3.575,1.681,,,2013.0,,,
542947,542947,Richard Bleier,/api/v1/people/542947,Richard,Bleier,49,1987-04-16,38,Miami Beach,FL,USA,"6' 3""",238,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Richard,Bleier,Sidney,Bleier,M,,True,True,2016-05-30,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Richard Bleier,richard-bleier-542947,Richard Bleier,"Bleier, Richard","Bleier, R",R Bleier,Richard Sidney Bleier,"Bleier, Richard Sidney",3.49,1.601,Dick,Bly-er,2008.0,,,
542960,542960,Brad Brach,/api/v1/people/542960,Brad,Brach,58,1986-04-12,39,Freehold,NJ,USA,"6' 6""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brad,Brach,,Brach,M,,True,True,2011-08-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brad Brach,brad-brach-542960,Brad Brach,"Brach, Brad","Brach, B",B Brach,Brad Brach,"Brach, Brad",3.656,1.677,B-Rad,BROCK,2008.0,2021-09-08,,
626929,626929,Lewis Thorpe,/api/v1/people/626929,Lewis,Thorpe,43,1995-11-23,29,Melbourne,Victoria,Australia,"6' 1""",218,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Lewis,Thorpe,James,Thorpe,M,,True,False,2019-06-30,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Lewis Thorpe,lewis-thorpe-626929,Lewis Thorpe,"Thorpe, Lewis","Thorpe, L",L Thorpe,Lewis James Thorpe,"Thorpe, Lewis James",3.411,1.565,,,,,,
643316,643316,Paul Fry,/api/v1/people/643316,Paul,Fry,,1992-07-26,32,Pontiac,MI,USA,"6' 0""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Paul,Fry,Raymond,Fry,M,,True,True,2018-06-29,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Paul Fry,paul-fry-643316,Paul Fry,"Fry, Paul","Fry, P",P Fry,Paul Raymond Fry,"Fry, Paul Raymond",3.371,1.535,Papa Frita,,2013.0,,,
598264,598264,Matt Barnes,/api/v1/people/598264,Matthew,Barnes,41,1990-06-17,34,Danbury,CT,USA,"6' 4""",208,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Matt,Barnes,David,"Barnes, M",M,,True,True,2014-09-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matt Barnes,matt-barnes-598264,Matt Barnes,"Barnes, Matt","Barnes, M",M Barnes,Matthew David Barnes,"Barnes, Matthew David",3.549,1.627,Barnesy,,2011.0,,,
518397,518397,Scott Alexander,/api/v1/people/518397,Scott,Alexander,,1989-07-10,35,Santa Rosa,CA,USA,"6' 2""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Scott,Alexander,Alain,"Alexander, S",M,,True,True,2015-09-02,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Scott Alexander,scott-alexander-518397,Scott Alexander,"Alexander, Scott","Alexander, S",S Alexander,Scott Alain Alexander,"Alexander, Scott Alain",3.467,1.589,Scottie Boy,,2010.0,,Jr.,Jr.
643327,643327,Zack Godley,/api/v1/people/643327,Zachary,Godley,,1990-04-21,35,Bamberg,SC,USA,"6' 3""",250,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Zack,Godley,Thomas,Godley,M,,True,True,2015-07-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Zack Godley,zack-godley-643327,Zack Godley,"Godley, Zack","Godley, Z",Z Godley,Zachary Thomas Godley,"Godley, Zachary Thomas",3.49,1.601,Bull,,2013.0,2021-06-20,,
669952,669952,Mitch White,/api/v1/people/669952,Mitchell,White,58,1994-12-28,30,San Jose,CA,USA,"6' 3""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Mitch,White,,"White, M",M,,True,False,2020-08-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mitch White,mitch-white-669952,Mitch White,"White, Mitch","White, M",M White,Mitchell  White,"White, Mitchell",3.49,1.601,,,2016.0,,,
592135,592135,Cam Bedrosian,/api/v1/people/592135,Cameron,Bedrosian,68,1991-10-02,33,Senoia,GA,USA,"6' 1""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Cam,Bedrosian,Rock,Bedrosian,M,,True,True,2014-06-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Cam Bedrosian,cam-bedrosian-592135,Cam Bedrosian,"Bedrosian, Cam","Bedrosian, C",C Bedrosian,Cameron Rock Bedrosian,"Bedrosian, Cameron Rock",3.411,1.565,Bedrock,bed-ROZE-ee-un,2010.0,,,
571656,571656,Buck Farmer,/api/v1/people/571656,George,Farmer,,1991-02-20,34,Conyers,GA,USA,"6' 4""",243,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Buck,Farmer,Runie,"Farmer, B",M,,True,True,2014-08-13,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Buck Farmer,buck-farmer-571656,Buck Farmer,"Farmer, Buck","Farmer, B",B Farmer,George Runie Farmer,"Farmer, George Runie",3.549,1.627,George,,2013.0,,,
643338,643338,Chad Green,/api/v1/people/643338,Chad,Green,57,1991-05-24,34,Greenville,SC,USA,"6' 3""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chad,Green,Keith,Green,M,,True,True,2016-05-16,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Chad Green,chad-green-643338,Chad Green,"Green, Chad","Green, C",C Green,Chad Keith Green,"Green, Chad Keith",3.49,1.601,Greeny,,2013.0,,,
502026,502026,Jeremy Jeffress,/api/v1/people/502026,Jeremy,Jeffress,41,1987-09-21,37,South Boston,VA,USA,"6' 0""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jeremy,Jeffress,Ross,Jeffress,M,,True,True,2010-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jeremy Jeffress,jeremy-jeffress-502026,Jeremy Jeffress,"Jeffress, Jeremy","Jeffress, J",J Jeffress,Jeremy Ross Jeffress,"Jeffress, Jeremy Ross",3.371,1.535,Bread & Butter,,2006.0,,,
598286,598286,Nick Ramirez,/api/v1/people/598286,Nicholas,Ramirez,64,1989-08-01,35,Anaheim Hills,CA,USA,"6' 4""",232,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Nick,Ramirez,Randolph,"Ramirez, N",M,,True,True,2019-05-11,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Nick Ramirez,nick-ramirez-598286,Nick Ramirez,"Ramirez, Nick","Ramirez, N",N Ramirez,Nicholas Randolph Ramirez,"Ramirez, Nicholas Randolph",3.549,1.627,Rammer,,2011.0,,,
598287,598287,Noé Ramirez,/api/v1/people/598287,Noé,Ramirez,24,1989-12-22,35,Los Angeles,CA,USA,"6' 3""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Noé,Ramirez,,"Ramirez, No",M,,True,True,2015-07-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Noé Ramirez,noe-ramirez-598287,Noé Ramirez,"Ramirez, Noé","Ramirez, N",N Ramirez,Noé Ramirez,"Ramirez, Noé",3.49,1.601,Nono,no-A,2011.0,,,
592145,592145,Jesse Biddle,/api/v1/people/592145,Jesse,Biddle,,1991-10-22,33,Philadelphia,PA,USA,"6' 5""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jesse,Biddle,Thomas,Biddle,M,,True,True,2018-04-21,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jesse Biddle,jesse-biddle-592145,Jesse Biddle,"Biddle, Jesse","Biddle, J",J Biddle,Jesse Thomas Biddle,"Biddle, Jesse Thomas",3.575,1.681,JB,BIH-dle,2010.0,,,
571666,571666,Mike Fiers,/api/v1/people/571666,Michael,Fiers,,1985-06-15,40,Hollywood,FL,USA,"6' 2""",211,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Mike,Fiers,Bruce,Fiers,M,,True,True,2011-09-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mike Fiers,mike-fiers-571666,Mike Fiers,"Fiers, Mike","Fiers, M",M Fiers,Michael Bruce Fiers,"Fiers, Michael Bruce",3.51,1.58,Smokey,FIRES,2009.0,2021-05-06,,
