player_id,id,fullName,link,firstName,lastName,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,nickName,gender,isPlayer,isVerified,draftYear,pronunciation,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,primaryNumber,nameMatrilineal,lastPlayedDate,nameTitle,nameSuffix
596115,596115,Trevor Story,/api/v1/people/596115,Trevor,Story,1992-11-15,32,Irving,TX,USA,"6' 1""",209,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Trevor,Story,John,Story,True,M,True,True,2011.0,,2016-04-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Trevor Story,trevor-story-596115,Trevor Story,"Story, Trevor","Story, T",T Story,Trevor John Story,"Story, Trevor John",3.44,1.59,10,,,,
643217,643217,Andrew Benintendi,/api/v1/people/643217,Andrew,Benintendi,1994-07-06,30,Cincinnati,OH,USA,"5' 10""",185,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Andrew,Benintendi,Sebastian,Benintendi,Benny,M,True,True,2015.0,,2016-08-02,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Andrew Benintendi,andrew-benintendi-643217,Andrew Benintendi,"Benintendi, Andrew","Benintendi, A",A Benintendi,Andrew Sebastian Benintendi,"Benintendi, Andrew Sebastian",3.24,1.49,23,,,,
665750,665750,Leody Taveras,/api/v1/people/665750,Leody,Taveras,1998-09-08,26,Tenares,,Dominican Republic,"6' 2""",195,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Leody,Taveras,,Taveras,,M,True,True,,lay-OH-dee tuh-VAIR-uhs,2020-07-24,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Leody Taveras,leody-taveras-665750,Leody Taveras,"Taveras, Leody","Taveras, L",L Taveras,Leody Taveras,"Taveras, Leody",3.61,1.71,4,Salazar,,,
467092,467092,Wilson Ramos,/api/v1/people/467092,Wilson,Ramos,1987-08-10,37,Valencia,,Venezuela,"6' 1""",241,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Wilson,Ramos,Abraham,"Ramos, W",Buffalo,M,True,True,,RAH-mos,2010-05-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Wilson Ramos,wilson-ramos-467092,Wilson Ramos,"Ramos, Wilson","Ramos, W",W Ramos,Wilson Abraham Ramos,"Ramos, Wilson Abraham",3.37,1.54,40,Campos,2021-08-29,,
645277,645277,Ozzie Albies,/api/v1/people/645277,Ozhaino,Albies,1997-01-07,28,Willemstad,,Curacao,"5' 7""",165,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Ozzie,Albies,Jurdy Jiandro,Albies,Bolly,M,True,True,,ALL-bees,2017-08-01,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Ozzie Albies,ozzie-albies-645277,Ozzie Albies,"Albies, Ozzie","Albies, O",O Albies,Ozhaino Jurdy Jiandro Albies,"Albies, Ozhaino Jurdy Jiandro",3.23,1.55,1,,,,
596142,596142,Gary Sánchez,/api/v1/people/596142,Gary,Sánchez,1992-12-02,32,Santo Domingo,,Dominican Republic,"6' 2""",245,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Gary,Sánchez,,Sánchez,Kraken,M,True,True,,,2015-10-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Gary Sánchez,gary-sanchez-596142,Gary Sánchez,"Sánchez, Gary","Sánchez, G",G Sánchez,Gary Sánchez,"Sánchez, Gary ",3.32,1.63,99,Herrera,,,
596129,596129,Daniel Vogelbach,/api/v1/people/596129,Daniel,Vogelbach,1992-12-17,32,Orlando,FL,USA,"6' 0""",270,True,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Daniel,Vogelbach,Taylor,Vogelbach,The Babe,M,True,True,2011.0,vogel-BACK,2016-09-12,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Daniel Vogelbach,daniel-vogelbach-596129,Daniel Vogelbach,"Vogelbach, Daniel","Vogelbach, D",D Vogelbach,Daniel Taylor Vogelbach,"Vogelbach, Daniel Taylor",3.34,1.64,20,,,,
596144,596144,Cheslor Cuthbert,/api/v1/people/596144,Cheslor,Cuthbert,1992-11-16,32,Corn Island,,Nicaragua,"6' 1""",190,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Cheslor,Cuthbert,Jesly,Cuthbert,Island Boy,M,True,True,,chess-lohr,2015-07-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Cheslor Cuthbert,cheslor-cuthbert-596144,Cheslor Cuthbert,"Cuthbert, Cheslor","Cuthbert, C",C Cuthbert,Cheslor Jesly Cuthbert,"Cuthbert, Cheslor Jesly",3.411,1.565,,,2020-07-26,,
546990,546990,Anthony Alford,/api/v1/people/546990,Anthony,Alford,1994-07-20,30,Columbia,MS,USA,"6' 0""",215,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Anthony,Alford,Joseph,Alford,,M,True,True,2012.0,ALL-ferd,2017-05-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Anthony Alford,anthony-alford-546990,Anthony Alford,"Alford, Anthony","Alford, A",A Alford,Anthony Joseph Alford,"Alford, Anthony Joseph",3.55,1.65,,,,,
622761,622761,Jorge Mateo,/api/v1/people/622761,Jorge,Mateo,1995-06-23,29,Santo Domingo Oeste,,Dominican Republic,"6' 1""",200,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Jorge,Mateo,Luis,Mateo,,M,True,False,,mah-TAY-oh,2020-08-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jorge Mateo,jorge-mateo-622761,Jorge Mateo,"Mateo, Jorge","Mateo, J",J Mateo,Jorge Luis Mateo,"Mateo, Jorge Luis",3.51,1.66,3,,,,
596146,596146,Max Kepler,/api/v1/people/596146,Maximilian,Kepler,1993-02-10,32,Berlin,,Germany,"6' 4""",225,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Max,Kepler,,Kepler,Rozycki,M,True,True,,,2015-09-27,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Max Kepler,max-kepler-596146,Max Kepler,"Kepler, Max","Kepler, M",M Kepler,Maximilian Kepler,"Kepler, Maximilian",3.47,1.65,17,Rozycki,,,
645302,645302,Victor Robles,/api/v1/people/645302,Victor,Robles,1997-05-19,28,Santo Domingo Este,,Dominican Republic,"6' 0""",193,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Victor,Robles,Enrique,Robles,Vic,M,True,True,,ROBE-lace,2017-09-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Victor Robles,victor-robles-645302,Victor Robles,"Robles, Victor","Robles, V",V Robles,Victor Enrique Robles,"Robles, Victor Enrique",3.08,1.45,10,Brito,,,
647351,647351,Abraham Toro,/api/v1/people/647351,Abraham,Toro,1996-12-20,28,Longueuil,QC,Canada,"6' 0""",223,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Abraham,Toro,Josue,Toro,,M,True,False,2016.0,,2019-08-22,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Abraham Toro,abraham-toro-647351,Abraham Toro,"Toro, Abraham","Toro, A",A Toro,Abraham Josue Toro,"Toro, Abraham Josue",3.25,1.55,29,Hernandez,,,
546991,546991,Albert Almora Jr.,/api/v1/people/546991,Reinaldo,Almora,1994-04-16,31,Hialeah,FL,USA,"6' 0""",190,True,"{'code': 'O', 'name': 'Outfield', 'type': 'Outfielder', 'abbreviation': 'OF'}",Albert,Almora Jr.,Albert,Almora Jr.,Tico,M,True,True,2012.0,,2016-06-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Albert Almora Jr.,albert-almora-jr-546991,Albert Almora Jr.,"Almora Jr., Albert","Almora Jr., A",A Almora,Reinaldo Albert Almora Jr.,"Almora Jr., Reinaldo Albert",3.31,1.54,5,,,Jr.,Jr.
643265,643265,Garrett Cooper,/api/v1/people/643265,Garrett,Cooper,1990-12-25,34,Torrance,CA,USA,"6' 4""",235,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Garrett,Cooper,N.,Cooper,Coopaloop,M,True,False,2013.0,,2017-07-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Garrett Cooper,garrett-cooper-643265,Garrett Cooper,"Cooper, Garrett","Cooper, G",G Cooper,Garrett N. Cooper,"Cooper, Garrett N.",3.61,1.71,59,,,,
663757,663757,Trent Grisham,/api/v1/people/663757,Trenton,Grisham,1996-11-01,28,Burleson,TX,USA,"5' 10""",221,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Trent,Grisham,Marcus,Grisham,Grish,M,True,True,2015.0,GRISH-um,2019-08-01,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Trent Grisham,trent-grisham-663757,Trent Grisham,"Grisham, Trent","Grisham, T",T Grisham,Trenton Marcus Grisham,"Grisham, Trenton Marcus",3.64,1.69,12,,,,
645305,645305,Ali Sánchez,/api/v1/people/645305,Ali,Sánchez,1997-01-20,28,Carora,,Venezuela,"6' 0""",200,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Ali,Sánchez,Miguel,"Sánchez, A",,M,True,True,,AH-lee,2020-08-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ali Sánchez,ali-sanchez-645305,Ali Sánchez,"Sánchez, Ali","Sánchez, A",A Sánchez,Ali Miguel Sánchez,"Sánchez, Ali Miguel",3.32,1.44,,Marchan,,,
547004,547004,Rio Ruiz,/api/v1/people/547004,Rio,Ruiz,1994-05-22,31,Covina,CA,USA,"6' 2""",220,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Rio,Ruiz,Noble,"Ruiz, R",Big River,M,True,True,2012.0,roo-EEZ,2016-09-18,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Rio Ruiz,rio-ruiz-547004,Rio Ruiz,"Ruiz, Rio","Ruiz, R",R Ruiz,Rio Noble Ruiz,"Ruiz, Rio Noble",3.45,1.61,14,,,,
542932,542932,Jon Berti,/api/v1/people/542932,Jonathon,Berti,1990-01-22,35,Troy,MI,USA,"5' 10""",190,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Jon,Berti,David,Berti,Birdman,M,True,True,2011.0,BURR-dee,2018-09-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jon Berti,jon-berti-542932,Jon Berti,"Berti, Jon","Berti, J",J Berti,Jonathon David Berti,"Berti, Jonathon David",3.42,1.64,5,,,,
643289,643289,Mauricio Dubón,/api/v1/people/643289,Mauricio,Dubón,1994-07-19,30,San Pedro Sula,,Honduras,"6' 0""",173,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Mauricio,Dubón,Andre,Dubón,,M,True,True,2013.0,doo-BAHN,2019-07-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mauricio Dubón,mauricio-dubon-643289,Mauricio Dubón,"Dubón, Mauricio","Dubón, M",M Dubón,Mauricio Andre Dubón,"Dubón, Mauricio Andre",3.36,1.53,14,,,,
608475,608475,Dawel Lugo,/api/v1/people/608475,Dawel,Lugo,1994-12-31,30,Bani,,Dominican Republic,"6' 0""",190,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Dawel,Lugo,Leoner,"Lugo, D",,M,True,True,,,2018-08-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dawel Lugo,dawel-lugo-608475,Dawel Lugo,"Lugo, Dawel","Lugo, D",D Lugo,Dawel Leoner Lugo,"Lugo, Dawel Leoner",3.371,1.535,,Baez,,,
643269,643269,Will Craig,/api/v1/people/643269,William,Craig,1994-11-16,30,Johnson City,TN,USA,"6' 3""",235,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Will,Craig,Isaac,Craig,,M,True,False,2016.0,,2020-08-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Will Craig,will-craig-643269,Will Craig,"Craig, Will","Craig, W",W Craig,William Isaac Craig,"Craig, William Isaac",3.51,1.63,,,2021-06-01,,
571602,571602,Matt Davidson,/api/v1/people/571602,Matthew,Davidson,1991-03-26,34,Yucaipa,CA,USA,"6' 3""",230,True,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Matt,Davidson,Glen,Davidson,Matty D,M,True,True,2009.0,,2013-08-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matt Davidson,matt-davidson-571602,Matt Davidson,"Davidson, Matt","Davidson, M",M Davidson,Matthew Glen Davidson,"Davidson, Matthew Glen",3.36,1.57,22,,,,
542963,542963,Rob Brantly,/api/v1/people/542963,Robert,Brantly,1989-07-14,35,San Diego,CA,USA,"6' 1""",190,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Rob,Brantly,Jacob,Brantly,,M,True,True,2010.0,,2012-08-14,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Rob Brantly,rob-brantly-542963,Rob Brantly,"Brantly, Rob","Brantly, R",R Brantly,Robert Jacob Brantly,"Brantly, Robert Jacob",3.36,1.54,19,,,,
600303,600303,Tommy La Stella,/api/v1/people/600303,Thomas,La Stella,1989-01-31,36,Westwood,NJ,USA,"5' 11""",180,True,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Tommy,La Stella,F.,La Stella,TL,M,True,False,2011.0,,2014-05-28,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Tommy La Stella,tommy-la-stella-600303,Tommy La Stella,"La Stella, Tommy","La Stella, T",T La Stella,Thomas F. La Stella,"La Stella, Thomas F.",3.38,1.6,4,,,,
657656,657656,Ramón Laureano,/api/v1/people/657656,Ramón,Laureano,1994-07-15,30,Santo Domingo,,Dominican Republic,"5' 10""",203,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Ramón,Laureano,,Laureano,Ramoncito,M,True,True,2014.0,lah-reh-AH-no,2018-08-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ramón Laureano,ramon-laureano-657656,Ramón Laureano,"Laureano, Ramón","Laureano, R",R Laureano,Ramón Laureano,"Laureano, Ramón",3.47,1.62,12,,,,
606466,606466,Ketel Marte,/api/v1/people/606466,Ketel,Marte,1993-10-12,31,Nizao,,Dominican Republic,"6' 0""",210,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Ketel,Marte,Ricardo,"Marte, K",El Nino,M,True,True,,keh-TELL mar-TAY,2015-07-31,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Ketel Marte,ketel-marte-606466,Ketel Marte,"Marte, Ketel","Marte, K",K Marte,Ketel Ricardo Marte,"Marte, Ketel Ricardo",3.63,1.7,4,Valdez,,,
501981,501981,Khris Davis,/api/v1/people/501981,Khris,Davis,1987-12-21,37,Lakewood,CA,USA,"5' 11""",205,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Khris,Davis,Adrian,"Davis, K",KD,M,True,True,2009.0,,2013-04-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Khris Davis,khris-davis-501981,Khris Davis,"Davis, Khris","Davis, K",K Davis,Khris Adrian Davis,"Davis, Khris Adrian",3.43,1.61,2,,2021-10-03,,
571657,571657,Kyle Farmer,/api/v1/people/571657,James,Farmer,1990-08-17,34,Atlanta,GA,USA,"5' 11""",205,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Kyle,Farmer,Kyle,"Farmer, K",Farm Dawg,M,True,True,2013.0,,2017-07-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kyle Farmer,kyle-farmer-571657,Kyle Farmer,"Farmer, Kyle","Farmer, K",K Farmer,James Kyle Farmer,"Farmer, James Kyle",3.38,1.59,6,,,,
571679,571679,David Freitas,/api/v1/people/571679,David,Freitas,1989-03-18,36,Wilton,CA,USA,"6' 1""",250,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",David,Freitas,Joseph,Freitas,,M,True,True,2010.0,,2017-08-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",David Freitas,david-freitas-571679,David Freitas,"Freitas, David","Freitas, D",D Freitas,David Joseph Freitas,"Freitas, David Joseph",3.411,1.565,,,,,
598265,598265,Jackie Bradley Jr.,/api/v1/people/598265,Jackie,Bradley,1990-04-19,35,Richmond,VA,USA,"5' 10""",196,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Jackie,Bradley Jr.,,Bradley Jr.,JBJ,M,True,True,2011.0,,2013-04-01,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Jackie Bradley Jr.,jackie-bradley-jr-598265,Jackie Bradley Jr.,"Bradley Jr., Jackie","Bradley Jr., J",J Bradley,Jackie  Bradley Jr.,Bradley Jr. Jackie,3.33,1.58,,,,Jr.,Jr.
520471,520471,Freddy Galvis,/api/v1/people/520471,Freddy,Galvis,1989-11-14,35,Punto Fijo,,Venezuela,"5' 10""",190,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Freddy,Galvis,Jose,Galvis,Toco,M,True,True,,GAL-vis,2012-04-05,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Freddy Galvis,freddy-galvis-520471,Freddy Galvis,"Galvis, Freddy","Galvis, F",F Galvis,Freddy Jose Galvis,"Galvis, Freddy Jose",3.59,1.65,2,,2021-10-03,,
665862,665862,Jazz Chisholm Jr.,/api/v1/people/665862,Jasrado,Chisholm,1998-02-01,27,Nassau,,Bahamas,"5' 11""",184,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Jazz,Chisholm Jr.,Hermis Arrington,Chisholm Jr.,,M,True,True,,,2020-09-01,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Jazz Chisholm Jr.,jazz-chisholm-jr-665862,Jazz Chisholm Jr.,"Chisholm Jr., Jazz","Chisholm Jr., J",J Chisholm Jr.,Jasrado Hermis Arrington Chisholm Jr.,"Chisholm Jr., Jasrado Hermis Arrington",3.67,1.68,13,Coakley,,Jr.,Jr.
448801,448801,Chris Davis,/api/v1/people/448801,Christopher,Davis,1986-03-17,39,Longview,TX,USA,"6' 4""",255,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Chris,Davis,Lyn,"Davis, C",Crush,M,True,True,2006.0,,2008-06-26,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Chris Davis,chris-davis-448801,Chris Davis,"Davis, Chris","Davis, C",C Davis,Christopher Lyn Davis,"Davis, Christopher Lyn",3.59,1.65,19,,2020-09-11,,
502054,502054,Tommy Pham,/api/v1/people/502054,Thomas,Pham,1988-03-08,37,Las Vegas,NV,USA,"6' 1""",225,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Tommy,Pham,James,Pham,Phamtastic,M,True,True,2006.0,Fam,2014-09-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tommy Pham,tommy-pham-502054,Tommy Pham,"Pham, Tommy","Pham, T",T Pham,Thomas James Pham,"Pham, Thomas James",3.5,1.62,28,,,,
643376,643376,Danny Jansen,/api/v1/people/643376,Daniel,Jansen,1995-04-15,30,Elmhurst,IL,USA,"6' 1""",240,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Danny,Jansen,Robert,"Jansen, D",Jano,M,True,True,2013.0,JAN-sin,2018-08-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Danny Jansen,danny-jansen-643376,Danny Jansen,"Jansen, Danny","Jansen, D",D Jansen,Daniel Robert Jansen,"Jansen, Daniel Robert",3.32,1.56,19,,,,
592178,592178,Kris Bryant,/api/v1/people/592178,Kristopher,Bryant,1992-01-04,33,Las Vegas,NV,USA,"6' 5""",230,True,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Kris,Bryant,Lee,Bryant,KB,M,True,True,2013.0,,2015-04-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kris Bryant,kris-bryant-592178,Kris Bryant,"Bryant, Kris","Bryant, K",K Bryant,Kristopher Lee Bryant,"Bryant, Kristopher Lee",3.46,1.72,23,,,,
641313,641313,Tim Anderson,/api/v1/people/641313,Timothy,Anderson,1993-06-23,31,Tuscaloosa,AL,USA,"6' 0""",185,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Tim,Anderson,Devon,"Anderson, Ti",TA7,M,True,True,2013.0,,2016-06-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tim Anderson,tim-anderson-641313,Tim Anderson,"Anderson, Tim","Anderson, T",T Anderson,Timothy Devon Anderson,"Anderson, Timothy Devon",3.55,1.55,77,,,,
592192,592192,Mark Canha,/api/v1/people/592192,Mark,Canha,1989-02-15,36,San Jose,CA,USA,"6' 2""",200,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Mark,Canha,David,Canha,Tom Ace,M,True,True,2010.0,CAN-uh,2015-04-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mark Canha,mark-canha-592192,Mark Canha,"Canha, Mark","Canha, M",M Canha,Mark David Canha,"Canha, Mark David",3.38,1.53,21,,,,
516416,516416,Jean Segura,/api/v1/people/516416,Jean,Segura,1990-03-17,35,San Juan,,Dominican Republic,"5' 10""",220,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Jean,Segura,Carlos Enrique,Segura,El Mambo,M,True,True,,jeen seh-GOR-ah,2012-07-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jean Segura,jean-segura-516416,Jean Segura,"Segura, Jean","Segura, J",J Segura,Jean Carlos Enrique Segura,"Segura, Jean Carlos Enrique",3.04,1.46,2,,2023-07-31,,
643396,643396,Isiah Kiner-Falefa,/api/v1/people/643396,Isiah,Kiner-Falefa,1995-03-23,30,Honolulu,HI,USA,"5' 10""",195,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Isiah,Kiner-Falefa,,Kiner-Falefa,Izzy,M,True,False,2013.0,KYE-nuhr fuh-LEFF-uh,2018-04-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Isiah Kiner-Falefa,isiah-kiner-falefa-643396,Isiah Kiner-Falefa,"Kiner-Falefa, Isiah","Kiner-Falefa, I",I Kiner-Falefa,Isiah Kiner-Falefa,"Kiner-Falefa, Isiah",3.38,1.54,7,,,,
643393,643393,Tony Kemp,/api/v1/people/643393,Anthony,Kemp,1991-10-31,33,Franklin,TN,USA,"5' 6""",160,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Tony,Kemp,Allen,Kemp,Chieng,M,True,True,2013.0,,2016-05-17,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Tony Kemp,tony-kemp-643393,Tony Kemp,"Kemp, Tony","Kemp, T",T Kemp,Anthony Allen Kemp,"Kemp, Anthony Allen",3.12,1.48,,,2024-04-09,,
641355,641355,Cody Bellinger,/api/v1/people/641355,Cody,Bellinger,1995-07-13,29,Scottsdale,AZ,USA,"6' 3""",204,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Cody,Bellinger,James,Bellinger,Belli,M,True,True,2013.0,,2017-04-25,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Cody Bellinger,cody-bellinger-641355,Cody Bellinger,"Bellinger, Cody","Bellinger, C",C Bellinger,Cody James Bellinger,"Bellinger, Cody James",3.84,1.77,35,,,,
592200,592200,Curt Casali,/api/v1/people/592200,Curt,Casali,1988-11-09,36,Walnut Creek,CA,USA,"6' 2""",220,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Curt,Casali,Michael,Casali,Cas,M,True,True,2011.0,kuh-SAL-ee,2014-07-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Curt Casali,curt-casali-592200,Curt Casali,"Casali, Curt","Casali, C",C Casali,Curt Michael Casali,"Casali, Curt Michael",3.41,1.59,12,,,,
