gamePk,gameGuid,link,gameType,season,gameDate,officialDate,isTie,gameNumber,publicFacing,doubleHeader,gamedayType,tiebreaker,calendarEventID,seasonDisplay,dayNight,scheduledInnings,reverseHomeAwayStatus,inningBreakLength,gamesInSeries,seriesGameNumber,seriesDescription,recordSource,ifNecessary,ifNecessaryDescription,status_abstractGameState,status_codedGameState,status_detailedState,status_statusCode,status_startTimeTBD,status_abstractGameCode,teams_away_leagueRecord_wins,teams_away_leagueRecord_losses,teams_away_leagueRecord_pct,teams_away_score,teams_away_team_id,teams_away_team_name,teams_away_team_link,teams_away_isWinner,teams_away_splitSquad,teams_away_seriesNumber,teams_home_leagueRecord_wins,teams_home_leagueRecord_losses,teams_home_leagueRecord_pct,teams_home_score,teams_home_team_id,teams_home_team_name,teams_home_team_link,teams_home_isWinner,teams_home_splitSquad,teams_home_seriesNumber,venue_id,venue_name,venue_link,content_link,perspective_team_id,perspective_is_home,perspective_opponent_id,perspective_team_runs,perspective_opp_runs,perspective_result,status_reason,description,rescheduleDate,rescheduleGameDate,rescheduledFrom,rescheduledFromDate,resumeDate,resumeGameDate,resumedFrom,resumedFromDate
631600,cf785232-c6e3-44d0-8e3f-13a6032b9fd9,/api/v1.1/game/631600/feed/live,R,2020,2020-08-13T21:10:00Z,2020-08-13,False,1,True,N,P,N,14-631600-2020-08-13,2020,night,9,False,120.0,4.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,4,13,.235,9.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,7.0,8,11,.421,6.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,7.0,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/631600/content,134,False,113,9.0,6.0,W,,,,,,,,,,
631601,ed9feae1-2ffb-47e5-9e25-804dbb5b3571,/api/v1.1/game/631601/feed/live,R,2020,2020-08-14T23:10:00Z,2020-08-14,False,1,True,N,P,N,14-631601-2020-08-14,2020,night,9,False,120.0,4.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,4,14,.222,1.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,7.0,9,11,.450,8.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,7.0,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/631601/content,134,False,113,1.0,8.0,L,,,,,,,,,,
631602,1ebb4664-16c7-427b-8408-31e5525f9f48,/api/v1.1/game/631602/feed/live,R,2020,2020-08-15T22:10:00Z,2020-09-04,,1,True,N,P,N,14-631602-2020-08-15,2020,night,7,True,145.0,4.0,3.0,Regular Season,S,N,Normal Game,Final,D,Postponed,DE,False,F,11,25,.306,,134,Pittsburgh Pirates,/api/v1/teams/134,,False,6.0,17,21,.447,,113,Cincinnati Reds,/api/v1/teams/113,,False,7.0,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/631602/content,134,False,113,,,,COVID-19,,2020-09-04T20:10:00Z,2020-09-04,,,,,,
631590,8d4c0d3f-26f7-4b60-b138-851ad9950284,/api/v1.1/game/631590/feed/live,R,2020,2020-08-16T17:10:00Z,2020-09-14,,1,True,N,P,N,14-631590-2020-08-16,2020,day,7,False,145.0,4.0,4.0,Regular Season,S,N,Normal Game,Final,D,Postponed,DE,False,F,14,31,.311,,134,Pittsburgh Pirates,/api/v1/teams/134,,False,6.0,22,26,.458,,113,Cincinnati Reds,/api/v1/teams/113,,False,7.0,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/631590/content,134,False,113,,,,COVID-19,,2020-09-14T20:15:00Z,2020-09-14,,,,,,
631114,447d0b08-23e6-499e-9e9b-0770301cf633,/api/v1.1/game/631114/feed/live,R,2020,2020-08-18T23:05:00Z,2020-08-18,False,1,True,N,P,N,14-631114-2020-08-18,2020,night,9,False,120.0,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,14,9,.609,6.0,114,Cleveland Indians,/api/v1/teams/114,True,False,8.0,4,15,.211,3.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,8.0,31,PNC Park,/api/v1/venues/31,/api/v1/game/631114/content,134,True,114,3.0,6.0,L,,,,,,,,,,
631120,edf69332-2ea8-45e1-b675-9e10493aa001,/api/v1.1/game/631120/feed/live,R,2020,2020-08-19T23:05:00Z,2020-08-19,False,1,True,N,P,N,14-631120-2020-08-19,2020,night,9,False,120.0,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,15,9,.625,6.0,114,Cleveland Indians,/api/v1/teams/114,True,False,8.0,4,16,.200,1.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,8.0,31,PNC Park,/api/v1/venues/31,/api/v1/game/631120/content,134,True,114,1.0,6.0,L,,,,,,,,,,
631118,57997373-2eeb-4e80-91fa-5f67d7482962,/api/v1.1/game/631118/feed/live,R,2020,2020-08-20T23:05:00Z,2020-08-20,False,1,True,N,P,N,14-631118-2020-08-20,2020,night,9,False,120.0,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,16,9,.640,2.0,114,Cleveland Indians,/api/v1/teams/114,True,False,8.0,4,17,.190,0.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,8.0,31,PNC Park,/api/v1/venues/31,/api/v1/game/631118/content,134,True,114,0.0,2.0,L,,,,,,,,,,
631103,e1bd88c7-f402-404a-b2f1-8b3fed7446d7,/api/v1.1/game/631103/feed/live,R,2020,2020-08-21T23:05:00Z,2020-08-21,False,1,True,N,P,N,14-631103-2020-08-21,2020,night,9,False,120.0,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,11,13,.458,2.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,8.0,5,17,.227,7.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,9.0,31,PNC Park,/api/v1/venues/31,/api/v1/game/631103/content,134,True,158,7.0,2.0,W,,,,,,,,,,
631104,189b0f7e-48b6-4838-bece-5ac3317b84d1,/api/v1.1/game/631104/feed/live,R,2020,2020-08-22T20:05:00Z,2020-08-22,False,1,True,N,P,N,14-631104-2020-08-22,2020,day,9,False,120.0,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,11,14,.440,5.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,8.0,6,17,.261,12.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,9.0,31,PNC Park,/api/v1/venues/31,/api/v1/game/631104/content,134,True,158,12.0,5.0,W,,,,,,,,,,
631107,7278d924-4e32-4e6f-8d3c-9d4de603fefb,/api/v1.1/game/631107/feed/live,R,2020,2020-08-23T17:35:00Z,2020-08-23,False,1,True,N,P,N,14-631107-2020-08-23,2020,day,9,False,120.0,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,11,15,.423,4.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,8.0,7,17,.292,5.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,9.0,31,PNC Park,/api/v1/venues/31,/api/v1/game/631107/content,134,True,158,5.0,4.0,W,,,,,,,,,,
631499,8133c072-6328-4ee9-8168-c368b5e0e70e,/api/v1.1/game/631499/feed/live,R,2020,2020-08-26T00:10:00Z,2020-08-25,False,1,True,N,P,N,14-631499-2020-08-25,2020,night,9,False,120.0,2.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,7,18,.280,0.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,10.0,18,12,.600,4.0,145,Chicago White Sox,/api/v1/teams/145,True,False,10.0,4,Guaranteed Rate Field,/api/v1/venues/4,/api/v1/game/631499/content,134,False,145,0.0,4.0,L,,,,,,,,,,
631500,53829591-1b46-4cd0-8892-f565bebd8811,/api/v1.1/game/631500/feed/live,R,2020,2020-08-26T18:10:00Z,2020-08-26,False,1,True,N,P,N,14-631500-2020-08-26,2020,day,9,False,120.0,2.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,7,19,.269,3.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,10.0,19,12,.613,10.0,145,Chicago White Sox,/api/v1/teams/145,True,False,10.0,4,Guaranteed Rate Field,/api/v1/venues/4,/api/v1/game/631500/content,134,False,145,3.0,10.0,L,,,,,,,,,,
630999,d88bf108-2a69-439c-9e6c-89da6d42563d,/api/v1.1/game/630999/feed/live,R,2020,2020-08-27T19:15:00Z,2020-08-27,False,1,True,Y,P,N,14-630999-2020-08-27,2020,day,7,False,145.0,2.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,8,19,.296,4.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,6.0,11,10,.524,3.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,8.0,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/630999/content,134,False,138,4.0,3.0,W,,Makeup of 8/10 PPD,,,2020-08-11T00:15:00Z,2020-08-10,,,,
631000,5deeaa1a-ac14-46e4-b93c-fc8774295b2d,/api/v1.1/game/631000/feed/live,R,2020,2020-08-27T19:20:00Z,2020-08-27,False,2,True,Y,P,N,14-631000-2020-08-27,2020,day,7,False,145.0,2.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,True,F,9,19,.321,2.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,6.0,11,11,.500,0.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,8.0,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/631000/content,134,False,138,2.0,0.0,W,,Makeup of 8/11 PPD,,,2020-08-12T00:15:00Z,2020-08-11,,,,
631291,ffd880ee-91a1-49f8-9500-5dbcd54c7006,/api/v1.1/game/631291/feed/live,R,2020,2020-08-29T00:10:00Z,2020-08-28,False,1,True,N,P,N,14-631291-2020-08-28,2020,night,9,False,120.0,4.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,9,20,.310,1.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,11.0,14,17,.452,9.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,10.0,32,Miller Park,/api/v1/venues/32,/api/v1/game/631291/content,134,False,158,1.0,9.0,L,,Jackie Robinson Day,,,,,,,,
631277,fd99b033-f9f1-4c4b-9c72-e0f5fc7fcf03,/api/v1.1/game/631277/feed/live,R,2020,2020-08-29T23:10:00Z,2020-08-29,False,1,True,N,P,N,14-631277-2020-08-29,2020,night,9,False,120.0,4.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,9,21,.300,6.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,11.0,15,17,.469,7.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,10.0,32,Miller Park,/api/v1/venues/32,/api/v1/game/631277/content,134,False,158,6.0,7.0,L,,,,,,,,,,
631278,4a454f2a-351b-4280-9d2d-c1a5b888235d,/api/v1.1/game/631278/feed/live,R,2020,2020-08-30T18:10:00Z,2020-08-30,False,1,True,N,P,N,14-631278-2020-08-30,2020,day,9,False,120.0,4.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,10,21,.323,5.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,11.0,15,18,.455,1.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,10.0,32,Miller Park,/api/v1/venues/32,/api/v1/game/631278/content,134,False,158,5.0,1.0,W,,,,,,,,,,
631281,b51e7b28-f0f1-4328-80dc-582ac4578d17,/api/v1.1/game/631281/feed/live,R,2020,2020-08-31T23:40:00Z,2020-08-31,False,1,True,N,P,N,14-631281-2020-08-31,2020,night,9,False,120.0,4.0,4.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,10,22,.313,5.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,11.0,16,18,.471,6.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,10.0,32,Miller Park,/api/v1/venues/32,/api/v1/game/631281/content,134,False,158,5.0,6.0,L,,,,,,,,,,
631109,cbf8c466-3d13-4d7b-abf9-f87d7da53afa,/api/v1.1/game/631109/feed/live,R,2020,2020-09-01T23:05:00Z,2020-09-01,False,1,True,N,P,N,14-631109-2020-09-01,2020,night,9,False,120.0,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,21,14,.600,8.0,112,Chicago Cubs,/api/v1/teams/112,True,False,12.0,10,23,.303,7.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,12.0,31,PNC Park,/api/v1/venues/31,/api/v1/game/631109/content,134,True,112,7.0,8.0,L,,,,,,,,,,
631111,ce55e9e5-ed1c-4459-bcf2-3bcdddd2ef16,/api/v1.1/game/631111/feed/live,R,2020,2020-09-02T23:05:00Z,2020-09-02,False,1,True,N,P,N,14-631111-2020-09-02,2020,night,9,False,120.0,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,22,14,.611,8.0,112,Chicago Cubs,/api/v1/teams/112,True,False,12.0,10,24,.294,2.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,12.0,31,PNC Park,/api/v1/venues/31,/api/v1/game/631111/content,134,True,112,2.0,8.0,L,,,,,,,,,,
631112,2881e687-27b1-4dcf-9dcb-4bc7bf9279ef,/api/v1.1/game/631112/feed/live,R,2020,2020-09-03T17:35:00Z,2020-09-03,False,1,True,N,P,N,14-631112-2020-09-03,2020,day,9,False,120.0,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,22,15,.595,2.0,112,Chicago Cubs,/api/v1/teams/112,False,False,12.0,11,24,.314,6.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,12.0,31,PNC Park,/api/v1/venues/31,/api/v1/game/631112/content,134,True,112,6.0,2.0,W,,,,,,,,,,
631113,4aa6da19-ba41-4a19-bb95-2898f6ef9614,/api/v1.1/game/631113/feed/live,R,2020,2020-09-04T20:05:00Z,2020-09-04,False,1,True,Y,P,N,14-631113-2020-09-04,2020,night,7,False,145.0,4.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,17,21,.447,4.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,13.0,11,25,.306,2.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,13.0,31,PNC Park,/api/v1/venues/31,/api/v1/game/631113/content,134,True,113,2.0,4.0,L,,,,,,,,,,
631602,1ebb4664-16c7-427b-8408-31e5525f9f48,/api/v1.1/game/631602/feed/live,R,2020,2020-09-04T20:10:00Z,2020-09-04,False,2,True,Y,P,N,14-631602-2020-09-04,2020,night,7,True,145.0,4.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,True,F,12,25,.324,4.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,13.0,17,22,.436,3.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,13.0,31,PNC Park,/api/v1/venues/31,/api/v1/game/631602/content,134,False,113,4.0,3.0,W,,at PNC Park; Makeup of 8/15 PPD,,,2020-08-15T22:10:00Z,2020-08-15,,,,
631115,3d3fc227-6681-4114-92b7-22c4033d9e4d,/api/v1.1/game/631115/feed/live,R,2020,2020-09-05T23:05:00Z,2020-09-05,False,1,True,N,P,N,14-631115-2020-09-05,2020,night,9,False,120.0,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,18,22,.450,6.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,13.0,12,26,.316,2.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,13.0,31,PNC Park,/api/v1/venues/31,/api/v1/game/631115/content,134,True,113,2.0,6.0,L,,,,,,,,,,
631116,dec0b50f-c14a-4847-adf5-96723cb2ffa3,/api/v1.1/game/631116/feed/live,R,2020,2020-09-06T17:35:00Z,2020-09-06,False,1,True,N,P,N,14-631116-2020-09-06,2020,day,9,False,120.0,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,18,23,.439,2.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,13.0,13,26,.333,3.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,13.0,31,PNC Park,/api/v1/venues/31,/api/v1/game/631116/content,134,True,113,3.0,2.0,W,,,,,,,,,,
631096,c7c45598-9776-412a-980f-3a325c7ed4f0,/api/v1.1/game/631096/feed/live,R,2020,2020-09-08T23:05:00Z,2020-09-08,False,1,True,N,P,N,14-631096-2020-09-08,2020,night,9,False,120.0,2.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,26,16,.619,4.0,145,Chicago White Sox,/api/v1/teams/145,False,False,14.0,14,26,.350,5.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,14.0,31,PNC Park,/api/v1/venues/31,/api/v1/game/631096/content,134,True,145,5.0,4.0,W,,,,,,,,,,
631100,d2f56753-07ce-43d7-84d9-b32dfd7a6946,/api/v1.1/game/631100/feed/live,R,2020,2020-09-09T23:05:00Z,2020-09-09,False,1,True,N,P,N,14-631100-2020-09-09,2020,night,9,False,145.0,2.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,27,16,.628,8.0,145,Chicago White Sox,/api/v1/teams/145,True,False,14.0,14,27,.341,1.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,14.0,31,PNC Park,/api/v1/venues/31,/api/v1/game/631100/content,134,True,145,1.0,8.0,L,,Roberto Clemente Day,,,,,,,,
631399,ee1f54ee-6d1d-469c-977b-681903c199b0,/api/v1.1/game/631399/feed/live,R,2020,2020-09-12T00:05:00Z,2020-09-11,False,1,True,N,P,N,14-631399-2020-09-11,2020,night,9,False,120.0,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,14,28,.333,3.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,15.0,18,28,.391,4.0,118,Kansas City Royals,/api/v1/teams/118,True,False,16.0,7,Kauffman Stadium,/api/v1/venues/7,/api/v1/game/631399/content,134,False,118,3.0,4.0,L,,,,,,,,,,
631400,8d18f231-8530-4b28-a783-c4b6e9d937cd,/api/v1.1/game/631400/feed/live,R,2020,2020-09-12T23:05:00Z,2020-09-12,False,1,True,N,P,N,14-631400-2020-09-12,2020,night,9,False,120.0,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,14,29,.326,4.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,15.0,19,28,.404,7.0,118,Kansas City Royals,/api/v1/teams/118,True,False,16.0,7,Kauffman Stadium,/api/v1/venues/7,/api/v1/game/631400/content,134,False,118,4.0,7.0,L,,,,,,,,,,
631401,46a1d8a9-d380-4022-b85d-dbdeb0db7ebe,/api/v1.1/game/631401/feed/live,R,2020,2020-09-13T18:05:00Z,2020-09-13,False,1,True,N,P,N,14-631401-2020-09-13,2020,day,9,False,120.0,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,14,30,.318,0.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,15.0,20,28,.417,11.0,118,Kansas City Royals,/api/v1/teams/118,True,False,16.0,7,Kauffman Stadium,/api/v1/venues/7,/api/v1/game/631401/content,134,False,118,0.0,11.0,L,,,,,,,,,,
631588,d9c6b1f0-10e9-469a-9bc9-60df88913d76,/api/v1.1/game/631588/feed/live,R,2020,2020-09-14T20:10:00Z,2020-09-14,False,1,True,Y,P,N,14-631588-2020-09-14,2020,night,7,False,145.0,4.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,14,31,.311,1.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,16.0,22,26,.458,3.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,16.0,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/631588/content,134,False,113,1.0,3.0,L,,,,,,,,,,
631590,8d4c0d3f-26f7-4b60-b138-851ad9950284,/api/v1.1/game/631590/feed/live,R,2020,2020-09-14T20:15:00Z,2020-09-14,False,2,True,Y,P,N,14-631590-2020-09-14,2020,night,7,False,145.0,4.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,True,F,14,32,.304,4.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,16.0,23,26,.469,9.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,16.0,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/631590/content,134,False,113,4.0,9.0,L,,Makeup of 8/16 PPD,,,2020-08-16T17:10:00Z,2020-08-16,,,,
631574,492913a5-f8ab-43c9-b6cd-90d91508b474,/api/v1.1/game/631574/feed/live,R,2020,2020-09-15T22:40:00Z,2020-09-15,False,1,True,N,P,N,14-631574-2020-09-15,2020,night,9,False,120.0,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,14,33,.298,1.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,16.0,24,26,.480,4.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,16.0,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/631574/content,134,False,113,1.0,4.0,L,,,,,,,,,,
631575,f0a95529-772a-4cd6-aa61-e4a5c0e173ac,/api/v1.1/game/631575/feed/live,R,2020,2020-09-16T22:40:00Z,2020-09-16,False,1,True,N,P,N,14-631575-2020-09-16,2020,night,9,False,120.0,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,14,34,.292,0.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,16.0,25,26,.490,1.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,16.0,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/631575/content,134,False,113,0.0,1.0,L,,,,,,,,,,
631101,8ff3dd94-0e7c-484e-86cc-9d9a96b0e33c,/api/v1.1/game/631101/feed/live,R,2020,2020-09-17T23:05:00Z,2020-09-17,False,1,True,N,P,N,14-631101-2020-09-17,2020,night,9,False,120.0,4.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,22,24,.478,1.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,16.0,15,34,.306,5.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,17.0,31,PNC Park,/api/v1/venues/31,/api/v1/game/631101/content,134,True,138,5.0,1.0,W,,,,,,,,,,
631102,7da045c1-1914-4b96-a796-f0230c7da5aa,/api/v1.1/game/631102/feed/live,R,2020,2020-09-18T20:05:00Z,2020-09-18,False,1,True,Y,P,N,14-631102-2020-09-18,2020,night,7,False,145.0,4.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,23,24,.489,6.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,16.0,15,35,.300,5.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,18.0,31,PNC Park,/api/v1/venues/31,/api/v1/game/631102/content,134,True,138,5.0,6.0,L,,,,,,,,,,
630987,874ea2b7-9083-4a8d-89da-af0a1b381884,/api/v1.1/game/630987/feed/live,R,2020,2020-09-18T20:10:00Z,2020-09-18,False,2,True,Y,P,N,14-630987-2020-09-18,2020,night,7,True,145.0,5.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,True,F,15,36,.294,2.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,17.0,24,24,.500,7.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,16.0,31,PNC Park,/api/v1/venues/31,/api/v1/game/630987/content,134,False,138,2.0,7.0,L,,at PNC Park; Makeup of 8/12 PPD,,,2020-08-12T18:15:00Z,2020-08-12,,,,
631147,0f8de061-e462-4126-8be1-87d84c70f0ea,/api/v1.1/game/631147/feed/live,R,2020,2020-09-19T23:05:00Z,2020-09-19,False,1,True,N,P,N,14-631147-2020-09-19,2020,night,9,False,120.0,4.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,25,24,.510,5.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,16.0,15,37,.288,4.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,17.0,31,PNC Park,/api/v1/venues/31,/api/v1/game/631147/content,134,True,138,4.0,5.0,L,,,,,,,,,,
631086,b7ab5a31-b8e1-4b2b-b6c0-c58c7eabec80,/api/v1.1/game/631086/feed/live,R,2020,2020-09-20T20:05:00Z,2020-09-20,False,1,True,N,P,N,14-631086-2020-09-20,2020,day,9,False,120.0,5.0,5.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,26,24,.520,2.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,16.0,15,38,.283,1.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,17.0,31,PNC Park,/api/v1/venues/31,/api/v1/game/631086/content,134,True,138,1.0,2.0,L,,,,,,,,,,
631087,5b99df97-d2d7-457b-9c48-70b9a4b078f5,/api/v1.1/game/631087/feed/live,R,2020,2020-09-21T23:05:00Z,2020-09-21,False,1,True,N,P,N,14-631087-2020-09-21,2020,night,9,False,120.0,4.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,32,22,.593,5.0,112,Chicago Cubs,/api/v1/teams/112,True,False,18.0,15,39,.278,0.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,18.0,31,PNC Park,/api/v1/venues/31,/api/v1/game/631087/content,134,True,112,0.0,5.0,L,,,,,,,,,,
631088,14fb31e9-68bd-408c-a3e6-fa4b16331b32,/api/v1.1/game/631088/feed/live,R,2020,2020-09-22T23:05:00Z,2020-09-22,False,1,True,N,P,N,14-631088-2020-09-22,2020,night,9,False,120.0,4.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,32,23,.582,2.0,112,Chicago Cubs,/api/v1/teams/112,False,False,18.0,16,39,.291,3.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,18.0,31,PNC Park,/api/v1/venues/31,/api/v1/game/631088/content,134,True,112,3.0,2.0,W,,,,,,,,,,
631089,6dc79a9b-dc22-4406-8cd9-de55372dda83,/api/v1.1/game/631089/feed/live,R,2020,2020-09-23T23:05:00Z,2020-09-23,False,1,True,N,P,N,14-631089-2020-09-23,2020,night,9,False,120.0,4.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,32,24,.571,1.0,112,Chicago Cubs,/api/v1/teams/112,False,False,18.0,17,39,.304,2.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,18.0,31,PNC Park,/api/v1/venues/31,/api/v1/game/631089/content,134,True,112,2.0,1.0,W,,,,,,,,,,
631099,da21e762-b234-438c-a92d-6faf910f03a9,/api/v1.1/game/631099/feed/live,R,2020,2020-09-24T17:35:00Z,2020-09-24,False,1,True,N,P,N,14-631099-2020-09-24,2020,day,9,False,120.0,4.0,4.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,32,25,.561,0.0,112,Chicago Cubs,/api/v1/teams/112,False,False,17.0,18,39,.316,7.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,18.0,31,PNC Park,/api/v1/venues/31,/api/v1/game/631099/content,134,True,112,7.0,0.0,W,,,,,,,,,,
631536,4e36224f-7c9b-4960-aac1-5dfeeb06c8a1,/api/v1.1/game/631536/feed/live,R,2020,2020-09-25T23:10:00Z,2020-09-25,False,1,True,N,P,N,14-631536-2020-09-25,2020,night,9,False,120.0,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,18,40,.310,3.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,19.0,34,24,.586,4.0,114,Cleveland Indians,/api/v1/teams/114,True,False,19.0,5,Progressive Field,/api/v1/venues/5,/api/v1/game/631536/content,134,False,114,3.0,4.0,L,,,,,,,,,,
