gamePk,gameGuid,link,gameType,season,gameDate,officialDate,isTie,gameNumber,publicFacing,doubleHeader,gamedayType,tiebreaker,calendarEventID,seasonDisplay,dayNight,scheduledInnings,reverseHomeAwayStatus,inningBreakLength,gamesInSeries,seriesGameNumber,seriesDescription,recordSource,ifNecessary,ifNecessaryDescription,status_abstractGameState,status_codedGameState,status_detailedState,status_statusCode,status_startTimeTBD,status_abstractGameCode,teams_away_leagueRecord_wins,teams_away_leagueRecord_losses,teams_away_leagueRecord_pct,teams_away_score,teams_away_team_id,teams_away_team_name,teams_away_team_link,teams_away_isWinner,teams_away_splitSquad,teams_away_seriesNumber,teams_home_leagueRecord_wins,teams_home_leagueRecord_losses,teams_home_leagueRecord_pct,teams_home_score,teams_home_team_id,teams_home_team_name,teams_home_team_link,teams_home_isWinner,teams_home_splitSquad,teams_home_seriesNumber,venue_id,venue_name,venue_link,content_link,perspective_team_id,perspective_is_home,perspective_opponent_id,perspective_team_runs,perspective_opp_runs,perspective_result,status_reason,description,rescheduleDate,rescheduleGameDate,rescheduledFrom,rescheduledFromDate,resumeDate,resumeGameDate,resumedFrom,resumedFromDate
566474,40bb40b2-7038-47a3-84a4-845c5bd746bb,/api/v1.1/game/566474/feed/live,R,2019,2019-04-09T01:45:00Z,2019-04-08,False,1,True,N,P,N,14-566474-2019-04-08,2019,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,7,4,.636,6.0,135,San Diego Padres,/api/v1/teams/135,True,False,4.0,3,8,.273,5.0,137,San Francisco Giants,/api/v1/teams/137,False,False,4.0,2395,Oracle Park,/api/v1/venues/2395,/api/v1/game/566474/content,137,True,135,5.0,6.0,L,,,,,,,,,,
566475,4a457286-fd65-4912-9cc7-8892c035ba08,/api/v1.1/game/566475/feed/live,R,2019,2019-04-10T01:45:00Z,2019-04-09,False,1,True,N,P,N,14-566475-2019-04-09,2019,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,7,5,.583,2.0,135,San Diego Padres,/api/v1/teams/135,False,False,4.0,4,8,.333,7.0,137,San Francisco Giants,/api/v1/teams/137,True,False,4.0,2395,Oracle Park,/api/v1/venues/2395,/api/v1/game/566475/content,137,True,135,7.0,2.0,W,,,,,,,,,,
566476,7f23e07f-2410-4248-ba07-03412c3519bd,/api/v1.1/game/566476/feed/live,R,2019,2019-04-10T19:45:00Z,2019-04-10,False,1,True,N,P,N,14-566476-2019-04-10,2019,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,8,5,.615,3.0,135,San Diego Padres,/api/v1/teams/135,True,False,4.0,4,9,.308,1.0,137,San Francisco Giants,/api/v1/teams/137,False,False,4.0,2395,Oracle Park,/api/v1/venues/2395,/api/v1/game/566476/content,137,True,135,1.0,3.0,L,,,,,,,,,,
566477,9d2ab483-805b-4dbc-b3bf-347a749dc305,/api/v1.1/game/566477/feed/live,R,2019,2019-04-12T01:45:00Z,2019-04-11,False,1,True,N,P,N,14-566477-2019-04-11,2019,night,9,False,120,4.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,3,10,.231,0.0,115,Colorado Rockies,/api/v1/teams/115,False,False,5.0,5,9,.357,1.0,137,San Francisco Giants,/api/v1/teams/137,True,False,5.0,2395,Oracle Park,/api/v1/venues/2395,/api/v1/game/566477/content,137,True,115,1.0,0.0,W,,,,,,,,,,
566478,4ba90aab-d47f-4ba4-a2b3-5237918063c1,/api/v1.1/game/566478/feed/live,R,2019,2019-04-13T02:15:00Z,2019-04-12,False,1,True,N,P,N,14-566478-2019-04-12,2019,night,9,False,120,4.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,3,11,.214,2.0,115,Colorado Rockies,/api/v1/teams/115,False,False,5.0,6,9,.400,3.0,137,San Francisco Giants,/api/v1/teams/137,True,False,5.0,2395,Oracle Park,/api/v1/venues/2395,/api/v1/game/566478/content,137,True,115,3.0,2.0,W,,,,,,,,,,
566479,94615eec-e60c-44e3-bc2f-bcd5a03e0d5e,/api/v1.1/game/566479/feed/live,R,2019,2019-04-13T20:05:00Z,2019-04-13,False,1,True,N,P,N,14-566479-2019-04-13,2019,day,9,False,145,4.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,3,12,.200,2.0,115,Colorado Rockies,/api/v1/teams/115,False,False,5.0,7,9,.438,5.0,137,San Francisco Giants,/api/v1/teams/137,True,False,5.0,2395,Oracle Park,/api/v1/venues/2395,/api/v1/game/566479/content,137,True,115,5.0,2.0,W,,,,,,,,,,
566480,0c14d1fa-3da8-4d16-92d4-9d90969532fd,/api/v1.1/game/566480/feed/live,R,2019,2019-04-14T20:05:00Z,2019-04-14,False,1,True,N,P,N,14-566480-2019-04-14,2019,day,9,False,120,4.0,4.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,4,12,.250,4.0,115,Colorado Rockies,/api/v1/teams/115,True,False,5.0,7,10,.412,0.0,137,San Francisco Giants,/api/v1/teams/137,False,False,5.0,2395,Oracle Park,/api/v1/venues/2395,/api/v1/game/566480/content,137,True,115,0.0,4.0,L,,,,,,,,,,
565903,fbe4f068-6e21-455a-8a9e-a51d1313961b,/api/v1.1/game/565903/feed/live,R,2019,2019-04-16T23:05:00Z,2019-04-16,False,1,True,N,P,N,14-565903-2019-04-16,2019,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,8,10,.444,7.0,137,San Francisco Giants,/api/v1/teams/137,True,False,6.0,7,8,.467,3.0,120,Washington Nationals,/api/v1/teams/120,False,False,6.0,3309,Nationals Park,/api/v1/venues/3309,/api/v1/game/565903/content,137,False,120,7.0,3.0,W,,,,,,,,,,
565904,889181bc-eeb8-4e2b-a8fb-71754d214b20,/api/v1.1/game/565904/feed/live,R,2019,2019-04-17T23:05:00Z,2019-04-17,False,1,True,N,P,N,14-565904-2019-04-17,2019,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,8,11,.421,6.0,137,San Francisco Giants,/api/v1/teams/137,False,False,6.0,8,8,.500,9.0,120,Washington Nationals,/api/v1/teams/120,True,False,6.0,3309,Nationals Park,/api/v1/venues/3309,/api/v1/game/565904/content,137,False,120,6.0,9.0,L,,,,,,,,,,
565905,42a08e5e-706b-4fc2-ac22-aa52ace7241a,/api/v1.1/game/565905/feed/live,R,2019,2019-04-18T17:05:00Z,2019-04-18,False,1,True,N,P,N,14-565905-2019-04-18,2019,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,8,12,.400,2.0,137,San Francisco Giants,/api/v1/teams/137,False,False,6.0,9,8,.529,4.0,120,Washington Nationals,/api/v1/teams/120,True,False,6.0,3309,Nationals Park,/api/v1/venues/3309,/api/v1/game/565905/content,137,False,120,2.0,4.0,L,,,,,,,,,,
566186,9707f6cc-2954-46c7-afd9-90dad8e831f2,/api/v1.1/game/566186/feed/live,R,2019,2019-04-19T23:05:00Z,2019-04-19,False,1,True,N,P,N,14-566186-2019-04-19,2019,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,8,13,.381,1.0,137,San Francisco Giants,/api/v1/teams/137,False,False,7.0,11,6,.647,4.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,7.0,31,PNC Park,/api/v1/venues/31,/api/v1/game/566186/content,137,False,134,1.0,4.0,L,,,,,,,,,,
566187,3c5f92eb-057d-4e5b-b979-171d46ae221a,/api/v1.1/game/566187/feed/live,R,2019,2019-04-20T20:05:00Z,2019-04-20,False,1,True,N,P,N,14-566187-2019-04-20,2019,day,9,False,145,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Completed Early,FR,False,F,8,14,.364,1.0,137,San Francisco Giants,/api/v1/teams/137,False,False,7.0,12,6,.667,3.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,7.0,31,PNC Park,/api/v1/venues/31,/api/v1/game/566187/content,137,False,134,1.0,3.0,L,Rain,,,,,,,,,
566188,056fdabc-a91c-4550-b8be-66648ca55129,/api/v1.1/game/566188/feed/live,R,2019,2019-04-21T17:35:00Z,2019-04-21,False,1,True,N,P,N,14-566188-2019-04-21,2019,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,9,14,.391,3.0,137,San Francisco Giants,/api/v1/teams/137,True,False,7.0,12,7,.632,2.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,7.0,31,PNC Park,/api/v1/venues/31,/api/v1/game/566188/content,137,False,134,3.0,2.0,W,,,,,,,,,,
566874,84a90093-c872-4698-a135-038c4ec88830,/api/v1.1/game/566874/feed/live,R,2019,2019-04-23T23:07:00Z,2019-04-23,False,1,True,N,P,N,14-566874-2019-04-23,2019,night,9,False,120,2.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,10,14,.417,7.0,137,San Francisco Giants,/api/v1/teams/137,True,False,8.0,11,13,.458,6.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,8.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/566874/content,137,False,141,7.0,6.0,W,,,,,,,,,,
566875,deb6a9d4-00e8-45ca-85f3-43c5e21ea59d,/api/v1.1/game/566875/feed/live,R,2019,2019-04-24T20:07:00Z,2019-04-24,False,1,True,N,P,N,14-566875-2019-04-24,2019,day,9,False,120,2.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,11,14,.440,4.0,137,San Francisco Giants,/api/v1/teams/137,True,False,8.0,11,14,.440,0.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,8.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/566875/content,137,False,141,4.0,0.0,W,,,,,,,,,,
566481,620a250a-b787-443a-b2be-78e5185505b9,/api/v1.1/game/566481/feed/live,R,2019,2019-04-27T02:15:00Z,2019-04-26,False,1,True,N,P,N,14-566481-2019-04-26,2019,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,15,11,.577,7.0,147,New York Yankees,/api/v1/teams/147,True,False,9.0,11,15,.423,3.0,137,San Francisco Giants,/api/v1/teams/137,False,False,9.0,2395,Oracle Park,/api/v1/venues/2395,/api/v1/game/566481/content,137,True,147,3.0,7.0,L,,,,,,,,,,
566482,f61b52d9-df41-421a-bb64-4f9807dd2a6e,/api/v1.1/game/566482/feed/live,R,2019,2019-04-27T20:05:00Z,2019-04-27,False,1,True,N,P,N,14-566482-2019-04-27,2019,day,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,16,11,.593,6.0,147,New York Yankees,/api/v1/teams/147,True,False,9.0,11,16,.407,4.0,137,San Francisco Giants,/api/v1/teams/137,False,False,9.0,2395,Oracle Park,/api/v1/venues/2395,/api/v1/game/566482/content,137,True,147,4.0,6.0,L,,,,,,,,,,
566483,bfa252fc-849b-4277-9305-0b4005620f87,/api/v1.1/game/566483/feed/live,R,2019,2019-04-28T20:05:00Z,2019-04-28,False,1,True,N,P,N,14-566483-2019-04-28,2019,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,17,11,.607,11.0,147,New York Yankees,/api/v1/teams/147,True,False,9.0,11,17,.393,5.0,137,San Francisco Giants,/api/v1/teams/137,False,False,9.0,2395,Oracle Park,/api/v1/venues/2395,/api/v1/game/566483/content,137,True,147,5.0,11.0,L,,,,,,,,,,
566484,0680b3a3-1671-4f13-a66a-08f31825752f,/api/v1.1/game/566484/feed/live,R,2019,2019-04-30T01:45:00Z,2019-04-29,False,1,True,N,P,N,14-566484-2019-04-29,2019,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,19,12,.613,2.0,119,Los Angeles Dodgers,/api/v1/teams/119,False,False,10.0,12,17,.414,3.0,137,San Francisco Giants,/api/v1/teams/137,True,False,10.0,2395,Oracle Park,/api/v1/venues/2395,/api/v1/game/566484/content,137,True,119,3.0,2.0,W,,,,,,,,,,
566485,f89a6096-ed2c-4eb0-86a7-7ec177dbd21e,/api/v1.1/game/566485/feed/live,R,2019,2019-05-01T01:45:00Z,2019-04-30,False,1,True,N,P,N,14-566485-2019-04-30,2019,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,20,12,.625,10.0,119,Los Angeles Dodgers,/api/v1/teams/119,True,False,10.0,12,18,.400,3.0,137,San Francisco Giants,/api/v1/teams/137,False,False,10.0,2395,Oracle Park,/api/v1/venues/2395,/api/v1/game/566485/content,137,True,119,3.0,10.0,L,,,,,,,,,,
566486,ec03cc23-d38b-41a2-ab78-be7a2f48899e,/api/v1.1/game/566486/feed/live,R,2019,2019-05-02T01:45:00Z,2019-05-01,False,1,True,N,P,N,14-566486-2019-05-01,2019,night,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,20,13,.606,1.0,119,Los Angeles Dodgers,/api/v1/teams/119,False,False,10.0,13,18,.419,2.0,137,San Francisco Giants,/api/v1/teams/137,True,False,10.0,2395,Oracle Park,/api/v1/venues/2395,/api/v1/game/566486/content,137,True,119,2.0,1.0,W,,,,,,,,,,
565234,bae70e2f-72df-423d-8c09-ff0b6ec8a349,/api/v1.1/game/565234/feed/live,R,2019,2019-05-03T23:10:00Z,2019-05-03,False,1,True,N,P,N,14-565234-2019-05-03,2019,night,9,False,120,4.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,14,18,.438,12.0,137,San Francisco Giants,/api/v1/teams/137,True,False,11.0,13,19,.406,11.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,11.0,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/565234/content,137,False,113,12.0,11.0,W,,,,,,,,,,
565235,93d29abb-5dda-42ce-b752-d94b46bf4be9,/api/v1.1/game/565235/feed/live,R,2019,2019-05-04T23:10:00Z,2019-05-04,False,1,True,N,P,N,14-565235-2019-05-04,2019,night,9,False,120,4.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,14,19,.424,2.0,137,San Francisco Giants,/api/v1/teams/137,False,False,11.0,14,19,.424,9.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,11.0,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/565235/content,137,False,113,2.0,9.0,L,,,,,,,,,,
565236,da446950-09e6-4b40-92e1-9b1026559353,/api/v1.1/game/565236/feed/live,R,2019,2019-05-05T20:10:00Z,2019-05-05,False,1,True,N,P,N,14-565236-2019-05-05,2019,day,9,False,120,4.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,15,19,.441,6.0,137,San Francisco Giants,/api/v1/teams/137,True,False,11.0,14,20,.412,5.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,11.0,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/565236/content,137,False,113,6.0,5.0,W,,,,,,,,,,
565237,b2e0166d-9584-42f7-b343-e071efd885b1,/api/v1.1/game/565237/feed/live,R,2019,2019-05-06T16:35:00Z,2019-05-06,False,1,True,N,P,N,14-565237-2019-05-06,2019,day,9,False,120,4.0,4.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,15,20,.429,4.0,137,San Francisco Giants,/api/v1/teams/137,False,False,11.0,15,20,.429,12.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,11.0,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/565237/content,137,False,113,4.0,12.0,L,,,,,,,,,,
565429,0f4fe80a-9ac4-4c34-974f-4096db9b7659,/api/v1.1/game/565429/feed/live,R,2019,2019-05-08T00:40:00Z,2019-05-07,False,1,True,N,P,N,14-565429-2019-05-07,2019,night,9,False,120,2.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,16,20,.444,14.0,137,San Francisco Giants,/api/v1/teams/137,True,False,12.0,16,20,.444,4.0,115,Colorado Rockies,/api/v1/teams/115,False,False,12.0,19,Coors Field,/api/v1/venues/19,/api/v1/game/565429/content,137,False,115,14.0,4.0,W,,,,,,,,,,
565430,d9560feb-f795-45a3-9619-ad6f1c2337f5,/api/v1.1/game/565430/feed/live,R,2019,2019-05-09T00:40:00Z,2019-07-15,,1,True,N,P,N,14-565430-2019-05-08,2019,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,D,Postponed,DR,False,F,44,49,.473,,137,San Francisco Giants,/api/v1/teams/137,,False,12.0,46,47,.495,,115,Colorado Rockies,/api/v1/teams/115,,False,12.0,19,Coors Field,/api/v1/venues/19,/api/v1/game/565430/content,137,False,115,,,,Rain,,2019-07-15T18:10:00Z,2019-07-15,,,,,,
565431,74e8e8e0-bbf0-40d9-b401-6236a4649f28,/api/v1.1/game/565431/feed/live,R,2019,2019-05-09T19:10:00Z,2019-05-09,False,1,True,N,P,N,14-565431-2019-05-09,2019,day,9,False,120,2.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,16,21,.432,11.0,137,San Francisco Giants,/api/v1/teams/137,False,False,12.0,17,20,.459,12.0,115,Colorado Rockies,/api/v1/teams/115,True,False,12.0,19,Coors Field,/api/v1/venues/19,/api/v1/game/565431/content,137,False,115,11.0,12.0,L,,,,,,,,,,
566487,3ed36a18-c958-430b-a930-76b434e30dd3,/api/v1.1/game/566487/feed/live,R,2019,2019-05-11T02:15:00Z,2019-05-10,False,1,True,N,P,N,14-566487-2019-05-10,2019,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,17,22,.436,7.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,13.0,16,22,.421,0.0,137,San Francisco Giants,/api/v1/teams/137,False,False,13.0,2395,Oracle Park,/api/v1/venues/2395,/api/v1/game/566487/content,137,True,113,0.0,7.0,L,,,,,,,,,,
566488,a1a6275b-49fe-4f13-b80e-8774b6bd1fd4,/api/v1.1/game/566488/feed/live,R,2019,2019-05-12T01:05:00Z,2019-05-11,False,1,True,N,P,N,14-566488-2019-05-11,2019,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,18,22,.450,5.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,13.0,16,23,.410,4.0,137,San Francisco Giants,/api/v1/teams/137,False,False,13.0,2395,Oracle Park,/api/v1/venues/2395,/api/v1/game/566488/content,137,True,113,4.0,5.0,L,,,,,,,,,,
566489,8a695918-aa66-43d6-8184-2055e83b45a0,/api/v1.1/game/566489/feed/live,R,2019,2019-05-12T20:05:00Z,2019-05-12,False,1,True,N,P,N,14-566489-2019-05-12,2019,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,18,23,.439,5.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,13.0,17,23,.425,6.0,137,San Francisco Giants,/api/v1/teams/137,True,False,13.0,2395,Oracle Park,/api/v1/venues/2395,/api/v1/game/566489/content,137,True,113,6.0,5.0,W,,,,,,,,,,
566490,321d719f-94f9-4425-a204-604eaa4869d9,/api/v1.1/game/566490/feed/live,R,2019,2019-05-15T01:45:00Z,2019-05-14,False,1,True,N,P,N,14-566490-2019-05-14,2019,night,9,False,120,2.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,17,24,.415,7.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,14.0,17,24,.415,3.0,137,San Francisco Giants,/api/v1/teams/137,False,False,14.0,2395,Oracle Park,/api/v1/venues/2395,/api/v1/game/566490/content,137,True,141,3.0,7.0,L,,,,,,,,,,
566491,51d87cb7-4c81-4343-8e84-5ebfc69db8be,/api/v1.1/game/566491/feed/live,R,2019,2019-05-15T19:45:00Z,2019-05-15,False,1,True,N,P,N,14-566491-2019-05-15,2019,day,9,False,120,2.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,17,25,.405,3.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,14.0,18,24,.429,4.0,137,San Francisco Giants,/api/v1/teams/137,True,False,14.0,2395,Oracle Park,/api/v1/venues/2395,/api/v1/game/566491/content,137,True,141,4.0,3.0,W,,,,,,,,,,
564854,2d8998dd-bc1e-49c5-b3fd-da9cf88d0d89,/api/v1.1/game/564854/feed/live,R,2019,2019-05-18T01:40:00Z,2019-05-17,False,1,True,N,P,N,14-564854-2019-05-17,2019,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,18,25,.419,0.0,137,San Francisco Giants,/api/v1/teams/137,False,False,15.0,25,20,.556,7.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,False,15.0,15,Chase Field,/api/v1/venues/15,/api/v1/game/564854/content,137,False,109,0.0,7.0,L,,,,,,,,,,
564855,1496b2c3-ec67-480f-afc8-2813cf9c0163,/api/v1.1/game/564855/feed/live,R,2019,2019-05-19T02:10:00Z,2019-05-18,False,1,True,N,P,N,14-564855-2019-05-18,2019,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,19,25,.432,8.0,137,San Francisco Giants,/api/v1/teams/137,True,False,15.0,25,21,.543,5.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,15.0,15,Chase Field,/api/v1/venues/15,/api/v1/game/564855/content,137,False,109,8.0,5.0,W,,,,,,,,,,
564856,883fc4ec-6420-4646-bffb-0166167c1aa0,/api/v1.1/game/564856/feed/live,R,2019,2019-05-19T20:10:00Z,2019-05-19,False,1,True,N,P,N,14-564856-2019-05-19,2019,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,20,25,.444,3.0,137,San Francisco Giants,/api/v1/teams/137,True,False,15.0,25,22,.532,2.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,15.0,15,Chase Field,/api/v1/venues/15,/api/v1/game/564856/content,137,False,109,3.0,2.0,W,,,,,,,,,,
566492,be049abd-e239-4fca-b95e-ec9185c59d2b,/api/v1.1/game/566492/feed/live,R,2019,2019-05-21T01:45:00Z,2019-05-20,False,1,True,N,P,N,14-566492-2019-05-20,2019,night,9,False,120,4.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,26,22,.542,4.0,144,Atlanta Braves,/api/v1/teams/144,True,False,16.0,20,26,.435,1.0,137,San Francisco Giants,/api/v1/teams/137,False,False,16.0,2395,Oracle Park,/api/v1/venues/2395,/api/v1/game/566492/content,137,True,144,1.0,4.0,L,,,,,,,,,,
566493,5953584d-1f2b-4179-8e34-22603a0148e6,/api/v1.1/game/566493/feed/live,R,2019,2019-05-22T01:45:00Z,2019-05-21,False,1,True,N,P,N,14-566493-2019-05-21,2019,night,9,False,145,4.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,26,23,.531,3.0,144,Atlanta Braves,/api/v1/teams/144,False,False,16.0,21,26,.447,4.0,137,San Francisco Giants,/api/v1/teams/137,True,False,16.0,2395,Oracle Park,/api/v1/venues/2395,/api/v1/game/566493/content,137,True,144,4.0,3.0,W,,,,,,,,,,
566494,01da1c33-69b5-448b-bc2c-cbae6702a0d4,/api/v1.1/game/566494/feed/live,R,2019,2019-05-23T01:45:00Z,2019-05-22,False,1,True,N,P,N,14-566494-2019-05-22,2019,night,9,False,120,4.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,27,23,.540,9.0,144,Atlanta Braves,/api/v1/teams/144,True,False,16.0,21,27,.438,2.0,137,San Francisco Giants,/api/v1/teams/137,False,False,16.0,2395,Oracle Park,/api/v1/venues/2395,/api/v1/game/566494/content,137,True,144,2.0,9.0,L,,,,,,,,,,
566495,e3cb48e2-6054-401a-97d8-ad7accbb8e2e,/api/v1.1/game/566495/feed/live,R,2019,2019-05-23T19:45:00Z,2019-05-23,False,1,True,N,P,N,14-566495-2019-05-23,2019,day,9,False,120,4.0,4.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,28,23,.549,5.0,144,Atlanta Braves,/api/v1/teams/144,True,False,16.0,21,28,.429,4.0,137,San Francisco Giants,/api/v1/teams/137,False,False,16.0,2395,Oracle Park,/api/v1/venues/2395,/api/v1/game/566495/content,137,True,144,4.0,5.0,L,,,,,,,,,,
566496,a6e4c4e3-f313-4cd4-b032-5a78de7cbb20,/api/v1.1/game/566496/feed/live,R,2019,2019-05-25T02:15:00Z,2019-05-24,False,1,True,N,P,N,14-566496-2019-05-24,2019,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,26,25,.510,18.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,False,17.0,21,29,.420,2.0,137,San Francisco Giants,/api/v1/teams/137,False,False,17.0,2395,Oracle Park,/api/v1/venues/2395,/api/v1/game/566496/content,137,True,109,2.0,18.0,L,,,,,,,,,,
566497,4beffb27-1104-49ea-8051-f926c19df24d,/api/v1.1/game/566497/feed/live,R,2019,2019-05-25T20:05:00Z,2019-05-25,False,1,True,N,P,N,14-566497-2019-05-25,2019,day,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,27,25,.519,10.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,False,17.0,21,30,.412,4.0,137,San Francisco Giants,/api/v1/teams/137,False,False,17.0,2395,Oracle Park,/api/v1/venues/2395,/api/v1/game/566497/content,137,True,109,4.0,10.0,L,,,,,,,,,,
566498,1e1d63ac-f27c-4d15-8cd1-dac66be9b31c,/api/v1.1/game/566498/feed/live,R,2019,2019-05-26T20:05:00Z,2019-05-26,False,1,True,N,P,N,14-566498-2019-05-26,2019,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,28,25,.528,6.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,False,17.0,21,31,.404,2.0,137,San Francisco Giants,/api/v1/teams/137,False,False,17.0,2395,Oracle Park,/api/v1/venues/2395,/api/v1/game/566498/content,137,True,109,2.0,6.0,L,,,,,,,,,,
567385,2894246a-f309-45cc-a847-80e8fd92c8f7,/api/v1.1/game/567385/feed/live,R,2019,2019-05-28T23:10:00Z,2019-05-28,False,1,True,N,P,N,14-567385-2019-05-28,2019,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,21,32,.396,3.0,137,San Francisco Giants,/api/v1/teams/137,False,False,18.0,18,34,.346,11.0,146,Miami Marlins,/api/v1/teams/146,True,False,18.0,4169,Marlins Park,/api/v1/venues/4169,/api/v1/game/567385/content,137,False,146,3.0,11.0,L,,,,,,,,,,
567386,79acedba-a5f0-477f-ab86-91464797d9bc,/api/v1.1/game/567386/feed/live,R,2019,2019-05-29T23:10:00Z,2019-05-29,False,1,True,N,P,N,14-567386-2019-05-29,2019,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,21,33,.389,2.0,137,San Francisco Giants,/api/v1/teams/137,False,False,18.0,19,34,.358,4.0,146,Miami Marlins,/api/v1/teams/146,True,False,18.0,4169,Marlins Park,/api/v1/venues/4169,/api/v1/game/567386/content,137,False,146,2.0,4.0,L,,,,,,,,,,
567387,49a3a2cd-bd61-4f4b-9cf3-ff3baca067c4,/api/v1.1/game/567387/feed/live,R,2019,2019-05-30T17:10:00Z,2019-05-30,False,1,True,N,P,N,14-567387-2019-05-30,2019,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,22,33,.400,3.0,137,San Francisco Giants,/api/v1/teams/137,True,False,18.0,19,35,.352,1.0,146,Miami Marlins,/api/v1/teams/146,False,False,18.0,4169,Marlins Park,/api/v1/venues/4169,/api/v1/game/567387/content,137,False,146,3.0,1.0,W,,,,,,,,,,
