player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,isPlayer,isVerified,pronunciation,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,birthStateProvince,draftYear,nickName,nameTitle,nameSuffix,nameMatrilineal,lastPlayedDate
643217,643217,Andrew Benintendi,/api/v1/people/643217,Andrew,Benintendi,23,1994-07-06,30,Cincinnati,USA,"5' 10""",185,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Andrew,Benintendi,Sebastian,Benintendi,M,True,True,,2016-08-02,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Andrew Benintendi,andrew-benintendi-643217,Andrew Benintendi,"Benintendi, Andrew","Benintendi, A",A Benintendi,Andrew Sebastian Benintendi,"Benintendi, Andrew Sebastian",3.24,1.49,OH,2015.0,Benny,,,,
657557,657557,Paul DeJong,/api/v1/people/657557,Paul,DeJong,14,1993-08-02,31,Orlando,USA,"6' 0""",205,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Paul,DeJong,Sterling,DeJong,M,True,True,dee-YOUNG,2017-05-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Paul DeJong,paul-dejong-657557,Paul DeJong,"DeJong, Paul","DeJong, P",P DeJong,Paul Sterling DeJong,"DeJong, Paul Sterling",3.46,1.54,FL,2015.0,Pauly,,,,
665750,665750,Leody Taveras,/api/v1/people/665750,Leody,Taveras,4,1998-09-08,26,Tenares,Dominican Republic,"6' 2""",195,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Leody,Taveras,,Taveras,M,True,True,lay-OH-dee tuh-VAIR-uhs,2020-07-24,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Leody Taveras,leody-taveras-665750,Leody Taveras,"Taveras, Leody","Taveras, L",L Taveras,Leody Taveras,"Taveras, Leody",3.61,1.71,,,,,,Salazar,
596117,596117,Garrett Stubbs,/api/v1/people/596117,Garrett,Stubbs,21,1993-05-26,32,San Diego,USA,"5' 10""",170,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Garrett,Stubbs,Patrick,Stubbs,M,True,True,,2019-05-28,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Garrett Stubbs,garrett-stubbs-596117,Garrett Stubbs,"Stubbs, Garrett","Stubbs, G",G Stubbs,Garrett Patrick Stubbs,"Stubbs, Garrett Patrick",2.95,1.39,CA,2015.0,,,,,
645277,645277,Ozzie Albies,/api/v1/people/645277,Ozhaino,Albies,1,1997-01-07,28,Willemstad,Curacao,"5' 7""",165,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Ozzie,Albies,Jurdy Jiandro,Albies,M,True,True,ALL-bees,2017-08-01,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Ozzie Albies,ozzie-albies-645277,Ozzie Albies,"Albies, Ozzie","Albies, O",O Albies,Ozhaino Jurdy Jiandro Albies,"Albies, Ozhaino Jurdy Jiandro",3.2,1.53,,,Bolly,,,,
596129,596129,Daniel Vogelbach,/api/v1/people/596129,Daniel,Vogelbach,20,1992-12-17,32,Orlando,USA,"6' 0""",270,True,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Daniel,Vogelbach,Taylor,Vogelbach,M,True,True,vogel-BACK,2016-09-12,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Daniel Vogelbach,daniel-vogelbach-596129,Daniel Vogelbach,"Vogelbach, Daniel","Vogelbach, D",D Vogelbach,Daniel Taylor Vogelbach,"Vogelbach, Daniel Taylor",3.34,1.64,FL,2011.0,The Babe,,,,
663697,663697,Jonathan India,/api/v1/people/663697,Jonathan,India,6,1996-12-15,28,Ft. Lauderdale,USA,"5' 11""",200,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Jonathan,India,Joseph,India,M,True,True,,2021-04-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jonathan India,jonathan-india-663697,Jonathan India,"India, Jonathan","India, J",J India,Jonathan Joseph India,"India, Jonathan Joseph",3.36,1.56,FL,2018.0,,,,,
622761,622761,Jorge Mateo,/api/v1/people/622761,Jorge,Mateo,3,1995-06-23,29,Santo Domingo Oeste,Dominican Republic,"6' 1""",200,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Jorge,Mateo,Luis,Mateo,M,True,False,mah-TAY-oh,2020-08-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jorge Mateo,jorge-mateo-622761,Jorge Mateo,"Mateo, Jorge","Mateo, J",J Mateo,Jorge Luis Mateo,"Mateo, Jorge Luis",3.51,1.66,,,,,,,
673962,673962,Josh Jung,/api/v1/people/673962,Joshua,Jung,6,1998-02-12,27,San Antonio,USA,"6' 1""",214,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Josh,Jung,Ryne,"Jung, Jo",M,True,True,young,2022-09-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Josh Jung,josh-jung-673962,Josh Jung,"Jung, Josh","Jung, J",J Jung,Joshua Ryne Jung,"Jung, Joshua Ryne",3.77,1.79,TX,2019.0,,,,,
596142,596142,Gary Sánchez,/api/v1/people/596142,Gary,Sánchez,99,1992-12-02,32,Santo Domingo,Dominican Republic,"6' 2""",245,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Gary,Sánchez,,Sánchez,M,True,True,,2015-10-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Gary Sánchez,gary-sanchez-596142,Gary Sánchez,"Sánchez, Gary","Sánchez, G",G Sánchez,Gary Sánchez,"Sánchez, Gary ",3.34,1.63,,,Kraken,,,Herrera,
596146,596146,Max Kepler,/api/v1/people/596146,Maximilian,Kepler,17,1993-02-10,32,Berlin,Germany,"6' 4""",225,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Max,Kepler,,Kepler,M,True,True,,2015-09-27,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Max Kepler,max-kepler-596146,Max Kepler,"Kepler, Max","Kepler, M",M Kepler,Maximilian Kepler,"Kepler, Maximilian",3.46,1.66,,,Rozycki,,,Rozycki,
680118,680118,Dairon Blanco,/api/v1/people/680118,Dairon,Blanco,44,1993-04-26,32,Florida,Cuba,"6' 0""",200,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Dairon,Blanco,,Blanco,M,True,False,dy-rohn,2022-05-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dairon Blanco,dairon-blanco-680118,Dairon Blanco,"Blanco, Dairon","Blanco, D",D Blanco,Dairon  Blanco,"Blanco, Dairon",3.49,1.66,,,,,,Lamadrid,
663728,663728,Cal Raleigh,/api/v1/people/663728,Caleb,Raleigh,29,1996-11-26,28,Cullowhee,USA,"6' 2""",235,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Cal,Raleigh,John,Raleigh,M,True,True,rah-lee,2021-07-11,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Cal Raleigh,cal-raleigh-663728,Cal Raleigh,"Raleigh, Cal","Raleigh, C",C Raleigh,Caleb John Raleigh,"Raleigh, Caleb John",3.71,1.72,NC,2018.0,,,,,
663731,663731,Connor Kaiser,/api/v1/people/663731,Connor,Kaiser,65,1996-11-20,28,Shawnee Mission,USA,"6' 3""",195,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Connor,Kaiser,William,"Kaiser, C",M,True,True,,2023-06-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Connor Kaiser,connor-kaiser-663731,Connor Kaiser,"Kaiser, Connor","Kaiser, C",C Kaiser,Connor William Kaiser,"Kaiser, Connor William",3.49,1.601,KS,2018.0,,,,,
647351,647351,Abraham Toro,/api/v1/people/647351,Abraham,Toro,29,1996-12-20,28,Longueuil,Canada,"6' 0""",223,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Abraham,Toro,Josue,Toro,M,True,False,,2019-08-22,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Abraham Toro,abraham-toro-647351,Abraham Toro,"Toro, Abraham","Toro, A",A Toro,Abraham Josue Toro,"Toro, Abraham Josue",3.25,1.56,QC,2016.0,,,,Hernandez,
645302,645302,Victor Robles,/api/v1/people/645302,Victor,Robles,10,1997-05-19,28,Santo Domingo Este,Dominican Republic,"6' 0""",193,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Victor,Robles,Enrique,Robles,M,True,True,ROBE-lace,2017-09-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Victor Robles,victor-robles-645302,Victor Robles,"Robles, Victor","Robles, V",V Robles,Victor Enrique Robles,"Robles, Victor Enrique",3.08,1.45,,,Vic,,,Brito,
663743,663743,Nick Fortes,/api/v1/people/663743,Nicholas,Fortes,4,1996-11-11,28,Miami,USA,"5' 11""",198,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Nick,Fortes,,Fortes,M,True,True,For-tez,2021-09-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Nick Fortes,nick-fortes-663743,Nick Fortes,"Fortes, Nick","Fortes, N",N Fortes,Nicholas Fortes,"Fortes, Nicholas",3.25,1.52,FL,2018.0,,,,,
643265,643265,Garrett Cooper,/api/v1/people/643265,Garrett,Cooper,59,1990-12-25,34,Torrance,USA,"6' 4""",235,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Garrett,Cooper,N.,Cooper,M,True,False,,2017-07-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Garrett Cooper,garrett-cooper-643265,Garrett Cooper,"Cooper, Garrett","Cooper, G",G Cooper,Garrett N. Cooper,"Cooper, Garrett N.",3.61,1.71,CA,2013.0,Coopaloop,,,,
663757,663757,Trent Grisham,/api/v1/people/663757,Trenton,Grisham,12,1996-11-01,28,Burleson,USA,"5' 10""",221,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Trent,Grisham,Marcus,Grisham,M,True,True,GRISH-um,2019-08-01,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Trent Grisham,trent-grisham-663757,Trent Grisham,"Grisham, Trent","Grisham, T",T Grisham,Trenton Marcus Grisham,"Grisham, Trenton Marcus",3.66,1.69,TX,2015.0,Grish,,,,
542932,542932,Jon Berti,/api/v1/people/542932,Jonathon,Berti,5,1990-01-22,35,Troy,USA,"5' 10""",190,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Jon,Berti,David,Berti,M,True,True,BURR-dee,2018-09-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jon Berti,jon-berti-542932,Jon Berti,"Berti, Jon","Berti, J",J Berti,Jonathon David Berti,"Berti, Jonathon David",3.42,1.64,MI,2011.0,Birdman,,,,
669911,669911,Michael Toglia,/api/v1/people/669911,Michael,Toglia,4,1998-08-16,26,Phoenix,USA,"6' 5""",226,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Michael,Toglia,Anthony,Toglia,M,True,True,TOH-lee-uh,2022-08-30,"{'code': 'S', 'description': 'Switch'}","{'code': 'L', 'description': 'Left'}",Michael Toglia,michael-toglia-669911,Michael Toglia,"Toglia, Michael","Toglia, M",M Toglia,Michael Toglia,"Toglia, Michael",3.79,1.79,AZ,2019.0,,,,,
665804,665804,Miguel Amaya,/api/v1/people/665804,Miguel,Amaya,9,1999-03-09,26,Herrera,Panama,"6' 1""",230,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Miguel,Amaya,Antonio,Amaya,M,True,False,ah-MIE-ah,2023-05-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Miguel Amaya,miguel-amaya-665804,Miguel Amaya,"Amaya, Miguel","Amaya, M",M Amaya,Miguel Antonio Amaya,"Amaya, Miguel Antonio",3.38,1.63,,,,,,Oro,
643289,643289,Mauricio Dubón,/api/v1/people/643289,Mauricio,Dubón,14,1994-07-19,30,San Pedro Sula,Honduras,"6' 0""",173,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Mauricio,Dubón,Andre,Dubón,M,True,True,doo-BAHN,2019-07-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mauricio Dubón,mauricio-dubon-643289,Mauricio Dubón,"Dubón, Mauricio","Dubón, M",M Dubón,Mauricio Andre Dubón,"Dubón, Mauricio Andre",3.38,1.58,,2013.0,,,,,
676059,676059,Jordan Westburg,/api/v1/people/676059,Jordan,Westburg,11,1999-02-18,26,New Braunfels,USA,"6' 1""",210,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Jordan,Westburg,Cole,Westburg,M,True,True,,2023-06-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jordan Westburg,jordan-westburg-676059,Jordan Westburg,"Westburg, Jordan","Westburg, J",J Westburg,Jordan Cole Westburg,"Westburg, Jordan Cole",3.5,1.65,TX,2020.0,,,,,
665828,665828,Oswaldo Cabrera,/api/v1/people/665828,Oswaldo,Cabrera,95,1999-03-01,26,Guarenas,Venezuela,"6' 0""",200,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Oswaldo,Cabrera,Alberto,"Cabrera, O",M,True,True,,2022-08-17,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Oswaldo Cabrera,oswaldo-cabrera-665828,Oswaldo Cabrera,"Cabrera, Oswaldo","Cabrera, O",O Cabrera,Oswaldo Alberto Cabrera,"Cabrera, Oswaldo Alberto",3.31,1.54,,,,,,Mabaricuna,
676070,676070,Jacob Amaya,/api/v1/people/676070,Jacob,Amaya,8,1998-09-03,26,El Monte,USA,"5' 10""",180,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Jacob,Amaya,Carlos,Amaya,M,True,False,ah-MY-ah,2023-06-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jacob Amaya,jacob-amaya-676070,Jacob Amaya,"Amaya, Jacob","Amaya, J",J Amaya,Jacob Carlos Amaya,"Amaya, Jacob Carlos",3.22,1.53,CA,2017.0,,,,,
694497,694497,Evan Carter,/api/v1/people/694497,Evan,Carter,32,2002-08-29,22,Elizabethton,USA,"6' 3""",190,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Evan,Carter,Jason,Carter,M,True,True,,2023-09-08,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Evan Carter,evan-carter-694497,Evan Carter,"Carter, Evan","Carter, E",E Carter,Evan Jason Carter,"Carter, Evan Jason",3.6,1.65,TN,2020.0,,,,,
665833,665833,Oneil Cruz,/api/v1/people/665833,Oneil,Cruz,15,1998-10-04,26,Nizao,Dominican Republic,"6' 7""",240,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Oneil,Cruz,,"Cruz, O",M,True,False,,2021-10-02,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Oneil Cruz,oneil-cruz-665833,Oneil Cruz,"Cruz, Oneil","Cruz, O",O Cruz,Oneil Cruz,"Cruz, Oneil",3.87,1.76,,,,,,Urena,
600303,600303,Tommy La Stella,/api/v1/people/600303,Thomas,La Stella,4,1989-01-31,36,Westwood,USA,"5' 11""",180,True,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Tommy,La Stella,F.,La Stella,M,True,False,,2014-05-28,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Tommy La Stella,tommy-la-stella-600303,Tommy La Stella,"La Stella, Tommy","La Stella, T",T La Stella,Thomas F. La Stella,"La Stella, Thomas F.",3.38,1.6,NJ,2011.0,TL,,,,
600301,600301,Taylor Motter,/api/v1/people/600301,Taylor,Motter,55,1989-09-18,35,West Palm Beach,USA,"6' 1""",195,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Taylor,Motter,Davis,Motter,M,True,True,,2016-05-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Taylor Motter,taylor-motter-600301,Taylor Motter,"Motter, Taylor","Motter, T",T Motter,Taylor Davis Motter,"Motter, Taylor Davis",3.2,1.53,FL,2011.0,La Pesadilla,,,,
665839,665839,Enmanuel Valdez,/api/v1/people/665839,Enmanuel,Valdez,48,1998-12-28,26,San Juan de la Maguana,Dominican Republic,"5' 9""",190,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Enmanuel,Valdez,,"Valdez, En",M,True,True,ENN-man-well vahl-DEHZ,2023-04-19,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Enmanuel Valdez,enmanuel-valdez-665839,Enmanuel Valdez,"Valdez, Enmanuel","Valdez, E",E Valdez,Enmanuel Valdez,"Valdez, Enmanuel",3.29,1.6,,,,,,Bido,
657656,657656,Ramón Laureano,/api/v1/people/657656,Ramón,Laureano,12,1994-07-15,30,Santo Domingo,Dominican Republic,"5' 10""",203,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Ramón,Laureano,,Laureano,M,True,True,lah-reh-AH-no,2018-08-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ramón Laureano,ramon-laureano-657656,Ramón Laureano,"Laureano, Ramón","Laureano, R",R Laureano,Ramón Laureano,"Laureano, Ramón",3.43,1.62,,2014.0,Ramoncito,,,,
598265,598265,Jackie Bradley Jr.,/api/v1/people/598265,Jackie,Bradley,,1990-04-19,35,Richmond,USA,"5' 10""",196,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Jackie,Bradley Jr.,,Bradley Jr.,M,True,True,,2013-04-01,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Jackie Bradley Jr.,jackie-bradley-jr-598265,Jackie Bradley Jr.,"Bradley Jr., Jackie","Bradley Jr., J",J Bradley,Jackie  Bradley Jr.,Bradley Jr. Jackie,3.33,1.58,VA,2011.0,JBJ,Jr.,Jr.,,
663796,663796,Coco Montes,/api/v1/people/663796,Robert,Montes,10,1996-10-07,28,Miami,USA,"6' 0""",215,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Coco,Montes,Patrick,"Montes, C",M,True,True,mon-tez,2023-06-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Coco Montes,coco-montes-663796,Coco Montes,"Montes, Coco","Montes, C",C Montes,Robert Patrick Montes,"Montes, Robert Patrick",3.33,1.58,FL,2018.0,,,,,
665862,665862,Jazz Chisholm Jr.,/api/v1/people/665862,Jasrado,Chisholm,13,1998-02-01,27,Nassau,Bahamas,"5' 11""",184,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Jazz,Chisholm Jr.,Hermis Arrington,Chisholm Jr.,M,True,True,,2020-09-01,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Jazz Chisholm Jr.,jazz-chisholm-jr-665862,Jazz Chisholm Jr.,"Chisholm Jr., Jazz","Chisholm Jr., J",J Chisholm Jr.,Jasrado Hermis Arrington Chisholm Jr.,"Chisholm Jr., Jasrado Hermis Arrington",3.7,1.72,,,,Jr.,Jr.,Coakley,
571657,571657,Kyle Farmer,/api/v1/people/571657,James,Farmer,6,1990-08-17,34,Atlanta,USA,"5' 11""",205,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Kyle,Farmer,Kyle,"Farmer, K",M,True,True,,2017-07-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kyle Farmer,kyle-farmer-571657,Kyle Farmer,"Farmer, Kyle","Farmer, K",K Farmer,James Kyle Farmer,"Farmer, James Kyle",3.37,1.58,GA,2013.0,Farm Dawg,,,,
606466,606466,Ketel Marte,/api/v1/people/606466,Ketel,Marte,4,1993-10-12,31,Nizao,Dominican Republic,"6' 0""",210,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Ketel,Marte,Ricardo,"Marte, K",M,True,True,keh-TELL mar-TAY,2015-07-31,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Ketel Marte,ketel-marte-606466,Ketel Marte,"Marte, Ketel","Marte, K",K Marte,Ketel Ricardo Marte,"Marte, Ketel Ricardo",3.62,1.7,,,El Nino,,,Valdez,
676116,676116,Ryan Noda,/api/v1/people/676116,Ryan,Noda,29,1996-03-30,29,Volo,USA,"6' 2""",217,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Ryan,Noda,Anthony,Noda,M,True,False,NO-dah,2023-03-30,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Ryan Noda,ryan-noda-676116,Ryan Noda,"Noda, Ryan","Noda, R",R Noda,Ryan Anthony Noda,"Noda, Ryan Anthony",3.34,1.58,IL,2017.0,,,,,
643348,643348,Caleb Hamilton,/api/v1/people/643348,Caleb,Hamilton,77,1995-02-05,30,Woodinville,USA,"6' 0""",212,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Caleb,Hamilton,,"Hamilton, C",M,True,False,,2022-07-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Caleb Hamilton,caleb-hamilton-643348,Caleb Hamilton,"Hamilton, Caleb","Hamilton, C",C Hamilton,Caleb Hamilton,"Hamilton, Caleb",3.34,1.57,WA,2016.0,,,,,
665877,665877,José Fermín,/api/v1/people/665877,José,Fermín,15,1999-03-29,26,Puerto Plata,Dominican Republic,"5' 10""",198,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",José,Fermín,Miguel,Fermín,M,True,True,fair-MEAN,2023-07-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",José Fermín,jose-fermin-665877,José Fermín,"Fermín, José","Fermín, J",J Fermín,José Miguel Fermín,"Fermín, José Miguel",3.33,1.56,,,,,,Garcia,
641313,641313,Tim Anderson,/api/v1/people/641313,Timothy,Anderson,77,1993-06-23,31,Tuscaloosa,USA,"6' 0""",185,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Tim,Anderson,Devon,"Anderson, Ti",M,True,True,,2016-06-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tim Anderson,tim-anderson-641313,Tim Anderson,"Anderson, Tim","Anderson, T",T Anderson,Timothy Devon Anderson,"Anderson, Timothy Devon",3.55,1.55,AL,2013.0,TA7,,,,
663837,663837,Matt Vierling,/api/v1/people/663837,Matthew,Vierling,8,1996-09-16,28,St. Louis,USA,"6' 2""",205,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Matt,Vierling,Gregory,Vierling,M,True,True,VEER-ling,2021-06-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matt Vierling,matt-vierling-663837,Matt Vierling,"Vierling, Matt","Vierling, M",M Vierling,Matthew Gregory Vierling,"Vierling, Matthew Gregory",3.43,1.67,MO,2018.0,,,,,
663845,663845,Alfonso Rivas III,/api/v1/people/663845,Alfonso,Rivas,22,1996-09-13,28,Chula Vista,USA,"5' 11""",200,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Alfonso,Rivas III,,"Rivas III, A",M,True,True,,2021-08-29,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Alfonso Rivas III,alfonso-rivas-iii-663845,Alfonso Rivas III,"Rivas III, Alfonso","Rivas III, A",A Rivas III,Alfonso Rivas III,"Rivas III, Alfonso",3.27,1.54,CA,2018.0,,III,III,,
502054,502054,Tommy Pham,/api/v1/people/502054,Thomas,Pham,28,1988-03-08,37,Las Vegas,USA,"6' 1""",225,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Tommy,Pham,James,Pham,M,True,True,Fam,2014-09-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tommy Pham,tommy-pham-502054,Tommy Pham,"Pham, Tommy","Pham, T",T Pham,Thomas James Pham,"Pham, Thomas James",3.49,1.61,NV,2006.0,Phamtastic,,,,
