gamePk,gameGuid,link,gameType,season,gameDate,officialDate,isTie,gameNumber,publicFacing,doubleHeader,gamedayType,tiebreaker,calendarEventID,seasonDisplay,dayNight,scheduledInnings,reverseHomeAwayStatus,inningBreakLength,gamesInSeries,seriesGameNumber,seriesDescription,recordSource,ifNecessary,ifNecessaryDescription,status_abstractGameState,status_codedGameState,status_detailedState,status_statusCode,status_startTimeTBD,status_abstractGameCode,teams_away_leagueRecord_wins,teams_away_leagueRecord_losses,teams_away_leagueRecord_pct,teams_away_score,teams_away_team_id,teams_away_team_name,teams_away_team_link,teams_away_isWinner,teams_away_splitSquad,teams_away_seriesNumber,teams_home_leagueRecord_wins,teams_home_leagueRecord_losses,teams_home_leagueRecord_pct,teams_home_score,teams_home_team_id,teams_home_team_name,teams_home_team_link,teams_home_isWinner,teams_home_splitSquad,teams_home_seriesNumber,venue_id,venue_name,venue_link,content_link,perspective_team_id,perspective_is_home,perspective_opponent_id,perspective_team_runs,perspective_opp_runs,perspective_result,status_reason,description,rescheduleDate,rescheduleGameDate,rescheduledFrom,rescheduledFromDate
317972,1e55c0f7-60f9-49d0-8a0c-8850c95dc009,/api/v1.1/game/317972/feed/live,R,2012,2012-04-24T02:05:00Z,2012-04-23,False,1,True,N,P,N,14-317972-2012-04-23,2012,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,10,6,.625,4.0,145,Chicago White Sox,/api/v1/teams/145,True,False,6,8,10,.444,0.0,133,Oakland Athletics,/api/v1/teams/133,False,False,6,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/317972/content,133,True,145,0.0,4.0,L,,,,,,
317983,6f6ba79c-c5c1-4d77-a130-1a9cab4b9698,/api/v1.1/game/317983/feed/live,R,2012,2012-04-25T02:05:00Z,2012-04-24,False,1,True,N,P,N,14-317983-2012-04-24,2012,night,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,10,7,.588,0.0,145,Chicago White Sox,/api/v1/teams/145,False,False,6,9,10,.474,2.0,133,Oakland Athletics,/api/v1/teams/133,True,False,6,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/317983/content,133,True,145,2.0,0.0,W,,,,,,
317998,c7a871f1-7490-4fb2-9719-629be7af29e6,/api/v1.1/game/317998/feed/live,R,2012,2012-04-25T19:35:00Z,2012-04-25,False,1,True,N,P,N,14-317998-2012-04-25,2012,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,10,8,.556,4.0,145,Chicago White Sox,/api/v1/teams/145,False,False,6,10,10,.500,5.0,133,Oakland Athletics,/api/v1/teams/133,True,False,6,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/317998/content,133,True,145,5.0,4.0,W,,,,,,
318027,6eaa2959-cd2d-4f6d-b21f-0ce13303e9e2,/api/v1.1/game/318027/feed/live,R,2012,2012-04-27T23:05:00Z,2012-04-27,False,1,True,N,P,N,14-318027-2012-04-27,2012,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,11,10,.524,5.0,133,Oakland Athletics,/api/v1/teams/133,True,False,7,12,8,.600,2.0,110,Baltimore Orioles,/api/v1/teams/110,False,False,7,2,Oriole Park at Camden Yards,/api/v1/venues/2,/api/v1/game/318027/content,133,False,110,5.0,2.0,W,,,,,,
318042,af038a7d-cb33-4b3b-a07b-87d3295271a7,/api/v1.1/game/318042/feed/live,R,2012,2012-04-28T23:05:00Z,2012-04-28,False,1,True,N,P,N,14-318042-2012-04-28,2012,night,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,11,11,.500,1.0,133,Oakland Athletics,/api/v1/teams/133,False,False,7,13,8,.619,10.0,110,Baltimore Orioles,/api/v1/teams/110,True,False,7,2,Oriole Park at Camden Yards,/api/v1/venues/2,/api/v1/game/318042/content,133,False,110,1.0,10.0,L,,,,,,
318057,e120c8d2-a4f1-426d-9f60-97aedd0b9329,/api/v1.1/game/318057/feed/live,R,2012,2012-04-29T17:35:00Z,2012-04-29,False,1,True,N,P,N,14-318057-2012-04-29,2012,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,11,12,.478,2.0,133,Oakland Athletics,/api/v1/teams/133,False,False,7,14,8,.636,5.0,110,Baltimore Orioles,/api/v1/teams/110,True,False,7,2,Oriole Park at Camden Yards,/api/v1/venues/2,/api/v1/game/318057/content,133,False,110,2.0,5.0,L,,,,,,
318071,7585347f-e07c-42fb-aa44-923575bddb29,/api/v1.1/game/318071/feed/live,R,2012,2012-04-30T23:10:00Z,2012-04-30,False,1,True,N,P,N,14-318071-2012-04-30,2012,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,11,13,.458,6.0,133,Oakland Athletics,/api/v1/teams/133,False,False,8,11,11,.500,11.0,111,Boston Red Sox,/api/v1/teams/111,True,False,8,3,Fenway Park,/api/v1/venues/3,/api/v1/game/318071/content,133,False,111,6.0,11.0,L,,,,,,
318085,e60c8d72-ca6a-4210-8354-a8dffd212def,/api/v1.1/game/318085/feed/live,R,2012,2012-05-01T23:10:00Z,2012-05-01,False,1,True,N,P,N,14-318085-2012-05-01,2012,night,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,12,13,.480,5.0,133,Oakland Athletics,/api/v1/teams/133,True,False,8,11,12,.478,3.0,111,Boston Red Sox,/api/v1/teams/111,False,False,8,3,Fenway Park,/api/v1/venues/3,/api/v1/game/318085/content,133,False,111,5.0,3.0,W,,,,,,
318100,74439953-c617-49d7-8f5b-ea014a132726,/api/v1.1/game/318100/feed/live,R,2012,2012-05-02T23:10:00Z,2012-05-02,False,1,True,N,P,N,14-318100-2012-05-02,2012,night,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,13,13,.500,4.0,133,Oakland Athletics,/api/v1/teams/133,True,False,8,11,13,.458,2.0,111,Boston Red Sox,/api/v1/teams/111,False,False,8,3,Fenway Park,/api/v1/venues/3,/api/v1/game/318100/content,133,False,111,4.0,2.0,W,,,,,,
318124,1ce177d9-97ec-4218-9665-804fb82ce819,/api/v1.1/game/318124/feed/live,R,2012,2012-05-04T23:10:00Z,2012-05-04,False,1,True,N,P,N,14-318124-2012-05-04,2012,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,13,14,.481,2.0,133,Oakland Athletics,/api/v1/teams/133,False,False,9,19,8,.704,7.0,139,Tampa Bay Rays,/api/v1/teams/139,True,False,9,12,Tropicana Field,/api/v1/venues/12,/api/v1/game/318124/content,133,False,139,2.0,7.0,L,,,,,,
318139,fb464f4f-9038-4bca-b896-9e175ce4f933,/api/v1.1/game/318139/feed/live,R,2012,2012-05-05T23:10:00Z,2012-05-05,False,1,True,N,P,N,14-318139-2012-05-05,2012,night,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,14,14,.500,4.0,133,Oakland Athletics,/api/v1/teams/133,True,False,9,19,9,.679,3.0,139,Tampa Bay Rays,/api/v1/teams/139,False,False,9,12,Tropicana Field,/api/v1/venues/12,/api/v1/game/318139/content,133,False,139,4.0,3.0,W,,,,,,
318154,92f9f352-64b1-4f4f-beca-33b2e5a1af1d,/api/v1.1/game/318154/feed/live,R,2012,2012-05-06T17:40:00Z,2012-05-06,False,1,True,N,P,N,14-318154-2012-05-06,2012,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,15,14,.517,9.0,133,Oakland Athletics,/api/v1/teams/133,True,False,9,19,10,.655,5.0,139,Tampa Bay Rays,/api/v1/teams/139,False,False,9,12,Tropicana Field,/api/v1/venues/12,/api/v1/game/318154/content,133,False,139,9.0,5.0,W,,,,,,
318184,650f63c4-004f-4b9b-9b26-fe5e5c2eb0ca,/api/v1.1/game/318184/feed/live,R,2012,2012-05-09T02:05:00Z,2012-05-08,False,1,True,N,P,N,14-318184-2012-05-08,2012,night,9,False,120.0,2,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,16,14,.533,3.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,10,16,14,.533,7.0,133,Oakland Athletics,/api/v1/teams/133,True,False,10,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/318184/content,133,True,141,7.0,3.0,W,,,,,,
318199,09165c40-169d-4dab-b838-e14f482fa86f,/api/v1.1/game/318199/feed/live,R,2012,2012-05-09T19:35:00Z,2012-05-09,False,1,True,N,P,N,14-318199-2012-05-09,2012,day,9,False,120.0,2,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,17,14,.548,5.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,10,16,15,.516,2.0,133,Oakland Athletics,/api/v1/teams/133,False,False,10,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/318199/content,133,True,141,2.0,5.0,L,,,,,,
318202,621fffad-a0f6-4e71-bbd6-e2cbd4029ae0,/api/v1.1/game/318202/feed/live,R,2012,2012-05-11T02:05:00Z,2012-05-10,False,1,True,N,P,N,14-318202-2012-05-10,2012,night,9,False,120.0,4,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,16,15,.516,10.0,116,Detroit Tigers,/api/v1/teams/116,True,False,11,16,16,.500,6.0,133,Oakland Athletics,/api/v1/teams/133,False,False,11,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/318202/content,133,True,116,6.0,10.0,L,,,,,,
318212,0d491ad4-a937-4032-b9c1-df78dad62cd6,/api/v1.1/game/318212/feed/live,R,2012,2012-05-12T02:05:00Z,2012-05-11,False,1,True,N,P,N,14-318212-2012-05-11,2012,night,9,False,120.0,4,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,16,16,.500,4.0,116,Detroit Tigers,/api/v1/teams/116,False,False,11,17,16,.515,11.0,133,Oakland Athletics,/api/v1/teams/133,True,False,11,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/318212/content,133,True,116,11.0,4.0,W,,,,,,
318227,d960e6b3-6cb0-4c65-8f98-973bc052edd5,/api/v1.1/game/318227/feed/live,R,2012,2012-05-13T00:05:00Z,2012-05-12,False,1,True,N,P,N,14-318227-2012-05-12,2012,night,9,False,120.0,4,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,16,17,.485,1.0,116,Detroit Tigers,/api/v1/teams/116,False,False,11,18,16,.529,3.0,133,Oakland Athletics,/api/v1/teams/133,True,False,11,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/318227/content,133,True,116,3.0,1.0,W,,,,,,
318242,4a5b30ca-029c-4d5e-93c4-31bcb2757997,/api/v1.1/game/318242/feed/live,R,2012,2012-05-13T20:05:00Z,2012-05-13,False,1,True,N,P,N,14-318242-2012-05-13,2012,day,9,False,120.0,4,4,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,17,17,.500,3.0,116,Detroit Tigers,/api/v1/teams/116,True,False,11,18,17,.514,1.0,133,Oakland Athletics,/api/v1/teams/133,False,False,11,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/318242/content,133,True,116,1.0,3.0,L,,,,,,
318262,d6d1eaef-00b0-4b46-8299-efdda4d721ee,/api/v1.1/game/318262/feed/live,R,2012,2012-05-15T02:05:00Z,2012-05-14,False,1,True,N,P,N,14-318262-2012-05-14,2012,night,9,False,120.0,2,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,19,17,.528,5.0,133,Oakland Athletics,/api/v1/teams/133,True,False,12,15,21,.417,0.0,108,Los Angeles Angels,/api/v1/teams/108,False,False,12,1,Angel Stadium of Anaheim,/api/v1/venues/1,/api/v1/game/318262/content,133,False,108,5.0,0.0,W,,,,,,
318277,0f84abc3-2538-467b-af1c-cc54742f693e,/api/v1.1/game/318277/feed/live,R,2012,2012-05-15T23:05:00Z,2012-05-15,False,1,True,N,P,N,14-318277-2012-05-15,2012,day,9,False,120.0,2,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,19,18,.514,0.0,133,Oakland Athletics,/api/v1/teams/133,False,False,12,16,21,.432,4.0,108,Los Angeles Angels,/api/v1/teams/108,True,False,12,1,Angel Stadium of Anaheim,/api/v1/venues/1,/api/v1/game/318277/content,133,False,108,0.0,4.0,L,,,,,,
318292,db01117b-45f0-4fc0-9875-9ac0336efe02,/api/v1.1/game/318292/feed/live,R,2012,2012-05-17T00:05:00Z,2012-05-16,False,1,True,N,P,N,14-318292-2012-05-16,2012,night,9,False,120.0,2,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,19,19,.500,1.0,133,Oakland Athletics,/api/v1/teams/133,False,False,13,24,14,.632,4.0,140,Texas Rangers,/api/v1/teams/140,True,False,13,13,Rangers Ballpark in Arlington,/api/v1/venues/13,/api/v1/game/318292/content,133,False,140,1.0,4.0,L,,,,,,
318307,7acead43-cadf-40b0-9602-057320c76d86,/api/v1.1/game/318307/feed/live,R,2012,2012-05-17T18:05:00Z,2012-05-17,False,1,True,N,P,N,14-318307-2012-05-17,2012,day,9,False,120.0,2,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,20,19,.513,5.0,133,Oakland Athletics,/api/v1/teams/133,True,False,13,24,15,.615,4.0,140,Texas Rangers,/api/v1/teams/140,False,False,13,13,Rangers Ballpark in Arlington,/api/v1/venues/13,/api/v1/game/318307/content,133,False,140,5.0,4.0,W,,,,,,
318322,12793021-f236-4fd5-a25e-ffd9fbf63e06,/api/v1.1/game/318322/feed/live,R,2012,2012-05-19T02:15:00Z,2012-05-18,False,1,True,N,P,N,14-318322-2012-05-18,2012,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,20,20,.500,6.0,133,Oakland Athletics,/api/v1/teams/133,False,False,14,20,19,.513,8.0,137,San Francisco Giants,/api/v1/teams/137,True,False,14,2395,AT&T Park,/api/v1/venues/2395,/api/v1/game/318322/content,133,False,137,6.0,8.0,L,,,,,,
318337,356deca5-a959-4fb2-aa91-b48ff6b40df9,/api/v1.1/game/318337/feed/live,R,2012,2012-05-19T20:05:00Z,2012-05-19,False,1,True,N,P,N,14-318337-2012-05-19,2012,day,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,20,21,.488,0.0,133,Oakland Athletics,/api/v1/teams/133,False,False,14,21,19,.525,4.0,137,San Francisco Giants,/api/v1/teams/137,True,False,14,2395,AT&T Park,/api/v1/venues/2395,/api/v1/game/318337/content,133,False,137,0.0,4.0,L,,,,,,
318352,ee2348a4-7a9d-4c1b-85f2-8a91638988e1,/api/v1.1/game/318352/feed/live,R,2012,2012-05-20T20:05:00Z,2012-05-20,False,1,True,N,P,N,14-318352-2012-05-20,2012,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,21,21,.500,6.0,133,Oakland Athletics,/api/v1/teams/133,True,False,14,21,20,.512,2.0,137,San Francisco Giants,/api/v1/teams/137,False,False,14,2395,AT&T Park,/api/v1/venues/2395,/api/v1/game/318352/content,133,False,137,6.0,2.0,W,,,,,,
318357,d6f73422-5583-4a4e-94ae-ffb9b5c4fc11,/api/v1.1/game/318357/feed/live,R,2012,2012-05-22T02:05:00Z,2012-05-21,False,1,True,N,P,N,14-318357-2012-05-21,2012,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,18,25,.419,1.0,108,Los Angeles Angels,/api/v1/teams/108,False,False,15,22,21,.512,2.0,133,Oakland Athletics,/api/v1/teams/133,True,False,15,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/318357/content,133,True,108,2.0,1.0,W,,,,,,
318370,beb1c537-b7e3-48e7-9ab9-fc27c77acf68,/api/v1.1/game/318370/feed/live,R,2012,2012-05-23T02:05:00Z,2012-05-22,False,1,True,N,P,N,14-318370-2012-05-22,2012,night,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,19,25,.432,5.0,108,Los Angeles Angels,/api/v1/teams/108,True,False,15,22,22,.500,0.0,133,Oakland Athletics,/api/v1/teams/133,False,False,15,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/318370/content,133,True,108,0.0,5.0,L,,,,,,
318385,972fc736-d581-4ca7-97b1-f32d6ad0a3e0,/api/v1.1/game/318385/feed/live,R,2012,2012-05-23T19:35:00Z,2012-05-23,False,1,True,N,P,N,14-318385-2012-05-23,2012,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,20,25,.444,3.0,108,Los Angeles Angels,/api/v1/teams/108,True,False,15,22,23,.489,1.0,133,Oakland Athletics,/api/v1/teams/133,False,False,15,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/318385/content,133,True,108,1.0,3.0,L,,,,,,
318415,ad23ebf8-8fb0-4012-afbe-10db73b71b73,/api/v1.1/game/318415/feed/live,R,2012,2012-05-26T02:05:00Z,2012-05-25,False,1,True,N,P,N,14-318415-2012-05-25,2012,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,24,21,.533,6.0,147,New York Yankees,/api/v1/teams/147,True,False,16,22,24,.478,3.0,133,Oakland Athletics,/api/v1/teams/133,False,False,16,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/318415/content,133,True,147,3.0,6.0,L,,,,,,
318430,b7971380-02ca-4284-a31a-6ac87e3aed04,/api/v1.1/game/318430/feed/live,R,2012,2012-05-26T20:05:00Z,2012-05-26,False,1,True,N,P,N,14-318430-2012-05-26,2012,day,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,25,21,.543,9.0,147,New York Yankees,/api/v1/teams/147,True,False,16,22,25,.468,2.0,133,Oakland Athletics,/api/v1/teams/133,False,False,16,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/318430/content,133,True,147,2.0,9.0,L,,,,,,
318445,2f205747-c662-4901-b38f-b7d4d4a76543,/api/v1.1/game/318445/feed/live,R,2012,2012-05-27T20:05:00Z,2012-05-27,False,1,True,N,P,N,14-318445-2012-05-27,2012,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,26,21,.553,2.0,147,New York Yankees,/api/v1/teams/147,True,False,16,22,26,.458,0.0,133,Oakland Athletics,/api/v1/teams/133,False,False,16,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/318445/content,133,True,147,0.0,2.0,L,,,,,,
318461,5cec97ae-8ee8-4572-a4b3-81ee2c519abf,/api/v1.1/game/318461/feed/live,R,2012,2012-05-28T18:10:00Z,2012-05-28,False,1,True,N,P,N,14-318461-2012-05-28,2012,day,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,22,27,.449,4.0,133,Oakland Athletics,/api/v1/teams/133,False,False,17,16,32,.333,5.0,142,Minnesota Twins,/api/v1/teams/142,True,False,17,3312,Target Field,/api/v1/venues/3312,/api/v1/game/318461/content,133,False,142,4.0,5.0,L,,,,,,
318476,21e93108-2bad-4632-a022-fa56604c8175,/api/v1.1/game/318476/feed/live,R,2012,2012-05-30T00:10:00Z,2012-05-29,False,1,True,N,P,N,14-318476-2012-05-29,2012,night,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,22,28,.440,2.0,133,Oakland Athletics,/api/v1/teams/133,False,False,17,17,32,.347,3.0,142,Minnesota Twins,/api/v1/teams/142,True,False,17,3312,Target Field,/api/v1/venues/3312,/api/v1/game/318476/content,133,False,142,2.0,3.0,L,,,,,,
318491,be01b7a4-a385-4b30-ae79-8efe9b0e5f4c,/api/v1.1/game/318491/feed/live,R,2012,2012-05-30T17:10:00Z,2012-05-30,False,1,True,N,P,N,14-318491-2012-05-30,2012,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,22,29,.431,0.0,133,Oakland Athletics,/api/v1/teams/133,False,False,17,18,32,.360,4.0,142,Minnesota Twins,/api/v1/teams/142,True,False,17,3312,Target Field,/api/v1/venues/3312,/api/v1/game/318491/content,133,False,142,0.0,4.0,L,,,,,,
318510,d8935f87-8d67-410e-a6dd-30931fdaa053,/api/v1.1/game/318510/feed/live,R,2012,2012-06-02T00:10:00Z,2012-06-01,False,1,True,N,P,N,14-318510-2012-06-01,2012,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,22,30,.423,0.0,133,Oakland Athletics,/api/v1/teams/133,False,False,18,22,28,.440,2.0,118,Kansas City Royals,/api/v1/teams/118,True,False,18,7,Kauffman Stadium,/api/v1/venues/7,/api/v1/game/318510/content,133,False,118,0.0,2.0,L,,,,,,
318525,a6a52523-c486-4c8f-90c8-27a975652805,/api/v1.1/game/318525/feed/live,R,2012,2012-06-02T18:10:00Z,2012-06-02,False,1,True,N,P,N,14-318525-2012-06-02,2012,day,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,23,30,.434,9.0,133,Oakland Athletics,/api/v1/teams/133,True,False,18,22,29,.431,3.0,118,Kansas City Royals,/api/v1/teams/118,False,False,18,7,Kauffman Stadium,/api/v1/venues/7,/api/v1/game/318525/content,133,False,118,9.0,3.0,W,,,,,,
318540,3e78240e-698c-45d9-a37b-f71ec6228ec9,/api/v1.1/game/318540/feed/live,R,2012,2012-06-03T18:10:00Z,2012-06-03,False,1,True,N,P,N,14-318540-2012-06-03,2012,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,23,31,.426,0.0,133,Oakland Athletics,/api/v1/teams/133,False,False,18,23,29,.442,2.0,118,Kansas City Royals,/api/v1/teams/118,True,False,18,7,Kauffman Stadium,/api/v1/venues/7,/api/v1/game/318540/content,133,False,118,0.0,2.0,L,,,,,,
319074,84f6fcfb-d4e9-40a8-be19-547c58db7d9f,/api/v1.1/game/319074/feed/live,R,2012,2012-06-05T02:05:00Z,2012-06-04,False,1,True,N,P,N,14-319074-2012-06-04,2012,night,9,False,120.0,4,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,32,23,.582,1.0,140,Texas Rangers,/api/v1/teams/140,False,False,19,24,31,.436,12.0,133,Oakland Athletics,/api/v1/teams/133,True,False,19,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/319074/content,133,True,140,12.0,1.0,W,,,,,,
318563,11cbd716-bfa2-469b-824f-9dd41584fa83,/api/v1.1/game/318563/feed/live,R,2012,2012-06-06T02:05:00Z,2012-06-05,False,1,True,N,P,N,14-318563-2012-06-05,2012,night,9,False,120.0,4,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,33,23,.589,6.0,140,Texas Rangers,/api/v1/teams/140,True,False,19,24,32,.429,3.0,133,Oakland Athletics,/api/v1/teams/133,False,False,19,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/318563/content,133,True,140,3.0,6.0,L,,,,,,
318578,104ca517-a626-48bb-8bec-17d53591e4a9,/api/v1.1/game/318578/feed/live,R,2012,2012-06-07T02:05:00Z,2012-06-06,False,1,True,N,P,N,14-318578-2012-06-06,2012,night,9,False,120.0,4,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,33,24,.579,0.0,140,Texas Rangers,/api/v1/teams/140,False,False,19,25,32,.439,2.0,133,Oakland Athletics,/api/v1/teams/133,True,False,19,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/318578/content,133,True,140,2.0,0.0,W,,,,,,
318591,ab8f336f-3d8b-4c7e-9923-3e37f7cec02d,/api/v1.1/game/318591/feed/live,R,2012,2012-06-07T19:35:00Z,2012-06-07,False,1,True,N,P,N,14-318591-2012-06-07,2012,day,9,False,120.0,4,4,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,33,25,.569,1.0,140,Texas Rangers,/api/v1/teams/140,False,False,19,26,32,.448,7.0,133,Oakland Athletics,/api/v1/teams/133,True,False,19,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/318591/content,133,True,140,7.0,1.0,W,,,,,,
318601,14d4c9df-9cc0-489e-8921-aebf7b6a2dcb,/api/v1.1/game/318601/feed/live,R,2012,2012-06-09T01:40:00Z,2012-06-08,False,1,True,N,P,N,14-318601-2012-06-08,2012,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,26,33,.441,8.0,133,Oakland Athletics,/api/v1/teams/133,False,False,20,28,30,.483,9.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,False,20,15,Chase Field,/api/v1/venues/15,/api/v1/game/318601/content,133,False,109,8.0,9.0,L,,,,,,
318616,b2fee3d3-a28b-469b-9f93-930a8b021e60,/api/v1.1/game/318616/feed/live,R,2012,2012-06-10T02:10:00Z,2012-06-09,False,1,True,N,P,N,14-318616-2012-06-09,2012,night,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,26,34,.433,3.0,133,Oakland Athletics,/api/v1/teams/133,False,False,20,29,30,.492,8.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,False,20,15,Chase Field,/api/v1/venues/15,/api/v1/game/318616/content,133,False,109,3.0,8.0,L,,,,,,
318631,1cfb15de-6c50-4dd6-a64f-8d223878fd85,/api/v1.1/game/318631/feed/live,R,2012,2012-06-10T20:10:00Z,2012-06-10,False,1,True,N,P,N,14-318631-2012-06-10,2012,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,26,35,.426,3.0,133,Oakland Athletics,/api/v1/teams/133,False,False,20,30,30,.500,4.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,False,20,15,Chase Field,/api/v1/venues/15,/api/v1/game/318631/content,133,False,109,3.0,4.0,L,,,,,,
318652,6163e8a7-5660-4aa7-9e2a-ab2a8972a218,/api/v1.1/game/318652/feed/live,R,2012,2012-06-13T00:40:00Z,2012-06-12,False,1,True,N,P,N,14-318652-2012-06-12,2012,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,27,35,.435,8.0,133,Oakland Athletics,/api/v1/teams/133,True,False,21,24,36,.400,5.0,115,Colorado Rockies,/api/v1/teams/115,False,False,21,19,Coors Field,/api/v1/venues/19,/api/v1/game/318652/content,133,False,115,8.0,5.0,W,,,,,,
318667,ac2381eb-fa27-4b89-b4bc-76934f32d2d4,/api/v1.1/game/318667/feed/live,R,2012,2012-06-14T00:40:00Z,2012-06-13,False,1,True,N,P,N,14-318667-2012-06-13,2012,night,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,28,35,.444,10.0,133,Oakland Athletics,/api/v1/teams/133,True,False,21,24,37,.393,8.0,115,Colorado Rockies,/api/v1/teams/115,False,False,21,19,Coors Field,/api/v1/venues/19,/api/v1/game/318667/content,133,False,115,10.0,8.0,W,,,,,,
318679,56811c7d-b66d-415c-834d-e09f9f335694,/api/v1.1/game/318679/feed/live,R,2012,2012-06-14T19:10:00Z,2012-06-14,False,1,True,N,P,N,14-318679-2012-06-14,2012,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,29,35,.453,8.0,133,Oakland Athletics,/api/v1/teams/133,True,False,21,24,38,.387,2.0,115,Colorado Rockies,/api/v1/teams/115,False,False,21,19,Coors Field,/api/v1/venues/19,/api/v1/game/318679/content,133,False,115,8.0,2.0,W,,,,,,
