player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,isPlayer,isVerified,draftYear,pronunciation,lastPlayedDate,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,nickName,nameMatrilineal,nameTitle,nameSuffix,deathDate,deathCity,deathCountry
542897,542897,Xavier Avery,/api/v1/people/542897,Xavier,Avery,70,1990-01-01,35,Atlanta,GA,USA,"6' 0""",190,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Xavier,Avery,Tyrone,Avery,M,True,True,2008.0,,2012-10-01,2012-05-13,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Xavier Avery,xavier-avery-542897,Xavier Avery,"Avery, Xavier","Avery, X",X Avery,Xavier Tyrone Avery,"Avery, Xavier Tyrone",3.371,1.535,,,,,,,
485567,485567,Ezequiel Carrera,/api/v1/people/485567,Ezequiel,Carrera,12,1987-06-11,38,Guiria,,Venezuela,"5' 11""",185,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Ezequiel,Carrera,Manuel,Carrera,M,True,True,,,2017-10-01,2011-05-20,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Ezequiel Carrera,ezequiel-carrera-485567,Ezequiel Carrera,"Carrera, Ezequiel","Carrera, E",E Carrera,Ezequiel Manuel Carrera,"Carrera, Ezequiel Manuel",3.319,1.513,Zeke,Reyes,,,,,
458913,458913,Eric Young Jr.,/api/v1/people/458913,Eric,Young,1,1985-05-25,40,New Brunswick,NJ,USA,"5' 10""",195,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Eric,Young Jr.,Orlando,Young Jr.,M,True,True,2003.0,,2018-09-30,2009-08-25,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Eric Young Jr.,eric-young-jr-458913,Eric Young Jr.,"Young Jr., Eric","Young Jr., E",E Young Jr.,Eric Orlando Young Jr.,"Young Jr., Eric Orlando",3.301,1.504,EYJ,,Jr.,Jr.,,,
499926,499926,Alex Liddi,/api/v1/people/499926,Alessandro,Liddi,16,1988-08-14,36,San Remo,,Italy,"6' 4""",225,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Alex,Liddi,,Liddi,M,True,True,,,,2011-09-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Alex Liddi,alex-liddi-499926,Alex Liddi,"Liddi, Alex","Liddi, A",A Liddi,Alessandro Liddi,"Liddi, Alessandro",3.549,1.627,,,,,,,
501983,501983,Travis Snider,/api/v1/people/501983,Travis,Snider,45,1988-02-02,37,Kirkland,WA,USA,"6' 0""",230,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Travis,Snider,James,Snider,M,True,True,2006.0,,2015-10-04,2008-08-29,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Travis Snider,travis-snider-501983,Travis Snider,"Snider, Travis","Snider, T",T Snider,Travis James Snider,"Snider, Travis James",3.371,1.535,,,,,,,
340192,340192,Marco Scutaro,/api/v1/people/340192,Marcos,Scutaro,19,1975-10-30,49,San Felipe,,Venezuela,"5' 10""",185,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Marco,Scutaro,,Scutaro,M,True,True,,skoo-tuh-row,2014-07-24,2002-07-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Marco Scutaro,marco-scutaro-340192,Marco Scutaro,"Scutaro, Marco","Scutaro, M",M Scutaro,Marcos Scutaro,"Scutaro, Marcos",3.301,1.504,,Hernandez,,,,,
430321,430321,Delmon Young,/api/v1/people/430321,Delmon,Young,21,1985-09-14,39,Montgomery,AL,USA,"6' 3""",240,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Delmon,Young,Damarcus,"Young, D",M,True,True,2003.0,,2015-06-29,2006-08-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Delmon Young,delmon-young-430321,Delmon Young,"Young, Delmon","Young, D",D Young,Delmon Damarcus Young,"Young, Delmon Damarcus",3.49,1.601,,,,,,,
407781,407781,Marlon Byrd,/api/v1/people/407781,Marlon,Byrd,22,1977-08-30,47,Boynton Beach,FL,USA,"6' 0""",245,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Marlon,Byrd,Jerrard,Byrd,M,True,True,1999.0,,2016-05-31,2002-09-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Marlon Byrd,marlon-byrd-407781,Marlon Byrd,"Byrd, Marlon","Byrd, M",M Byrd,Marlon Jerrard Byrd,"Byrd, Marlon Jerrard",3.371,1.535,,,,,,,
542963,542963,Rob Brantly,/api/v1/people/542963,Robert,Brantly,19,1989-07-14,35,San Diego,CA,USA,"6' 1""",190,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Rob,Brantly,Jacob,Brantly,M,True,True,2010.0,,,2012-08-14,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Rob Brantly,rob-brantly-542963,Rob Brantly,"Brantly, Rob","Brantly, R",R Brantly,Robert Jacob Brantly,"Brantly, Robert Jacob",3.36,1.54,,,,,,,
407797,407797,Nick Green,/api/v1/people/407797,Nicholas,Green,18,1978-09-10,46,Pensacola,FL,USA,"5' 11""",190,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Nick,Green,Anthony,"Green, N",M,True,True,1998.0,,2013-05-26,2004-05-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Nick Green,nick-green-407797,Nick Green,"Green, Nick","Green, N",N Green,Nicholas Anthony Green,"Green, Nicholas Anthony",3.319,1.513,,,,,,,
407798,407798,Ryan Langerhans,/api/v1/people/407798,Ryan,Langerhans,18,1980-02-20,45,San Antonio,TX,USA,"6' 3""",220,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Ryan,Langerhans,David,Langerhans,M,True,True,1998.0,,2013-09-29,2002-04-28,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Ryan Langerhans,ryan-langerhans-407798,Ryan Langerhans,"Langerhans, Ryan","Langerhans, R",R Langerhans,Ryan David Langerhans,"Langerhans, Ryan David",3.49,1.601,,,,,,,
542999,542999,Tony Campana,/api/v1/people/542999,Anthony,Campana,1,1986-05-30,39,Kettering,OH,USA,"5' 8""",170,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Tony,Campana,Edward,Campana,M,True,True,2008.0,,2014-09-28,2011-05-17,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Tony Campana,tony-campana-542999,Tony Campana,"Campana, Tony","Campana, T",T Campana,Anthony Edward Campana,"Campana, Anthony Edward",3.26,1.481,,,,,,,
407812,407812,Matt Holliday,/api/v1/people/407812,Matthew,Holliday,7,1980-01-15,45,Stillwater,OK,USA,"6' 4""",240,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Matt,Holliday,Thomas,Holliday,M,True,True,1998.0,,2018-10-01,2004-04-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matt Holliday,matt-holliday-407812,Matt Holliday,"Holliday, Matt","Holliday, M",M Holliday,Matthew Thomas Holliday,"Holliday, Matthew Thomas",3.549,1.627,,,,,,,
502034,502034,Emmanuel Burriss,/api/v1/people/502034,Emmanuel,Burriss,2,1985-01-17,40,Washington,DC,USA,"6' 0""",190,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Emmanuel,Burriss,Allen,Burriss,M,True,True,2006.0,eh-MAN-yoo-ehl BER-is,2016-09-28,2008-04-20,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Emmanuel Burriss,emmanuel-burriss-502034,Emmanuel Burriss,"Burriss, Emmanuel","Burriss, E",E Burriss,Emmanuel Allen Burriss,"Burriss, Emmanuel Allen",3.371,1.535,,,,,,,
133380,133380,Aramis Ramirez,/api/v1/people/133380,Aramis,Ramirez,16,1978-06-25,46,Santo Domingo,,Dominican Republic,"6' 1""",205,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Aramis,Ramirez,Nin,"Ramirez, Ar",M,True,True,,,2015-10-03,1998-05-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Aramis Ramirez,aramis-ramirez-133380,Aramis Ramirez,"Ramirez, Aramis","Ramirez, A",A Ramirez,Aramis Nin Ramirez,"Ramirez, Aramis Nin",3.411,1.565,,,,,,,
520471,520471,Freddy Galvis,/api/v1/people/520471,Freddy,Galvis,2,1989-11-14,35,Punto Fijo,,Venezuela,"5' 10""",190,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Freddy,Galvis,Jose,Galvis,M,True,True,,GAL-vis,2021-10-03,2012-04-05,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Freddy Galvis,freddy-galvis-520471,Freddy Galvis,"Galvis, Freddy","Galvis, F",F Galvis,Freddy Jose Galvis,"Galvis, Freddy Jose",3.59,1.65,Toco,,,,,,
407833,407833,John Buck,/api/v1/people/407833,Johnathan,Buck,14,1980-07-07,44,Kemmerer,WY,USA,"6' 3""",245,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",John,Buck,Richard,Buck,M,True,True,1998.0,,2014-09-28,2004-06-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",John Buck,john-buck-407833,John Buck,"Buck, John","Buck, J",J Buck,Johnathan Richard Buck,"Buck, Johnathan Richard",3.49,1.601,,,,,,,
407832,407832,Wilson Valdez,/api/v1/people/407832,Wilson,Valdez,21,1978-05-20,47,Bani,,Dominican Republic,"5' 11""",170,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Wilson,Valdez,Antonio,"Valdez, W",M,True,True,,,2012-10-03,2004-09-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Wilson Valdez,wilson-valdez-407832,Wilson Valdez,"Valdez, Wilson","Valdez, W",W Valdez,Wilson Antonio Valdez,"Valdez, Wilson Antonio",3.319,1.513,El Gato,,,,,,
543008,543008,Alex Castellanos,/api/v1/people/543008,Alejandro,Castellanos,49,1986-08-04,38,Miami,FL,USA,"6' 0""",200,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Alex,Castellanos,Luis,"Castellanos, A",M,True,True,2008.0,kah-stay-AH-nohs,2013-09-29,2012-05-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Alex Castellanos,alex-castellanos-543008,Alex Castellanos,"Castellanos, Alex","Castellanos, A",A Castellanos,Alejandro Luis Castellanos,"Castellanos, Alejandro Luis",3.371,1.535,,,,,,,
450855,450855,Mauro Gomez,/api/v1/people/450855,Mauro,Gomez,50,1984-09-07,40,Bani,,Dominican Republic,"6' 2""",230,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Mauro,Gomez,Alexis,"Gomez, M",M,True,True,,,2012-10-01,2012-05-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mauro Gomez,mauro-gomez-450855,Mauro Gomez,"Gomez, Mauro","Gomez, M",M Gomez,Mauro Alexis Gomez,"Gomez, Mauro Alexis",3.467,1.589,,,,,,,
448801,448801,Chris Davis,/api/v1/people/448801,Christopher,Davis,19,1986-03-17,39,Longview,TX,USA,"6' 4""",255,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Chris,Davis,Lyn,"Davis, C",M,True,True,2006.0,,2020-09-11,2008-06-26,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Chris Davis,chris-davis-448801,Chris Davis,"Davis, Chris","Davis, C",C Davis,Christopher Lyn Davis,"Davis, Christopher Lyn",3.59,1.65,Crush,,,,,,
407849,407849,Bill Hall,/api/v1/people/407849,William,Hall,2,1979-12-28,45,Nettleton,MS,USA,"6' 0""",210,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Bill,Hall,,Hall,M,True,True,1998.0,,2012-06-01,2002-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Bill Hall,bill-hall-407849,Bill Hall,"Hall, Bill","Hall, B",B Hall,William Hall,"Hall, William",3.371,1.535,,,,,,,
407861,407861,Orlando Hudson,/api/v1/people/407861,Orlando,Hudson,1,1977-12-12,47,Darlington,SC,USA,"6' 0""",190,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Orlando,Hudson,Thill,"Hudson, O",M,True,True,1997.0,,2012-10-03,2002-07-24,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Orlando Hudson,orlando-hudson-407861,Orlando Hudson,"Hudson, Orlando","Hudson, O",O Hudson,Orlando Thill Hudson,"Hudson, Orlando Thill",3.371,1.535,O-Dog,,,,,,
407862,407862,Reed Johnson,/api/v1/people/407862,Reed,Johnson,3,1976-12-08,48,Riverside,CA,USA,"5' 10""",185,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Reed,Johnson,Cameron,"Johnson, R",M,True,True,1999.0,,2015-10-03,2003-04-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Reed Johnson,reed-johnson-407862,Reed Johnson,"Johnson, Reed","Johnson, R",R Johnson,Reed Cameron Johnson,"Johnson, Reed Cameron",3.301,1.504,,,,,,,
516416,516416,Jean Segura,/api/v1/people/516416,Jean,Segura,2,1990-03-17,35,San Juan,,Dominican Republic,"5' 10""",220,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Jean,Segura,Carlos Enrique,Segura,M,True,True,,jeen seh-GOR-ah,2023-07-31,2012-07-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jean Segura,jean-segura-516416,Jean Segura,"Segura, Jean","Segura, J",J Segura,Jean Carlos Enrique Segura,"Segura, Jean Carlos Enrique",3.04,1.46,El Mambo,,,,,,
502082,502082,Lonnie Chisenhall,/api/v1/people/502082,Lonnie,Chisenhall,8,1988-10-04,36,Morehead City,NC,USA,"6' 2""",190,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Lonnie,Chisenhall,David,Chisenhall,M,True,True,2008.0,chiz-IN-hall,2018-07-01,2011-06-27,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Lonnie Chisenhall,lonnie-chisenhall-502082,Lonnie Chisenhall,"Chisenhall, Lonnie","Chisenhall, L",L Chisenhall,Lonnie David Chisenhall,"Chisenhall, Lonnie David",3.467,1.589,Biglon,,,,,,
407886,407886,Ryan Ludwick,/api/v1/people/407886,Ryan,Ludwick,47,1978-07-13,46,Satellite Beach,FL,USA,"6' 2""",215,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Ryan,Ludwick,Andrew,Ludwick,M,True,True,1999.0,,2014-09-27,2002-06-05,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Ryan Ludwick,ryan-ludwick-407886,Ryan Ludwick,"Ludwick, Ryan","Ludwick, R",R Ludwick,Ryan Andrew Ludwick,"Ludwick, Ryan Andrew",3.467,1.589,,,,,,,
430404,430404,Jonny Gomes,/api/v1/people/430404,Jonathan,Gomes,31,1980-11-22,44,Petaluma,CA,USA,"6' 1""",230,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Jonny,Gomes,Johnson,"Gomes, J",M,True,True,2001.0,gohmz,2015-10-04,2003-09-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jonny Gomes,jonny-gomes-430404,Jonny Gomes,"Gomes, Jonny","Gomes, J",J Gomes,Jonathan Johnson Gomes,"Gomes, Jonathan Johnson",3.411,1.565,,,,,,,
407885,407885,Mark Ellis,/api/v1/people/407885,Mark,Ellis,14,1977-06-06,48,Rapid City,SD,USA,"5' 10""",190,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Mark,Ellis,William,"Ellis, M",M,True,True,1999.0,,2014-09-27,2002-04-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mark Ellis,mark-ellis-407885,Mark Ellis,"Ellis, Mark","Ellis, M",M Ellis,Mark William Ellis,"Ellis, Mark William",3.301,1.504,,,,,,,
502100,502100,Alex Presley,/api/v1/people/502100,Alexander,Presley,7,1985-07-25,39,Monroe,LA,USA,"5' 10""",195,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Alex,Presley,Crawford,Presley,M,True,True,2006.0,,2017-10-01,2010-09-08,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Alex Presley,alex-presley-502100,Alex Presley,"Presley, Alex","Presley, A",A Presley,Alexander Crawford Presley,"Presley, Alexander Crawford",3.301,1.504,Pres,,,,,,
407893,407893,Mark Teixeira,/api/v1/people/407893,Mark,Teixeira,25,1980-04-11,45,Annapolis,MD,USA,"6' 3""",225,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Mark,Teixeira,Charles,Teixeira,M,True,True,2001.0,Tuh-SHARE-uh,2016-10-02,2003-04-01,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Mark Teixeira,mark-teixeira-407893,Mark Teixeira,"Teixeira, Mark","Teixeira, M",M Teixeira,Mark Charles Teixeira,"Teixeira, Mark Charles",3.49,1.601,Tex,,,,,,
543063,543063,Brandon Crawford,/api/v1/people/543063,Brandon,Crawford,35,1987-01-21,38,Mountain View,CA,USA,"6' 1""",223,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Brandon,Crawford,Michael,"Crawford, B",M,True,True,2008.0,BRAN-din KRAH-ferd,2024-08-10,2011-05-27,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Brandon Crawford,brandon-crawford-543063,Brandon Crawford,"Crawford, Brandon","Crawford, B",B Crawford,Brandon Michael Crawford,"Crawford, Brandon Michael",3.47,1.59,DJ BC Raw,,,,,,
454998,454998,Matt Carson,/api/v1/people/454998,Matt,Carson,25,1981-07-01,43,Newport Beach,CA,USA,"6' 2""",200,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Matt,Carson,Reese,"Carson, M",M,True,True,2002.0,,2013-09-29,2009-09-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matt Carson,matt-carson-454998,Matt Carson,"Carson, Matt","Carson, M",M Carson,Matt Reese Carson,"Carson, Matt Reese",3.467,1.589,,,,,,,
502110,502110,J.D. Martinez,/api/v1/people/502110,Julio,Martinez,28,1987-08-21,37,Miami,FL,USA,"6' 3""",230,False,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",J.D.,Martinez,Daniel,"Martinez, J",M,True,True,2009.0,,2024-09-30,2011-07-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",J.D. Martinez,j-d-martinez-502110,J.D. Martinez,"Martinez, J.D.","Martinez, J",J Martinez,Julio Daniel Martinez,"Martinez, Julio Daniel",3.71,1.79,Flaco,,,,,,
518500,518500,Andrew Brown,/api/v1/people/518500,Andrew,Brown,30,1984-09-10,40,Dallas,TX,USA,"6' 0""",200,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Andrew,Brown,Marshall,"Brown, A",M,True,True,2007.0,,2014-06-15,2011-06-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Andrew Brown,andrew-brown-518500,Andrew Brown,"Brown, Andrew","Brown, A",A Brown,Andrew Marshall Brown,"Brown, Andrew Marshall",3.371,1.535,,,,,,,
502117,502117,Kristopher Negrón,/api/v1/people/502117,Kristopher,Negrón,,1986-02-01,39,Willingboro,NJ,USA,"6' 0""",190,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Kristopher,Negrón,David,Negrón,M,True,True,2006.0,neh-GRONE,2019-09-29,2012-06-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kristopher Negrón,kristopher-negron-502117,Kristopher Negrón,"Negrón, Kristopher","Negrón, K",K Negrón,Kristopher David Negrón,"Negrón, Kristopher David",3.371,1.535,Negron James,,,,,,
543083,543083,James Darnell,/api/v1/people/543083,James,Darnell,22,1987-01-19,38,Fresno,CA,USA,"6' 2""",205,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",James,Darnell,Thomas,Darnell,M,True,True,2008.0,,2012-05-17,2011-08-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",James Darnell,james-darnell-543083,James Darnell,"Darnell, James","Darnell, J",J Darnell,James Thomas Darnell,"Darnell, James Thomas",3.467,1.589,,,,,,,
434540,434540,Garrett Jones,/api/v1/people/434540,Garrett,Jones,46,1981-06-21,43,Harvey,IL,USA,"6' 5""",235,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Garrett,Jones,Thomas,"Jones, G",M,True,True,1999.0,,2015-07-29,2007-05-15,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Garrett Jones,garrett-jones-434540,Garrett Jones,"Jones, Garrett","Jones, G",G Jones,Garrett Thomas Jones,"Jones, Garrett Thomas",3.575,1.681,,,,,,,
502125,502125,Tyler Colvin,/api/v1/people/502125,Tyler,Colvin,21,1985-09-05,39,Augusta,GA,USA,"6' 3""",210,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Tyler,Colvin,Eugene,Colvin,M,True,True,2006.0,,2014-07-30,2009-09-21,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Tyler Colvin,tyler-colvin-502125,Tyler Colvin,"Colvin, Tyler","Colvin, T",T Colvin,Tyler Eugene Colvin,"Colvin, Tyler Eugene",3.49,1.601,,,,,,,
502126,502126,Domonic Brown,/api/v1/people/502126,Domonic,Brown,9,1987-09-03,37,Zephyrhills,FL,USA,"6' 5""",225,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Domonic,Brown,Larun,"Brown, D",M,True,True,2006.0,DAH-mo-nik,2015-09-02,2010-07-28,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Domonic Brown,domonic-brown-502126,Domonic Brown,"Brown, Domonic","Brown, D",D Brown,Domonic Larun Brown,"Brown, Domonic Larun",3.575,1.681,,,,,,,
547180,547180,Bryce Harper,/api/v1/people/547180,Bryce,Harper,3,1992-10-16,32,Las Vegas,NV,USA,"6' 2""",210,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Bryce,Harper,Aron Max,"Harper, B",M,True,True,2010.0,HARR-purr,,2012-04-28,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Bryce Harper,bryce-harper-547180,Bryce Harper,"Harper, Bryce","Harper, B",B Harper,Bryce Aron Max Harper,"Harper, Bryce Aron Max",3.2,1.61,Harp,,,,,,
502133,502133,Adrian Cardenas,/api/v1/people/502133,Adrian,Cardenas,6,1987-10-10,37,Miami Lakes,FL,USA,"6' 0""",205,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Adrian,Cardenas,,Cardenas,M,True,True,2006.0,,2012-10-03,2012-05-07,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Adrian Cardenas,adrian-cardenas-502133,Adrian Cardenas,"Cardenas, Adrian","Cardenas, A",A Cardenas,Adrian Cardenas,"Cardenas, Adrian",3.371,1.535,,Rubio,,,,,
502143,502143,Danny Valencia,/api/v1/people/502143,Daniel,Valencia,22,1984-09-19,40,Miami,FL,USA,"6' 2""",210,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Danny,Valencia,Paul,"Valencia, D",M,True,True,2006.0,,2018-08-08,2010-06-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Danny Valencia,danny-valencia-502143,Danny Valencia,"Valencia, Danny","Valencia, D",D Valencia,Daniel Paul Valencia,"Valencia, Daniel Paul",3.467,1.589,Slugger,,,,,,
