game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa
823939,home,663656,Kyle Tucker,656876,Drew Rasmussen,11.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,.273,.273,.273,.546,.273,-.--,26.0,3.0,5.0,
823939,home,571970,Max Muncy,656876,Drew Rasmussen,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.---,-.--,4.0,0.0,0.0,
823939,home,683618,Edgardo Henriquez,656876,Drew Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823939,home,518692,Freddie Freeman,656876,Drew Rasmussen,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,.500,.500,.500,1.000,1.000,-.--,16.0,0.0,0.0,
823939,home,641778,Eric Lauer,656876,Drew Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823939,home,656945,Tanner Scott,656876,Drew Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823939,home,669165,Kyle Hurt,656876,Drew Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823939,home,642020,Chuckie Robinson,656876,Drew Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823939,home,669242,Tommy Edman,656876,Drew Rasmussen,5.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,.250,.400,1.000,1.400,.000,4.00,21.0,0.0,1.0,
823939,home,660271,Shohei Ohtani,656876,Drew Rasmussen,6.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.167,.000,.167,.000,-.--,36.0,0.0,1.0,
823939,home,680736,Justin Wrobleski,656876,Drew Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823939,home,694361,Will Klein,656876,Drew Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823939,home,642546,Jonathan Hernández,656876,Drew Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823939,home,681624,Andy Pages,656876,Drew Rasmussen,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,7.0,2.0,0.0,
823939,home,605141,Mookie Betts,656876,Drew Rasmussen,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,13.0,2.0,2.0,
823939,home,686218,Emmet Sheehan,656876,Drew Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823939,home,669743,Alex Call,656876,Drew Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823939,home,500743,Miguel Rojas,656876,Drew Rasmussen,6.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.400,.500,.400,.900,.500,-.--,20.0,2.0,0.0,
823939,home,808963,Roki Sasaki,656876,Drew Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823939,home,595014,Blake Treinen,656876,Drew Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823939,home,676263,Jack Dreyer,656876,Drew Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823939,home,690976,Alex Freeland,656876,Drew Rasmussen,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,1.000,-.--,6.0,0.0,0.0,
823939,home,808967,Yoshinobu Yamamoto,656876,Drew Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,0.0
