gamePk,gameGuid,link,gameType,season,gameDate,officialDate,isTie,gameNumber,publicFacing,doubleHeader,gamedayType,tiebreaker,calendarEventID,seasonDisplay,dayNight,scheduledInnings,reverseHomeAwayStatus,inningBreakLength,gamesInSeries,seriesGameNumber,seriesDescription,recordSource,ifNecessary,ifNecessaryDescription,status_abstractGameState,status_codedGameState,status_detailedState,status_statusCode,status_startTimeTBD,status_abstractGameCode,teams_away_leagueRecord_wins,teams_away_leagueRecord_losses,teams_away_leagueRecord_pct,teams_away_score,teams_away_team_id,teams_away_team_name,teams_away_team_link,teams_away_isWinner,teams_away_splitSquad,teams_away_seriesNumber,teams_home_leagueRecord_wins,teams_home_leagueRecord_losses,teams_home_leagueRecord_pct,teams_home_score,teams_home_team_id,teams_home_team_name,teams_home_team_link,teams_home_isWinner,teams_home_splitSquad,teams_home_seriesNumber,venue_id,venue_name,venue_link,content_link,perspective_team_id,perspective_is_home,perspective_opponent_id,perspective_team_runs,perspective_opp_runs,perspective_result,status_reason,description,rescheduleDate,rescheduleGameDate,rescheduledFrom,rescheduledFromDate,resumeDate,resumeGameDate,resumedFrom,resumedFromDate
662102,1dd68c02-07a1-4bc8-ae68-7e9cb5055226,/api/v1.1/game/662102/feed/live,R,2022,2022-05-07T23:15:00Z,2022-05-07,False,1,True,N,P,N,14-662102-2022-05-07,2022,day,9,False,120.0,4,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,16,11,.593,7.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,9,15,12,.556,13.0,137,San Francisco Giants,/api/v1/teams/137,True,False,10,2395,Oracle Park,/api/v1/venues/2395,/api/v1/game/662102/content,137,True,138,13.0,7.0,W,,,,,,,,,,
662098,c1182f0f-08b9-4b89-ba91-1e1bb90f984a,/api/v1.1/game/662098/feed/live,R,2022,2022-05-08T20:05:00Z,2022-05-08,False,1,True,N,P,N,14-662098-2022-05-08,2022,day,9,False,120.0,4,4,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,16,12,.571,3.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,9,16,12,.571,4.0,137,San Francisco Giants,/api/v1/teams/137,True,False,10,2395,Oracle Park,/api/v1/venues/2395,/api/v1/game/662098/content,137,True,138,4.0,3.0,W,,,,,,,,,,
662097,1ee99af6-3fea-4bcc-895b-632fdce155f8,/api/v1.1/game/662097/feed/live,R,2022,2022-05-10T01:45:00Z,2022-05-09,False,1,True,N,P,N,14-662097-2022-05-09,2022,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,16,13,.552,5.0,115,Colorado Rockies,/api/v1/teams/115,False,False,10,17,12,.586,8.0,137,San Francisco Giants,/api/v1/teams/137,True,False,11,2395,Oracle Park,/api/v1/venues/2395,/api/v1/game/662097/content,137,True,115,8.0,5.0,W,,,,,,,,,,
662096,8d8adb08-9032-433e-ab2c-e0c0d4aef60c,/api/v1.1/game/662096/feed/live,R,2022,2022-05-11T01:45:00Z,2022-05-10,False,1,True,N,P,N,14-662096-2022-05-10,2022,night,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,16,14,.533,2.0,115,Colorado Rockies,/api/v1/teams/115,False,False,10,18,12,.600,9.0,137,San Francisco Giants,/api/v1/teams/137,True,False,11,2395,Oracle Park,/api/v1/venues/2395,/api/v1/game/662096/content,137,True,115,9.0,2.0,W,,,,,,,,,,
662095,3ac5861b-ffee-44b6-9c53-187cc3842384,/api/v1.1/game/662095/feed/live,R,2022,2022-05-11T19:45:00Z,2022-05-11,False,1,True,N,P,N,14-662095-2022-05-11,2022,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,16,15,.516,1.0,115,Colorado Rockies,/api/v1/teams/115,False,False,10,19,12,.613,7.0,137,San Francisco Giants,/api/v1/teams/137,True,False,11,2395,Oracle Park,/api/v1/venues/2395,/api/v1/game/662095/content,137,True,115,7.0,1.0,W,,,,,,,,,,
661986,12e1c001-23b6-494c-a603-f15a9cb22ef8,/api/v1.1/game/661986/feed/live,R,2022,2022-05-14T00:15:00Z,2022-05-13,False,1,True,N,P,N,14-661986-2022-05-13,2022,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,20,12,.625,8.0,137,San Francisco Giants,/api/v1/teams/137,True,False,12,17,15,.531,2.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,11,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/661986/content,137,False,138,8.0,2.0,W,,,,,,,,,,
661985,79616d5a-339f-4035-a36e-a123a1441d5b,/api/v1.1/game/661985/feed/live,R,2022,2022-05-14T18:15:00Z,2022-05-14,False,1,True,N,P,N,14-661985-2022-05-14,2022,day,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,20,13,.606,0.0,137,San Francisco Giants,/api/v1/teams/137,False,False,12,18,15,.545,4.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,11,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/661985/content,137,False,138,0.0,4.0,L,,,,,,,,,,
661984,e1ac07cd-3afe-4975-8b8a-abcde33ec56a,/api/v1.1/game/661984/feed/live,R,2022,2022-05-15T23:08:00Z,2022-05-15,False,1,True,N,P,N,14-661984-2022-05-15,2022,night,9,False,145.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,20,14,.588,6.0,137,San Francisco Giants,/api/v1/teams/137,False,False,12,19,15,.559,15.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,11,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/661984/content,137,False,138,6.0,15.0,L,,,,,,,,,,
663005,c2ab973c-a801-40cd-b59d-25992a30acb5,/api/v1.1/game/663005/feed/live,R,2022,2022-05-17T00:40:00Z,2022-05-16,False,1,True,N,P,N,14-663005-2022-05-16,2022,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,21,14,.600,7.0,137,San Francisco Giants,/api/v1/teams/137,True,False,13,17,18,.486,6.0,115,Colorado Rockies,/api/v1/teams/115,False,False,12,19,Coors Field,/api/v1/venues/19,/api/v1/game/663005/content,137,False,115,7.0,6.0,W,,,,,,,,,,
663004,b380f71c-451f-4ed4-aa60-c94516c94479,/api/v1.1/game/663004/feed/live,R,2022,2022-05-18T00:40:00Z,2022-05-17,False,1,True,N,P,N,14-663004-2022-05-17,2022,night,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,22,14,.611,10.0,137,San Francisco Giants,/api/v1/teams/137,True,False,13,17,19,.472,7.0,115,Colorado Rockies,/api/v1/teams/115,False,False,12,19,Coors Field,/api/v1/venues/19,/api/v1/game/663004/content,137,False,115,10.0,7.0,W,,,,,,,,,,
663003,583e30d2-3f20-4485-91be-ea820293159a,/api/v1.1/game/663003/feed/live,R,2022,2022-05-18T19:10:00Z,2022-05-18,False,1,True,N,P,N,14-663003-2022-05-18,2022,day,9,False,,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,22,15,.595,3.0,137,San Francisco Giants,/api/v1/teams/137,False,False,13,18,19,.486,5.0,115,Colorado Rockies,/api/v1/teams/115,True,False,12,19,Coors Field,/api/v1/venues/19,/api/v1/game/663003/content,137,False,115,3.0,5.0,L,,,,,,,,,,
662078,f0b97c73-af4c-4986-8843-80e139d2f97a,/api/v1.1/game/662078/feed/live,R,2022,2022-05-21T02:15:00Z,2022-05-20,False,1,True,N,P,N,14-662078-2022-05-20,2022,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,25,14,.641,8.0,135,San Diego Padres,/api/v1/teams/135,True,False,13,22,16,.579,7.0,137,San Francisco Giants,/api/v1/teams/137,False,False,14,2395,Oracle Park,/api/v1/venues/2395,/api/v1/game/662078/content,137,True,135,7.0,8.0,L,,,,,,,,,,
662077,c32c1231-3fc0-433a-ba8b-9b1182ea124d,/api/v1.1/game/662077/feed/live,R,2022,2022-05-21T20:05:00Z,2022-05-21,False,1,True,N,P,N,14-662077-2022-05-21,2022,day,9,False,145.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,26,14,.650,2.0,135,San Diego Padres,/api/v1/teams/135,True,False,13,22,17,.564,1.0,137,San Francisco Giants,/api/v1/teams/137,False,False,14,2395,Oracle Park,/api/v1/venues/2395,/api/v1/game/662077/content,137,True,135,1.0,2.0,L,,,,,,,,,,
662076,d1ef0e11-5894-4a95-b9e7-942af8619e6e,/api/v1.1/game/662076/feed/live,R,2022,2022-05-22T20:05:00Z,2022-05-22,False,1,True,N,P,N,14-662076-2022-05-22,2022,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,27,14,.659,10.0,135,San Diego Padres,/api/v1/teams/135,True,False,13,22,18,.550,1.0,137,San Francisco Giants,/api/v1/teams/137,False,False,14,2395,Oracle Park,/api/v1/venues/2395,/api/v1/game/662076/content,137,True,135,1.0,10.0,L,,,,,,,,,,
662075,ce0d8f17-311e-4c71-8412-69a443f27ba7,/api/v1.1/game/662075/feed/live,R,2022,2022-05-24T01:45:00Z,2022-05-23,False,1,True,N,P,N,14-662075-2022-05-23,2022,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,29,15,.659,13.0,121,New York Mets,/api/v1/teams/121,True,False,14,22,19,.537,3.0,137,San Francisco Giants,/api/v1/teams/137,False,False,15,2395,Oracle Park,/api/v1/venues/2395,/api/v1/game/662075/content,137,True,121,3.0,13.0,L,,,,,,,,,,
662074,029f93c0-5da4-4ecc-9c18-5b25bbea4172,/api/v1.1/game/662074/feed/live,R,2022,2022-05-25T01:45:00Z,2022-05-24,False,1,True,N,P,N,14-662074-2022-05-24,2022,night,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,29,16,.644,12.0,121,New York Mets,/api/v1/teams/121,False,False,14,23,19,.548,13.0,137,San Francisco Giants,/api/v1/teams/137,True,False,15,2395,Oracle Park,/api/v1/venues/2395,/api/v1/game/662074/content,137,True,121,13.0,12.0,W,,,,,,,,,,
662093,4617a155-9d95-4e40-a67d-4572c427c3cf,/api/v1.1/game/662093/feed/live,R,2022,2022-05-25T19:45:00Z,2022-05-25,False,1,True,N,P,N,14-662093-2022-05-25,2022,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,29,17,.630,3.0,121,New York Mets,/api/v1/teams/121,False,False,14,24,19,.558,9.0,137,San Francisco Giants,/api/v1/teams/137,True,False,15,2395,Oracle Park,/api/v1/venues/2395,/api/v1/game/662093/content,137,True,121,9.0,3.0,W,,,,,,,,,,
663080,f401c587-958a-4adb-b19d-abe080851ea3,/api/v1.1/game/663080/feed/live,R,2022,2022-05-27T22:40:00Z,2022-05-27,False,1,True,N,P,N,14-663080-2022-05-27,2022,night,9,False,,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,24,20,.545,1.0,137,San Francisco Giants,/api/v1/teams/137,False,False,16,15,30,.333,5.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,15,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/663080/content,137,False,113,1.0,5.0,L,,,,,,,,,,
663118,faf785b9-3170-41f8-8c2c-407060e0d668,/api/v1.1/game/663118/feed/live,R,2022,2022-05-28T20:10:00Z,2022-05-28,False,1,True,N,P,N,14-663118-2022-05-28,2022,day,9,False,,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,24,21,.533,2.0,137,San Francisco Giants,/api/v1/teams/137,False,False,16,16,30,.348,3.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,15,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/663118/content,137,False,113,2.0,3.0,L,,,,,,,,,,
663072,f186481f-d7de-40c6-8e62-4f453ce9f9cd,/api/v1.1/game/663072/feed/live,R,2022,2022-05-29T15:35:00Z,2022-05-29,False,1,True,N,P,N,14-663072-2022-05-29,2022,day,9,False,,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,25,21,.543,6.0,137,San Francisco Giants,/api/v1/teams/137,True,False,16,16,31,.340,4.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,15,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/663072/content,137,False,113,6.0,4.0,W,,,,,,,,,,
661613,c2d7eb2d-f6ed-4a27-a349-ae2bb9ac5baf,/api/v1.1/game/661613/feed/live,R,2022,2022-05-30T20:05:00Z,2022-05-30,False,1,True,N,P,N,14-661613-2022-05-30,2022,day,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,26,21,.553,5.0,137,San Francisco Giants,/api/v1/teams/137,True,False,17,21,28,.429,4.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,16,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/661613/content,137,False,143,5.0,4.0,W,,,,,,,,,,
661618,456f04a5-9293-4336-b073-35e25d6eed8e,/api/v1.1/game/661618/feed/live,R,2022,2022-05-31T22:45:00Z,2022-05-31,False,1,True,N,P,N,14-661618-2022-05-31,2022,night,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,27,21,.563,7.0,137,San Francisco Giants,/api/v1/teams/137,True,False,17,21,29,.420,4.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,16,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/661618/content,137,False,143,7.0,4.0,W,,,,,,,,,,
661612,933fb6d3-21c6-4d0d-918d-7b8d3dfdcbdf,/api/v1.1/game/661612/feed/live,R,2022,2022-06-01T22:05:00Z,2022-06-01,False,1,True,N,P,N,14-661612-2022-06-01,2022,night,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,27,22,.551,5.0,137,San Francisco Giants,/api/v1/teams/137,False,False,17,22,29,.431,6.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,16,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/661612/content,137,False,143,5.0,6.0,L,,,,,,,,,,
661397,08431b95-5137-43ee-89d7-56b8ef68cfdb,/api/v1.1/game/661397/feed/live,R,2022,2022-06-02T22:40:00Z,2022-06-02,False,1,True,N,P,N,14-661397-2022-06-02,2022,night,9,False,120.0,4,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,27,23,.540,0.0,137,San Francisco Giants,/api/v1/teams/137,False,False,18,21,28,.429,3.0,146,Miami Marlins,/api/v1/teams/146,True,False,17,4169,loanDepot park,/api/v1/venues/4169,/api/v1/game/661397/content,137,False,146,0.0,3.0,L,,Lou Gehrig Day,,,,,,,,
661396,a8c818f8-4b5b-4873-81dd-1194e0a0516e,/api/v1.1/game/661396/feed/live,R,2022,2022-06-03T22:40:00Z,2022-06-03,False,1,True,N,P,N,14-661396-2022-06-03,2022,night,9,False,120.0,4,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,28,23,.549,15.0,137,San Francisco Giants,/api/v1/teams/137,True,False,18,21,29,.420,6.0,146,Miami Marlins,/api/v1/teams/146,False,False,17,4169,loanDepot park,/api/v1/venues/4169,/api/v1/game/661396/content,137,False,146,15.0,6.0,W,,,,,,,,,,
661395,c7dd01f6-de64-46d8-953f-362902935fc6,/api/v1.1/game/661395/feed/live,R,2022,2022-06-04T20:10:00Z,2022-06-04,False,1,True,N,P,N,14-661395-2022-06-04,2022,day,9,False,120.0,4,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,28,24,.538,4.0,137,San Francisco Giants,/api/v1/teams/137,False,False,18,22,29,.431,5.0,146,Miami Marlins,/api/v1/teams/146,True,False,17,4169,loanDepot park,/api/v1/venues/4169,/api/v1/game/661395/content,137,False,146,4.0,5.0,L,,,,,,,,,,
661394,ae8472c4-7e4e-4af8-a890-956a7889b60a,/api/v1.1/game/661394/feed/live,R,2022,2022-06-05T17:40:00Z,2022-06-05,False,1,True,N,P,N,14-661394-2022-06-05,2022,day,9,False,120.0,4,4,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,29,24,.547,5.0,137,San Francisco Giants,/api/v1/teams/137,True,False,18,22,30,.423,1.0,146,Miami Marlins,/api/v1/teams/146,False,False,17,4169,loanDepot park,/api/v1/venues/4169,/api/v1/game/661394/content,137,False,146,5.0,1.0,W,,,,,,,,,,
662092,c305af2c-28d9-4a86-8859-573ed264da89,/api/v1.1/game/662092/feed/live,R,2022,2022-06-08T01:45:00Z,2022-06-07,False,1,True,N,P,N,14-662092-2022-06-07,2022,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,24,31,.436,5.0,115,Colorado Rockies,/api/v1/teams/115,True,False,18,29,25,.537,3.0,137,San Francisco Giants,/api/v1/teams/137,False,False,19,2395,Oracle Park,/api/v1/venues/2395,/api/v1/game/662092/content,137,True,115,3.0,5.0,L,,,,,,,,,,
662094,254d38b6-af25-40eb-a020-b26302e5fc44,/api/v1.1/game/662094/feed/live,R,2022,2022-06-09T01:45:00Z,2022-06-08,False,1,True,N,P,N,14-662094-2022-06-08,2022,night,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,24,32,.429,1.0,115,Colorado Rockies,/api/v1/teams/115,False,False,18,30,25,.545,2.0,137,San Francisco Giants,/api/v1/teams/137,True,False,19,2395,Oracle Park,/api/v1/venues/2395,/api/v1/game/662094/content,137,True,115,2.0,1.0,W,,,,,,,,,,
662091,e874aba2-61b5-4f3e-958b-7d44364dc199,/api/v1.1/game/662091/feed/live,R,2022,2022-06-09T19:45:00Z,2022-06-09,False,1,True,N,P,N,14-662091-2022-06-09,2022,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,25,32,.439,4.0,115,Colorado Rockies,/api/v1/teams/115,True,False,18,30,26,.536,2.0,137,San Francisco Giants,/api/v1/teams/137,False,False,19,2395,Oracle Park,/api/v1/venues/2395,/api/v1/game/662091/content,137,True,115,2.0,4.0,L,,,,,,,,,,
662090,0b1497d3-1d2f-4e4d-bcb5-d1f2a99157a1,/api/v1.1/game/662090/feed/live,R,2022,2022-06-11T02:15:00Z,2022-06-10,False,1,True,N,P,N,14-662090-2022-06-10,2022,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,37,21,.638,2.0,119,Los Angeles Dodgers,/api/v1/teams/119,False,False,19,31,26,.544,7.0,137,San Francisco Giants,/api/v1/teams/137,True,False,20,2395,Oracle Park,/api/v1/venues/2395,/api/v1/game/662090/content,137,True,119,7.0,2.0,W,,,,,,,,,,
662089,e61b73d0-95a0-4014-863e-841625340ade,/api/v1.1/game/662089/feed/live,R,2022,2022-06-11T23:15:00Z,2022-06-11,False,1,True,N,P,N,14-662089-2022-06-11,2022,day,9,False,145.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,37,22,.627,2.0,119,Los Angeles Dodgers,/api/v1/teams/119,False,False,19,32,26,.552,3.0,137,San Francisco Giants,/api/v1/teams/137,True,False,20,2395,Oracle Park,/api/v1/venues/2395,/api/v1/game/662089/content,137,True,119,3.0,2.0,W,,,,,,,,,,
662085,2879d237-d854-4ccc-a1a8-81aed58eadb5,/api/v1.1/game/662085/feed/live,R,2022,2022-06-12T20:05:00Z,2022-06-12,False,1,True,N,P,N,14-662085-2022-06-12,2022,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,37,23,.617,0.0,119,Los Angeles Dodgers,/api/v1/teams/119,False,False,19,33,26,.559,2.0,137,San Francisco Giants,/api/v1/teams/137,True,False,20,2395,Oracle Park,/api/v1/venues/2395,/api/v1/game/662085/content,137,True,119,2.0,0.0,W,,,,,,,,,,
662069,c4055672-e83e-452f-a2bf-9d40eafeb854,/api/v1.1/game/662069/feed/live,R,2022,2022-06-14T01:45:00Z,2022-06-13,False,1,True,N,P,N,14-662069-2022-06-13,2022,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,20,40,.333,2.0,118,Kansas City Royals,/api/v1/teams/118,False,False,20,34,26,.567,6.0,137,San Francisco Giants,/api/v1/teams/137,True,False,21,2395,Oracle Park,/api/v1/venues/2395,/api/v1/game/662069/content,137,True,118,6.0,2.0,W,,,,,,,,,,
662068,9673d628-e3a7-4045-ac44-51f326e3006d,/api/v1.1/game/662068/feed/live,R,2022,2022-06-15T01:45:00Z,2022-06-14,False,1,True,N,P,N,14-662068-2022-06-14,2022,night,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,20,41,.328,2.0,118,Kansas City Royals,/api/v1/teams/118,False,False,20,35,26,.574,4.0,137,San Francisco Giants,/api/v1/teams/137,True,False,21,2395,Oracle Park,/api/v1/venues/2395,/api/v1/game/662068/content,137,True,118,4.0,2.0,W,,,,,,,,,,
662082,73819dcf-42e5-4601-93bb-1ffa9639a2b6,/api/v1.1/game/662082/feed/live,R,2022,2022-06-15T19:45:00Z,2022-06-15,False,1,True,N,P,N,14-662082-2022-06-15,2022,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,21,41,.339,3.0,118,Kansas City Royals,/api/v1/teams/118,True,False,20,35,27,.565,2.0,137,San Francisco Giants,/api/v1/teams/137,False,False,21,2395,Oracle Park,/api/v1/venues/2395,/api/v1/game/662082/content,137,True,118,2.0,3.0,L,,,,,,,,,,
662437,1db68492-103f-41ee-8295-365b3a11b1a9,/api/v1.1/game/662437/feed/live,R,2022,2022-06-17T23:05:00Z,2022-06-17,False,1,True,N,P,N,14-662437-2022-06-17,2022,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,36,27,.571,2.0,137,San Francisco Giants,/api/v1/teams/137,True,False,22,25,38,.397,0.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,21,31,PNC Park,/api/v1/venues/31,/api/v1/game/662437/content,137,False,134,2.0,0.0,W,,,,,,,,,,
661123,8cb4f28a-e9c4-4421-b45f-5497adc8bfb1,/api/v1.1/game/661123/feed/live,R,2022,2022-06-18T20:05:00Z,2022-06-18,False,1,True,N,P,N,14-661123-2022-06-18,2022,day,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,37,27,.578,7.0,137,San Francisco Giants,/api/v1/teams/137,True,False,22,25,39,.391,5.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,21,31,PNC Park,/api/v1/venues/31,/api/v1/game/661123/content,137,False,134,7.0,5.0,W,,,,,,,,,,
661122,57de06d7-1d87-43b1-bfcd-1db285e66a8e,/api/v1.1/game/661122/feed/live,R,2022,2022-06-19T17:35:00Z,2022-06-19,False,1,True,N,P,N,14-661122-2022-06-19,2022,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,37,28,.569,3.0,137,San Francisco Giants,/api/v1/teams/137,False,False,22,26,39,.400,4.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,21,31,PNC Park,/api/v1/venues/31,/api/v1/game/661122/content,137,False,134,3.0,4.0,L,,,,,,,,,,
661143,13632ab9-4d44-47d1-bb11-91e589c5d7f2,/api/v1.1/game/661143/feed/live,R,2022,2022-06-20T23:20:00Z,2022-06-20,False,1,True,N,P,N,14-661143-2022-06-20,2022,night,9,False,120.0,4,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,37,29,.561,1.0,137,San Francisco Giants,/api/v1/teams/137,False,False,23,39,29,.574,2.0,144,Atlanta Braves,/api/v1/teams/144,True,False,22,4705,Truist Park,/api/v1/venues/4705,/api/v1/game/661143/content,137,False,144,1.0,2.0,L,,,,,,,,,,
661142,2fa2bb8f-dfe6-47c7-a1dc-c9f75174a7e7,/api/v1.1/game/661142/feed/live,R,2022,2022-06-21T23:20:00Z,2022-06-21,False,1,True,N,P,N,14-661142-2022-06-21,2022,night,9,False,145.0,4,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,38,29,.567,12.0,137,San Francisco Giants,/api/v1/teams/137,True,False,23,39,30,.565,10.0,144,Atlanta Braves,/api/v1/teams/144,False,False,22,4705,Truist Park,/api/v1/venues/4705,/api/v1/game/661142/content,137,False,144,12.0,10.0,W,,,,,,,,,,
661141,e942eb59-1877-4754-ae19-8137a8e06f77,/api/v1.1/game/661141/feed/live,R,2022,2022-06-22T23:20:00Z,2022-06-22,False,1,True,N,P,N,14-661141-2022-06-22,2022,night,9,False,120.0,4,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,38,30,.559,3.0,137,San Francisco Giants,/api/v1/teams/137,False,False,23,40,30,.571,4.0,144,Atlanta Braves,/api/v1/teams/144,True,False,22,4705,Truist Park,/api/v1/venues/4705,/api/v1/game/661141/content,137,False,144,3.0,4.0,L,,,,,,,,,,
661140,b8fbe201-45fb-43b7-846f-567417f1ffaf,/api/v1.1/game/661140/feed/live,R,2022,2022-06-23T16:20:00Z,2022-06-23,False,1,True,N,P,N,14-661140-2022-06-23,2022,day,9,False,120.0,4,4,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,38,31,.551,6.0,137,San Francisco Giants,/api/v1/teams/137,False,False,23,41,30,.577,7.0,144,Atlanta Braves,/api/v1/teams/144,True,False,22,4705,Truist Park,/api/v1/venues/4705,/api/v1/game/661140/content,137,False,144,6.0,7.0,L,,,,,,,,,,
662067,353b094d-ba5e-4ee4-ae93-352b2ac5975b,/api/v1.1/game/662067/feed/live,R,2022,2022-06-25T02:15:00Z,2022-06-24,False,1,True,N,P,N,14-662067-2022-06-24,2022,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,24,46,.343,4.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,23,38,32,.543,2.0,137,San Francisco Giants,/api/v1/teams/137,False,False,24,2395,Oracle Park,/api/v1/venues/2395,/api/v1/game/662067/content,137,True,113,2.0,4.0,L,,,,,,,,,,
662083,59e2e6cf-fb16-411c-abe2-c3673772bd90,/api/v1.1/game/662083/feed/live,R,2022,2022-06-25T23:15:00Z,2022-06-25,False,1,True,N,P,N,14-662083-2022-06-25,2022,day,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,24,47,.338,2.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,23,39,32,.549,9.0,137,San Francisco Giants,/api/v1/teams/137,True,False,24,2395,Oracle Park,/api/v1/venues/2395,/api/v1/game/662083/content,137,True,113,9.0,2.0,W,,,,,,,,,,
662061,2819df70-0f16-4877-9f06-12b546a03d81,/api/v1.1/game/662061/feed/live,R,2022,2022-06-26T20:05:00Z,2022-06-26,False,1,True,N,P,N,14-662061-2022-06-26,2022,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,25,47,.347,10.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,23,39,33,.542,3.0,137,San Francisco Giants,/api/v1/teams/137,False,False,24,2395,Oracle Park,/api/v1/venues/2395,/api/v1/game/662061/content,137,True,113,3.0,10.0,L,,,,,,,,,,
662060,d06a98a1-a5c4-4178-91be-430affeb4862,/api/v1.1/game/662060/feed/live,R,2022,2022-06-29T01:45:00Z,2022-06-28,False,1,True,N,P,N,14-662060-2022-06-28,2022,night,9,False,120.0,2,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,28,45,.384,3.0,116,Detroit Tigers,/api/v1/teams/116,False,False,24,40,33,.548,4.0,137,San Francisco Giants,/api/v1/teams/137,True,False,25,2395,Oracle Park,/api/v1/venues/2395,/api/v1/game/662060/content,137,True,116,4.0,3.0,W,,,,,,,,,,
