player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthCountry,height,weight,active,primaryPosition,useName,useLastName,boxscoreName,gender,isPlayer,isVerified,pronunciation,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,birthStateProvince,middleName,nickName,draftYear,nameTitle,nameSuffix,nameMatrilineal
665862,665862,Jazz Chisholm Jr.,/api/v1/people/665862,Jasrado,Chisholm,13,1998-02-01,28,Nassau,Bahamas,"5' 11""",184,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Jazz,Chisholm Jr.,Chisholm Jr.,M,True,True,,2020-09-01,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Jazz Chisholm Jr.,jazz-chisholm-jr-665862,Jazz Chisholm Jr.,"Chisholm Jr., Jazz","Chisholm Jr., J",J Chisholm Jr.,Jasrado Hermis Arrington Chisholm Jr.,"Chisholm Jr., Jasrado Hermis Arrington",3.156,1.593,,Hermis Arrington,,,Jr.,Jr.,Coakley
665877,665877,José Fermín,/api/v1/people/665877,José,Fermín,15,1999-03-29,27,Puerto Plata,Dominican Republic,"5' 10""",198,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",José,Fermín,Fermín,M,True,True,fair-MEAN,2023-07-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",José Fermín,jose-fermin-665877,José Fermín,"Fermín, José","Fermín, J",J Fermín,José Miguel Fermín,"Fermín, José Miguel",3.14,1.58,,Miguel,,,,,Garcia
678218,678218,Brandon Valenzuela,/api/v1/people/678218,Brandon,Valenzuela,59,2000-10-02,25,Hermosillo,Mexico,"6' 0""",225,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Brandon,Valenzuela,Valenzuela,M,True,True,,2026-04-05,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Brandon Valenzuela,brandon-valenzuela-678218,Brandon Valenzuela,"Valenzuela, Brandon","Valenzuela, B",B Valenzuela,Brandon Ivar Valenzuela,"Valenzuela, Brandon Ivar",3.219,1.625,Sonora,Ivar,,,,,Gerardo
665926,665926,Andrés Giménez,/api/v1/people/665926,Andrés,Giménez,0,1998-09-04,27,Barquisimeto,Venezuela,"5' 11""",161,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Andrés,Giménez,Giménez,M,True,True,ahn-DRAYS hee-MEH-nehz,2020-07-24,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Andrés Giménez,andres-gimenez-665926,Andrés Giménez,"Giménez, Andrés","Giménez, A",A Giménez,Andrés Alfonso Giménez,"Giménez, Andrés Alfonso",3.165,1.597,,Alfonso,,,,,Osorio
641343,641343,Jake Bauers,/api/v1/people/641343,Jakob,Bauers,9,1995-10-06,30,Newport Beach,USA,"6' 0""",216,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Jake,Bauers,Bauers,M,True,True,,2018-06-07,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jake Bauers,jake-bauers-641343,Jake Bauers,"Bauers, Jake","Bauers, J",J Bauers,Jakob Christopher Bauers,"Bauers, Jakob Christopher",3.22,1.62,CA,Christopher,JB,2013.0,,,
665923,665923,Esteury Ruiz,/api/v1/people/665923,Esteury,Ruiz,3,1999-02-15,27,Azua,Dominican Republic,"5' 11""",169,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Esteury,Ruiz,"Ruiz, E",M,True,True,es-tay-OO-ree,2022-07-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Esteury Ruiz,esteury-ruiz-665923,Esteury Ruiz,"Ruiz, Esteury","Ruiz, E",E Ruiz,Esteury Ruiz,"Ruiz, Esteury",3.166,1.598,,,,,,,Reyes
663886,663886,Tyler Stephenson,/api/v1/people/663886,Tyler,Stephenson,37,1996-08-16,29,Atlanta,USA,"6' 3""",225,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Tyler,Stephenson,"Stephenson, T",M,True,True,,2020-07-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tyler Stephenson,tyler-stephenson-663886,Tyler Stephenson,"Stephenson, Tyler","Stephenson, T",T Stephenson,Tyler Robert Stephenson,"Stephenson, Tyler Robert",3.36,1.695,GA,Robert,,2015.0,,,
670032,670032,Nicky Lopez,/api/v1/people/670032,Nicholas,Lopez,33,1995-03-13,31,Naperville,USA,"5' 10""",186,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Nicky,Lopez,"Lopez, N",M,True,False,,2019-05-14,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Nicky Lopez,nicky-lopez-670032,Nicky Lopez,"Lopez, Nicky","Lopez, N",N Lopez,Nicholas Lopez,"Lopez, Nicholas",3.12,1.58,IL,,Shorts,2016.0,,,
657757,657757,Gavin Sheets,/api/v1/people/657757,Gavin,Sheets,30,1996-04-23,30,Lutherville,USA,"6' 3""",235,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Gavin,Sheets,Sheets,M,True,True,,2021-06-29,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Gavin Sheets,gavin-sheets-657757,Gavin Sheets,"Sheets, Gavin","Sheets, G",G Sheets,Gavin Crawford Sheets,"Sheets, Gavin Crawford",3.351,1.691,MD,Crawford,,2017.0,,,
678225,678225,Jihwan Bae,/api/v1/people/678225,Jihwan,Bae,0,1999-07-26,27,Daegu,Republic of Korea,"5' 11""",185,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Jihwan,Bae,Bae,M,True,True,JEE-wahn BAY,2022-09-23,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Jihwan Bae,jihwan-bae-678225,Jihwan Bae,"Bae, Jihwan","Bae, J",J Bae,Jihwan Bae,"Bae, Jihwan ",3.18,1.6,,,,,,,
545121,545121,Ildemaro Vargas,/api/v1/people/545121,Ildemaro,Vargas,6,1991-07-16,35,Caripito,Venezuela,"5' 11""",202,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Ildemaro,Vargas,"Vargas, I",M,True,True,Eel-de-maroh,2017-06-29,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Ildemaro Vargas,ildemaro-vargas-545121,Ildemaro Vargas,"Vargas, Ildemaro","Vargas, I",I Vargas,Ildemaro Jose Vargas,"Vargas, Ildemaro Jose",3.161,1.595,,Jose,,,,,
678246,678246,Miguel Vargas,/api/v1/people/678246,Miguel,Vargas,20,1999-11-17,26,Havana,Cuba,"6' 2""",225,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Miguel,Vargas,"Vargas, M",M,True,True,,2022-08-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Miguel Vargas,miguel-vargas-678246,Miguel Vargas,"Vargas, Miguel","Vargas, M",M Vargas,Miguel Antonio Vargas,"Vargas, Miguel Antonio",3.29,1.66,,Antonio,,,,,Echarry
547180,547180,Bryce Harper,/api/v1/people/547180,Bryce,Harper,3,1992-10-16,33,Las Vegas,USA,"6' 1""",210,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Bryce,Harper,"Harper, B",M,True,True,HARR-purr,2012-04-28,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Bryce Harper,bryce-harper-547180,Bryce Harper,"Harper, Bryce","Harper, B",B Harper,Bryce Aron Max Harper,"Harper, Bryce Aron Max",3.265,1.648,NV,Aron Max,Harp,2010.0,,,
665953,665953,Andrés Chaparro,/api/v1/people/665953,Andrés,Chaparro,87,1999-05-04,27,El Vigia,Venezuela,"6' 0""",200,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Andrés,Chaparro,Chaparro,M,True,False,cha-par-oh,2024-08-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Andrés Chaparro,andres-chaparro-665953,Andrés Chaparro,"Chaparro, Andrés","Chaparro, A",A Chaparro,Andrés Alfonso Chaparro,"Chaparro, Andrés Alfonso",3.205,1.618,,Alfonso,,,,,Romero
665966,665966,Carlos Narváez,/api/v1/people/665966,Carlos,Narváez,75,1998-11-26,27,Maracay,Venezuela,"5' 11""",190,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Carlos,Narváez,Narváez,M,True,False,nahr-VIE-ez,2024-07-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Carlos Narváez,carlos-narvaez-665966,Carlos Narváez,"Narváez, Carlos","Narváez, C",C Narváez,Carlos Luis Narváez,"Narváez, Carlos Luis",3.181,1.605,,Luis,,,,,Olivo
643446,643446,Jeff McNeil,/api/v1/people/643446,Jeffrey,McNeil,22,1992-04-08,34,Santa Barbara,USA,"6' 0""",195,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Jeff,McNeil,McNeil,M,True,True,,2018-07-24,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Jeff McNeil,jeff-mcneil-643446,Jeff McNeil,"McNeil, Jeff","McNeil, J",J McNeil,Jeffrey Todd McNeil,"McNeil, Jeffrey Todd",3.214,1.622,CA,Todd,Flying Squirrel,2013.0,,,
686475,686475,Tyler Tolbert,/api/v1/people/686475,Tyler,Tolbert,2,1998-01-27,28,Birmingham,USA,"5' 10""",185,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Tyler,Tolbert,Tolbert,M,True,True,,2025-03-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tyler Tolbert,tyler-tolbert-686475,Tyler Tolbert,"Tolbert, Tyler","Tolbert, T",T Tolbert,Tyler Mangual Tolbert,"Tolbert, Tyler Mangual",3.126,1.578,AL,Mangual,,2019.0,,,
694673,694673,Abimelec Ortiz,/api/v1/people/694673,Abimelec,Ortiz,81,2002-02-22,24,Bayamon,Puerto Rico,"5' 10""",230,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Abimelec,Ortiz,"Ortiz, A",M,True,True,ah-BEE-mell-ick,2026-07-12,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Abimelec Ortiz,abimelec-ortiz-694673,Abimelec Ortiz,"Ortiz, Abimelec","Ortiz, A",A Ortiz,Abimelec Ortiz,"Ortiz, Abimelec ",3.14,1.59,,,,2021.0,,,Rodriguez
694671,694671,Wyatt Langford,/api/v1/people/694671,Wyatt,Langford,36,2001-11-15,24,Trenton,USA,"6' 0""",225,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Wyatt,Langford,Langford,M,True,True,,2024-03-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Wyatt Langford,wyatt-langford-694671,Wyatt Langford,"Langford, Wyatt","Langford, W",W Langford,Wyatt Michael Langford,"Langford, Wyatt Michael",3.196,1.613,FL,Michael,,2023.0,,,
571771,571771,Enrique Hernández,/api/v1/people/571771,Enrique,Hernández,8,1991-08-24,34,San Juan,Puerto Rico,"5' 10""",195,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Enrique,Hernández,"Hernández, E",M,True,True,KEE-kay,2014-07-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Enrique Hernández,enrique-hernandez-571771,Enrique Hernández,"Hernández, Enrique","Hernández, E",E Hernández,Enrique J. Hernández,"Hernández, Enrique J.",3.131,1.58,,J.,,2009.0,,,
666018,666018,Jonathan Aranda,/api/v1/people/666018,Jonathan,Aranda,8,1998-05-23,28,Tijuana,Mexico,"6' 0""",215,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Jonathan,Aranda,Aranda,M,True,False,ah-RAHN-duh,2022-06-24,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Jonathan Aranda,jonathan-aranda-666018,Jonathan Aranda,"Aranda, Jonathan","Aranda, J",J Aranda,Jonathan Alexander Aranda,"Aranda, Jonathan Alexander",3.189,1.61,BC,Alexander,,,,,Ventura
575929,575929,Willson Contreras,/api/v1/people/575929,Willson,Contreras,40,1992-05-13,34,Puerto Cabello,Venezuela,"6' 0""",240,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Willson,Contreras,"Contreras, Wn",M,True,False,,2016-06-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Willson Contreras,willson-contreras-575929,Willson Contreras,"Contreras, Willson","Contreras, W",W Contreras,Willson Eduardo Contreras,"Contreras, Willson Eduardo",3.23,1.63,,Eduardo,Venezuela,,,,
666023,666023,Freddy Fermin,/api/v1/people/666023,Freddy,Fermin,54,1995-05-16,31,Puerto Ordaz,Venezuela,"5' 10""",200,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Freddy,Fermin,Fermin,M,True,False,fer-meen,2022-07-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Freddy Fermin,freddy-fermin-666023,Freddy Fermin,"Fermin, Freddy","Fermin, F",F Fermin,Freddy Antonio Fermin,"Fermin, Freddy Antonio",3.105,1.567,,Antonio,,,,,Perez
663993,663993,Nathaniel Lowe,/api/v1/people/663993,David,Lowe,46,1995-07-07,31,Norfolk,USA,"6' 4""",220,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Nathaniel,Lowe,"Lowe, N",M,True,True,,2019-04-29,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Nathaniel Lowe,nathaniel-lowe-663993,Nathaniel Lowe,"Lowe, Nathaniel","Lowe, N",N Lowe,David Nathaniel Lowe,"Lowe, David Nathaniel",3.367,1.699,VA,Nathaniel,,2016.0,,,
663968,663968,Jake Mangum,/api/v1/people/663968,Jake,Mangum,28,1996-03-08,30,Flowood,USA,"5' 11""",191,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Jake,Mangum,Mangum,M,True,True,,2025-03-30,"{'code': 'S', 'description': 'Switch'}","{'code': 'L', 'description': 'Left'}",Jake Mangum,jake-mangum-663968,Jake Mangum,"Mangum, Jake","Mangum, J",J Mangum,Jake Thomas Mangum,"Mangum, Jake Thomas",3.18,1.605,MS,Thomas,,2019.0,,,
805300,805300,Jakob Marsee,/api/v1/people/805300,Jakob,Marsee,87,2001-06-28,25,Dearborn,USA,"6' 0""",180,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Jakob,Marsee,Marsee,M,True,True,,2025-08-01,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jakob Marsee,jakob-marsee-805300,Jakob Marsee,"Marsee, Jakob","Marsee, J",J Marsee,Jakob Joseph Marsee,"Marsee, Jakob Joseph",3.212,1.621,MI,Joseph,,2022.0,,,
686555,686555,Isaac Collins,/api/v1/people/686555,Isaac,Collins,1,1997-07-22,29,Maple Grove,USA,"5' 8""",188,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Isaac,Collins,Collins,M,True,True,,2024-09-08,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Isaac Collins,isaac-collins-686555,Isaac Collins,"Collins, Isaac","Collins, I",I Collins,Isaac Michael Collins,"Collins, Isaac Michael",3.013,1.521,MN,Michael,,2019.0,,,
664034,664034,Ty France,/api/v1/people/664034,Tyler,France,25,1994-07-13,32,Downey,USA,"5' 10""",215,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Ty,France,"France, T",M,True,True,,2019-04-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ty France,ty-france-664034,Ty France,"France, Ty","France, T",T France,Tyler Lawrence France,"France, Tyler Lawrence",3.103,1.566,CA,Lawrence,,2015.0,,,
686527,686527,Dominic Canzone,/api/v1/people/686527,Dominic,Canzone,8,1997-08-16,28,Cleveland,USA,"6' 0""",190,True,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Dominic,Canzone,Canzone,M,True,True,,2023-07-08,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Dominic Canzone,dominic-canzone-686527,Dominic Canzone,"Canzone, Dominic","Canzone, D",D Canzone,Dominic Gene Canzone,"Canzone, Dominic Gene",3.209,1.619,OH,Gene,,2019.0,,,
664023,664023,Ian Happ,/api/v1/people/664023,Ian,Happ,8,1994-08-12,32,Pittsburgh,USA,"5' 10""",205,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Ian,Happ,Happ,M,True,True,,2017-05-13,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Ian Happ,ian-happ-664023,Ian Happ,"Happ, Ian","Happ, I",I Happ,Ian Edward Happ,"Happ, Ian Edward",3.137,1.583,PA,Edward,Happer,2015.0,,,
518595,518595,Travis d'Arnaud,/api/v1/people/518595,Travis,d'Arnaud,25,1989-02-10,37,Long Beach,USA,"6' 0""",210,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Travis,d'Arnaud,d'Arnaud,M,True,True,dar-NO,2013-08-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Travis d'Arnaud,travis-d-arnaud-518595,Travis d'Arnaud,"d'Arnaud, Travis","d'Arnaud, T",T d'Arnaud,Travis E. d'Arnaud,"d'Arnaud, Travis E.",3.195,1.612,CA,E.,Little d',2007.0,,,
621020,621020,Dansby Swanson,/api/v1/people/621020,James,Swanson,7,1994-02-11,32,Kennesaw,USA,"6' 0""",190,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Dansby,Swanson,Swanson,M,True,True,,2016-08-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dansby Swanson,dansby-swanson-621020,Dansby Swanson,"Swanson, Dansby","Swanson, D",D Swanson,James Dansby Swanson,"Swanson, James Dansby",3.218,1.624,GA,Dansby,Dans,2015.0,,,
678391,678391,Jorbit Vivas,/api/v1/people/678391,Jorbit,Vivas,84,2001-03-09,25,Puerto Cabello,Venezuela,"5' 9""",171,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Jorbit,Vivas,Vivas,M,True,False,JOR-beet BEE-bas,2025-05-02,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Jorbit Vivas,jorbit-vivas-678391,Jorbit Vivas,"Vivas, Jorbit","Vivas, J",J Vivas,Jorbit Jose Vivas,"Vivas, Jorbit Jose",3.06,1.54,,Jose,,,,,Antolinez
664040,664040,Brandon Lowe,/api/v1/people/664040,Brandon,Lowe,5,1994-07-06,32,Suffolk,USA,"5' 9""",181,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Brandon,Lowe,"Lowe, B",M,True,True,"rhymes with ""now""",2018-08-05,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Brandon Lowe,brandon-lowe-664040,Brandon Lowe,"Lowe, Brandon","Lowe, B",B Lowe,Brandon Norman Lowe,"Lowe, Brandon Norman",3.088,1.559,VA,Norman,Bamm-Bamm,2015.0,,,
676356,676356,Jonny DeLuca,/api/v1/people/676356,Jonathan,DeLuca,21,1998-07-10,28,Thousand Oaks,USA,"5' 10""",195,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Jonny,DeLuca,DeLuca,M,True,True,,2023-06-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jonny DeLuca,jonny-deluca-676356,Jonny DeLuca,"DeLuca, Jonny","DeLuca, J",J DeLuca,Jonathan Davis DeLuca,"DeLuca, Jonathan Davis",3.13,1.58,CA,Davis,,2019.0,,,
805367,805367,Chase Meidroth,/api/v1/people/805367,Chase,Meidroth,10,2001-07-23,25,Torrance,USA,"5' 9""",190,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Chase,Meidroth,Meidroth,M,True,True,MY-drawth,2025-04-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chase Meidroth,chase-meidroth-805367,Chase Meidroth,"Meidroth, Chase","Meidroth, C",C Meidroth,Chase Gregory Meidroth,"Meidroth, Chase Gregory",3.07,1.55,CA,Gregory,,2022.0,,,
805347,805347,Jim Jarvis,/api/v1/people/805347,James,Jarvis,74,2000-11-06,25,San Diego,USA,"5' 9""",190,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Jim,Jarvis,Jarvis,M,True,True,,2026-05-06,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Jim Jarvis,jim-jarvis-805347,Jim Jarvis,"Jarvis, Jim","Jarvis, J",J Jarvis,James Jarvis,"Jarvis, James",3.092,1.56,CA,,,2023.0,,,
571912,571912,Luke Maile,/api/v1/people/571912,Luke,Maile,18,1991-02-06,35,Edgewood,USA,"6' 3""",225,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Luke,Maile,Maile,M,True,True,may-lee,2015-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Luke Maile,luke-maile-571912,Luke Maile,"Maile, Luke","Maile, L",L Maile,Luke Richard Maile,"Maile, Luke Richard",3.322,1.676,KY,Richard,Lukey Barrels,2012.0,,,
686611,686611,Dylan Crews,/api/v1/people/686611,Dylan,Crews,3,2002-02-26,24,Altamonte Springs,USA,"5' 11""",203,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Dylan,Crews,Crews,M,True,True,,2024-08-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dylan Crews,dylan-crews-686611,Dylan Crews,"Crews, Dylan","Crews, D",D Crews,Dylan Gray Crews,"Crews, Dylan Gray",3.166,1.598,FL,Gray,,2023.0,,,
666126,666126,Carlos Cortes,/api/v1/people/666126,Carlos,Cortes,26,1997-06-30,29,Orlando,USA,"5' 7""",197,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Carlos,Cortes,Cortes,M,True,False,,2025-07-23,"{'code': 'L', 'description': 'Left'}","{'code': 'S', 'description': 'Switch'}",Carlos Cortes,carlos-cortes-666126,Carlos Cortes,"Cortes, Carlos","Cortes, C",C Cortes,Carlos Andres Cortes,"Cortes, Carlos Andres",2.99,1.509,FL,Andres,,2018.0,,,
672275,672275,Patrick Bailey,/api/v1/people/672275,Patrick,Bailey,16,1999-05-29,27,Greensboro,USA,"6' 0""",223,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Patrick,Bailey,Bailey,M,True,True,,2023-05-19,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Patrick Bailey,patrick-bailey-672275,Patrick Bailey,"Bailey, Patrick","Bailey, P",P Bailey,Patrick Lee Bailey,"Bailey, Patrick Lee",3.22,1.63,NC,Lee,,2020.0,,,
676369,676369,Nelson Velázquez,/api/v1/people/676369,Nelson,Velázquez,30,1998-12-26,27,Carolina,Puerto Rico,"5' 11""",190,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Nelson,Velázquez,"Velázquez, N",M,True,False,veh-LAZZ-kezz,2022-05-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Nelson Velázquez,nelson-velazquez-676369,Nelson Velázquez,"Velázquez, Nelson","Velázquez, N",N Velázquez,Nelson Javier Velázquez,"Velázquez, Nelson Javier",3.15,1.59,,Javier,,2017.0,,,Romero
670231,670231,John Rave,/api/v1/people/670231,John,Rave,16,1997-12-30,28,Canton,USA,"5' 10""",194,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",John,Rave,Rave,M,True,True,,2025-05-26,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",John Rave,john-rave-670231,John Rave,"Rave, John","Rave, J",J Rave,John Michael Rave,"Rave, John Michael",3.136,1.583,IL,Michael,,2019.0,,,
666139,666139,Josh Lowe,/api/v1/people/666139,Joshua,Lowe,3,1998-02-02,28,Chesapeake,USA,"6' 3""",220,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Josh,Lowe,"Lowe, J",M,True,True,low,2021-09-08,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Josh Lowe,josh-lowe-666139,Josh Lowe,"Lowe, Josh","Lowe, J",J Lowe,Joshua Edward Lowe,"Lowe, Joshua Edward",3.355,1.693,VA,Edward,,2016.0,,,
