player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,isPlayer,isVerified,draftYear,pronunciation,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,nickName,nameTitle,nameSuffix,nameMatrilineal
665862,665862,Jazz Chisholm Jr.,/api/v1/people/665862,Jasrado,Chisholm,13,1998-02-01,28,Nassau,,Bahamas,"5' 11""",184,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Jazz,Chisholm Jr.,Hermis Arrington,Chisholm Jr.,M,True,True,,,2020-09-01,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Jazz Chisholm Jr.,jazz-chisholm-jr-665862,Jazz Chisholm Jr.,"Chisholm Jr., Jazz","Chisholm Jr., J",J Chisholm Jr.,Jasrado Hermis Arrington Chisholm Jr.,"Chisholm Jr., Jasrado Hermis Arrington",3.156,1.593,,Jr.,Jr.,Coakley
606466,606466,Ketel Marte,/api/v1/people/606466,Ketel,Marte,4,1993-10-12,32,Nizao,,Dominican Republic,"6' 0""",210,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Ketel,Marte,Ricardo,"Marte, K",M,True,True,,keh-TELL mar-TAY,2015-07-31,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Ketel Marte,ketel-marte-606466,Ketel Marte,"Marte, Ketel","Marte, K",K Marte,Ketel Ricardo Marte,"Marte, Ketel Ricardo",3.218,1.624,El Nino,,,Valdez
663853,663853,Romy Gonzalez,/api/v1/people/663853,Roman,Gonzalez,23,1996-09-06,29,Miami,FL,USA,"6' 0""",215,True,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Romy,Gonzalez,A.,"Gonzalez, R",M,True,True,2018.0,RO-me,2021-09-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Romy Gonzalez,romy-gonzalez-663853,Romy Gonzalez,"Gonzalez, Romy","Gonzalez, R",R Gonzalez,Roman A. Gonzalez,"Gonzalez, Roman A.",3.198,1.614,,,,
665923,665923,Esteury Ruiz,/api/v1/people/665923,Esteury,Ruiz,3,1999-02-15,27,Azua,,Dominican Republic,"5' 11""",169,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Esteury,Ruiz,,"Ruiz, E",M,True,True,,es-tay-OO-ree,2022-07-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Esteury Ruiz,esteury-ruiz-665923,Esteury Ruiz,"Ruiz, Esteury","Ruiz, E",E Ruiz,Esteury Ruiz,"Ruiz, Esteury",3.166,1.598,,,,Reyes
665877,665877,José Fermín,/api/v1/people/665877,José,Fermín,15,1999-03-29,27,Puerto Plata,,Dominican Republic,"5' 10""",198,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",José,Fermín,Miguel,Fermín,M,True,True,,fair-MEAN,2023-07-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",José Fermín,jose-fermin-665877,José Fermín,"Fermín, José","Fermín, J",J Fermín,José Miguel Fermín,"Fermín, José Miguel",3.138,1.583,,,,Garcia
641343,641343,Jake Bauers,/api/v1/people/641343,Jakob,Bauers,9,1995-10-06,30,Newport Beach,CA,USA,"6' 0""",216,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Jake,Bauers,Christopher,Bauers,M,True,True,2013.0,,2018-06-07,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jake Bauers,jake-bauers-641343,Jake Bauers,"Bauers, Jake","Bauers, J",J Bauers,Jakob Christopher Bauers,"Bauers, Jakob Christopher",3.22,1.62,JB,,,
663837,663837,Matt Vierling,/api/v1/people/663837,Matthew,Vierling,8,1996-09-16,29,St. Louis,MO,USA,"6' 1""",205,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Matt,Vierling,Gregory,Vierling,M,True,True,2018.0,VEER-ling,2021-06-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matt Vierling,matt-vierling-663837,Matt Vierling,"Vierling, Matt","Vierling, M",M Vierling,Matthew Gregory Vierling,"Vierling, Matthew Gregory",3.274,1.652,,,,
571657,571657,Kyle Farmer,/api/v1/people/571657,James,Farmer,15,1990-08-17,35,Atlanta,GA,USA,"5' 11""",205,True,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Kyle,Farmer,Kyle,"Farmer, K",M,True,True,2013.0,,2017-07-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kyle Farmer,kyle-farmer-571657,Kyle Farmer,"Farmer, Kyle","Farmer, K",K Farmer,James Kyle Farmer,"Farmer, James Kyle",3.167,1.598,Farm Dawg,,,
663886,663886,Tyler Stephenson,/api/v1/people/663886,Tyler,Stephenson,37,1996-08-16,29,Atlanta,GA,USA,"6' 3""",225,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Tyler,Stephenson,Robert,"Stephenson, T",M,True,True,2015.0,,2020-07-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tyler Stephenson,tyler-stephenson-663886,Tyler Stephenson,"Stephenson, Tyler","Stephenson, T",T Stephenson,Tyler Robert Stephenson,"Stephenson, Tyler Robert",3.36,1.695,,,,
670042,670042,Luke Raley,/api/v1/people/670042,Lucas,Raley,20,1994-09-19,31,Hinckley,OH,USA,"6' 3""",235,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Luke,Raley,John,"Raley, L",M,True,False,2016.0,Ray-LEE,2021-04-09,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Luke Raley,luke-raley-670042,Luke Raley,"Raley, Luke","Raley, L",L Raley,Lucas John Raley,"Raley, Lucas John",3.34,1.686,,,,
670032,670032,Nicky Lopez,/api/v1/people/670032,Nicholas,Lopez,33,1995-03-13,31,Naperville,IL,USA,"5' 10""",186,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Nicky,Lopez,,"Lopez, N",M,True,False,2016.0,,2019-05-14,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Nicky Lopez,nicky-lopez-670032,Nicky Lopez,"Lopez, Nicky","Lopez, N",N Lopez,Nicholas Lopez,"Lopez, Nicholas",3.12,1.58,Shorts,,,
665926,665926,Andrés Giménez,/api/v1/people/665926,Andrés,Giménez,0,1998-09-04,27,Barquisimeto,,Venezuela,"5' 11""",161,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Andrés,Giménez,Alfonso,Giménez,M,True,True,,ahn-DRAYS hee-MEH-nehz,2020-07-24,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Andrés Giménez,andres-gimenez-665926,Andrés Giménez,"Giménez, Andrés","Giménez, A",A Giménez,Andrés Alfonso Giménez,"Giménez, Andrés Alfonso",3.165,1.597,,,,Osorio
678218,678218,Brandon Valenzuela,/api/v1/people/678218,Brandon,Valenzuela,59,2000-10-02,25,Hermosillo,Sonora,Mexico,"6' 0""",225,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Brandon,Valenzuela,Ivar,Valenzuela,M,True,True,,,2026-04-05,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Brandon Valenzuela,brandon-valenzuela-678218,Brandon Valenzuela,"Valenzuela, Brandon","Valenzuela, B",B Valenzuela,Brandon Ivar Valenzuela,"Valenzuela, Brandon Ivar",3.219,1.625,,,,Gerardo
641355,641355,Cody Bellinger,/api/v1/people/641355,Cody,Bellinger,35,1995-07-13,31,Scottsdale,AZ,USA,"6' 3""",204,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Cody,Bellinger,James,Bellinger,M,True,True,2013.0,,2017-04-25,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Cody Bellinger,cody-bellinger-641355,Cody Bellinger,"Bellinger, Cody","Bellinger, C",C Bellinger,Cody James Bellinger,"Bellinger, Cody James",3.345,1.688,Belli,,,
547180,547180,Bryce Harper,/api/v1/people/547180,Bryce,Harper,3,1992-10-16,33,Las Vegas,NV,USA,"6' 1""",210,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Bryce,Harper,Aron Max,"Harper, B",M,True,True,2010.0,HARR-purr,2012-04-28,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Bryce Harper,bryce-harper-547180,Bryce Harper,"Harper, Bryce","Harper, B",B Harper,Bryce Aron Max Harper,"Harper, Bryce Aron Max",3.265,1.648,Harp,,,
678246,678246,Miguel Vargas,/api/v1/people/678246,Miguel,Vargas,20,1999-11-17,26,Havana,,Cuba,"6' 2""",225,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Miguel,Vargas,Antonio,"Vargas, M",M,True,True,,,2022-08-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Miguel Vargas,miguel-vargas-678246,Miguel Vargas,"Vargas, Miguel","Vargas, M",M Vargas,Miguel Antonio Vargas,"Vargas, Miguel Antonio",3.29,1.66,,,,Echarry
665966,665966,Carlos Narváez,/api/v1/people/665966,Carlos,Narváez,75,1998-11-26,27,Maracay,,Venezuela,"5' 11""",190,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Carlos,Narváez,Luis,Narváez,M,True,False,,nahr-VIE-ez,2024-07-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Carlos Narváez,carlos-narvaez-665966,Carlos Narváez,"Narváez, Carlos","Narváez, C",C Narváez,Carlos Luis Narváez,"Narváez, Carlos Luis",3.181,1.605,,,,Olivo
657757,657757,Gavin Sheets,/api/v1/people/657757,Gavin,Sheets,30,1996-04-23,30,Lutherville,MD,USA,"6' 3""",235,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Gavin,Sheets,Crawford,Sheets,M,True,True,2017.0,,2021-06-29,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Gavin Sheets,gavin-sheets-657757,Gavin Sheets,"Sheets, Gavin","Sheets, G",G Sheets,Gavin Crawford Sheets,"Sheets, Gavin Crawford",3.351,1.691,,,,
545121,545121,Ildemaro Vargas,/api/v1/people/545121,Ildemaro,Vargas,6,1991-07-16,35,Caripito,,Venezuela,"5' 11""",202,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Ildemaro,Vargas,Jose,"Vargas, I",M,True,True,,Eel-de-maroh,2017-06-29,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Ildemaro Vargas,ildemaro-vargas-545121,Ildemaro Vargas,"Vargas, Ildemaro","Vargas, I",I Vargas,Ildemaro Jose Vargas,"Vargas, Ildemaro Jose",3.161,1.595,,,,
665953,665953,Andrés Chaparro,/api/v1/people/665953,Andrés,Chaparro,87,1999-05-04,27,El Vigia,,Venezuela,"6' 0""",200,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Andrés,Chaparro,Alfonso,Chaparro,M,True,False,,cha-par-oh,2024-08-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Andrés Chaparro,andres-chaparro-665953,Andrés Chaparro,"Chaparro, Andrés","Chaparro, A",A Chaparro,Andrés Alfonso Chaparro,"Chaparro, Andrés Alfonso",3.205,1.618,,,,Romero
686469,686469,Vinnie Pasquantino,/api/v1/people/686469,Vincent,Pasquantino,9,1997-10-10,28,Richmond,VA,USA,"6' 3""",245,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Vinnie,Pasquantino,Joseph,Pasquantino,M,True,True,2019.0,pass-quin-tee-no,2022-06-28,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Vinnie Pasquantino,vinnie-pasquantino-686469,Vinnie Pasquantino,"Pasquantino, Vinnie","Pasquantino, V",V Pasquantino,Vincent Joseph Pasquantino,"Pasquantino, Vincent Joseph",3.363,1.697,,,,
643446,643446,Jeff McNeil,/api/v1/people/643446,Jeffrey,McNeil,22,1992-04-08,34,Santa Barbara,CA,USA,"6' 0""",195,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Jeff,McNeil,Todd,McNeil,M,True,True,2013.0,,2018-07-24,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Jeff McNeil,jeff-mcneil-643446,Jeff McNeil,"McNeil, Jeff","McNeil, J",J McNeil,Jeffrey Todd McNeil,"McNeil, Jeffrey Todd",3.214,1.622,Flying Squirrel,,,
663968,663968,Jake Mangum,/api/v1/people/663968,Jake,Mangum,28,1996-03-08,30,Flowood,MS,USA,"5' 11""",191,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Jake,Mangum,Thomas,Mangum,M,True,True,2019.0,,2025-03-30,"{'code': 'S', 'description': 'Switch'}","{'code': 'L', 'description': 'Left'}",Jake Mangum,jake-mangum-663968,Jake Mangum,"Mangum, Jake","Mangum, J",J Mangum,Jake Thomas Mangum,"Mangum, Jake Thomas",3.18,1.605,,,,
686475,686475,Tyler Tolbert,/api/v1/people/686475,Tyler,Tolbert,2,1998-01-27,28,Birmingham,AL,USA,"5' 10""",185,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Tyler,Tolbert,Mangual,Tolbert,M,True,True,2019.0,,2025-03-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tyler Tolbert,tyler-tolbert-686475,Tyler Tolbert,"Tolbert, Tyler","Tolbert, T",T Tolbert,Tyler Mangual Tolbert,"Tolbert, Tyler Mangual",3.126,1.578,,,,
666018,666018,Jonathan Aranda,/api/v1/people/666018,Jonathan,Aranda,8,1998-05-23,28,Tijuana,BC,Mexico,"6' 0""",215,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Jonathan,Aranda,Alexander,Aranda,M,True,False,,ah-RAHN-duh,2022-06-24,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Jonathan Aranda,jonathan-aranda-666018,Jonathan Aranda,"Aranda, Jonathan","Aranda, J",J Aranda,Jonathan Alexander Aranda,"Aranda, Jonathan Alexander",3.189,1.61,,,,Ventura
694671,694671,Wyatt Langford,/api/v1/people/694671,Wyatt,Langford,36,2001-11-15,24,Trenton,FL,USA,"6' 0""",225,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Wyatt,Langford,Michael,Langford,M,True,True,2023.0,,2024-03-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Wyatt Langford,wyatt-langford-694671,Wyatt Langford,"Langford, Wyatt","Langford, W",W Langford,Wyatt Michael Langford,"Langford, Wyatt Michael",3.196,1.613,,,,
666023,666023,Freddy Fermin,/api/v1/people/666023,Freddy,Fermin,54,1995-05-16,31,Puerto Ordaz,,Venezuela,"5' 10""",200,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Freddy,Fermin,Antonio,Fermin,M,True,False,,fer-meen,2022-07-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Freddy Fermin,freddy-fermin-666023,Freddy Fermin,"Fermin, Freddy","Fermin, F",F Fermin,Freddy Antonio Fermin,"Fermin, Freddy Antonio",3.105,1.567,,,,Perez
805300,805300,Jakob Marsee,/api/v1/people/805300,Jakob,Marsee,87,2001-06-28,25,Dearborn,MI,USA,"6' 0""",180,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Jakob,Marsee,Joseph,Marsee,M,True,True,2022.0,,2025-08-01,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jakob Marsee,jakob-marsee-805300,Jakob Marsee,"Marsee, Jakob","Marsee, J",J Marsee,Jakob Joseph Marsee,"Marsee, Jakob Joseph",3.212,1.621,,,,
575929,575929,Willson Contreras,/api/v1/people/575929,Willson,Contreras,40,1992-05-13,34,Puerto Cabello,,Venezuela,"6' 0""",240,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Willson,Contreras,Eduardo,"Contreras, Wn",M,True,False,,,2016-06-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Willson Contreras,willson-contreras-575929,Willson Contreras,"Contreras, Willson","Contreras, W",W Contreras,Willson Eduardo Contreras,"Contreras, Willson Eduardo",3.23,1.63,Venezuela,,,
686527,686527,Dominic Canzone,/api/v1/people/686527,Dominic,Canzone,8,1997-08-16,28,Cleveland,OH,USA,"6' 0""",190,True,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Dominic,Canzone,Gene,Canzone,M,True,True,2019.0,,2023-07-08,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Dominic Canzone,dominic-canzone-686527,Dominic Canzone,"Canzone, Dominic","Canzone, D",D Canzone,Dominic Gene Canzone,"Canzone, Dominic Gene",3.209,1.619,,,,
670156,670156,Miles Mastrobuoni,/api/v1/people/670156,Miles,Mastrobuoni,21,1995-10-31,30,San Ramon,CA,USA,"5' 9""",185,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Miles,Mastrobuoni,James,Mastrobuoni,M,True,True,2016.0,mass-troh-BOH-nee,2022-09-22,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Miles Mastrobuoni,miles-mastrobuoni-670156,Miles Mastrobuoni,"Mastrobuoni, Miles","Mastrobuoni, M",M Mastrobuoni,Miles James Mastrobuoni,"Mastrobuoni, Miles James",3.09,1.56,,,,
663993,663993,Nathaniel Lowe,/api/v1/people/663993,David,Lowe,31,1995-07-07,31,Norfolk,VA,USA,"6' 4""",220,True,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Nathaniel,Lowe,Nathaniel,"Lowe, N",M,True,True,2016.0,,2019-04-29,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Nathaniel Lowe,nathaniel-lowe-663993,Nathaniel Lowe,"Lowe, Nathaniel","Lowe, N",N Lowe,David Nathaniel Lowe,"Lowe, David Nathaniel",3.367,1.699,,,,
664023,664023,Ian Happ,/api/v1/people/664023,Ian,Happ,8,1994-08-12,31,Pittsburgh,PA,USA,"5' 10""",205,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Ian,Happ,Edward,Happ,M,True,True,2015.0,,2017-05-13,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Ian Happ,ian-happ-664023,Ian Happ,"Happ, Ian","Happ, I",I Happ,Ian Edward Happ,"Happ, Ian Edward",3.137,1.583,Happer,,,
641487,641487,J.P. Crawford,/api/v1/people/641487,John,Crawford,3,1995-01-11,31,Long Beach,CA,USA,"6' 0""",202,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",J.P.,Crawford,Paul,"Crawford, J",M,True,True,2013.0,,2017-09-05,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",J.P. Crawford,j-p-crawford-641487,J.P. Crawford,"Crawford, J.P.","Crawford, J",J Crawford,John Paul Crawford,"Crawford, John Paul",3.219,1.625,Crawdaddy,,,
686555,686555,Isaac Collins,/api/v1/people/686555,Isaac,Collins,1,1997-07-22,28,Maple Grove,MN,USA,"5' 8""",188,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Isaac,Collins,Michael,Collins,M,True,True,2019.0,,2024-09-08,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Isaac Collins,isaac-collins-686555,Isaac Collins,"Collins, Isaac","Collins, I",I Collins,Isaac Michael Collins,"Collins, Isaac Michael",3.013,1.521,,,,
621020,621020,Dansby Swanson,/api/v1/people/621020,James,Swanson,7,1994-02-11,32,Kennesaw,GA,USA,"6' 0""",190,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Dansby,Swanson,Dansby,Swanson,M,True,True,2015.0,,2016-08-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dansby Swanson,dansby-swanson-621020,Dansby Swanson,"Swanson, Dansby","Swanson, D",D Swanson,James Dansby Swanson,"Swanson, James Dansby",3.218,1.624,Dans,,,
664034,664034,Ty France,/api/v1/people/664034,Tyler,France,25,1994-07-13,32,Downey,CA,USA,"5' 10""",215,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Ty,France,Lawrence,"France, T",M,True,True,2015.0,,2019-04-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ty France,ty-france-664034,Ty France,"France, Ty","France, T",T France,Tyler Lawrence France,"France, Tyler Lawrence",3.103,1.566,,,,
805347,805347,Jim Jarvis,/api/v1/people/805347,James,Jarvis,74,2000-11-06,25,San Diego,CA,USA,"5' 9""",190,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Jim,Jarvis,,Jarvis,M,True,True,2023.0,,2026-05-06,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Jim Jarvis,jim-jarvis-805347,Jim Jarvis,"Jarvis, Jim","Jarvis, J",J Jarvis,James Jarvis,"Jarvis, James",3.092,1.56,,,,
805367,805367,Chase Meidroth,/api/v1/people/805367,Chase,Meidroth,10,2001-07-23,24,Torrance,CA,USA,"5' 9""",190,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Chase,Meidroth,Gregory,Meidroth,M,True,True,2022.0,MY-drawth,2025-04-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chase Meidroth,chase-meidroth-805367,Chase Meidroth,"Meidroth, Chase","Meidroth, C",C Meidroth,Chase Gregory Meidroth,"Meidroth, Chase Gregory",3.07,1.55,,,,
664040,664040,Brandon Lowe,/api/v1/people/664040,Brandon,Lowe,5,1994-07-06,32,Suffolk,VA,USA,"5' 9""",181,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Brandon,Lowe,Norman,"Lowe, B",M,True,True,2015.0,"rhymes with ""now""",2018-08-05,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Brandon Lowe,brandon-lowe-664040,Brandon Lowe,"Lowe, Brandon","Lowe, B",B Lowe,Brandon Norman Lowe,"Lowe, Brandon Norman",3.088,1.559,Bamm-Bamm,,,
678391,678391,Jorbit Vivas,/api/v1/people/678391,Jorbit,Vivas,84,2001-03-09,25,Puerto Cabello,,Venezuela,"5' 9""",171,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Jorbit,Vivas,Jose,Vivas,M,True,False,,JOR-beet BEE-bas,2025-05-02,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Jorbit Vivas,jorbit-vivas-678391,Jorbit Vivas,"Vivas, Jorbit","Vivas, J",J Vivas,Jorbit Jose Vivas,"Vivas, Jorbit Jose",3.06,1.54,,,,Antolinez
676356,676356,Jonny DeLuca,/api/v1/people/676356,Jonathan,DeLuca,21,1998-07-10,28,Thousand Oaks,CA,USA,"5' 10""",195,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Jonny,DeLuca,Davis,DeLuca,M,True,True,2019.0,,2023-06-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jonny DeLuca,jonny-deluca-676356,Jonny DeLuca,"DeLuca, Jonny","DeLuca, J",J DeLuca,Jonathan Davis DeLuca,"DeLuca, Jonathan Davis",3.13,1.58,,,,
571912,571912,Luke Maile,/api/v1/people/571912,Luke,Maile,18,1991-02-06,35,Edgewood,KY,USA,"6' 3""",225,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Luke,Maile,Richard,Maile,M,True,True,2012.0,may-lee,2015-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Luke Maile,luke-maile-571912,Luke Maile,"Maile, Luke","Maile, L",L Maile,Luke Richard Maile,"Maile, Luke Richard",3.322,1.676,Lukey Barrels,,,
700932,700932,Kyle Manzardo,/api/v1/people/700932,Kyle,Manzardo,9,2000-07-18,26,Coeur d'Alene,ID,USA,"5' 11""",205,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Kyle,Manzardo,Thomas,Manzardo,M,True,True,2021.0,,2024-05-06,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Kyle Manzardo,kyle-manzardo-700932,Kyle Manzardo,"Manzardo, Kyle","Manzardo, K",K Manzardo,Kyle Thomas Manzardo,"Manzardo, Kyle Thomas",3.188,1.609,,,,
676369,676369,Nelson Velázquez,/api/v1/people/676369,Nelson,Velázquez,38,1998-12-26,27,Carolina,,Puerto Rico,"5' 11""",190,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Nelson,Velázquez,Javier,"Velázquez, N",M,True,False,2017.0,veh-LAZZ-kezz,2022-05-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Nelson Velázquez,nelson-velazquez-676369,Nelson Velázquez,"Velázquez, Nelson","Velázquez, N",N Velázquez,Nelson Javier Velázquez,"Velázquez, Nelson Javier",3.15,1.59,,,,Romero
