player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,isPlayer,isVerified,pronunciation,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,birthStateProvince,draftYear,nickName,nameTitle,nameSuffix,nameMatrilineal
606466,606466,Ketel Marte,/api/v1/people/606466,Ketel,Marte,4,1993-10-12,32,Nizao,Dominican Republic,"6' 0""",210,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Ketel,Marte,Ricardo,"Marte, K",M,True,True,keh-TELL mar-TAY,2015-07-31,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Ketel Marte,ketel-marte-606466,Ketel Marte,"Marte, Ketel","Marte, K",K Marte,Ketel Ricardo Marte,"Marte, Ketel Ricardo",3.218,1.624,,,El Nino,,,Valdez
665862,665862,Jazz Chisholm Jr.,/api/v1/people/665862,Jasrado,Chisholm,13,1998-02-01,28,Nassau,Bahamas,"5' 11""",184,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Jazz,Chisholm Jr.,Hermis Arrington,Chisholm Jr.,M,True,True,,2020-09-01,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Jazz Chisholm Jr.,jazz-chisholm-jr-665862,Jazz Chisholm Jr.,"Chisholm Jr., Jazz","Chisholm Jr., J",J Chisholm Jr.,Jasrado Hermis Arrington Chisholm Jr.,"Chisholm Jr., Jasrado Hermis Arrington",3.156,1.593,,,,Jr.,Jr.,Coakley
672016,672016,Denzel Clarke,/api/v1/people/672016,Denzel,Clarke,1,2000-05-01,25,Toronto,Canada,"6' 3""",220,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Denzel,Clarke,Leslie,Clarke,M,True,True,,2025-05-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Denzel Clarke,denzel-clarke-672016,Denzel Clarke,"Clarke, Denzel","Clarke, D",D Clarke,Denzel Leslie Clarke,"Clarke, Denzel Leslie",3.363,1.697,ON,2021.0,,,,
571657,571657,Kyle Farmer,/api/v1/people/571657,James,Farmer,15,1990-08-17,35,Atlanta,USA,"5' 11""",205,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Kyle,Farmer,Kyle,"Farmer, K",M,True,True,,2017-07-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kyle Farmer,kyle-farmer-571657,Kyle Farmer,"Farmer, Kyle","Farmer, K",K Farmer,James Kyle Farmer,"Farmer, James Kyle",3.167,1.598,GA,2013.0,Farm Dawg,,,
663837,663837,Matt Vierling,/api/v1/people/663837,Matthew,Vierling,8,1996-09-16,29,St. Louis,USA,"6' 1""",205,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Matt,Vierling,Gregory,Vierling,M,True,True,VEER-ling,2021-06-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matt Vierling,matt-vierling-663837,Matt Vierling,"Vierling, Matt","Vierling, M",M Vierling,Matthew Gregory Vierling,"Vierling, Matthew Gregory",3.274,1.652,MO,2018.0,,,,
665877,665877,José Fermín,/api/v1/people/665877,José,Fermín,15,1999-03-29,27,Puerto Plata,Dominican Republic,"5' 10""",198,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",José,Fermín,Miguel,Fermín,M,True,True,fair-MEAN,2023-07-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",José Fermín,jose-fermin-665877,José Fermín,"Fermín, José","Fermín, J",J Fermín,José Miguel Fermín,"Fermín, José Miguel",3.138,1.583,,,,,,Garcia
502054,502054,Tommy Pham,/api/v1/people/502054,Thomas,Pham,39,1988-03-08,38,Las Vegas,USA,"6' 1""",225,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Tommy,Pham,James,Pham,M,True,True,Fam,2014-09-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tommy Pham,tommy-pham-502054,Tommy Pham,"Pham, Tommy","Pham, T",T Pham,Thomas James Pham,"Pham, Thomas James",3.273,1.652,NV,2006.0,Phamtastic,,,
643376,643376,Danny Jansen,/api/v1/people/643376,Daniel,Jansen,9,1995-04-15,31,Elmhurst,USA,"6' 2""",240,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Danny,Jansen,Robert,"Jansen, D",M,True,True,JAN-sin,2018-08-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Danny Jansen,danny-jansen-643376,Danny Jansen,"Jansen, Danny","Jansen, D",D Jansen,Daniel Robert Jansen,"Jansen, Daniel Robert",3.281,1.656,IL,2013.0,Jano,,,
643396,643396,Isiah Kiner-Falefa,/api/v1/people/643396,Isiah,Kiner-Falefa,2,1995-03-23,31,Honolulu,USA,"5' 10""",195,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Isiah,Kiner-Falefa,,Kiner-Falefa,M,True,False,KYE-nuhr fuh-LEFF-uh,2018-04-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Isiah Kiner-Falefa,isiah-kiner-falefa-643396,Isiah Kiner-Falefa,"Kiner-Falefa, Isiah","Kiner-Falefa, I",I Kiner-Falefa,Isiah Kiner-Falefa,"Kiner-Falefa, Isiah",3.125,1.577,HI,2013.0,Izzy,,,
665926,665926,Andrés Giménez,/api/v1/people/665926,Andrés,Giménez,0,1998-09-04,27,Barquisimeto,Venezuela,"5' 11""",161,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Andrés,Giménez,Alfonso,Giménez,M,True,True,ahn-DRAYS hee-MEH-nehz,2020-07-24,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Andrés Giménez,andres-gimenez-665926,Andrés Giménez,"Giménez, Andrés","Giménez, A",A Giménez,Andrés Alfonso Giménez,"Giménez, Andrés Alfonso",3.165,1.597,,,,,,Osorio
678218,678218,Brandon Valenzuela,/api/v1/people/678218,Brandon,Valenzuela,59,2000-10-02,25,Hermosillo,Mexico,"6' 0""",225,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Brandon,Valenzuela,Ivar,Valenzuela,M,True,True,,2026-04-05,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Brandon Valenzuela,brandon-valenzuela-678218,Brandon Valenzuela,"Valenzuela, Brandon","Valenzuela, B",B Valenzuela,Brandon Ivar Valenzuela,"Valenzuela, Brandon Ivar",3.219,1.625,Sonora,,,,,Gerardo
803011,803011,Sam Antonacci,/api/v1/people/803011,Samuel,Antonacci,17,2003-02-06,23,Springfield,USA,"5' 11""",193,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Sam,Antonacci,Joseph,Antonacci,M,True,True,,2026-04-15,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Sam Antonacci,sam-antonacci-803011,Sam Antonacci,"Antonacci, Sam","Antonacci, S",S Antonacci,Samuel Joseph Antonacci,"Antonacci, Samuel Joseph",3.154,1.592,IL,2024.0,,,,
641355,641355,Cody Bellinger,/api/v1/people/641355,Cody,Bellinger,35,1995-07-13,30,Scottsdale,USA,"6' 3""",204,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Cody,Bellinger,James,Bellinger,M,True,True,,2017-04-25,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Cody Bellinger,cody-bellinger-641355,Cody Bellinger,"Bellinger, Cody","Bellinger, C",C Bellinger,Cody James Bellinger,"Bellinger, Cody James",3.345,1.688,AZ,2013.0,Belli,,,
592206,592206,Nick Castellanos,/api/v1/people/592206,Nicholas,Castellanos,21,1992-03-04,34,Hialeah,USA,"6' 3""",203,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Nick,Castellanos,A.,"Castellanos, N",M,True,True,kah-stay-AHN-ohs,2013-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Nick Castellanos,nick-castellanos-592206,Nick Castellanos,"Castellanos, Nick","Castellanos, N",N Castellanos,Nicholas A. Castellanos,"Castellanos, Nicholas A.",3.33,1.68,FL,2010.0,Artist,,,
694497,694497,Evan Carter,/api/v1/people/694497,Evan,Carter,32,2002-08-29,23,Elizabethton,USA,"6' 2""",190,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Evan,Carter,Jason,Carter,M,True,True,,2023-09-08,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Evan Carter,evan-carter-694497,Evan Carter,"Carter, Evan","Carter, E",E Carter,Evan Jason Carter,"Carter, Evan Jason",3.316,1.673,TN,2020.0,,,,
671976,671976,Tristan Peters,/api/v1/people/671976,Tristan,Peters,29,2000-02-29,26,Winkler,Canada,"6' 0""",180,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Tristan,Peters,Dimitri,Peters,M,True,True,,2025-08-08,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Tristan Peters,tristan-peters-671976,Tristan Peters,"Peters, Tristan","Peters, T",T Peters,Tristan Dimitri Peters,"Peters, Tristan Dimitri",3.197,1.614,MB,2021.0,,,,
657757,657757,Gavin Sheets,/api/v1/people/657757,Gavin,Sheets,30,1996-04-23,29,Lutherville,USA,"6' 3""",235,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Gavin,Sheets,Crawford,Sheets,M,True,True,,2021-06-29,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Gavin Sheets,gavin-sheets-657757,Gavin Sheets,"Sheets, Gavin","Sheets, G",G Sheets,Gavin Crawford Sheets,"Sheets, Gavin Crawford",3.351,1.691,MD,2017.0,,,,
547180,547180,Bryce Harper,/api/v1/people/547180,Bryce,Harper,3,1992-10-16,33,Las Vegas,USA,"6' 1""",210,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Bryce,Harper,Aron Max,"Harper, B",M,True,True,HARR-purr,2012-04-28,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Bryce Harper,bryce-harper-547180,Bryce Harper,"Harper, Bryce","Harper, B",B Harper,Bryce Aron Max Harper,"Harper, Bryce Aron Max",3.265,1.648,NV,2010.0,Harp,,,
665966,665966,Carlos Narváez,/api/v1/people/665966,Carlos,Narváez,75,1998-11-26,27,Maracay,Venezuela,"5' 11""",190,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Carlos,Narváez,Luis,Narváez,M,True,False,nahr-VIE-ez,2024-07-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Carlos Narváez,carlos-narvaez-665966,Carlos Narváez,"Narváez, Carlos","Narváez, C",C Narváez,Carlos Luis Narváez,"Narváez, Carlos Luis",3.181,1.605,,,,,,Olivo
641343,641343,Jake Bauers,/api/v1/people/641343,Jakob,Bauers,9,1995-10-06,30,Newport Beach,USA,"6' 0""",216,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Jake,Bauers,Christopher,Bauers,M,True,True,,2018-06-07,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jake Bauers,jake-bauers-641343,Jake Bauers,"Bauers, Jake","Bauers, J",J Bauers,Jakob Christopher Bauers,"Bauers, Jakob Christopher",3.22,1.62,CA,2013.0,JB,,,
663886,663886,Tyler Stephenson,/api/v1/people/663886,Tyler,Stephenson,37,1996-08-16,29,Atlanta,USA,"6' 3""",225,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Tyler,Stephenson,Robert,"Stephenson, T",M,True,True,,2020-07-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tyler Stephenson,tyler-stephenson-663886,Tyler Stephenson,"Stephenson, Tyler","Stephenson, T",T Stephenson,Tyler Robert Stephenson,"Stephenson, Tyler Robert",3.36,1.695,GA,2015.0,,,,
805249,805249,Otto Kemp,/api/v1/people/805249,Otto,Kemp,4,1999-09-09,26,Fullerton,USA,"5' 11""",185,True,"{'code': 'O', 'name': 'Outfield', 'type': 'Outfielder', 'abbreviation': 'OF'}",Otto,Kemp,Severson,Kemp,M,True,True,,2025-06-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Otto Kemp,otto-kemp-805249,Otto Kemp,"Kemp, Otto","Kemp, O",O Kemp,Otto Severson Kemp,"Kemp, Otto Severson",3.158,1.594,CA,2022.0,,,,
545121,545121,Ildemaro Vargas,/api/v1/people/545121,Ildemaro,Vargas,6,1991-07-16,34,Caripito,Venezuela,"5' 11""",202,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Ildemaro,Vargas,Jose,"Vargas, I",M,True,True,Eel-de-maroh,2017-06-29,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Ildemaro Vargas,ildemaro-vargas-545121,Ildemaro Vargas,"Vargas, Ildemaro","Vargas, I",I Vargas,Ildemaro Jose Vargas,"Vargas, Ildemaro Jose",3.161,1.595,,,,,,
686469,686469,Vinnie Pasquantino,/api/v1/people/686469,Vincent,Pasquantino,9,1997-10-10,28,Richmond,USA,"6' 3""",245,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Vinnie,Pasquantino,Joseph,Pasquantino,M,True,True,pass-quin-tee-no,2022-06-28,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Vinnie Pasquantino,vinnie-pasquantino-686469,Vinnie Pasquantino,"Pasquantino, Vinnie","Pasquantino, V",V Pasquantino,Vincent Joseph Pasquantino,"Pasquantino, Vincent Joseph",3.363,1.697,VA,2019.0,,,,
686475,686475,Tyler Tolbert,/api/v1/people/686475,Tyler,Tolbert,2,1998-01-27,28,Birmingham,USA,"5' 10""",185,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Tyler,Tolbert,Mangual,Tolbert,M,True,True,,2025-03-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tyler Tolbert,tyler-tolbert-686475,Tyler Tolbert,"Tolbert, Tyler","Tolbert, T",T Tolbert,Tyler Mangual Tolbert,"Tolbert, Tyler Mangual",3.126,1.578,AL,2019.0,,,,
694671,694671,Wyatt Langford,/api/v1/people/694671,Wyatt,Langford,36,2001-11-15,24,Trenton,USA,"6' 0""",225,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Wyatt,Langford,Michael,Langford,M,True,True,,2024-03-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Wyatt Langford,wyatt-langford-694671,Wyatt Langford,"Langford, Wyatt","Langford, W",W Langford,Wyatt Michael Langford,"Langford, Wyatt Michael",3.196,1.613,FL,2023.0,,,,
663968,663968,Jake Mangum,/api/v1/people/663968,Jake,Mangum,28,1996-03-08,30,Flowood,USA,"5' 11""",191,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Jake,Mangum,Thomas,Mangum,M,True,True,,2025-03-30,"{'code': 'S', 'description': 'Switch'}","{'code': 'L', 'description': 'Left'}",Jake Mangum,jake-mangum-663968,Jake Mangum,"Mangum, Jake","Mangum, J",J Mangum,Jake Thomas Mangum,"Mangum, Jake Thomas",3.18,1.605,MS,2019.0,,,,
666018,666018,Jonathan Aranda,/api/v1/people/666018,Jonathan,Aranda,8,1998-05-23,27,Tijuana,Mexico,"6' 0""",215,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Jonathan,Aranda,Alexander,Aranda,M,True,False,ah-RAHN-duh,2022-06-24,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Jonathan Aranda,jonathan-aranda-666018,Jonathan Aranda,"Aranda, Jonathan","Aranda, J",J Aranda,Jonathan Alexander Aranda,"Aranda, Jonathan Alexander",3.189,1.61,BC,,,,,Ventura
666023,666023,Freddy Fermin,/api/v1/people/666023,Freddy,Fermin,54,1995-05-16,30,Puerto Ordaz,Venezuela,"5' 10""",200,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Freddy,Fermin,Antonio,Fermin,M,True,False,fer-meen,2022-07-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Freddy Fermin,freddy-fermin-666023,Freddy Fermin,"Fermin, Freddy","Fermin, F",F Fermin,Freddy Antonio Fermin,"Fermin, Freddy Antonio",3.105,1.567,,,,,,Perez
805300,805300,Jakob Marsee,/api/v1/people/805300,Jakob,Marsee,87,2001-06-28,24,Dearborn,USA,"6' 0""",180,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Jakob,Marsee,Joseph,Marsee,M,True,True,,2025-08-01,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jakob Marsee,jakob-marsee-805300,Jakob Marsee,"Marsee, Jakob","Marsee, J",J Marsee,Jakob Joseph Marsee,"Marsee, Jakob Joseph",3.212,1.621,MI,2022.0,,,,
575929,575929,Willson Contreras,/api/v1/people/575929,Willson,Contreras,40,1992-05-13,33,Puerto Cabello,Venezuela,"6' 0""",240,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Willson,Contreras,Eduardo,"Contreras, Wn",M,True,False,,2016-06-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Willson Contreras,willson-contreras-575929,Willson Contreras,"Contreras, Willson","Contreras, W",W Contreras,Willson Eduardo Contreras,"Contreras, Willson Eduardo",3.23,1.63,,,Venezuela,,,
663993,663993,Nathaniel Lowe,/api/v1/people/663993,David,Lowe,31,1995-07-07,30,Norfolk,USA,"6' 4""",220,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Nathaniel,Lowe,Nathaniel,"Lowe, N",M,True,True,,2019-04-29,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Nathaniel Lowe,nathaniel-lowe-663993,Nathaniel Lowe,"Lowe, Nathaniel","Lowe, N",N Lowe,David Nathaniel Lowe,"Lowe, David Nathaniel",3.367,1.699,VA,2016.0,,,,
686527,686527,Dominic Canzone,/api/v1/people/686527,Dominic,Canzone,8,1997-08-16,28,Cleveland,USA,"6' 0""",190,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Dominic,Canzone,Gene,Canzone,M,True,True,,2023-07-08,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Dominic Canzone,dominic-canzone-686527,Dominic Canzone,"Canzone, Dominic","Canzone, D",D Canzone,Dominic Gene Canzone,"Canzone, Dominic Gene",3.209,1.619,OH,2019.0,,,,
518595,518595,Travis d'Arnaud,/api/v1/people/518595,Travis,d'Arnaud,25,1989-02-10,37,Long Beach,USA,"6' 0""",210,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Travis,d'Arnaud,E.,d'Arnaud,M,True,True,dar-NO,2013-08-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Travis d'Arnaud,travis-d-arnaud-518595,Travis d'Arnaud,"d'Arnaud, Travis","d'Arnaud, T",T d'Arnaud,Travis E. d'Arnaud,"d'Arnaud, Travis E.",3.195,1.612,CA,2007.0,Little d',,,
694728,694728,Brice Matthews,/api/v1/people/694728,Brice,Matthews,0,2002-03-16,24,Houston,USA,"5' 10""",190,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Brice,Matthews,Andre,Matthews,M,True,True,,2025-07-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brice Matthews,brice-matthews-694728,Brice Matthews,"Matthews, Brice","Matthews, B",B Matthews,Brice Andre Matthews,"Matthews, Brice Andre",3.13,1.58,TX,2023.0,,,,
664023,664023,Ian Happ,/api/v1/people/664023,Ian,Happ,8,1994-08-12,31,Pittsburgh,USA,"5' 10""",205,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Ian,Happ,Edward,Happ,M,True,True,,2017-05-13,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Ian Happ,ian-happ-664023,Ian Happ,"Happ, Ian","Happ, I",I Happ,Ian Edward Happ,"Happ, Ian Edward",3.137,1.583,PA,2015.0,Happer,,,
641487,641487,J.P. Crawford,/api/v1/people/641487,John,Crawford,3,1995-01-11,31,Long Beach,USA,"6' 0""",202,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",J.P.,Crawford,Paul,"Crawford, J",M,True,True,,2017-09-05,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",J.P. Crawford,j-p-crawford-641487,J.P. Crawford,"Crawford, J.P.","Crawford, J",J Crawford,John Paul Crawford,"Crawford, John Paul",3.219,1.625,CA,2013.0,Crawdaddy,,,
686555,686555,Isaac Collins,/api/v1/people/686555,Isaac,Collins,1,1997-07-22,28,Maple Grove,USA,"5' 8""",188,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Isaac,Collins,Michael,Collins,M,True,True,,2024-09-08,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Isaac Collins,isaac-collins-686555,Isaac Collins,"Collins, Isaac","Collins, I",I Collins,Isaac Michael Collins,"Collins, Isaac Michael",3.013,1.521,MN,2019.0,,,,
664034,664034,Ty France,/api/v1/people/664034,Tyler,France,25,1994-07-13,31,Downey,USA,"5' 10""",215,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Ty,France,Lawrence,"France, T",M,True,True,,2019-04-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ty France,ty-france-664034,Ty France,"France, Ty","France, T",T France,Tyler Lawrence France,"France, Tyler Lawrence",3.103,1.566,CA,2015.0,,,,
621020,621020,Dansby Swanson,/api/v1/people/621020,James,Swanson,7,1994-02-11,32,Kennesaw,USA,"6' 0""",190,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Dansby,Swanson,Dansby,Swanson,M,True,True,,2016-08-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dansby Swanson,dansby-swanson-621020,Dansby Swanson,"Swanson, Dansby","Swanson, D",D Swanson,James Dansby Swanson,"Swanson, James Dansby",3.218,1.624,GA,2015.0,Dans,,,
664040,664040,Brandon Lowe,/api/v1/people/664040,Brandon,Lowe,5,1994-07-06,31,Suffolk,USA,"5' 9""",181,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Brandon,Lowe,Norman,"Lowe, B",M,True,True,"rhymes with ""now""",2018-08-05,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Brandon Lowe,brandon-lowe-664040,Brandon Lowe,"Lowe, Brandon","Lowe, B",B Lowe,Brandon Norman Lowe,"Lowe, Brandon Norman",3.088,1.559,VA,2015.0,Bamm-Bamm,,,
805367,805367,Chase Meidroth,/api/v1/people/805367,Chase,Meidroth,10,2001-07-23,24,Torrance,USA,"5' 9""",190,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Chase,Meidroth,Gregory,Meidroth,M,True,True,MY-drawth,2025-04-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chase Meidroth,chase-meidroth-805367,Chase Meidroth,"Meidroth, Chase","Meidroth, C",C Meidroth,Chase Gregory Meidroth,"Meidroth, Chase Gregory",3.068,1.548,CA,2022.0,,,,
621043,621043,Carlos Correa,/api/v1/people/621043,Carlos,Correa,1,1994-09-22,31,Ponce,Puerto Rico,"6' 3""",220,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Carlos,Correa,Javier,Correa,M,True,True,,2015-06-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Carlos Correa,carlos-correa-621043,Carlos Correa,"Correa, Carlos","Correa, C",C Correa,Carlos Javier Correa,"Correa, Carlos Javier",3.337,1.684,,2012.0,I Am Groot,,,
678391,678391,Jorbit Vivas,/api/v1/people/678391,Jorbit,Vivas,84,2001-03-09,25,Puerto Cabello,Venezuela,"5' 9""",171,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Jorbit,Vivas,Jose,Vivas,M,True,False,JOR-beet BEE-bas,2025-05-02,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Jorbit Vivas,jorbit-vivas-678391,Jorbit Vivas,"Vivas, Jorbit","Vivas, J",J Vivas,Jorbit Jose Vivas,"Vivas, Jorbit Jose",3.06,1.544,,,,,,Antolinez
