player_id,date,team,opponent,summary,gamesPlayed,gamesStarted,flyOuts,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies
675848,2026-03-31,Colorado Rockies,Toronto Blue Jays,"1.1 IP, 2 ER, 0 K, BB",1,0,0,0,3,2,0,0,0,0,1,0,4,0,.357,7,.625,.571,1.196,0,0,.---,.---,0,38,5.40,1.1,0,1,0,0,0,0,2,1.80,8,4,1,0,0,26,.680,0,0,0,0,4,0.33,.000,28.50,0,0.00,0.00,6.75,27.00,13.50,0.00,0,0,0,0,0
675848,2026-04-04,Colorado Rockies,Philadelphia Phillies,"1.0 IP, 0 ER, K, 0 BB",1,0,1,0,2,0,0,0,0,1,0,0,1,0,.333,4,.250,.250,.500,0,0,.---,.---,0,14,4.15,1.0,0,0,0,0,0,0,0,1.62,4,3,1,0,0,13,.930,0,0,0,0,1,0.25,.---,14.00,0,-.--,9.00,0.00,9.00,0.00,0.00,0,0,0,0,0
675848,2026-04-06,Colorado Rockies,Houston Astros,"1.2 IP, 0 ER, K, BB",1,0,3,1,3,0,0,0,0,1,1,1,0,0,.261,5,.167,.000,.167,0,0,.---,.---,0,21,3.00,1.2,0,0,1,1,0,0,0,1.33,6,5,1,0,0,14,.670,0,0,0,0,0,0.27,.---,12.60,1,1.00,5.40,5.40,0.00,0.00,0.00,2,0,0,0,0
675848,2026-04-09,Colorado Rockies,San Diego Padres,"1.0 IP, 0 ER, K, BB",1,0,1,0,1,0,0,0,0,1,1,0,1,0,.269,3,.500,.333,.833,0,0,.---,.---,0,21,2.57,1.0,0,0,0,0,0,0,0,1.43,4,3,1,0,0,11,.520,0,0,0,1,1,0.25,.---,21.00,0,1.00,9.00,9.00,9.00,0.00,0.00,0,0,0,0,0
675848,2026-04-10,Colorado Rockies,San Diego Padres,"0.1 IP, 3 ER, 0 K, BB",1,0,1,0,1,3,0,0,1,0,1,0,2,0,.310,3,.750,1.667,2.417,0,0,.---,.---,0,18,6.14,0.1,0,1,0,0,0,0,3,1.77,4,1,1,0,0,9,.500,0,0,0,0,5,0.23,.000,54.00,1,0.00,0.00,27.00,54.00,81.00,27.00,0,0,0,0,0
675848,2026-04-14,Colorado Rockies,Houston Astros,"1.0 IP, 0 ER, K, 0 BB",1,0,0,1,0,0,0,0,0,1,0,0,2,0,.333,4,.500,.500,1.000,0,0,.---,.---,1,13,5.40,1.0,0,0,0,0,0,0,0,1.80,4,3,1,0,0,8,.620,0,0,0,0,2,0.31,.---,13.00,0,-.--,9.00,0.00,18.00,0.00,0.00,0,0,0,0,0
675848,2026-04-16,Colorado Rockies,Houston Astros,"0.2 IP, 2 ER, 2 K, 0 BB",1,1,0,0,0,2,0,0,0,2,0,0,3,1,.368,5,.667,.600,1.267,0,0,.---,.---,0,30,7.00,0.2,0,0,0,0,0,0,2,2.00,6,2,1,0,0,18,.600,1,0,1,0,3,0.31,.---,45.00,0,-.--,27.00,0.00,40.50,27.00,0.00,0,0,0,0,0
675848,2026-04-21,Colorado Rockies,San Diego Padres,"1.0 IP, 0 ER, K, 0 BB",1,0,0,2,0,0,0,0,0,1,0,0,1,0,.357,4,.250,.250,.500,0,0,.---,.---,0,20,6.30,1.0,0,0,0,0,0,0,0,1.90,4,3,1,0,0,12,.600,0,0,0,0,1,0.46,.---,20.00,0,-.--,9.00,0.00,9.00,0.00,0.00,0,0,0,0,0
675848,2026-04-23,Colorado Rockies,San Diego Padres,"1.2 IP, ER, 3 K, BB",1,0,1,1,1,1,0,0,0,3,1,0,3,0,.360,8,.444,.375,.819,0,0,.---,.---,0,45,6.17,1.2,0,0,0,0,1,0,1,1.97,9,5,1,0,0,27,.600,0,0,0,0,3,0.50,.---,27.00,0,3.00,16.20,5.40,16.20,5.40,0.00,0,0,0,0,0
675848,2026-04-26,Colorado Rockies,New York Mets,"1.2 IP, 0 ER, 2 K, 0 BB",1,0,1,0,3,0,0,0,0,2,0,0,0,0,.327,5,.000,.000,.000,0,0,.---,.---,0,30,5.40,1.2,0,0,0,0,1,0,0,1.73,5,5,1,0,0,22,.730,0,0,0,0,0,0.41,.---,18.00,0,-.--,10.80,0.00,0.00,0.00,0.00,0,0,0,0,0
675848,2026-04-29,Colorado Rockies,Cincinnati Reds,"1.0 IP, 0 ER, 3 K, 0 BB",1,0,0,0,0,0,0,0,0,3,0,0,1,0,.322,4,.250,.250,.500,0,0,.---,.---,0,15,5.02,1.0,0,0,0,0,0,0,0,1.67,4,3,1,0,0,11,.730,0,0,0,0,1,0.41,.---,15.00,0,-.--,27.00,0.00,9.00,0.00,0.00,0,0,0,0,0
675848,2026-05-01,Colorado Rockies,Atlanta Braves,"1.0 IP, 2 ER, K, 2 BB",1,0,1,0,2,2,0,0,1,1,2,1,2,0,.328,5,.571,1.000,1.571,0,1,1.000,.000,0,20,5.87,1.0,0,1,0,0,0,0,2,1.83,7,3,1,0,0,13,.650,0,0,0,0,5,0.37,.000,20.00,1,0.50,9.00,18.00,18.00,18.00,9.00,0,0,0,0,0
675848,2026-05-04,Colorado Rockies,New York Mets,"2.0 IP, 0 ER, 5 K, 0 BB",1,0,0,1,0,0,0,0,0,5,0,0,0,0,.300,6,.000,.000,.000,0,0,.---,.---,0,23,5.19,2.0,0,0,0,0,0,0,0,1.62,6,6,1,0,0,18,.780,0,0,0,0,0,0.42,.---,11.50,0,-.--,22.50,0.00,0.00,0.00,0.00,0,0,0,0,0
675848,2026-05-07,Colorado Rockies,New York Mets,"1.0 IP, 0 ER, 2 K, 2 BB",1,0,1,0,1,0,0,0,0,2,2,0,0,0,.288,3,.400,.000,.400,0,0,.---,.---,0,21,4.91,1.0,0,0,0,0,0,0,0,1.64,5,3,1,0,0,11,.520,0,0,0,0,0,0.40,.---,21.00,0,1.00,18.00,18.00,0.00,0.00,0.00,1,0,0,0,0
675848,2026-05-08,Colorado Rockies,Philadelphia Phillies,"1.0 IP, 0 ER, K, 0 BB",1,0,1,1,1,0,0,0,0,1,0,0,1,0,.286,4,.250,.250,.500,0,0,.---,.---,0,18,4.66,1.0,0,0,1,1,0,0,0,1.60,4,3,1,0,0,11,.610,0,0,0,0,1,0.43,.---,18.00,1,-.--,9.00,0.00,9.00,0.00,0.00,0,0,0,0,0
675848,2026-05-14,Colorado Rockies,Pittsburgh Pirates,"1.0 IP, 0 ER, K, 0 BB",1,0,1,1,1,0,0,0,0,1,0,0,0,0,.275,3,.000,.000,.000,0,0,.---,.---,0,9,4.43,1.0,0,0,0,0,0,0,0,1.52,3,3,1,0,0,8,.890,0,0,0,0,0,0.45,.---,9.00,1,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0
675848,2026-05-16,Colorado Rockies,Arizona Diamondbacks,"1.2 IP, 0 ER, 0 K, 2 BB",1,0,2,3,2,0,0,0,0,0,2,0,0,0,.259,5,.286,.000,.286,0,0,.---,.---,0,35,4.09,1.2,0,0,0,0,1,0,0,1.50,7,5,1,0,0,21,.600,0,0,0,0,0,0.54,.---,21.00,0,0.00,0.00,10.80,0.00,0.00,0.00,0,0,0,0,0
675848,2026-05-18,Colorado Rockies,Texas Rangers,"1.0 IP, 0 ER, K, 0 BB",1,0,1,1,1,0,0,0,0,1,0,0,1,0,.258,4,.250,.250,.500,0,0,.---,.---,0,16,3.91,1.0,0,0,1,1,0,0,0,1.48,4,3,1,0,0,13,.810,0,0,0,0,1,0.56,.---,16.00,1,-.--,9.00,0.00,9.00,0.00,0.00,0,0,0,0,0
675848,2026-05-20,Colorado Rockies,Texas Rangers,"0.2 IP, 0 ER, K, 0 BB",1,0,0,1,0,0,0,0,0,1,0,0,1,0,.261,3,.333,.333,.666,0,0,.---,.---,0,12,3.80,0.2,0,0,0,1,0,1,0,1.48,3,2,1,0,0,9,.750,0,0,0,0,1,0.60,.---,18.00,1,-.--,13.50,0.00,13.50,0.00,0.00,3,2,0,0,0
675848,2026-05-21,Colorado Rockies,Arizona Diamondbacks,"0.2 IP, ER, K, 2 BB",1,0,0,1,0,1,0,0,0,1,2,0,1,0,.266,2,.750,.500,1.250,0,0,.---,.---,0,26,4.07,0.2,0,1,0,0,0,0,1,1.56,5,2,1,0,0,14,.540,0,0,0,0,1,0.64,.000,39.00,1,0.50,13.50,27.00,13.50,13.50,0.00,0,0,0,1,0
675848,2026-05-25,Colorado Rockies,Los Angeles Dodgers,"1.0 IP, 2 ER, 0 K, 2 BB",1,0,0,0,3,2,0,0,0,0,2,0,0,0,.258,3,.400,.000,.400,0,0,.---,.---,0,25,4.62,1.0,0,0,0,0,1,0,2,1.58,5,3,1,0,0,12,.480,0,0,0,0,0,0.57,.---,25.00,0,0.00,0.00,18.00,0.00,18.00,0.00,0,0,0,0,0
675848,2026-05-29,Colorado Rockies,San Francisco Giants,"1.0 IP, 2 ER, 0 K, 0 BB",1,0,1,1,2,2,0,1,0,0,0,0,3,1,.272,6,.571,.833,1.404,0,0,.---,.---,0,21,5.13,1.0,1,0,0,0,0,0,2,1.63,7,3,1,0,0,16,.760,1,0,0,0,5,0.57,1.000,21.00,1,-.--,0.00,0.00,27.00,18.00,0.00,0,0,0,0,0
675848,2026-05-31,Colorado Rockies,San Francisco Giants,"0.2 IP, 3 ER, K, BB",1,0,1,0,1,3,0,0,0,1,1,0,2,0,.283,3,.600,.667,1.267,0,0,.---,.---,0,21,6.00,0.2,0,0,0,0,0,0,3,1.70,5,2,1,0,0,14,.670,0,0,0,0,2,0.55,.---,31.50,0,1.00,13.50,13.50,27.00,40.50,0.00,0,0,0,0,1
675848,2026-06-02,Colorado Rockies,Los Angeles Angels,"1.0 IP, 0 ER, K, 0 BB",1,0,1,1,1,0,0,0,0,1,0,0,1,0,.282,4,.250,.250,.500,0,0,.---,.---,0,16,5.79,1.0,0,0,0,0,0,0,0,1.68,4,3,1,0,0,11,.690,0,0,0,0,1,0.56,.---,16.00,1,-.--,9.00,0.00,9.00,0.00,0.00,0,0,0,0,0
675848,2026-06-05,Colorado Rockies,Milwaukee Brewers,"0.1 IP, 3 ER, K, 2 BB",1,0,0,0,0,4,1,0,0,1,2,0,3,0,.298,4,.833,1.000,1.833,0,0,.---,.---,0,22,6.67,0.1,0,1,0,0,0,0,3,1.84,6,1,1,0,0,12,.550,0,0,0,0,4,0.56,.000,66.00,0,0.50,27.00,54.00,81.00,108.00,0.00,0,0,0,0,0
675848,2026-06-06,Colorado Rockies,Milwaukee Brewers,"1.0 IP, 0 ER, K, 0 BB",1,0,0,1,1,0,0,0,0,1,0,0,1,0,.297,4,.250,.250,.500,0,0,.---,.---,0,19,6.44,1.0,0,0,0,0,0,0,0,1.81,4,3,1,0,0,15,.790,0,0,0,0,1,0.58,.---,19.00,1,-.--,9.00,0.00,9.00,0.00,0.00,0,0,0,0,0
675848,2026-06-10,Colorado Rockies,Chicago Cubs,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,0,1,0,0,0,0,0,2,0,0,0,0,.289,3,.000,.000,.000,0,0,.---,.---,0,10,6.23,1.0,0,0,0,0,0,0,0,1.75,3,3,1,0,0,8,.800,0,0,0,0,0,0.61,.---,10.00,0,-.--,18.00,0.00,0.00,0.00,0.00,0,0,0,0,0
675848,2026-06-13,Colorado Rockies,Athletics,"1.1 IP, 0 ER, K, 0 BB",1,0,1,2,1,0,0,0,0,1,0,0,0,0,.280,4,.000,.000,.000,0,0,.---,.---,0,18,5.97,1.1,0,0,0,0,0,0,0,1.67,4,4,1,0,0,10,.560,0,0,0,0,0,0.65,.---,13.50,1,-.--,6.75,0.00,0.00,0.00,0.00,2,0,0,0,0
675848,2026-06-15,Colorado Rockies,Chicago Cubs,"0.1 IP, ER, K, 2 BB",1,0,0,1,0,2,0,0,0,1,2,0,0,0,.276,2,.500,.000,.500,0,0,.---,.---,0,20,6.19,0.1,0,1,0,0,1,0,1,1.72,4,1,1,0,0,11,.550,0,0,0,0,0,0.68,.000,60.00,0,0.50,27.00,54.00,0.00,54.00,0.00,2,0,0,0,0
675848,2026-06-21,Colorado Rockies,Pittsburgh Pirates,"1.2 IP, 4 ER, 0 K, 0 BB",1,0,0,4,0,4,1,0,1,0,0,0,5,0,.294,9,.556,1.000,1.556,0,0,.---,.---,0,32,6.95,1.2,0,0,0,0,0,0,4,1.78,9,5,1,0,0,23,.720,0,0,0,0,9,0.79,.---,19.20,0,-.--,0.00,0.00,27.00,21.60,5.40,2,1,0,0,0
675848,2026-06-23,Colorado Rockies,Boston Red Sox,"1.0 IP, 0 ER, 0 K, 0 BB",1,0,0,2,1,0,0,0,0,0,0,0,1,0,.293,4,.250,.250,.500,0,0,.---,.---,0,10,6.75,1.0,0,0,0,0,0,0,0,1.76,4,3,1,0,0,9,.900,0,0,0,0,1,0.83,.---,10.00,1,-.--,0.00,0.00,9.00,0.00,0.00,0,0,0,0,0
675848,2026-06-26,Colorado Rockies,Minnesota Twins,"1.0 IP, 0 ER, 0 K, 0 BB",1,0,1,1,1,0,0,0,0,0,0,0,1,0,.294,3,.333,.333,.666,0,0,.---,.---,1,13,6.56,1.0,0,0,0,0,0,0,0,1.74,3,3,1,0,0,8,.620,0,0,0,0,1,0.83,.---,13.00,0,-.--,0.00,0.00,9.00,0.00,0.00,0,0,0,0,0
675848,2026-06-28,Colorado Rockies,Minnesota Twins,"1.0 IP, 0 ER, K, 0 BB",1,0,1,1,1,0,0,0,0,1,0,0,0,0,.288,3,.000,.000,.000,0,0,.---,.---,0,16,6.38,1.0,0,0,0,0,0,0,0,1.69,3,3,1,0,0,10,.630,0,0,0,0,0,0.84,.---,16.00,1,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0
675848,2026-07-01,Colorado Rockies,Miami Marlins,"2.0 IP, ER, 3 K, BB",1,0,0,2,1,1,0,0,1,3,1,0,1,0,.281,7,.250,.571,.821,0,0,.---,.---,0,25,6.28,2.0,0,0,0,0,1,0,1,1.66,8,6,1,0,0,15,.600,0,0,0,0,4,0.87,.---,12.50,0,3.00,13.50,4.50,4.50,4.50,4.50,0,0,0,0,0
675848,2026-07-04,Colorado Rockies,San Francisco Giants,"1.1 IP, 0 ER, 2 K, BB",1,0,1,0,2,0,0,0,0,2,1,0,0,0,.274,4,.200,.000,.200,0,0,.---,.---,0,23,6.08,1.1,0,0,0,0,0,0,0,1.63,5,4,1,0,0,12,.520,0,0,0,0,0,0.83,.---,17.25,0,2.00,13.50,6.75,0.00,0.00,0.00,2,0,0,0,0
675848,2026-07-07,Colorado Rockies,Los Angeles Dodgers,"2.0 IP, 0 ER, K, 0 BB",1,0,0,3,2,0,0,0,0,1,0,0,1,0,.268,7,.143,.143,.286,0,0,.---,.---,0,24,5.79,2.0,1,0,0,0,0,0,0,1.57,7,6,1,0,0,17,.710,0,0,0,0,1,0.86,1.000,12.00,0,-.--,4.50,0.00,4.50,0.00,0.00,0,0,0,0,0
675848,2026-07-10,Colorado Rockies,San Francisco Giants,"0.1 IP, 0 ER, 0 K, 0 BB",1,0,0,1,0,0,0,0,0,0,0,0,0,0,.267,1,.000,.000,.000,0,0,.---,.---,0,1,5.74,0.1,0,0,1,1,0,0,0,1.56,1,1,1,0,0,1,1.000,0,0,0,0,0,0.88,.---,3.00,1,-.--,0.00,0.00,0.00,0.00,0.00,3,0,0,0,0
663558,2026-03-29,Boston Red Sox,Cincinnati Reds,"2.0 IP, 0 ER, 2 K, BB",1,0,2,2,2,0,1,0,0,2,1,0,1,0,.143,7,.250,.286,.536,0,0,.---,.---,0,25,0.00,2.0,0,0,0,0,0,0,0,1.00,8,6,1,0,0,16,.640,0,0,0,0,2,1.00,.---,12.50,1,2.00,9.00,4.50,4.50,0.00,0.00,0,0,0,0,0
663558,2026-03-31,Boston Red Sox,Houston Astros,"2.0 IP, ER, 2 K, 0 BB",1,0,1,2,2,1,0,0,1,2,0,0,1,0,.143,7,.143,.571,.714,0,0,.---,.---,0,26,2.25,2.0,0,0,0,0,0,0,1,0.75,7,6,1,0,0,14,.540,0,0,0,0,4,1.00,.---,13.00,1,-.--,9.00,0.00,4.50,4.50,4.50,0,0,0,0,0
663558,2026-04-06,Boston Red Sox,Milwaukee Brewers,"3.0 IP, ER, 4 K, BB",1,0,1,2,3,1,0,0,0,4,1,0,1,0,.125,10,.182,.100,.282,0,1,1.000,.000,0,45,2.57,3.0,0,0,0,1,0,1,1,0.71,11,9,1,0,0,29,.640,0,0,0,0,1,0.86,.---,15.00,0,4.00,12.00,3.00,3.00,3.00,0.00,0,0,0,0,0
663558,2026-04-10,Boston Red Sox,St. Louis Cardinals,"1.0 IP, 0 ER, 2 K, BB",1,0,0,0,1,0,1,0,0,2,1,1,1,0,.143,4,.400,.500,.900,0,0,.---,.---,0,17,2.25,1.0,0,0,0,0,0,0,0,0.88,5,3,1,0,0,12,.710,0,0,0,0,2,0.75,.---,17.00,1,2.00,18.00,9.00,9.00,0.00,0.00,0,0,0,0,0
663558,2026-04-13,Boston Red Sox,Minnesota Twins,"2.1 IP, 0 ER, 2 K, 2 BB",1,0,2,2,3,0,0,0,0,2,2,0,0,0,.114,7,.222,.000,.222,0,0,.---,.---,0,35,1.74,2.1,0,0,0,0,0,0,0,0.87,9,7,1,0,0,19,.540,0,0,0,0,0,0.73,.---,15.00,0,1.00,7.71,7.71,0.00,0.00,0.00,0,0,0,0,0
663558,2026-04-18,Boston Red Sox,Detroit Tigers,"3.0 IP, 0 ER, 3 K, BB",1,0,2,4,2,0,1,0,0,3,1,0,1,0,.111,10,.182,.200,.382,0,0,.---,.---,0,41,1.35,3.0,0,0,0,0,0,0,0,0.83,11,9,1,0,0,23,.560,0,0,0,0,2,0.92,.---,13.67,0,3.00,9.00,3.00,3.00,0.00,0.00,0,0,0,0,0
663558,2026-04-20,Boston Red Sox,Detroit Tigers,"0.0 IP, ER, 0 K, 2 BB",1,0,0,0,0,1,0,0,0,0,2,0,1,0,.130,1,1.000,1.000,2.000,0,0,.---,.---,0,14,2.03,0.0,0,0,0,0,0,0,1,1.05,3,0,1,0,0,6,.430,0,0,0,0,1,0.92,.---,-.--,0,0.00,-.--,-.--,-.--,-.--,-.--,0,0,0,0,0
663558,2026-04-24,Boston Red Sox,Baltimore Orioles,"2.2 IP, ER, K, BB",1,0,2,3,3,1,0,0,1,1,1,0,3,0,.161,10,.364,.600,.964,0,0,.---,.---,0,36,2.25,2.2,0,0,0,0,0,0,1,1.13,11,8,1,0,0,26,.720,0,0,0,0,6,0.94,.---,13.50,0,1.00,3.38,3.38,10.13,3.38,3.38,2,0,0,0,0
663558,2026-04-29,Boston Red Sox,Toronto Blue Jays,"2.2 IP, ER, 0 K, BB",1,0,6,0,8,1,0,0,0,0,1,0,1,1,.156,8,.273,.125,.398,0,0,.---,.---,0,39,2.41,2.2,0,0,0,0,0,0,1,1.07,11,8,1,0,0,24,.620,1,0,0,0,1,0.63,.---,14.63,0,0.00,0.00,3.38,3.38,3.38,0.00,1,1,0,0,1
663558,2026-05-03,Boston Red Sox,Houston Astros,"0.2 IP, 0 ER, K, BB",1,0,1,0,1,0,0,0,0,1,1,0,0,0,.152,2,.333,.000,.333,0,0,.---,.---,0,11,2.33,0.2,0,0,0,0,0,0,0,1.09,3,2,1,0,0,5,.450,0,0,0,0,0,0.60,.---,16.50,0,1.00,13.50,13.50,0.00,0.00,0.00,0,0,0,0,0
663558,2026-05-05,Boston Red Sox,Detroit Tigers,"1.0 IP, 2 ER, 3 K, 2 BB",1,1,0,0,0,2,0,0,1,3,2,0,3,0,.181,6,.625,1.000,1.625,0,0,.---,.---,0,38,3.10,1.0,0,0,0,0,0,0,2,1.28,8,3,1,0,0,21,.550,0,0,0,0,6,0.60,.---,38.00,0,1.50,27.00,18.00,27.00,18.00,9.00,0,0,0,0,0
663558,2026-05-10,Boston Red Sox,Tampa Bay Rays,"1.1 IP, 0 ER, 0 K, BB",1,0,1,2,1,0,0,0,0,0,1,0,0,0,.173,3,.250,.000,.250,0,0,.---,.---,1,16,2.91,1.1,0,0,0,0,0,0,0,1.25,4,4,1,0,0,8,.500,0,0,0,0,0,0.65,.---,12.00,1,0.00,0.00,6.75,0.00,0.00,0.00,1,0,0,0,0
663558,2026-05-12,Boston Red Sox,Philadelphia Phillies,"1.0 IP, ER, 2 K, 0 BB",1,1,0,1,0,1,0,0,1,2,0,0,1,0,.177,4,.250,1.000,1.250,0,0,.---,.---,0,21,3.18,1.0,0,1,0,0,0,0,1,1.24,4,3,1,0,0,12,.570,0,0,0,0,4,0.69,.000,21.00,0,-.--,18.00,0.00,9.00,9.00,9.00,0,0,0,0,0
663558,2026-05-15,Boston Red Sox,Atlanta Braves,"1.2 IP, 0 ER, 3 K, 0 BB",1,0,1,1,1,0,0,0,0,3,0,0,1,0,.176,6,.167,.167,.334,0,0,.---,.---,0,21,2.96,1.2,0,0,0,0,0,0,0,1.19,6,5,1,0,0,13,.620,0,0,0,0,1,0.70,.---,12.60,0,-.--,16.20,0.00,5.40,0.00,0.00,0,0,0,0,0
663558,2026-05-19,Boston Red Sox,Kansas City Royals,"1.0 IP, 0 ER, 3 K, 0 BB",1,0,0,0,0,0,0,0,0,3,0,0,0,0,.170,3,.000,.000,.000,0,0,.---,.---,0,17,2.84,1.0,0,0,0,0,0,0,0,1.14,3,3,1,0,0,13,.760,0,0,0,0,0,0.70,.---,17.00,1,-.--,27.00,0.00,0.00,0.00,0.00,0,0,0,0,0
663558,2026-05-20,Boston Red Sox,Kansas City Royals,"0.1 IP, 0 ER, K, 0 BB",1,0,0,0,0,0,0,0,0,1,0,0,0,0,.169,1,.000,.000,.000,0,0,.---,.---,0,4,2.81,0.1,0,0,0,0,1,0,0,1.13,1,1,1,0,0,3,.750,0,0,0,0,0,0.70,.---,12.00,0,-.--,27.00,0.00,0.00,0.00,0.00,1,0,0,0,0
663558,2026-05-23,Boston Red Sox,Minnesota Twins,"1.0 IP, 2 ER, K, 0 BB",1,1,1,1,1,2,1,0,0,1,0,0,3,0,.191,5,.500,.800,1.300,0,0,.---,.---,0,15,3.38,1.0,0,1,0,0,0,0,2,1.20,6,3,1,0,0,12,.800,0,0,0,0,4,0.71,.000,15.00,0,-.--,9.00,0.00,27.00,18.00,0.00,0,0,0,0,1
663558,2026-05-24,Boston Red Sox,Minnesota Twins,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,1,0,1,0,0,0,0,2,0,0,0,0,.186,3,.000,.000,.000,0,0,.---,.---,0,14,3.25,1.0,0,0,0,0,0,0,0,1.16,3,3,1,0,0,10,.710,0,0,0,0,0,0.69,.---,14.00,0,-.--,18.00,0.00,0.00,0.00,0.00,0,0,0,0,0
663558,2026-05-28,Boston Red Sox,Atlanta Braves,"2.0 IP, ER, 2 K, 0 BB",1,0,1,2,2,1,0,0,1,2,0,0,1,0,.183,7,.143,.571,.714,0,0,.---,.---,0,31,3.34,2.0,0,0,0,0,0,0,1,1.11,7,6,1,0,0,23,.740,0,0,0,0,4,0.71,.---,15.50,0,-.--,9.00,0.00,4.50,4.50,4.50,0,0,0,0,0
663558,2026-05-31,Boston Red Sox,Cleveland Guardians,"1.1 IP, 0 ER, K, 0 BB",1,0,0,3,1,0,0,0,0,1,0,0,0,0,.174,5,.000,.000,.000,0,0,.---,.---,0,22,3.19,1.1,1,0,0,0,0,0,0,1.06,5,4,1,0,0,14,.640,0,0,0,0,0,0.78,1.000,16.50,0,-.--,6.75,0.00,0.00,0.00,0.00,0,0,0,0,0
663558,2026-06-04,Boston Red Sox,Baltimore Orioles,"2.0 IP, 0 ER, 3 K, BB",1,0,0,1,2,0,0,0,0,3,1,0,1,0,.172,7,.250,.143,.393,0,0,.---,.---,0,31,3.00,2.0,0,0,0,0,0,0,0,1.06,8,6,1,0,0,17,.550,0,0,0,0,1,0.76,.---,15.50,0,3.00,13.50,4.50,4.50,0.00,0.00,0,0,0,0,0
663558,2026-07-01,Boston Red Sox,Washington Nationals,"1.2 IP, ER, 3 K, 2 BB",1,0,1,1,1,1,0,0,0,3,2,0,0,0,.165,5,.286,.000,.286,0,1,1.000,.000,0,26,3.12,1.2,0,0,0,0,0,0,1,1.07,7,5,1,0,0,14,.540,0,0,0,0,0,0.77,.---,15.60,0,1.50,16.20,10.80,0.00,5.40,0.00,0,0,0,0,0
663558,2026-07-04,Boston Red Sox,Los Angeles Angels,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,0,1,0,0,0,0,0,2,0,0,0,0,.161,3,.000,.000,.000,0,0,.---,.---,0,13,3.03,1.0,0,0,0,0,0,0,0,1.04,3,3,1,0,0,9,.690,0,0,0,0,0,0.80,.---,13.00,0,-.--,18.00,0.00,0.00,0.00,0.00,0,0,0,0,0
663558,2026-07-08,Boston Red Sox,Chicago White Sox,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,0,1,0,0,0,0,0,2,0,0,0,0,.157,3,.000,.000,.000,0,0,.---,.---,0,12,2.95,1.0,0,0,0,0,0,0,0,1.01,3,3,1,0,0,10,.830,0,0,0,0,0,0.83,.---,12.00,1,-.--,18.00,0.00,0.00,0.00,0.00,0,0,0,0,0
702474,2026-05-31,Minnesota Twins,Pittsburgh Pirates,"3.2 IP, ER, 3 K, 3 BB",1,0,3,3,5,2,0,0,0,3,3,0,2,0,.167,12,.313,.167,.480,0,0,.---,.---,0,65,2.45,3.2,0,0,0,0,0,0,1,1.36,17,11,1,0,0,37,.570,0,0,0,0,2,0.60,.---,17.73,1,1.00,7.36,7.36,4.91,4.91,0.00,2,2,1,0,1
702474,2026-06-04,Minnesota Twins,Kansas City Royals,"3.2 IP, 3 ER, K, BB",1,0,4,5,6,3,0,0,1,1,1,0,2,0,.154,14,.200,.357,.557,0,0,.---,.---,0,50,4.91,3.2,0,0,0,0,0,0,3,1.09,15,11,1,0,0,32,.640,0,0,0,0,5,0.73,.---,13.64,0,1.00,2.45,2.45,4.91,7.36,2.45,0,0,0,0,0
702474,2026-06-10,Minnesota Twins,Detroit Tigers,"3.0 IP, ER, 4 K, 2 BB",1,1,3,1,4,1,1,0,0,4,2,0,1,1,.139,10,.308,.200,.508,0,0,.---,.---,0,58,4.35,3.0,0,0,0,0,0,0,1,1.06,13,9,1,0,0,33,.570,1,0,0,0,2,0.60,.---,19.33,0,2.00,12.00,6.00,3.00,3.00,0.00,0,0,0,0,0
702474,2026-06-15,Minnesota Twins,Texas Rangers,"4.2 IP, 2 ER, 2 K, 0 BB",1,1,2,7,4,2,0,0,1,2,0,0,4,1,.170,17,.278,.412,.690,0,1,1.000,.000,1,59,4.20,4.2,0,0,0,0,0,0,2,1.00,18,14,1,0,0,42,.710,1,0,0,0,7,0.84,.---,12.64,0,-.--,3.86,0.00,7.71,3.86,1.93,0,0,0,0,0
702474,2026-06-21,Minnesota Twins,Arizona Diamondbacks,"5.0 IP, 2 ER, K, 3 BB",1,1,2,7,6,2,1,0,0,1,3,0,6,0,.208,19,.409,.368,.777,0,0,.---,.---,1,75,4.05,5.0,0,0,0,0,0,0,2,1.20,23,15,1,0,0,47,.630,0,0,0,0,7,0.92,.---,15.00,0,0.33,1.80,5.40,10.80,3.60,0.00,0,0,0,1,0
