player_id,date,team,opponent,summary,gamesPlayed,flyOuts,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,groundIntoTriplePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,catchersInterference,atBatsPerHomeRun
624641,2026-07-08,Philadelphia Phillies,Cincinnati Reds,1-3,1,2,0,2,0,0,0,0,0,0,0,1,0,.221,3,.256,.372,.628,0,0,.---,.---,0,0,11,4,1,0,2,0,0,.333,0.00,1,-.--
624641,2026-07-12,Philadelphia Phillies,Detroit Tigers,"0-2 | BB, K",1,1,1,1,0,0,0,0,1,1,0,0,0,.218,2,.258,.367,.625,0,0,.---,.---,0,0,13,4,0,0,0,1,0,.000,1.00,0,-.--
624641,2026-07-18,Philadelphia Phillies,New York Mets,2-4 | K,1,0,1,0,0,0,0,0,1,0,0,2,0,.225,4,.264,.371,.635,0,0,.---,.---,0,0,17,4,2,0,3,0,0,.667,1.00,0,-.--
624641,2026-07-19,Philadelphia Phillies,New York Mets,0-1,1,0,1,0,0,0,0,0,0,0,0,0,0,.224,1,.262,.368,.630,0,0,.---,.---,1,0,2,1,0,0,2,0,0,.000,1.00,0,-.--
624641,2026-07-21,Philadelphia Phillies,Los Angeles Dodgers,0-4 | K,1,1,1,2,0,0,0,0,1,0,0,0,0,.218,4,.256,.359,.615,0,0,.---,.---,0,0,16,4,0,0,3,0,0,.000,0.50,0,-.--
624641,2026-07-22,Philadelphia Phillies,Los Angeles Dodgers,0-4,1,1,3,1,0,0,0,0,0,0,0,0,0,.213,4,.250,.350,.600,0,0,.---,.---,0,0,16,4,0,0,2,0,0,.000,3.00,0,-.--
624641,2026-07-24,Philadelphia Phillies,New York Yankees,1-1,1,0,0,0,0,0,0,0,0,0,0,1,0,.217,1,.254,.354,.608,0,0,.---,.---,0,0,5,1,1,0,0,0,0,1.000,-.--,0,-.--
624641,2026-07-25,Philadelphia Phillies,New York Yankees,0-4 | 2 K,1,0,2,0,0,0,0,0,2,0,0,0,0,.212,4,.249,.345,.594,0,0,.---,.---,0,0,25,4,0,0,2,0,0,.000,2.00,0,-.--
624641,2026-07-28,Philadelphia Phillies,Miami Marlins,0-4 | 2 K,1,0,0,2,0,0,0,0,2,0,0,0,0,.207,4,.243,.337,.580,0,0,.---,.---,0,0,13,4,0,0,2,0,0,.000,0.00,0,-.--
624641,2026-07-29,Philadelphia Phillies,Miami Marlins,1-4 | R,1,1,2,1,1,0,0,0,0,0,0,1,0,.208,4,.243,.335,.578,0,0,.---,.---,1,0,14,4,1,0,3,0,0,.250,2.00,0,-.--
624641,2026-08-03,Philadelphia Phillies,Washington Nationals,"1-2 | BB, K, R",1,0,0,0,1,0,0,0,1,1,0,1,0,.211,2,.250,.337,.587,0,0,.---,.---,0,0,12,3,1,0,1,0,0,1.000,-.--,0,-.--
624641,2026-08-08,Philadelphia Phillies,Toronto Blue Jays,0-1,1,1,0,1,0,0,0,0,0,0,0,0,0,.210,1,.249,.335,.584,0,0,.---,.---,0,0,2,1,0,0,1,0,0,.000,0.00,0,-.--
624641,2026-08-10,Philadelphia Phillies,St. Louis Cardinals,"2-3 | 2B, HBP, K",1,0,0,0,0,1,0,0,1,0,0,2,1,.218,3,.259,.346,.605,0,0,.---,.---,0,0,14,4,3,3,0,0,0,1.000,-.--,0,-.--
624641,2026-08-15,Philadelphia Phillies,Minnesota Twins,"1-4 | BB, 2 RBI, R",1,1,2,1,1,0,0,0,0,1,0,1,0,.219,4,.263,.344,.607,0,0,.---,.---,0,0,16,5,1,2,3,0,0,.250,2.00,0,-.--
624641,2026-08-16,Philadelphia Phillies,Minnesota Twins,"1-4 | 3B, 2 K",1,0,1,0,0,0,1,0,2,0,0,1,0,.219,4,.262,.353,.615,0,0,.---,.---,0,0,15,4,3,0,3,0,0,.500,1.00,0,-.--
624641,2026-08-21,Philadelphia Phillies,St. Louis Cardinals,0-0 | R,1,0,0,0,1,0,0,0,0,0,0,0,0,.219,0,.262,.353,.615,0,0,.---,.---,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
624641,2026-08-22,Philadelphia Phillies,St. Louis Cardinals,"2-4 | 2B, 2 RBI, R",1,1,1,1,1,1,0,0,0,0,0,2,0,.225,4,.267,.361,.628,0,0,.---,.---,0,0,12,4,3,2,0,0,0,.500,1.00,0,-.--
669720,2026-03-26,Chicago White Sox,Milwaukee Brewers,1-4 | 2 K,1,0,1,0,0,0,0,0,2,0,0,1,0,.250,4,.250,.250,.500,0,0,.---,.---,0,0,17,4,1,0,3,0,0,.500,1.00,0,-.--
669720,2026-03-28,Chicago White Sox,Milwaukee Brewers,1-2 | 2B,1,0,1,0,0,1,0,0,0,0,0,1,0,.333,2,.333,.500,.833,0,0,.---,.---,0,0,5,2,2,0,2,0,0,.500,1.00,0,-.--
669720,2026-03-29,Chicago White Sox,Milwaukee Brewers,0-4 | 2 K,1,0,2,0,0,0,0,0,2,0,0,0,0,.200,4,.200,.300,.500,0,0,.---,.---,0,0,18,4,0,0,2,0,0,.000,2.00,0,-.--
669720,2026-03-30,Chicago White Sox,Miami Marlins,"1-5 | HR, 4 K, 3 RBI",1,0,0,0,1,0,0,1,4,0,0,1,0,.200,5,.200,.467,.667,0,0,.---,.---,0,0,26,5,4,3,0,0,0,.---,-.--,0,5.00
669720,2026-03-31,Chicago White Sox,Miami Marlins,0-4 | K,1,1,2,1,0,0,0,0,1,0,0,0,0,.158,4,.158,.368,.526,0,0,.---,.---,0,0,14,4,0,0,1,0,0,.000,2.00,0,-.--
669720,2026-04-03,Chicago White Sox,Toronto Blue Jays,"1-5 | K, 2 RBI",1,0,2,1,0,0,0,0,1,0,0,1,0,.167,5,.167,.333,.500,0,0,.---,.---,0,0,22,5,1,2,4,0,0,.250,2.00,0,-.--
669720,2026-04-04,Chicago White Sox,Toronto Blue Jays,"1-3 | BB, 2 K, R",1,0,0,0,1,0,0,0,2,1,1,1,0,.185,3,.214,.333,.547,0,0,.---,.---,0,0,10,4,1,0,0,0,0,1.000,-.--,0,-.--
669720,2026-04-05,Chicago White Sox,Toronto Blue Jays,1-4 | RBI,1,1,2,1,0,0,0,0,0,0,0,1,0,.194,4,.219,.323,.542,0,0,.---,.---,0,0,9,4,1,1,3,0,0,.250,2.00,0,-.--
669720,2026-04-06,Chicago White Sox,Baltimore Orioles,1-1 | CS,1,0,0,0,0,0,0,0,0,0,0,1,0,.219,1,.242,.344,.586,1,0,.000,1.000,0,0,6,1,1,0,0,0,0,1.000,-.--,0,-.--
669720,2026-04-28,Chicago White Sox,Los Angeles Angels,0-2,1,0,2,0,0,0,0,0,0,0,0,0,0,.206,2,.229,.324,.553,0,0,.---,.---,0,0,5,2,0,0,5,0,0,.000,2.00,0,-.--
669720,2026-04-29,Chicago White Sox,Los Angeles Angels,2-5 | K,1,0,2,0,0,0,0,0,1,0,0,2,0,.231,5,.250,.333,.583,0,0,.---,.---,1,0,19,5,2,0,5,0,0,.500,2.00,0,-.--
669720,2026-05-01,Chicago White Sox,San Diego Padres,"1-4 | RBI, R",1,1,1,2,1,0,0,0,0,0,0,1,0,.233,4,.250,.326,.576,0,0,.---,.---,0,0,15,4,1,1,1,0,0,.250,0.50,0,-.--
669720,2026-08-09,San Diego Padres,Houston Astros,"1-1 | HR, 2 RBI, R",1,0,0,0,1,0,0,1,0,0,0,1,0,.250,1,.267,.409,.676,0,0,.---,.---,0,0,4,1,4,2,0,0,0,.---,-.--,0,1.00
669720,2026-08-11,San Diego Padres,Milwaukee Brewers,"2-5 | RBI, 2 R",1,0,2,1,2,0,0,0,0,0,0,2,0,.265,5,.280,.408,.688,0,0,.---,.---,0,0,13,5,2,1,2,0,0,.400,2.00,0,-.--
669720,2026-08-12,San Diego Padres,Milwaukee Brewers,0-3 | K,1,0,2,0,0,0,0,0,1,0,0,0,0,.250,3,.264,.385,.649,0,0,.---,.---,1,0,11,3,0,0,3,0,0,.000,2.00,0,-.--
669720,2026-08-15,San Diego Padres,Cleveland Guardians,0-2 | K,1,0,1,0,0,0,0,0,1,0,0,0,0,.241,2,.255,.370,.625,0,0,.---,.---,0,0,9,2,0,0,1,0,0,.000,1.00,0,-.--
669720,2026-08-18,San Diego Padres,New York Mets,1-4 | K,1,2,0,2,0,0,0,0,1,0,0,1,0,.241,4,.254,.362,.616,0,0,.---,.---,0,0,18,4,1,0,0,0,0,.333,0.00,0,-.--
669720,2026-08-19,San Diego Padres,New York Mets,0-1,1,0,1,0,0,0,0,0,0,0,0,0,0,.237,1,.250,.356,.606,0,0,.---,.---,1,0,3,1,0,0,2,0,0,.000,1.00,0,-.--
669720,2026-08-21,San Diego Padres,Minnesota Twins,"1-4 | 2 K, R",1,1,0,1,1,0,0,0,2,0,0,1,0,.238,4,.250,.349,.599,0,0,.---,.---,0,0,21,4,1,0,1,0,0,.500,0.00,0,-.--
808982,2026-03-25,San Francisco Giants,New York Yankees,0-4,1,1,1,3,0,0,0,0,0,0,0,0,0,.000,4,.000,.000,.000,0,0,.---,.---,0,0,13,4,0,0,3,0,0,.000,0.33,0,-.--
808982,2026-03-27,San Francisco Giants,New York Yankees,0-3 | K,1,0,2,0,0,0,0,0,1,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,.---,0,0,12,3,0,0,1,0,0,.000,2.00,0,-.--
808982,2026-03-28,San Francisco Giants,New York Yankees,"1-3 | 2B, BB, K",1,0,1,0,1,1,0,0,1,1,0,1,0,.100,3,.182,.200,.382,0,0,.---,.---,0,0,16,4,2,0,0,0,0,.500,1.00,0,-.--
808982,2026-03-30,San Francisco Giants,San Diego Padres,"0-3 | BB, K, R",1,1,1,1,1,0,0,0,1,1,0,0,0,.077,3,.200,.154,.354,0,0,.---,.---,0,0,17,4,0,0,0,0,0,.000,1.00,0,-.--
808982,2026-03-31,San Francisco Giants,San Diego Padres,"3-5 | 2 2B, 3 RBI",1,0,2,0,0,2,0,0,0,0,0,3,0,.222,5,.300,.389,.689,0,0,.---,.---,0,0,23,5,5,3,0,0,0,.600,2.00,0,-.--
808982,2026-04-01,San Francisco Giants,San Diego Padres,"0-3 | BB, K",1,0,1,1,0,0,0,0,1,1,0,0,0,.190,3,.292,.333,.625,0,0,.---,.---,0,0,12,4,0,0,3,0,0,.000,1.00,0,-.--
808982,2026-04-02,San Francisco Giants,New York Mets,"0-2 | BB, RBI, R",1,0,1,2,1,0,0,0,0,1,0,0,0,.174,2,.286,.304,.590,0,0,.---,.---,0,0,15,4,0,1,0,0,1,.000,0.50,0,-.--
808982,2026-04-03,San Francisco Giants,New York Mets,0-4,1,1,1,3,0,0,0,0,0,0,0,0,0,.148,4,.250,.259,.509,0,0,.---,.---,0,0,23,4,0,0,0,0,0,.000,0.33,0,-.--
808982,2026-04-04,San Francisco Giants,New York Mets,"1-2 | BB, K",1,0,0,0,0,0,0,0,1,1,0,1,0,.172,2,.286,.276,.562,0,0,.---,.---,0,0,13,3,1,0,1,0,0,1.000,-.--,0,-.--
808982,2026-04-05,San Francisco Giants,New York Mets,0-4 | 3 K,1,0,0,1,0,0,0,0,3,0,0,0,0,.152,4,.256,.242,.498,0,0,.---,.---,0,0,19,4,0,0,1,0,0,.000,0.00,0,-.--
808982,2026-04-06,San Francisco Giants,Philadelphia Phillies,1-4,1,1,2,1,0,0,0,0,0,0,0,1,0,.162,4,.256,.243,.499,0,0,.---,.---,1,0,17,4,1,0,1,0,0,.250,2.00,0,-.--
808982,2026-04-07,San Francisco Giants,Philadelphia Phillies,0-1 | RBI,1,2,0,2,0,0,0,0,0,0,0,0,0,.158,1,.244,.237,.481,0,0,.---,.---,0,0,6,2,0,1,2,0,1,.000,0.00,0,-.--
808982,2026-04-08,San Francisco Giants,Philadelphia Phillies,0-4 | K,1,1,2,1,0,0,0,0,1,0,0,0,0,.143,4,.224,.214,.438,0,0,.---,.---,0,0,16,4,0,0,2,0,0,.000,2.00,0,-.--
808982,2026-04-10,San Francisco Giants,Baltimore Orioles,"2-4 | HR, 2B, K",1,0,1,0,1,1,0,1,1,0,0,2,0,.174,4,.245,.326,.571,0,0,.---,.---,0,0,12,4,6,2,3,0,0,.500,1.00,0,4.00
808982,2026-04-11,San Francisco Giants,Baltimore Orioles,2-4,1,1,0,2,0,0,0,0,0,0,0,2,0,.200,4,.263,.340,.603,0,0,.---,.---,0,0,14,4,2,0,1,0,0,.500,0.00,0,-.--
808982,2026-04-12,San Francisco Giants,Baltimore Orioles,0-4,1,1,3,1,0,0,0,0,0,0,0,0,0,.185,4,.246,.315,.561,0,0,.---,.---,1,0,16,4,0,0,2,0,0,.000,3.00,0,-.--
808982,2026-04-14,San Francisco Giants,Cincinnati Reds,2-4 | 2B,1,1,1,1,0,1,0,0,0,0,0,2,0,.207,4,.262,.345,.607,0,0,.---,.---,0,0,15,4,3,0,1,0,0,.500,1.00,0,-.--
808982,2026-04-15,San Francisco Giants,Cincinnati Reds,"1-3 | 2B, BB, R",1,1,0,2,1,1,0,0,0,1,0,1,0,.213,3,.275,.361,.636,0,0,.---,.---,0,0,15,4,2,0,1,0,0,.333,0.00,0,-.--
808982,2026-04-16,San Francisco Giants,Cincinnati Reds,"3-4 | K, RBI, R",1,0,0,0,1,0,0,0,1,0,0,3,0,.246,4,.301,.385,.686,0,0,.---,.---,0,0,18,4,3,1,0,0,0,1.000,-.--,0,-.--
808982,2026-04-17,San Francisco Giants,Washington Nationals,"1-4 | BB, R",1,0,3,0,1,0,0,0,0,1,0,1,0,.246,4,.308,.377,.685,0,0,.---,.---,0,0,18,5,1,0,0,0,0,.250,3.00,0,-.--
808982,2026-04-18,San Francisco Giants,Washington Nationals,"2-6 | K, R",1,0,1,2,1,0,0,0,1,0,0,2,0,.253,6,.310,.373,.683,0,0,.---,.---,0,0,24,6,2,0,4,0,0,.400,0.50,0,-.--
808982,2026-04-19,San Francisco Giants,Washington Nationals,0-3 | K,1,0,2,0,0,0,0,0,1,0,0,0,0,.244,3,.299,.359,.658,0,0,.---,.---,0,0,8,3,0,0,1,0,0,.000,2.00,0,-.--
808982,2026-04-21,San Francisco Giants,Los Angeles Dodgers,2-3 | RBI,1,0,0,1,0,0,0,0,0,0,0,2,0,.259,3,.311,.370,.681,0,0,.---,.---,0,0,7,3,2,1,0,0,0,.667,0.00,0,-.--
808982,2026-04-22,San Francisco Giants,Los Angeles Dodgers,"1-3 | K, R",1,0,1,0,1,0,0,0,1,0,0,1,0,.262,3,.312,.369,.681,0,0,.---,.---,0,0,10,3,1,0,0,0,0,.500,1.00,0,-.--
808982,2026-04-23,San Francisco Giants,Los Angeles Dodgers,0-3,1,1,1,2,0,0,0,0,0,0,0,0,0,.253,3,.302,.356,.658,0,0,.---,.---,1,0,8,3,0,0,1,0,0,.000,0.50,0,-.--
808982,2026-04-24,San Francisco Giants,Miami Marlins,"3-4 | HR, RBI, R",1,1,0,1,1,0,0,1,0,0,0,3,0,.275,4,.320,.407,.727,0,0,.---,.---,0,0,25,4,6,1,0,0,0,.667,0.00,0,4.00
808982,2026-04-25,San Francisco Giants,Miami Marlins,"2-3 | 2 2B, BB, R",1,0,1,0,1,2,0,0,0,1,0,2,0,.287,3,.337,.436,.773,0,0,.---,.---,0,0,12,4,4,0,2,0,0,.667,1.00,0,-.--
808982,2026-04-26,San Francisco Giants,Miami Marlins,"4-5 | 3B, 2 R",1,1,0,1,2,0,1,0,0,0,0,4,0,.313,5,.358,.475,.833,0,0,.---,.---,0,0,11,5,6,0,0,0,0,.800,0.00,0,-.--
808982,2026-04-28,San Francisco Giants,Philadelphia Phillies,0-4 | K,1,0,2,1,0,0,0,0,1,0,0,0,0,.301,4,.345,.456,.801,0,0,.---,.---,0,0,12,4,0,0,1,0,0,.000,2.00,0,-.--
808982,2026-04-30,San Francisco Giants,Philadelphia Phillies,0-4 | 2 K,1,1,1,1,0,0,0,0,2,0,0,0,0,.290,4,.333,.439,.772,0,0,.---,.---,0,0,13,4,0,0,2,0,0,.000,1.00,0,-.--
808982,2026-04-30,San Francisco Giants,Philadelphia Phillies,"2-4 | BB, RBI, R",1,0,0,2,1,0,0,0,0,1,0,2,0,.297,4,.344,.441,.785,0,0,.---,.---,0,0,19,5,2,1,0,0,0,.500,0.00,0,-.--
808982,2026-05-01,San Francisco Giants,Tampa Bay Rays,1-3,1,1,1,1,0,0,0,0,0,0,0,1,0,.298,3,.344,.439,.783,0,0,.---,.---,0,0,6,3,1,0,1,0,0,.333,1.00,0,-.--
808982,2026-05-02,San Francisco Giants,Tampa Bay Rays,0-4 | K,1,0,1,2,0,0,0,0,1,0,0,0,0,.288,4,.333,.424,.757,0,0,.---,.---,0,0,16,4,0,0,1,0,0,.000,0.50,0,-.--
808982,2026-05-03,San Francisco Giants,Tampa Bay Rays,0-3 | BB,1,1,1,2,0,0,0,0,0,1,0,0,0,.281,3,.331,.413,.744,0,0,.---,.---,0,0,15,4,0,0,2,0,0,.000,0.50,0,-.--
808982,2026-05-04,San Francisco Giants,San Diego Padres,0-4,1,1,2,2,0,0,0,0,0,0,0,0,0,.272,4,.321,.400,.721,0,0,.---,.---,0,0,13,4,0,0,0,0,0,.000,1.00,0,-.--
808982,2026-05-05,San Francisco Giants,San Diego Padres,"1-4 | RBI, R",1,1,1,2,1,0,0,0,0,0,0,1,0,.271,4,.319,.395,.714,0,0,.---,.---,0,0,17,4,1,1,1,0,0,.250,0.50,0,-.--
808982,2026-05-06,San Francisco Giants,San Diego Padres,0-4,1,1,2,2,0,0,0,0,0,0,0,0,0,.263,4,.310,.383,.693,0,0,.---,.---,0,0,15,4,0,0,0,0,0,.000,1.00,0,-.--
808982,2026-05-08,San Francisco Giants,Pittsburgh Pirates,2-4,1,0,0,2,0,0,0,0,0,0,0,2,0,.270,4,.315,.387,.702,0,0,.---,.---,0,0,9,4,2,0,3,0,0,.500,0.00,0,-.--
808982,2026-05-09,San Francisco Giants,Pittsburgh Pirates,1-5 | K,1,2,0,3,0,0,0,0,1,0,0,1,0,.268,5,.312,.380,.692,0,0,.---,.---,0,0,16,5,1,0,3,0,0,.250,0.00,0,-.--
808982,2026-05-10,San Francisco Giants,Pittsburgh Pirates,"2-6 | 2B, K, R",1,0,2,1,1,1,0,0,1,0,0,2,0,.270,6,.313,.385,.698,0,0,.---,.---,0,0,32,6,3,0,1,0,0,.400,2.00,0,-.--
808982,2026-05-11,San Francisco Giants,Los Angeles Dodgers,"1-5 | HBP, K, R",1,0,2,1,1,0,0,0,1,0,0,1,1,.268,5,.313,.379,.692,0,0,.---,.---,0,0,15,6,1,0,2,0,0,.250,2.00,0,-.--
808982,2026-05-12,San Francisco Giants,Los Angeles Dodgers,"2-5 | 2B, K, 2 RBI",1,0,1,1,0,1,0,0,1,0,0,2,0,.272,5,.316,.386,.702,0,0,.---,.---,0,0,23,5,3,2,0,0,0,.500,1.00,0,-.--
808982,2026-05-13,San Francisco Giants,Los Angeles Dodgers,0-4,1,1,3,1,0,0,0,0,0,0,0,0,0,.265,4,.309,.377,.686,0,0,.---,.---,0,0,18,4,0,0,0,0,0,.000,3.00,0,-.--
808982,2026-05-14,San Francisco Giants,Los Angeles Dodgers,"1-3 | HR, HBP, 2 RBI",1,1,1,1,1,0,0,1,0,0,0,1,1,.267,3,.313,.394,.707,0,0,.---,.---,0,0,19,4,4,2,1,0,0,.000,1.00,0,3.00
808982,2026-05-15,San Francisco Giants,Athletics,1-5,1,1,2,2,0,0,0,0,0,0,0,1,0,.265,5,.310,.388,.698,0,0,.---,.---,0,0,16,5,1,0,1,0,0,.200,1.00,0,-.--
808982,2026-05-16,San Francisco Giants,Athletics,1-5 | R,1,0,3,1,1,0,0,0,0,0,0,1,0,.263,5,.307,.383,.690,0,0,.---,.---,0,0,17,5,1,0,0,0,0,.200,3.00,0,-.--
808982,2026-05-17,San Francisco Giants,Athletics,"1-2 | RBI, R",1,0,1,0,1,0,0,0,0,0,0,1,0,.266,2,.309,.384,.693,0,0,.---,.---,0,0,12,2,1,1,0,0,0,.500,1.00,0,-.--
808982,2026-05-18,San Francisco Giants,Arizona Diamondbacks,1-2,1,1,0,1,0,0,0,0,0,0,0,1,0,.268,2,.311,.385,.696,0,0,.---,.---,0,0,7,2,1,0,0,0,0,.500,0.00,0,-.--
808982,2026-05-29,San Francisco Giants,Colorado Rockies,"4-5 | 2B, 2 R",1,0,1,0,2,1,0,0,0,0,0,4,0,.283,5,.323,.402,.725,0,0,.---,.---,0,0,18,5,5,0,0,0,0,.800,1.00,0,-.--
808982,2026-05-30,San Francisco Giants,Colorado Rockies,"2-4 | 3B, R",1,0,2,0,1,0,1,0,0,0,0,2,0,.287,4,.327,.415,.742,0,0,.---,.---,0,0,11,4,4,0,1,0,0,.500,2.00,0,-.--
808982,2026-05-31,San Francisco Giants,Colorado Rockies,"5-6 | 2B, 2 RBI, R",1,1,0,1,1,1,0,0,0,0,0,5,0,.304,6,.341,.433,.774,0,0,.---,.---,0,0,18,6,6,2,1,0,0,.833,0.00,0,-.--
808982,2026-06-01,San Francisco Giants,Milwaukee Brewers,1-4 | R,1,1,2,1,1,0,0,0,0,0,0,1,0,.303,4,.340,.429,.769,0,0,.---,.---,0,0,15,4,1,0,1,0,0,.250,2.00,0,-.--
808982,2026-06-02,San Francisco Giants,Milwaukee Brewers,1-1 | RBI,1,0,0,0,0,0,0,0,0,0,0,1,0,.307,1,.343,.432,.775,0,0,.---,.---,0,0,1,1,1,1,0,0,0,1.000,-.--,0,-.--
808982,2026-06-03,San Francisco Giants,Milwaukee Brewers,2-4 | K,1,0,1,0,0,0,0,0,1,0,0,2,0,.310,4,.346,.433,.779,0,0,.---,.---,0,0,10,4,2,0,1,0,0,.667,1.00,0,-.--
808982,2026-06-04,San Francisco Giants,Milwaukee Brewers,"4-5 | 2B, RBI, 3 R",1,0,1,0,3,1,0,0,0,0,0,4,0,.322,5,.356,.447,.803,0,0,.---,.---,0,0,14,5,5,1,0,0,0,.800,1.00,0,-.--
808982,2026-06-05,San Francisco Giants,Chicago Cubs,"1-4 | 2B, HBP, K",1,1,1,1,1,1,0,0,1,0,0,1,1,.321,4,.357,.448,.805,0,0,.---,.---,0,0,16,5,2,0,2,0,0,.333,1.00,0,-.--
808982,2026-06-06,San Francisco Giants,Chicago Cubs,"2-4 | R, SB",1,2,0,2,1,0,0,0,0,0,0,2,0,.324,4,.359,.449,.808,0,1,1.000,.000,0,0,20,4,2,0,0,0,0,.500,0.00,0,-.--
808982,2026-06-07,San Francisco Giants,Chicago Cubs,"1-4 | RBI, SB",1,0,2,1,0,0,0,0,0,0,0,1,0,.323,4,.357,.445,.802,0,1,1.000,.000,0,0,13,4,1,1,0,0,0,.250,2.00,0,-.--
808982,2026-06-08,San Francisco Giants,Washington Nationals,4-5 | 2 R,1,0,0,1,2,0,0,0,0,0,0,4,0,.333,5,.367,.453,.820,0,0,.---,.---,0,0,12,5,4,0,2,0,0,.800,0.00,0,-.--
808982,2026-06-09,San Francisco Giants,Washington Nationals,"2-5 | 2B, 2 RBI",1,0,3,0,0,1,0,0,0,0,0,2,0,.335,5,.367,.457,.824,0,0,.---,.---,0,0,23,5,3,2,0,0,0,.400,3.00,0,-.--
808982,2026-06-10,San Francisco Giants,Washington Nationals,"2-4 | BB, K, 2 R",1,0,1,0,2,0,0,0,1,1,0,2,0,.338,4,.372,.457,.829,0,1,1.000,.000,0,0,22,5,2,0,0,0,0,.667,1.00,0,-.--
808982,2026-06-12,San Francisco Giants,Chicago Cubs,0-3,1,0,2,1,0,0,0,0,0,0,0,0,0,.333,3,.368,.451,.819,0,0,.---,.---,0,0,11,3,0,0,1,0,0,.000,2.00,0,-.--
808982,2026-06-13,San Francisco Giants,Chicago Cubs,0-4,1,1,1,3,0,0,0,0,0,0,0,0,0,.328,4,.362,.444,.806,0,0,.---,.---,0,0,16,4,0,0,3,0,0,.000,0.33,0,-.--
808982,2026-06-14,San Francisco Giants,Chicago Cubs,2-4 | R,1,0,0,2,1,0,0,0,0,0,0,2,0,.331,4,.364,.445,.809,0,0,.---,.---,0,0,19,4,2,0,1,0,0,.500,0.00,0,-.--
808982,2026-06-16,San Francisco Giants,Atlanta Braves,"1-3 | HR, 2 RBI, R",1,2,0,3,1,0,0,1,0,0,0,1,0,.331,3,.362,.456,.818,0,0,.---,.---,0,0,10,4,4,2,0,0,1,.000,0.00,0,3.00
808982,2026-06-17,San Francisco Giants,Atlanta Braves,0-4,1,1,2,2,0,0,0,0,0,0,0,0,0,.325,4,.357,.448,.805,0,0,.---,.---,0,0,16,4,0,0,3,0,0,.000,1.00,0,-.--
808982,2026-06-19,San Francisco Giants,Miami Marlins,"2-4 | 2B, K, R",1,0,1,0,1,1,0,0,1,0,0,2,0,.328,4,.359,.453,.812,0,1,1.000,.000,0,0,16,4,3,0,2,0,0,.667,1.00,0,-.--
808982,2026-06-20,San Francisco Giants,Miami Marlins,"2-4 | 2 2B, 2 R",1,1,1,1,2,2,0,0,0,0,0,2,0,.331,4,.361,.462,.823,0,0,.---,.---,0,0,20,4,4,0,2,0,0,.500,1.00,0,-.--
808982,2026-06-21,San Francisco Giants,Miami Marlins,0-3 | BB,1,3,0,3,0,0,0,0,0,1,0,0,0,.327,3,.359,.456,.815,0,0,.---,.---,0,0,12,4,0,0,2,0,0,.000,0.00,0,-.--
808982,2026-06-23,San Francisco Giants,Athletics,"2-3 | HR, BB, RBI",1,0,1,0,1,0,0,1,0,1,0,2,0,.331,3,.365,.470,.835,0,1,1.000,.000,0,0,16,4,5,1,2,0,0,.500,1.00,0,3.00
808982,2026-06-24,San Francisco Giants,Athletics,2-4 | 2B,1,1,0,2,0,1,0,0,0,0,0,2,0,.333,4,.367,.474,.841,0,0,.---,.---,0,0,19,4,3,0,0,0,0,.500,0.00,0,-.--
808982,2026-06-25,San Francisco Giants,Athletics,"1-4 | 3B, K, 3 RBI",1,1,1,1,1,0,1,0,1,0,0,1,0,.332,4,.365,.478,.843,0,0,.---,.---,0,0,17,4,3,3,0,0,0,.333,1.00,0,-.--
808982,2026-06-26,San Francisco Giants,Atlanta Braves,0-4,1,2,0,4,0,0,0,0,0,0,0,0,0,.327,4,.360,.471,.831,0,0,.---,.---,0,0,12,4,0,0,1,0,0,.000,0.00,0,-.--
808982,2026-06-27,San Francisco Giants,Atlanta Braves,0-4 | 2 K,1,0,1,1,0,0,0,0,2,0,0,0,0,.323,4,.355,.465,.820,0,0,.---,.---,0,0,18,4,0,0,2,0,0,.000,1.00,0,-.--
808982,2026-06-28,San Francisco Giants,Atlanta Braves,1-4 | RBI,1,0,2,1,0,0,0,0,0,0,0,1,0,.322,4,.354,.462,.816,0,0,.---,.---,1,0,9,4,1,1,2,0,0,.250,2.00,0,-.--
808982,2026-06-29,San Francisco Giants,Arizona Diamondbacks,0-1,1,0,1,0,0,0,0,0,0,0,0,0,0,.321,1,.353,.460,.813,0,0,.---,.---,0,0,4,1,0,0,1,0,0,.000,1.00,0,-.--
808982,2026-06-30,San Francisco Giants,Arizona Diamondbacks,0-4,1,1,3,1,0,0,0,0,0,0,0,0,0,.316,4,.348,.454,.802,0,0,.---,.---,1,0,13,4,0,0,2,0,0,.000,3.00,0,-.--
808982,2026-07-01,San Francisco Giants,Arizona Diamondbacks,"2-4 | RBI, 2 R, SB",1,0,2,0,2,0,0,0,0,0,0,2,0,.319,4,.350,.454,.804,0,1,1.000,.000,0,0,18,4,2,1,0,0,0,.500,2.00,0,-.--
