game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa
823281,home,681190,Randy Vásquez,686218,Emmet Sheehan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
823281,home,676664,JP Sears,686218,Emmet Sheehan,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824744,away,621112,Paul Blackburn,543243,Sonny Gray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824744,away,645305,Ali Sánchez,543243,Sonny Gray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824744,away,607074,Carlos Rodón,543243,Sonny Gray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824744,away,676609,José Caballero,543243,Sonny Gray,7.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,.429,.429,.429,.858,.429,-.--,22.0,1.0,3.0,
824744,away,682987,Spencer Jones,543243,Sonny Gray,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.000,1.000,1.333,2.333,1.000,-.--,15.0,0.0,0.0,
824744,away,642232,Ryan Yarbrough,543243,Sonny Gray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824744,away,680474,Max Schuemann,543243,Sonny Gray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824744,away,665828,Oswaldo Cabrera,543243,Sonny Gray,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,.000,-.--,6.0,2.0,0.0,
824744,away,642708,Amed Rosario,543243,Sonny Gray,23.0,22.0,6.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,6.0,1.0,1.0,.273,.304,.273,.577,.375,-.--,79.0,4.0,6.0,
824744,away,677960,Ryan Weathers,543243,Sonny Gray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824744,away,502671,Paul Goldschmidt,543243,Sonny Gray,30.0,26.0,1.0,1.0,0.0,0.0,4.0,0.0,8.0,0.0,0.0,0.0,2.0,2.0,1.0,.038,.167,.077,.244,.056,-.--,134.0,9.0,8.0,
824744,away,657612,Tim Hill,543243,Sonny Gray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824744,away,669224,Austin Wells,543243,Sonny Gray,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,12.0,1.0,3.0,
824744,away,691176,Jasson Domínguez,543243,Sonny Gray,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,.667,.667,.667,1.334,.667,-.--,10.0,0.0,1.0,
824744,away,700250,Ben Rice,543243,Sonny Gray,6.0,4.0,3.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,.750,.833,2.250,3.083,1.000,2.00,24.0,0.0,0.0,
824744,away,687396,Brent Headrick,543243,Sonny Gray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824744,away,518585,Fernando Cruz,543243,Sonny Gray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824744,away,701542,Will Warren,543243,Sonny Gray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824744,away,683011,Anthony Volpe,543243,Sonny Gray,9.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,.125,.222,.125,.347,.250,-.--,31.0,1.0,2.0,
824744,away,666808,Camilo Doval,543243,Sonny Gray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824744,away,641355,Cody Bellinger,543243,Sonny Gray,15.0,12.0,3.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,4.0,1.0,0.0,.250,.333,.333,.666,.300,-.--,54.0,3.0,4.0,
824744,away,665862,Jazz Chisholm Jr.,543243,Sonny Gray,12.0,10.0,3.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,0.0,.300,.417,.500,.917,.375,-.--,48.0,3.0,2.0,
824744,away,660787,Yerry De los Santos,543243,Sonny Gray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824744,away,543037,Gerrit Cole,543243,Sonny Gray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824744,away,670280,David Bednar,543243,Sonny Gray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824744,away,693645,Cam Schlittler,543243,Sonny Gray,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824744,home,687562,Jake Bennett,607074,Carlos Rodón,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824744,home,594027,Tyron Guerrero,607074,Carlos Rodón,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824744,home,575929,Willson Contreras,607074,Carlos Rodón,10.0,10.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,3.0,0.0,.200,.200,.500,.700,.200,10.00,43.0,0.0,4.0,
824744,home,813349,Connelly Early,607074,Carlos Rodón,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824744,home,669711,Greg Weissert,607074,Carlos Rodón,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824744,home,657136,Connor Wong,607074,Carlos Rodón,11.0,10.0,4.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,2.0,0.0,.400,.455,.800,1.255,.375,10.00,39.0,2.0,3.0,
824744,home,678011,Anthony Seigler,607074,Carlos Rodón,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824744,home,677800,Wilyer Abreu,607074,Carlos Rodón,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824744,home,676477,Garrett Whitlock,607074,Carlos Rodón,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824744,home,543243,Sonny Gray,607074,Carlos Rodón,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824744,home,655316,Andruw Monasterio,607074,Carlos Rodón,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824744,home,686580,Justin Slaten,607074,Carlos Rodón,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824744,home,681508,Mickey Gasper,607074,Carlos Rodón,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,1.0,2.0,
824744,home,624133,Ranger Suarez,607074,Carlos Rodón,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824744,home,592454,Tommy Kahnle,607074,Carlos Rodón,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824744,home,702332,Caleb Durbin,607074,Carlos Rodón,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824744,home,665966,Carlos Narváez,607074,Carlos Rodón,8.0,6.0,3.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,7.0,3.0,1.0,.500,.625,1.167,1.792,.667,6.00,37.0,1.0,0.0,
824744,home,691907,Tsung-Che Cheng,607074,Carlos Rodón,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824744,home,680776,Jarren Duran,607074,Carlos Rodón,17.0,16.0,2.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,.125,.176,.188,.364,.182,-.--,67.0,4.0,5.0,
824744,home,681987,Nate Eaton,607074,Carlos Rodón,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,0.0,2.0,
824744,home,801139,Payton Tolle,607074,Carlos Rodón,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824744,home,807799,Masataka Yoshida,607074,Carlos Rodón,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.167,.167,.167,.334,.167,-.--,17.0,2.0,3.0,
824744,home,543056,Danny Coulombe,607074,Carlos Rodón,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824744,home,678882,Ceddanne Rafaela,607074,Carlos Rodón,15.0,14.0,3.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,6.0,1.0,0.0,.214,.267,.429,.696,.200,14.00,56.0,6.0,2.0,
824744,home,547973,Aroldis Chapman,607074,Carlos Rodón,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824744,home,670245,Ryan Watson,607074,Carlos Rodón,,,,,,,,,,,,,,,,,,,,,,,,,0.0
