player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,isPlayer,isVerified,draftYear,lastPlayedDate,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,nickName,pronunciation,nameMatrilineal,deathDate,deathCity,deathCountry,deathStateProvince,nameTitle,nameSuffix
469134,469134,Esmil Rogers,/api/v1/people/469134,Esmil,Rogers,48,1985-08-14,39,Santo Domingo,,Dominican Republic,"6' 3""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Esmil,Rogers,Antonio,"Rogers, E",M,True,True,,,2009-09-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Esmil Rogers,esmil-rogers-469134,Esmil Rogers,"Rogers, Esmil","Rogers, E",E Rogers,Esmil Antonio Rogers,"Rogers, Esmil Antonio",3.49,1.601,,ESS-meal,,,,,,,
471183,471183,Waldis Joaquin,/api/v1/people/471183,Waldis,Joaquin,60,1986-12-25,38,La Vega,,Dominican Republic,"6' 3""",230,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Waldis,Joaquin,,Joaquin,M,True,True,,2011-09-24,2009-08-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Waldis Joaquin,waldis-joaquin-471183,Waldis Joaquin,"Joaquin, Waldis","Joaquin, W",W Joaquin,Waldis Joaquin,"Joaquin, Waldis",3.49,1.601,,,De La Cruz,,,,,,
444553,444553,Aneury Rodriguez,/api/v1/people/444553,Aneury,Rodriguez,62,1987-12-13,37,Higuey,,Dominican Republic,"6' 4""",250,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Aneury,Rodriguez,,"Rodriguez, An",M,True,True,,2012-05-08,2011-04-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Aneury Rodriguez,aneury-rodriguez-444553,Aneury Rodriguez,"Rodriguez, Aneury","Rodriguez, A",A Rodriguez,Aneury Rodriguez,"Rodriguez, Aneury",3.549,1.627,,,,,,,,,
499856,499856,Chris Jakubauskas,/api/v1/people/499856,Christopher,Jakubauskas,41,1978-12-22,46,Anaheim,CA,USA,"6' 2""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chris,Jakubauskas,James,Jakubauskas,M,True,True,,2011-09-25,2009-04-08,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Chris Jakubauskas,chris-jakubauskas-499856,Chris Jakubauskas,"Jakubauskas, Chris","Jakubauskas, C",C Jakubauskas,Christopher James Jakubauskas,"Jakubauskas, Christopher James",3.467,1.589,,,,,,,,,
448656,448656,Chad Reineke,/api/v1/people/448656,Chad,Reineke,59,1982-04-09,43,Defiance,OH,USA,"6' 6""",230,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chad,Reineke,Karl,Reineke,M,True,True,2004.0,2011-06-05,2008-08-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chad Reineke,chad-reineke-448656,Chad Reineke,"Reineke, Chad","Reineke, C",C Reineke,Chad Karl Reineke,"Reineke, Chad Karl",3.656,1.677,,,,,,,,,
467099,467099,Jordan Norberto,/api/v1/people/467099,Jordan,Norberto,,1986-12-08,38,Nagua,,Dominican Republic,"6' 0""",195,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jordan,Norberto,,Norberto,M,True,True,,2012-08-17,2010-04-06,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jordan Norberto,jordan-norberto-467099,Jordan Norberto,"Norberto, Jordan","Norberto, J",J Norberto,Jordan Norberto,"Norberto, Jordan",3.371,1.535,,,Armengot,,,,,,
462995,462995,Rick Van Den Hurk,/api/v1/people/462995,Henricus,Van Den Hurk,56,1985-05-22,40,Eindhoven,,Netherlands,"6' 5""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Rick,Van Den Hurk,,"Van Den Hurk, R",M,True,True,,2012-10-03,2007-04-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Rick Van Den Hurk,rick-van-den-hurk-462995,Rick Van Den Hurk,"Van Den Hurk, Rick","Van Den Hurk, R",R Van Den Hurk,Henricus Van Den Hurk,"Van Den Hurk, Henricus ",3.575,1.681,,,,,,,,,
497807,497807,Frank Herrmann,/api/v1/people/497807,Frank,Herrmann,56,1984-05-30,41,Rutherford,NJ,USA,"6' 4""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Frank,Herrmann,Joseph,"Herrmann, F",M,True,True,,2016-10-01,2010-06-04,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Frank Herrmann,frank-herrmann-497807,Frank Herrmann,"Herrmann, Frank","Herrmann, F",F Herrmann,Frank Joseph Herrmann,"Herrmann, Frank Joseph",3.549,1.627,,herman,,,,,,,
467094,467094,Felix Doubront,/api/v1/people/467094,Felix,Doubront,22,1987-10-23,37,Carabobo,,Venezuela,"6' 2""",240,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Felix,Doubront,Antonio,Doubront,M,True,True,,,2010-06-18,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Felix Doubront,felix-doubront-467094,Felix Doubront,"Doubront, Felix","Doubront, F",F Doubront,Felix Antonio Doubront,"Doubront, Felix Antonio",3.467,1.589,,dew-BRONT,,,,,,,
467100,467100,Iván Nova,/api/v1/people/467100,Iván,Nova,,1987-01-12,38,San Cristobal,,Dominican Republic,"6' 5""",250,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Iván,Nova,Manuel,Nova,M,True,True,,2020-08-14,2010-05-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Iván Nova,ivan-nova-467100,Iván Nova,"Nova, Iván","Nova, I",I Nova,Iván Manuel Nova,"Nova, Iván Manuel",3.575,1.681,Super Nova,ee-VAHN NOH-vuh,Guance,,,,,,
452764,452764,Chris Carpenter,/api/v1/people/452764,Christopher,Carpenter,37,1985-12-26,39,Bryan,OH,USA,"6' 4""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chris,Carpenter,John,"Carpenter, C",M,True,True,2008.0,2012-10-03,2011-06-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chris Carpenter,chris-carpenter-452764,Chris Carpenter,"Carpenter, Chris","Carpenter, C",C Carpenter,Christopher John Carpenter,"Carpenter, Christopher John",3.549,1.627,,,,,,,,,
501925,501925,Joe Smith,/api/v1/people/501925,Joseph,Smith,,1984-03-22,41,Cincinnati,OH,USA,"6' 2""",211,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Joe,Smith,Michael,"Smith, Joe",M,True,True,2006.0,2022-08-02,2007-04-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Joe Smith,joe-smith-501925,Joe Smith,"Smith, Joe","Smith, J",J Smith,Joseph Michael Smith,"Smith, Joseph Michael",3.467,1.589,Smitty,,,,,,,,
544931,544931,Stephen Strasburg,/api/v1/people/544931,Stephen,Strasburg,37,1988-07-20,36,San Diego,CA,USA,"6' 5""",239,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Stephen,Strasburg,James,Strasburg,M,True,True,2009.0,2022-06-09,2010-06-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Stephen Strasburg,stephen-strasburg-544931,Stephen Strasburg,"Strasburg, Stephen","Strasburg, S",S Strasburg,Stephen James Strasburg,"Strasburg, Stephen James",3.575,1.681,Stras,STEE-vin STRAHS-berg,,,,,,,
458919,458919,Ryan Mattheus,/api/v1/people/458919,Ryan,Mattheus,52,1983-11-10,41,Sacramento,CA,USA,"6' 3""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ryan,Mattheus,Arthur,Mattheus,M,True,True,2003.0,2015-10-04,2011-06-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryan Mattheus,ryan-mattheus-458919,Ryan Mattheus,"Mattheus, Ryan","Mattheus, R",R Mattheus,Ryan Arthur Mattheus,"Mattheus, Ryan Arthur",3.49,1.601,,Matthews,,,,,,,
491688,491688,Enerio Del Rosario,/api/v1/people/491688,Enerio,Del Rosario,66,1985-10-16,39,Santa Lucia,,Dominican Republic,"6' 2""",190,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Enerio,Del Rosario,,Del Rosario,M,True,True,,2012-09-29,2010-05-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Enerio Del Rosario,enerio-del-rosario-491688,Enerio Del Rosario,"Del Rosario, Enerio","Del Rosario, E",E Del Rosario,Enerio Del Rosario,"Del Rosario, Enerio",3.467,1.589,,,,,,,,,
450729,450729,Doug Fister,/api/v1/people/450729,Douglas,Fister,58,1984-02-04,41,Merced,CA,USA,"6' 8""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Doug,Fister,Wildes,Fister,M,True,True,2006.0,2018-06-08,2009-08-08,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Doug Fister,doug-fister-450729,Doug Fister,"Fister, Doug","Fister, D",D Fister,Douglas Wildes Fister,"Fister, Douglas Wildes",3.688,1.747,Fist,,,,,,,,
465065,465065,Sergio Escalona,/api/v1/people/465065,Sergio,Escalona,52,1984-08-03,40,El Tocuyo,,Venezuela,"6' 0""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Sergio,Escalona,Luis,"Escalona, S",M,True,True,,2011-09-07,2009-05-17,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Sergio Escalona,sergio-escalona-465065,Sergio Escalona,"Escalona, Sergio","Escalona, S",S Escalona,Sergio Luis Escalona,"Escalona, Sergio Luis",3.371,1.535,,,Rodriguez,,,,,,
469159,469159,Henry Alberto Rodriguez,/api/v1/people/469159,Henry,Rodriguez,,1987-02-25,38,Santa Barbara,,Venezuela,"6' 1""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Henry Alberto,Rodriguez,Alberto,"Rodriguez, Henry Alb",M,True,True,,2014-05-12,2009-09-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Henry Alberto Rodriguez,henry-alberto-rodriguez-469159,Henry Alberto Rodriguez,"Rodriguez, Henry Alberto","Rodriguez, H",H Rodriguez,Henry Alberto Rodriguez,"Rodriguez, Henry Alberto",3.411,1.565,,,,,,,,,
458924,458924,Jonny Venters,/api/v1/people/458924,Jonathan,Venters,39,1985-03-20,40,Pikeville,KY,USA,"6' 3""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jonny,Venters,William,Venters,M,True,True,2005.0,2019-07-05,2010-04-17,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jonny Venters,jonny-venters-458924,Jonny Venters,"Venters, Jonny","Venters, J",J Venters,Jonathan William Venters,"Venters, Jonathan William",3.49,1.601,JV,,,,,,,,
469167,469167,Jose Ceda,/api/v1/people/469167,Jose,Ceda,50,1987-01-28,38,Santo Domingo,,Dominican Republic,"6' 5""",280,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jose,Ceda,Marti,Ceda,M,True,True,,2011-09-24,2010-09-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jose Ceda,jose-ceda-469167,Jose Ceda,"Ceda, Jose","Ceda, J",J Ceda,Jose Marti Ceda,"Ceda, Jose Marti",3.575,1.681,,,Marte,,,,,,
448694,448694,Randy Wells,/api/v1/people/448694,Randy,Wells,36,1982-08-28,42,Belleville,IL,USA,"6' 5""",230,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Randy,Wells,David,Wells,M,True,True,2002.0,2012-06-26,2008-04-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Randy Wells,randy-wells-448694,Randy Wells,"Wells, Randy","Wells, R",R Wells,Randy David Wells,"Wells, Randy David",3.575,1.681,,,,,,,,,
239795,239795,Chad Durbin,/api/v1/people/239795,Chad,Durbin,37,1977-12-03,47,Spring Valley,IL,USA,"6' 2""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chad,Durbin,Griffin,Durbin,M,True,True,1996.0,2013-05-30,1999-09-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chad Durbin,chad-durbin-239795,Chad Durbin,"Durbin, Chad","Durbin, C",C Durbin,Chad Griffin Durbin,"Durbin, Chad Griffin",3.467,1.589,,,,,,,,,
446641,446641,Wilton Lopez,/api/v1/people/446641,Wilton,Lopez,59,1983-07-19,41,Leon,,Nicaragua,"6' 0""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Wilton,Lopez,Aristides,"Lopez, W",M,True,True,,2014-04-08,2009-08-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Wilton Lopez,wilton-lopez-446641,Wilton Lopez,"Lopez, Wilton","Lopez, W",W Lopez,Wilton Aristides Lopez,"Lopez, Wilton Aristides",3.371,1.535,,,,,,,,,
463037,463037,Atahualpa Severino,/api/v1/people/463037,Atahualpa,Severino,59,1984-11-06,40,Cotui,,Dominican Republic,"5' 11""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Atahualpa,Severino,O.,Severino,M,True,True,,2011-09-26,2011-09-06,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Atahualpa Severino,atahualpa-severino-463037,Atahualpa Severino,"Severino, Atahualpa","Severino, A",A Severino,Atahualpa O. Severino,"Severino, Atahualpa O.",3.319,1.513,,,,,,,,,
491703,491703,Neftalí Feliz,/api/v1/people/491703,Neftalí,Feliz,30,1988-05-02,37,Azua,,Dominican Republic,"6' 3""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Neftalí,Feliz,,"Feliz, N",M,True,True,,,2009-08-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Neftalí Feliz,neftali-feliz-491703,Neftalí Feliz,"Feliz, Neftalí","Feliz, N",N Feliz,Neftalí Feliz,"Feliz, Neftalí",3.49,1.601,Neffi,nef-tah-LEE feh-LEEZ,Antonio,,,,,,
542914,542914,Anthony Bass,/api/v1/people/542914,Anthony,Bass,52,1987-11-01,37,Dearborn,MI,USA,"6' 2""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Anthony,Bass,Edward,Bass,M,True,True,2008.0,,2011-06-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Anthony Bass,anthony-bass-542914,Anthony Bass,"Bass, Anthony","Bass, A",A Bass,Anthony Edward Bass,"Bass, Anthony Edward",3.467,1.589,T-Fish,like the fish,,,,,,,
501957,501957,Chris Tillman,/api/v1/people/501957,Christopher,Tillman,30,1988-04-15,37,Anaheim,CA,USA,"6' 5""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chris,Tillman,Steven,Tillman,M,True,True,2006.0,2018-05-10,2009-07-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chris Tillman,chris-tillman-501957,Chris Tillman,"Tillman, Chris","Tillman, C",C Tillman,Christopher Steven Tillman,"Tillman, Christopher Steven",3.575,1.681,Tilly,,,,,,,,
458950,458950,Philip Humber,/api/v1/people/458950,Philip,Humber,,1982-12-21,42,Nacogdoches,TX,USA,"6' 3""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Philip,Humber,Gregory,Humber,M,True,True,2004.0,2013-09-22,2006-09-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Philip Humber,philip-humber-458950,Philip Humber,"Humber, Philip","Humber, P",P Humber,Philip Gregory Humber,"Humber, Philip Gregory",3.49,1.601,,,,,,,,,
501955,501955,Joba Chamberlain,/api/v1/people/501955,Justin,Chamberlain,62,1985-09-23,39,Lincoln,NE,USA,"6' 3""",245,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Joba,Chamberlain,Louis,Chamberlain,M,True,True,2006.0,2016-07-03,2007-08-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Joba Chamberlain,joba-chamberlain-501955,Joba Chamberlain,"Chamberlain, Joba","Chamberlain, J",J Chamberlain,Justin Louis Chamberlain,"Chamberlain, Justin Louis",3.49,1.601,,Ja-ba,,,,,,,
448722,448722,Juan Pablo Perez,/api/v1/people/448722,Juan,Perez,36,1978-09-03,46,Villa Rivas,,Dominican Republic,"6' 0""",190,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Juan Pablo,Perez,Pablo,"Perez, J.P.",M,True,True,,2013-08-09,2006-09-07,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Juan Pablo Perez,juan-pablo-perez-448722,Juan Pablo Perez,"Perez, Juan Pablo","Perez, J",J Perez,Juan Pablo Perez,"Perez, Juan Pablo",3.371,1.535,,,,,,,,,
579799,579799,Ryota Igarashi,/api/v1/people/579799,Ryota,Igarashi,18,1979-05-28,46,Tokyo,,Japan,"5' 11""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ryota,Igarashi,,Igarashi,M,True,True,,2012-08-12,2010-04-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryota Igarashi,ryota-igarashi-579799,Ryota Igarashi,"Igarashi, Ryota","Igarashi, R",R Igarashi,Ryota Igarashi,"Igarashi, Ryota",3.319,1.513,,,,,,,,,
434378,434378,Justin Verlander,/api/v1/people/434378,Justin,Verlander,35,1983-02-20,42,Manakin-Sabot,VA,USA,"6' 5""",240,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Justin,Verlander,Brooks,Verlander,M,True,True,2004.0,,2005-07-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Justin Verlander,justin-verlander-434378,Justin Verlander,"Verlander, Justin","Verlander, J",J Verlander,Justin Brooks Verlander,"Verlander, Justin Brooks",3.575,1.681,J V,,,,,,,,
501985,501985,Mike Minor,/api/v1/people/501985,Michael,Minor,31,1987-12-26,37,Chapel Hill,TN,USA,"6' 4""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Mike,Minor,David,Minor,M,True,True,2009.0,,2010-08-09,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Mike Minor,mike-minor-501985,Mike Minor,"Minor, Mike","Minor, M",M Minor,Michael David Minor,"Minor, Michael David",3.549,1.627,Meener,,,,,,,,
501989,501989,Andy Oliver,/api/v1/people/501989,Andrew,Oliver,43,1987-12-03,37,Vermilion,OH,USA,"6' 3""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Andy,Oliver,Allen,"Oliver, A",M,True,True,2009.0,2011-06-03,2010-06-25,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Andy Oliver,andy-oliver-501989,Andy Oliver,"Oliver, Andy","Oliver, A",A Oliver,Andrew Allen Oliver,"Oliver, Andrew Allen",3.49,1.601,,,,,,,,,
501993,501993,Cole Kimball,/api/v1/people/501993,Cole,Kimball,65,1985-08-01,39,Brooklyn,NY,USA,"6' 3""",240,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Cole,Kimball,A.,Kimball,M,True,True,2006.0,2011-06-09,2011-05-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Cole Kimball,cole-kimball-501993,Cole Kimball,"Kimball, Cole","Kimball, C",C Kimball,Cole A. Kimball,"Kimball, Cole A.",3.49,1.601,,,,,,,,,
542960,542960,Brad Brach,/api/v1/people/542960,Brad,Brach,58,1986-04-12,39,Freehold,NJ,USA,"6' 6""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brad,Brach,,Brach,M,True,True,2008.0,2021-09-08,2011-08-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brad Brach,brad-brach-542960,Brad Brach,"Brach, Brad","Brach, B",B Brach,Brad Brach,"Brach, Brad",3.656,1.677,B-Rad,BROCK,,,,,,,
448753,448753,Justin Berg,/api/v1/people/448753,Justin,Berg,64,1984-06-07,41,Antigo,WI,USA,"6' 3""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Justin,Berg,Christopher,Berg,M,True,True,2003.0,2011-05-25,2009-08-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Justin Berg,justin-berg-448753,Justin Berg,"Berg, Justin","Berg, J",J Berg,Justin Christopher Berg,"Berg, Justin Christopher",3.49,1.601,,,,,,,,,
407793,407793,John Lackey,/api/v1/people/407793,John,Lackey,41,1978-10-23,46,Abilene,TX,USA,"6' 6""",235,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",John,Lackey,Derran,Lackey,M,True,True,1999.0,2017-10-01,2002-06-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",John Lackey,john-lackey-407793,John Lackey,"Lackey, John","Lackey, J",J Lackey,John Derran Lackey,"Lackey, John Derran",3.656,1.677,Lack,,,,,,,,
502009,502009,Mat Latos,/api/v1/people/502009,Mathew,Latos,55,1987-12-09,37,Alexandria,VA,USA,"6' 6""",245,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Mat,Latos,Adam,Latos,M,True,True,2006.0,2017-05-02,2009-07-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mat Latos,mat-latos-502009,Mat Latos,"Latos, Mat","Latos, M",M Latos,Mathew Adam Latos,"Latos, Mathew Adam",3.656,1.677,,LAY-tos,,,,,,,
502004,502004,George Kontos,/api/v1/people/502004,George,Kontos,70,1985-06-12,40,Lincolnwood,IL,USA,"6' 3""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",George,Kontos,Nicholas,Kontos,M,True,True,2006.0,2018-08-13,2011-09-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",George Kontos,george-kontos-502004,George Kontos,"Kontos, George","Kontos, G",G Kontos,George Nicholas Kontos,"Kontos, George Nicholas",3.49,1.601,Spartan,joerj KAHN-tohs,,,,,,,
407816,407816,J.J. Putz,/api/v1/people/407816,Joseph,Putz,20,1977-02-22,48,Trenton,MI,USA,"6' 5""",250,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",J.J.,Putz,Jason,Putz,M,True,True,1999.0,2014-06-19,2003-08-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",J.J. Putz,j-j-putz-407816,J.J. Putz,"Putz, J.J.","Putz, J",J Putz,Joseph Jason Putz,"Putz, Joseph Jason",3.575,1.681,,puts,,,,,,,
121096,121096,Dennys Reyes,/api/v1/people/121096,Dennys,Reyes,49,1977-04-19,48,Higuera de Zaragoza,Sinaloa,Mexico,"6' 3""",250,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dennys,Reyes,,"Reyes, De",M,True,True,,2011-04-06,1997-07-13,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Dennys Reyes,dennys-reyes-121096,Dennys Reyes,"Reyes, Dennys","Reyes, D",D Reyes,Dennys Reyes,"Reyes, Dennys",3.49,1.601,,,Velarde,,,,,,
434442,434442,J.P. Howell,/api/v1/people/434442,James,Howell,39,1983-04-25,42,Modesto,CA,USA,"6' 0""",180,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",J.P.,Howell,Phillip,Howell,M,True,True,2004.0,2017-08-13,2005-06-11,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",J.P. Howell,j-p-howell-434442,J.P. Howell,"Howell, J.P.","Howell, J",J Howell,James Phillip Howell,"Howell, James Phillip",3.371,1.535,,,,,,,,,
407819,407819,Matt Thornton,/api/v1/people/407819,Matthew,Thornton,37,1976-09-15,48,Three Rivers,MI,USA,"6' 6""",235,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Matt,Thornton,J.,Thornton,M,True,True,1998.0,2016-08-02,2004-06-27,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Matt Thornton,matt-thornton-407819,Matt Thornton,"Thornton, Matt","Thornton, M",M Thornton,Matthew J. Thornton,"Thornton, Matthew J.",3.656,1.677,,,,,,,,,
