gamePk,gameGuid,link,gameType,season,gameDate,officialDate,isTie,gameNumber,publicFacing,doubleHeader,gamedayType,tiebreaker,calendarEventID,seasonDisplay,dayNight,description,scheduledInnings,reverseHomeAwayStatus,inningBreakLength,gamesInSeries,seriesGameNumber,seriesDescription,recordSource,ifNecessary,ifNecessaryDescription,status_abstractGameState,status_codedGameState,status_detailedState,status_statusCode,status_startTimeTBD,status_abstractGameCode,teams_away_leagueRecord_wins,teams_away_leagueRecord_losses,teams_away_leagueRecord_pct,teams_away_score,teams_away_team_id,teams_away_team_name,teams_away_team_link,teams_away_isWinner,teams_away_splitSquad,teams_away_seriesNumber,teams_home_leagueRecord_wins,teams_home_leagueRecord_losses,teams_home_leagueRecord_pct,teams_home_score,teams_home_team_id,teams_home_team_name,teams_home_team_link,teams_home_isWinner,teams_home_splitSquad,teams_home_seriesNumber,venue_id,venue_name,venue_link,content_link,perspective_team_id,perspective_is_home,perspective_opponent_id,perspective_team_runs,perspective_opp_runs,perspective_result,status_reason,rescheduleDate,rescheduleGameDate,rescheduledFrom,rescheduledFromDate,resumeDate,resumeGameDate,resumedFrom,resumedFromDate
287079,5c4c43dc-c2b6-49b4-9a3f-cde3d99445df,/api/v1.1/game/287079/feed/live,R,2011,2011-04-15T00:10:00Z,2011-04-14,False,1,True,N,P,N,14-287079-2011-04-14,2011,night,,9,False,120.0,4,1,Regular Season,S,N,Normal Game,Final,F,Completed Early,FR,False,F,4,9,.308,1.0,136,Seattle Mariners,/api/v1/teams/136,False,False,5.0,8,4,.667,5.0,118,Kansas City Royals,/api/v1/teams/118,True,False,5,7,Kauffman Stadium,/api/v1/venues/7,/api/v1/game/287079/content,136,False,118,1.0,5.0,L,Rain,,,,,,,,
287091,5e5181ad-41bb-4435-b9f8-f2238386b14b,/api/v1.1/game/287091/feed/live,R,2011,2011-04-16T00:10:00Z,2011-04-15,False,1,True,N,P,N,14-287091-2011-04-15,2011,night,,9,False,120.0,4,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,4,10,.286,5.0,136,Seattle Mariners,/api/v1/teams/136,False,False,5.0,9,4,.692,6.0,118,Kansas City Royals,/api/v1/teams/118,True,False,5,7,Kauffman Stadium,/api/v1/venues/7,/api/v1/game/287091/content,136,False,118,5.0,6.0,L,,,,,,,,,
287106,7fcd00c4-d35c-46db-b190-51316c79a577,/api/v1.1/game/287106/feed/live,R,2011,2011-04-16T17:10:00Z,2011-04-16,False,1,True,N,P,N,14-287106-2011-04-16,2011,day,,9,False,120.0,4,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,4,11,.267,0.0,136,Seattle Mariners,/api/v1/teams/136,False,False,5.0,10,4,.714,7.0,118,Kansas City Royals,/api/v1/teams/118,True,False,5,7,Kauffman Stadium,/api/v1/venues/7,/api/v1/game/287106/content,136,False,118,0.0,7.0,L,,,,,,,,,
287121,c9bb7fdc-e3d4-4607-a15d-ef15c55ce7a2,/api/v1.1/game/287121/feed/live,R,2011,2011-04-17T18:10:00Z,2011-04-17,False,1,True,N,P,N,14-287121-2011-04-17,2011,day,,9,False,120.0,4,4,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,5,11,.313,3.0,136,Seattle Mariners,/api/v1/teams/136,True,False,5.0,10,5,.667,2.0,118,Kansas City Royals,/api/v1/teams/118,False,False,5,7,Kauffman Stadium,/api/v1/venues/7,/api/v1/game/287121/content,136,False,118,3.0,2.0,W,,,,,,,,,
287130,401664dd-3adf-4c13-9974-6725e0ccc47d,/api/v1.1/game/287130/feed/live,R,2011,2011-04-19T02:10:00Z,2011-04-18,False,1,True,N,P,N,14-287130-2011-04-18,2011,night,,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,8,9,.471,8.0,116,Detroit Tigers,/api/v1/teams/116,True,False,6.0,5,12,.294,3.0,136,Seattle Mariners,/api/v1/teams/136,False,False,6,680,Safeco Field,/api/v1/venues/680,/api/v1/game/287130/content,136,True,116,3.0,8.0,L,,,,,,,,,
287143,323d5565-c80c-4b3b-9eae-ce4f1ff7ee48,/api/v1.1/game/287143/feed/live,R,2011,2011-04-20T02:10:00Z,2011-04-19,False,1,True,N,P,N,14-287143-2011-04-19,2011,night,,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,8,10,.444,3.0,116,Detroit Tigers,/api/v1/teams/116,False,False,6.0,6,12,.333,13.0,136,Seattle Mariners,/api/v1/teams/136,True,False,6,680,Safeco Field,/api/v1/venues/680,/api/v1/game/287143/content,136,True,116,13.0,3.0,W,,,,,,,,,
287158,89291a12-b18e-43a3-a922-5db7f87d7561,/api/v1.1/game/287158/feed/live,R,2011,2011-04-20T19:40:00Z,2011-04-20,False,1,True,N,P,N,14-287158-2011-04-20,2011,day,,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,9,10,.474,3.0,116,Detroit Tigers,/api/v1/teams/116,True,False,6.0,6,13,.316,2.0,136,Seattle Mariners,/api/v1/teams/136,False,False,6,680,Safeco Field,/api/v1/venues/680,/api/v1/game/287158/content,136,True,116,2.0,3.0,L,,,,,,,,,
287174,d4969992-18c4-4a9b-a802-bb15fc4f56d8,/api/v1.1/game/287174/feed/live,R,2011,2011-04-22T02:10:00Z,2011-04-21,False,1,True,N,P,N,14-287174-2011-04-21,2011,night,,9,False,120.0,4,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,9,10,.474,0.0,133,Oakland Athletics,/api/v1/teams/133,False,False,7.0,7,13,.350,1.0,136,Seattle Mariners,/api/v1/teams/136,True,False,7,680,Safeco Field,/api/v1/venues/680,/api/v1/game/287174/content,136,True,133,1.0,0.0,W,,,,,,,,,
287189,55f3d036-a8ef-4fae-9f8e-1e2883764dac,/api/v1.1/game/287189/feed/live,R,2011,2011-04-23T02:10:00Z,2011-04-22,False,1,True,N,P,N,14-287189-2011-04-22,2011,night,,9,False,120.0,4,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,9,11,.450,0.0,133,Oakland Athletics,/api/v1/teams/133,False,False,7.0,8,13,.381,4.0,136,Seattle Mariners,/api/v1/teams/136,True,False,7,680,Safeco Field,/api/v1/venues/680,/api/v1/game/287189/content,136,True,133,4.0,0.0,W,,,,,,,,,
287204,b0df1fae-0945-4441-8b25-c54cb9aa439c,/api/v1.1/game/287204/feed/live,R,2011,2011-04-24T01:10:00Z,2011-04-23,False,1,True,N,P,N,14-287204-2011-04-23,2011,night,,9,False,120.0,4,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,10,11,.476,9.0,133,Oakland Athletics,/api/v1/teams/133,True,False,7.0,8,14,.364,1.0,136,Seattle Mariners,/api/v1/teams/136,False,False,7,680,Safeco Field,/api/v1/venues/680,/api/v1/game/287204/content,136,True,133,1.0,9.0,L,,,,,,,,,
287219,b55cb7a3-a3c5-4347-a29a-0f656fa3a814,/api/v1.1/game/287219/feed/live,R,2011,2011-04-24T20:10:00Z,2011-04-24,False,1,True,N,P,N,14-287219-2011-04-24,2011,day,,9,False,120.0,4,4,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,11,11,.500,5.0,133,Oakland Athletics,/api/v1/teams/133,True,False,7.0,8,15,.348,2.0,136,Seattle Mariners,/api/v1/teams/136,False,False,7,680,Safeco Field,/api/v1/venues/680,/api/v1/game/287219/content,136,True,133,2.0,5.0,L,,,,,,,,,
287241,37b97f46-6147-403a-9d4f-52612b35e234,/api/v1.1/game/287241/feed/live,R,2011,2011-04-26T23:05:00Z,2011-04-26,False,1,True,N,P,N,14-287241-2011-04-26,2011,night,,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,9,15,.375,7.0,136,Seattle Mariners,/api/v1/teams/136,True,False,8.0,12,11,.522,3.0,116,Detroit Tigers,/api/v1/teams/116,False,False,8,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/287241/content,136,False,116,7.0,3.0,W,,,,,,,,,
287256,cc4d0cad-13bc-4c26-a760-63a7d0900067,/api/v1.1/game/287256/feed/live,R,2011,2011-04-27T23:05:00Z,2011-04-27,False,1,True,N,P,N,14-287256-2011-04-27,2011,night,,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,10,15,.400,10.0,136,Seattle Mariners,/api/v1/teams/136,True,False,8.0,12,12,.500,1.0,116,Detroit Tigers,/api/v1/teams/116,False,False,8,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/287256/content,136,False,116,10.0,1.0,W,,,,,,,,,
287266,e832b518-74b7-4913-a1c6-12b982b0a643,/api/v1.1/game/287266/feed/live,R,2011,2011-04-28T17:05:00Z,2011-04-28,False,1,True,N,P,N,14-287266-2011-04-28,2011,day,,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,11,15,.423,7.0,136,Seattle Mariners,/api/v1/teams/136,True,False,8.0,12,13,.480,2.0,116,Detroit Tigers,/api/v1/teams/116,False,False,8,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/287266/content,136,False,116,7.0,2.0,W,,,,,,,,,
287281,ac226630-a040-4f41-a5ed-3b1e29215341,/api/v1.1/game/287281/feed/live,R,2011,2011-04-29T23:10:00Z,2011-04-29,False,1,True,N,P,N,14-287281-2011-04-29,2011,night,,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,12,15,.444,5.0,136,Seattle Mariners,/api/v1/teams/136,True,False,9.0,11,14,.440,4.0,111,Boston Red Sox,/api/v1/teams/111,False,False,9,3,Fenway Park,/api/v1/venues/3,/api/v1/game/287281/content,136,False,111,5.0,4.0,W,,,,,,,,,
287296,a3f300b9-823c-4703-8861-f4d1682ca840,/api/v1.1/game/287296/feed/live,R,2011,2011-04-30T23:10:00Z,2011-04-30,False,1,True,N,P,N,14-287296-2011-04-30,2011,night,,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,13,15,.464,2.0,136,Seattle Mariners,/api/v1/teams/136,True,False,9.0,11,15,.423,0.0,111,Boston Red Sox,/api/v1/teams/111,False,False,9,3,Fenway Park,/api/v1/venues/3,/api/v1/game/287296/content,136,False,111,2.0,0.0,W,,,,,,,,,
287311,9ce37d0a-3fb9-46f1-b30a-c63a6ea9dae0,/api/v1.1/game/287311/feed/live,R,2011,2011-05-01T17:35:00Z,2011-05-01,False,1,True,N,P,N,14-287311-2011-05-01,2011,day,,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,13,16,.448,2.0,136,Seattle Mariners,/api/v1/teams/136,False,False,9.0,12,15,.444,3.0,111,Boston Red Sox,/api/v1/teams/111,True,False,9,3,Fenway Park,/api/v1/venues/3,/api/v1/game/287311/content,136,False,111,2.0,3.0,L,,,,,,,,,
287338,7ac99fdd-a305-4aa6-b613-2b84eb428057,/api/v1.1/game/287338/feed/live,R,2011,2011-05-04T02:10:00Z,2011-05-03,False,1,True,N,P,N,14-287338-2011-05-03,2011,night,,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,16,14,.533,3.0,140,Texas Rangers,/api/v1/teams/140,False,False,10.0,14,16,.467,4.0,136,Seattle Mariners,/api/v1/teams/136,True,False,10,680,Safeco Field,/api/v1/venues/680,/api/v1/game/287338/content,136,True,140,4.0,3.0,W,,,,,,,,,
287353,ab38bece-006f-4c8e-aee8-12982421c0ab,/api/v1.1/game/287353/feed/live,R,2011,2011-05-05T02:10:00Z,2011-05-04,False,1,True,N,P,N,14-287353-2011-05-04,2011,night,,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,17,14,.548,5.0,140,Texas Rangers,/api/v1/teams/140,True,False,10.0,14,17,.452,2.0,136,Seattle Mariners,/api/v1/teams/136,False,False,10,680,Safeco Field,/api/v1/venues/680,/api/v1/game/287353/content,136,True,140,2.0,5.0,L,,,,,,,,,
287364,2ff0557a-3947-42cb-a38d-ffe081a4bb86,/api/v1.1/game/287364/feed/live,R,2011,2011-05-06T02:10:00Z,2011-05-05,False,1,True,N,P,N,14-287364-2011-05-05,2011,night,,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,17,15,.531,1.0,140,Texas Rangers,/api/v1/teams/140,False,False,10.0,15,17,.469,3.0,136,Seattle Mariners,/api/v1/teams/136,True,False,10,680,Safeco Field,/api/v1/venues/680,/api/v1/game/287364/content,136,True,140,3.0,1.0,W,,,,,,,,,
287369,9716e247-8135-490a-ab96-4159d4338de7,/api/v1.1/game/287369/feed/live,R,2011,2011-05-07T02:10:00Z,2011-05-06,False,1,True,N,P,N,14-287369-2011-05-06,2011,night,,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,11,22,.333,2.0,145,Chicago White Sox,/api/v1/teams/145,False,False,11.0,16,17,.485,3.0,136,Seattle Mariners,/api/v1/teams/136,True,False,11,680,Safeco Field,/api/v1/venues/680,/api/v1/game/287369/content,136,True,145,3.0,2.0,W,,,,,,,,,
287384,fa62d35e-01c3-44f9-998c-f33817a246c2,/api/v1.1/game/287384/feed/live,R,2011,2011-05-08T01:10:00Z,2011-05-07,False,1,True,N,P,N,14-287384-2011-05-07,2011,night,,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,12,22,.353,6.0,145,Chicago White Sox,/api/v1/teams/145,True,False,11.0,16,18,.471,0.0,136,Seattle Mariners,/api/v1/teams/136,False,False,11,680,Safeco Field,/api/v1/venues/680,/api/v1/game/287384/content,136,True,145,0.0,6.0,L,,,,,,,,,
287399,ab612106-1ddb-4909-8ab4-be1364726ea6,/api/v1.1/game/287399/feed/live,R,2011,2011-05-08T20:10:00Z,2011-05-08,False,1,True,N,P,N,14-287399-2011-05-08,2011,day,,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,13,22,.371,5.0,145,Chicago White Sox,/api/v1/teams/145,True,False,11.0,16,19,.457,2.0,136,Seattle Mariners,/api/v1/teams/136,False,False,11,680,Safeco Field,/api/v1/venues/680,/api/v1/game/287399/content,136,True,145,2.0,5.0,L,,,,,,,,,
287432,c060d9ad-1de8-476a-ad12-4cb800815ab7,/api/v1.1/game/287432/feed/live,R,2011,2011-05-10T23:05:00Z,2011-05-10,False,1,True,N,P,N,14-287432-2011-05-10,2011,night,,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,16,20,.444,6.0,136,Seattle Mariners,/api/v1/teams/136,False,False,12.0,15,19,.441,7.0,110,Baltimore Orioles,/api/v1/teams/110,True,False,12,2,Oriole Park at Camden Yards,/api/v1/venues/2,/api/v1/game/287432/content,136,False,110,6.0,7.0,L,,,,,,,,,
287447,334575ae-8df3-46cd-8b9f-b540ad727839,/api/v1.1/game/287447/feed/live,R,2011,2011-05-11T23:05:00Z,2011-05-11,False,1,True,N,P,N,14-287447-2011-05-11,2011,night,,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,16,21,.432,2.0,136,Seattle Mariners,/api/v1/teams/136,False,False,12.0,16,19,.457,4.0,110,Baltimore Orioles,/api/v1/teams/110,True,False,12,2,Oriole Park at Camden Yards,/api/v1/venues/2,/api/v1/game/287447/content,136,False,110,2.0,4.0,L,,,,,,,,,
287454,a6dd3ada-bf6a-464b-a293-80a1eef08ff1,/api/v1.1/game/287454/feed/live,R,2011,2011-05-12T23:05:00Z,2011-05-12,False,1,True,N,P,N,14-287454-2011-05-12,2011,night,,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,16,22,.421,1.0,136,Seattle Mariners,/api/v1/teams/136,False,False,12.0,17,19,.472,2.0,110,Baltimore Orioles,/api/v1/teams/110,True,False,12,2,Oriole Park at Camden Yards,/api/v1/venues/2,/api/v1/game/287454/content,136,False,110,1.0,2.0,L,,,,,,,,,
287469,75c3561c-5c28-4ad1-b053-23d72444b249,/api/v1.1/game/287469/feed/live,R,2011,2011-05-13T23:05:00Z,2011-05-13,False,1,True,N,P,N,14-287469-2011-05-13,2011,night,,9,False,120.0,1,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,16,23,.410,4.0,136,Seattle Mariners,/api/v1/teams/136,False,False,13.0,24,13,.649,5.0,114,Cleveland Indians,/api/v1/teams/114,True,False,13,5,Progressive Field,/api/v1/venues/5,/api/v1/game/287469/content,136,False,114,4.0,5.0,L,,,,,,,,,
287484,c70dc436-0424-4fd4-9386-e6f92ed9f0bf,/api/v1.1/game/287484/feed/live,R,2011,2011-05-14T17:05:00Z,2011-08-23,,1,True,N,P,N,14-287484-2011-05-14,2011,day,,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,D,Postponed,DR,False,F,54,73,.425,,136,Seattle Mariners,/api/v1/teams/136,,False,13.0,63,62,.504,,114,Cleveland Indians,/api/v1/teams/114,,False,13,5,Progressive Field,/api/v1/venues/5,/api/v1/game/287484/content,136,False,114,,,,Rain,2011-08-23T17:05:00Z,2011-08-23,,,,,,
287499,d17eff33-f339-4fc7-96ea-eb5ed0e3dc76,/api/v1.1/game/287499/feed/live,R,2011,2011-05-15T17:05:00Z,2011-09-19,,1,True,N,P,N,14-287499-2011-05-15,2011,day,,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,D,Postponed,DR,False,F,64,89,.418,,136,Seattle Mariners,/api/v1/teams/136,,False,13.0,75,76,.497,,114,Cleveland Indians,/api/v1/teams/114,,False,13,5,Progressive Field,/api/v1/venues/5,/api/v1/game/287499/content,136,False,114,,,,Rain,2011-09-19T20:05:00Z,2011-09-19,,,,,,
287510,0c4f7bfa-0761-48d9-ac2b-28bb1c71c189,/api/v1.1/game/287510/feed/live,R,2011,2011-05-17T02:10:00Z,2011-05-16,False,1,True,N,P,N,14-287510-2011-05-16,2011,night,,9,False,120.0,2,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,12,27,.308,2.0,142,Minnesota Twins,/api/v1/teams/142,False,False,14.0,17,23,.425,5.0,136,Seattle Mariners,/api/v1/teams/136,True,False,14,680,Safeco Field,/api/v1/venues/680,/api/v1/game/287510/content,136,True,142,5.0,2.0,W,,,,,,,,,
287525,cada5445-7aee-4ade-90d9-ba676db95830,/api/v1.1/game/287525/feed/live,R,2011,2011-05-18T02:10:00Z,2011-05-17,False,1,True,N,P,N,14-287525-2011-05-17,2011,night,,9,False,120.0,2,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,13,27,.325,2.0,142,Minnesota Twins,/api/v1/teams/142,True,False,14.0,17,24,.415,1.0,136,Seattle Mariners,/api/v1/teams/136,False,False,14,680,Safeco Field,/api/v1/venues/680,/api/v1/game/287525/content,136,True,142,1.0,2.0,L,,,,,,,,,
287533,9f0cd2c8-baae-4ca1-a858-d07bb0c1b244,/api/v1.1/game/287533/feed/live,R,2011,2011-05-19T02:10:00Z,2011-05-18,False,1,True,N,P,N,14-287533-2011-05-18,2011,night,,9,False,120.0,2,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,22,22,.500,0.0,108,Los Angeles Angels,/api/v1/teams/108,False,False,15.0,18,24,.429,3.0,136,Seattle Mariners,/api/v1/teams/136,True,False,15,680,Safeco Field,/api/v1/venues/680,/api/v1/game/287533/content,136,True,108,3.0,0.0,W,,,,,,,,,
287548,0f44ac54-2999-4b18-9823-9d412cff7532,/api/v1.1/game/287548/feed/live,R,2011,2011-05-19T19:40:00Z,2011-05-19,False,1,True,N,P,N,14-287548-2011-05-19,2011,day,,9,False,120.0,2,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,22,23,.489,1.0,108,Los Angeles Angels,/api/v1/teams/108,False,False,15.0,19,24,.442,2.0,136,Seattle Mariners,/api/v1/teams/136,True,False,15,680,Safeco Field,/api/v1/venues/680,/api/v1/game/287548/content,136,True,108,2.0,1.0,W,,,,,,,,,
287573,4bf55043-b767-4b25-9853-d1b31044c2d5,/api/v1.1/game/287573/feed/live,R,2011,2011-05-21T02:05:00Z,2011-05-20,False,1,True,N,P,N,14-287573-2011-05-20,2011,night,,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,20,24,.455,4.0,136,Seattle Mariners,/api/v1/teams/136,True,False,16.0,19,26,.422,1.0,135,San Diego Padres,/api/v1/teams/135,False,False,16,2680,PETCO Park,/api/v1/venues/2680,/api/v1/game/287573/content,136,False,135,4.0,1.0,W,,,,,,,,,
287588,f6cc385a-2b27-4059-80db-acf40f0639dc,/api/v1.1/game/287588/feed/live,R,2011,2011-05-22T02:05:00Z,2011-05-21,False,1,True,N,P,N,14-287588-2011-05-21,2011,night,,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,21,24,.467,4.0,136,Seattle Mariners,/api/v1/teams/136,True,False,16.0,19,27,.413,0.0,135,San Diego Padres,/api/v1/teams/135,False,False,16,2680,PETCO Park,/api/v1/venues/2680,/api/v1/game/287588/content,136,False,135,4.0,0.0,W,,,,,,,,,
287603,03dc9ac4-46a1-4b3e-b87d-5357619ae86f,/api/v1.1/game/287603/feed/live,R,2011,2011-05-22T20:05:00Z,2011-05-22,False,1,True,N,P,N,14-287603-2011-05-22,2011,day,,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,22,24,.478,6.0,136,Seattle Mariners,/api/v1/teams/136,True,False,16.0,19,28,.404,1.0,135,San Diego Padres,/api/v1/teams/135,False,False,16,2680,PETCO Park,/api/v1/venues/2680,/api/v1/game/287603/content,136,False,135,6.0,1.0,W,,,,,,,,,
287613,f6775911-9335-4f93-9145-de319279e23d,/api/v1.1/game/287613/feed/live,R,2011,2011-05-24T00:10:00Z,2011-05-23,False,1,True,N,P,N,14-287613-2011-05-23,2011,night,,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,23,24,.489,8.0,136,Seattle Mariners,/api/v1/teams/136,True,False,17.0,15,31,.326,7.0,142,Minnesota Twins,/api/v1/teams/142,False,False,17,3312,Target Field,/api/v1/venues/3312,/api/v1/game/287613/content,136,False,142,8.0,7.0,W,,,,,,,,,
287628,f2c9d41e-4037-450a-b14d-19a8f38e7fba,/api/v1.1/game/287628/feed/live,R,2011,2011-05-25T00:10:00Z,2011-05-24,False,1,True,N,P,N,14-287628-2011-05-24,2011,night,,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,23,25,.479,2.0,136,Seattle Mariners,/api/v1/teams/136,False,False,17.0,16,31,.340,4.0,142,Minnesota Twins,/api/v1/teams/142,True,False,17,3312,Target Field,/api/v1/venues/3312,/api/v1/game/287628/content,136,False,142,2.0,4.0,L,,,,,,,,,
287643,c5ff26e6-810c-49f4-95a2-b5c02c97d982,/api/v1.1/game/287643/feed/live,R,2011,2011-05-25T17:10:00Z,2011-05-25,False,1,True,N,P,N,14-287643-2011-05-25,2011,day,,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,24,25,.490,3.0,136,Seattle Mariners,/api/v1/teams/136,True,False,17.0,16,32,.333,0.0,142,Minnesota Twins,/api/v1/teams/142,False,False,17,3312,Target Field,/api/v1/venues/3312,/api/v1/game/287643/content,136,False,142,3.0,0.0,W,,,,,,,,,
287665,d7ac06d0-a105-4742-9f8b-d48da8db7956,/api/v1.1/game/287665/feed/live,R,2011,2011-05-28T02:10:00Z,2011-05-27,False,1,True,N,P,N,14-287665-2011-05-27,2011,night,,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,27,22,.551,3.0,147,New York Yankees,/api/v1/teams/147,False,False,18.0,25,25,.500,4.0,136,Seattle Mariners,/api/v1/teams/136,True,False,18,680,Safeco Field,/api/v1/venues/680,/api/v1/game/287665/content,136,True,147,4.0,3.0,W,,,,,,,,,
287680,c92b4292-9f40-4070-8ff2-6b49d6f82d55,/api/v1.1/game/287680/feed/live,R,2011,2011-05-29T02:10:00Z,2011-05-28,False,1,True,N,P,N,14-287680-2011-05-28,2011,night,,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,27,23,.540,4.0,147,New York Yankees,/api/v1/teams/147,False,False,18.0,26,25,.510,5.0,136,Seattle Mariners,/api/v1/teams/136,True,False,18,680,Safeco Field,/api/v1/venues/680,/api/v1/game/287680/content,136,True,147,5.0,4.0,W,,,,,,,,,
287695,eb8d8ece-ab51-4b10-9215-7a748dd8593a,/api/v1.1/game/287695/feed/live,R,2011,2011-05-29T20:10:00Z,2011-05-29,False,1,True,N,P,N,14-287695-2011-05-29,2011,day,,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,28,23,.549,7.0,147,New York Yankees,/api/v1/teams/147,True,False,18.0,26,26,.500,1.0,136,Seattle Mariners,/api/v1/teams/136,False,False,18,680,Safeco Field,/api/v1/venues/680,/api/v1/game/287695/content,136,True,147,1.0,7.0,L,,,,,,,,,
287702,b58623bf-56c4-4449-afd4-36b91a4333b1,/api/v1.1/game/287702/feed/live,R,2011,2011-05-30T20:10:00Z,2011-05-30,False,1,True,N,P,N,14-287702-2011-05-30,2011,day,,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,24,28,.462,3.0,110,Baltimore Orioles,/api/v1/teams/110,False,False,19.0,27,26,.509,4.0,136,Seattle Mariners,/api/v1/teams/136,True,False,19,680,Safeco Field,/api/v1/venues/680,/api/v1/game/287702/content,136,True,110,4.0,3.0,W,,,,,,,,,
287717,1f072b38-a994-4986-9256-011359915f45,/api/v1.1/game/287717/feed/live,R,2011,2011-06-01T02:10:00Z,2011-05-31,False,1,True,N,P,N,14-287717-2011-05-31,2011,night,,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,24,29,.453,2.0,110,Baltimore Orioles,/api/v1/teams/110,False,False,19.0,28,26,.519,3.0,136,Seattle Mariners,/api/v1/teams/136,True,False,19,680,Safeco Field,/api/v1/venues/680,/api/v1/game/287717/content,136,True,110,3.0,2.0,W,,,,,,,,,
287732,958b8bdf-dc7f-444e-82a0-bcb140d0ac0c,/api/v1.1/game/287732/feed/live,R,2011,2011-06-01T19:40:00Z,2011-06-01,False,1,True,N,P,N,14-287732-2011-06-01,2011,day,,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,25,29,.463,2.0,110,Baltimore Orioles,/api/v1/teams/110,True,False,19.0,28,27,.509,1.0,136,Seattle Mariners,/api/v1/teams/136,False,False,19,680,Safeco Field,/api/v1/venues/680,/api/v1/game/287732/content,136,True,110,1.0,2.0,L,,,,,,,,,
287750,748cf034-5033-4ebc-af3a-ad6a59797e1f,/api/v1.1/game/287750/feed/live,R,2011,2011-06-03T02:10:00Z,2011-06-02,False,1,True,N,P,N,14-287750-2011-06-02,2011,night,,9,False,120.0,4,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,29,27,.518,2.0,139,Tampa Bay Rays,/api/v1/teams/139,False,False,20.0,29,27,.518,8.0,136,Seattle Mariners,/api/v1/teams/136,True,False,20,680,Safeco Field,/api/v1/venues/680,/api/v1/game/287750/content,136,True,139,8.0,2.0,W,,,,,,,,,
