gamePk,gameGuid,link,gameType,season,gameDate,officialDate,isTie,gameNumber,publicFacing,doubleHeader,gamedayType,tiebreaker,calendarEventID,seasonDisplay,dayNight,scheduledInnings,reverseHomeAwayStatus,inningBreakLength,gamesInSeries,seriesGameNumber,seriesDescription,recordSource,ifNecessary,ifNecessaryDescription,status_abstractGameState,status_codedGameState,status_detailedState,status_statusCode,status_startTimeTBD,status_abstractGameCode,teams_away_leagueRecord_wins,teams_away_leagueRecord_losses,teams_away_leagueRecord_pct,teams_away_score,teams_away_team_id,teams_away_team_name,teams_away_team_link,teams_away_isWinner,teams_away_splitSquad,teams_away_seriesNumber,teams_home_leagueRecord_wins,teams_home_leagueRecord_losses,teams_home_leagueRecord_pct,teams_home_score,teams_home_team_id,teams_home_team_name,teams_home_team_link,teams_home_isWinner,teams_home_splitSquad,teams_home_seriesNumber,venue_id,venue_name,venue_link,content_link,perspective_team_id,perspective_is_home,perspective_opponent_id,perspective_team_runs,perspective_opp_runs,perspective_result,status_reason,description,resumeDate,resumeGameDate,resumedFrom,resumedFromDate,rescheduleDate,rescheduleGameDate,rescheduledFrom,rescheduledFromDate
380729,e65ddfc6-b7df-4a79-b4e5-3fb284b68ae7,/api/v1.1/game/380729/feed/live,R,2014,2014-04-15T21:30:00Z,2014-04-14,False,1,True,N,P,N,14-380729-2014-04-15,2014,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,7,6,.538,8.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,5,4,9,.308,7.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,5,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/380729/content,134,False,113,8.0,7.0,W,,,,,2014-04-14T23:10:00Z,2014-04-14,,,,
380743,0f50c7e0-d308-4a6c-a652-16c6f940c580,/api/v1.1/game/380743/feed/live,R,2014,2014-04-15T23:10:00Z,2014-04-15,False,1,True,N,P,N,14-380743-2014-04-15,2014,night,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,7,7,.500,5.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,5,5,9,.357,7.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,5,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/380743/content,134,False,113,5.0,7.0,L,,Jackie Robinson Day,,,,,,,,
380758,b7768629-5e18-4b21-9899-c5cb49b49d18,/api/v1.1/game/380758/feed/live,R,2014,2014-04-16T16:35:00Z,2014-04-16,False,1,True,N,P,N,14-380758-2014-04-16,2014,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,7,8,.467,0.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,5,6,9,.400,4.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,5,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/380758/content,134,False,113,0.0,4.0,L,,,,,,,,,,
380770,15798ddb-6ea5-47d0-beaa-1e81ba50c745,/api/v1.1/game/380770/feed/live,R,2014,2014-04-17T23:05:00Z,2014-04-17,False,1,True,N,P,N,14-380770-2014-04-17,2014,night,9,False,120.0,4,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,11,5,.688,2.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,6,8,8,.500,11.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,6,31,PNC Park,/api/v1/venues/31,/api/v1/game/380770/content,134,True,158,11.0,2.0,W,,,,,,,,,,
380782,48084524-088a-4c30-9dc3-f1f7831b06a2,/api/v1.1/game/380782/feed/live,R,2014,2014-04-18T23:05:00Z,2014-04-18,False,1,True,N,P,N,14-380782-2014-04-18,2014,night,9,False,120.0,4,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,12,5,.706,5.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,6,8,9,.471,3.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,6,31,PNC Park,/api/v1/venues/31,/api/v1/game/380782/content,134,True,158,3.0,5.0,L,,,,,,,,,,
380797,3b5bb97b-910e-4661-8002-b98f05c5d215,/api/v1.1/game/380797/feed/live,R,2014,2014-04-19T23:05:00Z,2014-04-19,False,1,True,N,P,N,14-380797-2014-04-19,2014,night,9,False,120.0,4,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,13,5,.722,8.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,6,8,10,.444,7.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,6,31,PNC Park,/api/v1/venues/31,/api/v1/game/380797/content,134,True,158,7.0,8.0,L,,,,,,,,,,
380812,d6caa82e-f6d5-429b-a7bb-51618058a41d,/api/v1.1/game/380812/feed/live,R,2014,2014-04-20T17:35:00Z,2014-04-20,False,1,True,N,P,N,14-380812-2014-04-20,2014,day,9,False,120.0,4,4,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,14,5,.737,3.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,6,8,11,.421,2.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,6,31,PNC Park,/api/v1/venues/31,/api/v1/game/380812/content,134,True,158,2.0,3.0,L,,,,,,,,,,
380824,c5ab8cb0-e119-43fe-96b9-6065b8a48db7,/api/v1.1/game/380824/feed/live,R,2014,2014-04-21T23:05:00Z,2014-04-21,False,1,True,N,P,N,14-380824-2014-04-21,2014,night,9,False,120.0,4,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,8,11,.421,5.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,7,9,11,.450,6.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,7,31,PNC Park,/api/v1/venues/31,/api/v1/game/380824/content,134,True,113,6.0,5.0,W,,,,,,,,,,
380837,495f7452-b1aa-4d49-a178-035d5161b02a,/api/v1.1/game/380837/feed/live,R,2014,2014-04-22T23:05:00Z,2014-04-22,False,1,True,N,P,N,14-380837-2014-04-22,2014,night,9,False,120.0,4,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,9,11,.450,4.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,7,9,12,.429,1.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,7,31,PNC Park,/api/v1/venues/31,/api/v1/game/380837/content,134,True,113,1.0,4.0,L,,,,,,,,,,
380852,e61f5716-b5ab-4c00-9365-b2f4aa76ad9f,/api/v1.1/game/380852/feed/live,R,2014,2014-04-23T23:05:00Z,2014-04-23,False,1,True,N,P,N,14-380852-2014-04-23,2014,night,9,False,120.0,4,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,10,11,.476,5.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,7,9,13,.409,2.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,7,31,PNC Park,/api/v1/venues/31,/api/v1/game/380852/content,134,True,113,2.0,5.0,L,,,,,,,,,,
380866,ac4da2ce-47ec-4be8-893d-db8db2e4db4e,/api/v1.1/game/380866/feed/live,R,2014,2014-04-24T16:35:00Z,2014-04-24,False,1,True,N,P,N,14-380866-2014-04-24,2014,day,9,False,120.0,4,4,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,11,11,.500,2.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,7,9,14,.391,1.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,7,31,PNC Park,/api/v1/venues/31,/api/v1/game/380866/content,134,True,113,1.0,2.0,L,,,,,,,,,,
380885,9a9ca7cb-7794-45a6-a2b2-2a16a83dd1b6,/api/v1.1/game/380885/feed/live,R,2014,2014-04-26T00:15:00Z,2014-04-25,False,1,True,N,P,N,14-380885-2014-04-25,2014,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,9,15,.375,0.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,8,13,11,.542,1.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,8,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/380885/content,134,False,138,0.0,1.0,L,,,,,,,,,,
380900,991ad825-bc8e-48b8-8806-613d288dc910,/api/v1.1/game/380900/feed/live,R,2014,2014-04-26T20:05:00Z,2014-04-26,False,1,True,N,P,N,14-380900-2014-04-26,2014,day,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,10,15,.400,6.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,8,13,12,.520,1.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,8,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/380900/content,134,False,138,6.0,1.0,W,,,,,,,,,,
380915,c04b52d6-c720-40ba-bc64-92ee72fba42a,/api/v1.1/game/380915/feed/live,R,2014,2014-04-27T18:15:00Z,2014-04-27,False,1,True,N,P,N,14-380915-2014-04-27,2014,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,10,16,.385,0.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,8,14,12,.538,7.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,8,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/380915/content,134,False,138,0.0,7.0,L,,,,,,,,,,
380935,7a6b59fb-1554-40da-8a03-0babf849f292,/api/v1.1/game/380935/feed/live,R,2014,2014-04-29T23:05:00Z,2014-05-01,,1,True,N,P,N,14-380935-2014-04-29,2014,night,9,False,120.0,2,1,Regular Season,S,N,Normal Game,Final,D,Postponed,DR,False,F,10,17,.370,,134,Pittsburgh Pirates,/api/v1/teams/134,,False,9,13,12,.520,,110,Baltimore Orioles,/api/v1/teams/110,,False,9,2,Oriole Park at Camden Yards,/api/v1/venues/2,/api/v1/game/380935/content,134,False,110,,,,Rain,,,,,,2014-05-01T20:05:00Z,2014-05-01,,
380950,bcd2bbb3-603d-4974-b704-9b25b07f6a1e,/api/v1.1/game/380950/feed/live,R,2014,2014-04-30T23:05:00Z,2014-05-01,,1,True,N,P,N,14-380950-2014-04-30,2014,night,9,False,120.0,2,1,Regular Season,S,N,Normal Game,Final,D,Postponed,DR,False,F,10,17,.370,,134,Pittsburgh Pirates,/api/v1/teams/134,,False,9,13,12,.520,,110,Baltimore Orioles,/api/v1/teams/110,,False,9,2,Oriole Park at Camden Yards,/api/v1/venues/2,/api/v1/game/380950/content,134,False,110,,,,Rain,,,,,,2014-05-01T20:10:00Z,2014-05-01,,
380935,7a6b59fb-1554-40da-8a03-0babf849f292,/api/v1.1/game/380935/feed/live,R,2014,2014-05-01T20:05:00Z,2014-05-01,False,1,True,Y,P,N,14-380935-2014-05-01,2014,night,9,False,120.0,2,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,10,17,.370,1.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,9,13,12,.520,5.0,110,Baltimore Orioles,/api/v1/teams/110,True,False,9,2,Oriole Park at Camden Yards,/api/v1/venues/2,/api/v1/game/380935/content,134,False,110,1.0,5.0,L,,Makeup of 4/29 PPD,,,,,,,2014-04-29T23:05:00Z,2014-04-29
380950,bcd2bbb3-603d-4974-b704-9b25b07f6a1e,/api/v1.1/game/380950/feed/live,R,2014,2014-05-01T20:10:00Z,2014-05-01,False,2,True,Y,P,N,14-380950-2014-05-01,2014,night,9,False,120.0,2,2,Regular Season,S,N,Normal Game,Final,F,Final,F,True,F,10,18,.357,5.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,9,14,12,.538,6.0,110,Baltimore Orioles,/api/v1/teams/110,True,False,9,2,Oriole Park at Camden Yards,/api/v1/venues/2,/api/v1/game/380950/content,134,False,110,5.0,6.0,L,,makeup of 4/30 ppd,,,,,,,2014-04-30T23:05:00Z,2014-04-30
380976,53f8b887-9513-4eef-b2c1-81c5ab701811,/api/v1.1/game/380976/feed/live,R,2014,2014-05-02T23:05:00Z,2014-05-02,False,1,True,N,P,N,14-380976-2014-05-02,2014,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,13,16,.448,5.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,10,11,18,.379,6.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,10,31,PNC Park,/api/v1/venues/31,/api/v1/game/380976/content,134,True,141,6.0,5.0,W,,,,,,,,,,
380991,b0ba4ceb-44d4-42c3-a38a-ef922d6c5d13,/api/v1.1/game/380991/feed/live,R,2014,2014-05-03T23:05:00Z,2014-05-03,False,1,True,N,P,N,14-380991-2014-05-03,2014,night,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,13,17,.433,6.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,10,12,18,.400,8.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,10,31,PNC Park,/api/v1/venues/31,/api/v1/game/380991/content,134,True,141,8.0,6.0,W,,,,,,,,,,
381006,340dddc2-2e06-4dae-bc3a-13b26cff93e0,/api/v1.1/game/381006/feed/live,R,2014,2014-05-04T17:35:00Z,2014-05-04,False,1,True,N,P,N,14-381006-2014-05-04,2014,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,14,17,.452,7.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,10,12,19,.387,2.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,10,31,PNC Park,/api/v1/venues/31,/api/v1/game/381006/content,134,True,141,2.0,7.0,L,,,,,,,,,,
381017,44cdcd0d-82d1-47cb-9652-08ef167556f9,/api/v1.1/game/381017/feed/live,R,2014,2014-05-05T23:05:00Z,2014-05-05,False,1,True,N,P,N,14-381017-2014-05-05,2014,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,21,11,.656,11.0,137,San Francisco Giants,/api/v1/teams/137,True,False,11,12,20,.375,10.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,11,31,PNC Park,/api/v1/venues/31,/api/v1/game/381017/content,134,True,137,10.0,11.0,L,,,,,,,,,,
381032,a38845d2-e25d-4786-9c21-c9c6e37e1e14,/api/v1.1/game/381032/feed/live,R,2014,2014-05-06T23:05:00Z,2014-05-06,False,1,True,N,P,N,14-381032-2014-05-06,2014,night,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,21,12,.636,1.0,137,San Francisco Giants,/api/v1/teams/137,False,False,11,13,20,.394,2.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,11,31,PNC Park,/api/v1/venues/31,/api/v1/game/381032/content,134,True,137,2.0,1.0,W,,,,,,,,,,
381049,d689a604-38f1-4bbc-9af0-d780f29a0897,/api/v1.1/game/381049/feed/live,R,2014,2014-05-07T16:35:00Z,2014-05-07,False,1,True,N,P,N,14-381049-2014-05-07,2014,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,21,13,.618,3.0,137,San Francisco Giants,/api/v1/teams/137,False,False,11,14,20,.412,4.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,11,31,PNC Park,/api/v1/venues/31,/api/v1/game/381049/content,134,True,137,4.0,3.0,W,,,,,,,,,,
381073,e6cff516-5df2-4ed1-9641-5a7c41d04777,/api/v1.1/game/381073/feed/live,R,2014,2014-05-09T23:05:00Z,2014-05-09,False,1,True,N,P,N,14-381073-2014-05-09,2014,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,18,18,.500,4.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,12,15,20,.429,6.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,12,31,PNC Park,/api/v1/venues/31,/api/v1/game/381073/content,134,True,138,6.0,4.0,W,,,,,,,,,,
381088,0d91ea6a-1b1c-486b-aa12-c38e049c8ed5,/api/v1.1/game/381088/feed/live,R,2014,2014-05-10T23:05:00Z,2014-05-10,False,1,True,N,P,N,14-381088-2014-05-10,2014,night,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,18,19,.486,3.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,12,16,20,.444,4.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,12,31,PNC Park,/api/v1/venues/31,/api/v1/game/381088/content,134,True,138,4.0,3.0,W,,,,,,,,,,
381103,1a59353b-1119-4da7-ab0e-f115b15a543c,/api/v1.1/game/381103/feed/live,R,2014,2014-05-12T00:05:00Z,2014-05-11,False,1,True,N,P,N,14-381103-2014-05-11,2014,night,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,19,19,.500,6.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,12,16,21,.432,5.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,12,31,PNC Park,/api/v1/venues/31,/api/v1/game/381103/content,134,True,138,5.0,6.0,L,,,,,,,,,,
381125,e8b2ab31-6fcb-4ee2-8151-a359732b8985,/api/v1.1/game/381125/feed/live,R,2014,2014-05-14T00:10:00Z,2014-05-13,False,1,True,N,P,N,14-381125-2014-05-13,2014,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,16,22,.421,2.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,13,25,14,.641,5.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,13,32,Miller Park,/api/v1/venues/32,/api/v1/game/381125/content,134,False,158,2.0,5.0,L,,,,,,,,,,
381140,4007c9a3-1538-4527-9d99-ba0dc590473f,/api/v1.1/game/381140/feed/live,R,2014,2014-05-15T00:10:00Z,2014-05-14,False,1,True,N,P,N,14-381140-2014-05-14,2014,night,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,17,22,.436,4.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,13,25,15,.625,1.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,13,32,Miller Park,/api/v1/venues/32,/api/v1/game/381140/content,134,False,158,4.0,1.0,W,,,,,,,,,,
381151,1408a6db-e90d-4924-92a6-745c6c31da4b,/api/v1.1/game/381151/feed/live,R,2014,2014-05-15T17:10:00Z,2014-05-15,False,1,True,N,P,N,14-381151-2014-05-15,2014,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,17,23,.425,3.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,13,26,15,.634,4.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,13,32,Miller Park,/api/v1/venues/32,/api/v1/game/381151/content,134,False,158,3.0,4.0,L,,,,,,,,,,
381164,c4d40dfc-a37b-423c-90ab-008d4b043d1d,/api/v1.1/game/381164/feed/live,R,2014,2014-05-16T23:05:00Z,2014-05-18,,1,True,N,P,N,14-381164-2014-05-16,2014,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,D,Postponed,DI,False,F,17,25,.405,,134,Pittsburgh Pirates,/api/v1/teams/134,,False,14,23,19,.548,,147,New York Yankees,/api/v1/teams/147,,False,14,3313,Yankee Stadium,/api/v1/venues/3313,/api/v1/game/381164/content,134,False,147,,,,Inclement Weather,,,,,,2014-05-18T17:10:00Z,2014-05-18,,
381179,a91f0428-9847-4531-8de5-ead5ddf79da5,/api/v1.1/game/381179/feed/live,R,2014,2014-05-17T20:05:00Z,2014-05-17,False,1,True,N,P,N,14-381179-2014-05-17,2014,day,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,17,24,.415,1.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,14,22,19,.537,7.0,147,New York Yankees,/api/v1/teams/147,True,False,14,3313,Yankee Stadium,/api/v1/venues/3313,/api/v1/game/381179/content,134,False,147,1.0,7.0,L,,,,,,,,,,
381194,85edd914-168e-4605-b2a1-bc3a488413be,/api/v1.1/game/381194/feed/live,R,2014,2014-05-18T17:05:00Z,2014-05-18,False,1,True,Y,P,N,14-381194-2014-05-18,2014,day,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,17,25,.405,3.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,14,23,19,.548,4.0,147,New York Yankees,/api/v1/teams/147,True,False,14,3313,Yankee Stadium,/api/v1/venues/3313,/api/v1/game/381194/content,134,False,147,3.0,4.0,L,,,,,,,,,,
381164,c4d40dfc-a37b-423c-90ab-008d4b043d1d,/api/v1.1/game/381164/feed/live,R,2014,2014-05-18T17:10:00Z,2014-05-18,False,2,True,Y,P,N,14-381164-2014-05-18,2014,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,True,F,18,25,.419,5.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,14,23,20,.535,3.0,147,New York Yankees,/api/v1/teams/147,False,False,14,3313,Yankee Stadium,/api/v1/venues/3313,/api/v1/game/381164/content,134,False,147,5.0,3.0,W,,Makeup of 5/16 PPD,,,,,,,2014-05-16T23:05:00Z,2014-05-16
381205,775340f5-ca24-4760-8358-6a722b20aee6,/api/v1.1/game/381205/feed/live,R,2014,2014-05-20T23:05:00Z,2014-05-20,False,1,True,N,P,N,14-381205-2014-05-20,2014,night,9,False,120.0,2,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,23,20,.535,9.0,110,Baltimore Orioles,/api/v1/teams/110,True,False,15,18,26,.409,2.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,15,31,PNC Park,/api/v1/venues/31,/api/v1/game/381205/content,134,True,110,2.0,9.0,L,,,,,,,,,,
381220,488e65b9-ed0b-418a-b951-dba08859ad4e,/api/v1.1/game/381220/feed/live,R,2014,2014-05-21T23:05:00Z,2014-05-21,False,1,True,N,P,N,14-381220-2014-05-21,2014,night,9,False,120.0,2,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,23,21,.523,8.0,110,Baltimore Orioles,/api/v1/teams/110,False,False,15,19,26,.422,9.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,15,31,PNC Park,/api/v1/venues/31,/api/v1/game/381220/content,134,True,110,9.0,8.0,W,,,,,,,,,,
381246,3bd66d55-6667-455e-a54a-df7907a48e39,/api/v1.1/game/381246/feed/live,R,2014,2014-05-22T23:05:00Z,2014-05-22,False,1,True,N,P,N,14-381246-2014-05-22,2014,night,9,False,120.0,4,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,24,23,.511,1.0,120,Washington Nationals,/api/v1/teams/120,False,False,16,20,26,.435,3.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,16,31,PNC Park,/api/v1/venues/31,/api/v1/game/381246/content,134,True,120,3.0,1.0,W,,,,,,,,,,
381261,4497da33-e087-497b-9984-358b63871522,/api/v1.1/game/381261/feed/live,R,2014,2014-05-23T23:05:00Z,2014-05-23,False,1,True,N,P,N,14-381261-2014-05-23,2014,night,9,False,120.0,4,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,24,24,.500,3.0,120,Washington Nationals,/api/v1/teams/120,False,False,16,21,26,.447,4.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,16,31,PNC Park,/api/v1/venues/31,/api/v1/game/381261/content,134,True,120,4.0,3.0,W,,,,,,,,,,
381276,6e5e4795-34eb-485f-b402-5ee1643793fb,/api/v1.1/game/381276/feed/live,R,2014,2014-05-24T23:15:00Z,2014-05-24,False,1,True,N,P,N,14-381276-2014-05-24,2014,night,9,False,120.0,4,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,24,25,.490,2.0,120,Washington Nationals,/api/v1/teams/120,False,False,16,22,26,.458,3.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,16,31,PNC Park,/api/v1/venues/31,/api/v1/game/381276/content,134,True,120,3.0,2.0,W,,,,,,,,,,
381291,3c0f7ed5-a976-4589-95f5-b25ab7814d75,/api/v1.1/game/381291/feed/live,R,2014,2014-05-25T17:35:00Z,2014-05-25,False,1,True,N,P,N,14-381291-2014-05-25,2014,day,9,False,120.0,4,4,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,25,25,.500,5.0,120,Washington Nationals,/api/v1/teams/120,True,False,16,22,27,.449,2.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,16,31,PNC Park,/api/v1/venues/31,/api/v1/game/381291/content,134,True,120,2.0,5.0,L,,,,,,,,,,
381303,f75b3229-5069-476c-b665-cb0029b1dc05,/api/v1.1/game/381303/feed/live,R,2014,2014-05-26T17:10:00Z,2014-05-26,False,1,True,N,P,N,14-381303-2014-05-26,2014,day,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,23,27,.460,5.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,17,22,28,.440,3.0,121,New York Mets,/api/v1/teams/121,False,False,17,3289,Citi Field,/api/v1/venues/3289,/api/v1/game/381303/content,134,False,121,5.0,3.0,W,,,,,,,,,,
381318,2345927a-d688-499e-9598-0d00fa4790a6,/api/v1.1/game/381318/feed/live,R,2014,2014-05-27T23:10:00Z,2014-05-27,False,1,True,N,P,N,14-381318-2014-05-27,2014,night,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,23,28,.451,2.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,17,23,28,.451,4.0,121,New York Mets,/api/v1/teams/121,True,False,17,3289,Citi Field,/api/v1/venues/3289,/api/v1/game/381318/content,134,False,121,2.0,4.0,L,,,,,,,,,,
381333,46e53cec-e2f0-4978-b21b-dd7811571907,/api/v1.1/game/381333/feed/live,R,2014,2014-05-28T17:10:00Z,2014-05-28,False,1,True,N,P,N,14-381333-2014-05-28,2014,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,23,29,.442,0.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,17,24,28,.462,5.0,121,New York Mets,/api/v1/teams/121,True,False,17,3289,Citi Field,/api/v1/venues/3289,/api/v1/game/381333/content,134,False,121,0.0,5.0,L,,,,,,,,,,
381344,f2293c2d-31e3-46ba-85e4-d4100292ecd6,/api/v1.1/game/381344/feed/live,R,2014,2014-05-30T02:10:00Z,2014-05-29,False,1,True,N,P,N,14-381344-2014-05-29,2014,night,9,False,120.0,4,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,24,29,.453,6.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,18,29,26,.527,3.0,119,Los Angeles Dodgers,/api/v1/teams/119,False,False,19,22,Dodger Stadium,/api/v1/venues/22,/api/v1/game/381344/content,134,False,119,6.0,3.0,W,,,,,,,,,,
381357,6dadd715-79e0-4c54-8045-261ea8140f8d,/api/v1.1/game/381357/feed/live,R,2014,2014-05-31T02:10:00Z,2014-05-30,False,1,True,N,P,N,14-381357-2014-05-30,2014,night,9,False,120.0,4,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,25,29,.463,2.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,18,29,27,.518,1.0,119,Los Angeles Dodgers,/api/v1/teams/119,False,False,19,22,Dodger Stadium,/api/v1/venues/22,/api/v1/game/381357/content,134,False,119,2.0,1.0,W,,,,,,,,,,
381372,7b450337-bfaf-45fc-bf73-8928a749294a,/api/v1.1/game/381372/feed/live,R,2014,2014-05-31T23:15:00Z,2014-05-31,False,1,True,N,P,N,14-381372-2014-05-31,2014,day,9,False,120.0,4,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,25,30,.455,2.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,18,30,27,.526,12.0,119,Los Angeles Dodgers,/api/v1/teams/119,True,False,19,22,Dodger Stadium,/api/v1/venues/22,/api/v1/game/381372/content,134,False,119,2.0,12.0,L,,,,,,,,,,
