Season,Age,Pitches,BattedBalls,Barrels,Barrel %,Barrel/PA,ExitVelocity,Max EV,LaunchAngle,LA Sweet-Spot %,XBA,XSLG,WOBA,XWOBA,XWOBACON,HardHit%,K%,BB%,Player Slug
2022,26.0,40.0,5.0,0.0,0.0,0.0,79.7,83.3,17.0,40.0,0.183,0.21,0.221,0.173,0.414,0.0,58.3,0.0,alex-jackson-656577
2024,28.0,626.0,88.0,8.0,9.1,5.2,86.7,110.2,20.2,21.6,0.138,0.262,0.2,0.223,0.283,31.8,34.2,7.7,alex-jackson-656577
2023,21.0,901.0,197.0,4.0,2.0,1.6,87.1,108.4,6.3,38.6,0.258,0.359,0.295,0.304,0.308,31.0,13.0,7.9,luis-matos-682641
2024,22.0,544.0,127.0,5.0,3.9,3.2,86.9,109.1,14.1,29.1,0.24,0.355,0.25,0.267,0.304,37.0,15.4,3.2,luis-matos-682641
2025,23.0,70.0,19.0,2.0,10.5,10.0,90.9,111.6,5.5,42.1,0.344,0.59,0.338,0.409,0.394,47.4,0.0,5.0,luis-matos-682641
2024,21.0,118.0,31.0,0.0,0.0,0.0,86.2,105.3,8.6,29.0,0.223,0.278,0.236,0.232,0.247,32.3,11.1,2.8,javier-sanoja-691594
2025,22.0,111.0,19.0,0.0,0.0,0.0,90.0,103.6,10.7,42.1,0.265,0.324,0.295,0.287,0.39,36.8,30.0,6.7,javier-sanoja-691594
2022,22.0,98.0,17.0,0.0,0.0,0.0,81.0,103.4,30.7,29.4,0.167,0.21,0.147,0.164,0.231,23.5,29.2,0.0,michael-siani-672279
2023,23.0,29.0,4.0,0.0,0.0,0.0,86.4,98.7,8.1,0.0,0.16,0.248,0.116,0.262,0.219,50.0,16.7,16.7,michael-siani-672279
2024,24.0,1289.0,218.0,5.0,2.3,1.5,84.4,104.8,5.1,32.6,0.205,0.265,0.257,0.243,0.299,22.6,27.5,6.3,michael-siani-672279
2025,25.0,34.0,5.0,0.0,0.0,0.0,77.7,96.7,30.4,40.0,0.265,0.292,0.177,0.301,0.428,20.0,33.3,11.1,michael-siani-672279
2023,27.0,21.0,5.0,1.0,20.0,20.0,89.6,104.2,7.3,60.0,0.507,1.127,0.577,0.678,0.678,40.0,0.0,0.0,tristan-gray-656484
2024,28.0,123.0,12.0,0.0,0.0,0.0,93.0,105.7,17.5,16.7,0.17,0.189,0.164,0.209,0.368,58.3,51.6,9.7,tristan-gray-656484
2022,23.0,341.0,67.0,1.0,1.5,1.2,85.9,108.0,10.3,28.4,0.229,0.286,0.274,0.27,0.263,26.9,12.8,4.7,tyler-freeman-671289
2023,24.0,636.0,126.0,4.0,3.2,2.4,85.8,108.4,6.2,38.9,0.272,0.397,0.29,0.315,0.353,38.1,17.9,6.0,tyler-freeman-671289
2024,25.0,1381.0,283.0,9.0,3.2,2.3,87.7,109.2,13.0,30.7,0.236,0.338,0.283,0.302,0.293,34.6,13.8,7.3,tyler-freeman-671289
2025,26.0,70.0,9.0,0.0,0.0,0.0,96.0,108.0,3.1,22.2,0.162,0.19,0.234,0.292,0.203,44.4,18.8,12.5,tyler-freeman-671289
2020,24.0,159.0,31.0,2.0,6.5,4.5,86.6,104.8,8.1,32.3,0.29,0.436,0.32,0.357,0.394,29.0,18.2,11.4,pavin-smith-656976
2021,25.0,2076.0,393.0,20.0,5.1,3.7,87.2,110.8,9.0,33.6,0.258,0.402,0.318,0.317,0.359,42.7,19.4,7.7,pavin-smith-656976
2022,26.0,1109.0,181.0,18.0,9.9,6.5,87.9,109.2,15.2,28.7,0.216,0.379,0.294,0.304,0.357,35.9,24.2,10.1,pavin-smith-656976
2023,27.0,923.0,146.0,11.0,7.5,4.8,89.9,110.7,13.8,34.9,0.228,0.391,0.293,0.33,0.342,41.8,19.7,15.4,pavin-smith-656976
2024,28.0,631.0,109.0,16.0,14.7,10.1,90.2,112.1,13.1,34.9,0.293,0.529,0.377,0.395,0.459,44.0,19.6,11.4,pavin-smith-656976
2025,29.0,183.0,22.0,5.0,22.7,12.2,93.2,107.4,13.1,54.5,0.276,0.534,0.455,0.384,0.557,54.5,34.1,12.2,pavin-smith-656976
2023,23.0,1155.0,189.0,21.0,11.1,7.0,89.8,108.5,11.8,38.6,0.253,0.448,0.357,0.333,0.424,41.3,27.3,8.7,zack-gelof-680869
2024,24.0,2055.0,317.0,28.0,8.8,5.1,89.2,109.1,14.2,34.4,0.199,0.347,0.276,0.271,0.377,37.2,34.4,6.9,zack-gelof-680869
2022,24.0,229.0,37.0,0.0,0.0,0.0,84.2,107.6,10.4,18.9,0.181,0.228,0.212,0.224,0.276,27.0,31.1,4.9,will-benson-666181
2023,25.0,1368.0,185.0,19.0,10.3,5.8,90.2,108.1,14.6,40.5,0.23,0.398,0.369,0.321,0.417,42.2,31.3,12.2,will-benson-666181
2024,26.0,1656.0,192.0,22.0,11.5,5.7,89.4,110.7,18.2,36.5,0.18,0.333,0.285,0.268,0.392,40.1,39.7,10.3,will-benson-666181
2025,27.0,19.0,0.0,0.0,--,0.0,--,--,--,--,0.0,0.0,0.0,0.0,0.0,--,100.0,0.0,will-benson-666181
2022,26.0,418.0,50.0,1.0,2.0,1.0,89.8,107.9,15.3,44.0,0.244,0.349,0.417,0.36,0.395,40.0,25.8,21.6,sean-bouchard-656248
2023,27.0,162.0,25.0,5.0,20.0,11.6,91.0,112.1,7.8,44.0,0.239,0.525,0.432,0.372,0.528,44.0,32.6,9.3,sean-bouchard-656248
2024,28.0,431.0,61.0,3.0,4.9,2.8,89.8,109.0,10.7,29.5,0.167,0.281,0.266,0.258,0.299,34.4,30.6,11.1,sean-bouchard-656248
2025,29.0,86.0,5.0,0.0,0.0,0.0,89.8,104.0,20.6,20.0,0.068,0.149,0.324,0.242,0.272,40.0,50.0,25.0,sean-bouchard-656248
2019,26.0,657.0,115.0,11.0,9.6,6.7,91.9,110.7,15.6,36.5,0.278,0.478,0.372,0.358,0.392,45.2,17.2,10.4,mike-ford-645801
2020,27.0,356.0,59.0,4.0,6.8,4.8,89.7,109.2,8.4,30.5,0.231,0.393,0.224,0.311,0.335,39.0,19.0,8.3,mike-ford-645801
2021,28.0,292.0,37.0,7.0,18.9,9.7,90.9,109.3,15.6,35.1,0.18,0.409,0.254,0.315,0.398,48.6,31.9,15.3,mike-ford-645801
2022,29.0,623.0,91.0,3.0,3.3,2.0,88.7,110.4,18.1,37.4,0.21,0.302,0.28,0.278,0.318,33.0,26.8,11.4,mike-ford-645801
2023,30.0,1032.0,139.0,24.0,17.3,9.6,88.8,111.1,21.0,33.1,0.202,0.416,0.343,0.314,0.41,44.6,32.3,9.6,mike-ford-645801
2024,31.0,229.0,45.0,1.0,2.2,1.6,86.4,107.0,17.5,28.9,0.207,0.299,0.18,0.234,0.292,33.3,24.2,3.2,mike-ford-645801
2017,23.0,272.0,46.0,2.0,4.3,3.0,85.1,109.7,1.9,28.3,0.246,0.4,0.301,0.315,0.354,35.6,19.7,6.1,victor-caratini-605170
2018,24.0,794.0,142.0,5.0,3.5,2.5,88.8,112.9,6.4,29.6,0.23,0.338,0.268,0.284,0.321,37.3,21.0,6.0,victor-caratini-605170
2019,25.0,1110.0,188.0,17.0,9.0,6.1,89.7,113.6,6.9,32.4,0.258,0.439,0.338,0.344,0.393,35.9,21.1,10.4,victor-caratini-605170
2020,26.0,541.0,85.0,3.0,3.5,2.3,87.9,111.0,6.2,25.9,0.216,0.318,0.297,0.285,0.314,36.5,23.5,9.1,victor-caratini-605170
2021,27.0,1312.0,235.0,16.0,6.8,4.5,90.0,112.5,8.4,31.5,0.228,0.355,0.273,0.29,0.338,44.3,23.0,9.8,victor-caratini-605170
2022,28.0,1246.0,207.0,13.0,6.3,4.1,89.4,112.8,6.6,30.0,0.233,0.35,0.289,0.309,0.336,43.5,21.3,9.9,victor-caratini-605170
2023,29.0,805.0,159.0,8.0,5.0,3.5,91.3,112.4,10.8,23.3,0.258,0.377,0.312,0.31,0.344,44.7,19.9,8.4,victor-caratini-605170
2024,30.0,1039.0,195.0,11.0,5.6,4.0,91.2,111.1,9.3,35.9,0.262,0.395,0.324,0.322,0.362,43.1,19.3,8.4,victor-caratini-605170
2025,31.0,102.0,18.0,1.0,5.6,4.2,86.6,107.5,6.1,16.7,0.237,0.353,0.291,0.308,0.293,27.8,12.5,8.3,victor-caratini-605170
2015,23.0,2317.0,403.0,31.0,7.7,5.2,88.3,111.6,16.9,37.5,0.257,0.436,0.311,0.322,0.41,34.5,25.5,6.6,nick-castellanos-592206
2016,24.0,1729.0,305.0,44.0,14.4,9.8,89.4,109.2,16.9,48.2,0.289,0.584,0.35,0.384,0.493,39.0,24.8,6.3,nick-castellanos-592206
2017,25.0,2605.0,477.0,51.0,10.7,7.7,89.1,110.5,14.2,42.8,0.293,0.542,0.341,0.373,0.454,42.0,21.4,6.2,nick-castellanos-592206
2018,26.0,2439.0,472.0,53.0,11.2,7.8,89.6,110.3,15.2,45.3,0.296,0.525,0.363,0.374,0.46,40.7,22.3,7.2,nick-castellanos-592206
2019,27.0,2436.0,475.0,52.0,10.9,7.8,88.9,111.2,13.9,39.8,0.278,0.54,0.357,0.363,0.441,41.5,21.5,6.2,nick-castellanos-592206
2020,28.0,966.0,150.0,24.0,16.0,9.9,91.0,108.5,16.5,39.3,0.274,0.545,0.329,0.375,0.5,46.7,28.5,7.9,nick-castellanos-592206
2021,29.0,2143.0,416.0,44.0,10.6,7.5,89.8,111.9,14.0,44.0,0.293,0.535,0.391,0.374,0.45,46.9,20.7,7.0,nick-castellanos-592206
2022,30.0,2066.0,396.0,26.0,6.6,4.7,87.5,110.1,14.6,36.9,0.25,0.395,0.304,0.302,0.37,35.1,23.3,5.2,nick-castellanos-592206
2023,31.0,2427.0,447.0,46.0,10.3,6.9,88.9,111.2,14.4,36.5,0.258,0.443,0.335,0.32,0.42,43.2,27.6,5.4,nick-castellanos-592206
2024,32.0,2344.0,469.0,38.0,8.1,5.8,88.4,113.1,15.2,39.0,0.271,0.441,0.321,0.333,0.395,38.2,21.1,6.2,nick-castellanos-592206
2025,33.0,220.0,44.0,5.0,11.4,8.5,90.2,105.3,17.7,52.3,0.276,0.516,0.364,0.358,0.416,43.2,18.6,6.8,nick-castellanos-592206
2016,23.0,617.0,112.0,5.0,4.5,3.3,88.3,108.9,5.8,22.3,0.283,0.433,0.339,0.362,0.362,37.5,12.5,13.8,josh-bell-605137
2017,24.0,2551.0,436.0,28.0,6.4,4.5,87.6,112.4,8.6,28.9,0.261,0.432,0.338,0.333,0.371,34.3,18.9,10.6,josh-bell-605137
2018,25.0,2366.0,402.0,28.0,7.0,4.8,90.2,115.6,9.4,29.6,0.257,0.417,0.336,0.34,0.363,39.3,17.8,13.2,josh-bell-605137
2019,26.0,2442.0,416.0,53.0,12.7,8.6,92.4,116.2,13.1,34.6,0.285,0.561,0.378,0.386,0.448,47.2,19.2,12.1,josh-bell-605137
2020,27.0,857.0,140.0,12.0,8.6,5.4,91.7,114.2,5.9,24.3,0.228,0.381,0.286,0.297,0.365,42.9,26.5,9.9,josh-bell-605137
2021,28.0,2182.0,400.0,35.0,8.8,6.2,92.5,115.8,4.9,28.5,0.277,0.488,0.352,0.367,0.406,52.0,17.8,11.4,josh-bell-605137
2022,29.0,2505.0,456.0,33.0,7.2,5.1,88.9,112.2,8.4,30.7,0.273,0.424,0.344,0.349,0.366,40.8,15.8,12.5,josh-bell-605137
2023,30.0,2428.0,416.0,42.0,10.1,6.8,90.1,114.0,9.3,31.3,0.263,0.457,0.323,0.345,0.403,43.0,21.7,10.2,josh-bell-605137
2024,31.0,2238.0,421.0,32.0,7.6,5.3,88.9,111.2,10.5,31.4,0.239,0.396,0.317,0.31,0.348,40.1,19.9,8.5,josh-bell-605137
2025,32.0,238.0,35.0,3.0,8.6,5.2,84.0,110.3,7.6,31.4,0.215,0.356,0.298,0.323,0.335,37.1,22.4,15.5,josh-bell-605137
2015,23.0,1621.0,248.0,25.0,10.1,6.2,91.7,116.2,11.1,37.5,0.26,0.416,0.312,0.323,0.437,43.1,30.0,7.9,jorge-soler-624585
2016,24.0,1068.0,164.0,17.0,10.4,6.4,89.9,114.7,17.8,27.4,0.224,0.426,0.333,0.327,0.385,36.0,25.0,11.7,jorge-soler-624585
2017,25.0,439.0,61.0,4.0,6.6,3.6,89.0,114.4,19.6,26.2,0.177,0.328,0.226,0.266,0.338,34.4,32.7,10.9,jorge-soler-624585
2018,26.0,1039.0,156.0,16.0,10.3,6.2,89.6,114.1,10.6,31.4,0.242,0.454,0.354,0.349,0.434,41.3,26.8,10.9,jorge-soler-624585
2019,27.0,2750.0,415.0,70.0,16.9,10.3,92.6,115.7,15.4,34.7,0.276,0.595,0.378,0.396,0.508,50.1,26.2,10.8,jorge-soler-624585
2020,28.0,739.0,90.0,17.0,18.9,9.8,92.5,114.0,15.5,36.7,0.243,0.487,0.332,0.354,0.505,51.1,34.5,10.9,jorge-soler-624585
2021,29.0,2413.0,379.0,48.0,12.7,8.0,91.2,117.9,15.7,30.9,0.25,0.494,0.323,0.359,0.429,47.0,23.6,11.1,jorge-soler-624585
2022,30.0,1276.0,181.0,22.0,12.2,7.2,91.2,117.6,13.7,33.1,0.226,0.421,0.305,0.322,0.415,43.6,29.4,10.1,jorge-soler-624585
2023,31.0,2315.0,367.0,55.0,15.0,9.5,91.3,114.8,17.8,36.5,0.262,0.532,0.361,0.374,0.458,48.0,24.3,11.4,jorge-soler-624585
2024,32.0,2361.0,356.0,45.0,12.6,7.8,90.5,115.4,17.9,33.4,0.244,0.447,0.34,0.346,0.412,44.1,24.6,11.8,jorge-soler-624585
2025,33.0,238.0,36.0,7.0,19.4,11.1,91.9,112.7,17.8,41.7,0.243,0.48,0.353,0.353,0.479,50.0,31.7,6.3,jorge-soler-624585
2022,24.0,1149.0,191.0,19.0,9.9,6.7,89.1,109.6,14.6,37.7,0.224,0.389,0.272,0.292,0.374,38.7,26.5,4.9,diego-a-castillo-660636
2023,25.0,2.0,1.0,0.0,0.0,0.0,92.5,92.5,36.2,0.0,0.04,0.114,0.0,0.055,0.055,0.0,0.0,0.0,diego-a-castillo-660636
2024,26.0,36.0,5.0,0.0,0.0,0.0,81.4,101.6,0.1,40.0,0.328,0.373,0.439,0.406,0.374,20.0,12.5,25.0,diego-a-castillo-660636
2024,27.0,57.0,10.0,0.0,0.0,0.0,83.3,102.1,9.5,30.0,0.22,0.257,0.35,0.28,0.254,20.0,14.3,14.3,hunter-feduccia-676439
2025,28.0,15.0,1.0,0.0,0.0,0.0,98.9,98.9,-7.5,0.0,0.14,0.149,0.232,0.316,0.252,100.0,33.3,33.3,hunter-feduccia-676439
2019,21.0,889.0,147.0,13.0,8.8,6.1,90.0,108.0,10.4,36.1,0.269,0.475,0.384,0.337,0.415,43.5,23.6,6.6,bo-bichette-666182
2020,22.0,472.0,96.0,12.0,12.5,9.4,89.2,109.2,12.0,37.5,0.292,0.532,0.353,0.359,0.445,40.6,21.1,3.9,bo-bichette-666182
2021,23.0,2609.0,507.0,50.0,9.9,7.2,91.4,115.5,7.3,33.5,0.291,0.49,0.354,0.355,0.42,47.5,19.9,5.8,bo-bichette-666182
2022,24.0,2522.0,499.0,48.0,9.6,6.9,91.9,112.4,8.5,33.3,0.278,0.444,0.347,0.334,0.408,50.3,22.2,5.9,bo-bichette-666182
2023,25.0,2225.0,457.0,44.0,9.6,7.3,90.2,113.4,6.2,38.3,0.312,0.502,0.349,0.363,0.434,44.9,19.1,4.5,bo-bichette-666182
2024,26.0,1186.0,249.0,11.0,4.4,3.3,89.2,111.2,7.2,31.3,0.255,0.375,0.264,0.303,0.347,43.5,19.0,6.0,bo-bichette-666182
2025,27.0,289.0,61.0,6.0,9.8,7.8,91.7,110.6,9.5,47.5,0.37,0.596,0.331,0.433,0.481,52.5,13.0,5.2,bo-bichette-666182
2024,26.0,7.0,0.0,0.0,--,0.0,--,--,--,--,0.0,0.0,0.0,0.0,0.0,--,100.0,0.0,eric-yang-687066
2016,25.0,747.0,133.0,2.0,1.5,1.1,87.1,107.8,1.4,27.1,0.217,0.304,0.257,0.252,0.289,33.1,21.2,5.4,christian-vazquez-543877
2017,26.0,1357.0,261.0,7.0,2.7,2.0,85.2,105.7,8.0,34.5,0.255,0.36,0.318,0.287,0.327,22.2,18.6,4.9,christian-vazquez-543877
2018,27.0,1014.0,211.0,4.0,1.9,1.5,87.4,105.2,13.0,32.7,0.242,0.334,0.24,0.277,0.299,29.0,15.2,4.8,christian-vazquez-543877
2019,28.0,2013.0,387.0,23.0,5.9,4.4,89.4,107.4,13.6,38.5,0.247,0.438,0.331,0.31,0.362,40.3,19.4,6.3,christian-vazquez-543877
2020,29.0,779.0,130.0,6.0,4.6,3.2,88.4,108.8,14.4,33.1,0.218,0.353,0.346,0.281,0.323,40.0,22.8,8.5,christian-vazquez-543877
2021,30.0,1947.0,379.0,10.0,2.6,2.0,86.3,109.7,13.6,33.0,0.23,0.332,0.289,0.272,0.293,31.1,16.9,6.6,christian-vazquez-543877
2022,31.0,1632.0,332.0,17.0,5.1,4.0,87.9,109.5,10.7,36.1,0.258,0.372,0.312,0.298,0.33,36.4,16.2,5.2,christian-vazquez-543877
2023,32.0,1324.0,247.0,8.0,3.2,2.3,86.7,106.6,10.0,36.0,0.223,0.319,0.264,0.265,0.31,32.8,23.1,7.0,christian-vazquez-543877
2024,33.0,1141.0,238.0,9.0,3.8,2.9,88.5,108.8,16.1,36.1,0.232,0.348,0.25,0.265,0.317,36.6,20.6,3.5,christian-vazquez-543877
2025,34.0,110.0,21.0,1.0,4.8,3.8,89.3,102.7,17.9,42.9,0.181,0.293,0.187,0.238,0.229,28.6,11.5,7.7,christian-vazquez-543877
2024,26.0,418.0,56.0,3.0,5.4,2.9,89.1,110.7,6.6,33.9,0.207,0.318,0.266,0.263,0.391,46.4,38.5,5.8,oliver-dunn-686554
2025,27.0,122.0,25.0,0.0,0.0,0.0,86.3,109.1,3.7,36.0,0.248,0.289,0.207,0.248,0.312,28.0,23.5,2.9,oliver-dunn-686554
2024,28.0,92.0,10.0,0.0,0.0,0.0,90.7,104.9,4.5,40.0,0.21,0.264,0.151,0.315,0.376,40.0,34.8,17.4,mickey-gasper-681508
2025,29.0,98.0,11.0,0.0,0.0,0.0,84.1,96.3,19.5,0.0,0.099,0.114,0.218,0.209,0.145,9.1,28.6,19.0,mickey-gasper-681508
2015,22.0,536.0,105.0,1.0,1.0,0.7,88.1,108.3,12.8,31.4,0.19,0.259,0.203,0.222,0.27,24.8,25.0,5.3,austin-hedges-595978
2016,23.0,96.0,18.0,1.0,5.6,3.8,91.2,112.6,18.1,22.2,0.172,0.281,0.143,0.204,0.254,38.9,26.9,0.0,austin-hedges-595978
2017,24.0,1536.0,269.0,18.0,6.7,4.3,87.8,108.9,17.8,29.0,0.196,0.344,0.278,0.253,0.332,34.3,29.3,5.5,austin-hedges-595978
2018,25.0,1298.0,214.0,14.0,6.5,4.3,85.6,108.2,16.1,30.8,0.203,0.345,0.301,0.26,0.332,29.9,27.6,6.4,austin-hedges-595978
2019,26.0,1373.0,206.0,17.0,8.3,4.9,86.7,108.7,21.6,32.0,0.195,0.347,0.242,0.265,0.346,32.5,31.4,7.8,austin-hedges-595978
2020,27.0,335.0,52.0,4.0,7.7,4.8,90.2,108.8,18.6,26.9,0.204,0.33,0.232,0.277,0.34,38.5,27.7,7.2,austin-hedges-595978
2021,28.0,1185.0,209.0,8.0,3.8,2.6,85.8,110.0,19.0,28.2,0.191,0.287,0.227,0.228,0.292,30.1,27.9,4.8,austin-hedges-595978
2022,29.0,1274.0,229.0,7.0,3.1,2.1,84.2,107.1,16.7,31.9,0.18,0.261,0.225,0.238,0.257,22.3,23.1,7.4,austin-hedges-595978
2023,30.0,741.0,151.0,1.0,0.7,0.5,87.2,108.1,15.4,29.1,0.215,0.289,0.209,0.253,0.296,31.1,22.2,5.2,austin-hedges-595978
2024,31.0,547.0,87.0,1.0,1.1,0.7,84.8,103.2,21.4,24.1,0.127,0.179,0.191,0.166,0.208,24.1,34.2,4.1,austin-hedges-595978
2025,32.0,78.0,5.0,0.0,0.0,0.0,87.2,106.0,21.9,20.0,0.092,0.155,0.381,0.278,0.249,40.0,41.2,29.4,austin-hedges-595978
2024,22.0,2022.0,408.0,23.0,5.6,4.1,87.8,109.4,11.3,34.6,0.266,0.393,0.301,0.311,0.361,35.3,19.8,6.5,colt-keith-690993
2025,23.0,248.0,33.0,2.0,6.1,3.3,81.0,108.9,2.6,36.4,0.237,0.361,0.287,0.345,0.374,27.3,25.0,20.0,colt-keith-690993
2017,25.0,86.0,7.0,0.0,0.0,0.0,84.2,107.9,10.0,14.3,0.128,0.155,0.087,0.153,0.294,28.6,55.6,5.6,niko-goodrum-592348
2018,26.0,1957.0,314.0,25.0,8.0,5.1,88.0,110.7,11.1,37.6,0.233,0.404,0.322,0.311,0.387,35.4,26.8,8.5,niko-goodrum-592348
2019,27.0,1964.0,287.0,18.0,6.3,3.8,89.3,109.4,13.0,38.0,0.237,0.387,0.315,0.303,0.387,41.5,29.2,9.7,niko-goodrum-592348
2020,28.0,775.0,92.0,9.0,9.8,5.0,88.8,105.6,16.0,34.8,0.183,0.336,0.262,0.265,0.379,40.2,38.5,10.1,niko-goodrum-592348
2021,29.0,1341.0,185.0,19.0,10.3,5.8,88.0,109.2,13.4,37.8,0.215,0.381,0.286,0.304,0.411,40.0,32.9,8.9,niko-goodrum-592348
2022,30.0,204.0,20.0,1.0,5.0,2.2,81.9,102.4,7.7,20.0,0.173,0.247,0.146,0.205,0.393,35.0,51.1,4.4,niko-goodrum-592348
2024,32.0,140.0,20.0,1.0,5.0,3.0,86.3,104.2,-15.7,15.0,0.168,0.249,0.147,0.229,0.279,25.0,30.3,9.1,niko-goodrum-592348
2023,22.0,354.0,56.0,3.0,5.4,3.4,85.5,107.1,8.1,39.3,0.198,0.293,0.287,0.238,0.316,33.9,31.5,4.5,ceddanne-rafaela-678882
2024,23.0,2070.0,398.0,30.0,7.5,5.3,86.6,108.2,14.9,34.9,0.229,0.368,0.286,0.273,0.355,36.9,26.4,2.6,ceddanne-rafaela-678882
2025,24.0,203.0,41.0,3.0,7.3,5.5,86.2,104.5,8.2,26.8,0.218,0.327,0.256,0.276,0.285,39.0,16.4,7.3,ceddanne-rafaela-678882
2024,24.0,992.0,119.0,13.0,10.9,5.7,87.6,107.9,18.7,31.9,0.179,0.327,0.291,0.267,0.365,37.8,37.0,10.0,justyn-henry-malloy-669234
2025,25.0,167.0,21.0,1.0,4.8,2.5,84.2,102.7,18.5,33.3,0.189,0.297,0.311,0.308,0.287,28.6,25.0,20.0,justyn-henry-malloy-669234
2015,24.0,1723.0,376.0,16.0,4.3,3.4,88.4,109.6,8.9,31.9,0.274,0.411,0.298,0.314,0.353,34.3,15.0,4.1,j-t-realmuto-592663
2016,25.0,2142.0,412.0,16.0,3.9,2.9,88.6,109.7,9.8,28.4,0.266,0.387,0.333,0.306,0.35,35.2,18.3,5.1,j-t-realmuto-592663
2017,26.0,2171.0,429.0,27.0,6.3,4.7,88.2,111.4,10.1,32.6,0.279,0.444,0.332,0.335,0.384,35.5,18.3,6.2,j-t-realmuto-592663
2018,27.0,2042.0,377.0,34.0,9.0,6.4,88.9,109.8,14.5,39.8,0.271,0.472,0.353,0.351,0.404,41.2,19.7,7.2,j-t-realmuto-592663
2019,28.0,2332.0,423.0,37.0,8.7,6.2,90.3,112.9,14.4,35.0,0.273,0.469,0.34,0.341,0.404,41.1,20.7,6.9,j-t-realmuto-592663
2020,29.0,742.0,125.0,17.0,13.6,8.7,90.2,112.4,11.6,32.8,0.246,0.498,0.361,0.356,0.431,42.4,24.6,8.2,j-t-realmuto-592663
2021,30.0,2096.0,349.0,30.0,8.6,5.6,89.6,111.2,11.5,31.2,0.253,0.416,0.336,0.329,0.393,44.7,24.0,8.9,j-t-realmuto-592663
2022,31.0,2193.0,390.0,44.0,11.3,7.8,90.3,110.4,13.1,35.6,0.275,0.463,0.354,0.351,0.412,47.2,21.2,7.3,j-t-realmuto-592663
2023,32.0,2096.0,356.0,40.0,11.2,7.4,89.8,110.6,16.7,36.2,0.254,0.462,0.324,0.334,0.421,43.3,25.6,6.5,j-t-realmuto-592663
2024,33.0,1583.0,279.0,29.0,10.4,7.0,89.2,109.7,9.4,36.9,0.268,0.459,0.326,0.339,0.424,46.6,24.7,6.5,j-t-realmuto-592663
2025,34.0,192.0,31.0,2.0,6.5,4.3,88.7,107.0,8.1,48.4,0.3,0.423,0.28,0.344,0.421,45.2,23.4,10.6,j-t-realmuto-592663
2024,26.0,212.0,28.0,1.0,3.6,2.0,83.9,103.7,15.5,50.0,0.2,0.294,0.33,0.288,0.317,25.0,28.0,16.0,austin-shenton-668853
2023,29.0,2197.0,458.0,30.0,6.6,5.2,89.0,112.3,3.9,29.5,0.273,0.425,0.339,0.325,0.35,40.6,14.0,5.9,masataka-yoshida-807799
2024,30.0,1593.0,328.0,18.0,5.5,4.3,88.0,111.1,10.5,36.3,0.258,0.394,0.336,0.322,0.326,37.5,12.4,6.4,masataka-yoshida-807799
2024,29.0,139.0,29.0,0.0,0.0,0.0,80.8,103.6,14.8,31.0,0.266,0.341,0.248,0.286,0.337,10.3,20.5,5.1,armando-alvarez-669137
2021,25.0,809.0,121.0,12.0,9.9,6.7,90.4,112.8,11.7,30.6,0.246,0.449,0.352,0.337,0.395,44.6,22.3,8.9,gavin-sheets-657757
2022,26.0,1699.0,294.0,19.0,6.5,4.6,88.6,109.7,14.8,32.3,0.224,0.359,0.308,0.283,0.325,36.1,21.0,6.6,gavin-sheets-657757
2023,27.0,1421.0,249.0,13.0,5.2,3.8,88.1,109.5,16.9,29.7,0.21,0.339,0.261,0.267,0.291,32.5,19.2,8.1,gavin-sheets-657757
2024,28.0,2087.0,348.0,20.0,5.7,4.0,87.8,110.0,13.5,41.1,0.251,0.38,0.291,0.309,0.353,35.3,21.2,8.6,gavin-sheets-657757
2025,29.0,172.0,28.0,3.0,10.7,7.1,91.4,109.8,15.4,53.6,0.288,0.476,0.381,0.346,0.444,53.6,26.2,7.1,gavin-sheets-657757
2022,24.0,257.0,32.0,3.0,9.4,4.6,87.5,113.8,12.9,21.9,0.175,0.265,0.311,0.245,0.338,53.1,38.5,9.2,matt-wallner-670242
2023,25.0,1046.0,133.0,25.0,18.8,9.8,91.9,116.4,21.0,32.3,0.233,0.517,0.377,0.374,0.499,48.1,31.5,11.0,matt-wallner-670242
2024,26.0,1030.0,126.0,22.0,17.5,8.4,92.8,116.8,21.6,38.1,0.234,0.468,0.385,0.358,0.518,53.2,36.4,9.2,matt-wallner-670242
2025,27.0,252.0,34.0,4.0,11.8,6.5,90.9,112.0,20.8,26.5,0.23,0.444,0.349,0.354,0.442,47.1,29.0,14.5,matt-wallner-670242
2016,24.0,129.0,30.0,4.0,13.3,11.1,89.4,109.3,16.2,26.7,0.297,0.565,0.487,0.361,0.422,43.3,13.9,2.8,hunter-renfroe-592669
2017,25.0,1856.0,306.0,34.0,11.1,7.1,88.0,113.7,15.3,32.4,0.229,0.44,0.316,0.309,0.41,34.1,29.2,5.6,hunter-renfroe-592669
2018,26.0,1715.0,299.0,37.0,12.4,8.4,89.9,113.7,18.4,28.8,0.24,0.463,0.338,0.325,0.405,43.6,24.7,6.8,hunter-renfroe-592669
2019,27.0,2023.0,292.0,35.0,12.0,7.1,89.9,114.1,19.1,32.2,0.22,0.455,0.32,0.314,0.419,39.4,31.2,9.3,hunter-renfroe-592669
2020,28.0,570.0,86.0,9.0,10.5,6.5,89.6,111.9,17.5,23.3,0.204,0.438,0.277,0.318,0.385,39.5,26.6,10.1,hunter-renfroe-592669
