player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,isPlayer,isVerified,draftYear,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,pronunciation,nameMatrilineal,nickName,nameTitle,nameSuffix,lastPlayedDate
657514,657514,Brennan Bernardino,/api/v1/people/657514,Brennan,Bernardino,83,1992-01-15,33,Valencia,CA,USA,"6' 4""",180,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brennan,Bernardino,Allen,Bernardino,M,True,True,2014.0,2022-07-31,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Brennan Bernardino,brennan-bernardino-657514,Brennan Bernardino,"Bernardino, Brennan","Bernardino, B",B Bernardino,Brennan Allen Bernardino,"Bernardino, Brennan Allen",3.549,1.627,ber-nar-DEEN-o,,,,,
608371,608371,Lucas Sims,/api/v1/people/608371,Lucas,Sims,,1994-05-10,31,Lawrenceville,GA,USA,"6' 2""",213,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Lucas,Sims,Sundberg,Sims,M,True,True,2012.0,2017-08-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Lucas Sims,lucas-sims-608371,Lucas Sims,"Sims, Lucas","Sims, L",L Sims,Lucas Sundberg Sims,"Sims, Lucas Sundberg",3.467,1.589,,,Loosh,,,
667755,667755,José Soriano,/api/v1/people/667755,José,Soriano,59,1998-10-20,26,Santo Domingo,,Dominican Republic,"6' 3""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",José,Soriano,Joaquin,"Soriano, J",M,True,False,,2023-06-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",José Soriano,jose-soriano-667755,José Soriano,"Soriano, José","Soriano, J",J Soriano,José Joaquin Soriano,"Soriano, José Joaquin",3.49,1.601,,Santana,,,,
571510,571510,Matthew Boyd,/api/v1/people/571510,Matthew,Boyd,16,1991-02-02,34,Mercer Island,WA,USA,"6' 3""",223,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Matthew,Boyd,Robert,Boyd,M,True,True,2013.0,2015-06-27,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Matthew Boyd,matthew-boyd-571510,Matthew Boyd,"Boyd, Matthew","Boyd, M",M Boyd,Matthew Robert Boyd,"Boyd, Matthew Robert",3.49,1.601,,,Matty B,,,
608379,608379,Michael Wacha,/api/v1/people/608379,Michael,Wacha,52,1991-07-01,33,Iowa City,IA,USA,"6' 6""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Michael,Wacha,Joseph,Wacha,M,True,True,2012.0,2013-05-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Michael Wacha,michael-wacha-608379,Michael Wacha,"Wacha, Michael","Wacha, M",M Wacha,Michael Joseph Wacha,"Wacha, Michael Joseph",3.656,1.677,WAH-kuh,,Wachamole,,,
641154,641154,Pablo López,/api/v1/people/641154,Pablo,López,49,1996-03-07,29,Cabimas,,Venezuela,"6' 4""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Pablo,López,Jose,"López, P",M,True,True,,2018-06-30,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Pablo López,pablo-lopez-641154,Pablo López,"López, Pablo","López, P",P López,Pablo Jose López,"López, Pablo Jose",3.66,1.72,,Serra,Pache,,,
641149,641149,Wes Parsons,/api/v1/people/641149,Arthur,Parsons,47,1992-09-06,32,Clarksville,TN,USA,"6' 5""",206,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Wes,Parsons,Wesley,Parsons,M,True,True,,2018-08-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Wes Parsons,wes-parsons-641149,Wes Parsons,"Parsons, Wes","Parsons, W",W Parsons,Arthur Wesley Parsons,"Parsons, Arthur Wesley",3.575,1.681,,,,,,
678020,678020,Seth Halvorsen,/api/v1/people/678020,Seth,Halvorsen,54,2000-02-18,25,Chicago,IL,USA,"6' 2""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Seth,Halvorsen,Michael,Halvorsen,M,True,True,2023.0,2024-08-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Seth Halvorsen,seth-halvorsen-678020,Seth Halvorsen,"Halvorsen, Seth","Halvorsen, S",S Halvorsen,Seth Michael Halvorsen,"Halvorsen, Seth Michael",3.467,1.589,,,,,,
663687,663687,Hogan Harris,/api/v1/people/663687,Hogan,Harris,36,1996-12-26,28,Lafayette,LA,USA,"6' 3""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Hogan,Harris,Anthony,"Harris, H",M,True,True,2018.0,2023-04-14,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Hogan Harris,hogan-harris-663687,Hogan Harris,"Harris, Hogan","Harris, H",H Harris,Hogan Anthony Harris,"Harris, Hogan Anthony",3.49,1.601,,,,,,
571527,571527,David Buchanan,/api/v1/people/571527,David,Buchanan,55,1989-05-11,36,Atlanta,GA,USA,"6' 3""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",David,Buchanan,Andrew,"Buchanan, D",M,True,True,2010.0,2014-05-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",David Buchanan,david-buchanan-571527,David Buchanan,"Buchanan, David","Buchanan, D",D Buchanan,David Andrew Buchanan,"Buchanan, David Andrew",3.49,1.601,,,,,,
673929,673929,Jordan Leasure,/api/v1/people/673929,Jordan,Leasure,49,1998-08-15,26,Riverview,FL,USA,"6' 3""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jordan,Leasure,Davis,Leasure,M,True,True,2021.0,2024-03-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jordan Leasure,jordan-leasure-673929,Jordan Leasure,"Leasure, Jordan","Leasure, J",J Leasure,Jordan Davis Leasure,"Leasure, Jordan Davis",3.49,1.601,,,,,,
647315,647315,Zach Pop,/api/v1/people/647315,Zachery,Pop,35,1996-09-20,28,Brampton,ON,Canada,"6' 4""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Zach,Pop,M.,Pop,M,True,False,2017.0,2021-04-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Zach Pop,zach-pop-647315,Zach Pop,"Pop, Zach","Pop, Z",Z Pop,Zachery M. Pop,"Pop, Zachery M.",3.549,1.627,,,,,,
682120,682120,Tim Herrin,/api/v1/people/682120,Tim,Herrin,29,1996-10-08,28,Terre Haute,IN,USA,"6' 6""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tim,Herrin,Edward,Herrin,M,True,False,2018.0,2023-04-02,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Tim Herrin,tim-herrin-682120,Tim Herrin,"Herrin, Tim","Herrin, T",T Herrin,Tim Edward Herrin,"Herrin, Tim Edward",3.656,1.677,,,,,,
571539,571539,Matt Carasiti,/api/v1/people/571539,Matthew,Carasiti,,1991-07-23,33,New Britain,CT,USA,"6' 2""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Matt,Carasiti,Joseph,Carasiti,M,True,True,2012.0,2016-08-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matt Carasiti,matt-carasiti-571539,Matt Carasiti,"Carasiti, Matt","Carasiti, M",M Carasiti,Matthew Joseph Carasiti,"Carasiti, Matthew Joseph",3.467,1.589,kair-uh-SIT-ee,,,,,
675989,675989,Cody Bolton,/api/v1/people/675989,Carl,Bolton,58,1998-06-19,26,Richmond,VA,USA,"6' 2""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Cody,Bolton,Donovan,Bolton,M,True,False,2017.0,2023-04-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Cody Bolton,cody-bolton-675989,Cody Bolton,"Bolton, Cody","Bolton, C",C Bolton,Carl Donovan Bolton,"Bolton, Carl Donovan",3.467,1.589,,,,,,
663704,663704,James McArthur,/api/v1/people/663704,James,McArthur,66,1996-12-11,28,New Braunfels,TX,USA,"6' 7""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",James,McArthur,L.,McArthur,M,True,True,2018.0,2023-06-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",James McArthur,james-mcarthur-663704,James McArthur,"McArthur, James","McArthur, J",J McArthur,James L. McArthur,"McArthur, James L.",3.756,1.746,,,,,,
669854,669854,Ronel Blanco,/api/v1/people/669854,Ronel,Blanco,56,1993-08-31,31,Santiago,,Dominican Republic,"6' 3""",265,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ronel,Blanco,De Jesus,Blanco,M,True,False,,2022-04-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ronel Blanco,ronel-blanco-669854,Ronel Blanco,"Blanco, Ronel","Blanco, R",R Blanco,Ronel De Jesus Blanco,"Blanco, Ronel De Jesus",3.49,1.601,RO-nell,Nova,,,,
542882,542882,Matt Andriese,/api/v1/people/542882,Matthew,Andriese,34,1989-08-28,35,Redlands,CA,USA,"6' 2""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Matt,Andriese,Lee,Andriese,M,True,True,2011.0,2015-04-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matt Andriese,matt-andriese-542882,Matt Andriese,"Andriese, Matt","Andriese, M",M Andriese,Matthew Lee Andriese,"Andriese, Matthew Lee",3.467,1.589,an-DREESE,,Dreezy,,,
542881,542881,Tyler Anderson,/api/v1/people/542881,Tyler,Anderson,31,1989-12-30,35,Las Vegas,NV,USA,"6' 2""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tyler,Anderson,John,"Anderson, Ty",M,True,True,2011.0,2016-06-12,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Tyler Anderson,tyler-anderson-542881,Tyler Anderson,"Anderson, Tyler","Anderson, T",T Anderson,Tyler John Anderson,"Anderson, Tyler John",3.56,1.68,,,Mr. Duck,,,
657571,657571,Caleb Ferguson,/api/v1/people/657571,Caleb,Ferguson,64,1996-07-02,28,Columbus,OH,USA,"6' 3""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Caleb,Ferguson,Paul,"Ferguson, C",M,True,True,2014.0,2018-06-06,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Caleb Ferguson,caleb-ferguson-657571,Caleb Ferguson,"Ferguson, Caleb","Ferguson, C",C Ferguson,Caleb Paul Ferguson,"Ferguson, Caleb Paul",3.49,1.601,,,,,,
596133,596133,Luke Weaver,/api/v1/people/596133,Luke,Weaver,30,1993-08-21,31,DeLand,FL,USA,"6' 2""",180,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Luke,Weaver,Allen,Weaver,M,True,False,2014.0,2016-08-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Luke Weaver,luke-weaver-596133,Luke Weaver,"Weaver, Luke","Weaver, L",L Weaver,Luke Allen Weaver,"Weaver, Luke Allen",3.467,1.589,,,Dream,,,
542888,542888,Shawn Armstrong,/api/v1/people/542888,Shawn,Armstrong,43,1990-09-11,34,New Bern,NC,USA,"6' 2""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Shawn,Armstrong,Michael,Armstrong,M,True,True,2011.0,2015-08-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Shawn Armstrong,shawn-armstrong-542888,Shawn Armstrong,"Armstrong, Shawn","Armstrong, S",S Armstrong,Shawn Michael Armstrong,"Armstrong, Shawn Michael",3.467,1.589,,,Armie,,,
688297,688297,Chris Roycroft,/api/v1/people/688297,Chris,Roycroft,58,1997-06-21,27,Dundee,IL,USA,"6' 8""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chris,Roycroft,Michael,Roycroft,M,True,True,2019.0,2024-05-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chris Roycroft,chris-roycroft-688297,Chris Roycroft,"Roycroft, Chris","Roycroft, C",C Roycroft,Chris Michael Roycroft,"Roycroft, Chris Michael",3.688,1.747,,,,,,
647336,647336,Michael Soroka,/api/v1/people/647336,Michael,Soroka,34,1997-08-04,27,Calgary,AB,Canada,"6' 5""",250,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Michael,Soroka,John Graydon,Soroka,M,True,True,2015.0,2018-05-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Michael Soroka,michael-soroka-647336,Michael Soroka,"Soroka, Michael","Soroka, M",M Soroka,Michael John Graydon Soroka,"Soroka, Michael John Graydon",3.575,1.681,so-ROH-ka,,Rock,,,
678061,678061,Ray Kerr,/api/v1/people/678061,Raymond,Kerr,,1994-09-10,30,Sacramento,CA,USA,"6' 3""",185,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ray,Kerr,Alexander,Kerr,M,True,False,,2022-04-24,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Ray Kerr,ray-kerr-678061,Ray Kerr,"Kerr, Ray","Kerr, R",R Kerr,Raymond Alexander Kerr,"Kerr, Raymond Alexander",3.49,1.601,,,,,,
622766,622766,Miguel Díaz,/api/v1/people/622766,Miguel,Díaz,39,1994-11-28,30,San Cristobal,,Dominican Republic,"6' 0""",221,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Miguel,Díaz,Angel,"Díaz, M",M,True,True,,2017-04-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Miguel Díaz,miguel-diaz-622766,Miguel Díaz,"Díaz, Miguel","Díaz, M",M Díaz,Miguel Angel Díaz,"Díaz, Miguel Angel",3.371,1.535,,,,,,
657585,657585,Reed Garrett,/api/v1/people/657585,Reed,Garrett,75,1993-01-02,32,Henrico,VA,USA,"6' 2""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Reed,Garrett,,"Garrett, R",M,True,True,2014.0,2019-03-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Reed Garrett,reed-garrett-657585,Reed Garrett,"Garrett, Reed","Garrett, R",R Garrett,Reed Garrett,"Garrett, Reed",3.467,1.589,,,,,,
671922,671922,Cade Smith,/api/v1/people/671922,Cade,Smith,36,1999-05-09,26,Vancouver,BC,Canada,"6' 5""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Cade,Smith,Jared Benjamin,"Smith, C",M,True,True,2020.0,2024-03-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Cade Smith,cade-smith-671922,Cade Smith,"Smith, Cade","Smith, C",C Smith,Cade Jared Benjamin Smith,"Smith, Cade Jared Benjamin",3.575,1.681,,,,,,
547001,547001,Cody Poteet,/api/v1/people/547001,Cody,Poteet,53,1994-07-30,30,San Diego,CA,USA,"6' 1""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Cody,Poteet,Austin,Poteet,M,True,True,2015.0,2021-05-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Cody Poteet,cody-poteet-547001,Cody Poteet,"Poteet, Cody","Poteet, C",C Poteet,Cody Austin Poteet,"Poteet, Cody Austin",3.411,1.565,,,,,,
663738,663738,Daniel Lynch IV,/api/v1/people/663738,Daniel,Lynch,41,1996-11-17,28,Richmond,VA,USA,"6' 6""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Daniel,Lynch IV,A.,Lynch IV,M,True,True,2018.0,2021-05-03,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Daniel Lynch IV,daniel-lynch-iv-663738,Daniel Lynch IV,"Lynch IV, Daniel","Lynch IV, D",D Lynch IV,Daniel A. Lynch IV,"Lynch IV, Daniel A.",3.656,1.677,,,,IV,IV,
643256,643256,Adam Cimber,/api/v1/people/643256,Adam,Cimber,,1990-08-15,34,Portland,OR,USA,"6' 3""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Adam,Cimber,Christian,Cimber,M,True,True,2013.0,2018-03-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Adam Cimber,adam-cimber-643256,Adam Cimber,"Cimber, Adam","Cimber, A",A Cimber,Adam Christian Cimber,"Cimber, Adam Christian",3.49,1.601,Sim-bur,,Cimdog Millionaire,,,
571578,571578,Patrick Corbin,/api/v1/people/571578,Patrick,Corbin,46,1989-07-19,35,Clay,NY,USA,"6' 4""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Patrick,Corbin,Alan,Corbin,M,True,True,2009.0,2012-04-30,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Patrick Corbin,patrick-corbin-571578,Patrick Corbin,"Corbin, Patrick","Corbin, P",P Corbin,Patrick Alan Corbin,"Corbin, Patrick Alan",3.42,1.63,,,Corby,,,
694462,694462,Hurston Waldrep,/api/v1/people/694462,Hurston,Waldrep,64,2002-03-01,23,Cairo,GA,USA,"6' 2""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Hurston,Waldrep,Wayne,Waldrep,M,True,True,2023.0,2024-06-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Hurston Waldrep,hurston-waldrep-694462,Hurston Waldrep,"Waldrep, Hurston","Waldrep, H",H Waldrep,Hurston Wayne Waldrep,"Waldrep, Hurston Wayne",3.467,1.589,,,,,,
682175,682175,Joe Jacques,/api/v1/people/682175,Joe,Jacques,,1995-03-11,30,Shrewsbury,NJ,USA,"6' 4""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Joe,Jacques,,Jacques,M,True,False,2018.0,2023-06-12,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Joe Jacques,joe-jacques-682175,Joe Jacques,"Jacques, Joe","Jacques, J",J Jacques,Joe  Jacques,"Jacques, Joe ",3.549,1.627,,,,,,
665795,665795,Edward Cabrera,/api/v1/people/665795,Edward,Cabrera,27,1998-04-13,27,Santiago,,Dominican Republic,"6' 5""",217,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Edward,Cabrera,Brany,"Cabrera, E",M,True,False,,2021-08-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Edward Cabrera,edward-cabrera-665795,Edward Cabrera,"Cabrera, Edward","Cabrera, E",E Cabrera,Edward Brany Cabrera,"Cabrera, Edward Brany",3.575,1.681,,Cabrera,,,,
622786,622786,Jesus Tinoco,/api/v1/people/622786,Jesus,Tinoco,38,1995-04-30,30,San Antonio de Maturin,,Venezuela,"6' 4""",258,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jesus,Tinoco,Rafael,Tinoco,M,True,True,,2019-05-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jesus Tinoco,jesus-tinoco-622786,Jesus Tinoco,"Tinoco, Jesus","Tinoco, J",J Tinoco,Jesus Rafael Tinoco,"Tinoco, Jesus Rafael",3.549,1.627,hay-SUS tih-NO-co,Veliz,Tino,,,
657612,657612,Tim Hill,/api/v1/people/657612,Timothy,Hill,41,1990-02-10,35,Mission Hills,CA,USA,"6' 4""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tim,Hill,,"Hill, T",M,True,True,2014.0,2018-03-29,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Tim Hill,tim-hill-657612,Tim Hill,"Hill, Tim","Hill, T",T Hill,Timothy Hill,"Hill, Timothy",3.549,1.627,,,Tim Jim,,,
434378,434378,Justin Verlander,/api/v1/people/434378,Justin,Verlander,35,1983-02-20,42,Manakin-Sabot,VA,USA,"6' 5""",240,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Justin,Verlander,Brooks,Verlander,M,True,True,2004.0,2005-07-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Justin Verlander,justin-verlander-434378,Justin Verlander,"Verlander, Justin","Verlander, J",J Verlander,Justin Brooks Verlander,"Verlander, Justin Brooks",3.575,1.681,,,J V,,,
702674,702674,Caden Dana,/api/v1/people/702674,Caden,Dana,36,2003-12-17,21,Warwick,NY,USA,"6' 4""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Caden,Dana,Lawrence,Dana,M,True,True,2022.0,2024-09-01,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Caden Dana,caden-dana-702674,Caden Dana,"Dana, Caden","Dana, C",C Dana,Caden Lawrence Dana,"Dana, Caden Lawrence",3.549,1.627,,,,,,
674003,674003,Cody Bradford,/api/v1/people/674003,Cody,Bradford,61,1998-02-22,27,Aledo,TX,USA,"6' 4""",197,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Cody,Bradford,,Bradford,M,True,True,2019.0,2023-05-15,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Cody Bradford,cody-bradford-674003,Cody Bradford,"Bradford, Cody","Bradford, C",C Bradford,Cody Bradford,"Bradford, Cody ",3.549,1.627,,,,,,
686294,686294,Amos Willingham,/api/v1/people/686294,Amos,Willingham,,1998-08-21,26,Rome,GA,USA,"6' 4""",223,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Amos,Willingham,Lee,Willingham,M,True,True,2019.0,2023-06-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Amos Willingham,amos-willingham-686294,Amos Willingham,"Willingham, Amos","Willingham, A",A Willingham,Amos Lee Willingham,"Willingham, Amos Lee",3.549,1.627,,,,,,
663765,663765,Jake Woodford,/api/v1/people/663765,Jacob,Woodford,,1996-10-28,28,St. Petersburg,FL,USA,"6' 4""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jake,Woodford,Robert,Woodford,M,True,True,2015.0,2020-08-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jake Woodford,jake-woodford-663765,Jake Woodford,"Woodford, Jake","Woodford, J",J Woodford,Jacob Robert Woodford,"Woodford, Jacob Robert",3.549,1.627,,,,,,
669912,669912,Kirby Snead,/api/v1/people/669912,Kirby,Snead,43,1994-10-07,30,Alachua,FL,USA,"6' 1""",218,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kirby,Snead,,Snead,M,True,False,2016.0,2021-07-28,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Kirby Snead,kirby-snead-669912,Kirby Snead,"Snead, Kirby","Snead, K",K Snead,Kirby Snead,"Snead, Kirby",3.411,1.565,,,,,,
663767,663767,Chase Shugart,/api/v1/people/663767,Chase,Shugart,55,1996-10-24,28,Bridge City,TX,USA,"5' 11""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chase,Shugart,C.,Shugart,M,True,True,2018.0,2024-08-15,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Chase Shugart,chase-shugart-663767,Chase Shugart,"Shugart, Chase","Shugart, C",C Shugart,Chase C. Shugart,"Shugart, Chase C.",3.319,1.513,,,,,,
663773,663773,Bryan Hoeing,/api/v1/people/663773,Bryan,Hoeing,78,1996-10-19,28,Batesville,IN,USA,"6' 6""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Bryan,Hoeing,Jerome,Hoeing,M,True,True,2019.0,2022-08-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Bryan Hoeing,bryan-hoeing-663773,Bryan Hoeing,"Hoeing, Bryan","Hoeing, B",B Hoeing,Bryan Jerome Hoeing,"Hoeing, Bryan Jerome",3.656,1.677,HOH-ing,,,,,
