gamePk,gameGuid,link,gameType,season,gameDate,officialDate,isTie,gameNumber,publicFacing,doubleHeader,gamedayType,tiebreaker,calendarEventID,seasonDisplay,dayNight,scheduledInnings,reverseHomeAwayStatus,inningBreakLength,gamesInSeries,seriesGameNumber,seriesDescription,recordSource,ifNecessary,ifNecessaryDescription,status_abstractGameState,status_codedGameState,status_detailedState,status_statusCode,status_startTimeTBD,status_abstractGameCode,teams_away_leagueRecord_wins,teams_away_leagueRecord_losses,teams_away_leagueRecord_pct,teams_away_score,teams_away_team_id,teams_away_team_name,teams_away_team_link,teams_away_isWinner,teams_away_splitSquad,teams_away_seriesNumber,teams_home_leagueRecord_wins,teams_home_leagueRecord_losses,teams_home_leagueRecord_pct,teams_home_score,teams_home_team_id,teams_home_team_name,teams_home_team_link,teams_home_isWinner,teams_home_splitSquad,teams_home_seriesNumber,venue_id,venue_name,venue_link,content_link,perspective_team_id,perspective_is_home,perspective_opponent_id,perspective_team_runs,perspective_opp_runs,perspective_result,status_reason,description,rescheduleDate,rescheduleGameDate,rescheduledFrom,rescheduledFromDate,resumeDate,resumeGameDate,resumedFrom,resumedFromDate
745030,9aed4e80-799a-4030-ab5a-33beeb4c38cf,/api/v1.1/game/745030/feed/live,R,2024,2024-04-10T00:05:00Z,2024-04-09,False,1,True,N,P,N,14-745030-2024-04-09,2024,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,4,7,.364,4.0,133,Oakland Athletics,/api/v1/teams/133,True,False,4.0,6,5,.545,3.0,140,Texas Rangers,/api/v1/teams/140,False,False,4.0,5325,Globe Life Field,/api/v1/venues/5325,/api/v1/game/745030/content,133,False,140,4.0,3.0,W,,,,,,,,,,
745024,77b95197-78cf-4091-b798-e90699fb1c1b,/api/v1.1/game/745024/feed/live,R,2024,2024-04-11T00:05:00Z,2024-04-10,False,1,True,N,P,N,14-745024-2024-04-10,2024,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,4,8,.333,2.0,133,Oakland Athletics,/api/v1/teams/133,False,False,4.0,7,5,.583,6.0,140,Texas Rangers,/api/v1/teams/140,True,False,4.0,5325,Globe Life Field,/api/v1/venues/5325,/api/v1/game/745024/content,133,False,140,2.0,6.0,L,,,,,,,,,,
745029,f8d1af0c-4f38-4d4d-9c8a-5926d5546ba5,/api/v1.1/game/745029/feed/live,R,2024,2024-04-11T18:35:00Z,2024-04-11,False,1,True,N,P,N,14-745029-2024-04-11,2024,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,5,8,.385,1.0,133,Oakland Athletics,/api/v1/teams/133,True,False,4.0,7,6,.538,0.0,140,Texas Rangers,/api/v1/teams/140,False,False,4.0,5325,Globe Life Field,/api/v1/venues/5325,/api/v1/game/745029/content,133,False,140,1.0,0.0,W,,,,,,,,,,
745679,f2f10c4a-edff-4eb4-8eb4-dc1f983cde70,/api/v1.1/game/745679/feed/live,R,2024,2024-04-13T01:40:00Z,2024-04-12,False,1,True,N,P,N,14-745679-2024-04-12,2024,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,5,8,.385,1.0,120,Washington Nationals,/api/v1/teams/120,False,False,6.0,6,8,.429,2.0,133,Oakland Athletics,/api/v1/teams/133,True,False,5.0,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/745679/content,133,True,120,2.0,1.0,W,,,,,,,,,,
745676,e9737416-8c51-4f6d-8c93-04ae8ca0652b,/api/v1.1/game/745676/feed/live,R,2024,2024-04-13T20:07:00Z,2024-04-13,False,1,True,N,P,N,14-745676-2024-04-13,2024,day,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,6,8,.429,3.0,120,Washington Nationals,/api/v1/teams/120,True,False,6.0,6,9,.400,1.0,133,Oakland Athletics,/api/v1/teams/133,False,False,5.0,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/745676/content,133,True,120,1.0,3.0,L,,,,,,,,,,
745681,1f63f710-d05c-4e1a-9db4-5c3e8b058378,/api/v1.1/game/745681/feed/live,R,2024,2024-04-14T20:07:00Z,2024-04-14,False,1,True,N,P,N,14-745681-2024-04-14,2024,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,6,9,.400,6.0,120,Washington Nationals,/api/v1/teams/120,False,False,6.0,7,9,.438,7.0,133,Oakland Athletics,/api/v1/teams/133,True,False,5.0,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/745681/content,133,True,120,7.0,6.0,W,,,,,,,,,,
745677,1339a121-ecc5-4a6d-88bc-3557e657f3bb,/api/v1.1/game/745677/feed/live,R,2024,2024-04-16T01:40:00Z,2024-04-15,False,1,True,N,P,N,14-745677-2024-04-15,2024,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,8,9,.471,3.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,6.0,7,10,.412,1.0,133,Oakland Athletics,/api/v1/teams/133,False,False,6.0,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/745677/content,133,True,138,1.0,3.0,L,,Jackie Robinson Day,,,,,,,,
745674,590c8b19-114e-41b7-8b9d-9678f2b69051,/api/v1.1/game/745674/feed/live,R,2024,2024-04-17T01:40:00Z,2024-04-16,False,1,True,N,P,N,14-745674-2024-04-16,2024,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,9,9,.500,3.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,6.0,7,11,.389,2.0,133,Oakland Athletics,/api/v1/teams/133,False,False,6.0,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/745674/content,133,True,138,2.0,3.0,L,,,,,,,,,,
745671,3056ce01-8014-45e8-9a98-7dbbc934040b,/api/v1.1/game/745671/feed/live,R,2024,2024-04-17T19:37:00Z,2024-04-17,False,1,True,N,P,N,14-745671-2024-04-17,2024,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,9,10,.474,3.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,6.0,8,11,.421,6.0,133,Oakland Athletics,/api/v1/teams/133,True,False,6.0,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/745671/content,133,True,138,6.0,3.0,W,,,,,,,,,,
746650,c19aff08-6d67-4610-b0b2-e495b68201bc,/api/v1.1/game/746650/feed/live,R,2024,2024-04-19T23:10:00Z,2024-04-19,False,1,True,N,P,N,14-746650-2024-04-19,2024,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,8,12,.400,2.0,133,Oakland Athletics,/api/v1/teams/133,False,False,7.0,14,6,.700,10.0,114,Cleveland Guardians,/api/v1/teams/114,True,False,7.0,5,Progressive Field,/api/v1/venues/5,/api/v1/game/746650/content,133,False,114,2.0,10.0,L,,,,,,,,,,
746651,b8418fbf-f159-467d-a5e5-66f41579ee15,/api/v1.1/game/746651/feed/live,R,2024,2024-04-20T22:10:00Z,2024-04-20,False,1,True,N,P,N,14-746651-2024-04-20,2024,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,8,13,.381,3.0,133,Oakland Athletics,/api/v1/teams/133,False,False,7.0,15,6,.714,6.0,114,Cleveland Guardians,/api/v1/teams/114,True,False,7.0,5,Progressive Field,/api/v1/venues/5,/api/v1/game/746651/content,133,False,114,3.0,6.0,L,,,,,,,,,,
746652,16281493-ae9e-4eb3-9f7b-0a943fd53a8c,/api/v1.1/game/746652/feed/live,R,2024,2024-04-21T17:40:00Z,2024-04-21,False,1,True,N,P,N,14-746652-2024-04-21,2024,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,8,14,.364,2.0,133,Oakland Athletics,/api/v1/teams/133,False,False,7.0,16,6,.727,6.0,114,Cleveland Guardians,/api/v1/teams/114,True,False,7.0,5,Progressive Field,/api/v1/venues/5,/api/v1/game/746652/content,133,False,114,2.0,6.0,L,,,,,,,,,,
745757,9474994f-e7a6-4209-8262-46554c243930,/api/v1.1/game/745757/feed/live,R,2024,2024-04-22T17:05:00Z,2024-04-22,False,1,True,N,P,N,14-745757-2024-04-22,2024,day,9,False,120,4.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,9,14,.391,2.0,133,Oakland Athletics,/api/v1/teams/133,True,False,8.0,15,8,.652,0.0,147,New York Yankees,/api/v1/teams/147,False,False,8.0,3313,Yankee Stadium,/api/v1/venues/3313,/api/v1/game/745757/content,133,False,147,2.0,0.0,W,,,,,,,,,,
745754,1905bcc6-668c-4c54-8e52-0e9fdc5e66a3,/api/v1.1/game/745754/feed/live,R,2024,2024-04-23T23:05:00Z,2024-04-23,False,1,True,N,P,N,14-745754-2024-04-23,2024,night,9,False,120,4.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,9,15,.375,3.0,133,Oakland Athletics,/api/v1/teams/133,False,False,8.0,16,8,.667,4.0,147,New York Yankees,/api/v1/teams/147,True,False,8.0,3313,Yankee Stadium,/api/v1/venues/3313,/api/v1/game/745754/content,133,False,147,3.0,4.0,L,,,,,,,,,,
745753,9d001000-f296-4587-ad91-c9a46cc90695,/api/v1.1/game/745753/feed/live,R,2024,2024-04-24T23:05:00Z,2024-04-24,False,1,True,N,P,N,14-745753-2024-04-24,2024,night,9,False,120,4.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,9,16,.360,3.0,133,Oakland Athletics,/api/v1/teams/133,False,False,8.0,17,8,.680,7.0,147,New York Yankees,/api/v1/teams/147,True,False,8.0,3313,Yankee Stadium,/api/v1/venues/3313,/api/v1/game/745753/content,133,False,147,3.0,7.0,L,,,,,,,,,,
745755,e2a84401-8a78-4283-b418-56a3b9e1bde9,/api/v1.1/game/745755/feed/live,R,2024,2024-04-25T23:05:00Z,2024-04-25,False,1,True,N,P,N,14-745755-2024-04-25,2024,night,9,False,120,4.0,4.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,10,16,.385,3.0,133,Oakland Athletics,/api/v1/teams/133,True,False,8.0,17,9,.654,1.0,147,New York Yankees,/api/v1/teams/147,False,False,8.0,3313,Yankee Stadium,/api/v1/venues/3313,/api/v1/game/745755/content,133,False,147,3.0,1.0,W,,,,,,,,,,
747050,edc7dd9a-2879-4669-a24c-c69564c6ad50,/api/v1.1/game/747050/feed/live,R,2024,2024-04-26T23:05:00Z,2024-04-26,False,1,True,N,P,N,14-747050-2024-04-26,2024,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,11,16,.407,3.0,133,Oakland Athletics,/api/v1/teams/133,True,False,9.0,16,9,.640,2.0,110,Baltimore Orioles,/api/v1/teams/110,False,False,9.0,2,Oriole Park at Camden Yards,/api/v1/venues/2,/api/v1/game/747050/content,133,False,110,3.0,2.0,W,,,,,,,,,,
747052,f0edec45-35d9-45ea-8721-004ef2f1033f,/api/v1.1/game/747052/feed/live,R,2024,2024-04-27T20:05:00Z,2024-04-27,False,1,True,N,P,N,14-747052-2024-04-27,2024,day,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,11,17,.393,0.0,133,Oakland Athletics,/api/v1/teams/133,False,False,9.0,17,9,.654,7.0,110,Baltimore Orioles,/api/v1/teams/110,True,False,9.0,2,Oriole Park at Camden Yards,/api/v1/venues/2,/api/v1/game/747052/content,133,False,110,0.0,7.0,L,,,,,,,,,,
747045,9406f148-3b20-45c1-9901-d2e5b6054c47,/api/v1.1/game/747045/feed/live,R,2024,2024-04-28T17:35:00Z,2024-04-28,False,1,True,N,P,N,14-747045-2024-04-28,2024,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,12,17,.414,7.0,133,Oakland Athletics,/api/v1/teams/133,True,False,9.0,17,10,.630,6.0,110,Baltimore Orioles,/api/v1/teams/110,False,False,9.0,2,Oriole Park at Camden Yards,/api/v1/venues/2,/api/v1/game/747045/content,133,False,110,7.0,6.0,W,,,,,,,,,,
745672,b082fd1d-940d-4281-b6bd-9a6d36506523,/api/v1.1/game/745672/feed/live,R,2024,2024-04-30T01:40:00Z,2024-04-29,False,1,True,N,P,N,14-745672-2024-04-29,2024,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,14,16,.467,1.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,13.0,13,17,.433,5.0,133,Oakland Athletics,/api/v1/teams/133,True,False,10.0,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/745672/content,133,True,134,5.0,1.0,W,,,,,,,,,,
745673,9bd659b7-7da1-40f6-b835-8d8e355bec9e,/api/v1.1/game/745673/feed/live,R,2024,2024-05-01T01:40:00Z,2024-04-30,False,1,True,N,P,N,14-745673-2024-04-30,2024,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,14,17,.452,2.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,13.0,14,17,.452,5.0,133,Oakland Athletics,/api/v1/teams/133,True,False,10.0,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/745673/content,133,True,134,5.0,2.0,W,,,,,,,,,,
745670,c3a2020f-7edc-4904-bc41-1ef0a6db0dce,/api/v1.1/game/745670/feed/live,R,2024,2024-05-01T19:37:00Z,2024-05-01,False,1,True,N,P,N,14-745670-2024-05-01,2024,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,14,18,.438,0.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,13.0,15,17,.469,4.0,133,Oakland Athletics,/api/v1/teams/133,True,False,10.0,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/745670/content,133,True,134,4.0,0.0,W,,,,,,,,,,
745665,c2da32fc-80cb-49d7-a6ee-6434cb7a8f31,/api/v1.1/game/745665/feed/live,R,2024,2024-05-04T01:40:00Z,2024-05-03,False,1,True,N,P,N,14-745665-2024-05-03,2024,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,9,25,.265,1.0,146,Miami Marlins,/api/v1/teams/146,False,False,11.0,16,17,.485,3.0,133,Oakland Athletics,/api/v1/teams/133,True,False,11.0,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/745665/content,133,True,146,3.0,1.0,W,,,,,,,,,,
745666,9fb1c541-1943-48b6-bbc4-1a6a2f9f7f8c,/api/v1.1/game/745666/feed/live,R,2024,2024-05-04T20:07:00Z,2024-05-04,False,1,True,N,P,N,14-745666-2024-05-04,2024,day,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,9,26,.257,4.0,146,Miami Marlins,/api/v1/teams/146,False,False,11.0,17,17,.500,20.0,133,Oakland Athletics,/api/v1/teams/133,True,False,11.0,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/745666/content,133,True,146,20.0,4.0,W,,,,,,,,,,
745667,524fe1f4-9bb7-489a-b077-4846a7f3ae5f,/api/v1.1/game/745667/feed/live,R,2024,2024-05-05T20:07:00Z,2024-05-05,False,1,True,N,P,N,14-745667-2024-05-05,2024,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,10,26,.278,12.0,146,Miami Marlins,/api/v1/teams/146,True,False,11.0,17,18,.486,3.0,133,Oakland Athletics,/api/v1/teams/133,False,False,11.0,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/745667/content,133,True,146,3.0,12.0,L,,,,,,,,,,
745669,457d4699-81fb-458c-a597-2a00f4357539,/api/v1.1/game/745669/feed/live,R,2024,2024-05-07T01:40:00Z,2024-05-06,False,1,True,N,P,N,14-745669-2024-05-06,2024,night,9,False,120,4.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,20,16,.556,4.0,140,Texas Rangers,/api/v1/teams/140,True,False,12.0,17,19,.472,2.0,133,Oakland Athletics,/api/v1/teams/133,False,False,12.0,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/745669/content,133,True,140,2.0,4.0,L,,,,,,,,,,
745668,12f8109f-241e-4082-b1de-f29599f91ada,/api/v1.1/game/745668/feed/live,R,2024,2024-05-07T19:37:00Z,2024-05-07,False,1,True,N,P,N,14-745668-2024-05-07,2024,day,9,False,120,4.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,21,16,.568,15.0,140,Texas Rangers,/api/v1/teams/140,True,False,12.0,17,20,.459,8.0,133,Oakland Athletics,/api/v1/teams/133,False,False,12.0,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/745668/content,133,True,140,8.0,15.0,L,,,,,,,,,,
745664,6e185f8a-191f-4c85-9701-f9f91972bb55,/api/v1.1/game/745664/feed/live,R,2024,2024-05-08T19:37:00Z,2024-05-08,False,1,True,Y,P,N,14-745664-2024-05-08,2024,day,9,False,120,4.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,21,17,.553,4.0,140,Texas Rangers,/api/v1/teams/140,False,False,12.0,18,20,.474,9.0,133,Oakland Athletics,/api/v1/teams/133,True,False,12.0,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/745664/content,133,True,140,9.0,4.0,W,,,,,,,,,,
745659,2f0756f9-03b0-4a8e-9cb2-c5daf5405df3,/api/v1.1/game/745659/feed/live,R,2024,2024-05-08T19:42:00Z,2024-05-08,False,2,True,Y,P,N,14-745659-2024-05-08,2024,day,9,False,120,4.0,4.0,Regular Season,S,N,Normal Game,Final,F,Final,F,True,F,22,17,.564,12.0,140,Texas Rangers,/api/v1/teams/140,True,False,12.0,18,21,.462,11.0,133,Oakland Athletics,/api/v1/teams/133,False,False,12.0,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/745659/content,133,True,140,11.0,12.0,L,,,,,,,,,,
745264,04f6a409-8f81-4de2-baa0-f1d4307f4b24,/api/v1.1/game/745264/feed/live,R,2024,2024-05-11T01:40:00Z,2024-05-10,False,1,True,N,P,N,14-745264-2024-05-10,2024,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,18,22,.450,1.0,133,Oakland Athletics,/api/v1/teams/133,False,False,13.0,21,18,.538,8.0,136,Seattle Mariners,/api/v1/teams/136,True,False,13.0,680,T-Mobile Park,/api/v1/venues/680,/api/v1/game/745264/content,133,False,136,1.0,8.0,L,,,,,,,,,,
745262,0fa4fdef-0e2c-4595-9fef-dfbe62c2879b,/api/v1.1/game/745262/feed/live,R,2024,2024-05-12T01:40:00Z,2024-05-11,False,1,True,N,P,N,14-745262-2024-05-11,2024,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,19,22,.463,8.0,133,Oakland Athletics,/api/v1/teams/133,True,False,13.0,21,19,.525,1.0,136,Seattle Mariners,/api/v1/teams/136,False,False,13.0,680,T-Mobile Park,/api/v1/venues/680,/api/v1/game/745262/content,133,False,136,8.0,1.0,W,,,,,,,,,,
745255,c646cf46-316d-4221-854b-f4a9bfeb364f,/api/v1.1/game/745255/feed/live,R,2024,2024-05-12T20:10:00Z,2024-05-12,False,1,True,N,P,N,14-745255-2024-05-12,2024,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,19,23,.452,4.0,133,Oakland Athletics,/api/v1/teams/133,False,False,13.0,22,19,.537,8.0,136,Seattle Mariners,/api/v1/teams/136,True,False,13.0,680,T-Mobile Park,/api/v1/venues/680,/api/v1/game/745255/content,133,False,136,4.0,8.0,L,,,,,,,,,,
746393,29fdfdb8-f098-4bdb-b74c-898e346ffc1f,/api/v1.1/game/746393/feed/live,R,2024,2024-05-14T00:10:00Z,2024-05-13,False,1,True,N,P,N,14-746393-2024-05-13,2024,night,9,False,120,4.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,19,24,.442,2.0,133,Oakland Athletics,/api/v1/teams/133,False,False,14.0,16,25,.390,9.0,117,Houston Astros,/api/v1/teams/117,True,False,14.0,2392,Minute Maid Park,/api/v1/venues/2392,/api/v1/game/746393/content,133,False,117,2.0,9.0,L,,,,,,,,,,
746396,931e085d-8b2d-4164-a7b5-0afb92f5a590,/api/v1.1/game/746396/feed/live,R,2024,2024-05-15T00:10:00Z,2024-05-14,False,1,True,N,P,N,14-746396-2024-05-14,2024,night,9,False,120,4.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,19,25,.432,1.0,133,Oakland Athletics,/api/v1/teams/133,False,False,14.0,17,25,.405,2.0,117,Houston Astros,/api/v1/teams/117,True,False,14.0,2392,Minute Maid Park,/api/v1/venues/2392,/api/v1/game/746396/content,133,False,117,1.0,2.0,L,,,,,,,,,,
746397,7678dcb8-65c4-40e4-a176-810054e47599,/api/v1.1/game/746397/feed/live,R,2024,2024-05-16T00:10:00Z,2024-05-15,False,1,True,N,P,N,14-746397-2024-05-15,2024,night,9,False,120,4.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,19,26,.422,0.0,133,Oakland Athletics,/api/v1/teams/133,False,False,14.0,18,25,.419,3.0,117,Houston Astros,/api/v1/teams/117,True,False,14.0,2392,Minute Maid Park,/api/v1/venues/2392,/api/v1/game/746397/content,133,False,117,0.0,3.0,L,,,,,,,,,,
746391,9c5c2b6c-62c9-4d26-a138-88c2dd024e69,/api/v1.1/game/746391/feed/live,R,2024,2024-05-17T00:10:00Z,2024-05-16,False,1,True,N,P,N,14-746391-2024-05-16,2024,night,9,False,120,4.0,4.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,19,27,.413,1.0,133,Oakland Athletics,/api/v1/teams/133,False,False,14.0,19,25,.432,8.0,117,Houston Astros,/api/v1/teams/117,True,False,14.0,2392,Minute Maid Park,/api/v1/venues/2392,/api/v1/game/746391/content,133,False,117,1.0,8.0,L,,,,,,,,,,
746310,2a616911-7bb6-4d5e-83fb-c8a6dc66cdcd,/api/v1.1/game/746310/feed/live,R,2024,2024-05-17T23:40:00Z,2024-05-17,False,1,True,N,P,N,14-746310-2024-05-17,2024,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,19,28,.404,2.0,133,Oakland Athletics,/api/v1/teams/133,False,False,15.0,27,19,.587,6.0,118,Kansas City Royals,/api/v1/teams/118,True,False,15.0,7,Kauffman Stadium,/api/v1/venues/7,/api/v1/game/746310/content,133,False,118,2.0,6.0,L,,,,,,,,,,
746308,f5745b9d-e7e2-4fcd-9330-f29789b2e2ae,/api/v1.1/game/746308/feed/live,R,2024,2024-05-18T23:10:00Z,2024-05-18,False,1,True,N,P,N,14-746308-2024-05-18,2024,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,19,29,.396,3.0,133,Oakland Athletics,/api/v1/teams/133,False,False,15.0,28,19,.596,5.0,118,Kansas City Royals,/api/v1/teams/118,True,False,15.0,7,Kauffman Stadium,/api/v1/venues/7,/api/v1/game/746308/content,133,False,118,3.0,5.0,L,,,,,,,,,,
746306,13c12fd8-e2f0-4517-adef-5365816fe25f,/api/v1.1/game/746306/feed/live,R,2024,2024-05-19T18:10:00Z,2024-05-19,False,1,True,N,P,N,14-746306-2024-05-19,2024,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,19,30,.388,4.0,133,Oakland Athletics,/api/v1/teams/133,False,False,15.0,29,19,.604,8.0,118,Kansas City Royals,/api/v1/teams/118,True,False,15.0,7,Kauffman Stadium,/api/v1/venues/7,/api/v1/game/746306/content,133,False,118,4.0,8.0,L,,,,,,,,,,
745662,5e265ee1-5d37-4a35-a79d-eaec7c2e1189,/api/v1.1/game/745662/feed/live,R,2024,2024-05-22T01:40:00Z,2024-05-21,False,1,True,N,P,N,14-745662-2024-05-21,2024,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,15,32,.319,4.0,115,Colorado Rockies,/api/v1/teams/115,False,False,16.0,20,30,.400,5.0,133,Oakland Athletics,/api/v1/teams/133,True,False,16.0,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/745662/content,133,True,115,5.0,4.0,W,,,,,,,,,,
745661,f66e5fe3-0490-4abb-932f-bbd596d8e148,/api/v1.1/game/745661/feed/live,R,2024,2024-05-23T01:40:00Z,2024-05-22,False,1,True,N,P,N,14-745661-2024-05-22,2024,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,16,32,.333,4.0,115,Colorado Rockies,/api/v1/teams/115,True,False,16.0,20,31,.392,3.0,133,Oakland Athletics,/api/v1/teams/133,False,False,16.0,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/745661/content,133,True,115,3.0,4.0,L,,,,,,,,,,
745660,5b18aecd-5513-4248-9c15-59e2fa49cb48,/api/v1.1/game/745660/feed/live,R,2024,2024-05-23T19:37:00Z,2024-05-23,False,1,True,N,P,N,14-745660-2024-05-23,2024,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,16,33,.327,9.0,115,Colorado Rockies,/api/v1/teams/115,False,False,16.0,21,31,.404,10.0,133,Oakland Athletics,/api/v1/teams/133,True,False,16.0,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/745660/content,133,True,115,10.0,9.0,W,,,,,,,,,,
745663,c1d6b375-2e4b-4671-8380-395fc87d219b,/api/v1.1/game/745663/feed/live,R,2024,2024-05-25T01:40:00Z,2024-05-24,False,1,True,N,P,N,14-745663-2024-05-24,2024,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,23,28,.451,6.0,117,Houston Astros,/api/v1/teams/117,True,False,17.0,21,32,.396,3.0,133,Oakland Athletics,/api/v1/teams/133,False,False,17.0,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/745663/content,133,True,117,3.0,6.0,L,,,,,,,,,,
745658,54e707f5-32e3-4d9f-8438-acd3b759dbda,/api/v1.1/game/745658/feed/live,R,2024,2024-05-25T20:07:00Z,2024-05-25,False,1,True,N,P,N,14-745658-2024-05-25,2024,day,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,23,29,.442,1.0,117,Houston Astros,/api/v1/teams/117,False,False,17.0,22,32,.407,3.0,133,Oakland Athletics,/api/v1/teams/133,True,False,17.0,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/745658/content,133,True,117,3.0,1.0,W,,,,,,,,,,
745653,cec6d8c9-2099-40ac-b822-906e42e8d02f,/api/v1.1/game/745653/feed/live,R,2024,2024-05-26T20:07:00Z,2024-05-26,False,1,True,N,P,N,14-745653-2024-05-26,2024,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,24,29,.453,5.0,117,Houston Astros,/api/v1/teams/117,True,False,17.0,22,33,.400,2.0,133,Oakland Athletics,/api/v1/teams/133,False,False,17.0,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/745653/content,133,True,117,2.0,5.0,L,,,,,,,,,,
