player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,isPlayer,isVerified,draftYear,lastPlayedDate,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,nickName,pronunciation,nameMatrilineal,nameTitle,nameSuffix,deathDate,deathCity,deathCountry
467092,467092,Wilson Ramos,/api/v1/people/467092,Wilson,Ramos,40,1987-08-10,37,Valencia,,Venezuela,"6' 1""",241,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Wilson,Ramos,Abraham,"Ramos, W",M,True,True,,2021-08-29,2010-05-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Wilson Ramos,wilson-ramos-467092,Wilson Ramos,"Ramos, Wilson","Ramos, W",W Ramos,Wilson Abraham Ramos,"Ramos, Wilson Abraham",3.37,1.54,Buffalo,RAH-mos,Campos,,,,,
491676,491676,Gorkys Hernández,/api/v1/people/491676,Gorkys,Hernández,2,1987-09-07,37,Guiria,,Venezuela,"6' 1""",196,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Gorkys,Hernández,Gustavo,"Hernández, G",M,True,True,,2019-09-29,2012-05-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Gorkys Hernández,gorkys-hernandez-491676,Gorkys Hernández,"Hernández, Gorkys","Hernández, G",G Hernández,Gorkys Gustavo Hernández,"Hernández, Gorkys Gustavo",3.411,1.565,Cazador,,Lugo,,,,,
596119,596119,Blake Swihart,/api/v1/people/596119,Blake,Swihart,57,1992-04-03,33,Bedford,TX,USA,"6' 0""",185,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Blake,Swihart,Aubry,Swihart,M,True,True,2011.0,,2015-05-02,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Blake Swihart,blake-swihart-596119,Blake Swihart,"Swihart, Blake","Swihart, B",B Swihart,Blake Aubry Swihart,"Swihart, Blake Aubry",3.371,1.535,Swi,SWY-hart,,,,,,
544925,544925,Matthew den Dekker,/api/v1/people/544925,Matthew,den Dekker,6,1987-08-10,37,Fort Lauderdale,FL,USA,"6' 2""",210,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Matthew,den Dekker,G.,den Dekker,M,True,True,2010.0,2018-07-26,2013-08-29,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Matthew den Dekker,matthew-den-dekker-544925,Matthew den Dekker,"den Dekker, Matthew","den Dekker, M",M den Dekker,Matthew G. den Dekker,"den Dekker, Matthew G.",3.467,1.589,,,,,,,,
448674,448674,Doug Bernier,/api/v1/people/448674,Douglas,Bernier,17,1980-06-24,44,Santa Maria,CA,USA,"6' 1""",185,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Doug,Bernier,Howell,Bernier,M,True,True,,2015-05-17,2008-06-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Doug Bernier,doug-bernier-448674,Doug Bernier,"Bernier, Doug","Bernier, D",D Bernier,Douglas Howell Bernier,"Bernier, Douglas Howell",3.411,1.565,,ber-NEER,,,,,,
542883,542883,Dean Anna,/api/v1/people/542883,Dean,Anna,45,1986-11-24,38,Glenwood,IL,USA,"5' 11""",180,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Dean,Anna,William,Anna,M,True,True,2008.0,2015-04-23,2014-04-04,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Dean Anna,dean-anna-542883,Dean Anna,"Anna, Dean","Anna, D",D Anna,Dean William Anna,"Anna, Dean William",3.319,1.513,,,,,,,,
458913,458913,Eric Young Jr.,/api/v1/people/458913,Eric,Young,1,1985-05-25,40,New Brunswick,NJ,USA,"5' 10""",195,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Eric,Young Jr.,Orlando,Young Jr.,M,True,True,2003.0,2018-09-30,2009-08-25,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Eric Young Jr.,eric-young-jr-458913,Eric Young Jr.,"Young Jr., Eric","Young Jr., E",E Young Jr.,Eric Orlando Young Jr.,"Young Jr., Eric Orlando",3.301,1.504,EYJ,,,Jr.,Jr.,,,
596142,596142,Gary Sánchez,/api/v1/people/596142,Gary,Sánchez,99,1992-12-02,32,Santo Domingo,,Dominican Republic,"6' 2""",245,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Gary,Sánchez,,Sánchez,M,True,True,,,2015-10-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Gary Sánchez,gary-sanchez-596142,Gary Sánchez,"Sánchez, Gary","Sánchez, G",G Sánchez,Gary Sánchez,"Sánchez, Gary ",3.32,1.63,Kraken,,Herrera,,,,,
491696,491696,Jesús Sucre,/api/v1/people/491696,Jesús,Sucre,2,1988-04-30,37,Cumana,,Venezuela,"6' 0""",200,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Jesús,Sucre,Marcelo,Sucre,M,True,True,,,2013-05-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jesús Sucre,jesus-sucre-491696,Jesús Sucre,"Sucre, Jesús","Sucre, J",J Sucre,Jesús Marcelo Sucre,"Sucre, Jesús Marcelo",3.371,1.535,Sooky,heh-SOOS SUE-cray,Medina,,,,,
596143,596143,Luis Sardinas,/api/v1/people/596143,Luis,Sardinas,3,1993-05-16,32,Bolivar,,Venezuela,"6' 1""",180,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Luis,Sardinas,Alexander,Sardinas,M,True,True,,,2014-04-20,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Luis Sardinas,luis-sardinas-596143,Luis Sardinas,"Sardinas, Luis","Sardinas, L",L Sardinas,Luis Alexander Sardinas,"Sardinas, Luis Alexander",3.411,1.565,Sardi,,Avilez,,,,,
571553,571553,Darrell Ceciliani,/api/v1/people/571553,Darrell,Ceciliani,,1990-06-22,34,Tracy,CA,USA,"6' 1""",220,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Darrell,Ceciliani,Albert,Ceciliani,M,True,True,2009.0,2017-05-18,2015-05-19,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Darrell Ceciliani,darrell-ceciliani-571553,Darrell Ceciliani,"Ceciliani, Darrell","Ceciliani, D",D Ceciliani,Darrell Albert Ceciliani,"Ceciliani, Darrell Albert",3.411,1.565,,,,,,,,
596144,596144,Cheslor Cuthbert,/api/v1/people/596144,Cheslor,Cuthbert,,1992-11-16,32,Corn Island,,Nicaragua,"6' 1""",190,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Cheslor,Cuthbert,Jesly,Cuthbert,M,True,True,,2020-07-26,2015-07-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Cheslor Cuthbert,cheslor-cuthbert-596144,Cheslor Cuthbert,"Cuthbert, Cheslor","Cuthbert, C",C Cuthbert,Cheslor Jesly Cuthbert,"Cuthbert, Cheslor Jesly",3.411,1.565,Island Boy,chess-lohr,,,,,,
573627,573627,Kennys Vargas,/api/v1/people/573627,Kennys,Vargas,19,1990-08-01,34,Canovanas,,Puerto Rico,"6' 5""",290,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Kennys,Vargas,,"Vargas, K",M,True,True,,,2014-08-01,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Kennys Vargas,kennys-vargas-573627,Kennys Vargas,"Vargas, Kennys","Vargas, K",K Vargas,Kennys Vargas,"Vargas, Kennys",3.575,1.681,Little Papi,KEN-nee,,,,,,
596146,596146,Max Kepler,/api/v1/people/596146,Maximilian,Kepler,17,1993-02-10,32,Berlin,,Germany,"6' 4""",225,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Max,Kepler,,Kepler,M,True,True,,,2015-09-27,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Max Kepler,max-kepler-596146,Max Kepler,"Kepler, Max","Kepler, M",M Kepler,Maximilian Kepler,"Kepler, Maximilian",3.47,1.65,Rozycki,,Rozycki,,,,,
446653,446653,Jose Lobaton,/api/v1/people/446653,Jose,Lobatón,59,1984-10-21,40,Acarigua,,Venezuela,"6' 1""",212,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Jose,Lobatón,Manuel,Lobatón,M,True,True,,2021-06-29,2009-07-05,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Jose Lobaton,jose-lobaton-446653,Jose Lobaton,"Lobaton, Jose","Lobatón, J",J Lobatón,Jose Manuel Lobaton,"Lobaton, Jose Manuel",3.411,1.565,Lobi,hoh-ZAY LOH-buh-tohn,,,,,,
485567,485567,Ezequiel Carrera,/api/v1/people/485567,Ezequiel,Carrera,12,1987-06-11,38,Guiria,,Venezuela,"5' 11""",185,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Ezequiel,Carrera,Manuel,Carrera,M,True,True,,2017-10-01,2011-05-20,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Ezequiel Carrera,ezequiel-carrera-485567,Ezequiel Carrera,"Carrera, Ezequiel","Carrera, E",E Carrera,Ezequiel Manuel Carrera,"Carrera, Ezequiel Manuel",3.319,1.513,Zeke,,Reyes,,,,,
467143,467143,Héctor Gómez,/api/v1/people/467143,Héctor,Gómez,67,1988-03-05,37,San Pedro de Macoris,,Dominican Republic,"6' 3""",195,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Héctor,Gómez,Alexis,Gómez H,M,True,True,,2015-08-05,2011-09-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Héctor Gómez,hector-gomez-467143,Héctor Gómez,"Gómez, Héctor","Gómez, H",H Gómez,Héctor Alexis Gómez,"Gómez, Héctor Alexis",3.49,1.601,,,,,,,,
542908,542908,Jett Bandy,/api/v1/people/542908,Jett,Bandy,,1990-03-26,35,West Hills,CA,USA,"6' 4""",235,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Jett,Bandy,Adam,Bandy,M,True,True,2011.0,2018-05-23,2015-09-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jett Bandy,jett-bandy-542908,Jett Bandy,"Bandy, Jett","Bandy, J",J Bandy,Jett Adam Bandy,"Bandy, Jett Adam",3.549,1.627,Sinker-Slider,,,,,,,
542921,542921,Tim Beckham,/api/v1/people/542921,Timothy,Beckham,18,1990-01-27,35,Griffin,GA,USA,"6' 0""",215,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Tim,Beckham,Lamar,Beckham,M,True,True,2008.0,2022-08-24,2013-09-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tim Beckham,tim-beckham-542921,Tim Beckham,"Beckham, Tim","Beckham, T",T Beckham,Timothy Lamar Beckham,"Beckham, Timothy Lamar",3.371,1.535,Swaggy,,,,,,,
501981,501981,Khris Davis,/api/v1/people/501981,Khris,Davis,2,1987-12-21,37,Lakewood,CA,USA,"5' 11""",205,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Khris,Davis,Adrian,"Davis, K",M,True,True,2009.0,2021-10-03,2013-04-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Khris Davis,khris-davis-501981,Khris Davis,"Davis, Khris","Davis, K",K Davis,Khris Adrian Davis,"Davis, Khris Adrian",3.43,1.61,KD,,,,,,,
501983,501983,Travis Snider,/api/v1/people/501983,Travis,Snider,45,1988-02-02,37,Kirkland,WA,USA,"6' 0""",230,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Travis,Snider,James,Snider,M,True,True,2006.0,2015-10-04,2008-08-29,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Travis Snider,travis-snider-501983,Travis Snider,"Snider, Travis","Snider, T",T Snider,Travis James Snider,"Snider, Travis James",3.371,1.535,,,,,,,,
542942,542942,Carson Blair,/api/v1/people/542942,Carson,Blair,,1989-10-18,35,Carrollton,TX,USA,"6' 2""",210,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Carson,Blair,Reynolds,"Blair, C",M,True,True,2008.0,2015-09-24,2015-09-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Carson Blair,carson-blair-542942,Carson Blair,"Blair, Carson","Blair, C",C Blair,Carson Reynolds Blair,"Blair, Carson Reynolds",3.467,1.589,,,,,,,,
600303,600303,Tommy La Stella,/api/v1/people/600303,Thomas,La Stella,4,1989-01-31,36,Westwood,NJ,USA,"5' 11""",180,True,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Tommy,La Stella,F.,La Stella,M,True,False,2011.0,,2014-05-28,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Tommy La Stella,tommy-la-stella-600303,Tommy La Stella,"La Stella, Tommy","La Stella, T",T La Stella,Thomas F. La Stella,"La Stella, Thomas F.",3.38,1.6,TL,,,,,,,
430321,430321,Delmon Young,/api/v1/people/430321,Delmon,Young,21,1985-09-14,39,Montgomery,AL,USA,"6' 3""",240,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Delmon,Young,Damarcus,"Young, D",M,True,True,2003.0,2015-06-29,2006-08-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Delmon Young,delmon-young-430321,Delmon Young,"Young, Delmon","Young, D",D Young,Delmon Damarcus Young,"Young, Delmon Damarcus",3.49,1.601,,,,,,,,
407781,407781,Marlon Byrd,/api/v1/people/407781,Marlon,Byrd,22,1977-08-30,47,Boynton Beach,FL,USA,"6' 0""",245,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Marlon,Byrd,Jerrard,Byrd,M,True,True,1999.0,2016-05-31,2002-09-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Marlon Byrd,marlon-byrd-407781,Marlon Byrd,"Byrd, Marlon","Byrd, M",M Byrd,Marlon Jerrard Byrd,"Byrd, Marlon Jerrard",3.371,1.535,,,,,,,,
598265,598265,Jackie Bradley Jr.,/api/v1/people/598265,Jackie,Bradley,,1990-04-19,35,Richmond,VA,USA,"5' 10""",196,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Jackie,Bradley Jr.,,Bradley Jr.,M,True,True,2011.0,,2013-04-01,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Jackie Bradley Jr.,jackie-bradley-jr-598265,Jackie Bradley Jr.,"Bradley Jr., Jackie","Bradley Jr., J",J Bradley,Jackie  Bradley Jr.,Bradley Jr. Jackie,3.33,1.58,JBJ,,,Jr.,Jr.,,,
542963,542963,Rob Brantly,/api/v1/people/542963,Robert,Brantly,19,1989-07-14,35,San Diego,CA,USA,"6' 1""",190,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Rob,Brantly,Jacob,Brantly,M,True,True,2010.0,,2012-08-14,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Rob Brantly,rob-brantly-542963,Rob Brantly,"Brantly, Rob","Brantly, R",R Brantly,Robert Jacob Brantly,"Brantly, Robert Jacob",3.36,1.54,,,,,,,,
606466,606466,Ketel Marte,/api/v1/people/606466,Ketel,Marte,4,1993-10-12,31,Nizao,,Dominican Republic,"6' 0""",210,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Ketel,Marte,Ricardo,"Marte, K",M,True,True,,,2015-07-31,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Ketel Marte,ketel-marte-606466,Ketel Marte,"Marte, Ketel","Marte, K",K Marte,Ketel Ricardo Marte,"Marte, Ketel Ricardo",3.63,1.7,El Nino,keh-TELL mar-TAY,Valdez,,,,,
542979,542979,Keon Broxton,/api/v1/people/542979,Keon,Broxton,62,1990-05-07,35,Lakeland,FL,USA,"6' 3""",200,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Keon,Broxton,Darell,Broxton,M,True,True,2009.0,2019-09-28,2015-09-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Keon Broxton,keon-broxton-542979,Keon Broxton,"Broxton, Keon","Broxton, K",K Broxton,Keon Darell Broxton,"Broxton, Keon Darell",3.49,1.601,C.J.,,,,,,,
133380,133380,Aramis Ramirez,/api/v1/people/133380,Aramis,Ramirez,16,1978-06-25,46,Santo Domingo,,Dominican Republic,"6' 1""",205,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Aramis,Ramirez,Nin,"Ramirez, Ar",M,True,True,,2015-10-03,1998-05-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Aramis Ramirez,aramis-ramirez-133380,Aramis Ramirez,"Ramirez, Aramis","Ramirez, A",A Ramirez,Aramis Nin Ramirez,"Ramirez, Aramis Nin",3.411,1.565,,,,,,,,
407812,407812,Matt Holliday,/api/v1/people/407812,Matthew,Holliday,7,1980-01-15,45,Stillwater,OK,USA,"6' 4""",240,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Matt,Holliday,Thomas,Holliday,M,True,True,1998.0,2018-10-01,2004-04-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matt Holliday,matt-holliday-407812,Matt Holliday,"Holliday, Matt","Holliday, M",M Holliday,Matthew Thomas Holliday,"Holliday, Matthew Thomas",3.549,1.627,,,,,,,,
542993,542993,Billy Burns,/api/v1/people/542993,William,Burns,1,1989-08-30,35,Atlanta,GA,USA,"5' 9""",170,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Billy,Burns,John,"Burns, B",M,True,True,2011.0,2017-07-21,2014-07-28,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Billy Burns,billy-burns-542993,Billy Burns,"Burns, Billy","Burns, B",B Burns,William John Burns,"Burns, William John",3.285,1.487,Wild Bill,,,,,,,
502023,502023,Travis Tartamella,/api/v1/people/502023,Travis,Tartamella,,1987-12-17,37,Fontana,CA,USA,"6' 0""",205,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Travis,Tartamella,Scott,Tartamella,M,True,True,2009.0,2015-10-02,2015-09-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Travis Tartamella,travis-tartamella-502023,Travis Tartamella,"Tartamella, Travis","Tartamella, T",T Tartamella,Travis Scott Tartamella,"Tartamella, Travis Scott",3.371,1.535,,,,,,,,
598284,598284,Peter O'Brien,/api/v1/people/598284,Peter,O'Brien,,1990-07-15,34,Hialeah,FL,USA,"6' 4""",225,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Peter,O'Brien,Robert,O'Brien,M,True,True,2012.0,,2015-09-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Peter O'Brien,peter-o-brien-598284,Peter O'Brien,"O'Brien, Peter","O'Brien, P",P O'Brien,Peter Robert O'Brien,"O'Brien, Peter Robert",3.549,1.627,,,,,,,,
542994,542994,Joey Butler,/api/v1/people/542994,Joseph,Butler,,1986-03-12,39,Pascagoula,MS,USA,"6' 2""",220,False,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Joey,Butler,Frank,"Butler, Jy",M,True,True,2008.0,2015-10-04,2013-08-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Joey Butler,joey-butler-542994,Joey Butler,"Butler, Joey","Butler, J",J Butler,Joseph Frank Butler,"Butler, Joseph Frank",3.467,1.589,,,,,,,,
571665,571665,Daniel Fields,/api/v1/people/571665,Daniel,Fields,29,1991-01-23,34,Detroit,MI,USA,"6' 2""",225,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Daniel,Fields,Leigh,"Fields, D",M,True,True,2009.0,,2015-06-04,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Daniel Fields,daniel-fields-571665,Daniel Fields,"Fields, Daniel","Fields, D",D Fields,Daniel Leigh Fields,"Fields, Daniel Leigh",3.467,1.589,,,,,,,,
502034,502034,Emmanuel Burriss,/api/v1/people/502034,Emmanuel,Burriss,2,1985-01-17,40,Washington,DC,USA,"6' 0""",190,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Emmanuel,Burriss,Allen,Burriss,M,True,True,2006.0,2016-09-28,2008-04-20,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Emmanuel Burriss,emmanuel-burriss-502034,Emmanuel Burriss,"Burriss, Emmanuel","Burriss, E",E Burriss,Emmanuel Allen Burriss,"Burriss, Emmanuel Allen",3.371,1.535,,eh-MAN-yoo-ehl BER-is,,,,,,
502054,502054,Tommy Pham,/api/v1/people/502054,Thomas,Pham,28,1988-03-08,37,Las Vegas,NV,USA,"6' 1""",225,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Tommy,Pham,James,Pham,M,True,True,2006.0,,2014-09-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tommy Pham,tommy-pham-502054,Tommy Pham,"Pham, Tommy","Pham, T",T Pham,Thomas James Pham,"Pham, Thomas James",3.5,1.62,Phamtastic,Fam,,,,,,
520471,520471,Freddy Galvis,/api/v1/people/520471,Freddy,Galvis,2,1989-11-14,35,Punto Fijo,,Venezuela,"5' 10""",190,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Freddy,Galvis,Jose,Galvis,M,True,True,,2021-10-03,2012-04-05,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Freddy Galvis,freddy-galvis-520471,Freddy Galvis,"Galvis, Freddy","Galvis, F",F Galvis,Freddy Jose Galvis,"Galvis, Freddy Jose",3.59,1.65,Toco,GAL-vis,,,,,,
571697,571697,Scooter Gennett,/api/v1/people/571697,Ryan,Gennett,2,1990-05-01,35,Cincinnati,OH,USA,"5' 10""",185,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Scooter,Gennett,Joseph,Gennett,M,True,True,2009.0,2019-08-26,2013-06-03,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Scooter Gennett,scooter-gennett-571697,Scooter Gennett,"Gennett, Scooter","Gennett, S",S Gennett,Ryan Joseph Gennett,"Gennett, Ryan Joseph",3.301,1.504,Ryan,Soft ?G?,,,,,,
448801,448801,Chris Davis,/api/v1/people/448801,Christopher,Davis,19,1986-03-17,39,Longview,TX,USA,"6' 4""",255,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Chris,Davis,Lyn,"Davis, C",M,True,True,2006.0,2020-09-11,2008-06-26,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Chris Davis,chris-davis-448801,Chris Davis,"Davis, Chris","Davis, C",C Davis,Christopher Lyn Davis,"Davis, Christopher Lyn",3.59,1.65,Crush,,,,,,,
407862,407862,Reed Johnson,/api/v1/people/407862,Reed,Johnson,3,1976-12-08,48,Riverside,CA,USA,"5' 10""",185,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Reed,Johnson,Cameron,"Johnson, R",M,True,True,1999.0,2015-10-03,2003-04-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Reed Johnson,reed-johnson-407862,Reed Johnson,"Johnson, Reed","Johnson, R",R Johnson,Reed Cameron Johnson,"Johnson, Reed Cameron",3.301,1.504,,,,,,,,
592166,592166,Ryan Brett,/api/v1/people/592166,Ryan,Brett,29,1991-10-09,33,Seattle,WA,USA,"5' 9""",180,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Ryan,Brett,Duane,Brett,M,True,True,2010.0,2015-04-21,2015-04-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryan Brett,ryan-brett-592166,Ryan Brett,"Brett, Ryan","Brett, R",R Brett,Ryan Duane Brett,"Brett, Ryan Duane",3.285,1.487,,,,,,,,
