gamePk,gameGuid,link,gameType,season,gameDate,officialDate,isTie,gameNumber,publicFacing,doubleHeader,gamedayType,tiebreaker,calendarEventID,seasonDisplay,dayNight,scheduledInnings,reverseHomeAwayStatus,inningBreakLength,gamesInSeries,seriesGameNumber,seriesDescription,recordSource,ifNecessary,ifNecessaryDescription,status_abstractGameState,status_codedGameState,status_detailedState,status_statusCode,status_startTimeTBD,status_abstractGameCode,teams_away_team_id,teams_away_team_name,teams_away_team_link,teams_away_leagueRecord_wins,teams_away_leagueRecord_losses,teams_away_leagueRecord_ties,teams_away_leagueRecord_pct,teams_away_score,teams_away_isWinner,teams_away_splitSquad,teams_away_seriesNumber,teams_home_team_id,teams_home_team_name,teams_home_team_link,teams_home_leagueRecord_wins,teams_home_leagueRecord_losses,teams_home_leagueRecord_ties,teams_home_leagueRecord_pct,teams_home_score,teams_home_isWinner,teams_home_splitSquad,teams_home_seriesNumber,venue_id,venue_name,venue_link,content_link,perspective_team_id,perspective_is_home,perspective_opponent_id,perspective_team_runs,perspective_opp_runs,perspective_result,status_reason,description,rescheduleDate,rescheduleGameDate,rescheduledFrom,rescheduledFromDate
824695,8fedba69-ad93-4452-af24-134c4be3e5b0,/api/v1.1/game/824695/feed/live,R,2026,2026-04-10T18:20:00Z,2026-04-10,False,1,True,N,P,N,14-824695-2026-04-10,2026,day,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,134,Pittsburgh Pirates,/api/v1/teams/134,8,5,0,.615,2.0,True,False,5.0,112,Chicago Cubs,/api/v1/teams/112,6,7,0,.462,0.0,False,False,5.0,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/824695/content,134,False,112,2.0,0.0,W,,,,,,
824697,7e2c23de-7829-4ccc-a7b1-c0896f9c7a0c,/api/v1.1/game/824697/feed/live,R,2026,2026-04-11T18:20:00Z,2026-04-11,False,1,True,N,P,N,14-824697-2026-04-11,2026,day,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,134,Pittsburgh Pirates,/api/v1/teams/134,9,5,0,.643,4.0,True,False,5.0,112,Chicago Cubs,/api/v1/teams/112,6,8,0,.429,3.0,False,False,5.0,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/824697/content,134,False,112,4.0,3.0,W,,,,,,
824696,01a003dc-0dc6-4408-8024-98b4d3470d2b,/api/v1.1/game/824696/feed/live,R,2026,2026-04-12T18:20:00Z,2026-04-12,False,1,True,N,P,N,14-824696-2026-04-12,2026,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,134,Pittsburgh Pirates,/api/v1/teams/134,9,6,0,.600,6.0,False,False,5.0,112,Chicago Cubs,/api/v1/teams/112,7,8,0,.467,7.0,True,False,5.0,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/824696/content,134,False,112,6.0,7.0,L,,,,,,
823400,bf193759-e213-476d-9448-749fa1a942e4,/api/v1.1/game/823400/feed/live,R,2026,2026-04-13T22:40:00Z,2026-04-13,False,1,True,N,P,N,14-823400-2026-04-13,2026,night,9,False,120,4.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,120,Washington Nationals,/api/v1/teams/120,7,9,0,.438,5.0,False,False,6.0,134,Pittsburgh Pirates,/api/v1/teams/134,10,6,0,.625,16.0,True,False,6.0,31,PNC Park,/api/v1/venues/31,/api/v1/game/823400/content,134,True,120,16.0,5.0,W,,,,,,
823398,6df083f8-9dc6-40df-815f-579a2a20adbf,/api/v1.1/game/823398/feed/live,R,2026,2026-04-14T22:40:00Z,2026-04-14,False,1,True,N,P,N,14-823398-2026-04-14,2026,night,9,False,120,4.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,120,Washington Nationals,/api/v1/teams/120,8,9,0,.471,5.0,True,False,6.0,134,Pittsburgh Pirates,/api/v1/teams/134,10,7,0,.588,4.0,False,False,6.0,31,PNC Park,/api/v1/venues/31,/api/v1/game/823398/content,134,True,120,4.0,5.0,L,,,,,,
823399,788b3206-185d-41fa-b24b-4c20242b6469,/api/v1.1/game/823399/feed/live,R,2026,2026-04-15T22:40:00Z,2026-04-15,False,1,True,N,P,N,14-823399-2026-04-15,2026,night,9,False,120,4.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,120,Washington Nationals,/api/v1/teams/120,8,10,0,.444,0.0,False,False,6.0,134,Pittsburgh Pirates,/api/v1/teams/134,11,7,0,.611,2.0,True,False,6.0,31,PNC Park,/api/v1/venues/31,/api/v1/game/823399/content,134,True,120,2.0,0.0,W,,Jackie Robinson Day,,,,
823396,99613714-f54c-4807-a248-78b840ac0dce,/api/v1.1/game/823396/feed/live,R,2026,2026-04-16T16:35:00Z,2026-04-16,False,1,True,N,P,N,14-823396-2026-04-16,2026,day,9,False,120,4.0,4.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,120,Washington Nationals,/api/v1/teams/120,9,10,0,.474,8.0,True,False,6.0,134,Pittsburgh Pirates,/api/v1/teams/134,11,8,0,.579,7.0,False,False,6.0,31,PNC Park,/api/v1/venues/31,/api/v1/game/823396/content,134,True,120,7.0,8.0,L,,,,,,
823397,66c888bf-a843-4b43-9728-5ed6ce430565,/api/v1.1/game/823397/feed/live,R,2026,2026-04-17T22:45:00Z,2026-04-17,False,1,True,N,P,N,14-823397-2026-04-17,2026,night,9,False,145,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,139,Tampa Bay Rays,/api/v1/teams/139,11,8,0,.579,1.0,False,False,7.0,134,Pittsburgh Pirates,/api/v1/teams/134,12,8,0,.600,5.0,True,False,7.0,31,PNC Park,/api/v1/venues/31,/api/v1/game/823397/content,134,True,139,5.0,1.0,W,,,,,,
823394,80c9d2ee-ab9a-4513-859a-15cc4e467b22,/api/v1.1/game/823394/feed/live,R,2026,2026-04-18T19:30:00Z,2026-04-18,False,1,True,N,P,N,14-823394-2026-04-18,2026,day,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,139,Tampa Bay Rays,/api/v1/teams/139,12,8,0,.600,8.0,True,False,7.0,134,Pittsburgh Pirates,/api/v1/teams/134,12,9,0,.571,7.0,False,False,7.0,31,PNC Park,/api/v1/venues/31,/api/v1/game/823394/content,134,True,139,7.0,8.0,L,,,,,,
823393,685e4904-08c9-4915-80f7-a0d92e3c08ed,/api/v1.1/game/823393/feed/live,R,2026,2026-04-19T17:35:00Z,2026-04-19,False,1,True,N,P,N,14-823393-2026-04-19,2026,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,139,Tampa Bay Rays,/api/v1/teams/139,12,9,0,.571,3.0,False,False,7.0,134,Pittsburgh Pirates,/api/v1/teams/134,13,9,0,.591,6.0,True,False,7.0,31,PNC Park,/api/v1/venues/31,/api/v1/game/823393/content,134,True,139,6.0,3.0,W,,,,,,
822914,8ba9561a-eca8-4730-9eb1-b113653a025a,/api/v1.1/game/822914/feed/live,R,2026,2026-04-22T00:05:00Z,2026-04-21,False,1,True,N,P,N,14-822914-2026-04-21,2026,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,134,Pittsburgh Pirates,/api/v1/teams/134,13,10,0,.565,1.0,False,False,8.0,140,Texas Rangers,/api/v1/teams/140,12,11,0,.522,5.0,True,False,8.0,5325,Globe Life Field,/api/v1/venues/5325,/api/v1/game/822914/content,134,False,140,1.0,5.0,L,,,,,,
822913,62497c29-2868-4274-a4d9-a54abb9ed804,/api/v1.1/game/822913/feed/live,R,2026,2026-04-23T00:05:00Z,2026-04-22,False,1,True,N,P,N,14-822913-2026-04-22,2026,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,134,Pittsburgh Pirates,/api/v1/teams/134,14,10,0,.583,8.0,True,False,8.0,140,Texas Rangers,/api/v1/teams/140,12,12,0,.500,4.0,False,False,8.0,5325,Globe Life Field,/api/v1/venues/5325,/api/v1/game/822913/content,134,False,140,8.0,4.0,W,,,,,,
822912,fd52347f-8b03-4664-8166-187062d8f029,/api/v1.1/game/822912/feed/live,R,2026,2026-04-24T00:05:00Z,2026-04-23,False,1,True,N,P,N,14-822912-2026-04-23,2026,night,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,134,Pittsburgh Pirates,/api/v1/teams/134,14,11,0,.560,1.0,False,False,8.0,140,Texas Rangers,/api/v1/teams/140,13,12,0,.520,6.0,True,False,8.0,5325,Globe Life Field,/api/v1/venues/5325,/api/v1/game/822912/content,134,False,140,1.0,6.0,L,,,,,,
823800,57eeb912-cbd0-4e7f-8542-06901fcd2527,/api/v1.1/game/823800/feed/live,R,2026,2026-04-24T23:40:00Z,2026-04-24,False,1,True,N,P,N,14-823800-2026-04-24,2026,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,134,Pittsburgh Pirates,/api/v1/teams/134,15,11,0,.577,6.0,True,False,9.0,158,Milwaukee Brewers,/api/v1/teams/158,13,12,0,.520,0.0,False,False,9.0,32,American Family Field,/api/v1/venues/32,/api/v1/game/823800/content,134,False,158,6.0,0.0,W,,,,,,
823799,5c1a7e73-b9e1-4019-910f-fd8d657de8fb,/api/v1.1/game/823799/feed/live,R,2026,2026-04-25T23:10:00Z,2026-04-25,False,1,True,N,P,N,14-823799-2026-04-25,2026,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,134,Pittsburgh Pirates,/api/v1/teams/134,16,11,0,.593,6.0,True,False,9.0,158,Milwaukee Brewers,/api/v1/teams/158,13,13,0,.500,3.0,False,False,9.0,32,American Family Field,/api/v1/venues/32,/api/v1/game/823799/content,134,False,158,6.0,3.0,W,,,,,,
823797,01fe2bdc-2429-4df8-a68d-68aab68c0a32,/api/v1.1/game/823797/feed/live,R,2026,2026-04-26T18:10:00Z,2026-04-26,False,1,True,N,P,N,14-823797-2026-04-26,2026,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,134,Pittsburgh Pirates,/api/v1/teams/134,16,12,0,.571,0.0,False,False,9.0,158,Milwaukee Brewers,/api/v1/teams/158,14,13,0,.519,5.0,True,False,9.0,32,American Family Field,/api/v1/venues/32,/api/v1/game/823797/content,134,False,158,0.0,5.0,L,,,,,,
823395,1c0cc594-0dca-45a8-921c-30ff2e48c99c,/api/v1.1/game/823395/feed/live,R,2026,2026-04-27T22:40:00Z,2026-04-27,False,1,True,N,P,N,14-823395-2026-04-27,2026,night,9,False,120,4.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,138,St. Louis Cardinals,/api/v1/teams/138,15,13,0,.536,4.0,True,False,10.0,134,Pittsburgh Pirates,/api/v1/teams/134,16,13,0,.552,2.0,False,False,10.0,31,PNC Park,/api/v1/venues/31,/api/v1/game/823395/content,134,True,138,2.0,4.0,L,,,,,,
823390,70b2f029-0c07-4a69-a016-5ee9c5e9dbcd,/api/v1.1/game/823390/feed/live,R,2026,2026-04-28T22:40:00Z,2026-04-28,False,1,True,N,P,N,14-823390-2026-04-28,2026,night,9,False,120,4.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,138,St. Louis Cardinals,/api/v1/teams/138,16,13,0,.552,11.0,True,False,10.0,134,Pittsburgh Pirates,/api/v1/teams/134,16,14,0,.533,7.0,False,False,10.0,31,PNC Park,/api/v1/venues/31,/api/v1/game/823390/content,134,True,138,7.0,11.0,L,,,,,,
823392,dc230d8d-887c-4475-84d3-03b70e34efb4,/api/v1.1/game/823392/feed/live,R,2026,2026-04-29T22:40:00Z,2026-04-29,False,1,True,N,P,N,14-823392-2026-04-29,2026,night,9,False,120,4.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,138,St. Louis Cardinals,/api/v1/teams/138,17,13,0,.567,5.0,True,False,10.0,134,Pittsburgh Pirates,/api/v1/teams/134,16,15,0,.516,4.0,False,False,10.0,31,PNC Park,/api/v1/venues/31,/api/v1/game/823392/content,134,True,138,4.0,5.0,L,,,,,,
823391,4e52b770-96d8-43f5-bc70-b7ff57792376,/api/v1.1/game/823391/feed/live,R,2026,2026-04-30T16:35:00Z,2026-04-30,False,1,True,N,P,N,14-823391-2026-04-30,2026,day,9,False,120,4.0,4.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,138,St. Louis Cardinals,/api/v1/teams/138,18,13,0,.581,10.0,True,False,10.0,134,Pittsburgh Pirates,/api/v1/teams/134,16,16,0,.500,5.0,False,False,10.0,31,PNC Park,/api/v1/venues/31,/api/v1/game/823391/content,134,True,138,5.0,10.0,L,,,,,,
823389,0385f8c4-8430-459f-91ff-0b67a321232a,/api/v1.1/game/823389/feed/live,R,2026,2026-05-01T22:45:00Z,2026-05-01,False,1,True,N,P,N,14-823389-2026-05-01,2026,night,9,False,145,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,113,Cincinnati Reds,/api/v1/teams/113,20,12,0,.625,1.0,False,False,11.0,134,Pittsburgh Pirates,/api/v1/teams/134,17,16,0,.515,9.0,True,False,11.0,31,PNC Park,/api/v1/venues/31,/api/v1/game/823389/content,134,True,113,9.0,1.0,W,,,,,,
823388,db454e44-b0f9-481a-9f21-c8b8226c3fa8,/api/v1.1/game/823388/feed/live,R,2026,2026-05-02T20:05:00Z,2026-05-02,False,1,True,N,P,N,14-823388-2026-05-02,2026,day,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,113,Cincinnati Reds,/api/v1/teams/113,20,13,0,.606,7.0,False,False,11.0,134,Pittsburgh Pirates,/api/v1/teams/134,18,16,0,.529,17.0,True,False,11.0,31,PNC Park,/api/v1/venues/31,/api/v1/game/823388/content,134,True,113,17.0,7.0,W,,,,,,
823387,a99618be-8585-415b-99cf-71ce6b6bbc6d,/api/v1.1/game/823387/feed/live,R,2026,2026-05-03T17:35:00Z,2026-05-03,False,1,True,N,P,N,14-823387-2026-05-03,2026,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,113,Cincinnati Reds,/api/v1/teams/113,20,14,0,.588,0.0,False,False,11.0,134,Pittsburgh Pirates,/api/v1/teams/134,19,16,0,.543,1.0,True,False,11.0,31,PNC Park,/api/v1/venues/31,/api/v1/game/823387/content,134,True,113,1.0,0.0,W,,,,,,
825092,fd742dd9-41b1-4401-8c96-2d1e983f11b7,/api/v1.1/game/825092/feed/live,R,2026,2026-05-06T01:40:00Z,2026-05-05,False,1,True,N,P,N,14-825092-2026-05-05,2026,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,134,Pittsburgh Pirates,/api/v1/teams/134,19,17,0,.528,0.0,False,False,12.0,109,Arizona Diamondbacks,/api/v1/teams/109,17,17,0,.500,9.0,True,False,12.0,15,Chase Field,/api/v1/venues/15,/api/v1/game/825092/content,134,False,109,0.0,9.0,L,,,,,,
825091,b50a988c-2fdb-4169-8e2c-ccf3aa98d99c,/api/v1.1/game/825091/feed/live,R,2026,2026-05-07T01:40:00Z,2026-05-06,False,1,True,N,P,N,14-825091-2026-05-06,2026,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,134,Pittsburgh Pirates,/api/v1/teams/134,20,17,0,.541,1.0,True,False,12.0,109,Arizona Diamondbacks,/api/v1/teams/109,17,18,0,.486,0.0,False,False,12.0,15,Chase Field,/api/v1/venues/15,/api/v1/game/825091/content,134,False,109,1.0,0.0,W,,,,,,
825090,ca9e7570-5136-47e0-83e3-d87f58bedf2a,/api/v1.1/game/825090/feed/live,R,2026,2026-05-07T19:40:00Z,2026-05-07,False,1,True,N,P,N,14-825090-2026-05-07,2026,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,134,Pittsburgh Pirates,/api/v1/teams/134,21,17,0,.553,4.0,True,False,12.0,109,Arizona Diamondbacks,/api/v1/teams/109,17,19,0,.472,2.0,False,False,12.0,15,Chase Field,/api/v1/venues/15,/api/v1/game/825090/content,134,False,109,4.0,2.0,W,,,,,,
823225,af96e682-c8b5-4fe9-8515-10b5736f7d76,/api/v1.1/game/823225/feed/live,R,2026,2026-05-09T02:15:00Z,2026-05-08,False,1,True,N,P,N,14-823225-2026-05-08,2026,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,134,Pittsburgh Pirates,/api/v1/teams/134,21,18,0,.538,2.0,False,False,13.0,137,San Francisco Giants,/api/v1/teams/137,15,23,0,.395,5.0,True,False,13.0,2395,Oracle Park,/api/v1/venues/2395,/api/v1/game/823225/content,134,False,137,2.0,5.0,L,,,,,,
823224,f22c01d2-0672-4571-95d7-af3efa8f7ba7,/api/v1.1/game/823224/feed/live,R,2026,2026-05-10T01:05:00Z,2026-05-09,False,1,True,N,P,N,14-823224-2026-05-09,2026,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,134,Pittsburgh Pirates,/api/v1/teams/134,22,18,0,.550,13.0,True,False,13.0,137,San Francisco Giants,/api/v1/teams/137,15,24,0,.385,3.0,False,False,13.0,2395,Oracle Park,/api/v1/venues/2395,/api/v1/game/823224/content,134,False,137,13.0,3.0,W,,,,,,
823221,878b5794-14d6-42cc-86ac-1016b4ab007a,/api/v1.1/game/823221/feed/live,R,2026,2026-05-10T20:05:00Z,2026-05-10,False,1,True,N,P,N,14-823221-2026-05-10,2026,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,134,Pittsburgh Pirates,/api/v1/teams/134,22,19,0,.537,6.0,False,False,13.0,137,San Francisco Giants,/api/v1/teams/137,16,24,0,.400,7.0,True,False,13.0,2395,Oracle Park,/api/v1/venues/2395,/api/v1/game/823221/content,134,False,137,6.0,7.0,L,,,,,,
823385,8abbadfa-0a2b-422a-80ff-3a29cdf09e01,/api/v1.1/game/823385/feed/live,R,2026,2026-05-12T22:40:00Z,2026-05-12,False,1,True,N,P,N,14-823385-2026-05-12,2026,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,115,Colorado Rockies,/api/v1/teams/115,16,26,0,.381,1.0,False,False,14.0,134,Pittsburgh Pirates,/api/v1/teams/134,23,19,0,.548,3.0,True,False,14.0,31,PNC Park,/api/v1/venues/31,/api/v1/game/823385/content,134,True,115,3.0,1.0,W,,,,,,
823386,13925333-9eeb-479b-8d0a-09845512e594,/api/v1.1/game/823386/feed/live,R,2026,2026-05-13T22:40:00Z,2026-05-13,False,1,True,N,P,N,14-823386-2026-05-13,2026,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,115,Colorado Rockies,/api/v1/teams/115,17,26,0,.395,10.0,True,False,14.0,134,Pittsburgh Pirates,/api/v1/teams/134,23,20,0,.535,4.0,False,False,14.0,31,PNC Park,/api/v1/venues/31,/api/v1/game/823386/content,134,True,115,4.0,10.0,L,,,,,,
823383,51a996b0-f7f6-4f47-8f5c-fcdc8b40ffa9,/api/v1.1/game/823383/feed/live,R,2026,2026-05-14T16:35:00Z,2026-05-14,False,1,True,N,P,N,14-823383-2026-05-14,2026,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,115,Colorado Rockies,/api/v1/teams/115,17,27,0,.386,2.0,False,False,14.0,134,Pittsburgh Pirates,/api/v1/teams/134,24,20,0,.545,7.0,True,False,14.0,31,PNC Park,/api/v1/venues/31,/api/v1/game/823383/content,134,True,115,7.0,2.0,W,,,,,,
823384,21c97d4c-ed1b-400f-b870-f211ecf2e96a,/api/v1.1/game/823384/feed/live,R,2026,2026-05-15T22:40:00Z,2026-05-15,False,1,True,N,P,N,14-823384-2026-05-15,2026,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,143,Philadelphia Phillies,/api/v1/teams/143,22,23,0,.489,11.0,True,False,15.0,134,Pittsburgh Pirates,/api/v1/teams/134,24,21,0,.533,9.0,False,False,15.0,31,PNC Park,/api/v1/venues/31,/api/v1/game/823384/content,134,True,143,9.0,11.0,L,,,,,,
823382,6d916b63-405c-4563-8c89-b1f03d1a4ca3,/api/v1.1/game/823382/feed/live,R,2026,2026-05-16T20:05:00Z,2026-05-16,False,1,True,N,P,N,14-823382-2026-05-16,2026,day,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,143,Philadelphia Phillies,/api/v1/teams/143,23,23,0,.500,6.0,True,False,15.0,134,Pittsburgh Pirates,/api/v1/teams/134,24,22,0,.522,0.0,False,False,15.0,31,PNC Park,/api/v1/venues/31,/api/v1/game/823382/content,134,True,143,0.0,6.0,L,,,,,,
823381,4b83ca28-37a8-4f4d-8edd-df2a695a2997,/api/v1.1/game/823381/feed/live,R,2026,2026-05-17T17:35:00Z,2026-05-17,False,1,True,N,P,N,14-823381-2026-05-17,2026,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,143,Philadelphia Phillies,/api/v1/teams/143,24,23,0,.511,6.0,True,False,15.0,134,Pittsburgh Pirates,/api/v1/teams/134,24,23,0,.511,0.0,False,False,15.0,31,PNC Park,/api/v1/venues/31,/api/v1/game/823381/content,134,True,143,0.0,6.0,L,,,,,,
823059,567be81f-a37a-4ecb-a19d-a3841e050b86,/api/v1.1/game/823059/feed/live,R,2026,2026-05-19T23:45:00Z,2026-05-19,False,1,True,N,P,N,14-823059-2026-05-19,2026,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,134,Pittsburgh Pirates,/api/v1/teams/134,24,24,0,.500,6.0,False,False,16.0,138,St. Louis Cardinals,/api/v1/teams/138,28,19,0,.596,9.0,True,False,16.0,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/823059/content,134,False,138,6.0,9.0,L,,,,,,
823057,e70ca720-2c68-4f83-a031-af56b886930a,/api/v1.1/game/823057/feed/live,R,2026,2026-05-20T23:45:00Z,2026-05-20,False,1,True,N,P,N,14-823057-2026-05-20,2026,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,134,Pittsburgh Pirates,/api/v1/teams/134,25,24,0,.510,7.0,True,False,16.0,138,St. Louis Cardinals,/api/v1/teams/138,28,20,0,.583,0.0,False,False,16.0,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/823057/content,134,False,138,7.0,0.0,W,,,,,,
823056,260a57a9-2522-406f-8ac9-03c329ff466e,/api/v1.1/game/823056/feed/live,R,2026,2026-05-21T17:15:00Z,2026-05-21,False,1,True,N,P,N,14-823056-2026-05-21,2026,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,134,Pittsburgh Pirates,/api/v1/teams/134,26,24,0,.520,6.0,True,False,16.0,138,St. Louis Cardinals,/api/v1/teams/138,28,21,0,.571,2.0,False,False,16.0,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/823056/content,134,False,138,6.0,2.0,W,,,,,,
822816,7cd89035-9b8a-442c-a0f3-8470f8660a3e,/api/v1.1/game/822816/feed/live,R,2026,2026-05-22T23:07:00Z,2026-05-22,False,1,True,N,P,N,14-822816-2026-05-22,2026,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,134,Pittsburgh Pirates,/api/v1/teams/134,26,25,0,.510,2.0,False,False,17.0,141,Toronto Blue Jays,/api/v1/teams/141,24,27,0,.471,6.0,True,False,17.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/822816/content,134,False,141,2.0,6.0,L,,,,,,
822814,78c9c5b6-3391-4dc4-a68d-2ddba5346e22,/api/v1.1/game/822814/feed/live,R,2026,2026-05-23T19:07:00Z,2026-05-23,False,1,True,N,P,N,14-822814-2026-05-23,2026,day,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,134,Pittsburgh Pirates,/api/v1/teams/134,26,26,0,.500,2.0,False,False,17.0,141,Toronto Blue Jays,/api/v1/teams/141,25,27,0,.481,5.0,True,False,17.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/822814/content,134,False,141,2.0,5.0,L,,,,,,
822813,0616d196-9a2b-4395-b204-8b8935eea7c6,/api/v1.1/game/822813/feed/live,R,2026,2026-05-24T16:15:00Z,2026-05-24,False,1,True,N,P,N,14-822813-2026-05-24,2026,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,134,Pittsburgh Pirates,/api/v1/teams/134,27,26,0,.509,4.0,True,False,17.0,141,Toronto Blue Jays,/api/v1/teams/141,25,28,0,.472,1.0,False,False,17.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/822813/content,134,False,141,4.0,1.0,W,,,,,,
823380,b4cf0a36-08cd-4062-896d-661c9b3b9013,/api/v1.1/game/823380/feed/live,R,2026,2026-05-25T17:35:00Z,2026-05-25,False,1,True,N,P,N,14-823380-2026-05-25,2026,day,9,False,120,4.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,112,Chicago Cubs,/api/v1/teams/112,29,25,0,.537,1.0,False,False,18.0,134,Pittsburgh Pirates,/api/v1/teams/134,28,26,0,.519,2.0,True,False,18.0,31,PNC Park,/api/v1/venues/31,/api/v1/game/823380/content,134,True,112,2.0,1.0,W,,,,,,
823379,336248f3-8bf5-419d-925a-c0e32c14a5d2,/api/v1.1/game/823379/feed/live,R,2026,2026-05-26T22:40:00Z,2026-05-26,,1,True,N,P,N,14-823379-2026-05-26,2026,night,9,False,120,4.0,2.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,112,Chicago Cubs,/api/v1/teams/112,29,25,0,.537,,,False,18.0,134,Pittsburgh Pirates,/api/v1/teams/134,28,26,0,.519,,,False,18.0,31,PNC Park,/api/v1/venues/31,/api/v1/game/823379/content,134,True,112,,,,,,,,,
823376,4daeaf80-ee2e-47e8-bd13-45377737ad58,/api/v1.1/game/823376/feed/live,R,2026,2026-05-27T22:40:00Z,2026-05-27,,1,True,N,P,N,14-823376-2026-05-27,2026,night,9,False,120,4.0,3.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,112,Chicago Cubs,/api/v1/teams/112,29,25,0,.537,,,False,18.0,134,Pittsburgh Pirates,/api/v1/teams/134,28,26,0,.519,,,False,18.0,31,PNC Park,/api/v1/venues/31,/api/v1/game/823376/content,134,True,112,,,,,,,,,
823378,ea27f737-6af8-4213-a679-88d9c30f368e,/api/v1.1/game/823378/feed/live,R,2026,2026-05-28T22:40:00Z,2026-05-28,,1,True,N,P,N,14-823378-2026-05-28,2026,night,9,False,120,4.0,4.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,112,Chicago Cubs,/api/v1/teams/112,29,25,0,.537,,,False,18.0,134,Pittsburgh Pirates,/api/v1/teams/134,28,26,0,.519,,,False,18.0,31,PNC Park,/api/v1/venues/31,/api/v1/game/823378/content,134,True,112,,,,,,,,,
