player_id,date,team,opponent,summary,gamesPlayed,gamesStarted,flyOuts,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies
663567,2026-04-17,Houston Astros,St. Louis Cardinals,"5.0 IP, 4 ER, 8 K, BB",1,1,1,4,2,4,1,0,0,8,1,0,7,2,.333,21,.417,.381,.798,0,0,.---,.---,1,90,7.20,5.0,0,1,0,0,0,0,4,1.60,24,15,1,0,0,62,.690,2,0,0,0,8,2.00,.000,18.00,0,8.00,14.40,1.80,12.60,7.20,0.00,0,0,0,0,0
663567,2026-04-22,Houston Astros,Cleveland Guardians,"6.0 IP, 0 ER, 8 K, 3 BB",1,1,1,7,3,0,0,0,0,8,3,0,3,0,.238,21,.250,.143,.393,1,0,.000,1.000,0,96,3.27,6.0,1,0,0,0,0,0,0,1.27,24,18,1,0,0,61,.640,0,0,1,0,3,2.20,1.000,16.00,0,2.67,12.00,4.50,4.50,0.00,0.00,0,0,0,0,0
663567,2026-04-30,Houston Astros,Baltimore Orioles,"4.1 IP, 2 ER, 3 K, 3 BB",1,1,6,3,7,2,2,0,0,3,3,0,2,0,.211,15,.278,.267,.545,0,0,.---,.---,0,91,3.52,4.1,0,1,0,0,0,0,2,1.24,18,13,1,0,0,52,.570,0,0,0,0,4,1.17,.000,21.00,0,1.00,6.23,6.23,4.15,4.15,0.00,0,0,0,0,0
663567,2026-05-05,Houston Astros,Los Angeles Dodgers,"7.0 IP, 0 ER, 4 K, 4 BB",1,1,6,7,9,0,1,0,0,4,4,0,3,0,.188,23,.259,.174,.433,0,1,1.000,.000,1,104,2.42,7.0,1,0,0,0,0,0,0,1.16,27,21,1,0,0,63,.610,0,0,0,0,4,1.00,1.000,14.86,0,1.00,5.14,5.14,3.86,0.00,0.00,0,0,0,0,0
663567,2026-05-11,Houston Astros,Seattle Mariners,"7.0 IP, 3 ER, 6 K, BB",1,1,4,7,7,3,0,0,1,6,1,0,6,0,.198,26,.259,.346,.605,0,0,.---,.---,1,96,2.76,7.0,0,1,0,0,0,0,3,1.13,27,21,1,0,0,63,.660,0,0,0,0,9,1.00,.000,13.71,0,6.00,7.71,1.29,7.71,3.86,1.29,0,0,0,0,0
622608,2026-03-29,Colorado Rockies,Miami Marlins,"2.2 IP, 0 ER, 3 K, BB",1,0,0,4,1,0,0,0,0,3,1,0,1,0,.111,9,.200,.111,.311,0,0,.---,.---,0,43,0.00,2.2,0,0,0,0,1,0,0,0.75,10,8,1,0,0,27,.630,0,0,0,0,1,4.00,.---,16.13,0,3.00,10.13,3.38,3.38,0.00,0.00,0,0,0,0,0
622608,2026-04-01,Colorado Rockies,Toronto Blue Jays,"2.0 IP, 0 ER, 3 K, 0 BB",1,0,0,1,2,0,0,0,0,3,0,0,1,0,.125,7,.143,.143,.286,0,0,.---,.---,0,26,0.00,2.0,0,0,0,0,0,0,0,0.64,7,6,1,0,0,20,.770,0,0,0,0,1,1.67,.---,13.00,0,-.--,13.50,0.00,4.50,0.00,0.00,0,0,0,0,0
622608,2026-04-07,Colorado Rockies,Houston Astros,"2.2 IP, 0 ER, 3 K, 0 BB",1,0,2,2,3,0,0,0,0,3,0,0,0,0,.083,8,.000,.000,.000,0,0,.---,.---,0,26,0.00,2.2,0,0,1,1,0,0,0,0.41,8,8,1,0,0,18,.690,0,0,0,0,0,1.17,.---,9.75,1,-.--,10.13,0.00,0.00,0.00,0.00,1,0,0,0,0
622608,2026-04-10,Colorado Rockies,San Diego Padres,"1.2 IP, 0 ER, 3 K, 2 BB",1,0,0,1,0,0,0,0,0,3,2,0,0,0,.071,4,.333,.000,.333,1,0,.000,1.000,0,31,0.00,1.2,0,0,0,0,0,0,0,0.56,6,5,1,0,0,16,.520,0,0,0,0,0,1.33,.---,18.60,0,1.50,16.20,10.80,0.00,0.00,0.00,0,0,0,0,0
622608,2026-04-14,Colorado Rockies,Houston Astros,"3.1 IP, 0 ER, 3 K, 0 BB",1,0,4,3,4,0,0,0,0,3,0,0,2,0,.100,12,.167,.167,.334,0,0,.---,.---,0,43,0.00,3.1,0,0,0,0,0,0,0,0.57,12,10,1,0,0,32,.740,0,0,0,0,2,1.10,.---,12.90,0,-.--,8.10,0.00,5.40,0.00,0.00,2,0,0,0,0
622608,2026-04-19,Colorado Rockies,Los Angeles Dodgers,"2.0 IP, ER, 2 K, 0 BB",1,0,2,2,2,1,0,0,0,2,0,0,3,0,.143,9,.333,.333,.666,0,0,.---,.---,0,31,0.63,2.0,1,0,0,0,0,0,1,0.70,9,6,1,0,0,24,.770,0,0,0,0,3,1.08,1.000,15.50,0,-.--,9.00,0.00,13.50,4.50,0.00,0,0,0,0,0
622608,2026-04-22,Colorado Rockies,San Diego Padres,"2.0 IP, 0 ER, 0 K, BB",1,0,2,3,3,1,1,0,0,0,1,0,1,0,.143,7,.250,.286,.536,0,0,.---,.---,0,32,0.55,2.0,0,0,0,0,0,0,0,0.73,8,6,1,0,0,24,.750,0,0,0,0,2,1.07,.---,16.00,1,0.00,0.00,4.50,4.50,4.50,0.00,0,0,0,0,0
622608,2026-04-24,Colorado Rockies,New York Mets,"1.2 IP, 0 ER, K, 0 BB",1,0,1,0,3,0,0,0,0,1,0,0,0,0,.133,4,.000,.000,.000,0,0,.---,.---,0,10,0.50,1.2,0,0,1,1,0,0,0,0.67,4,5,1,0,0,7,.700,0,0,0,0,0,0.89,.---,6.00,1,-.--,5.40,0.00,0.00,0.00,0.00,2,0,0,0,0
622608,2026-04-30,Colorado Rockies,Cincinnati Reds,"1.2 IP, 0 ER, K, BB",1,0,2,2,2,0,0,0,0,1,1,1,1,0,.136,6,.286,.167,.453,0,0,.---,.---,0,16,0.46,1.2,0,0,0,0,0,0,0,0.71,7,5,1,0,0,12,.750,0,0,0,0,1,0.90,.---,9.60,0,1.00,5.40,5.40,5.40,0.00,0.00,1,1,0,0,0
622608,2026-05-03,Colorado Rockies,Atlanta Braves,"2.2 IP, 2 ER, K, BB",1,0,2,4,2,2,1,0,0,1,1,0,3,0,.160,9,.364,.444,.808,0,0,.---,.---,1,42,1.21,2.2,0,0,0,0,0,0,2,0.81,11,8,1,0,0,24,.570,0,0,0,0,4,1.00,.---,15.75,0,1.00,3.38,3.38,10.13,6.75,0.00,3,1,0,0,1
622608,2026-05-07,Colorado Rockies,New York Mets,"2.0 IP, 0 ER, 2 K, BB",1,0,2,1,3,0,0,0,0,2,1,0,1,0,.159,7,.250,.143,.393,0,0,.---,.---,0,23,1.11,2.0,1,0,0,0,0,0,0,0.82,8,6,1,0,0,13,.570,0,0,0,0,1,0.92,1.000,11.50,1,2.00,9.00,4.50,4.50,0.00,0.00,0,0,0,0,0
665622,2026-03-28,Athletics,Toronto Blue Jays,"0.1 IP, 0 ER, K, BB",1,0,0,0,0,1,0,0,0,1,1,1,1,0,.500,2,.667,.500,1.167,0,0,.---,.---,0,10,0.00,0.1,0,1,0,0,0,0,0,6.00,3,1,1,0,0,6,.600,0,0,0,0,1,-.--,.000,30.00,1,1.00,27.00,27.00,27.00,27.00,0.00,0,0,0,0,0
665622,2026-04-01,Athletics,Atlanta Braves,"2.0 IP, 0 ER, K, 0 BB",1,0,2,2,3,0,0,0,0,1,0,0,1,0,.222,7,.143,.143,.286,0,0,.---,.---,0,27,0.00,2.0,0,0,0,0,0,0,0,1.29,7,6,1,0,0,17,.630,0,0,0,0,1,0.67,.---,13.50,1,-.--,4.50,0.00,4.50,0.00,0.00,0,0,0,0,0
665622,2026-04-04,Athletics,Houston Astros,"2.0 IP, ER, 4 K, 2 BB",1,0,0,2,0,1,0,0,1,4,2,0,2,0,.235,8,.400,.625,1.025,0,0,.---,.---,0,43,2.08,2.0,0,0,0,0,0,0,1,1.62,10,6,1,0,0,23,.530,0,0,0,0,5,1.33,.---,21.50,0,2.00,18.00,9.00,9.00,4.50,4.50,0,0,0,0,0
665622,2026-04-11,Athletics,New York Mets,"1.0 IP, 0 ER, K, 0 BB",1,0,0,2,0,0,0,0,0,1,0,0,0,0,.200,3,.000,.000,.000,0,0,.---,.---,0,10,1.69,1.0,0,0,0,0,0,0,0,1.31,3,3,1,0,0,6,.600,0,0,0,0,0,2.00,.---,10.00,1,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0
665622,2026-04-13,Athletics,Texas Rangers,"1.1 IP, 0 ER, K, BB",1,0,0,2,1,0,0,0,0,1,1,0,0,0,.167,4,.200,.000,.200,0,0,.---,.---,0,26,1.35,1.1,0,0,0,0,0,0,0,1.20,5,4,1,0,0,15,.580,0,0,1,0,0,2.00,.---,19.50,1,1.00,6.75,6.75,0.00,0.00,0.00,2,0,0,0,0
665622,2026-04-16,Athletics,Texas Rangers,"1.1 IP, 2 ER, K, BB",1,0,1,1,2,2,1,0,0,1,1,0,2,0,.200,6,.429,.500,.929,0,0,.---,.---,0,32,3.38,1.1,0,0,0,1,0,1,2,1.38,7,4,1,0,0,19,.590,0,0,0,0,3,1.50,.---,24.00,0,1.00,6.75,6.75,13.50,13.50,0.00,0,0,0,0,0
665622,2026-04-19,Athletics,Chicago White Sox,"1.0 IP, 0 ER, K, 0 BB",1,0,0,1,1,0,0,0,0,1,0,0,0,0,.182,3,.000,.000,.000,0,0,.---,.---,0,8,3.00,1.0,0,0,0,0,0,0,0,1.22,3,3,1,0,0,6,.750,0,0,1,0,0,1.43,.---,8.00,0,-.--,9.00,0.00,0.00,0.00,0.00,2,0,0,0,0
665622,2026-04-24,Athletics,Texas Rangers,"1.0 IP, 0 ER, 0 K, 0 BB",1,0,2,0,3,0,0,0,0,0,0,0,0,0,.167,3,.000,.000,.000,0,0,.---,.---,0,12,2.70,1.0,0,0,0,0,0,0,0,1.10,3,3,1,0,0,7,.580,0,0,0,0,0,1.00,.---,12.00,1,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0
665622,2026-04-30,Athletics,Kansas City Royals,"2.2 IP, 0 ER, K, 2 BB",1,0,3,0,6,0,1,0,0,1,2,0,3,1,.196,10,.462,.400,.862,1,1,.500,.500,0,52,2.13,2.2,1,0,0,0,0,0,0,1.26,13,8,1,0,0,28,.540,1,0,0,0,4,0.63,1.000,19.50,0,0.50,3.38,6.75,10.13,0.00,0.00,0,0,0,0,0
665622,2026-05-10,Athletics,Baltimore Orioles,"2.0 IP, 0 ER, 4 K, 0 BB",1,0,2,0,2,0,0,0,0,4,0,0,0,0,.173,6,.000,.000,.000,0,0,.---,.---,0,23,1.84,2.0,0,0,0,0,0,0,0,1.09,6,6,1,0,0,15,.650,0,0,0,0,0,0.56,.---,11.50,1,-.--,18.00,0.00,0.00,0.00,0.00,0,0,0,0,0
663574,2026-03-28,Cincinnati Reds,Boston Red Sox,"1.0 IP, 0 ER, 3 K, 2 BB",1,0,0,0,0,0,0,0,0,3,2,0,0,0,.000,3,.400,.000,.400,0,0,.---,.---,0,25,0.00,1.0,0,0,0,0,1,0,0,2.00,5,3,1,0,0,13,.520,0,0,0,0,0,-.--,.---,25.00,0,1.50,27.00,18.00,0.00,0.00,0.00,1,0,0,0,0
663574,2026-03-29,Cincinnati Reds,Boston Red Sox,"1.0 IP, 0 ER, 2 K, 2 BB",1,0,0,0,0,0,0,0,0,2,2,0,1,0,.167,3,.600,.333,.933,0,0,.---,.---,0,27,0.00,1.0,0,0,0,0,1,0,0,2.50,5,3,1,0,0,14,.520,0,0,0,1,1,-.--,.---,27.00,0,1.00,18.00,18.00,9.00,0.00,0.00,0,0,0,0,0
663574,2026-04-01,Cincinnati Reds,Pittsburgh Pirates,"1.0 IP, 0 ER, K, 0 BB",1,0,1,1,1,0,0,0,0,1,0,0,0,0,.111,3,.000,.000,.000,0,0,.---,.---,0,11,0.00,1.0,0,0,0,0,0,0,0,1.67,3,3,1,0,0,9,.820,0,0,0,0,0,1.00,.---,11.00,0,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0
663574,2026-04-03,Cincinnati Reds,Texas Rangers,"1.0 IP, 0 ER, 0 K, 0 BB",1,0,2,1,2,0,0,0,0,0,0,0,0,0,.083,3,.000,.000,.000,0,0,.---,.---,0,10,0.00,1.0,1,0,0,0,0,0,0,1.25,3,3,1,0,0,7,.700,0,0,0,0,0,0.67,1.000,10.00,0,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0
663574,2026-04-04,Cincinnati Reds,Texas Rangers,"1.0 IP, 0 ER, K, 0 BB",1,0,1,1,1,0,0,0,0,1,0,0,0,0,.067,3,.000,.000,.000,0,0,.---,.---,0,11,0.00,1.0,0,0,0,0,1,0,0,1.00,3,3,1,0,0,8,.730,0,0,0,0,0,0.75,.---,11.00,0,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0
663574,2026-04-06,Cincinnati Reds,Miami Marlins,"1.0 IP, 0 ER, K, BB",1,0,1,1,1,0,0,0,0,1,1,0,0,0,.056,3,.250,.000,.250,0,0,.---,.---,0,15,0.00,1.0,0,0,0,0,1,0,0,1.00,4,3,1,0,0,9,.600,0,0,0,0,0,0.80,.---,15.00,0,1.00,9.00,9.00,0.00,0.00,0.00,0,0,0,0,0
663574,2026-04-11,Cincinnati Reds,Los Angeles Angels,"1.0 IP, 0 ER, K, 0 BB",1,0,0,1,1,0,0,0,0,1,0,0,0,0,.048,3,.000,.000,.000,0,0,.---,.---,0,11,0.00,1.0,0,0,0,0,1,0,0,0.86,3,3,1,0,0,8,.730,0,0,0,0,0,0.83,.---,11.00,0,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0
663574,2026-04-14,Cincinnati Reds,San Francisco Giants,"1.0 IP, 0 ER, K, BB",1,0,0,1,0,0,0,0,0,1,1,0,1,0,.083,3,.500,.333,.833,0,0,.---,.---,1,16,0.00,1.0,0,0,0,0,1,0,0,1.00,4,3,1,0,0,8,.500,0,0,0,0,1,1.00,.---,16.00,0,1.00,9.00,9.00,9.00,0.00,0.00,0,0,0,0,0
663574,2026-04-17,Cincinnati Reds,Minnesota Twins,"1.0 IP, 0 ER, 0 K, 0 BB",1,0,1,1,2,0,0,0,0,0,0,0,1,0,.107,4,.250,.250,.500,0,0,.---,.---,0,12,0.00,1.0,0,0,0,0,1,0,0,1.00,4,3,1,0,0,7,.580,0,0,0,0,1,0.88,.---,12.00,0,-.--,0.00,0.00,9.00,0.00,0.00,0,0,0,0,0
663574,2026-04-18,Cincinnati Reds,Minnesota Twins,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,1,0,1,0,0,0,0,2,0,0,0,0,.097,3,.000,.000,.000,0,0,.---,.---,0,12,0.00,1.0,0,0,1,1,0,0,0,0.90,3,3,1,0,0,9,.750,0,0,0,0,0,0.78,.---,12.00,1,-.--,18.00,0.00,0.00,0.00,0.00,0,0,0,0,0
663574,2026-04-22,Cincinnati Reds,Tampa Bay Rays,"0.2 IP, 0 ER, 0 K, 0 BB",1,0,0,2,0,0,0,0,0,0,0,0,0,0,.091,2,.000,.000,.000,0,0,.---,.---,0,6,0.00,0.2,0,0,0,0,0,0,0,0.84,2,2,1,0,0,4,.670,0,0,0,0,0,1.00,.---,9.00,0,-.--,0.00,0.00,0.00,0.00,0.00,2,0,0,0,0
663574,2026-04-24,Cincinnati Reds,Detroit Tigers,"1.0 IP, 3 ER, K, 0 BB",1,0,0,0,2,3,0,0,2,1,0,0,3,0,.154,6,.500,1.500,2.000,0,0,.---,.---,0,18,2.31,1.0,0,0,0,1,0,1,3,1.03,6,3,1,0,0,11,.610,0,0,0,0,9,0.82,.---,18.00,0,-.--,9.00,0.00,27.00,27.00,18.00,0,0,0,0,0
663574,2026-04-28,Cincinnati Reds,Colorado Rockies,"1.0 IP, 0 ER, K, BB",1,0,1,0,2,0,0,0,0,1,1,0,1,0,.163,4,.400,.250,.650,0,0,.---,.---,0,19,2.13,1.0,0,0,0,0,1,0,0,1.11,5,3,1,0,0,13,.680,0,0,0,0,1,0.69,.---,19.00,0,1.00,9.00,9.00,9.00,0.00,0.00,0,0,0,0,0
663574,2026-04-30,Cincinnati Reds,Colorado Rockies,"1.0 IP, 0 ER, K, 0 BB",1,0,1,0,1,0,0,0,0,1,0,0,1,0,.174,3,.333,.333,.666,0,0,.---,.---,0,5,1.98,1.0,0,0,0,0,1,0,0,1.10,3,3,1,0,0,5,1.000,0,0,0,1,1,0.64,.---,5.00,0,-.--,9.00,0.00,9.00,0.00,0.00,0,0,0,0,0
663574,2026-05-03,Cincinnati Reds,Pittsburgh Pirates,"1.0 IP, ER, 0 K, 2 BB",1,0,0,2,0,1,1,0,0,0,2,0,2,0,.200,4,.667,.750,1.417,0,0,.---,.---,1,21,2.45,1.0,0,1,0,0,0,0,1,1.30,6,3,1,0,0,9,.430,0,0,0,0,3,0.79,.000,21.00,1,0.00,0.00,18.00,18.00,9.00,0.00,1,0,0,0,0
663574,2026-05-05,Cincinnati Reds,Chicago Cubs,"1.0 IP, ER, K, 0 BB",1,0,0,1,2,1,0,0,1,1,0,0,1,0,.200,5,.200,.800,1.000,0,0,.---,.---,0,17,2.87,1.0,0,0,0,1,0,1,1,1.28,5,3,1,0,0,11,.650,0,0,0,0,4,0.75,.---,17.00,0,-.--,9.00,0.00,9.00,9.00,9.00,0,0,0,0,0
663574,2026-05-08,Cincinnati Reds,Houston Astros,"0.0 IP, 4 ER, 0 K, 0 BB",1,0,0,0,0,4,0,0,2,0,0,0,4,0,.254,4,1.000,2.500,3.500,0,0,.---,.---,0,13,5.17,0.0,0,0,0,0,0,0,4,1.53,4,0,1,0,0,7,.540,0,0,0,0,10,0.75,.---,-.--,0,-.--,-.--,-.--,-.--,-.--,-.--,0,0,0,0,0
694297,2026-03-31,Arizona Diamondbacks,Detroit Tigers,"6.0 IP, 5 ER, 3 K, BB",1,1,3,9,5,5,2,0,0,3,1,0,6,0,.261,23,.292,.348,.640,0,0,.---,.---,1,85,7.50,6.0,0,0,0,0,0,0,5,1.17,24,18,1,0,0,57,.670,0,0,0,0,8,1.80,.---,14.17,0,3.00,4.50,1.50,9.00,7.50,0.00,0,0,0,0,0
694297,2026-04-05,Arizona Diamondbacks,Atlanta Braves,"4.2 IP, 3 ER, 2 K, 2 BB",1,1,4,7,4,3,1,0,1,2,2,0,6,0,.286,19,.381,.526,.907,0,0,.---,.---,1,79,6.75,4.2,0,0,0,0,0,0,3,1.41,21,14,1,0,0,48,.610,0,0,1,0,10,1.78,.---,16.93,0,1.00,3.86,3.86,11.57,5.79,1.93,0,0,0,0,0
694297,2026-04-11,Arizona Diamondbacks,Philadelphia Phillies,"6.0 IP, 3 ER, 6 K, 3 BB",1,1,3,6,7,4,1,0,2,6,3,0,5,1,.258,24,.321,.500,.821,0,0,.---,.---,0,101,5.94,6.0,0,1,0,0,0,0,3,1.38,28,18,1,0,0,65,.640,1,0,0,0,12,1.38,.000,16.83,0,2.00,9.00,4.50,7.50,6.00,3.00,0,0,0,0,0
694297,2026-04-19,Arizona Diamondbacks,Toronto Blue Jays,"6.1 IP, ER, 3 K, 2 BB",1,0,1,9,6,1,2,0,0,3,2,0,4,0,.241,21,.250,.286,.536,0,0,.---,.---,1,84,4.70,6.1,0,0,0,0,0,0,1,1.26,24,19,1,0,0,55,.650,0,0,1,0,6,1.41,.---,13.26,1,1.50,4.26,2.84,5.68,1.42,0.00,1,0,0,0,1
694297,2026-04-25,Arizona Diamondbacks,San Diego Padres,"3.0 IP, 4 ER, 5 K, 3 BB",1,0,0,2,1,4,0,0,1,5,3,0,2,0,.237,10,.385,.500,.885,0,0,.---,.---,1,56,5.54,3.0,0,0,0,0,0,0,4,1.31,13,9,1,0,0,36,.640,0,1,0,0,5,1.43,.---,18.67,0,1.67,15.00,9.00,6.00,12.00,3.00,0,0,0,0,0
694297,2026-04-30,Arizona Diamondbacks,Milwaukee Brewers,"1.0 IP, ER, 2 K, 0 BB",1,0,0,0,1,1,0,0,1,2,0,0,1,0,.238,4,.250,1.000,1.250,0,0,.---,.---,0,15,5.67,1.0,0,0,0,0,0,0,1,1.30,4,3,1,0,0,13,.870,0,0,0,0,4,1.38,.---,15.00,0,-.--,18.00,0.00,9.00,9.00,9.00,0,0,0,0,0
694297,2026-05-03,Arizona Diamondbacks,Chicago Cubs,"2.1 IP, 2 ER, K, 3 BB",1,0,1,2,4,2,2,0,0,1,3,0,4,0,.252,10,.500,.600,1.100,0,0,.---,.---,0,52,5.83,2.1,0,0,0,0,0,0,2,1.43,14,7,1,0,0,28,.540,0,0,0,0,6,1.25,.---,22.29,0,0.33,3.86,11.57,15.43,7.71,0.00,0,0,0,0,1
663568,2026-05-05,Kansas City Royals,Cleveland Guardians,"6.0 IP, 3 ER, 3 K, 0 BB",1,1,4,8,7,3,0,0,1,3,0,0,4,0,.182,22,.182,.318,.500,0,0,.---,.---,0,83,4.50,6.0,1,0,0,0,0,0,3,0.67,22,18,1,0,0,56,.670,0,0,1,0,7,1.14,1.000,13.83,0,-.--,4.50,0.00,6.00,4.50,1.50,0,0,0,0,0
596001,2026-03-28,Texas Rangers,Philadelphia Phillies,"2.0 IP, 0 ER, 2 K, 0 BB",1,0,1,2,2,0,0,0,0,2,0,0,0,0,.000,6,.000,.000,.000,0,0,.---,.---,0,23,0.00,2.0,0,0,0,0,1,0,0,0.00,6,6,1,0,0,16,.700,0,0,0,0,0,1.00,.---,11.50,0,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0
596001,2026-03-30,Texas Rangers,Baltimore Orioles,"1.0 IP, 0 ER, 0 K, 0 BB",1,0,0,3,0,0,0,0,0,0,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,.---,0,8,0.00,1.0,0,0,0,0,1,0,0,0.00,3,3,1,0,0,8,1.000,0,0,0,0,0,2.50,.---,8.00,0,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0
596001,2026-03-31,Texas Rangers,Baltimore Orioles,"1.0 IP, 0 ER, K, 0 BB",1,0,1,1,1,0,0,0,0,1,0,0,1,0,.077,4,.250,.250,.500,0,0,.---,.---,0,15,0.00,1.0,0,0,0,0,0,0,0,0.25,4,3,1,0,0,12,.800,0,0,0,0,1,2.00,.---,15.00,0,-.--,9.00,0.00,9.00,0.00,0.00,0,0,0,0,0
596001,2026-04-03,Texas Rangers,Cincinnati Reds,"1.0 IP, 0 ER, K, 0 BB",1,0,0,0,2,0,0,0,0,1,0,0,0,0,.063,3,.000,.000,.000,0,0,.---,.---,0,12,0.00,1.0,0,0,0,0,0,0,0,0.20,3,3,1,0,0,8,.670,0,0,0,0,0,1.20,.---,12.00,0,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0
596001,2026-04-06,Texas Rangers,Seattle Mariners,"1.0 IP, 0 ER, 0 K, 0 BB",1,0,0,2,0,0,0,0,0,0,0,0,0,1,.056,2,.333,.000,.333,0,0,.---,.---,1,4,0.00,1.0,0,0,1,1,0,0,0,0.17,3,3,1,0,0,2,.500,1,0,0,0,0,1.60,.---,4.00,1,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0
596001,2026-04-07,Texas Rangers,Seattle Mariners,"1.0 IP, 0 ER, 0 K, 0 BB",1,0,2,1,2,0,0,0,0,0,0,0,2,0,.130,5,.400,.400,.800,0,0,.---,.---,0,15,0.00,1.0,0,0,1,1,0,0,0,0.43,5,3,1,0,0,11,.730,0,0,0,0,2,1.29,.---,15.00,1,-.--,0.00,0.00,18.00,0.00,0.00,0,0,0,0,0
596001,2026-04-12,Texas Rangers,Los Angeles Dodgers,"1.0 IP, 0 ER, 2 K, BB",1,0,1,0,1,0,0,0,0,2,1,0,0,0,.115,3,.250,.000,.250,0,0,.---,.---,0,19,0.00,1.0,0,0,1,1,0,0,0,0.50,4,3,1,0,0,10,.530,0,0,0,0,0,1.13,.---,19.00,1,2.00,18.00,9.00,0.00,0.00,0.00,0,0,0,0,0
596001,2026-04-16,Texas Rangers,Athletics,"1.1 IP, 3 ER, 0 K, BB",1,0,1,2,2,3,1,0,0,0,1,1,2,0,.156,6,.429,.500,.929,0,0,.---,.---,0,24,2.89,1.1,0,0,0,0,1,0,3,0.75,7,4,1,0,0,17,.710,0,0,0,0,3,1.10,.---,18.00,0,0.00,0.00,6.75,13.50,20.25,0.00,2,0,0,0,0
596001,2026-04-19,Texas Rangers,Seattle Mariners,"1.0 IP, 0 ER, 0 K, 2 BB",1,0,1,1,2,0,0,0,0,0,2,0,0,1,.143,3,.500,.000,.500,0,1,1.000,.000,0,21,2.61,1.0,0,0,0,0,0,0,0,0.87,6,3,1,0,0,9,.430,1,0,0,0,0,1.00,.---,21.00,1,0.00,0.00,18.00,0.00,0.00,0.00,0,0,0,0,0
596001,2026-04-21,Texas Rangers,Pittsburgh Pirates,"1.0 IP, 0 ER, 0 K, 0 BB",1,0,1,1,2,0,0,0,0,0,0,0,1,0,.154,4,.250,.250,.500,0,0,.---,.---,0,13,2.38,1.0,0,0,0,0,0,0,0,0.88,4,3,1,0,0,11,.850,0,0,0,0,1,0.93,.---,13.00,1,-.--,0.00,0.00,9.00,0.00,0.00,0,0,0,0,0
596001,2026-04-23,Texas Rangers,Pittsburgh Pirates,"1.0 IP, 0 ER, 0 K, 0 BB",1,0,1,2,1,0,0,0,0,0,0,0,0,0,.143,3,.000,.000,.000,0,0,.---,.---,0,9,2.19,1.0,0,0,0,0,0,0,0,0.81,3,3,1,0,0,7,.780,0,0,0,0,0,1.00,.---,9.00,0,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0
596001,2026-04-25,Texas Rangers,Athletics,"1.0 IP, 0 ER, 0 K, 0 BB",1,0,2,1,2,0,1,0,0,0,0,0,1,0,.152,4,.250,.500,.750,0,0,.---,.---,0,12,2.03,1.0,0,0,0,0,1,0,0,0.83,4,3,1,0,0,10,.830,0,0,0,0,2,0.94,.---,12.00,0,-.--,0.00,0.00,9.00,0.00,0.00,0,0,0,0,0
596001,2026-04-28,Texas Rangers,New York Yankees,"1.0 IP, 0 ER, 0 K, 0 BB",1,0,0,3,0,0,0,0,0,0,0,0,0,0,.143,3,.000,.000,.000,0,0,.---,.---,0,11,1.88,1.0,0,0,0,0,0,0,0,0.77,3,3,1,0,0,8,.730,0,0,0,0,0,1.12,.---,11.00,0,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0
596001,2026-05-01,Texas Rangers,Detroit Tigers,"1.0 IP, 0 ER, 0 K, 0 BB",1,0,3,0,3,0,0,0,0,0,0,0,0,0,.135,3,.000,.000,.000,0,0,.---,.---,0,9,1.76,1.0,0,0,0,0,1,0,0,0.72,3,3,1,0,0,7,.780,0,0,0,0,0,0.95,.---,9.00,0,-.--,0.00,0.00,0.00,0.00,0.00,1,0,0,0,0
596001,2026-05-08,Texas Rangers,Chicago Cubs,"1.0 IP, 0 ER, K, BB",1,0,0,1,1,0,0,0,0,1,1,0,1,0,.143,4,.400,.250,.650,0,0,.---,.---,0,25,1.65,1.0,0,0,0,0,0,0,0,0.80,5,3,1,0,0,14,.560,0,0,0,0,1,0.95,.---,25.00,1,1.00,9.00,9.00,9.00,0.00,0.00,0,0,0,0,0
