player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,boxscoreName,gender,isPlayer,isVerified,draftYear,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,middleName,pronunciation,nickName,nameTitle,nameSuffix,nameMatrilineal
671976,671976,Tristan Peters,/api/v1/people/671976,Tristan,Peters,29,2000-02-29,26,Winkler,MB,Canada,"6' 0""",180,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Tristan,Peters,Peters,M,True,True,2021.0,2025-08-08,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Tristan Peters,tristan-peters-671976,Tristan Peters,"Peters, Tristan","Peters, T",T Peters,Tristan Dimitri Peters,"Peters, Tristan Dimitri",3.197,1.614,Dimitri,,,,,
688363,688363,Graham Pauley,/api/v1/people/688363,Graham,Pauley,21,2000-09-24,25,Alpharetta,GA,USA,"6' 1""",200,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Graham,Pauley,Pauley,M,True,True,2022.0,2024-03-20,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Graham Pauley,graham-pauley-688363,Graham Pauley,"Pauley, Graham","Pauley, G",G Pauley,Graham Austin Pauley,"Pauley, Graham Austin",3.254,1.642,Austin,,,,,
823550,823550,Sung-Mun Song,/api/v1/people/823550,Sung-Mun,Song,24,1996-08-29,29,Seoul,,Republic of Korea,"6' 0""",194,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Sung-Mun,Song,Song,M,True,True,,2026-04-26,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Sung-Mun Song,sung-mun-song-823550,Sung-Mun Song,"Song, Sung-Mun","Song, S",S Song,Sung-Mun Song,"Song, Sung-Mun ",3.19,1.61,,,,,,
606466,606466,Ketel Marte,/api/v1/people/606466,Ketel,Marte,4,1993-10-12,32,Nizao,,Dominican Republic,"6' 0""",210,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Ketel,Marte,"Marte, K",M,True,True,,2015-07-31,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Ketel Marte,ketel-marte-606466,Ketel Marte,"Marte, Ketel","Marte, K",K Marte,Ketel Ricardo Marte,"Marte, Ketel Ricardo",3.218,1.624,Ricardo,keh-TELL mar-TAY,El Nino,,,Valdez
665862,665862,Jazz Chisholm Jr.,/api/v1/people/665862,Jasrado,Chisholm,13,1998-02-01,28,Nassau,,Bahamas,"5' 11""",184,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Jazz,Chisholm Jr.,Chisholm Jr.,M,True,True,,2020-09-01,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Jazz Chisholm Jr.,jazz-chisholm-jr-665862,Jazz Chisholm Jr.,"Chisholm Jr., Jazz","Chisholm Jr., J",J Chisholm Jr.,Jasrado Hermis Arrington Chisholm Jr.,"Chisholm Jr., Jasrado Hermis Arrington",3.156,1.593,Hermis Arrington,,,Jr.,Jr.,Coakley
665877,665877,José Fermín,/api/v1/people/665877,José,Fermín,15,1999-03-29,27,Puerto Plata,,Dominican Republic,"5' 10""",198,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",José,Fermín,Fermín,M,True,True,,2023-07-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",José Fermín,jose-fermin-665877,José Fermín,"Fermín, José","Fermín, J",J Fermín,José Miguel Fermín,"Fermín, José Miguel",3.138,1.583,Miguel,fair-MEAN,,,,Garcia
641343,641343,Jake Bauers,/api/v1/people/641343,Jakob,Bauers,9,1995-10-06,30,Newport Beach,CA,USA,"6' 0""",216,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Jake,Bauers,Bauers,M,True,True,2013.0,2018-06-07,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jake Bauers,jake-bauers-641343,Jake Bauers,"Bauers, Jake","Bauers, J",J Bauers,Jakob Christopher Bauers,"Bauers, Jakob Christopher",3.22,1.62,Christopher,,JB,,,
665923,665923,Esteury Ruiz,/api/v1/people/665923,Esteury,Ruiz,3,1999-02-15,27,Azua,,Dominican Republic,"5' 11""",169,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Esteury,Ruiz,"Ruiz, E",M,True,True,,2022-07-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Esteury Ruiz,esteury-ruiz-665923,Esteury Ruiz,"Ruiz, Esteury","Ruiz, E",E Ruiz,Esteury Ruiz,"Ruiz, Esteury",3.166,1.598,,es-tay-OO-ree,,,,Reyes
663837,663837,Matt Vierling,/api/v1/people/663837,Matthew,Vierling,8,1996-09-16,29,St. Louis,MO,USA,"6' 1""",205,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Matt,Vierling,Vierling,M,True,True,2018.0,2021-06-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matt Vierling,matt-vierling-663837,Matt Vierling,"Vierling, Matt","Vierling, M",M Vierling,Matthew Gregory Vierling,"Vierling, Matthew Gregory",3.274,1.652,Gregory,VEER-ling,,,,
665926,665926,Andrés Giménez,/api/v1/people/665926,Andrés,Giménez,0,1998-09-04,27,Barquisimeto,,Venezuela,"5' 11""",161,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Andrés,Giménez,Giménez,M,True,True,,2020-07-24,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Andrés Giménez,andres-gimenez-665926,Andrés Giménez,"Giménez, Andrés","Giménez, A",A Giménez,Andrés Alfonso Giménez,"Giménez, Andrés Alfonso",3.165,1.597,Alfonso,ahn-DRAYS hee-MEH-nehz,,,,Osorio
670042,670042,Luke Raley,/api/v1/people/670042,Lucas,Raley,20,1994-09-19,31,Hinckley,OH,USA,"6' 3""",235,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Luke,Raley,"Raley, L",M,True,False,2016.0,2021-04-09,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Luke Raley,luke-raley-670042,Luke Raley,"Raley, Luke","Raley, L",L Raley,Lucas John Raley,"Raley, Lucas John",3.34,1.686,John,Ray-LEE,,,,
641355,641355,Cody Bellinger,/api/v1/people/641355,Cody,Bellinger,35,1995-07-13,30,Scottsdale,AZ,USA,"6' 3""",204,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Cody,Bellinger,Bellinger,M,True,True,2013.0,2017-04-25,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Cody Bellinger,cody-bellinger-641355,Cody Bellinger,"Bellinger, Cody","Bellinger, C",C Bellinger,Cody James Bellinger,"Bellinger, Cody James",3.345,1.688,James,,Belli,,,
663886,663886,Tyler Stephenson,/api/v1/people/663886,Tyler,Stephenson,37,1996-08-16,29,Atlanta,GA,USA,"6' 3""",225,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Tyler,Stephenson,"Stephenson, T",M,True,True,2015.0,2020-07-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tyler Stephenson,tyler-stephenson-663886,Tyler Stephenson,"Stephenson, Tyler","Stephenson, T",T Stephenson,Tyler Robert Stephenson,"Stephenson, Tyler Robert",3.36,1.695,Robert,,,,,
670032,670032,Nicky Lopez,/api/v1/people/670032,Nicholas,Lopez,33,1995-03-13,31,Naperville,IL,USA,"5' 10""",186,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Nicky,Lopez,"Lopez, N",M,True,False,2016.0,2019-05-14,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Nicky Lopez,nicky-lopez-670032,Nicky Lopez,"Lopez, Nicky","Lopez, N",N Lopez,Nicholas Lopez,"Lopez, Nicholas",3.12,1.58,,,Shorts,,,
657757,657757,Gavin Sheets,/api/v1/people/657757,Gavin,Sheets,30,1996-04-23,30,Lutherville,MD,USA,"6' 3""",235,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Gavin,Sheets,Sheets,M,True,True,2017.0,2021-06-29,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Gavin Sheets,gavin-sheets-657757,Gavin Sheets,"Sheets, Gavin","Sheets, G",G Sheets,Gavin Crawford Sheets,"Sheets, Gavin Crawford",3.351,1.691,Crawford,,,,,
678218,678218,Brandon Valenzuela,/api/v1/people/678218,Brandon,Valenzuela,59,2000-10-02,25,Hermosillo,Sonora,Mexico,"6' 0""",225,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Brandon,Valenzuela,Valenzuela,M,True,True,,2026-04-05,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Brandon Valenzuela,brandon-valenzuela-678218,Brandon Valenzuela,"Valenzuela, Brandon","Valenzuela, B",B Valenzuela,Brandon Ivar Valenzuela,"Valenzuela, Brandon Ivar",3.219,1.625,Ivar,,,,,Gerardo
545121,545121,Ildemaro Vargas,/api/v1/people/545121,Ildemaro,Vargas,6,1991-07-16,34,Caripito,,Venezuela,"5' 11""",202,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Ildemaro,Vargas,"Vargas, I",M,True,True,,2017-06-29,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Ildemaro Vargas,ildemaro-vargas-545121,Ildemaro Vargas,"Vargas, Ildemaro","Vargas, I",I Vargas,Ildemaro Jose Vargas,"Vargas, Ildemaro Jose",3.161,1.595,Jose,Eel-de-maroh,,,,
547180,547180,Bryce Harper,/api/v1/people/547180,Bryce,Harper,3,1992-10-16,33,Las Vegas,NV,USA,"6' 1""",210,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Bryce,Harper,"Harper, B",M,True,True,2010.0,2012-04-28,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Bryce Harper,bryce-harper-547180,Bryce Harper,"Harper, Bryce","Harper, B",B Harper,Bryce Aron Max Harper,"Harper, Bryce Aron Max",3.265,1.648,Aron Max,HARR-purr,Harp,,,
686452,686452,Drew Millas,/api/v1/people/686452,Andrew,Millas,14,1998-01-15,28,St. Louis,MO,USA,"6' 0""",204,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Drew,Millas,Millas,M,True,True,2019.0,2023-08-28,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Drew Millas,drew-millas-686452,Drew Millas,"Millas, Drew","Millas, D",D Millas,Andrew Theodore Millas,"Millas, Andrew Theodore",3.211,1.621,Theodore,mill-us,,,,
665953,665953,Andrés Chaparro,/api/v1/people/665953,Andrés,Chaparro,87,1999-05-04,27,El Vigia,,Venezuela,"6' 0""",200,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Andrés,Chaparro,Chaparro,M,True,False,,2024-08-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Andrés Chaparro,andres-chaparro-665953,Andrés Chaparro,"Chaparro, Andrés","Chaparro, A",A Chaparro,Andrés Alfonso Chaparro,"Chaparro, Andrés Alfonso",3.205,1.618,Alfonso,cha-par-oh,,,,Romero
678246,678246,Miguel Vargas,/api/v1/people/678246,Miguel,Vargas,20,1999-11-17,26,Havana,,Cuba,"6' 2""",225,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Miguel,Vargas,"Vargas, M",M,True,True,,2022-08-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Miguel Vargas,miguel-vargas-678246,Miguel Vargas,"Vargas, Miguel","Vargas, M",M Vargas,Miguel Antonio Vargas,"Vargas, Miguel Antonio",3.29,1.66,Antonio,,,,,Echarry
665966,665966,Carlos Narváez,/api/v1/people/665966,Carlos,Narváez,75,1998-11-26,27,Maracay,,Venezuela,"5' 11""",190,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Carlos,Narváez,Narváez,M,True,False,,2024-07-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Carlos Narváez,carlos-narvaez-665966,Carlos Narváez,"Narváez, Carlos","Narváez, C",C Narváez,Carlos Luis Narváez,"Narváez, Carlos Luis",3.181,1.605,Luis,nahr-VIE-ez,,,,Olivo
643446,643446,Jeff McNeil,/api/v1/people/643446,Jeffrey,McNeil,22,1992-04-08,34,Santa Barbara,CA,USA,"6' 0""",195,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Jeff,McNeil,McNeil,M,True,True,2013.0,2018-07-24,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Jeff McNeil,jeff-mcneil-643446,Jeff McNeil,"McNeil, Jeff","McNeil, J",J McNeil,Jeffrey Todd McNeil,"McNeil, Jeffrey Todd",3.214,1.622,Todd,,Flying Squirrel,,,
686475,686475,Tyler Tolbert,/api/v1/people/686475,Tyler,Tolbert,2,1998-01-27,28,Birmingham,AL,USA,"5' 10""",185,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Tyler,Tolbert,Tolbert,M,True,True,2019.0,2025-03-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tyler Tolbert,tyler-tolbert-686475,Tyler Tolbert,"Tolbert, Tyler","Tolbert, T",T Tolbert,Tyler Mangual Tolbert,"Tolbert, Tyler Mangual",3.126,1.578,Mangual,,,,,
694671,694671,Wyatt Langford,/api/v1/people/694671,Wyatt,Langford,36,2001-11-15,24,Trenton,FL,USA,"6' 0""",225,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Wyatt,Langford,Langford,M,True,True,2023.0,2024-03-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Wyatt Langford,wyatt-langford-694671,Wyatt Langford,"Langford, Wyatt","Langford, W",W Langford,Wyatt Michael Langford,"Langford, Wyatt Michael",3.196,1.613,Michael,,,,,
663993,663993,Nathaniel Lowe,/api/v1/people/663993,David,Lowe,31,1995-07-07,30,Norfolk,VA,USA,"6' 4""",220,True,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Nathaniel,Lowe,"Lowe, N",M,True,True,2016.0,2019-04-29,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Nathaniel Lowe,nathaniel-lowe-663993,Nathaniel Lowe,"Lowe, Nathaniel","Lowe, N",N Lowe,David Nathaniel Lowe,"Lowe, David Nathaniel",3.367,1.699,Nathaniel,,,,,
805300,805300,Jakob Marsee,/api/v1/people/805300,Jakob,Marsee,87,2001-06-28,25,Dearborn,MI,USA,"6' 0""",180,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Jakob,Marsee,Marsee,M,True,True,2022.0,2025-08-01,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jakob Marsee,jakob-marsee-805300,Jakob Marsee,"Marsee, Jakob","Marsee, J",J Marsee,Jakob Joseph Marsee,"Marsee, Jakob Joseph",3.212,1.621,Joseph,,,,,
575929,575929,Willson Contreras,/api/v1/people/575929,Willson,Contreras,40,1992-05-13,34,Puerto Cabello,,Venezuela,"6' 0""",240,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Willson,Contreras,"Contreras, Wn",M,True,False,,2016-06-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Willson Contreras,willson-contreras-575929,Willson Contreras,"Contreras, Willson","Contreras, W",W Contreras,Willson Eduardo Contreras,"Contreras, Willson Eduardo",3.23,1.63,Eduardo,,Venezuela,,,
686527,686527,Dominic Canzone,/api/v1/people/686527,Dominic,Canzone,8,1997-08-16,28,Cleveland,OH,USA,"6' 0""",190,True,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Dominic,Canzone,Canzone,M,True,True,2019.0,2023-07-08,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Dominic Canzone,dominic-canzone-686527,Dominic Canzone,"Canzone, Dominic","Canzone, D",D Canzone,Dominic Gene Canzone,"Canzone, Dominic Gene",3.209,1.619,Gene,,,,,
608701,608701,Rob Refsnyder,/api/v1/people/608701,Robert,Refsnyder,30,1991-03-26,35,Seoul,,Republic of Korea,"5' 11""",215,True,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Rob,Refsnyder,Refsnyder,M,True,True,2012.0,2015-07-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Rob Refsnyder,rob-refsnyder-608701,Rob Refsnyder,"Refsnyder, Rob","Refsnyder, R",R Refsnyder,Robert Daniel Refsnyder,"Refsnyder, Robert Daniel",3.187,1.608,Daniel,,Ref,,,
694728,694728,Brice Matthews,/api/v1/people/694728,Brice,Matthews,0,2002-03-16,24,Houston,TX,USA,"5' 10""",190,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Brice,Matthews,Matthews,M,True,True,2023.0,2025-07-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brice Matthews,brice-matthews-694728,Brice Matthews,"Matthews, Brice","Matthews, B",B Matthews,Brice Andre Matthews,"Matthews, Brice Andre",3.13,1.58,Andre,,,,,
641487,641487,J.P. Crawford,/api/v1/people/641487,John,Crawford,3,1995-01-11,31,Long Beach,CA,USA,"6' 0""",202,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",J.P.,Crawford,"Crawford, J",M,True,True,2013.0,2017-09-05,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",J.P. Crawford,j-p-crawford-641487,J.P. Crawford,"Crawford, J.P.","Crawford, J",J Crawford,John Paul Crawford,"Crawford, John Paul",3.219,1.625,Paul,,Crawdaddy,,,
664023,664023,Ian Happ,/api/v1/people/664023,Ian,Happ,8,1994-08-12,31,Pittsburgh,PA,USA,"5' 10""",205,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Ian,Happ,Happ,M,True,True,2015.0,2017-05-13,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Ian Happ,ian-happ-664023,Ian Happ,"Happ, Ian","Happ, I",I Happ,Ian Edward Happ,"Happ, Ian Edward",3.137,1.583,Edward,,Happer,,,
686555,686555,Isaac Collins,/api/v1/people/686555,Isaac,Collins,1,1997-07-22,28,Maple Grove,MN,USA,"5' 8""",188,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Isaac,Collins,Collins,M,True,True,2019.0,2024-09-08,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Isaac Collins,isaac-collins-686555,Isaac Collins,"Collins, Isaac","Collins, I",I Collins,Isaac Michael Collins,"Collins, Isaac Michael",3.013,1.521,Michael,,,,,
621020,621020,Dansby Swanson,/api/v1/people/621020,James,Swanson,7,1994-02-11,32,Kennesaw,GA,USA,"6' 0""",190,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Dansby,Swanson,Swanson,M,True,True,2015.0,2016-08-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dansby Swanson,dansby-swanson-621020,Dansby Swanson,"Swanson, Dansby","Swanson, D",D Swanson,James Dansby Swanson,"Swanson, James Dansby",3.218,1.624,Dansby,,Dans,,,
664034,664034,Ty France,/api/v1/people/664034,Tyler,France,25,1994-07-13,31,Downey,CA,USA,"5' 10""",215,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Ty,France,"France, T",M,True,True,2015.0,2019-04-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ty France,ty-france-664034,Ty France,"France, Ty","France, T",T France,Tyler Lawrence France,"France, Tyler Lawrence",3.103,1.566,Lawrence,,,,,
664040,664040,Brandon Lowe,/api/v1/people/664040,Brandon,Lowe,5,1994-07-06,31,Suffolk,VA,USA,"5' 9""",181,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Brandon,Lowe,"Lowe, B",M,True,True,2015.0,2018-08-05,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Brandon Lowe,brandon-lowe-664040,Brandon Lowe,"Lowe, Brandon","Lowe, B",B Lowe,Brandon Norman Lowe,"Lowe, Brandon Norman",3.088,1.559,Norman,"rhymes with ""now""",Bamm-Bamm,,,
805367,805367,Chase Meidroth,/api/v1/people/805367,Chase,Meidroth,10,2001-07-23,24,Torrance,CA,USA,"5' 9""",190,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Chase,Meidroth,Meidroth,M,True,True,2022.0,2025-04-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chase Meidroth,chase-meidroth-805367,Chase Meidroth,"Meidroth, Chase","Meidroth, C",C Meidroth,Chase Gregory Meidroth,"Meidroth, Chase Gregory",3.07,1.55,Gregory,MY-drawth,,,,
678391,678391,Jorbit Vivas,/api/v1/people/678391,Jorbit,Vivas,84,2001-03-09,25,Puerto Cabello,,Venezuela,"5' 9""",171,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Jorbit,Vivas,Vivas,M,True,False,,2025-05-02,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Jorbit Vivas,jorbit-vivas-678391,Jorbit Vivas,"Vivas, Jorbit","Vivas, J",J Vivas,Jorbit Jose Vivas,"Vivas, Jorbit Jose",3.06,1.54,Jose,JOR-beet BEE-bas,,,,Antolinez
676356,676356,Jonny DeLuca,/api/v1/people/676356,Jonathan,DeLuca,21,1998-07-10,27,Thousand Oaks,CA,USA,"5' 10""",195,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Jonny,DeLuca,DeLuca,M,True,True,2019.0,2023-06-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jonny DeLuca,jonny-deluca-676356,Jonny DeLuca,"DeLuca, Jonny","DeLuca, J",J DeLuca,Jonathan Davis DeLuca,"DeLuca, Jonathan Davis",3.13,1.58,Davis,,,,,
666126,666126,Carlos Cortes,/api/v1/people/666126,Carlos,Cortes,26,1997-06-30,28,Orlando,FL,USA,"5' 7""",197,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Carlos,Cortes,Cortes,M,True,False,2018.0,2025-07-23,"{'code': 'L', 'description': 'Left'}","{'code': 'S', 'description': 'Switch'}",Carlos Cortes,carlos-cortes-666126,Carlos Cortes,"Cortes, Carlos","Cortes, C",C Cortes,Carlos Andres Cortes,"Cortes, Carlos Andres",2.99,1.509,Andres,,,,,
700932,700932,Kyle Manzardo,/api/v1/people/700932,Kyle,Manzardo,9,2000-07-18,25,Coeur d'Alene,ID,USA,"5' 11""",205,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Kyle,Manzardo,Manzardo,M,True,True,2021.0,2024-05-06,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Kyle Manzardo,kyle-manzardo-700932,Kyle Manzardo,"Manzardo, Kyle","Manzardo, K",K Manzardo,Kyle Thomas Manzardo,"Manzardo, Kyle Thomas",3.188,1.609,Thomas,,,,,
670224,670224,Kameron Misner,/api/v1/people/670224,Kameron,Misner,26,1998-01-09,28,Poplar Bluff,MO,USA,"6' 3""",220,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Kameron,Misner,Misner,M,True,True,2019.0,2024-08-02,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Kameron Misner,kameron-misner-670224,Kameron Misner,"Misner, Kameron","Misner, K",K Misner,Kameron Lee Misner,"Misner, Kameron Lee",3.366,1.699,Lee,MYZE-ner,,,,
666023,666023,Freddy Fermin,/api/v1/people/666023,Freddy,Fermin,54,1995-05-16,31,Puerto Ordaz,,Venezuela,"5' 10""",200,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Freddy,Fermin,Fermin,M,True,False,,2022-07-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Freddy Fermin,freddy-fermin-666023,Freddy Fermin,"Fermin, Freddy","Fermin, F",F Fermin,Freddy Antonio Fermin,"Fermin, Freddy Antonio",3.105,1.567,Antonio,fer-meen,,,,Perez
