player_id,date,team,opponent,summary,gamesPlayed,flyOuts,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,groundIntoTriplePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,catchersInterference,atBatsPerHomeRun
808982,2026-05-09,San Francisco Giants,Pittsburgh Pirates,1-5 | K,1,2,0,3,0,0,0,0,1,0,0,1,0,.268,5,.312,.380,.692,0,0,.---,.---,0,0,16,5,1,0,3,0,0,.250,0.00,0,-.--
808982,2026-05-10,San Francisco Giants,Pittsburgh Pirates,"2-6 | 2B, K, R",1,0,2,1,1,1,0,0,1,0,0,2,0,.270,6,.313,.385,.698,0,0,.---,.---,0,0,32,6,3,0,1,0,0,.400,2.00,0,-.--
808982,2026-05-11,San Francisco Giants,Los Angeles Dodgers,"1-5 | HBP, K, R",1,0,2,1,1,0,0,0,1,0,0,1,1,.268,5,.313,.379,.692,0,0,.---,.---,0,0,15,6,1,0,2,0,0,.250,2.00,0,-.--
808982,2026-05-12,San Francisco Giants,Los Angeles Dodgers,"2-5 | 2B, K, 2 RBI",1,0,1,1,0,1,0,0,1,0,0,2,0,.272,5,.316,.386,.702,0,0,.---,.---,0,0,23,5,3,2,0,0,0,.500,1.00,0,-.--
808982,2026-05-13,San Francisco Giants,Los Angeles Dodgers,0-4,1,1,3,1,0,0,0,0,0,0,0,0,0,.265,4,.309,.377,.686,0,0,.---,.---,0,0,18,4,0,0,0,0,0,.000,3.00,0,-.--
808982,2026-05-14,San Francisco Giants,Los Angeles Dodgers,"1-3 | HR, HBP, 2 RBI",1,1,1,1,1,0,0,1,0,0,0,1,1,.267,3,.313,.394,.707,0,0,.---,.---,0,0,19,4,4,2,1,0,0,.000,1.00,0,3.00
808982,2026-05-15,San Francisco Giants,Athletics,1-5,1,1,2,2,0,0,0,0,0,0,0,1,0,.265,5,.310,.388,.698,0,0,.---,.---,0,0,16,5,1,0,1,0,0,.200,1.00,0,-.--
595978,2026-03-30,Cleveland Guardians,Los Angeles Dodgers,"2-4 | 2B, K, 2 R",1,0,1,0,2,1,0,0,1,0,0,2,0,.500,4,.500,.750,1.250,0,0,.---,.---,0,0,17,4,3,0,1,0,0,.667,1.00,0,-.--
595978,2026-04-05,Cleveland Guardians,Chicago Cubs,"2-4 | 2B, RBI",1,1,1,1,0,1,0,0,0,0,0,2,0,.500,4,.500,.750,1.250,0,0,.---,.---,0,0,18,4,3,1,2,0,0,.500,1.00,0,-.--
595978,2026-04-07,Cleveland Guardians,Kansas City Royals,1-3 | R,1,0,2,0,1,0,0,0,0,0,0,1,0,.455,3,.455,.636,1.091,0,0,.---,.---,0,0,8,3,1,0,0,0,0,.333,2.00,0,-.--
595978,2026-04-08,Cleveland Guardians,Kansas City Royals,"1-4 | 2 K, R",1,0,1,0,1,0,0,0,2,0,0,1,0,.400,4,.400,.533,.933,0,0,.---,.---,0,0,16,4,1,0,2,0,0,.500,1.00,0,-.--
595978,2026-04-11,Cleveland Guardians,Atlanta Braves,1-3 | BB,1,1,1,1,0,0,0,0,0,1,0,1,0,.389,3,.421,.500,.921,0,0,.---,.---,0,0,18,4,1,0,3,0,0,.333,1.00,0,-.--
595978,2026-04-13,Cleveland Guardians,St. Louis Cardinals,"0-2 | BB, RBI, R",1,2,1,2,1,0,0,0,0,1,0,0,0,.350,2,.391,.450,.841,0,0,.---,.---,0,0,15,4,0,1,2,0,1,.000,0.50,0,-.--
595978,2026-04-16,Cleveland Guardians,Baltimore Orioles,0-4 | 2 K,1,0,2,0,0,0,0,0,2,0,0,0,0,.292,4,.333,.375,.708,0,0,.---,.---,0,0,18,4,0,0,3,0,0,.000,2.00,0,-.--
595978,2026-04-19,Cleveland Guardians,Baltimore Orioles,"0-4 | 2 K, R",1,0,2,0,1,0,0,0,2,0,0,0,0,.250,4,.290,.321,.611,0,0,.---,.---,0,0,13,4,0,0,4,0,0,.000,2.00,0,-.--
595978,2026-04-21,Cleveland Guardians,Houston Astros,1-2 | K,1,0,0,0,0,0,0,0,1,0,0,1,0,.267,2,.303,.333,.636,0,0,.---,.---,0,0,10,2,1,0,0,0,0,1.000,-.--,0,-.--
595978,2026-04-26,Cleveland Guardians,Toronto Blue Jays,1-3 | R,1,0,1,1,1,0,0,0,0,0,0,1,0,.273,3,.306,.333,.639,0,0,.---,.---,0,0,7,3,1,0,3,0,0,.333,1.00,0,-.--
595978,2026-04-27,Cleveland Guardians,Tampa Bay Rays,1-2 | BB,1,0,1,0,0,0,0,0,0,1,0,1,0,.286,2,.333,.343,.676,0,0,.---,.---,0,0,13,3,1,0,0,0,0,.500,1.00,0,-.--
595978,2026-04-28,Cleveland Guardians,Tampa Bay Rays,0-0,1,0,0,0,0,0,0,0,0,0,0,0,0,.286,0,.333,.343,.676,0,0,.---,.---,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
595978,2026-05-02,Cleveland Guardians,Athletics,"3-5 | HR, 2 2B, K",1,0,1,0,3,2,0,1,1,0,0,3,0,.325,5,.364,.500,.864,0,0,.---,.---,0,0,20,5,8,1,2,0,0,.667,1.00,0,5.00
595978,2026-05-03,Cleveland Guardians,Athletics,0-2 | K,1,0,1,0,0,0,0,0,1,0,0,0,0,.310,2,.348,.476,.824,0,0,.---,.---,0,0,4,2,0,0,2,0,0,.000,1.00,0,-.--
595978,2026-05-06,Cleveland Guardians,Kansas City Royals,"1-3 | BB, R, SB",1,1,1,1,1,0,0,0,0,1,0,1,0,.311,3,.360,.467,.827,1,1,.500,.500,0,0,23,4,1,0,0,0,0,.333,1.00,0,-.--
595978,2026-05-08,Cleveland Guardians,Minnesota Twins,"1-4 | K, RBI",1,0,1,1,0,0,0,0,1,0,0,1,0,.306,4,.352,.449,.801,0,0,.---,.---,0,0,16,4,1,1,1,0,0,.333,1.00,0,-.--
595978,2026-05-09,Cleveland Guardians,Minnesota Twins,"0-2 | BB, K",1,0,1,0,0,0,0,0,1,1,0,0,0,.294,2,.351,.431,.782,0,0,.---,.---,0,0,13,3,0,0,3,0,0,.000,1.00,0,-.--
595978,2026-05-12,Cleveland Guardians,Los Angeles Angels,0-0,1,0,0,0,0,0,0,0,0,0,0,0,0,.294,0,.351,.431,.782,0,0,.---,.---,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
595978,2026-05-13,Cleveland Guardians,Los Angeles Angels,0-3 | K,1,0,1,1,0,0,0,0,1,0,0,0,0,.278,3,.333,.407,.740,0,0,.---,.---,0,0,10,3,0,0,2,0,0,.000,1.00,0,-.--
595978,2026-05-15,Cleveland Guardians,Cincinnati Reds,0-1 | K,1,0,0,0,0,0,0,0,1,0,0,0,0,.273,1,.328,.400,.728,0,0,.---,.---,0,0,3,1,0,0,3,0,0,.---,-.--,0,-.--
669699,2026-04-24,Houston Astros,New York Yankees,"1-2 | HR, RBI, R",1,1,0,1,1,0,0,1,0,0,0,1,0,.500,2,.500,2.000,2.500,0,0,.---,.---,0,0,10,2,4,1,0,0,0,.000,0.00,0,2.00
669699,2026-04-26,Houston Astros,New York Yankees,0-3 | K,1,1,1,1,0,0,0,0,1,0,0,0,0,.200,3,.200,.800,1.000,0,0,.---,.---,0,0,12,3,0,0,0,0,0,.000,1.00,0,-.--
669699,2026-04-30,Houston Astros,Baltimore Orioles,"1-5 | 2 K, R",1,2,0,2,1,0,0,0,2,0,0,1,0,.200,5,.200,.500,.700,0,0,.---,.---,0,0,18,5,1,0,2,0,0,.333,0.00,0,-.--
669699,2026-05-02,Houston Astros,Boston Red Sox,0-0,1,0,0,0,0,0,0,0,0,0,0,0,0,.200,0,.200,.500,.700,0,0,.---,.---,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
669699,2026-05-03,Houston Astros,Boston Red Sox,0-0 | R,1,0,1,0,1,0,0,0,0,0,0,0,0,.200,0,.200,.500,.700,0,0,.---,.---,0,0,3,1,0,0,0,1,0,.---,1.00,0,-.--
669699,2026-05-04,Houston Astros,Los Angeles Dodgers,0-0,1,0,0,0,0,0,0,0,0,0,0,0,0,.200,0,.200,.500,.700,0,0,.---,.---,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
669699,2026-05-05,Houston Astros,Los Angeles Dodgers,"2-3 | HR, RBI, R",1,0,0,1,1,0,0,1,0,0,0,2,0,.308,3,.308,.769,1.077,0,0,.---,.---,0,0,4,3,5,1,0,0,0,.500,0.00,0,3.00
669699,2026-05-06,Houston Astros,Los Angeles Dodgers,1-3,1,0,1,1,0,0,0,0,0,0,0,1,0,.313,3,.313,.688,1.001,0,0,.---,.---,0,0,8,3,1,0,0,0,0,.333,1.00,0,-.--
669699,2026-05-08,Houston Astros,Cincinnati Reds,1-1,1,0,0,0,0,0,0,0,0,0,0,1,0,.353,1,.353,.706,1.059,0,0,.---,.---,0,0,3,1,1,0,0,0,0,1.000,-.--,0,-.--
669699,2026-05-09,Houston Astros,Cincinnati Reds,"1-3 | HR, RBI, R",1,0,2,0,1,0,0,1,0,0,0,1,0,.350,3,.350,.800,1.150,0,0,.---,.---,0,0,7,3,4,1,0,0,0,.000,2.00,0,3.00
669699,2026-05-11,Houston Astros,Seattle Mariners,1-4,1,1,2,1,0,0,0,0,0,0,0,1,0,.333,4,.333,.708,1.041,0,0,.---,.---,0,0,12,4,1,0,2,0,0,.250,2.00,0,-.--
669699,2026-05-12,Houston Astros,Seattle Mariners,"2-4 | K, RBI",1,0,1,0,0,0,0,0,1,0,0,2,0,.357,4,.357,.679,1.036,0,0,.---,.---,0,0,11,4,2,1,0,0,0,.667,1.00,0,-.--
669699,2026-05-13,Houston Astros,Seattle Mariners,"2-5 | 2 K, R",1,1,0,1,1,0,0,0,2,0,0,2,0,.364,5,.364,.636,1.000,0,0,.---,.---,0,0,20,5,2,0,3,0,0,.667,0.00,0,-.--
669699,2026-05-14,Houston Astros,Seattle Mariners,"2-4 | 2B, 2 RBI",1,1,1,1,0,1,0,0,0,0,0,2,0,.378,4,.378,.649,1.027,0,0,.---,.---,0,0,11,4,3,2,1,0,0,.500,1.00,0,-.--
669699,2026-05-15,Houston Astros,Texas Rangers,1-4 | RBI,1,0,2,1,0,0,0,0,0,0,0,1,0,.366,4,.366,.610,.976,0,0,.---,.---,0,0,12,4,1,1,3,0,0,.250,2.00,0,-.--
663584,2026-05-14,New York Mets,Detroit Tigers,0-3 | RBI,1,0,3,1,0,0,0,0,0,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,.---,0,0,11,4,0,1,0,1,0,.000,3.00,0,-.--
667670,2026-03-27,Athletics,Toronto Blue Jays,0-4 | 3 K,1,0,0,1,0,0,0,0,3,0,0,0,0,.000,4,.000,.000,.000,0,0,.---,.---,0,0,13,4,0,0,3,0,0,.000,0.00,0,-.--
667670,2026-03-28,Athletics,Toronto Blue Jays,"1-5 | 3 K, RBI",1,0,1,0,0,0,0,0,3,0,0,1,0,.111,5,.111,.111,.222,0,0,.---,.---,0,0,15,5,1,1,2,0,0,.500,1.00,0,-.--
667670,2026-03-29,Athletics,Toronto Blue Jays,0-4 | 2 K,1,1,1,1,0,0,0,0,2,0,0,0,0,.077,4,.077,.077,.154,0,0,.---,.---,0,0,9,4,0,0,2,0,0,.000,1.00,0,-.--
667670,2026-03-30,Athletics,Atlanta Braves,2-4,1,0,2,0,0,0,0,0,0,0,0,2,0,.176,4,.176,.176,.352,0,0,.---,.---,1,0,12,4,2,0,2,0,0,.500,2.00,0,-.--
667670,2026-03-31,Athletics,Atlanta Braves,1-4 | 3 K,1,0,0,0,0,0,0,0,3,0,0,1,0,.190,4,.190,.190,.380,0,0,.---,.---,0,0,14,4,1,0,0,0,0,1.000,-.--,0,-.--
667670,2026-04-01,Athletics,Atlanta Braves,0-3 | K,1,1,1,1,0,0,0,0,1,0,0,0,0,.167,3,.167,.167,.334,0,0,.---,.---,1,0,10,3,0,0,1,0,0,.000,1.00,0,-.--
667670,2026-04-03,Athletics,Houston Astros,"0-3 | 2 BB, 2 R",1,0,0,3,2,0,0,0,0,2,0,0,0,.148,3,.207,.148,.355,0,0,.---,.---,0,0,22,5,0,0,2,0,0,.000,0.00,0,-.--
667670,2026-04-04,Athletics,Houston Astros,"0-3 | BB, 2 K",1,1,0,1,0,0,0,0,2,1,0,0,0,.133,3,.212,.133,.345,0,0,.---,.---,0,0,17,4,0,0,1,0,0,.000,0.00,0,-.--
667670,2026-04-05,Athletics,Houston Astros,"2-4 | 2 HR, BB, K",1,2,0,2,2,0,0,2,1,1,0,2,0,.176,4,.256,.353,.609,0,0,.---,.---,0,0,20,6,8,6,0,0,1,.000,0.00,0,2.00
667670,2026-04-07,Athletics,New York Yankees,"0-3 | BB, K, SB",1,0,2,0,0,0,0,0,1,1,0,0,0,.162,3,.256,.324,.580,0,1,1.000,.000,0,0,15,4,0,0,2,0,0,.000,2.00,0,-.--
667670,2026-04-08,Athletics,New York Yankees,"0-3 | BB, RBI, SB",1,1,2,2,0,0,0,0,0,1,0,0,0,.150,3,.250,.300,.550,0,1,1.000,.000,0,0,14,5,0,1,1,0,1,.000,1.00,0,-.--
667670,2026-04-09,Athletics,New York Yankees,0-1 | K,1,0,0,0,0,0,0,0,1,0,0,0,0,.146,1,.245,.293,.538,0,0,.---,.---,0,0,2,1,0,0,0,0,0,.---,-.--,0,-.--
667670,2026-04-26,Athletics,Texas Rangers,"0-4 | BB, 2 K, R",1,0,1,1,1,0,0,0,2,1,0,0,0,.133,4,.241,.267,.508,0,0,.---,.---,0,0,14,5,0,0,5,0,0,.000,1.00,0,-.--
667670,2026-04-28,Athletics,Kansas City Royals,0-5 | 2 K,1,1,2,1,0,0,0,0,2,0,0,0,0,.120,5,.220,.240,.460,0,0,.---,.---,0,0,19,5,0,0,4,0,0,.000,2.00,0,-.--
667670,2026-04-29,Athletics,Kansas City Royals,0-4 | K,1,2,1,2,0,0,0,0,1,0,0,0,0,.111,4,.206,.222,.428,0,0,.---,.---,0,0,14,4,0,0,3,0,0,.000,0.50,0,-.--
667670,2026-05-01,Athletics,Cleveland Guardians,"2-5 | HR, 3 RBI, R",1,0,1,2,1,0,0,1,0,0,0,2,0,.136,5,.221,.288,.509,0,0,.---,.---,0,0,15,5,5,3,1,0,0,.250,0.50,0,5.00
667670,2026-05-02,Athletics,Cleveland Guardians,"2-4 | K, R",1,1,0,1,1,0,0,0,1,0,0,2,0,.159,4,.236,.302,.538,0,0,.---,.---,0,0,9,4,2,0,1,0,0,.667,0.00,0,-.--
667670,2026-05-03,Athletics,Cleveland Guardians,"1-5 | 2 K, RBI",1,2,0,2,0,0,0,0,2,0,0,1,0,.162,5,.234,.294,.528,0,0,.---,.---,0,0,21,5,1,1,3,0,0,.333,0.00,0,-.--
667670,2026-05-05,Athletics,Philadelphia Phillies,0-4 | 2 K,1,1,0,2,0,0,0,0,2,0,0,0,0,.153,4,.222,.278,.500,0,0,.---,.---,0,0,14,4,0,0,3,0,0,.000,0.00,0,-.--
667670,2026-05-06,Athletics,Philadelphia Phillies,"1-3 | 2B, BB, 2 K",1,0,0,0,0,1,0,0,2,1,1,1,0,.160,3,.235,.293,.528,0,0,.---,.---,0,0,10,4,2,0,0,0,0,1.000,-.--,0,-.--
667670,2026-05-07,Athletics,Philadelphia Phillies,"2-4 | HR, BB, K",1,1,0,1,1,0,0,1,1,1,0,2,0,.177,4,.256,.342,.598,0,0,.---,.---,0,0,26,5,5,3,1,0,0,.500,0.00,0,4.00
667670,2026-05-08,Athletics,Baltimore Orioles,1-4 | 2 K,1,0,0,1,0,0,0,0,2,0,0,1,0,.181,4,.255,.337,.592,0,0,.---,.---,0,0,17,4,1,0,0,0,0,.500,0.00,0,-.--
667670,2026-05-09,Athletics,Baltimore Orioles,"2-4 | HR, BB, 3 RBI",1,1,0,2,1,0,0,1,0,1,0,2,0,.195,4,.273,.379,.652,0,0,.---,.---,0,0,14,5,5,3,1,0,0,.333,0.00,0,4.00
667670,2026-05-10,Athletics,Baltimore Orioles,"0-3 | BB, 2 K",1,0,1,0,0,0,0,0,2,1,0,0,0,.189,3,.272,.367,.639,0,0,.---,.---,0,0,18,4,0,0,2,0,0,.000,1.00,0,-.--
667670,2026-05-12,Athletics,St. Louis Cardinals,0-2 | 2 BB,1,1,0,2,0,0,0,0,0,2,0,0,0,.185,2,.280,.359,.639,0,0,.---,.---,0,0,18,4,0,0,0,0,0,.000,0.00,0,-.--
667670,2026-05-13,Athletics,St. Louis Cardinals,1-4 | K,1,1,0,2,0,0,0,0,1,0,0,1,0,.188,4,.279,.354,.633,0,0,.---,.---,0,0,16,4,1,0,3,0,0,.333,0.00,0,-.--
667670,2026-05-14,Athletics,St. Louis Cardinals,"1-4 | 2B, BB, K",1,2,0,2,0,1,0,0,1,1,0,1,0,.190,4,.284,.360,.644,0,0,.---,.---,0,0,12,5,2,0,3,0,0,.333,0.00,0,-.--
667670,2026-05-15,Athletics,San Francisco Giants,1-4 | 3 K,1,0,0,0,0,0,0,0,3,0,0,1,0,.192,4,.283,.356,.639,0,0,.---,.---,0,0,17,4,1,0,1,0,0,1.000,-.--,0,-.--
677942,2026-03-26,Baltimore Orioles,Minnesota Twins,"1-3 | K, RBI",1,1,0,1,0,0,0,0,1,0,0,1,0,.333,3,.333,.333,.666,0,0,.---,.---,0,0,14,3,1,1,1,0,0,.500,0.00,0,-.--
677942,2026-03-29,Baltimore Orioles,Minnesota Twins,1-1 | CS,1,0,0,0,0,0,0,0,0,0,0,1,0,.500,1,.500,.500,1.000,1,0,.000,1.000,0,0,2,1,1,0,0,0,0,1.000,-.--,0,-.--
677942,2026-03-30,Baltimore Orioles,Texas Rangers,1-3 | K,1,0,1,0,0,0,0,0,1,0,0,1,0,.429,3,.429,.429,.858,0,0,.---,.---,0,0,10,3,1,0,1,0,0,.500,1.00,0,-.--
677942,2026-03-31,Baltimore Orioles,Texas Rangers,"1-4 | 3 K, R",1,0,0,0,1,0,0,0,3,0,0,1,0,.364,4,.364,.364,.728,0,0,.---,.---,0,0,13,4,1,0,2,0,0,1.000,-.--,0,-.--
677942,2026-04-03,Baltimore Orioles,Pittsburgh Pirates,"2-4 | K, 2 R",1,0,1,0,2,0,0,0,1,0,0,2,0,.400,4,.400,.400,.800,0,0,.---,.---,1,0,10,4,2,0,1,0,0,.667,1.00,0,-.--
677942,2026-04-04,Baltimore Orioles,Pittsburgh Pirates,"0-3 | BB, SB",1,0,2,1,0,0,0,0,0,1,0,0,0,.333,3,.368,.333,.701,0,1,1.000,.000,0,0,20,4,0,0,3,0,0,.000,2.00,0,-.--
677942,2026-04-05,Baltimore Orioles,Pittsburgh Pirates,0-3 | 2 K,1,0,1,0,0,0,0,0,2,0,0,0,0,.286,3,.318,.286,.604,0,0,.---,.---,0,0,20,3,0,0,3,0,0,.000,1.00,0,-.--
677942,2026-04-06,Baltimore Orioles,Chicago White Sox,0-0,1,0,0,0,0,0,0,0,0,0,0,0,0,.286,0,.318,.286,.604,0,0,.---,.---,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
677942,2026-04-07,Baltimore Orioles,Chicago White Sox,"2-4 | 2B, HBP, R",1,0,2,0,1,1,0,0,0,0,0,2,1,.320,4,.370,.360,.730,0,1,1.000,.000,1,0,18,5,3,0,2,0,0,.500,2.00,0,-.--
677942,2026-04-08,Baltimore Orioles,Chicago White Sox,0-4,1,0,4,0,0,0,0,0,0,0,0,0,0,.276,4,.323,.310,.633,0,0,.---,.---,0,0,12,4,0,0,2,0,0,.000,4.00,0,-.--
677942,2026-04-10,Baltimore Orioles,San Francisco Giants,0-4 | 2 K,1,0,1,1,0,0,0,0,2,0,0,0,0,.242,4,.286,.273,.559,0,0,.---,.---,1,0,8,4,0,0,3,0,0,.000,1.00,0,-.--
677942,2026-04-13,Baltimore Orioles,Arizona Diamondbacks,"0-2 | BB, 2 K, R",1,0,0,0,1,0,0,0,2,1,0,0,0,.229,2,.289,.257,.546,0,0,.---,.---,0,0,21,4,0,0,0,0,0,.---,-.--,1,-.--
677942,2026-04-14,Baltimore Orioles,Arizona Diamondbacks,0-3 | K,1,1,2,1,0,0,0,0,1,0,0,0,0,.211,3,.268,.237,.505,0,0,.---,.---,0,0,9,4,0,0,2,1,0,.000,2.00,0,-.--
677942,2026-04-15,Baltimore Orioles,Arizona Diamondbacks,"1-3 | BB, K, SB",1,0,1,0,0,0,0,0,1,1,0,1,0,.220,3,.289,.244,.533,0,1,1.000,.000,0,0,17,4,1,0,0,0,0,.500,1.00,0,-.--
677942,2026-04-16,Baltimore Orioles,Cleveland Guardians,"1-3 | K, R",1,0,0,1,1,0,0,0,1,0,0,1,0,.227,3,.292,.250,.542,0,0,.---,.---,0,0,10,3,1,0,1,0,0,.500,0.00,0,-.--
677942,2026-04-17,Baltimore Orioles,Cleveland Guardians,0-0,1,0,0,0,0,0,0,0,0,0,0,0,0,.227,0,.292,.250,.542,0,0,.---,.---,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
677942,2026-04-19,Baltimore Orioles,Cleveland Guardians,0-3,1,3,0,3,0,0,0,0,0,0,0,0,0,.213,3,.275,.234,.509,0,0,.---,.---,0,0,14,3,0,0,2,0,0,.000,0.00,0,-.--
677942,2026-04-20,Baltimore Orioles,Kansas City Royals,"0-5 | 3 K, R",1,1,1,1,1,0,0,0,3,0,0,0,0,.192,5,.250,.212,.462,0,0,.---,.---,0,0,18,5,0,0,1,0,0,.000,1.00,0,-.--
677942,2026-04-21,Baltimore Orioles,Kansas City Royals,"0-2 | BB, K",1,0,1,0,0,0,0,0,1,1,0,0,0,.185,2,.254,.204,.458,0,0,.---,.---,0,0,17,3,0,0,0,0,0,.000,1.00,0,-.--
677942,2026-04-24,Baltimore Orioles,Boston Red Sox,0-0,1,0,0,0,0,0,0,0,0,0,0,0,0,.185,0,.254,.204,.458,0,0,.---,.---,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
677942,2026-04-25,Baltimore Orioles,Boston Red Sox,0-2 | K,1,0,0,1,0,0,0,0,1,0,0,0,0,.179,2,.246,.196,.442,0,0,.---,.---,0,0,9,2,0,0,2,0,0,.000,0.00,0,-.--
677942,2026-04-26,Baltimore Orioles,Boston Red Sox,0-2,1,1,0,2,0,0,0,0,0,0,0,0,0,.172,2,.238,.190,.428,0,0,.---,.---,0,0,5,2,0,0,0,0,0,.000,0.00,0,-.--
677942,2026-04-28,Baltimore Orioles,Houston Astros,0-0,1,0,0,0,0,0,0,0,0,0,0,0,0,.172,0,.238,.190,.428,0,0,.---,.---,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
677942,2026-04-30,Baltimore Orioles,Houston Astros,"1-3 | 2B, BB, R",1,0,2,0,1,1,0,0,0,1,0,1,0,.180,3,.254,.213,.467,0,0,.---,.---,0,0,20,4,2,0,0,0,0,.333,2.00,0,-.--
677942,2026-04-30,Baltimore Orioles,Houston Astros,0-1,1,0,1,0,0,0,0,0,0,0,0,0,0,.177,1,.250,.210,.460,0,0,.---,.---,0,0,2,1,0,0,0,0,0,.000,1.00,0,-.--
677942,2026-05-01,Baltimore Orioles,New York Yankees,1-3 | K,1,0,1,0,0,0,0,0,1,0,0,1,0,.185,3,.254,.215,.469,0,0,.---,.---,0,0,14,3,1,0,0,0,0,.500,1.00,0,-.--
677942,2026-05-02,Baltimore Orioles,New York Yankees,0-4 | 3 K,1,1,0,1,0,0,0,0,3,0,0,0,0,.174,4,.240,.203,.443,0,0,.---,.---,0,0,24,4,0,0,1,0,0,.000,0.00,0,-.--
677942,2026-05-03,Baltimore Orioles,New York Yankees,"2-4 | K, RBI",1,0,1,0,0,0,0,0,1,0,0,2,0,.192,4,.253,.219,.472,0,0,.---,.---,0,0,15,4,2,1,2,0,0,.667,1.00,0,-.--
677942,2026-05-04,Baltimore Orioles,New York Yankees,3-4,1,0,1,0,0,0,0,0,0,0,0,3,0,.221,4,.277,.247,.524,0,0,.---,.---,1,0,14,4,3,0,2,0,0,.750,1.00,0,-.--
677942,2026-05-05,Baltimore Orioles,Miami Marlins,1-4 | K,1,0,2,0,0,0,0,0,1,0,0,1,0,.222,4,.276,.247,.523,0,0,.---,.---,0,0,10,4,1,0,1,0,0,.333,2.00,0,-.--
677942,2026-05-06,Baltimore Orioles,Miami Marlins,"1-1 | 3B, RBI",1,0,0,0,0,0,1,0,0,0,0,1,0,.232,1,.284,.280,.564,0,0,.---,.---,0,0,3,1,3,1,0,0,0,1.000,-.--,0,-.--
677942,2026-05-07,Baltimore Orioles,Miami Marlins,0-0,1,0,0,0,0,0,0,0,0,0,0,0,0,.232,0,.284,.280,.564,0,0,.---,.---,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
677942,2026-05-09,Baltimore Orioles,Athletics,0-0,1,0,0,0,0,0,0,0,0,0,0,0,0,.232,0,.284,.280,.564,0,0,.---,.---,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
677942,2026-05-10,Baltimore Orioles,Athletics,"0-1 | BB, K",1,0,1,0,0,0,0,0,1,1,0,0,0,.229,1,.289,.277,.566,0,0,.---,.---,0,0,9,3,0,0,3,1,0,.---,1.00,0,-.--
677942,2026-05-11,Baltimore Orioles,New York Yankees,0-3 | 2 K,1,0,0,1,0,0,0,0,2,0,0,0,0,.221,3,.280,.267,.547,0,0,.---,.---,0,0,13,3,0,0,1,0,0,.000,0.00,0,-.--
677942,2026-05-13,Baltimore Orioles,New York Yankees,"3-4 | K, 2 RBI, 2 R",1,0,0,0,2,0,0,0,1,0,0,3,0,.244,4,.299,.289,.588,0,1,1.000,.000,0,0,15,4,3,2,1,0,0,1.000,-.--,0,-.--
677942,2026-05-15,Baltimore Orioles,Washington Nationals,0-1,1,0,1,0,0,0,0,0,0,0,0,0,0,.242,1,.296,.286,.582,0,0,.---,.---,0,0,3,1,0,0,0,0,0,.000,1.00,0,-.--
677951,2026-03-27,Kansas City Royals,Atlanta Braves,2-4 | K,1,0,1,0,0,0,0,0,1,0,0,2,0,.500,4,.500,.500,1.000,0,0,.---,.---,1,0,11,4,2,0,2,0,0,.667,1.00,0,-.--
677951,2026-03-28,Kansas City Royals,Atlanta Braves,"1-4 | K, SB",1,1,0,2,0,0,0,0,1,0,0,1,0,.375,4,.375,.375,.750,0,1,1.000,.000,0,0,20,4,1,0,2,0,0,.333,0.00,0,-.--
677951,2026-03-29,Kansas City Royals,Atlanta Braves,"1-3 | BB, RBI, R",1,0,0,2,1,0,0,0,0,1,0,1,0,.364,3,.417,.364,.781,0,0,.---,.---,0,0,16,4,1,1,2,0,0,.333,0.00,0,-.--
677951,2026-03-30,Kansas City Royals,Minnesota Twins,0-4,1,1,0,4,0,0,0,0,0,0,0,0,0,.267,4,.313,.267,.580,0,0,.---,.---,0,0,12,4,0,0,3,0,0,.000,0.00,0,-.--
677951,2026-04-01,Kansas City Royals,Minnesota Twins,"1-3 | RBI, SB",1,1,1,2,0,0,0,0,0,0,0,1,0,.278,3,.300,.278,.578,0,1,1.000,.000,1,0,13,4,1,1,3,0,1,.250,0.50,0,-.--
677951,2026-04-02,Kansas City Royals,Minnesota Twins,1-4 | 2 K,1,0,0,1,0,0,0,0,2,0,0,1,0,.273,4,.292,.273,.565,0,0,.---,.---,0,0,20,4,1,0,2,0,0,.500,0.00,0,-.--
677951,2026-04-04,Kansas City Royals,Milwaukee Brewers,"1-3 | 2 BB, RBI, SB",1,0,1,1,0,0,0,0,0,2,0,1,0,.280,3,.345,.280,.625,0,1,1.000,.000,0,0,20,5,1,1,2,0,0,.333,1.00,0,-.--
