player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthCountry,height,weight,active,primaryPosition,useName,useLastName,boxscoreName,nickName,gender,nameMatrilineal,isPlayer,isVerified,pronunciation,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,birthStateProvince,middleName,draftYear,lastPlayedDate,nameTitle,nameSuffix,deathDate,deathCity,deathCountry,deathStateProvince
467100,467100,Iván Nova,/api/v1/people/467100,Iván,Nova,,1987-01-12,38,San Cristobal,Dominican Republic,"6' 5""",250,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Iván,Nova,Nova,Super Nova,M,Guance,True,True,ee-VAHN NOH-vuh,2010-05-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Iván Nova,ivan-nova-467100,Iván Nova,"Nova, Iván","Nova, I",I Nova,Iván Manuel Nova,"Nova, Iván Manuel",3.575,1.681,,Manuel,,2020-08-14,,,,,,
643230,643230,Steven Brault,/api/v1/people/643230,Steven,Brault,,1992-04-29,33,La Mesa,USA,"6' 0""",195,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Steven,Brault,Brault,,M,,True,True,,2016-07-05,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Steven Brault,steven-brault-643230,Steven Brault,"Brault, Steven","Brault, S",S Brault,Steven Joseph Brault,"Brault, Steven Joseph",3.371,1.535,CA,Joseph,2013.0,2022-08-23,,,,,,
544928,544928,Tyler Lyons,/api/v1/people/544928,Tyler,Lyons,,1988-02-21,37,Lubbock,USA,"6' 2""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tyler,Lyons,Lyons,,M,,True,True,,2013-05-22,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Tyler Lyons,tyler-lyons-544928,Tyler Lyons,"Lyons, Tyler","Lyons, T",T Lyons,Tyler William Lyons,"Lyons, Tyler William",3.467,1.589,TX,William,2010.0,2020-09-23,,,,,,
657566,657566,Montana DuRapau,/api/v1/people/657566,Montana,DuRapau,,1992-03-27,33,Deltona,USA,"5' 10""",190,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Montana,DuRapau,DuRapau,,M,,True,True,duh-RAH-poh,2019-05-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Montana DuRapau,montana-durapau-657566,Montana DuRapau,"DuRapau, Montana","DuRapau, M",M DuRapau,Montana Robert DuRapau,"DuRapau, Montana Robert",3.301,1.504,FL,Robert,2014.0,2019-08-29,,,,,,
542882,542882,Matt Andriese,/api/v1/people/542882,Matthew,Andriese,34,1989-08-28,35,Redlands,USA,"6' 2""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Matt,Andriese,Andriese,Dreezy,M,,True,True,an-DREESE,2015-04-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matt Andriese,matt-andriese-542882,Matt Andriese,"Andriese, Matt","Andriese, M",M Andriese,Matthew Lee Andriese,"Andriese, Matthew Lee",3.467,1.589,CA,Lee,2011.0,,,,,,,
542881,542881,Tyler Anderson,/api/v1/people/542881,Tyler,Anderson,31,1989-12-30,35,Las Vegas,USA,"6' 2""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tyler,Anderson,"Anderson, Ty",Mr. Duck,M,,True,True,,2016-06-12,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Tyler Anderson,tyler-anderson-542881,Tyler Anderson,"Anderson, Tyler","Anderson, T",T Anderson,Tyler John Anderson,"Anderson, Tyler John",3.56,1.68,NV,John,2011.0,,,,,,,
657571,657571,Caleb Ferguson,/api/v1/people/657571,Caleb,Ferguson,64,1996-07-02,28,Columbus,USA,"6' 3""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Caleb,Ferguson,"Ferguson, C",,M,,True,True,,2018-06-06,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Caleb Ferguson,caleb-ferguson-657571,Caleb Ferguson,"Ferguson, Caleb","Ferguson, C",C Ferguson,Caleb Paul Ferguson,"Ferguson, Caleb Paul",3.49,1.601,OH,Paul,2014.0,,,,,,,
544931,544931,Stephen Strasburg,/api/v1/people/544931,Stephen,Strasburg,37,1988-07-20,36,San Diego,USA,"6' 5""",239,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Stephen,Strasburg,Strasburg,Stras,M,,True,True,STEE-vin STRAHS-berg,2010-06-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Stephen Strasburg,stephen-strasburg-544931,Stephen Strasburg,"Strasburg, Stephen","Strasburg, S",S Strasburg,Stephen James Strasburg,"Strasburg, Stephen James",3.575,1.681,CA,James,2009.0,2022-06-09,,,,,,
596133,596133,Luke Weaver,/api/v1/people/596133,Luke,Weaver,30,1993-08-21,31,DeLand,USA,"6' 2""",180,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Luke,Weaver,Weaver,Dream,M,,True,False,,2016-08-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Luke Weaver,luke-weaver-596133,Luke Weaver,"Weaver, Luke","Weaver, L",L Weaver,Luke Allen Weaver,"Weaver, Luke Allen",3.467,1.589,FL,Allen,2014.0,,,,,,,
501925,501925,Joe Smith,/api/v1/people/501925,Joseph,Smith,,1984-03-22,41,Cincinnati,USA,"6' 2""",211,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Joe,Smith,"Smith, Joe",Smitty,M,,True,True,,2007-04-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Joe Smith,joe-smith-501925,Joe Smith,"Smith, Joe","Smith, J",J Smith,Joseph Michael Smith,"Smith, Joseph Michael",3.467,1.589,OH,Michael,2006.0,2022-08-02,,,,,,
542888,542888,Shawn Armstrong,/api/v1/people/542888,Shawn,Armstrong,43,1990-09-11,34,New Bern,USA,"6' 2""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Shawn,Armstrong,Armstrong,Armie,M,,True,True,,2015-08-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Shawn Armstrong,shawn-armstrong-542888,Shawn Armstrong,"Armstrong, Shawn","Armstrong, S",S Armstrong,Shawn Michael Armstrong,"Armstrong, Shawn Michael",3.467,1.589,NC,Michael,2011.0,,,,,,,
647336,647336,Michael Soroka,/api/v1/people/647336,Michael,Soroka,34,1997-08-04,27,Calgary,Canada,"6' 5""",250,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Michael,Soroka,Soroka,Rock,M,,True,True,so-ROH-ka,2018-05-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Michael Soroka,michael-soroka-647336,Michael Soroka,"Soroka, Michael","Soroka, M",M Soroka,Michael John Graydon Soroka,"Soroka, Michael John Graydon",3.575,1.681,AB,John Graydon,2015.0,,,,,,,
458924,458924,Jonny Venters,/api/v1/people/458924,Jonathan,Venters,39,1985-03-20,40,Pikeville,USA,"6' 3""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jonny,Venters,Venters,JV,M,,True,True,,2010-04-17,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jonny Venters,jonny-venters-458924,Jonny Venters,"Venters, Jonny","Venters, J",J Venters,Jonathan William Venters,"Venters, Jonathan William",3.49,1.601,KY,William,2005.0,2019-07-05,,,,,,
622766,622766,Miguel Díaz,/api/v1/people/622766,Miguel,Díaz,39,1994-11-28,30,San Cristobal,Dominican Republic,"6' 0""",221,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Miguel,Díaz,"Díaz, M",,M,,True,True,,2017-04-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Miguel Díaz,miguel-diaz-622766,Miguel Díaz,"Díaz, Miguel","Díaz, M",M Díaz,Miguel Angel Díaz,"Díaz, Miguel Angel",3.371,1.535,,Angel,,,,,,,,
657585,657585,Reed Garrett,/api/v1/people/657585,Reed,Garrett,75,1993-01-02,32,Henrico,USA,"6' 2""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Reed,Garrett,"Garrett, R",,M,,True,True,,2019-03-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Reed Garrett,reed-garrett-657585,Reed Garrett,"Garrett, Reed","Garrett, R",R Garrett,Reed Garrett,"Garrett, Reed",3.467,1.589,VA,,2014.0,,,,,,,
622774,622774,José Manuel Fernández,/api/v1/people/622774,Jose,Fernández,,1993-02-13,32,Mao,Dominican Republic,"6' 3""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",José Manuel,Fernández,"Fernandez, J, Man.",,M,,True,True,,2018-09-01,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",José Manuel Fernández,jose-manuel-fernandez-622774,José Manuel Fernández,"Fernández, José Manuel","Fernández, J",J Fernandez,José Manuel Fernández,"Fernández, José Manuel",3.49,1.601,,Manuel,,,,,,,,
622772,622772,Jimmy Cordero,/api/v1/people/622772,Jimmy,Cordero,70,1991-10-19,33,San Cristobal,Dominican Republic,"6' 4""",245,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jimmy,Cordero,"Cordero, J",Gerard,M,,True,True,,2018-08-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jimmy Cordero,jimmy-cordero-622772,Jimmy Cordero,"Cordero, Jimmy","Cordero, J",J Cordero,Jimmy Gerard Cordero,"Cordero, Jimmy Gerard",3.549,1.627,,Gerard,,,,,,,,
643256,643256,Adam Cimber,/api/v1/people/643256,Adam,Cimber,,1990-08-15,34,Portland,USA,"6' 3""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Adam,Cimber,Cimber,Cimdog Millionaire,M,,True,True,Sim-bur,2018-03-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Adam Cimber,adam-cimber-643256,Adam Cimber,"Cimber, Adam","Cimber, A",A Cimber,Adam Christian Cimber,"Cimber, Adam Christian",3.49,1.601,OR,Christian,2013.0,,,,,,,
571578,571578,Patrick Corbin,/api/v1/people/571578,Patrick,Corbin,46,1989-07-19,35,Clay,USA,"6' 4""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Patrick,Corbin,Corbin,Corby,M,,True,True,,2012-04-30,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Patrick Corbin,patrick-corbin-571578,Patrick Corbin,"Corbin, Patrick","Corbin, P",P Corbin,Patrick Alan Corbin,"Corbin, Patrick Alan",3.42,1.63,NY,Alan,2009.0,,,,,,,
622783,622783,Sandy Báez,/api/v1/people/622783,Sandy,Báez,,1993-11-25,31,Juan Baron,Dominican Republic,"6' 2""",219,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Sandy,Báez,"Báez, S",,M,,True,False,,2018-06-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Sandy Báez,sandy-baez-622783,Sandy Báez,"Báez, Sandy","Báez, S",S Báez,Sandy Báez,"Báez, Sandy",3.467,1.589,,,,2019-05-17,,,,,,
542914,542914,Anthony Bass,/api/v1/people/542914,Anthony,Bass,52,1987-11-01,37,Dearborn,USA,"6' 2""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Anthony,Bass,Bass,T-Fish,M,,True,True,like the fish,2011-06-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Anthony Bass,anthony-bass-542914,Anthony Bass,"Bass, Anthony","Bass, A",A Bass,Anthony Edward Bass,"Bass, Anthony Edward",3.467,1.589,MI,Edward,2008.0,,,,,,,
657610,657610,Trevor Hildenberger,/api/v1/people/657610,Trevor,Hildenberger,,1990-12-15,34,Mountain View,USA,"6' 2""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Trevor,Hildenberger,Hildenberger,Hildy,M,,True,True,,2017-06-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Trevor Hildenberger,trevor-hildenberger-657610,Trevor Hildenberger,"Hildenberger, Trevor","Hildenberger, T",T Hildenberger,Trevor Sean Hildenberger,"Hildenberger, Trevor Sean",3.467,1.589,CA,Sean,2014.0,,,,,,,
622795,622795,Yohander Méndez,/api/v1/people/622795,Yohander,Méndez,,1995-01-17,30,Valencia,VEN,"6' 4""",230,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Yohander,Méndez,"Méndez, Y",,M,Ortega,True,True,,2016-09-05,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Yohander Méndez,yohander-mendez-622795,Yohander Méndez,"Méndez, Yohander","Méndez, Y",Y Méndez,Yohander Manuel Méndez,"Méndez, Yohander Manuel",3.549,1.627,,Manuel,,2019-09-20,,,,,,
622786,622786,Jesus Tinoco,/api/v1/people/622786,Jesus,Tinoco,38,1995-04-30,30,San Antonio de Maturin,Venezuela,"6' 4""",258,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jesus,Tinoco,Tinoco,Tino,M,Veliz,True,True,hay-SUS tih-NO-co,2019-05-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jesus Tinoco,jesus-tinoco-622786,Jesus Tinoco,"Tinoco, Jesus","Tinoco, J",J Tinoco,Jesus Rafael Tinoco,"Tinoco, Jesus Rafael",3.549,1.627,,Rafael,,,,,,,,
434378,434378,Justin Verlander,/api/v1/people/434378,Justin,Verlander,35,1983-02-20,42,Manakin-Sabot,USA,"6' 5""",240,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Justin,Verlander,Verlander,J V,M,,True,True,,2005-07-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Justin Verlander,justin-verlander-434378,Justin Verlander,"Verlander, Justin","Verlander, J",J Verlander,Justin Brooks Verlander,"Verlander, Justin Brooks",3.575,1.681,VA,Brooks,2004.0,,,,,,,
622797,622797,Pedro Payano,/api/v1/people/622797,Pedro,Payano,,1994-09-27,30,New York,USA,"6' 2""",170,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Pedro,Payano,"Payano, P",Payanito,M,,True,False,,2019-07-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Pedro Payano,pedro-payano-622797,Pedro Payano,"Payano, Pedro","Payano, P",P Payano,Pedro Julio Payano,"Payano, Pedro Julio",3.467,1.589,NY,Julio,,,,,,,,
657612,657612,Tim Hill,/api/v1/people/657612,Timothy,Hill,41,1990-02-10,35,Mission Hills,USA,"6' 4""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tim,Hill,"Hill, T",Tim Jim,M,,True,True,,2018-03-29,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Tim Hill,tim-hill-657612,Tim Hill,"Hill, Tim","Hill, T",T Hill,Timothy Hill,"Hill, Timothy",3.549,1.627,CA,,2014.0,,,,,,,
424144,424144,Oliver Pérez,/api/v1/people/424144,Oliver,Pérez,59,1981-08-15,43,Culiacan,Mexico,"6' 3""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Oliver,Pérez,"Pérez, O",El Paisa,M,,True,True,,2002-06-16,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Oliver Pérez,oliver-perez-424144,Oliver Pérez,"Pérez, Oliver","Pérez, O",O Pérez,Oliver Pérez,"Pérez, Oliver",3.49,1.601,Sinaloa,,,2022-04-24,,,,,,
606424,606424,Jarlín García,/api/v1/people/606424,Jarlín,García,66,1993-01-18,32,Santo Domingo,Dominican Republic,"6' 3""",240,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jarlín,García,"García, J",The Elephant,M,Garcia,True,True,HAHR-leen,2017-04-14,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jarlín García,jarlin-garcia-606424,Jarlín García,"García, Jarlín","García, J",J García,Jarlín Emmanuel García,"García, Jarlín Emmanuel",3.49,1.601,,Emmanuel,,,,,,,,
657624,657624,Josh James,/api/v1/people/657624,Joshua,James,89,1993-03-08,32,Hollywood,USA,"6' 3""",234,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Josh,James,James,,M,,True,True,,2018-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Josh James,josh-james-657624,Josh James,"James, Josh","James, J",J James,Joshua  James,"James, Joshua",3.49,1.601,FL,,2014.0,,,,,,,
643290,643290,Justin Dunn,/api/v1/people/643290,Justin,Dunn,,1995-09-22,29,Freeport,USA,"6' 2""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Justin,Dunn,Dunn,,M,,True,True,,2019-09-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Justin Dunn,justin-dunn-643290,Justin Dunn,"Dunn, Justin","Dunn, J",J Dunn,Justin Warren Dunn,"Dunn, Justin Warren",3.467,1.589,NY,Warren,2016.0,,,,,,,
592094,592094,Jason Adam,/api/v1/people/592094,Jason,Adam,40,1991-08-04,33,Omaha,USA,"6' 3""",229,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jason,Adam,Adam,,M,,True,True,,2018-05-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jason Adam,jason-adam-592094,Jason Adam,"Adam, Jason","Adam, J",J Adam,Jason Kendall Adam,"Adam, Jason Kendall",3.49,1.601,NE,Kendall,2010.0,,,,,,,
663776,663776,Patrick Sandoval,/api/v1/people/663776,Patrick,Sandoval,43,1996-10-18,28,Mission Viejo,USA,"6' 3""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Patrick,Sandoval,Sandoval,,M,,True,True,,2019-08-05,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Patrick Sandoval,patrick-sandoval-663776,Patrick Sandoval,"Sandoval, Patrick","Sandoval, P",P Sandoval,Patrick Jordan Sandoval,"Sandoval, Patrick Jordan",3.49,1.601,CA,Jordan,2015.0,,,,,,,
501985,501985,Mike Minor,/api/v1/people/501985,Michael,Minor,31,1987-12-26,37,Chapel Hill,USA,"6' 4""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Mike,Minor,Minor,Meener,M,,True,True,,2010-08-09,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Mike Minor,mike-minor-501985,Mike Minor,"Minor, Mike","Minor, M",M Minor,Michael David Minor,"Minor, Michael David",3.549,1.627,TN,David,2009.0,,,,,,,
542947,542947,Richard Bleier,/api/v1/people/542947,Richard,Bleier,49,1987-04-16,38,Miami Beach,USA,"6' 3""",238,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Richard,Bleier,Bleier,Dick,M,,True,True,Bly-er,2016-05-30,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Richard Bleier,richard-bleier-542947,Richard Bleier,"Bleier, Richard","Bleier, R",R Bleier,Richard Sidney Bleier,"Bleier, Richard Sidney",3.49,1.601,FL,Sidney,2008.0,,,,,,,
573668,573668,Juan Minaya,/api/v1/people/573668,Juan,Minaya,65,1990-09-18,34,Maimon,Dominican Republic,"6' 4""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Juan,Minaya,Minaya,Juanito,M,,True,True,,2016-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Juan Minaya,juan-minaya-573668,Juan Minaya,"Minaya, Juan","Minaya, J",J Minaya,Juan Gustavo Minaya,"Minaya, Juan Gustavo",3.549,1.627,,Gustavo,,,,,,,,
592102,592102,Cody Allen,/api/v1/people/592102,Cody,Allen,37,1988-11-20,36,Orlando,USA,"6' 1""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Cody,Allen,Allen,Chicken,M,,True,True,,2012-07-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Cody Allen,cody-allen-592102,Cody Allen,"Allen, Cody","Allen, C",C Allen,Cody Edward Allen,"Allen, Cody Edward",3.411,1.565,FL,Edward,2011.0,2019-06-14,,,,,,
501992,501992,Nate Karns,/api/v1/people/501992,Nathan,Karns,57,1987-11-25,37,Franklin,USA,"6' 3""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Nate,Karns,Karns,Nate Dogg,M,,True,True,,2013-05-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Nate Karns,nate-karns-501992,Nate Karns,"Karns, Nate","Karns, N",N Karns,Nathan Alan Karns,"Karns, Nathan Alan",3.49,1.601,PA,Alan,2009.0,2019-04-08,,,,,,
542960,542960,Brad Brach,/api/v1/people/542960,Brad,Brach,58,1986-04-12,39,Freehold,USA,"6' 6""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brad,Brach,Brach,B-Rad,M,,True,True,BROCK,2011-08-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brad Brach,brad-brach-542960,Brad Brach,"Brach, Brad","Brach, B",B Brach,Brad Brach,"Brach, Brad",3.656,1.677,NJ,,2008.0,2021-09-08,,,,,,
542953,542953,Buddy Boshers,/api/v1/people/542953,Jeffrey,Boshers,54,1988-05-09,37,Huntsville,USA,"6' 3""",222,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Buddy,Boshers,Boshers,Buddy,M,,True,True,,2013-08-10,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Buddy Boshers,buddy-boshers-542953,Buddy Boshers,"Boshers, Buddy","Boshers, B",B Boshers,Jeffrey Alan Boshers,"Boshers, Jeffrey Alan",3.49,1.601,AL,Alan,2008.0,2019-09-28,,,,,,
643316,643316,Paul Fry,/api/v1/people/643316,Paul,Fry,,1992-07-26,32,Pontiac,USA,"6' 0""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Paul,Fry,Fry,Papa Frita,M,,True,True,,2018-06-29,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Paul Fry,paul-fry-643316,Paul Fry,"Fry, Paul","Fry, P",P Fry,Paul Raymond Fry,"Fry, Paul Raymond",3.371,1.535,MI,Raymond,2013.0,,,,,,,
598264,598264,Matt Barnes,/api/v1/people/598264,Matthew,Barnes,41,1990-06-17,34,Danbury,USA,"6' 4""",208,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Matt,Barnes,"Barnes, M",Barnesy,M,,True,True,,2014-09-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matt Barnes,matt-barnes-598264,Matt Barnes,"Barnes, Matt","Barnes, M",M Barnes,Matthew David Barnes,"Barnes, Matthew David",3.549,1.627,CT,David,2011.0,,,,,,,
626929,626929,Lewis Thorpe,/api/v1/people/626929,Lewis,Thorpe,43,1995-11-23,29,Melbourne,Australia,"6' 1""",218,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Lewis,Thorpe,Thorpe,,M,,True,False,,2019-06-30,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Lewis Thorpe,lewis-thorpe-626929,Lewis Thorpe,"Thorpe, Lewis","Thorpe, L",L Thorpe,Lewis James Thorpe,"Thorpe, Lewis James",3.411,1.565,Victoria,James,,,,,,,,
518397,518397,Scott Alexander,/api/v1/people/518397,Scott,Alexander,,1989-07-10,35,Santa Rosa,USA,"6' 2""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Scott,Alexander,"Alexander, S",Scottie Boy,M,,True,True,,2015-09-02,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Scott Alexander,scott-alexander-518397,Scott Alexander,"Alexander, Scott","Alexander, S",S Alexander,Scott Alain Alexander,"Alexander, Scott Alain",3.467,1.589,CA,Alain,2010.0,,Jr.,Jr.,,,,
643327,643327,Zack Godley,/api/v1/people/643327,Zachary,Godley,,1990-04-21,35,Bamberg,USA,"6' 3""",250,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Zack,Godley,Godley,Bull,M,,True,True,,2015-07-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Zack Godley,zack-godley-643327,Zack Godley,"Godley, Zack","Godley, Z",Z Godley,Zachary Thomas Godley,"Godley, Zachary Thomas",3.49,1.601,SC,Thomas,2013.0,2021-06-20,,,,,,
