player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,nickName,gender,isPlayer,isVerified,draftYear,lastPlayedDate,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,pronunciation,nameMatrilineal,nameTitle,nameSuffix,deathDate,deathCity,deathCountry
596143,596143,Luis Sardinas,/api/v1/people/596143,Luis,Sardinas,3,1993-05-16,32,Bolivar,,Venezuela,"6' 1""",180,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Luis,Sardinas,Alexander,Sardinas,Sardi,M,True,True,,,2014-04-20,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Luis Sardinas,luis-sardinas-596143,Luis Sardinas,"Sardinas, Luis","Sardinas, L",L Sardinas,Luis Alexander Sardinas,"Sardinas, Luis Alexander",3.411,1.565,,Avilez,,,,,
542883,542883,Dean Anna,/api/v1/people/542883,Dean,Anna,45,1986-11-24,38,Glenwood,IL,USA,"5' 11""",180,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Dean,Anna,William,Anna,,M,True,True,2008.0,2015-04-23,2014-04-04,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Dean Anna,dean-anna-542883,Dean Anna,"Anna, Dean","Anna, D",D Anna,Dean William Anna,"Anna, Dean William",3.319,1.513,,,,,,,
452783,452783,Nick Evans,/api/v1/people/452783,Nicholas,Evans,6,1986-01-30,39,Glendale,AZ,USA,"6' 2""",220,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Nick,Evans,R.,"Evans, N",,M,True,True,2004.0,2014-07-27,2008-05-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Nick Evans,nick-evans-452783,Nick Evans,"Evans, Nick","Evans, N",N Evans,Nicholas R. Evans,"Evans, Nicholas R.",3.467,1.589,,,,,,,
446653,446653,Jose Lobaton,/api/v1/people/446653,Jose,Lobatón,59,1984-10-21,40,Acarigua,,Venezuela,"6' 1""",212,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Jose,Lobatón,Manuel,Lobatón,Lobi,M,True,True,,2021-06-29,2009-07-05,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Jose Lobaton,jose-lobaton-446653,Jose Lobaton,"Lobaton, Jose","Lobatón, J",J Lobatón,Jose Manuel Lobaton,"Lobaton, Jose Manuel",3.411,1.565,hoh-ZAY LOH-buh-tohn,,,,,,
485567,485567,Ezequiel Carrera,/api/v1/people/485567,Ezequiel,Carrera,12,1987-06-11,38,Guiria,,Venezuela,"5' 11""",185,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Ezequiel,Carrera,Manuel,Carrera,Zeke,M,True,True,,2017-10-01,2011-05-20,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Ezequiel Carrera,ezequiel-carrera-485567,Ezequiel Carrera,"Carrera, Ezequiel","Carrera, E",E Carrera,Ezequiel Manuel Carrera,"Carrera, Ezequiel Manuel",3.319,1.513,,Reyes,,,,,
491696,491696,Jesús Sucre,/api/v1/people/491696,Jesús,Sucre,2,1988-04-30,37,Cumana,,Venezuela,"6' 0""",200,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Jesús,Sucre,Marcelo,Sucre,Sooky,M,True,True,,,2013-05-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jesús Sucre,jesus-sucre-491696,Jesús Sucre,"Sucre, Jesús","Sucre, J",J Sucre,Jesús Marcelo Sucre,"Sucre, Jesús Marcelo",3.371,1.535,heh-SOOS SUE-cray,Medina,,,,,
467143,467143,Héctor Gómez,/api/v1/people/467143,Héctor,Gómez,67,1988-03-05,37,San Pedro de Macoris,,Dominican Republic,"6' 3""",195,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Héctor,Gómez,Alexis,Gómez H,,M,True,True,,2015-08-05,2011-09-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Héctor Gómez,hector-gomez-467143,Héctor Gómez,"Gómez, Héctor","Gómez, H",H Gómez,Héctor Alexis Gómez,"Gómez, Héctor Alexis",3.49,1.601,,,,,,,
573627,573627,Kennys Vargas,/api/v1/people/573627,Kennys,Vargas,19,1990-08-01,34,Canovanas,,Puerto Rico,"6' 5""",290,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Kennys,Vargas,,"Vargas, K",Little Papi,M,True,True,,,2014-08-01,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Kennys Vargas,kennys-vargas-573627,Kennys Vargas,"Vargas, Kennys","Vargas, K",K Vargas,Kennys Vargas,"Vargas, Kennys",3.575,1.681,KEN-nee,,,,,,
501981,501981,Khris Davis,/api/v1/people/501981,Khris,Davis,2,1987-12-21,37,Lakewood,CA,USA,"5' 11""",205,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Khris,Davis,Adrian,"Davis, K",KD,M,True,True,2009.0,2021-10-03,2013-04-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Khris Davis,khris-davis-501981,Khris Davis,"Davis, Khris","Davis, K",K Davis,Khris Adrian Davis,"Davis, Khris Adrian",3.43,1.61,,,,,,,
340192,340192,Marco Scutaro,/api/v1/people/340192,Marcos,Scutaro,19,1975-10-30,49,San Felipe,,Venezuela,"5' 10""",185,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Marco,Scutaro,,Scutaro,,M,True,True,,2014-07-24,2002-07-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Marco Scutaro,marco-scutaro-340192,Marco Scutaro,"Scutaro, Marco","Scutaro, M",M Scutaro,Marcos Scutaro,"Scutaro, Marcos",3.301,1.504,skoo-tuh-row,Hernandez,,,,,
407781,407781,Marlon Byrd,/api/v1/people/407781,Marlon,Byrd,22,1977-08-30,47,Boynton Beach,FL,USA,"6' 0""",245,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Marlon,Byrd,Jerrard,Byrd,,M,True,True,1999.0,2016-05-31,2002-09-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Marlon Byrd,marlon-byrd-407781,Marlon Byrd,"Byrd, Marlon","Byrd, M",M Byrd,Marlon Jerrard Byrd,"Byrd, Marlon Jerrard",3.371,1.535,,,,,,,
600303,600303,Tommy La Stella,/api/v1/people/600303,Thomas,La Stella,4,1989-01-31,36,Westwood,NJ,USA,"5' 11""",180,True,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Tommy,La Stella,F.,La Stella,TL,M,True,False,2011.0,,2014-05-28,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Tommy La Stella,tommy-la-stella-600303,Tommy La Stella,"La Stella, Tommy","La Stella, T",T La Stella,Thomas F. La Stella,"La Stella, Thomas F.",3.38,1.6,,,,,,,
501983,501983,Travis Snider,/api/v1/people/501983,Travis,Snider,45,1988-02-02,37,Kirkland,WA,USA,"6' 0""",230,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Travis,Snider,James,Snider,,M,True,True,2006.0,2015-10-04,2008-08-29,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Travis Snider,travis-snider-501983,Travis Snider,"Snider, Travis","Snider, T",T Snider,Travis James Snider,"Snider, Travis James",3.371,1.535,,,,,,,
430321,430321,Delmon Young,/api/v1/people/430321,Delmon,Young,21,1985-09-14,39,Montgomery,AL,USA,"6' 3""",240,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Delmon,Young,Damarcus,"Young, D",,M,True,True,2003.0,2015-06-29,2006-08-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Delmon Young,delmon-young-430321,Delmon Young,"Young, Delmon","Young, D",D Young,Delmon Damarcus Young,"Young, Delmon Damarcus",3.49,1.601,,,,,,,
502003,502003,Scott Sizemore,/api/v1/people/502003,Scott,Sizemore,29,1985-01-04,40,Virginia Beach,VA,USA,"6' 0""",190,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Scott,Sizemore,Daniel,Sizemore,,M,True,True,2006.0,2014-06-03,2010-04-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Scott Sizemore,scott-sizemore-502003,Scott Sizemore,"Sizemore, Scott","Sizemore, S",S Sizemore,Scott Daniel Sizemore,"Sizemore, Scott Daniel",3.371,1.535,,,,,,,
598265,598265,Jackie Bradley Jr.,/api/v1/people/598265,Jackie,Bradley,,1990-04-19,35,Richmond,VA,USA,"5' 10""",196,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Jackie,Bradley Jr.,,Bradley Jr.,JBJ,M,True,True,2011.0,,2013-04-01,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Jackie Bradley Jr.,jackie-bradley-jr-598265,Jackie Bradley Jr.,"Bradley Jr., Jackie","Bradley Jr., J",J Bradley,Jackie  Bradley Jr.,Bradley Jr. Jackie,3.33,1.58,,,Jr.,Jr.,,,
407812,407812,Matt Holliday,/api/v1/people/407812,Matthew,Holliday,7,1980-01-15,45,Stillwater,OK,USA,"6' 4""",240,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Matt,Holliday,Thomas,Holliday,,M,True,True,1998.0,2018-10-01,2004-04-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matt Holliday,matt-holliday-407812,Matt Holliday,"Holliday, Matt","Holliday, M",M Holliday,Matthew Thomas Holliday,"Holliday, Matthew Thomas",3.549,1.627,,,,,,,
133380,133380,Aramis Ramirez,/api/v1/people/133380,Aramis,Ramirez,16,1978-06-25,46,Santo Domingo,,Dominican Republic,"6' 1""",205,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Aramis,Ramirez,Nin,"Ramirez, Ar",,M,True,True,,2015-10-03,1998-05-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Aramis Ramirez,aramis-ramirez-133380,Aramis Ramirez,"Ramirez, Aramis","Ramirez, A",A Ramirez,Aramis Nin Ramirez,"Ramirez, Aramis Nin",3.411,1.565,,,,,,,
542993,542993,Billy Burns,/api/v1/people/542993,William,Burns,1,1989-08-30,35,Atlanta,GA,USA,"5' 9""",170,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Billy,Burns,John,"Burns, B",Wild Bill,M,True,True,2011.0,2017-07-21,2014-07-28,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Billy Burns,billy-burns-542993,Billy Burns,"Burns, Billy","Burns, B",B Burns,William John Burns,"Burns, William John",3.285,1.487,,,,,,,
542994,542994,Joey Butler,/api/v1/people/542994,Joseph,Butler,,1986-03-12,39,Pascagoula,MS,USA,"6' 2""",220,False,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Joey,Butler,Frank,"Butler, Jy",,M,True,True,2008.0,2015-10-04,2013-08-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Joey Butler,joey-butler-542994,Joey Butler,"Butler, Joey","Butler, J",J Butler,Joseph Frank Butler,"Butler, Joseph Frank",3.467,1.589,,,,,,,
542999,542999,Tony Campana,/api/v1/people/542999,Anthony,Campana,1,1986-05-30,39,Kettering,OH,USA,"5' 8""",170,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Tony,Campana,Edward,Campana,,M,True,True,2008.0,2014-09-28,2011-05-17,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Tony Campana,tony-campana-542999,Tony Campana,"Campana, Tony","Campana, T",T Campana,Anthony Edward Campana,"Campana, Anthony Edward",3.26,1.481,,,,,,,
520471,520471,Freddy Galvis,/api/v1/people/520471,Freddy,Galvis,2,1989-11-14,35,Punto Fijo,,Venezuela,"5' 10""",190,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Freddy,Galvis,Jose,Galvis,Toco,M,True,True,,2021-10-03,2012-04-05,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Freddy Galvis,freddy-galvis-520471,Freddy Galvis,"Galvis, Freddy","Galvis, F",F Galvis,Freddy Jose Galvis,"Galvis, Freddy Jose",3.59,1.65,GAL-vis,,,,,,
407833,407833,John Buck,/api/v1/people/407833,Johnathan,Buck,14,1980-07-07,44,Kemmerer,WY,USA,"6' 3""",245,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",John,Buck,Richard,Buck,,M,True,True,1998.0,2014-09-28,2004-06-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",John Buck,john-buck-407833,John Buck,"Buck, John","Buck, J",J Buck,Johnathan Richard Buck,"Buck, Johnathan Richard",3.49,1.601,,,,,,,
448801,448801,Chris Davis,/api/v1/people/448801,Christopher,Davis,19,1986-03-17,39,Longview,TX,USA,"6' 4""",255,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Chris,Davis,Lyn,"Davis, C",Crush,M,True,True,2006.0,2020-09-11,2008-06-26,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Chris Davis,chris-davis-448801,Chris Davis,"Davis, Chris","Davis, C",C Davis,Christopher Lyn Davis,"Davis, Christopher Lyn",3.59,1.65,,,,,,,
502054,502054,Tommy Pham,/api/v1/people/502054,Thomas,Pham,28,1988-03-08,37,Las Vegas,NV,USA,"6' 1""",225,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Tommy,Pham,James,Pham,Phamtastic,M,True,True,2006.0,,2014-09-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tommy Pham,tommy-pham-502054,Tommy Pham,"Pham, Tommy","Pham, T",T Pham,Thomas James Pham,"Pham, Thomas James",3.49,1.61,Fam,,,,,,
571697,571697,Scooter Gennett,/api/v1/people/571697,Ryan,Gennett,2,1990-05-01,35,Cincinnati,OH,USA,"5' 10""",185,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Scooter,Gennett,Joseph,Gennett,Ryan,M,True,True,2009.0,2019-08-26,2013-06-03,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Scooter Gennett,scooter-gennett-571697,Scooter Gennett,"Gennett, Scooter","Gennett, S",S Gennett,Ryan Joseph Gennett,"Gennett, Ryan Joseph",3.301,1.504,Soft ?G?,,,,,,
407862,407862,Reed Johnson,/api/v1/people/407862,Reed,Johnson,3,1976-12-08,48,Riverside,CA,USA,"5' 10""",185,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Reed,Johnson,Cameron,"Johnson, R",,M,True,True,1999.0,2015-10-03,2003-04-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Reed Johnson,reed-johnson-407862,Reed Johnson,"Johnson, Reed","Johnson, R",R Johnson,Reed Cameron Johnson,"Johnson, Reed Cameron",3.301,1.504,,,,,,,
516416,516416,Jean Segura,/api/v1/people/516416,Jean,Segura,2,1990-03-17,35,San Juan,,Dominican Republic,"5' 10""",220,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Jean,Segura,Carlos Enrique,Segura,El Mambo,M,True,True,,2023-07-31,2012-07-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jean Segura,jean-segura-516416,Jean Segura,"Segura, Jean","Segura, J",J Segura,Jean Carlos Enrique Segura,"Segura, Jean Carlos Enrique",3.04,1.46,jeen seh-GOR-ah,,,,,,
502082,502082,Lonnie Chisenhall,/api/v1/people/502082,Lonnie,Chisenhall,8,1988-10-04,36,Morehead City,NC,USA,"6' 2""",190,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Lonnie,Chisenhall,David,Chisenhall,Biglon,M,True,True,2008.0,2018-07-01,2011-06-27,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Lonnie Chisenhall,lonnie-chisenhall-502082,Lonnie Chisenhall,"Chisenhall, Lonnie","Chisenhall, L",L Chisenhall,Lonnie David Chisenhall,"Chisenhall, Lonnie David",3.467,1.589,chiz-IN-hall,,,,,,
430404,430404,Jonny Gomes,/api/v1/people/430404,Jonathan,Gomes,31,1980-11-22,44,Petaluma,CA,USA,"6' 1""",230,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Jonny,Gomes,Johnson,"Gomes, J",,M,True,True,2001.0,2015-10-04,2003-09-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jonny Gomes,jonny-gomes-430404,Jonny Gomes,"Gomes, Jonny","Gomes, J",J Gomes,Jonathan Johnson Gomes,"Gomes, Jonathan Johnson",3.411,1.565,gohmz,,,,,,
592200,592200,Curt Casali,/api/v1/people/592200,Curt,Casali,12,1988-11-09,36,Walnut Creek,CA,USA,"6' 2""",220,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Curt,Casali,Michael,Casali,Cas,M,True,True,2011.0,,2014-07-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Curt Casali,curt-casali-592200,Curt Casali,"Casali, Curt","Casali, C",C Casali,Curt Michael Casali,"Casali, Curt Michael",3.41,1.59,kuh-SAL-ee,,,,,,
407885,407885,Mark Ellis,/api/v1/people/407885,Mark,Ellis,14,1977-06-06,48,Rapid City,SD,USA,"5' 10""",190,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Mark,Ellis,William,"Ellis, M",,M,True,True,1999.0,2014-09-27,2002-04-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mark Ellis,mark-ellis-407885,Mark Ellis,"Ellis, Mark","Ellis, M",M Ellis,Mark William Ellis,"Ellis, Mark William",3.301,1.504,,,,,,,
407886,407886,Ryan Ludwick,/api/v1/people/407886,Ryan,Ludwick,47,1978-07-13,46,Satellite Beach,FL,USA,"6' 2""",215,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Ryan,Ludwick,Andrew,Ludwick,,M,True,True,1999.0,2014-09-27,2002-06-05,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Ryan Ludwick,ryan-ludwick-407886,Ryan Ludwick,"Ludwick, Ryan","Ludwick, R",R Ludwick,Ryan Andrew Ludwick,"Ludwick, Ryan Andrew",3.467,1.589,,,,,,,
502100,502100,Alex Presley,/api/v1/people/502100,Alexander,Presley,7,1985-07-25,39,Monroe,LA,USA,"5' 10""",195,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Alex,Presley,Crawford,Presley,Pres,M,True,True,2006.0,2017-10-01,2010-09-08,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Alex Presley,alex-presley-502100,Alex Presley,"Presley, Alex","Presley, A",A Presley,Alexander Crawford Presley,"Presley, Alexander Crawford",3.301,1.504,,,,,,,
592206,592206,Nick Castellanos,/api/v1/people/592206,Nicholas,Castellanos,8,1992-03-04,33,Hialeah,FL,USA,"6' 3""",203,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Nick,Castellanos,A.,"Castellanos, N",Artist,M,True,True,2010.0,,2013-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Nick Castellanos,nick-castellanos-592206,Nick Castellanos,"Castellanos, Nick","Castellanos, N",N Castellanos,Nicholas A. Castellanos,"Castellanos, Nicholas A.",3.86,1.86,kah-stay-AHN-ohs,,,,,,
543063,543063,Brandon Crawford,/api/v1/people/543063,Brandon,Crawford,35,1987-01-21,38,Mountain View,CA,USA,"6' 1""",223,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Brandon,Crawford,Michael,"Crawford, B",DJ BC Raw,M,True,True,2008.0,2024-08-10,2011-05-27,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Brandon Crawford,brandon-crawford-543063,Brandon Crawford,"Crawford, Brandon","Crawford, B",B Crawford,Brandon Michael Crawford,"Crawford, Brandon Michael",3.47,1.59,BRAN-din KRAH-ferd,,,,,,
407893,407893,Mark Teixeira,/api/v1/people/407893,Mark,Teixeira,25,1980-04-11,45,Annapolis,MD,USA,"6' 3""",225,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Mark,Teixeira,Charles,Teixeira,Tex,M,True,True,2001.0,2016-10-02,2003-04-01,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Mark Teixeira,mark-teixeira-407893,Mark Teixeira,"Teixeira, Mark","Teixeira, M",M Teixeira,Mark Charles Teixeira,"Teixeira, Mark Charles",3.49,1.601,Tuh-SHARE-uh,,,,,,
518490,518490,Bryce Brentz,/api/v1/people/518490,Bryce,Brentz,73,1988-12-30,36,Crossville,TN,USA,"6' 0""",215,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Bryce,Brentz,Everett,Brentz,,M,True,True,2010.0,2016-08-10,2014-09-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Bryce Brentz,bryce-brentz-518490,Bryce Brentz,"Brentz, Bryce","Brentz, B",B Brentz,Bryce Everett Brentz,"Brentz, Bryce Everett",3.371,1.535,,,,,,,
543068,543068,C.J. Cron,/api/v1/people/543068,Christopher,Cron,28,1990-01-05,35,Fullerton,CA,USA,"6' 4""",235,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",C.J.,Cron,John,Cron,Crony,M,True,True,2011.0,,2014-05-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",C.J. Cron,c-j-cron-543068,C.J. Cron,"Cron, C.J.","Cron, C",C Cron,Christopher John Cron,"Cron, Christopher John",3.78,1.78,CRONE,,,,,,
571740,571740,Billy Hamilton,/api/v1/people/571740,Billy,Hamilton,0,1990-09-09,34,Taylorsville,MS,USA,"6' 0""",160,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Billy,Hamilton,R.,Hamilton,Bone,M,True,True,2009.0,,2013-09-03,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Billy Hamilton,billy-hamilton-571740,Billy Hamilton,"Hamilton, Billy","Hamilton, B",B Hamilton,Billy R. Hamilton,"Hamilton, Billy R.",3.42,1.62,,,,,,,
502110,502110,J.D. Martinez,/api/v1/people/502110,Julio,Martinez,28,1987-08-21,37,Miami,FL,USA,"6' 3""",230,False,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",J.D.,Martinez,Daniel,"Martinez, J",Flaco,M,True,True,2009.0,2024-09-30,2011-07-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",J.D. Martinez,j-d-martinez-502110,J.D. Martinez,"Martinez, J.D.","Martinez, J",J Martinez,Julio Daniel Martinez,"Martinez, Julio Daniel",3.71,1.79,,,,,,,
502117,502117,Kristopher Negrón,/api/v1/people/502117,Kristopher,Negrón,,1986-02-01,39,Willingboro,NJ,USA,"6' 0""",190,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Kristopher,Negrón,David,Negrón,Negron James,M,True,True,2006.0,2019-09-29,2012-06-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kristopher Negrón,kristopher-negron-502117,Kristopher Negrón,"Negrón, Kristopher","Negrón, K",K Negrón,Kristopher David Negrón,"Negrón, Kristopher David",3.371,1.535,neh-GRONE,,,,,,
518500,518500,Andrew Brown,/api/v1/people/518500,Andrew,Brown,30,1984-09-10,40,Dallas,TX,USA,"6' 0""",200,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Andrew,Brown,Marshall,"Brown, A",,M,True,True,2007.0,2014-06-15,2011-06-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Andrew Brown,andrew-brown-518500,Andrew Brown,"Brown, Andrew","Brown, A",A Brown,Andrew Marshall Brown,"Brown, Andrew Marshall",3.371,1.535,,,,,,,
