player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,isPlayer,isVerified,draftYear,lastPlayedDate,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,pronunciation,nickName,nameMatrilineal,deathDate,deathStateProvince,deathCountry,deathCity,nameTitle,nameSuffix
458919,458919,Ryan Mattheus,/api/v1/people/458919,Ryan,Mattheus,52,1983-11-10,41,Sacramento,CA,USA,"6' 3""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ryan,Mattheus,Arthur,Mattheus,M,True,True,2003.0,2015-10-04,2011-06-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryan Mattheus,ryan-mattheus-458919,Ryan Mattheus,"Mattheus, Ryan","Mattheus, R",R Mattheus,Ryan Arthur Mattheus,"Mattheus, Ryan Arthur",3.49,1.601,Matthews,,,,,,,,
446641,446641,Wilton Lopez,/api/v1/people/446641,Wilton,Lopez,59,1983-07-19,41,Leon,,Nicaragua,"6' 0""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Wilton,Lopez,Aristides,"Lopez, W",M,True,True,,2014-04-08,2009-08-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Wilton Lopez,wilton-lopez-446641,Wilton Lopez,"Lopez, Wilton","Lopez, W",W Lopez,Wilton Aristides Lopez,"Lopez, Wilton Aristides",3.371,1.535,,,,,,,,,
450729,450729,Doug Fister,/api/v1/people/450729,Douglas,Fister,58,1984-02-04,41,Merced,CA,USA,"6' 8""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Doug,Fister,Wildes,Fister,M,True,True,2006.0,2018-06-08,2009-08-08,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Doug Fister,doug-fister-450729,Doug Fister,"Fister, Doug","Fister, D",D Fister,Douglas Wildes Fister,"Fister, Douglas Wildes",3.688,1.747,,Fist,,,,,,,
491703,491703,Neftalí Feliz,/api/v1/people/491703,Neftalí,Feliz,30,1988-05-02,37,Azua,,Dominican Republic,"6' 3""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Neftalí,Feliz,,"Feliz, N",M,True,True,,,2009-08-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Neftalí Feliz,neftali-feliz-491703,Neftalí Feliz,"Feliz, Neftalí","Feliz, N",N Feliz,Neftalí Feliz,"Feliz, Neftalí",3.49,1.601,nef-tah-LEE feh-LEEZ,Neffi,Antonio,,,,,,
491708,491708,Arquimedes Caminero,/api/v1/people/491708,Arquimedes,Caminero,49,1987-06-16,37,Santo Domingo,,Dominican Republic,"6' 4""",245,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Arquimedes,Caminero,Euclides,Caminero,M,True,True,,2016-10-02,2013-08-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Arquimedes Caminero,arquimedes-caminero-491708,Arquimedes Caminero,"Caminero, Arquimedes","Caminero, A",A Caminero,Arquimedes Euclides Caminero,"Caminero, Arquimedes Euclides",3.549,1.627,ar-keh-mee-deez,,,,,,,,
542914,542914,Anthony Bass,/api/v1/people/542914,Anthony,Bass,52,1987-11-01,37,Dearborn,MI,USA,"6' 2""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Anthony,Bass,Edward,Bass,M,True,True,2008.0,,2011-06-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Anthony Bass,anthony-bass-542914,Anthony Bass,"Bass, Anthony","Bass, A",A Bass,Anthony Edward Bass,"Bass, Anthony Edward",3.467,1.589,like the fish,T-Fish,,,,,,,
501955,501955,Joba Chamberlain,/api/v1/people/501955,Justin,Chamberlain,62,1985-09-23,39,Lincoln,NE,USA,"6' 3""",245,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Joba,Chamberlain,Louis,Chamberlain,M,True,True,2006.0,2016-07-03,2007-08-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Joba Chamberlain,joba-chamberlain-501955,Joba Chamberlain,"Chamberlain, Joba","Chamberlain, J",J Chamberlain,Justin Louis Chamberlain,"Chamberlain, Justin Louis",3.49,1.601,Ja-ba,,,,,,,,
434378,434378,Justin Verlander,/api/v1/people/434378,Justin,Verlander,35,1983-02-20,42,Manakin-Sabot,VA,USA,"6' 5""",240,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Justin,Verlander,Brooks,Verlander,M,True,True,2004.0,,2005-07-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Justin Verlander,justin-verlander-434378,Justin Verlander,"Verlander, Justin","Verlander, J",J Verlander,Justin Brooks Verlander,"Verlander, Justin Brooks",3.575,1.681,,J V,,,,,,,
501957,501957,Chris Tillman,/api/v1/people/501957,Christopher,Tillman,30,1988-04-15,37,Anaheim,CA,USA,"6' 5""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chris,Tillman,Steven,Tillman,M,True,True,2006.0,2018-05-10,2009-07-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chris Tillman,chris-tillman-501957,Chris Tillman,"Tillman, Chris","Tillman, C",C Tillman,Christopher Steven Tillman,"Tillman, Christopher Steven",3.575,1.681,,Tilly,,,,,,,
542923,542923,Dallas Beeler,/api/v1/people/542923,Dallas,Beeler,32,1989-06-12,36,Tulsa,OK,USA,"6' 5""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dallas,Beeler,James,Beeler,M,True,True,2010.0,2015-07-28,2014-06-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dallas Beeler,dallas-beeler-542923,Dallas Beeler,"Beeler, Dallas","Beeler, D",D Beeler,Dallas James Beeler,"Beeler, Dallas James",3.575,1.681,,,,,,,,,
542924,542924,Jeff Beliveau,/api/v1/people/542924,Jeffrey,Beliveau,38,1987-01-17,38,Providence,RI,USA,"6' 1""",190,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jeff,Beliveau,Ryan,Beliveau,M,True,True,2008.0,2018-06-01,2012-07-22,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jeff Beliveau,jeff-beliveau-542924,Jeff Beliveau,"Beliveau, Jeff","Beliveau, J",J Beliveau,Jeffrey Ryan Beliveau,"Beliveau, Jeffrey Ryan",3.411,1.565,BELL-uh-voh,Belly,,,,,,,
424144,424144,Oliver Pérez,/api/v1/people/424144,Oliver,Pérez,59,1981-08-15,43,Culiacan,Sinaloa,Mexico,"6' 3""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Oliver,Pérez,,"Pérez, O",M,True,True,,2022-04-24,2002-06-16,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Oliver Pérez,oliver-perez-424144,Oliver Pérez,"Pérez, Oliver","Pérez, O",O Pérez,Oliver Pérez,"Pérez, Oliver",3.49,1.601,,El Paisa,,,,,,,
544993,544993,Steve Geltz,/api/v1/people/544993,Steven,Geltz,65,1987-11-01,37,Newfane,NY,USA,"5' 10""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Steve,Geltz,Andrew,Geltz,M,True,True,,2016-09-27,2012-08-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Steve Geltz,steve-geltz-544993,Steve Geltz,"Geltz, Steve","Geltz, S",S Geltz,Steven Andrew Geltz,"Geltz, Steven Andrew",3.301,1.504,,,,,,,,,
592091,592091,A.J. Achter,/api/v1/people/592091,Adam,Achter,58,1988-08-27,36,Toledo,OH,USA,"6' 5""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",A.J.,Achter,Joseph,Achter,M,True,True,2010.0,2016-10-01,2014-09-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",A.J. Achter,a-j-achter-592091,A.J. Achter,"Achter, A.J.","Achter, A",A Achter,Adam Joseph Achter,"Achter, Adam Joseph",3.575,1.681,OCK-ter,,,,,,,,
501985,501985,Mike Minor,/api/v1/people/501985,Michael,Minor,31,1987-12-26,37,Chapel Hill,TN,USA,"6' 4""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Mike,Minor,David,Minor,M,True,True,2009.0,,2010-08-09,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Mike Minor,mike-minor-501985,Mike Minor,"Minor, Mike","Minor, M",M Minor,Michael David Minor,"Minor, Michael David",3.549,1.627,,Meener,,,,,,,
592102,592102,Cody Allen,/api/v1/people/592102,Cody,Allen,37,1988-11-20,36,Orlando,FL,USA,"6' 1""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Cody,Allen,Edward,Allen,M,True,True,2011.0,2019-06-14,2012-07-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Cody Allen,cody-allen-592102,Cody Allen,"Allen, Cody","Allen, C",C Allen,Cody Edward Allen,"Allen, Cody Edward",3.411,1.565,,Chicken,,,,,,,
501992,501992,Nate Karns,/api/v1/people/501992,Nathan,Karns,57,1987-11-25,37,Franklin,PA,USA,"6' 3""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Nate,Karns,Alan,Karns,M,True,True,2009.0,2019-04-08,2013-05-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Nate Karns,nate-karns-501992,Nate Karns,"Karns, Nate","Karns, N",N Karns,Nathan Alan Karns,"Karns, Nathan Alan",3.49,1.601,,Nate Dogg,,,,,,,
542960,542960,Brad Brach,/api/v1/people/542960,Brad,Brach,58,1986-04-12,39,Freehold,NJ,USA,"6' 6""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brad,Brach,,Brach,M,True,True,2008.0,2021-09-08,2011-08-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brad Brach,brad-brach-542960,Brad Brach,"Brach, Brad","Brach, B",B Brach,Brad Brach,"Brach, Brad",3.656,1.677,BROCK,B-Rad,,,,,,,
545001,545001,Eury De La Rosa,/api/v1/people/545001,Eury,De La Rosa,56,1990-02-24,35,Santiago,,Dominican Republic,"5' 9""",165,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Eury,De La Rosa,,"De La Rosa, E",M,True,True,,2014-09-26,2013-07-14,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Eury De La Rosa,eury-de-la-rosa-545001,Eury De La Rosa,"De La Rosa, Eury","De La Rosa, E",E De La Rosa,Eury De La Rosa,"De La Rosa, Eury",3.285,1.487,YOO-ree,,,,,,,,
407793,407793,John Lackey,/api/v1/people/407793,John,Lackey,41,1978-10-23,46,Abilene,TX,USA,"6' 6""",235,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",John,Lackey,Derran,Lackey,M,True,True,1999.0,2017-10-01,2002-06-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",John Lackey,john-lackey-407793,John Lackey,"Lackey, John","Lackey, J",J Lackey,John Derran Lackey,"Lackey, John Derran",3.656,1.677,,Lack,,,,,,,
502004,502004,George Kontos,/api/v1/people/502004,George,Kontos,70,1985-06-12,40,Lincolnwood,IL,USA,"6' 3""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",George,Kontos,Nicholas,Kontos,M,True,True,2006.0,2018-08-13,2011-09-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",George Kontos,george-kontos-502004,George Kontos,"Kontos, George","Kontos, G",G Kontos,George Nicholas Kontos,"Kontos, George Nicholas",3.49,1.601,joerj KAHN-tohs,Spartan,,,,,,,
598264,598264,Matt Barnes,/api/v1/people/598264,Matthew,Barnes,41,1990-06-17,34,Danbury,CT,USA,"6' 4""",208,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Matt,Barnes,David,"Barnes, M",M,True,True,2011.0,,2014-09-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matt Barnes,matt-barnes-598264,Matt Barnes,"Barnes, Matt","Barnes, M",M Barnes,Matthew David Barnes,"Barnes, Matthew David",3.549,1.627,,Barnesy,,,,,,,
502009,502009,Mat Latos,/api/v1/people/502009,Mathew,Latos,55,1987-12-09,37,Alexandria,VA,USA,"6' 6""",245,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Mat,Latos,Adam,Latos,M,True,True,2006.0,2017-05-02,2009-07-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mat Latos,mat-latos-502009,Mat Latos,"Latos, Mat","Latos, M",M Latos,Mathew Adam Latos,"Latos, Mathew Adam",3.656,1.677,LAY-tos,,,,,,,,
502011,502011,Preston Claiborne,/api/v1/people/502011,Preston,Claiborne,38,1988-01-21,37,Dallas,TX,USA,"6' 2""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Preston,Claiborne,Michael,Claiborne,M,True,True,2010.0,2017-06-26,2013-05-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Preston Claiborne,preston-claiborne-502011,Preston Claiborne,"Claiborne, Preston","Claiborne, P",P Claiborne,Preston Michael Claiborne,"Claiborne, Preston Michael",3.467,1.589,clay-BORN,,,,,,,,
592135,592135,Cam Bedrosian,/api/v1/people/592135,Cameron,Bedrosian,68,1991-10-02,33,Senoia,GA,USA,"6' 1""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Cam,Bedrosian,Rock,Bedrosian,M,True,True,2010.0,,2014-06-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Cam Bedrosian,cam-bedrosian-592135,Cam Bedrosian,"Bedrosian, Cam","Bedrosian, C",C Bedrosian,Cameron Rock Bedrosian,"Bedrosian, Cameron Rock",3.411,1.565,bed-ROZE-ee-un,Bedrock,,,,,,,
407816,407816,J.J. Putz,/api/v1/people/407816,Joseph,Putz,20,1977-02-22,48,Trenton,MI,USA,"6' 5""",250,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",J.J.,Putz,Jason,Putz,M,True,True,1999.0,2014-06-19,2003-08-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",J.J. Putz,j-j-putz-407816,J.J. Putz,"Putz, J.J.","Putz, J",J Putz,Joseph Jason Putz,"Putz, Joseph Jason",3.575,1.681,puts,,,,,,,,
434438,434438,Billy Buckner,/api/v1/people/434438,William,Buckner,33,1983-08-27,41,Decatur,GA,USA,"6' 2""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Billy,Buckner,Jennings,Buckner,M,True,True,2004.0,2014-05-24,2007-08-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Billy Buckner,billy-buckner-434438,Billy Buckner,"Buckner, Billy","Buckner, B",B Buckner,William Jennings Buckner,"Buckner, William Jennings",3.467,1.589,,,,,,,,,
502026,502026,Jeremy Jeffress,/api/v1/people/502026,Jeremy,Jeffress,41,1987-09-21,37,South Boston,VA,USA,"6' 0""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jeremy,Jeffress,Ross,Jeffress,M,True,True,2006.0,,2010-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jeremy Jeffress,jeremy-jeffress-502026,Jeremy Jeffress,"Jeffress, Jeremy","Jeffress, J",J Jeffress,Jeremy Ross Jeffress,"Jeffress, Jeremy Ross",3.371,1.535,,Bread & Butter,,,,,,,
571656,571656,Buck Farmer,/api/v1/people/571656,George,Farmer,,1991-02-20,34,Conyers,GA,USA,"6' 4""",243,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Buck,Farmer,Runie,"Farmer, B",M,True,True,2013.0,,2014-08-13,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Buck Farmer,buck-farmer-571656,Buck Farmer,"Farmer, Buck","Farmer, B",B Farmer,George Runie Farmer,"Farmer, George Runie",3.549,1.627,,George,,,,,,,
502028,502028,Blake Wood,/api/v1/people/502028,Blake,Wood,38,1985-08-08,39,Atlanta,GA,USA,"6' 5""",233,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Blake,Wood,Daniel,"Wood, B",M,True,True,2006.0,2018-04-21,2010-05-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Blake Wood,blake-wood-502028,Blake Wood,"Wood, Blake","Wood, B",B Wood,Blake Daniel Wood,"Wood, Blake Daniel",3.575,1.681,,Block-A,,,,,,,
407819,407819,Matt Thornton,/api/v1/people/407819,Matthew,Thornton,37,1976-09-15,48,Three Rivers,MI,USA,"6' 6""",235,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Matt,Thornton,J.,Thornton,M,True,True,1998.0,2016-08-02,2004-06-27,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Matt Thornton,matt-thornton-407819,Matt Thornton,"Thornton, Matt","Thornton, M",M Thornton,Matthew J. Thornton,"Thornton, Matthew J.",3.656,1.677,,,,,,,,,
407822,407822,Jorge De La Rosa,/api/v1/people/407822,Jorge,De La Rosa,29,1981-04-05,44,Monterrey,Nuevo Leon,Mexico,"6' 1""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jorge,De La Rosa,Alberto,"De La Rosa, J",M,True,True,,2018-09-30,2004-08-14,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jorge De La Rosa,jorge-de-la-rosa-407822,Jorge De La Rosa,"De La Rosa, Jorge","De La Rosa, J",J De La Rosa,Jorge Alberto De La Rosa,"De La Rosa, Jorge Alberto",3.411,1.565,,George,Gonzalez,,,,,,
434442,434442,J.P. Howell,/api/v1/people/434442,James,Howell,39,1983-04-25,42,Modesto,CA,USA,"6' 0""",180,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",J.P.,Howell,Phillip,Howell,M,True,True,2004.0,2017-08-13,2005-06-11,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",J.P. Howell,j-p-howell-434442,J.P. Howell,"Howell, J.P.","Howell, J",J Howell,James Phillip Howell,"Howell, James Phillip",3.371,1.535,,,,,,,,,
502032,502032,Bud Norris,/api/v1/people/502032,David,Norris,,1985-03-02,40,Greenbrae,CA,USA,"6' 0""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Bud,Norris,Stefan,Norris,M,True,True,2006.0,2018-09-28,2009-07-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Bud Norris,bud-norris-502032,Bud Norris,"Norris, Bud","Norris, B",B Norris,David Stefan Norris,"Norris, David Stefan",3.371,1.535,,Budman,,,,,,,
504083,504083,Jorge Rondon,/api/v1/people/504083,Jorge,Rondon,68,1988-02-16,37,Calabozo,,Venezuela,"6' 1""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jorge,Rondon,Leonardo,"Rondon, Jor",M,True,True,,,2014-06-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jorge Rondon,jorge-rondon-504083,Jorge Rondon,"Rondon, Jorge","Rondon, J",J Rondon,Jorge Leonardo Rondon,"Rondon, Jorge Leonardo",3.411,1.565,rohn-DOHN,,Rondon,,,,,,
518418,518418,Phillippe Aumont,/api/v1/people/518418,Phillippe,Aumont,,1989-01-07,36,Gatineau,QC,Canada,"6' 7""",265,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Phillippe,Aumont,,Aumont,M,True,True,2007.0,2015-06-19,2012-08-23,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Phillippe Aumont,phillippe-aumont-518418,Phillippe Aumont,"Aumont, Phillippe","Aumont, P",P Aumont,Phillippe Aumont,"Aumont, Phillippe",3.756,1.746,fi-LEEP ah-MOHN,,,,,,,,
407825,407825,Matt Guerrier,/api/v1/people/407825,Matthew,Guerrier,54,1978-08-02,46,Cleveland,OH,USA,"6' 3""",195,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Matt,Guerrier,Olson,Guerrier,M,True,True,1999.0,2014-07-22,2004-06-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matt Guerrier,matt-guerrier-407825,Matt Guerrier,"Guerrier, Matt","Guerrier, M",M Guerrier,Matthew Olson Guerrier,"Guerrier, Matthew Olson",3.49,1.601,gur-REAR,,,,,,,,
571666,571666,Mike Fiers,/api/v1/people/571666,Michael,Fiers,,1985-06-15,40,Hollywood,FL,USA,"6' 2""",211,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Mike,Fiers,Bruce,Fiers,M,True,True,2009.0,2021-05-06,2011-09-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mike Fiers,mike-fiers-571666,Mike Fiers,"Fiers, Mike","Fiers, M",M Fiers,Michael Bruce Fiers,"Fiers, Michael Bruce",3.51,1.58,FIRES,Smokey,,,,,,,
518420,518420,Dylan Axelrod,/api/v1/people/518420,Dylan,Axelrod,,1985-07-30,39,Santa Barbara,CA,USA,"5' 10""",195,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dylan,Axelrod,Davis Haines,Axelrod,M,True,True,2007.0,2015-08-18,2011-09-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dylan Axelrod,dylan-axelrod-518420,Dylan Axelrod,"Axelrod, Dylan","Axelrod, D",D Axelrod,Dylan Davis Haines Axelrod,"Axelrod, Dylan Davis Haines",3.301,1.504,,,,,,,,,
534812,534812,Kevin Quackenbush,/api/v1/people/534812,Kevin,Quackenbush,,1988-11-28,36,Land O'Lakes,FL,USA,"6' 4""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kevin,Quackenbush,Robert,Quackenbush,M,True,True,2011.0,,2014-04-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kevin Quackenbush,kevin-quackenbush-534812,Kevin Quackenbush,"Quackenbush, Kevin","Quackenbush, K",K Quackenbush,Kevin Robert Quackenbush,"Quackenbush, Kevin Robert",3.549,1.627,,Quack,,,,,,,
502042,502042,Chris Archer,/api/v1/people/502042,Christopher,Archer,35,1988-09-26,36,Raleigh,NC,USA,"6' 2""",195,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chris,Archer,Alan,Archer,M,True,True,2006.0,2022-09-10,2012-06-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chris Archer,chris-archer-502042,Chris Archer,"Archer, Chris","Archer, C",C Archer,Christopher Alan Archer,"Archer, Christopher Alan",3.467,1.589,,Flaco Fuerte,,,,,,,
475416,475416,Justin Masterson,/api/v1/people/475416,Justin,Masterson,63,1985-03-22,40,Kingston,,Jamaica,"6' 6""",260,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Justin,Masterson,Daniel,Masterson,M,True,True,2006.0,2015-08-09,2008-04-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Justin Masterson,justin-masterson-475416,Justin Masterson,"Masterson, Justin","Masterson, J",J Masterson,Justin Daniel Masterson,"Masterson, Justin Daniel",3.656,1.677,,,,,,,,,
407835,407835,Jason Lane,/api/v1/people/407835,Jason,Lane,16,1976-12-22,48,Santa Rosa,CA,USA,"6' 2""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jason,Lane,Dean,"Lane, J",M,True,True,1999.0,2014-07-28,2002-05-10,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Jason Lane,jason-lane-407835,Jason Lane,"Lane, Jason","Lane, J",J Lane,Jason Dean Lane,"Lane, Jason Dean",3.467,1.589,,Laner,,,,,,,
502043,502043,Kyle Gibson,/api/v1/people/502043,Kyle,Gibson,32,1987-10-23,37,Greenfield,IN,USA,"6' 6""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kyle,Gibson,Benjamin,"Gibson, K",M,True,True,2009.0,,2013-06-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kyle Gibson,kyle-gibson-502043,Kyle Gibson,"Gibson, Kyle","Gibson, K",K Gibson,Kyle Benjamin Gibson,"Gibson, Kyle Benjamin",3.656,1.677,,Gibby,,,,,,,
