airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,sacflies,slg,strikeouts,totalbases,year
,1,,.000,.000,,Bryce Harper,547180,,1,,2,2.00,,,,,,5,.000,.000,Peterson,656849,2,,1,,.000,,,2022
1,2,,.000,.000,,Bryce Harper,547180,,2,,,0.00,,,,,1,10,.000,.000,Peterson,656849,2,,,,.000,1,,2022
,,,.000,.---,1,Bryce Harper,547180,,1,,,,,,,,,5,1.000,1.000,Peterson,656849,1,,,,.000,,,2022
,,,.000,.---,3,Bryce Harper,547180,,3,,,,,,,1,,13,1.000,1.000,Peterson,656849,3,,,,.000,,,2022
,1,,.000,.---,,Bryce Harper,547180,,1,,,,,,,,,3,.000,.000,Peterson,656849,1,,,,.000,1,,2022
,1,,.000,.---,,Bryce Harper,547180,,1,,,,,,,,,5,.000,.000,Peterson,656849,1,,,,.000,1,,2022
2,2,,.000,.000,,Bryce Harper,547180,,2,,,0.00,,,,,2,6,.000,.000,Peterson,656849,2,,,,.000,,,2022
,1,,1.000,1.000,,Bryce Harper,547180,,2,,,,1,1,,,,2,1.000,2.000,Peterson,656849,2,,,,1.000,,1,2023
,2,,1.000,1.000,,Bryce Harper,547180,,1,,,,,2,,,,8,1.000,2.000,Peterson,656849,2,,,,1.000,,2,2023
,1,,1.000,1.000,,Bryce Harper,547180,,1,,,,,1,,,,5,1.000,2.000,Peterson,656849,1,,,,1.000,,1,2023
1,1,,1.000,.500,,Bryce Harper,547180,,1,,,0.00,,1,,,,9,.500,1.500,Peterson,656849,2,3,,1,1.000,,1,2023
,2,,1.000,1.000,,Bryce Harper,547180,,2,,,,,2,,,,8,1.000,2.000,Peterson,656849,2,,,,1.000,,2,2023
,1,,1.000,1.000,,Bryce Harper,547180,,1,,,,,1,,,,5,1.000,2.000,Peterson,656849,1,1,,,1.000,,1,2023
,2,,.500,1.000,,Bryce Harper,547180,,1,,,,,1,,,3,12,.500,1.000,Peterson,656849,2,,,,.500,1,1,2023
,2,,.500,1.000,,Bryce Harper,547180,,2,,,,,1,,,1,9,.500,1.000,Peterson,656849,2,1,,,.500,1,1,2023
,3,,.333,.500,,Bryce Harper,547180,,3,,1,1.00,,1,,,4,10,.333,.666,Peterson,656849,3,,,,.333,1,1,2023
,2,,.000,.000,,Bryce Harper,547180,,1,,2,2.00,,,,,1,6,.000,.000,Peterson,656849,2,,,,.000,,,2023
,4,,.000,.---,,Bryce Harper,547180,,4,,,,,,,,2,17,.000,.000,Peterson,656849,4,,,,.000,4,,2023
,1,,.000,.000,,Bryce Harper,547180,,1,,1,1.00,,,,,1,1,.000,.000,Peterson,656849,1,,,,.000,,,2023
,,,.000,.---,1,Bryce Harper,547180,,1,,,,,,,,,7,1.000,1.000,Peterson,656849,1,,,,.000,,,2023
,,,.000,.---,1,Bryce Harper,547180,,1,,,,,,,,,6,1.000,1.000,Peterson,656849,1,,,,.000,,,2023
,2,,.000,.000,,Bryce Harper,547180,,2,1,1,1.00,,,,,3,10,.000,.000,Peterson,656849,2,,,,.000,1,,2023
1,1,,.000,.000,,Bryce Harper,547180,,1,,,0.00,,,,,2,1,.000,.000,Peterson,656849,1,,,,.000,,,2023
1,4,,.000,.000,,Bryce Harper,547180,,4,,1,1.00,,,,,5,19,.000,.000,Peterson,656849,4,,,,.000,2,,2023
1,2,,.000,.000,,Bryce Harper,547180,,2,1,1,1.00,,,,,3,5,.000,.000,Peterson,656849,2,,,,.000,,,2023
,2,,.000,.---,1,Bryce Harper,547180,,1,,,,,,,,,12,.333,.333,Peterson,656849,3,,,,.000,2,,2023
1,1,,.000,.000,,Bryce Harper,547180,,1,,,0.00,,,,,,4,.000,.000,Peterson,656849,1,,,,.000,,,2023
,2,,.000,.---,,Bryce Harper,547180,,2,,,,,,,,,10,.000,.000,Peterson,656849,2,,,,.000,2,,2023
,1,,.000,.000,,Bryce Harper,547180,,2,,1,1.00,1,,,,,2,.500,.500,Peterson,656849,2,,,,.000,,,2023
1,1,,1.000,.500,,Bryce Harper,547180,,1,,,0.00,,1,,,,4,.500,1.500,Peterson,656849,2,1,,1,1.000,,1,2024
,1,,1.000,1.000,,Bryce Harper,547180,1,1,,,,,1,,,,2,1.000,3.000,Peterson,656849,1,2,,,2.000,,2,2024
,2,2.00,1.000,1.000,,Bryce Harper,547180,,2,,,,,2,1,,,6,1.000,3.500,Peterson,656849,2,1,,,2.500,,5,2024
,2,,.500,1.000,,Bryce Harper,547180,1,2,,,,,1,,,,7,.500,1.500,Peterson,656849,2,2,,,1.000,1,2,2024
1,2,,.500,.500,,Bryce Harper,547180,,2,,,0.00,,1,,,,6,.500,1.000,Peterson,656849,2,,,,.500,,1,2024
1,2,,.500,.500,1,Bryce Harper,547180,1,3,,,0.00,,1,,,1,11,.667,1.667,Peterson,656849,3,1,,,1.000,,2,2024
1,5,,.400,.667,,Bryce Harper,547180,2,2,,,0.00,,2,,,3,16,.400,1.200,Peterson,656849,5,,,,.800,2,4,2024
,5,,.400,.667,,Bryce Harper,547180,1,2,,1,1.00,,2,,,1,25,.400,1.000,Peterson,656849,5,1,,,.600,2,3,2024
1,3,,.333,.500,,Bryce Harper,547180,,3,,,0.00,,1,,,2,8,.333,.666,Peterson,656849,3,1,,,.333,1,1,2024
,4,,.250,.333,1,Bryce Harper,547180,,2,,2,2.00,,1,,,1,21,.400,.650,Peterson,656849,5,,,,.250,1,1,2024
,1,,.000,.---,,Bryce Harper,547180,,1,,,,,,,,2,6,.000,.000,Peterson,656849,1,,,,.000,1,,2024
,5,,.000,.---,,Bryce Harper,547180,,5,,,,,,,,4,23,.000,.000,Peterson,656849,5,,,,.000,5,,2024
1,7,,.000,.000,,Bryce Harper,547180,,2,,2,2.00,,,,,2,25,.000,.000,Peterson,656849,7,,,,.000,4,,2024
,,,.000,.---,3,Bryce Harper,547180,,3,,,,,,,,,18,1.000,1.000,Peterson,656849,3,,,,.000,,,2024
1,2,,.000,.000,,Bryce Harper,547180,,2,,,0.00,,,,,2,9,.000,.000,Peterson,656849,2,,,,.000,1,,2024
5,5,,.000,.000,,Bryce Harper,547180,,2,,,0.00,,,,,3,11,.000,.000,Peterson,656849,5,,,,.000,,,2024
,4,,.000,.---,,Bryce Harper,547180,,4,,,,,,,,4,20,.000,.000,Peterson,656849,4,,,,.000,4,,2024
,1,,.000,.000,,Bryce Harper,547180,,1,,1,1.00,,,,,1,3,.000,.000,Peterson,656849,1,,,,.000,,,2024
,1,,.000,.000,,Bryce Harper,547180,,1,,1,1.00,,,,,1,1,.000,.000,Peterson,656849,1,,,,.000,,,2024
1,1,,.000,.000,,Bryce Harper,547180,,2,,,0.00,,,,,2,8,.000,.000,Peterson,656849,2,1,,1,.000,1,,2024
1,2,,.000,.000,,Bryce Harper,547180,,2,,,0.00,,,,,1,8,.000,.000,Peterson,656849,2,,,,.000,1,,2024
1,1,,.000,.000,,Bryce Harper,547180,,2,,,0.00,1,,,,1,4,.500,.500,Peterson,656849,2,,,,.000,,,2024
1,1,,.000,.000,,Bryce Harper,547180,,1,,,0.00,,,,,,3,.000,.000,Peterson,656849,1,,,,.000,,,2024
,1,,1.000,1.000,,Bryce Harper,547180,,1,,,,,1,,,,2,1.000,2.000,Peterson,656849,1,1,,,1.000,,1,2025
,1,,1.000,1.000,1,Bryce Harper,547180,1,2,,,,,1,,,,10,1.000,3.000,Peterson,656849,2,,,,2.000,,2,2025
,1,,1.000,1.000,,Bryce Harper,547180,1,1,,,,,1,,,,3,1.000,3.000,Peterson,656849,1,1,,,2.000,,2,2025
,1,,1.000,1.000,,Bryce Harper,547180,,1,,,,,1,,,,4,1.000,2.000,Peterson,656849,1,1,,,1.000,,1,2025
,7,7.00,.714,.800,,Bryce Harper,547180,1,3,,1,1.00,,5,1,,1,30,.714,2.000,Peterson,656849,7,3,,,1.286,1,9,2025
1,2,,.500,.500,,Bryce Harper,547180,1,2,,,0.00,,1,,,1,5,.500,1.500,Peterson,656849,2,,,,1.000,,2,2025
,4,4.00,.500,.500,,Bryce Harper,547180,,2,1,1,1.00,,2,1,,1,17,.500,1.750,Peterson,656849,4,3,,,1.250,1,5,2025
,2,,.500,.500,,Bryce Harper,547180,,2,,1,1.00,,1,,,,4,.500,1.000,Peterson,656849,2,,,,.500,,1,2025
,4,,.500,.667,,Bryce Harper,547180,,2,,1,1.00,,2,,,2,22,.500,1.000,Peterson,656849,4,,,,.500,1,2,2025
2,6,,.333,.400,1,Bryce Harper,547180,1,3,,1,0.50,,2,,,2,25,.429,.929,Peterson,656849,7,,,,.500,1,3,2025
,6,,.333,.400,,Bryce Harper,547180,1,2,,3,3.00,,2,,,4,14,.333,.833,Peterson,656849,6,1,,,.500,1,3,2025
1,3,,.333,.500,,Bryce Harper,547180,1,1,,,0.00,,1,,,1,15,.333,1.000,Peterson,656849,3,,,,.667,1,2,2025
2,8,8.00,.250,.333,1,Bryce Harper,547180,,3,,,0.00,,2,1,,5,38,.333,.958,Peterson,656849,9,1,,,.625,4,5,2025
2,4,,.250,.333,,Bryce Harper,547180,,4,,,0.00,,1,,,1,11,.250,.500,Peterson,656849,4,1,,,.250,1,1,2025
,3,,.000,.000,,Bryce Harper,547180,,3,,1,1.00,,,,,,13,.000,.000,Peterson,656849,3,,,,.000,2,,2025
,2,,.000,.000,,Bryce Harper,547180,,2,,2,2.00,,,,,1,8,.000,.000,Peterson,656849,2,,,,.000,,,2025
1,2,,.000,.000,,Bryce Harper,547180,,2,,1,1.00,,,,,1,2,.000,.000,Peterson,656849,2,,,,.000,,,2025
2,2,,.000,.000,,Bryce Harper,547180,,2,,,0.00,,,,,4,7,.000,.000,Peterson,656849,2,,,,.000,,,2025
,1,,.000,.000,,Bryce Harper,547180,,1,,1,1.00,,,,,,1,.000,.000,Peterson,656849,1,,,,.000,,,2025
,2,,.000,.---,,Bryce Harper,547180,,2,,,,,,,,1,9,.000,.000,Peterson,656849,2,,,,.000,2,,2025
2,7,,.000,.000,1,Bryce Harper,547180,,3,1,4,2.00,,,,,3,29,.125,.125,Peterson,656849,8,,,,.000,1,,2025
,1,,.000,.---,,Bryce Harper,547180,,1,,,,,,,,2,5,.000,.000,Peterson,656849,1,,,,.000,1,,2025
,1,,.000,.000,,Bryce Harper,547180,,1,,1,1.00,,,,,,2,.000,.000,Peterson,656849,1,,,,.000,,,2025
,1,,.000,.000,,Bryce Harper,547180,,1,,1,1.00,,,,,1,1,.000,.000,Peterson,656849,1,,,,.000,,,2025
1,1,,.000,.000,,Bryce Harper,547180,,1,,,0.00,,,,,,3,.000,.000,Peterson,656849,1,,,,.000,,,2025
,1,,.000,.---,,Bryce Harper,547180,,1,,,,,,,,2,5,.000,.000,Peterson,656849,1,,,,.000,1,,2025
2,3,,.000,.000,1,Bryce Harper,547180,,4,,,0.00,,,,,1,14,.250,.250,Peterson,656849,4,,,,.000,1,,2025
,2,,.000,.---,,Bryce Harper,547180,,2,,,,,,,,1,8,.000,.000,Peterson,656849,2,,,,.000,2,,2025
,,,.000,.---,1,Bryce Harper,547180,,1,,,,,,,,,6,1.000,1.000,Peterson,656849,1,,,,.000,,,2025
,1,,.000,.000,1,Bryce Harper,547180,,2,,1,1.00,,,,,,10,.500,.500,Peterson,656849,2,,,,.000,,,2025
,1,,.000,.000,,Bryce Harper,547180,,1,,1,1.00,,,,,,7,.000,.000,Peterson,656849,1,,,,.000,,,2025
,2,,.000,.---,,Bryce Harper,547180,,2,,,,,,,,1,15,.000,.000,Peterson,656849,2,,,,.000,2,,2025
,2,,.000,.000,,Bryce Harper,547180,,1,,1,1.00,,,,,1,5,.000,.000,Peterson,656849,2,,,,.000,1,,2025
1,1,,.000,.000,,Bryce Harper,547180,,1,,,0.00,,,,,,4,.000,.000,Peterson,656849,1,,,,.000,,,2025
1,1,,.000,.000,,Bryce Harper,547180,,1,,,0.00,,,,,,3,.000,.000,Peterson,656849,1,,,,.000,,,2025
1,1,,.000,.000,,Brandon Marsh,669016,,1,,,0.00,,,,,,3,.000,.000,Peterson,656849,1,,,,.000,,,2016
1,2,,.500,.500,,Brandon Marsh,669016,,2,,,0.00,,1,,,,5,.500,1.000,Peterson,656849,2,,,,.500,,1,2017
,,,.000,.---,1,Brandon Marsh,669016,,1,,,,,,,1,,,1.000,1.000,Peterson,656849,1,,,,.000,,,2017
,1,,1.000,1.000,,Brandon Marsh,669016,1,1,,,,,1,,,,3,1.000,3.000,Peterson,656849,1,1,,,2.000,,2,2019
,5,5.00,.600,1.000,,Brandon Marsh,669016,1,5,,,,,3,1,,,21,.600,2.000,Peterson,656849,5,2,,,1.400,2,7,2019
,1,,.000,.---,,Brandon Marsh,669016,,1,,,,,,,,,4,.000,.000,Peterson,656849,1,,,,.000,1,,2019
1,3,,.000,.000,,Brandon Marsh,669016,,3,,,0.00,,,,,,18,.000,.000,Peterson,656849,3,,,,.000,2,,2019
1,1,,.000,.000,,Brandon Marsh,669016,,1,,,0.00,,,,,1,2,.000,.000,Peterson,656849,1,,,,.000,,,2019
1,2,,.500,.500,,Brandon Marsh,669016,,1,,,0.00,,1,,,,10,.500,1.000,Peterson,656849,2,,,,.500,,1,2020
,2,,.000,.000,,Brandon Marsh,669016,,1,,1,1.00,,,,,1,7,.000,.000,Peterson,656849,2,,,,.000,1,,2020
,1,,.000,.---,,Brandon Marsh,669016,,1,,,,,,,,,6,.000,.000,Peterson,656849,1,,,,.000,1,,2020
,,,.000,.---,2,Brandon Marsh,669016,,1,,,,,,,,,12,1.000,1.000,Peterson,656849,2,,,,.000,,,2020
2,10,10.00,.400,.500,1,Brandon Marsh,669016,1,4,,1,0.50,,4,1,,3,36,.455,1.255,Peterson,656849,11,1,,,.800,3,8,2021
1,3,,.333,.500,,Brandon Marsh,669016,,3,,,0.00,,1,,,1,10,.333,.666,Peterson,656849,3,,,,.333,1,1,2021
1,3,3.00,.333,.000,,Brandon Marsh,669016,,3,,,0.00,,1,1,,1,9,.333,1.666,Peterson,656849,3,2,,,1.333,1,4,2021
2,5,,.200,.250,1,Brandon Marsh,669016,1,3,,1,0.50,,1,,,4,24,.333,.733,Peterson,656849,6,,,,.400,1,2,2021
,2,,.000,.---,,Brandon Marsh,669016,,2,,,,,,,,,10,.000,.000,Peterson,656849,2,,,,.000,2,,2021
,3,,.000,.000,,Brandon Marsh,669016,,3,,1,1.00,,,,,,11,.000,.000,Peterson,656849,3,,,,.000,2,,2021
,1,,.000,.---,,Brandon Marsh,669016,,1,,,,,,,,,5,.000,.000,Peterson,656849,1,,,,.000,1,,2021
,1,,.000,.000,,Brandon Marsh,669016,,1,,1,1.00,,,,,,7,.000,.000,Peterson,656849,1,,,,.000,,,2021
,1,,.000,.000,,Brandon Marsh,669016,,1,,1,1.00,,,,,,4,.000,.000,Peterson,656849,1,,,,.000,,,2021
1,1,,.000,.000,,Brandon Marsh,669016,,1,,,0.00,,,,,,5,.000,.000,Peterson,656849,1,,,,.000,,,2021
,3,,.000,.000,,Brandon Marsh,669016,,1,,1,1.00,,,,,,11,.000,.000,Peterson,656849,3,,,,.000,2,,2021
,1,1.00,1.000,.---,,Brandon Marsh,669016,,1,,,,,1,1,,,7,1.000,5.000,Peterson,656849,1,1,,,4.000,,4,2022
,1,,1.000,1.000,,Brandon Marsh,669016,,1,,,,,1,,,,1,1.000,2.000,Peterson,656849,1,2,,,1.000,,1,2022
,4,,.500,.667,1,Brandon Marsh,669016,,5,,1,1.00,,2,,,,21,.600,1.100,Peterson,656849,5,,,,.500,1,2,2022
,4,,.500,.667,,Brandon Marsh,669016,,2,,1,1.00,,2,,,2,16,.500,1.000,Peterson,656849,4,,,,.500,1,2,2022
,6,,.333,1.000,,Brandon Marsh,669016,,6,,,,,2,,,3,25,.333,.666,Peterson,656849,6,,,,.333,4,2,2022
1,4,,.250,.500,1,Brandon Marsh,669016,1,2,,,0.00,,1,,,3,18,.400,.900,Peterson,656849,5,,,,.500,2,2,2022
,4,4.00,.250,.---,1,Brandon Marsh,669016,,5,,,,,1,1,1,2,17,.400,1.400,Peterson,656849,5,1,,,1.000,3,4,2022
1,4,,.250,.500,,Brandon Marsh,669016,,4,,,0.00,,1,,,4,22,.250,.500,Peterson,656849,4,,,,.250,2,1,2022
1,5,,.200,.333,,Brandon Marsh,669016,,2,,1,1.00,,1,,,2,19,.200,.400,Peterson,656849,5,1,,,.200,2,1,2022
,1,,.000,.---,,Brandon Marsh,669016,,1,,,,,,,,2,8,.000,.000,Peterson,656849,1,,,,.000,1,,2022
,1,,.000,.000,,Brandon Marsh,669016,,1,,1,1.00,,,,,1,4,.000,.000,Peterson,656849,1,,,,.000,,,2022
,1,,.000,.---,1,Brandon Marsh,669016,,1,,,,,,,,,11,.500,.500,Peterson,656849,2,,,,.000,1,,2022
,1,,.000,.000,,Brandon Marsh,669016,,1,,1,1.00,,,,,1,3,.000,.000,Peterson,656849,1,,,,.000,,,2022
,1,,.000,.000,,Brandon Marsh,669016,,1,,1,1.00,,,,,1,3,.000,.000,Peterson,656849,1,,,,.000,,,2022
,1,,.000,.---,,Brandon Marsh,669016,,1,,,,,,,,1,5,.000,.000,Peterson,656849,1,,,,.000,1,,2022
,,,.000,.---,1,Brandon Marsh,669016,,1,,,,,,,,,9,1.000,1.000,Peterson,656849,1,,,,.000,,,2022
,1,,.000,.000,,Brandon Marsh,669016,,1,,2,2.00,,,,,,5,.000,.000,Peterson,656849,2,,1,,.000,,,2022
1,2,,.000,.000,,Brandon Marsh,669016,,2,,,0.00,,,,,1,10,.000,.000,Peterson,656849,2,,,,.000,1,,2022
,,,.000,.---,1,Brandon Marsh,669016,,1,,,,,,,,,5,1.000,1.000,Peterson,656849,1,,,,.000,,,2022
,,,.000,.---,3,Brandon Marsh,669016,,3,,,,,,,1,,13,1.000,1.000,Peterson,656849,3,,,,.000,,,2022
,1,,.000,.---,,Brandon Marsh,669016,,1,,,,,,,,,3,.000,.000,Peterson,656849,1,,,,.000,1,,2022
,1,,.000,.---,,Brandon Marsh,669016,,1,,,,,,,,,5,.000,.000,Peterson,656849,1,,,,.000,1,,2022
2,2,,.000,.000,,Brandon Marsh,669016,,2,,,0.00,,,,,2,6,.000,.000,Peterson,656849,2,,,,.000,,,2022
,1,,1.000,1.000,,Brandon Marsh,669016,,2,,,,1,1,,,,2,1.000,2.000,Peterson,656849,2,,,,1.000,,1,2023
,2,,1.000,1.000,,Brandon Marsh,669016,,1,,,,,2,,,,8,1.000,2.000,Peterson,656849,2,,,,1.000,,2,2023
,1,,1.000,1.000,,Brandon Marsh,669016,,1,,,,,1,,,,5,1.000,2.000,Peterson,656849,1,,,,1.000,,1,2023
1,1,,1.000,.500,,Brandon Marsh,669016,,1,,,0.00,,1,,,,9,.500,1.500,Peterson,656849,2,3,,1,1.000,,1,2023
,2,,1.000,1.000,,Brandon Marsh,669016,,2,,,,,2,,,,8,1.000,2.000,Peterson,656849,2,,,,1.000,,2,2023
,1,,1.000,1.000,,Brandon Marsh,669016,,1,,,,,1,,,,5,1.000,2.000,Peterson,656849,1,1,,,1.000,,1,2023
,2,,.500,1.000,,Brandon Marsh,669016,,1,,,,,1,,,3,12,.500,1.000,Peterson,656849,2,,,,.500,1,1,2023
,2,,.500,1.000,,Brandon Marsh,669016,,2,,,,,1,,,1,9,.500,1.000,Peterson,656849,2,1,,,.500,1,1,2023
,3,,.333,.500,,Brandon Marsh,669016,,3,,1,1.00,,1,,,4,10,.333,.666,Peterson,656849,3,,,,.333,1,1,2023
,2,,.000,.000,,Brandon Marsh,669016,,1,,2,2.00,,,,,1,6,.000,.000,Peterson,656849,2,,,,.000,,,2023
,4,,.000,.---,,Brandon Marsh,669016,,4,,,,,,,,2,17,.000,.000,Peterson,656849,4,,,,.000,4,,2023
,1,,.000,.000,,Brandon Marsh,669016,,1,,1,1.00,,,,,1,1,.000,.000,Peterson,656849,1,,,,.000,,,2023
,,,.000,.---,1,Brandon Marsh,669016,,1,,,,,,,,,7,1.000,1.000,Peterson,656849,1,,,,.000,,,2023
,,,.000,.---,1,Brandon Marsh,669016,,1,,,,,,,,,6,1.000,1.000,Peterson,656849,1,,,,.000,,,2023
,2,,.000,.000,,Brandon Marsh,669016,,2,1,1,1.00,,,,,3,10,.000,.000,Peterson,656849,2,,,,.000,1,,2023
1,1,,.000,.000,,Brandon Marsh,669016,,1,,,0.00,,,,,2,1,.000,.000,Peterson,656849,1,,,,.000,,,2023
1,4,,.000,.000,,Brandon Marsh,669016,,4,,1,1.00,,,,,5,19,.000,.000,Peterson,656849,4,,,,.000,2,,2023
1,2,,.000,.000,,Brandon Marsh,669016,,2,1,1,1.00,,,,,3,5,.000,.000,Peterson,656849,2,,,,.000,,,2023
,2,,.000,.---,1,Brandon Marsh,669016,,1,,,,,,,,,12,.333,.333,Peterson,656849,3,,,,.000,2,,2023
1,1,,.000,.000,,Brandon Marsh,669016,,1,,,0.00,,,,,,4,.000,.000,Peterson,656849,1,,,,.000,,,2023
,2,,.000,.---,,Brandon Marsh,669016,,2,,,,,,,,,10,.000,.000,Peterson,656849,2,,,,.000,2,,2023
,1,,.000,.000,,Brandon Marsh,669016,,2,,1,1.00,1,,,,,2,.500,.500,Peterson,656849,2,,,,.000,,,2023
1,1,,1.000,.500,,Brandon Marsh,669016,,1,,,0.00,,1,,,,4,.500,1.500,Peterson,656849,2,1,,1,1.000,,1,2024
,1,,1.000,1.000,,Brandon Marsh,669016,1,1,,,,,1,,,,2,1.000,3.000,Peterson,656849,1,2,,,2.000,,2,2024
,2,2.00,1.000,1.000,,Brandon Marsh,669016,,2,,,,,2,1,,,6,1.000,3.500,Peterson,656849,2,1,,,2.500,,5,2024
,2,,.500,1.000,,Brandon Marsh,669016,1,2,,,,,1,,,,7,.500,1.500,Peterson,656849,2,2,,,1.000,1,2,2024
1,2,,.500,.500,,Brandon Marsh,669016,,2,,,0.00,,1,,,,6,.500,1.000,Peterson,656849,2,,,,.500,,1,2024
1,2,,.500,.500,1,Brandon Marsh,669016,1,3,,,0.00,,1,,,1,11,.667,1.667,Peterson,656849,3,1,,,1.000,,2,2024
1,5,,.400,.667,,Brandon Marsh,669016,2,2,,,0.00,,2,,,3,16,.400,1.200,Peterson,656849,5,,,,.800,2,4,2024
,5,,.400,.667,,Brandon Marsh,669016,1,2,,1,1.00,,2,,,1,25,.400,1.000,Peterson,656849,5,1,,,.600,2,3,2024
1,3,,.333,.500,,Brandon Marsh,669016,,3,,,0.00,,1,,,2,8,.333,.666,Peterson,656849,3,1,,,.333,1,1,2024
,4,,.250,.333,1,Brandon Marsh,669016,,2,,2,2.00,,1,,,1,21,.400,.650,Peterson,656849,5,,,,.250,1,1,2024
,1,,.000,.---,,Brandon Marsh,669016,,1,,,,,,,,2,6,.000,.000,Peterson,656849,1,,,,.000,1,,2024
,5,,.000,.---,,Brandon Marsh,669016,,5,,,,,,,,4,23,.000,.000,Peterson,656849,5,,,,.000,5,,2024
1,7,,.000,.000,,Brandon Marsh,669016,,2,,2,2.00,,,,,2,25,.000,.000,Peterson,656849,7,,,,.000,4,,2024
,,,.000,.---,3,Brandon Marsh,669016,,3,,,,,,,,,18,1.000,1.000,Peterson,656849,3,,,,.000,,,2024
1,2,,.000,.000,,Brandon Marsh,669016,,2,,,0.00,,,,,2,9,.000,.000,Peterson,656849,2,,,,.000,1,,2024
5,5,,.000,.000,,Brandon Marsh,669016,,2,,,0.00,,,,,3,11,.000,.000,Peterson,656849,5,,,,.000,,,2024
,4,,.000,.---,,Brandon Marsh,669016,,4,,,,,,,,4,20,.000,.000,Peterson,656849,4,,,,.000,4,,2024
,1,,.000,.000,,Brandon Marsh,669016,,1,,1,1.00,,,,,1,3,.000,.000,Peterson,656849,1,,,,.000,,,2024
,1,,.000,.000,,Brandon Marsh,669016,,1,,1,1.00,,,,,1,1,.000,.000,Peterson,656849,1,,,,.000,,,2024
1,1,,.000,.000,,Brandon Marsh,669016,,2,,,0.00,,,,,2,8,.000,.000,Peterson,656849,2,1,,1,.000,1,,2024
1,2,,.000,.000,,Brandon Marsh,669016,,2,,,0.00,,,,,1,8,.000,.000,Peterson,656849,2,,,,.000,1,,2024
1,1,,.000,.000,,Brandon Marsh,669016,,2,,,0.00,1,,,,1,4,.500,.500,Peterson,656849,2,,,,.000,,,2024
1,1,,.000,.000,,Brandon Marsh,669016,,1,,,0.00,,,,,,3,.000,.000,Peterson,656849,1,,,,.000,,,2024
,1,,1.000,1.000,,Brandon Marsh,669016,,1,,,,,1,,,,2,1.000,2.000,Peterson,656849,1,1,,,1.000,,1,2025
,1,,1.000,1.000,1,Brandon Marsh,669016,1,2,,,,,1,,,,10,1.000,3.000,Peterson,656849,2,,,,2.000,,2,2025
,1,,1.000,1.000,,Brandon Marsh,669016,1,1,,,,,1,,,,3,1.000,3.000,Peterson,656849,1,1,,,2.000,,2,2025
,1,,1.000,1.000,,Brandon Marsh,669016,,1,,,,,1,,,,4,1.000,2.000,Peterson,656849,1,1,,,1.000,,1,2025
,7,7.00,.714,.800,,Brandon Marsh,669016,1,3,,1,1.00,,5,1,,1,30,.714,2.000,Peterson,656849,7,3,,,1.286,1,9,2025
1,2,,.500,.500,,Brandon Marsh,669016,1,2,,,0.00,,1,,,1,5,.500,1.500,Peterson,656849,2,,,,1.000,,2,2025
,4,4.00,.500,.500,,Brandon Marsh,669016,,2,1,1,1.00,,2,1,,1,17,.500,1.750,Peterson,656849,4,3,,,1.250,1,5,2025
,2,,.500,.500,,Brandon Marsh,669016,,2,,1,1.00,,1,,,,4,.500,1.000,Peterson,656849,2,,,,.500,,1,2025
,4,,.500,.667,,Brandon Marsh,669016,,2,,1,1.00,,2,,,2,22,.500,1.000,Peterson,656849,4,,,,.500,1,2,2025
2,6,,.333,.400,1,Brandon Marsh,669016,1,3,,1,0.50,,2,,,2,25,.429,.929,Peterson,656849,7,,,,.500,1,3,2025
,6,,.333,.400,,Brandon Marsh,669016,1,2,,3,3.00,,2,,,4,14,.333,.833,Peterson,656849,6,1,,,.500,1,3,2025
1,3,,.333,.500,,Brandon Marsh,669016,1,1,,,0.00,,1,,,1,15,.333,1.000,Peterson,656849,3,,,,.667,1,2,2025
2,8,8.00,.250,.333,1,Brandon Marsh,669016,,3,,,0.00,,2,1,,5,38,.333,.958,Peterson,656849,9,1,,,.625,4,5,2025
2,4,,.250,.333,,Brandon Marsh,669016,,4,,,0.00,,1,,,1,11,.250,.500,Peterson,656849,4,1,,,.250,1,1,2025
,3,,.000,.000,,Brandon Marsh,669016,,3,,1,1.00,,,,,,13,.000,.000,Peterson,656849,3,,,,.000,2,,2025
,2,,.000,.000,,Brandon Marsh,669016,,2,,2,2.00,,,,,1,8,.000,.000,Peterson,656849,2,,,,.000,,,2025
1,2,,.000,.000,,Brandon Marsh,669016,,2,,1,1.00,,,,,1,2,.000,.000,Peterson,656849,2,,,,.000,,,2025
2,2,,.000,.000,,Brandon Marsh,669016,,2,,,0.00,,,,,4,7,.000,.000,Peterson,656849,2,,,,.000,,,2025
,1,,.000,.000,,Brandon Marsh,669016,,1,,1,1.00,,,,,,1,.000,.000,Peterson,656849,1,,,,.000,,,2025
,2,,.000,.---,,Brandon Marsh,669016,,2,,,,,,,,1,9,.000,.000,Peterson,656849,2,,,,.000,2,,2025
2,7,,.000,.000,1,Brandon Marsh,669016,,3,1,4,2.00,,,,,3,29,.125,.125,Peterson,656849,8,,,,.000,1,,2025
,1,,.000,.---,,Brandon Marsh,669016,,1,,,,,,,,2,5,.000,.000,Peterson,656849,1,,,,.000,1,,2025
