player_id,date,team,opponent,summary,gamesPlayed,gamesStarted,flyOuts,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies
669704,2025-08-14,Baltimore Orioles,Seattle Mariners,"1.0 IP, 0 ER, 0 K, 0 BB",1,0,0,1,2,0,0,0,0,0,0,0,0,0,.189,3,.000,.000,.000,0,0,.---,.---,0,10,1.59,1.0,0,0,0,0,1,0,0,0.97,3,3,1,0,0,7,.700,0,0,0,0,0,1.08,.---,10.00,0,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0
669704,2025-08-16,Baltimore Orioles,Houston Astros,"1.0 IP, ER, 0 K, BB",1,0,0,2,1,1,0,0,1,0,1,0,1,0,.195,4,.400,1.000,1.400,0,0,.---,.---,0,16,2.19,1.0,0,0,0,0,0,0,1,1.05,5,3,1,0,0,8,.500,0,0,0,0,4,1.15,.---,16.00,0,0.00,0.00,9.00,9.00,9.00,9.00,0,0,0,0,0
669704,2025-08-19,Baltimore Orioles,Boston Red Sox,"0.0 IP, 0 ER, 0 K, BB",1,0,0,0,0,0,0,0,0,0,1,0,2,0,.233,2,1.000,1.000,2.000,0,0,.---,.---,0,9,2.19,0.0,0,0,0,0,0,0,0,1.30,3,0,1,0,0,4,.440,0,0,1,0,2,1.15,.---,-.--,0,0.00,-.--,-.--,-.--,-.--,-.--,0,0,0,0,0
669704,2025-08-22,Baltimore Orioles,Houston Astros,"1.0 IP, 0 ER, 0 K, BB",1,0,2,0,3,0,0,0,0,0,1,0,0,0,.217,3,.250,.000,.250,0,0,.---,.---,0,12,2.03,1.0,0,0,0,0,0,0,0,1.28,4,3,1,0,0,6,.500,0,0,0,0,0,0.94,.---,12.00,0,0.00,0.00,9.00,0.00,0.00,0.00,0,0,0,0,0
669704,2025-08-28,Baltimore Orioles,Boston Red Sox,"2.0 IP, 0 ER, 2 K, 0 BB",1,0,1,1,3,0,0,0,0,2,0,0,0,0,.192,6,.000,.000,.000,0,0,.---,.---,0,19,1.76,2.0,0,0,0,0,0,0,0,1.11,6,6,1,0,0,15,.790,0,0,0,0,0,0.84,.---,9.50,0,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0
669704,2025-08-31,Baltimore Orioles,San Francisco Giants,"1.2 IP, 0 ER, K, BB",1,0,0,3,0,0,0,0,0,1,1,0,1,0,.193,5,.333,.200,.533,0,0,.---,.---,1,25,1.59,1.2,0,0,0,0,0,0,0,1.12,6,5,1,0,0,19,.760,0,0,0,0,1,1.00,.---,15.00,0,1.00,5.40,5.40,5.40,0.00,0.00,2,0,0,0,0
669704,2025-09-02,Baltimore Orioles,San Diego Padres,"0.1 IP, 0 ER, 0 K, 3 BB",1,0,0,1,0,0,0,0,0,0,3,0,0,0,.190,1,.750,.000,.750,0,0,.---,.---,0,20,1.56,0.1,0,0,0,0,1,0,0,1.27,4,1,1,0,0,7,.350,0,0,1,0,0,1.05,.---,60.00,0,0.00,0.00,81.00,0.00,0.00,0.00,0,0,0,0,0
669704,2025-09-05,Baltimore Orioles,Los Angeles Dodgers,"1.1 IP, 0 ER, K, 0 BB",1,0,0,2,1,0,0,0,0,1,0,0,2,0,.203,6,.333,.333,.666,0,0,.---,.---,0,23,1.45,1.1,0,0,0,0,0,0,0,1.29,6,4,1,0,0,16,.700,0,0,0,0,2,1.10,.---,17.25,0,-.--,6.75,0.00,13.50,0.00,0.00,0,0,0,0,0
669704,2025-09-07,Baltimore Orioles,Los Angeles Dodgers,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,0,1,0,0,0,0,0,2,0,0,0,0,.194,3,.000,.000,.000,0,0,.---,.---,0,17,1.37,1.0,0,0,0,0,0,0,0,1.22,3,3,1,0,0,13,.760,0,0,0,0,0,1.15,.---,17.00,0,-.--,18.00,0.00,0.00,0.00,0.00,0,0,0,0,0
669704,2025-09-10,Baltimore Orioles,Pittsburgh Pirates,"0.2 IP, 0 ER, K, 0 BB",1,0,1,0,1,0,0,0,0,1,0,0,0,0,.188,2,.000,.000,.000,0,1,1.000,.000,0,7,1.33,0.2,0,0,0,0,0,0,0,1.18,2,2,1,0,0,4,.570,0,0,0,0,0,1.10,.---,10.50,0,-.--,13.50,0.00,0.00,0.00,0.00,2,0,0,0,0
669704,2025-09-11,Baltimore Orioles,Pittsburgh Pirates,"1.0 IP, 0 ER, 2 K, BB",1,0,0,1,0,0,0,0,0,2,1,0,1,0,.192,4,.400,.250,.650,0,0,.---,.---,0,13,1.27,1.0,0,0,0,0,1,0,0,1.22,5,3,1,0,0,8,.620,0,0,0,0,1,1.14,.---,13.00,0,2.00,18.00,9.00,9.00,0.00,0.00,0,0,0,0,0
669704,2025-09-13,Baltimore Orioles,Toronto Blue Jays,"0.2 IP, ER, 0 K, 0 BB",1,0,1,1,1,1,0,0,0,0,0,0,2,0,.208,4,.500,.500,1.000,0,0,.---,.---,0,14,1.64,0.2,0,0,0,0,1,0,1,1.27,4,2,1,0,0,12,.860,0,0,0,0,2,1.14,.---,21.00,0,-.--,0.00,0.00,27.00,13.50,0.00,0,0,0,0,0
669704,2025-09-15,Baltimore Orioles,Chicago White Sox,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,0,1,0,0,0,0,0,2,0,0,0,0,.200,3,.000,.000,.000,0,0,.---,.---,0,16,1.57,1.0,0,0,0,0,1,0,0,1.22,3,3,1,0,0,10,.630,0,0,0,0,0,1.18,.---,16.00,0,-.--,18.00,0.00,0.00,0.00,0.00,0,0,0,0,0
669704,2025-09-18,Baltimore Orioles,New York Yankees,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,0,1,0,0,0,0,0,2,0,0,0,0,.193,3,.000,.000,.000,0,0,.---,.---,0,11,1.50,1.0,0,0,0,0,0,0,0,1.17,3,3,1,0,0,7,.640,0,0,0,0,0,1.23,.---,11.00,1,-.--,18.00,0.00,0.00,0.00,0.00,0,0,0,0,0
675848,2025-04-24,Colorado Rockies,Kansas City Royals,"1.0 IP, 0 ER, K, 0 BB",1,0,0,1,1,1,0,0,0,1,0,0,1,0,.250,4,.250,.250,.500,0,1,1.000,.000,0,19,0.00,1.0,0,0,0,0,0,0,0,1.00,4,3,1,0,0,13,.680,0,0,0,0,1,1.00,.---,19.00,1,-.--,9.00,0.00,9.00,9.00,0.00,0,0,0,0,0
675848,2025-04-28,Colorado Rockies,Atlanta Braves,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,0,0,1,0,0,0,0,2,0,0,0,0,.143,3,.000,.000,.000,0,0,.---,.---,0,13,0.00,1.0,0,0,0,0,0,0,0,0.50,3,3,1,0,0,8,.620,0,0,0,0,0,0.50,.---,13.00,1,-.--,18.00,0.00,0.00,0.00,0.00,0,0,0,0,0
675848,2025-05-02,Colorado Rockies,San Francisco Giants,"1.0 IP, 0 ER, 0 K, 0 BB",1,0,1,1,2,0,0,0,0,0,0,0,0,0,.100,3,.000,.000,.000,0,0,.---,.---,0,10,0.00,1.0,0,0,0,0,0,0,0,0.33,3,3,1,0,0,7,.700,0,0,0,0,0,0.50,.---,10.00,1,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0
675848,2025-05-04,Colorado Rockies,San Francisco Giants,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,0,1,0,0,0,0,0,2,0,0,1,0,.143,4,.250,.250,.500,0,0,.---,.---,0,18,0.00,1.0,0,0,0,0,0,0,0,0.50,4,3,1,0,0,15,.830,0,0,0,0,1,0.75,.---,18.00,1,-.--,18.00,0.00,9.00,0.00,0.00,0,0,0,0,0
675848,2025-05-08,Colorado Rockies,Detroit Tigers,"2.1 IP, 0 ER, 5 K, BB",1,0,1,1,1,0,0,0,0,5,1,0,1,0,.136,8,.222,.125,.347,0,0,.---,.---,0,39,0.00,2.1,0,0,0,0,0,0,0,0.63,9,7,1,0,0,24,.620,0,0,0,0,1,0.80,.---,16.71,1,5.00,19.29,3.86,3.86,0.00,0.00,1,0,0,0,0
675848,2025-05-10,Colorado Rockies,San Diego Padres,"1.1 IP, 4 ER, 0 K, 2 BB",1,0,1,3,1,7,1,1,2,0,2,0,6,0,.281,10,.667,1.500,2.167,0,0,.---,.---,0,44,4.70,1.1,0,0,0,0,0,0,4,1.57,12,4,1,0,0,29,.660,0,0,0,0,15,1.17,.---,33.00,0,0.00,0.00,13.50,40.50,47.25,13.50,0,0,0,0,0
675848,2025-05-24,Colorado Rockies,New York Yankees,"2.0 IP, 0 ER, K, 0 BB",1,0,0,2,1,0,1,0,0,1,0,0,3,0,.308,7,.429,.571,1.000,0,0,.---,.---,2,20,3.72,2.0,0,0,0,0,0,0,0,1.55,7,6,1,0,0,14,.700,0,0,0,0,4,1.29,.---,10.00,1,-.--,4.50,0.00,13.50,0.00,0.00,2,0,0,0,0
675848,2025-05-26,Colorado Rockies,Chicago Cubs,"2.0 IP, 0 ER, 4 K, BB",1,0,1,1,2,1,0,0,0,4,1,0,1,0,.283,7,.222,.143,.365,0,0,.---,.---,0,38,3.09,2.0,0,0,0,0,0,0,0,1.46,9,6,1,0,0,26,.680,0,0,0,0,1,1.11,.---,19.00,0,4.00,18.00,4.50,4.50,4.50,0.00,0,0,0,0,1
675848,2025-05-31,Colorado Rockies,New York Mets,"1.0 IP, ER, 2 K, 0 BB",1,0,0,1,0,1,0,0,1,2,0,0,2,0,.294,5,.400,1.000,1.400,0,0,.---,.---,0,19,3.55,1.0,0,0,0,0,0,0,1,1.50,5,3,1,0,0,16,.840,0,0,0,0,5,1.22,.---,19.00,1,-.--,18.00,0.00,18.00,9.00,9.00,0,0,0,0,0
675848,2025-06-03,Colorado Rockies,Miami Marlins,"2.0 IP, 0 ER, 0 K, BB",1,0,0,4,2,0,0,0,0,0,1,0,0,0,.268,5,.167,.000,.167,0,0,.---,.---,0,33,3.07,2.0,0,0,0,0,0,0,0,1.36,7,6,1,0,0,20,.610,0,0,0,0,0,1.36,.---,16.50,0,0.00,0.00,4.50,0.00,0.00,0.00,0,0,0,1,0
675848,2025-06-07,Colorado Rockies,New York Mets,"1.0 IP, 0 ER, K, 0 BB",1,0,1,0,2,0,0,0,0,1,0,0,0,0,.254,3,.000,.000,.000,0,0,.---,.---,0,13,2.87,1.0,0,0,0,0,0,0,0,1.28,3,3,1,0,0,8,.620,0,0,0,0,0,1.15,.---,13.00,1,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0
675848,2025-06-08,Colorado Rockies,New York Mets,"1.0 IP, 3 ER, 0 K, BB",1,0,0,2,1,3,0,0,1,0,1,0,3,0,.277,6,.571,1.000,1.571,0,0,.---,.---,0,28,4.32,1.0,0,0,0,0,0,0,3,1.44,7,3,1,0,0,17,.610,0,0,0,0,6,1.21,.---,28.00,0,0.00,0.00,9.00,27.00,27.00,9.00,0,0,0,0,0
675848,2025-06-11,Colorado Rockies,San Francisco Giants,"1.0 IP, 0 ER, 0 K, BB",1,0,1,0,2,0,0,0,0,0,1,0,0,0,.269,2,.333,.000,.333,0,0,.---,.---,0,10,4.08,1.0,0,0,0,0,1,0,0,1.42,3,3,1,0,0,5,.500,0,0,0,0,0,1.06,.---,10.00,0,0.00,0.00,9.00,0.00,0.00,0.00,0,0,0,0,0
675848,2025-06-12,Colorado Rockies,San Francisco Giants,"1.2 IP, 0 ER, 3 K, BB",1,0,0,1,0,0,0,0,0,3,1,0,0,0,.254,4,.200,.000,.200,0,0,.---,.---,1,27,3.72,1.2,0,0,0,0,0,0,0,1.34,5,5,1,0,0,17,.630,0,0,0,0,0,1.13,.---,16.20,0,3.00,16.20,5.40,0.00,0.00,0.00,2,0,0,0,0
675848,2025-06-15,Colorado Rockies,Atlanta Braves,"1.0 IP, 0 ER, K, 0 BB",1,0,1,0,2,0,0,0,0,1,0,0,0,0,.243,3,.000,.000,.000,0,0,.---,.---,0,11,3.54,1.0,0,0,0,0,0,0,0,1.28,3,3,1,0,0,8,.730,0,0,0,0,0,1.00,.---,11.00,0,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0
675848,2025-06-16,Colorado Rockies,Washington Nationals,"1.1 IP, 0 ER, 2 K, 0 BB",1,0,0,1,1,0,0,0,0,2,0,0,0,0,.231,4,.000,.000,.000,0,0,.---,.---,0,17,3.32,1.1,0,0,0,0,0,0,0,1.20,4,4,1,0,0,10,.590,0,0,0,0,0,1.00,.---,12.75,0,-.--,13.50,0.00,0.00,0.00,0.00,0,0,0,0,0
675848,2025-06-18,Colorado Rockies,Washington Nationals,"1.0 IP, ER, 0 K, BB",1,0,0,1,2,1,1,0,0,0,1,0,1,0,.232,4,.400,.500,.900,0,0,.---,.---,0,23,3.57,1.0,0,0,0,0,1,0,1,1.24,5,3,1,0,0,14,.610,0,0,0,0,2,0.95,.---,23.00,0,0.00,0.00,9.00,9.00,9.00,0.00,0,0,0,0,0
675848,2025-06-20,Colorado Rockies,Arizona Diamondbacks,"1.1 IP, 2 ER, 0 K, BB",1,0,3,1,3,2,2,0,0,0,1,0,2,0,.239,6,.429,.667,1.096,0,0,.---,.---,0,20,4.13,1.1,0,0,0,0,0,0,2,1.29,7,4,1,0,0,13,.650,0,0,0,0,4,0.88,.---,15.00,0,0.00,0.00,6.75,13.50,13.50,0.00,0,0,0,0,0
675848,2025-06-22,Colorado Rockies,Arizona Diamondbacks,"0.2 IP, 0 ER, K, 0 BB",1,0,1,0,1,0,0,0,0,1,0,0,0,0,.233,2,.000,.000,.000,0,0,.---,.---,0,6,4.01,0.2,0,0,0,0,1,0,0,1.26,2,2,1,0,0,5,.830,0,0,0,0,0,0.84,.---,9.00,0,-.--,13.50,0.00,0.00,0.00,0.00,1,0,0,0,0
675848,2025-06-24,Colorado Rockies,Los Angeles Dodgers,"1.0 IP, ER, 2 K, 0 BB",1,0,0,1,0,1,1,0,0,2,0,0,2,0,.242,5,.400,.600,1.000,0,0,.---,.---,0,17,4.21,1.0,0,0,0,0,0,0,1,1.29,5,3,1,0,0,13,.760,0,0,0,0,3,0.88,.---,17.00,1,-.--,18.00,0.00,18.00,9.00,0.00,0,0,0,0,0
675848,2025-06-26,Colorado Rockies,Los Angeles Dodgers,"0.2 IP, 0 ER, K, 0 BB",1,0,0,1,0,0,0,0,0,1,0,0,0,0,.237,2,.000,.000,.000,0,0,.---,.---,0,10,4.10,0.2,0,0,0,0,0,0,0,1.25,2,2,1,0,0,6,.600,0,0,0,0,0,0.92,.---,15.00,0,-.--,13.50,0.00,0.00,0.00,0.00,2,0,0,0,0
675848,2025-06-29,Colorado Rockies,Milwaukee Brewers,"1.0 IP, 0 ER, 0 K, 0 BB",1,0,0,1,2,0,0,0,0,0,0,0,0,0,.230,3,.000,.000,.000,0,0,.---,.---,0,13,3.95,1.0,0,0,0,0,0,0,0,1.21,3,3,1,0,0,8,.620,0,0,0,0,0,0.89,.---,13.00,0,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0
675848,2025-07-01,Colorado Rockies,Houston Astros,"1.0 IP, 0 ER, 0 K, 0 BB",1,0,0,2,1,0,0,0,0,0,0,0,1,0,.231,4,.250,.250,.500,0,0,.---,.---,0,18,3.81,1.0,0,0,0,0,0,0,0,1.20,4,3,1,0,0,10,.560,0,0,0,0,1,0.93,.---,18.00,0,-.--,0.00,0.00,9.00,0.00,0.00,0,0,0,0,0
675848,2025-07-03,Colorado Rockies,Houston Astros,"1.0 IP, 2 ER, 0 K, 0 BB",1,0,2,0,3,2,1,1,0,0,0,0,3,0,.245,6,.500,1.000,1.500,0,0,.---,.---,0,22,4.30,1.0,1,0,0,1,0,1,2,1.26,6,3,1,0,0,13,.590,0,0,0,0,6,0.84,1.000,22.00,0,-.--,0.00,0.00,27.00,18.00,0.00,0,0,0,0,0
675848,2025-07-04,Colorado Rockies,Chicago White Sox,"0.1 IP, 0 ER, K, 0 BB",1,0,0,0,0,0,0,0,0,1,0,0,0,0,.243,1,.000,.000,.000,0,0,.---,.---,0,6,4.25,0.1,0,0,0,0,0,0,0,1.25,1,1,1,0,0,3,.500,0,0,0,0,0,0.84,.---,18.00,0,-.--,27.00,0.00,0.00,0.00,0.00,1,0,0,0,0
675848,2025-07-06,Colorado Rockies,Chicago White Sox,"2.0 IP, 0 ER, 2 K, 0 BB",1,0,3,0,4,0,0,0,0,2,0,0,0,0,.231,6,.000,.000,.000,0,0,.---,.---,0,27,3.98,2.0,0,0,0,0,1,0,0,1.17,6,6,1,0,0,19,.700,0,0,0,0,0,0.74,.---,13.50,0,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0
675848,2025-07-08,Colorado Rockies,Boston Red Sox,"0.1 IP, ER, 0 K, 0 BB",1,0,0,1,0,1,1,0,0,0,0,0,2,0,.242,3,.667,1.000,1.667,0,0,.---,.---,0,14,4.22,0.1,0,0,0,0,0,0,1,1.22,3,1,1,0,0,9,.640,0,0,0,0,3,0.77,.---,42.00,0,-.--,0.00,0.00,54.00,27.00,0.00,2,2,0,0,0
675848,2025-07-11,Colorado Rockies,Cincinnati Reds,"1.0 IP, 0 ER, K, 0 BB",1,0,0,0,2,0,0,0,0,1,0,0,0,1,.236,3,.250,.000,.250,0,0,.---,.---,0,14,4.09,1.0,0,0,0,0,1,0,0,1.18,4,3,1,0,0,10,.710,1,0,0,0,0,0.73,.---,14.00,0,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0
675848,2025-07-12,Colorado Rockies,Cincinnati Reds,"1.0 IP, 0 ER, 0 K, 0 BB",1,0,0,2,0,0,0,0,0,0,0,0,1,0,.238,3,.333,.333,.666,0,0,.---,.---,1,12,3.97,1.0,0,0,0,0,1,0,0,1.18,3,3,1,0,0,7,.580,0,0,0,0,1,0.78,.---,12.00,0,-.--,0.00,0.00,9.00,0.00,0.00,0,0,0,0,0
675848,2025-07-19,Colorado Rockies,Minnesota Twins,"0.1 IP, 2 ER, K, 2 BB",1,0,0,0,0,2,0,0,0,1,2,0,0,1,.236,1,.750,.000,.750,0,0,.---,.---,0,22,4.46,0.1,0,0,0,0,0,0,2,1.22,4,1,1,0,0,8,.360,1,0,1,0,0,0.78,.---,66.00,0,0.50,27.00,54.00,0.00,54.00,0.00,0,0,0,0,0
675848,2025-07-21,Colorado Rockies,St. Louis Cardinals,"0.2 IP, ER, K, BB",1,0,0,1,0,1,1,0,0,1,1,0,3,0,.250,5,.667,.800,1.467,0,0,.---,.---,0,21,4.63,0.2,0,0,0,0,0,0,1,1.31,6,2,1,0,0,12,.570,0,0,0,0,4,0.81,.---,31.50,0,1.00,13.50,13.50,40.50,13.50,0.00,2,0,0,0,0
675848,2025-07-27,Colorado Rockies,Baltimore Orioles,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,1,0,1,0,0,0,0,2,0,0,0,0,.244,3,.000,.000,.000,0,0,.---,.---,0,12,4.50,1.0,0,0,0,0,0,0,0,1.28,3,3,1,0,0,8,.670,0,0,0,0,0,0.79,.---,12.00,0,-.--,18.00,0.00,0.00,0.00,0.00,0,0,0,0,0
675848,2025-07-30,Colorado Rockies,Cleveland Guardians,"3.0 IP, 0 ER, 4 K, 0 BB",1,0,2,3,2,0,0,0,0,4,0,0,0,0,.229,9,.000,.000,.000,0,0,.---,.---,0,36,4.15,3.0,0,0,0,0,0,0,0,1.18,9,9,1,0,0,24,.670,0,0,0,0,0,0.83,.---,12.00,0,-.--,12.00,0.00,0.00,0.00,0.00,0,0,0,0,0
675848,2025-08-02,Colorado Rockies,Pittsburgh Pirates,"1.0 IP, 0 ER, 3 K, 0 BB",1,0,0,0,0,0,0,0,0,3,0,0,1,0,.230,4,.250,.250,.500,0,1,1.000,.000,0,22,4.05,1.0,0,0,0,0,1,0,0,1.18,4,3,1,0,0,16,.730,0,0,0,0,1,0.83,.---,22.00,0,-.--,27.00,0.00,9.00,0.00,0.00,0,0,0,0,0
675848,2025-08-08,Colorado Rockies,Arizona Diamondbacks,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,0,0,1,0,0,0,0,2,0,0,0,1,.225,3,.250,.000,.250,0,0,.---,.---,0,17,3.95,1.0,0,0,0,0,0,0,0,1.15,4,3,1,0,0,12,.710,1,0,1,0,0,0.80,.---,17.00,1,-.--,18.00,0.00,0.00,0.00,0.00,0,0,0,0,0
675848,2025-08-09,Colorado Rockies,Arizona Diamondbacks,"1.0 IP, 0 ER, K, 0 BB",1,0,0,1,1,0,0,0,0,1,0,0,1,0,.226,4,.250,.250,.500,0,0,.---,.---,0,16,3.86,1.0,0,0,0,0,0,0,0,1.14,4,3,1,0,0,9,.560,0,0,0,0,1,0.81,.---,16.00,0,-.--,9.00,0.00,9.00,0.00,0.00,0,0,0,0,0
675848,2025-08-11,Colorado Rockies,St. Louis Cardinals,"1.0 IP, 2 ER, K, BB",1,0,0,0,1,2,1,0,0,1,1,0,2,0,.233,4,.600,.750,1.350,0,0,.---,.---,0,22,4.19,1.0,0,1,0,1,0,1,2,1.19,5,3,1,0,0,15,.680,0,0,0,0,3,0.79,.000,22.00,1,1.00,9.00,9.00,18.00,18.00,0.00,0,0,0,0,0
675848,2025-08-15,Colorado Rockies,Arizona Diamondbacks,"1.0 IP, 0 ER, 2 K, BB",1,0,0,1,0,0,0,0,0,2,1,0,0,0,.228,3,.250,.000,.250,0,0,.---,.---,0,21,4.09,1.0,0,0,0,0,1,0,0,1.18,4,3,1,0,0,14,.670,0,0,0,0,0,0.81,.---,21.00,0,2.00,18.00,9.00,0.00,0.00,0.00,0,0,0,0,0
675848,2025-08-17,Colorado Rockies,Arizona Diamondbacks,"1.0 IP, ER, 0 K, 0 BB",1,0,1,0,3,1,0,0,0,0,0,0,3,0,.240,5,.500,.600,1.100,0,0,.---,.---,0,22,4.20,1.0,0,0,1,1,0,0,1,1.22,6,3,1,0,0,14,.640,0,0,0,0,3,0.76,.---,22.00,1,-.--,0.00,0.00,27.00,9.00,0.00,0,0,0,0,1
675848,2025-08-18,Colorado Rockies,Los Angeles Dodgers,"1.0 IP, 0 ER, K, 0 BB",1,0,1,1,1,0,1,0,0,1,0,0,1,0,.240,4,.250,.500,.750,0,0,.---,.---,0,17,4.11,1.0,0,0,0,0,0,0,0,1.22,4,3,1,0,0,10,.590,0,0,0,0,2,0.77,.---,17.00,0,-.--,9.00,0.00,9.00,0.00,0.00,0,0,0,0,0
675848,2025-08-21,Colorado Rockies,Los Angeles Dodgers,"1.0 IP, 0 ER, K, 0 BB",1,0,0,1,1,0,0,0,0,1,0,0,1,0,.240,4,.250,.250,.500,0,0,.---,.---,0,14,4.02,1.0,0,0,0,0,0,0,0,1.21,4,3,1,0,0,8,.570,0,0,0,0,1,0.77,.---,14.00,1,-.--,9.00,0.00,9.00,0.00,0.00,0,0,0,0,0
675848,2025-08-26,Colorado Rockies,Houston Astros,"1.0 IP, 0 ER, K, 2 BB",1,0,1,1,1,0,0,0,0,1,2,0,0,0,.236,3,.400,.000,.400,0,0,.---,.---,0,21,3.94,1.0,0,0,0,0,0,0,0,1.23,5,3,1,0,0,11,.520,0,0,0,0,0,0.78,.---,21.00,1,0.50,9.00,18.00,0.00,0.00,0.00,0,0,0,0,0
675848,2025-08-28,Colorado Rockies,Houston Astros,"1.0 IP, 0 ER, K, BB",1,0,1,1,1,0,0,0,0,1,1,0,0,0,.232,3,.250,.000,.250,0,0,.---,.---,0,16,3.86,1.0,0,0,0,0,0,0,0,1.22,4,3,1,0,0,10,.630,0,0,0,0,0,0.78,.---,16.00,0,1.00,9.00,9.00,0.00,0.00,0.00,0,0,0,0,0
675848,2025-08-30,Colorado Rockies,Chicago Cubs,"1.0 IP, 0 ER, K, 0 BB",1,0,0,1,0,0,0,0,0,1,0,0,1,0,.234,3,.333,.333,.666,0,0,.---,.---,1,15,3.78,1.0,0,0,0,0,0,0,0,1.22,3,3,1,0,0,10,.670,0,0,0,0,1,0.80,.---,15.00,0,-.--,9.00,0.00,9.00,0.00,0.00,0,0,0,0,0
675848,2025-08-31,Colorado Rockies,Chicago Cubs,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,0,1,0,0,0,0,0,2,0,0,0,0,.230,3,.000,.000,.000,0,0,.---,.---,0,11,3.71,1.0,1,0,0,0,0,0,0,1.20,3,3,1,0,0,8,.730,0,0,0,0,0,0.82,1.000,11.00,1,-.--,18.00,0.00,0.00,0.00,0.00,0,0,0,0,0
675848,2025-09-03,Colorado Rockies,San Francisco Giants,"1.2 IP, 2 ER, 2 K, 0 BB",1,0,1,1,2,2,0,0,2,2,0,0,2,0,.232,7,.286,1.143,1.429,0,0,.---,.---,0,34,3.93,1.2,0,0,0,0,0,0,2,1.20,7,5,1,0,0,23,.680,0,0,0,0,8,0.81,.---,20.40,0,-.--,10.80,0.00,10.80,10.80,10.80,2,2,0,0,0
675848,2025-09-08,Colorado Rockies,Los Angeles Dodgers,"1.0 IP, 0 ER, K, 2 BB",1,0,1,1,1,0,1,0,0,1,2,1,1,0,.232,4,.500,.500,1.000,0,0,.---,.---,0,31,3.86,1.0,0,0,0,1,0,1,0,1.23,6,3,1,0,0,19,.610,0,0,0,0,2,0.81,.---,31.00,0,0.50,9.00,18.00,9.00,0.00,0.00,1,1,0,0,0
675848,2025-09-12,Colorado Rockies,San Diego Padres,"1.0 IP, 0 ER, K, BB",1,0,2,0,2,0,0,0,0,1,1,0,1,0,.233,4,.400,.250,.650,0,0,.---,.---,0,19,3.79,1.0,0,0,0,0,1,0,0,1.24,5,3,1,0,0,10,.530,0,0,0,0,1,0.78,.---,19.00,0,1.00,9.00,9.00,9.00,0.00,0.00,2,0,0,0,0
675848,2025-09-14,Colorado Rockies,San Diego Padres,"1.0 IP, 0 ER, 0 K, BB",1,0,2,0,3,0,0,0,0,0,1,0,0,1,.229,3,.400,.000,.400,0,0,.---,.---,0,16,3.72,1.0,0,0,0,0,0,0,0,1.24,5,3,1,0,0,10,.630,1,0,0,0,0,0.74,.---,16.00,0,0.00,0.00,9.00,0.00,0.00,0.00,0,0,0,0,0
675848,2025-09-17,Colorado Rockies,Miami Marlins,"1.0 IP, ER, K, 0 BB",1,0,1,1,1,1,1,0,0,1,0,0,2,0,.234,4,.400,.750,1.150,0,0,.---,.---,0,22,3.81,1.0,0,0,0,0,0,0,1,1.25,5,3,1,0,0,14,.640,0,0,0,0,3,0.75,.---,22.00,0,-.--,9.00,0.00,18.00,9.00,0.00,0,0,0,0,1
675848,2025-09-19,Colorado Rockies,Los Angeles Angels,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,0,1,0,0,0,0,0,2,0,0,0,0,.231,3,.000,.000,.000,0,0,.---,.---,0,11,3.75,1.0,0,0,0,0,1,0,0,1.23,3,3,1,0,0,8,.730,0,0,0,0,0,0.76,.---,11.00,0,-.--,18.00,0.00,0.00,0.00,0.00,0,0,0,0,0
669711,2025-03-28,Boston Red Sox,Texas Rangers,"1.0 IP, 0 ER, K, 0 BB",1,0,1,1,1,0,0,0,0,1,0,0,1,0,.250,4,.250,.250,.500,0,0,.---,.---,0,10,0.00,1.0,0,0,0,0,0,0,0,1.00,4,3,1,0,0,7,.700,0,0,0,0,1,1.00,.---,10.00,0,-.--,9.00,0.00,9.00,0.00,0.00,1,1,0,0,0
