player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,isPlayer,isVerified,draftYear,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,pronunciation,nameMatrilineal,nickName,nameTitle,nameSuffix
671922,671922,Cade Smith,/api/v1/people/671922,Cade,Smith,36,1999-05-09,26,Vancouver,BC,Canada,"6' 5""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Cade,Smith,Jared Benjamin,"Smith, C",M,True,True,2020.0,2024-03-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Cade Smith,cade-smith-671922,Cade Smith,"Smith, Cade","Smith, C",C Smith,Cade Jared Benjamin Smith,"Smith, Cade Jared Benjamin",3.575,1.681,,,,,
434378,434378,Justin Verlander,/api/v1/people/434378,Justin,Verlander,35,1983-02-20,42,Manakin-Sabot,VA,USA,"6' 5""",240,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Justin,Verlander,Brooks,Verlander,M,True,True,2004.0,2005-07-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Justin Verlander,justin-verlander-434378,Justin Verlander,"Verlander, Justin","Verlander, J",J Verlander,Justin Brooks Verlander,"Verlander, Justin Brooks",3.575,1.681,,,J V,,
657612,657612,Tim Hill,/api/v1/people/657612,Timothy,Hill,41,1990-02-10,35,Mission Hills,CA,USA,"6' 4""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tim,Hill,,"Hill, T",M,True,True,2014.0,2018-03-29,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Tim Hill,tim-hill-657612,Tim Hill,"Hill, Tim","Hill, T",T Hill,Timothy Hill,"Hill, Timothy",3.549,1.627,,,Tim Jim,,
663738,663738,Daniel Lynch IV,/api/v1/people/663738,Daniel,Lynch,41,1996-11-17,28,Richmond,VA,USA,"6' 6""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Daniel,Lynch IV,A.,Lynch IV,M,True,True,2018.0,2021-05-03,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Daniel Lynch IV,daniel-lynch-iv-663738,Daniel Lynch IV,"Lynch IV, Daniel","Lynch IV, D",D Lynch IV,Daniel A. Lynch IV,"Lynch IV, Daniel A.",3.656,1.677,,,,IV,IV
665795,665795,Edward Cabrera,/api/v1/people/665795,Edward,Cabrera,27,1998-04-13,27,Santiago,,Dominican Republic,"6' 5""",217,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Edward,Cabrera,Brany,"Cabrera, E",M,True,False,,2021-08-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Edward Cabrera,edward-cabrera-665795,Edward Cabrera,"Cabrera, Edward","Cabrera, E",E Cabrera,Edward Brany Cabrera,"Cabrera, Edward Brany",3.575,1.681,,Cabrera,,,
694477,694477,Chad Patrick,/api/v1/people/694477,Chandler,Patrick,39,1998-08-14,26,Crown Point,IN,USA,"6' 1""",217,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chad,Patrick,Allen,Patrick,M,True,True,2021.0,2025-03-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chad Patrick,chad-patrick-694477,Chad Patrick,"Patrick, Chad","Patrick, C",C Patrick,Chandler Allen Patrick,"Patrick, Chandler Allen",3.411,1.565,,,,,
663773,663773,Bryan Hoeing,/api/v1/people/663773,Bryan,Hoeing,78,1996-10-19,28,Batesville,IN,USA,"6' 6""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Bryan,Hoeing,Jerome,Hoeing,M,True,True,2019.0,2022-08-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Bryan Hoeing,bryan-hoeing-663773,Bryan Hoeing,"Hoeing, Bryan","Hoeing, B",B Hoeing,Bryan Jerome Hoeing,"Hoeing, Bryan Jerome",3.656,1.677,HOH-ing,,,,
669923,669923,George Kirby,/api/v1/people/669923,George,Kirby,68,1998-02-04,27,Rye,NY,USA,"6' 4""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",George,Kirby,Joseph,Kirby,M,True,True,2019.0,2022-05-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",George Kirby,george-kirby-669923,George Kirby,"Kirby, George","Kirby, G",G Kirby,George Joseph Kirby,"Kirby, George Joseph",3.549,1.627,,,,,
676083,676083,Janson Junk,/api/v1/people/676083,Janson,Junk,26,1996-01-15,29,Federal Way,WA,USA,"6' 2""",197,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Janson,Junk,Randall,Junk,M,True,False,2017.0,2021-09-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Janson Junk,janson-junk-676083,Janson Junk,"Junk, Janson","Junk, J",J Junk,Janson Randall Junk,"Junk, Janson Randall",3.467,1.589,,,,,
592094,592094,Jason Adam,/api/v1/people/592094,Jason,Adam,40,1991-08-04,33,Omaha,NE,USA,"6' 3""",229,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jason,Adam,Kendall,Adam,M,True,True,2010.0,2018-05-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jason Adam,jason-adam-592094,Jason Adam,"Adam, Jason","Adam, J",J Adam,Jason Kendall Adam,"Adam, Jason Kendall",3.49,1.601,,,,,
676106,676106,Emerson Hancock,/api/v1/people/676106,Emerson,Hancock,26,1999-05-31,26,Cairo,GA,USA,"6' 4""",213,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Emerson,Hancock,Christian,Hancock,M,True,True,2020.0,2023-08-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Emerson Hancock,emerson-hancock-676106,Emerson Hancock,"Hancock, Emerson","Hancock, E",E Hancock,Emerson Christian Hancock,"Hancock, Emerson Christian",3.549,1.627,,,,,
657649,657649,Jared Koenig,/api/v1/people/657649,Jared,Koenig,47,1994-01-24,31,Aptos,CA,USA,"6' 5""",248,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jared,Koenig,Tyler,Koenig,M,True,True,2014.0,2022-06-08,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Jared Koenig,jared-koenig-657649,Jared Koenig,"Koenig, Jared","Koenig, J",J Koenig,Jared Tyler Koenig,"Koenig, Jared Tyler",3.575,1.681,KAY-ni/g/,,,,
643338,643338,Chad Green,/api/v1/people/643338,Chad,Green,57,1991-05-24,34,Greenville,SC,USA,"6' 3""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chad,Green,Keith,Green,M,True,True,2013.0,2016-05-16,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Chad Green,chad-green-643338,Chad Green,"Green, Chad","Green, C",C Green,Chad Keith Green,"Green, Chad Keith",3.49,1.601,,,Greeny,,
663767,663767,Chase Shugart,/api/v1/people/663767,Chase,Shugart,55,1996-10-24,28,Bridge City,TX,USA,"5' 11""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chase,Shugart,C.,Shugart,M,True,True,2018.0,2024-08-15,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Chase Shugart,chase-shugart-663767,Chase Shugart,"Shugart, Chase","Shugart, C",C Shugart,Chase C. Shugart,"Shugart, Chase C.",3.319,1.513,,,,,
641302,641302,Tyler Alexander,/api/v1/people/641302,Tyler,Alexander,70,1994-07-14,30,Chicago,IL,USA,"6' 1""",214,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tyler,Alexander,John,"Alexander, T",M,True,True,2015.0,2019-07-03,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Tyler Alexander,tyler-alexander-641302,Tyler Alexander,"Alexander, Tyler","Alexander, T",T Alexander,Tyler John Alexander,"Alexander, Tyler John",3.411,1.565,,,Todd The Painter,,
643377,643377,Griffin Jax,/api/v1/people/643377,James,Jax,22,1994-11-22,30,Phoenix,AZ,USA,"6' 2""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Griffin,Jax,Griffin,Jax,M,True,False,2016.0,2021-06-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Griffin Jax,griffin-jax-643377,Griffin Jax,"Jax, Griffin","Jax, G",G Jax,James Griffin Jax,"Jax, James Griffin",3.467,1.589,,,Griff,,
641329,641329,Bryan Baker,/api/v1/people/641329,Bryan,Baker,43,1994-12-02,30,Fort Walton Beach,FL,USA,"6' 6""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Bryan,Baker,Scott,Baker,M,True,False,2016.0,2021-09-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Bryan Baker,bryan-baker-641329,Bryan Baker,"Baker, Bryan","Baker, B",B Baker,Bryan Scott Baker,"Baker, Bryan Scott",3.656,1.677,,,,,
682254,682254,Mason Montgomery,/api/v1/people/682254,Mason,Montgomery,48,2000-06-17,25,Austin,TX,USA,"6' 2""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Mason,Montgomery,Jack,"Montgomery, M",M,True,True,2021.0,2024-09-05,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Mason Montgomery,mason-montgomery-682254,Mason Montgomery,"Montgomery, Mason","Montgomery, M",M Montgomery,Mason Jack Montgomery,"Montgomery, Mason Jack",3.47,1.59,,,,,
684320,684320,Yariel Rodríguez,/api/v1/people/684320,Yariel,Rodriguez,29,1997-03-10,28,Camaguey,,Cuba,"6' 0""",165,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Yariel,Rodríguez,Humberto,"Rodríguez, Y",M,True,True,,2024-04-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Yariel Rodríguez,yariel-rodriguez-684320,Yariel Rodríguez,"Rodríguez, Yariel","Rodríguez, Y",Y Rodríguez,Yariel Humberto Rodríguez,"Rodríguez, Yariel Humberto",3.371,1.535,YAH-ree-el,Yordi,,,
676130,676130,José Buttó,/api/v1/people/676130,José,Buttó,70,1998-03-19,27,Cumana,,Venezuela,"6' 1""",202,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",José,Buttó,Alejandro,Buttó,M,True,False,,2022-08-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",José Buttó,jose-butto-676130,José Buttó,"Buttó, José","Buttó, J",J Buttó,José Alejandro Buttó,"Buttó, José Alejandro",3.411,1.565,BOO-toh,Salazar,,,
596295,596295,Austin Gomber,/api/v1/people/596295,Austin,Gomber,26,1993-11-23,31,Winter Garden,FL,USA,"6' 5""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Austin,Gomber,Zachary,Gomber,M,True,True,2014.0,2018-06-02,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Austin Gomber,austin-gomber-596295,Austin Gomber,"Gomber, Austin","Gomber, A",A Gomber,Austin Zachary Gomber,"Gomber, Austin Zachary",3.575,1.681,,,Big G,,
543056,543056,Danny Coulombe,/api/v1/people/543056,Daniel,Coulombe,54,1989-10-26,35,St. Louis,MO,USA,"5' 10""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Danny,Coulombe,Paul,Coulombe,M,True,True,2012.0,2014-09-16,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Danny Coulombe,danny-coulombe-543056,Danny Coulombe,"Coulombe, Danny","Coulombe, D",D Coulombe,Daniel Paul Coulombe,"Coulombe, Daniel Paul",3.301,1.504,KOO-loam,,Frenchie,,
608566,608566,Germán Márquez,/api/v1/people/608566,Germán,Márquez,48,1995-02-22,30,San Felix,,Venezuela,"6' 1""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Germán,Márquez,Andres,Márquez,M,True,True,,2016-09-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Germán Márquez,german-marquez-608566,Germán Márquez,"Márquez, Germán","Márquez, G",G Márquez,Germán Andres Márquez,"Márquez, Germán Andres",3.411,1.565,hair-MAHN MAR-kehz,,Marquee,,
657746,657746,Joe Ryan,/api/v1/people/657746,Joseph,Ryan,41,1996-06-05,29,San Francisco,CA,USA,"6' 2""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Joe,Ryan,Philip,Ryan,M,True,True,2018.0,2021-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Joe Ryan,joe-ryan-657746,Joe Ryan,"Ryan, Joe","Ryan, J",J Ryan,Joseph Philip Ryan,"Ryan, Joseph Philip",3.467,1.589,,,,,
702795,702795,Ryan Loutos,/api/v1/people/702795,Ryan,Loutos,52,1999-01-29,26,Elk Grove Village,IL,USA,"6' 5""",240,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ryan,Loutos,William,Loutos,M,True,True,,2024-06-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryan Loutos,ryan-loutos-702795,Ryan Loutos,"Loutos, Ryan","Loutos, R",R Loutos,Ryan William Loutos,"Loutos, Ryan William",3.575,1.681,,,,,
670036,670036,Matt Festa,/api/v1/people/670036,Matthew,Festa,52,1993-03-11,32,Brooklyn,NY,USA,"6' 1""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Matt,Festa,Joseph,"Festa, M",M,True,True,2016.0,2018-07-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matt Festa,matt-festa-670036,Matt Festa,"Festa, Matt","Festa, M",M Festa,Matthew Joseph Festa,"Festa, Matthew Joseph",3.411,1.565,,,,,
663893,663893,Brendon Little,/api/v1/people/663893,Brendon,Little,54,1996-08-11,28,Bryn Mawr,PA,USA,"6' 2""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brendon,Little,David,"Little, B",M,True,True,2017.0,2022-08-30,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Brendon Little,brendon-little-663893,Brendon Little,"Little, Brendon","Little, B",B Little,Brendon David Little,"Little, Brendon David",3.467,1.589,,,,,
643410,643410,Mark Leiter Jr.,/api/v1/people/643410,Mark,Leiter,56,1991-03-13,34,Fort Lauderdale,FL,USA,"6' 0""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Mark,Leiter Jr.,Edward,Leiter Jr.,M,True,True,2013.0,2017-04-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mark Leiter Jr.,mark-leiter-jr-643410,Mark Leiter Jr.,"Leiter Jr., Mark","Leiter Jr., M",M Leiter Jr.,Mark Edward Leiter Jr.,"Leiter Jr., Mark Edward",3.371,1.535,,,Junior,Jr.,Jr.
518489,518489,Ryan Brasier,/api/v1/people/518489,Ryan,Brasier,54,1987-08-26,37,Wichita Falls,TX,USA,"6' 0""",223,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ryan,Brasier,David,Brasier,M,True,True,2007.0,2013-05-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryan Brasier,ryan-brasier-518489,Ryan Brasier,"Brasier, Ryan","Brasier, R",R Brasier,Ryan David Brasier,"Brasier, Ryan David",3.371,1.535,BRAY-zhur,,,,
663903,663903,Brady Singer,/api/v1/people/663903,Brady,Singer,51,1996-08-04,28,Leesburg,FL,USA,"6' 5""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brady,Singer,Alan,Singer,M,True,True,2018.0,2020-07-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brady Singer,brady-singer-663903,Brady Singer,"Singer, Brady","Singer, B",B Singer,Brady Alan Singer,"Singer, Brady Alan",3.575,1.681,,,,,
547179,547179,Michael Lorenzen,/api/v1/people/547179,Michael,Lorenzen,24,1992-01-04,33,Anaheim,CA,USA,"6' 3""",217,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Michael,Lorenzen,Clifton,Lorenzen,M,True,True,2013.0,2015-04-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Michael Lorenzen,michael-lorenzen-547179,Michael Lorenzen,"Lorenzen, Michael","Lorenzen, M",M Lorenzen,Michael Clifton Lorenzen,"Lorenzen, Michael Clifton",3.49,1.601,,,Zen,,
571760,571760,Andrew Heaney,/api/v1/people/571760,Andrew,Heaney,45,1991-06-05,34,Oklahoma City,OK,USA,"6' 2""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Andrew,Heaney,M.,Heaney,M,True,True,2012.0,2014-06-19,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Andrew Heaney,andrew-heaney-571760,Andrew Heaney,"Heaney, Andrew","Heaney, A",A Heaney,Andrew M. Heaney,"Heaney, Andrew M.",3.467,1.589,HEE-nee,,Heandog,,
641401,641401,Connor Brogdon,/api/v1/people/641401,Connor,Brogdon,75,1995-01-29,30,Clovis,CA,USA,"6' 6""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Connor,Brogdon,Michael,Brogdon,M,True,True,2017.0,2020-08-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Connor Brogdon,connor-brogdon-641401,Connor Brogdon,"Brogdon, Connor","Brogdon, C",C Brogdon,Connor Michael Brogdon,"Brogdon, Connor Michael",3.656,1.677,BROG-denn,,,,
547184,547184,Michael Kelly,/api/v1/people/547184,Michael,Kelly,49,1992-09-06,32,Boynton Beach,FL,USA,"6' 4""",185,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Michael,Kelly,Joseph,"Kelly, M",M,True,True,2011.0,2022-06-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Michael Kelly,michael-kelly-547184,Michael Kelly,"Kelly, Michael","Kelly, M",M Kelly,Michael Joseph Kelly,"Kelly, Michael Joseph",3.549,1.627,,,,,
543101,543101,Anthony DeSclafani,/api/v1/people/543101,Anthony,DeSclafani,21,1990-04-18,35,Freehold,NJ,USA,"6' 2""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Anthony,DeSclafani,J.,DeSclafani,M,True,True,2011.0,2014-05-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Anthony DeSclafani,anthony-desclafani-543101,Anthony DeSclafani,"DeSclafani, Anthony","DeSclafani, A",A DeSclafani,Anthony J. DeSclafani,"DeSclafani, Anthony J.",3.58,1.72,DEE-scla-fah-nee,,,,
608650,608650,Dietrich Enns,/api/v1/people/608650,Dietrich,Enns,51,1991-05-16,34,Frankfort,IL,USA,"6' 1""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dietrich,Enns,,Enns,M,True,True,2012.0,2017-08-10,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Dietrich Enns,dietrich-enns-608650,Dietrich Enns,"Enns, Dietrich","Enns, D",D Enns,Dietrich Enns,"Enns, Dietrich",3.411,1.565,en-s,,,,
676254,676254,Ryan Walker,/api/v1/people/676254,Ryan,Walker,74,1995-11-26,29,Arlington,WA,USA,"6' 2""",212,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ryan,Walker,Patrick,"Walker, R",M,True,True,2018.0,2023-05-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryan Walker,ryan-walker-676254,Ryan Walker,"Walker, Ryan","Walker, R",R Walker,Ryan Patrick Walker,"Walker, Ryan Patrick",3.467,1.589,,,,,
663947,663947,Tyler Holton,/api/v1/people/663947,Weston,Holton,87,1996-06-13,29,Tallahassee,FL,USA,"6' 2""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tyler,Holton,Tyler,Holton,M,True,True,2018.0,2022-04-28,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Tyler Holton,tyler-holton-663947,Tyler Holton,"Holton, Tyler","Holton, T",T Holton,Weston Tyler Holton,"Holton, Weston Tyler",3.467,1.589,,,,,
676263,676263,Jack Dreyer,/api/v1/people/676263,Jacob,Dreyer,86,1999-02-27,26,Salt Lake City,UT,USA,"6' 2""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jack,Dreyer,Andrew,Dreyer,M,True,True,2021.0,2025-03-19,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Jack Dreyer,jack-dreyer-676263,Jack Dreyer,"Dreyer, Jack","Dreyer, J",J Dreyer,Jacob Andrew Dreyer,"Dreyer, Jacob Andrew",3.467,1.589,,,,,
663978,663978,Chris Paddack,/api/v1/people/663978,Christopher,Paddack,20,1996-01-08,29,Austin,TX,USA,"6' 5""",217,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chris,Paddack,Joseph,Paddack,M,True,True,2015.0,2019-03-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chris Paddack,chris-paddack-663978,Chris Paddack,"Paddack, Chris","Paddack, C",C Paddack,Christopher Joseph Paddack,"Paddack, Christopher Joseph",3.47,1.7,PAD-ack,,Sheriff,,
663969,663969,Tyler Phillips,/api/v1/people/663969,Tyler,Phillips,30,1997-10-27,27,Lumberton,NJ,USA,"6' 5""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tyler,Phillips,Nicholas,Phillips,M,True,True,2015.0,2024-07-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tyler Phillips,tyler-phillips-663969,Tyler Phillips,"Phillips, Tyler","Phillips, T",T Phillips,Tyler Nicholas Phillips,"Phillips, Tyler Nicholas",3.575,1.681,,,,,
643511,643511,Tyler Rogers,/api/v1/people/643511,Tyler,Rogers,71,1990-12-17,34,Denver,CO,USA,"6' 3""",180,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tyler,Rogers,Scott,"Rogers, Ty",M,True,True,2013.0,2019-08-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tyler Rogers,tyler-rogers-643511,Tyler Rogers,"Rogers, Tyler","Rogers, T",T Rogers,Tyler Scott Rogers,"Rogers, Tyler Scott",3.49,1.601,,,,,
592332,592332,Kevin Gausman,/api/v1/people/592332,Kevin,Gausman,34,1991-01-06,34,Centennial,CO,USA,"6' 2""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kevin,Gausman,John,Gausman,M,True,True,2012.0,2013-05-23,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Kevin Gausman,kevin-gausman-592332,Kevin Gausman,"Gausman, Kevin","Gausman, K",K Gausman,Kevin John Gausman,"Gausman, Kevin John",3.59,1.67,GAWZ-min,,Gausy,,
694738,694738,Landen Roupp,/api/v1/people/694738,Landen,Roupp,65,1998-09-10,26,Rocky Mount,NC,USA,"6' 2""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Landen,Roupp,Brice,Roupp,M,True,True,2021.0,2024-03-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Landen Roupp,landen-roupp-694738,Landen Roupp,"Roupp, Landen","Roupp, L",L Roupp,Landen Brice Roupp,"Roupp, Landen Brice",3.467,1.589,roop,,,,
455119,455119,Chris Martin,/api/v1/people/455119,Christopher,Martin,55,1986-06-02,39,Arlington,TX,USA,"6' 8""",224,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chris,Martin,Riley,Martin,M,True,True,2005.0,2014-04-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chris Martin,chris-martin-455119,Chris Martin,"Martin, Chris","Martin, C",C Martin,Christopher Riley Martin,"Martin, Christopher Riley",3.688,1.747,,,C-Mart,,
518585,518585,Fernando Cruz,/api/v1/people/518585,Fernando,Cruz,63,1990-03-28,35,Bayamon,,Puerto Rico,"6' 2""",237,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Fernando,Cruz,E.,"Cruz, F",M,True,True,2007.0,2022-09-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Fernando Cruz,fernando-cruz-518585,Fernando Cruz,"Cruz, Fernando","Cruz, F",F Cruz,Fernando E Cruz,"Cruz, Fernando E",3.467,1.589,,,,,
