player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,boxscoreName,gender,isPlayer,isVerified,draftYear,pronunciation,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,middleName,nameMatrilineal,nickName,nameTitle,nameSuffix
571578,571578,Patrick Corbin,/api/v1/people/571578,Patrick,Corbin,46,1989-07-19,35,Clay,NY,USA,"6' 4""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Patrick,Corbin,Corbin,M,True,True,2009.0,,2012-04-30,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Patrick Corbin,patrick-corbin-571578,Patrick Corbin,"Corbin, Patrick","Corbin, P",P Corbin,Patrick Alan Corbin,"Corbin, Patrick Alan",3.42,1.63,Alan,,Corby,,
657585,657585,Reed Garrett,/api/v1/people/657585,Reed,Garrett,75,1993-01-02,32,Henrico,VA,USA,"6' 2""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Reed,Garrett,"Garrett, R",M,True,True,2014.0,,2019-03-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Reed Garrett,reed-garrett-657585,Reed Garrett,"Garrett, Reed","Garrett, R",R Garrett,Reed Garrett,"Garrett, Reed",3.467,1.589,,,,,
665795,665795,Edward Cabrera,/api/v1/people/665795,Edward,Cabrera,27,1998-04-13,27,Santiago,,Dominican Republic,"6' 5""",217,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Edward,Cabrera,"Cabrera, E",M,True,False,,,2021-08-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Edward Cabrera,edward-cabrera-665795,Edward Cabrera,"Cabrera, Edward","Cabrera, E",E Cabrera,Edward Brany Cabrera,"Cabrera, Edward Brany",3.575,1.681,Brany,Cabrera,,,
596133,596133,Luke Weaver,/api/v1/people/596133,Luke,Weaver,30,1993-08-21,31,DeLand,FL,USA,"6' 2""",180,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Luke,Weaver,Weaver,M,True,False,2014.0,,2016-08-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Luke Weaver,luke-weaver-596133,Luke Weaver,"Weaver, Luke","Weaver, L",L Weaver,Luke Allen Weaver,"Weaver, Luke Allen",3.467,1.589,Allen,,Dream,,
657612,657612,Tim Hill,/api/v1/people/657612,Timothy,Hill,41,1990-02-10,35,Mission Hills,CA,USA,"6' 4""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tim,Hill,"Hill, T",M,True,True,2014.0,,2018-03-29,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Tim Hill,tim-hill-657612,Tim Hill,"Hill, Tim","Hill, T",T Hill,Timothy Hill,"Hill, Timothy",3.549,1.627,,,Tim Jim,,
434378,434378,Justin Verlander,/api/v1/people/434378,Justin,Verlander,35,1983-02-20,42,Manakin-Sabot,VA,USA,"6' 5""",240,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Justin,Verlander,Verlander,M,True,True,2004.0,,2005-07-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Justin Verlander,justin-verlander-434378,Justin Verlander,"Verlander, Justin","Verlander, J",J Verlander,Justin Brooks Verlander,"Verlander, Justin Brooks",3.575,1.681,Brooks,,J V,,
663765,663765,Jake Woodford,/api/v1/people/663765,Jacob,Woodford,41,1996-10-28,28,St. Petersburg,FL,USA,"6' 4""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jake,Woodford,Woodford,M,True,True,2015.0,,2020-08-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jake Woodford,jake-woodford-663765,Jake Woodford,"Woodford, Jake","Woodford, J",J Woodford,Jacob Robert Woodford,"Woodford, Jacob Robert",3.549,1.627,Robert,,,,
671922,671922,Cade Smith,/api/v1/people/671922,Cade,Smith,36,1999-05-09,26,Vancouver,BC,Canada,"6' 5""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Cade,Smith,"Smith, C",M,True,True,2020.0,,2024-03-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Cade Smith,cade-smith-671922,Cade Smith,"Smith, Cade","Smith, C",C Smith,Cade Jared Benjamin Smith,"Smith, Cade Jared Benjamin",3.575,1.681,Jared Benjamin,,,,
663773,663773,Bryan Hoeing,/api/v1/people/663773,Bryan,Hoeing,78,1996-10-19,28,Batesville,IN,USA,"6' 6""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Bryan,Hoeing,Hoeing,M,True,True,2019.0,HOH-ing,2022-08-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Bryan Hoeing,bryan-hoeing-663773,Bryan Hoeing,"Hoeing, Bryan","Hoeing, B",B Hoeing,Bryan Jerome Hoeing,"Hoeing, Bryan Jerome",3.656,1.677,Jerome,,,,
669923,669923,George Kirby,/api/v1/people/669923,George,Kirby,68,1998-02-04,27,Rye,NY,USA,"6' 4""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",George,Kirby,Kirby,M,True,True,2019.0,,2022-05-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",George Kirby,george-kirby-669923,George Kirby,"Kirby, George","Kirby, G",G Kirby,George Joseph Kirby,"Kirby, George Joseph",3.549,1.627,Joseph,,,,
518397,518397,Scott Alexander,/api/v1/people/518397,Scott,Alexander,54,1989-07-10,36,Santa Rosa,CA,USA,"6' 2""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Scott,Alexander,"Alexander, S",M,True,True,2010.0,,2015-09-02,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Scott Alexander,scott-alexander-518397,Scott Alexander,"Alexander, Scott","Alexander, S",S Alexander,Scott Alain Alexander,"Alexander, Scott Alain",3.467,1.589,Alain,,Scottie Boy,Jr.,Jr.
657649,657649,Jared Koenig,/api/v1/people/657649,Jared,Koenig,47,1994-01-24,31,Aptos,CA,USA,"6' 5""",248,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jared,Koenig,Koenig,M,True,True,2014.0,KAY-ni/g/,2022-06-08,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Jared Koenig,jared-koenig-657649,Jared Koenig,"Koenig, Jared","Koenig, J",J Koenig,Jared Tyler Koenig,"Koenig, Jared Tyler",3.575,1.681,Tyler,,,,
592094,592094,Jason Adam,/api/v1/people/592094,Jason,Adam,40,1991-08-04,33,Omaha,NE,USA,"6' 3""",229,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jason,Adam,Adam,M,True,True,2010.0,,2018-05-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jason Adam,jason-adam-592094,Jason Adam,"Adam, Jason","Adam, J",J Adam,Jason Kendall Adam,"Adam, Jason Kendall",3.49,1.601,Kendall,,,,
641302,641302,Tyler Alexander,/api/v1/people/641302,Tyler,Alexander,70,1994-07-14,30,Chicago,IL,USA,"6' 1""",214,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tyler,Alexander,"Alexander, T",M,True,True,2015.0,,2019-07-03,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Tyler Alexander,tyler-alexander-641302,Tyler Alexander,"Alexander, Tyler","Alexander, T",T Alexander,Tyler John Alexander,"Alexander, Tyler John",3.411,1.565,John,,Todd The Painter,,
643338,643338,Chad Green,/api/v1/people/643338,Chad,Green,57,1991-05-24,34,Greenville,SC,USA,"6' 3""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chad,Green,Green,M,True,True,2013.0,,2016-05-16,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Chad Green,chad-green-643338,Chad Green,"Green, Chad","Green, C",C Green,Chad Keith Green,"Green, Chad Keith",3.49,1.601,Keith,,Greeny,,
676083,676083,Janson Junk,/api/v1/people/676083,Janson,Junk,26,1996-01-15,29,Federal Way,WA,USA,"6' 2""",197,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Janson,Junk,Junk,M,True,False,2017.0,,2021-09-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Janson Junk,janson-junk-676083,Janson Junk,"Junk, Janson","Junk, J",J Junk,Janson Randall Junk,"Junk, Janson Randall",3.467,1.589,Randall,,,,
684320,684320,Yariel Rodríguez,/api/v1/people/684320,Yariel,Rodriguez,29,1997-03-10,28,Camaguey,,Cuba,"6' 0""",165,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Yariel,Rodríguez,"Rodríguez, Y",M,True,True,,YAH-ree-el,2024-04-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Yariel Rodríguez,yariel-rodriguez-684320,Yariel Rodríguez,"Rodríguez, Yariel","Rodríguez, Y",Y Rodríguez,Yariel Humberto Rodríguez,"Rodríguez, Yariel Humberto",3.371,1.535,Humberto,Yordi,,,
641329,641329,Bryan Baker,/api/v1/people/641329,Bryan,Baker,47,1994-12-02,30,Fort Walton Beach,FL,USA,"6' 6""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Bryan,Baker,Baker,M,True,False,2016.0,,2021-09-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Bryan Baker,bryan-baker-641329,Bryan Baker,"Baker, Bryan","Baker, B",B Baker,Bryan Scott Baker,"Baker, Bryan Scott",3.656,1.677,Scott,,,,
643377,643377,Griffin Jax,/api/v1/people/643377,James,Jax,22,1994-11-22,30,Phoenix,AZ,USA,"6' 2""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Griffin,Jax,Jax,M,True,False,2016.0,,2021-06-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Griffin Jax,griffin-jax-643377,Griffin Jax,"Jax, Griffin","Jax, G",G Jax,James Griffin Jax,"Jax, James Griffin",3.467,1.589,Griffin,,Griff,,
608566,608566,Germán Márquez,/api/v1/people/608566,Germán,Márquez,48,1995-02-22,30,San Felix,,Venezuela,"6' 1""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Germán,Márquez,Márquez,M,True,True,,hair-MAHN MAR-kehz,2016-09-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Germán Márquez,german-marquez-608566,Germán Márquez,"Márquez, Germán","Márquez, G",G Márquez,Germán Andres Márquez,"Márquez, Germán Andres",3.411,1.565,Andres,,Marquee,,
543056,543056,Danny Coulombe,/api/v1/people/543056,Daniel,Coulombe,54,1989-10-26,35,St. Louis,MO,USA,"5' 10""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Danny,Coulombe,Coulombe,M,True,True,2012.0,KOO-loam,2014-09-16,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Danny Coulombe,danny-coulombe-543056,Danny Coulombe,"Coulombe, Danny","Coulombe, D",D Coulombe,Daniel Paul Coulombe,"Coulombe, Daniel Paul",3.301,1.504,Paul,,Frenchie,,
596295,596295,Austin Gomber,/api/v1/people/596295,Austin,Gomber,26,1993-11-23,31,Winter Garden,FL,USA,"6' 5""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Austin,Gomber,Gomber,M,True,True,2014.0,,2018-06-02,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Austin Gomber,austin-gomber-596295,Austin Gomber,"Gomber, Austin","Gomber, A",A Gomber,Austin Zachary Gomber,"Gomber, Austin Zachary",3.575,1.681,Zachary,,Big G,,
663855,663855,Jordan Hicks,/api/v1/people/663855,Jordan,Hicks,46,1996-09-06,28,Houston,TX,USA,"6' 2""",217,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jordan,Hicks,"Hicks, J",M,True,True,2015.0,,2018-03-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jordan Hicks,jordan-hicks-663855,Jordan Hicks,"Hicks, Jordan","Hicks, J",J Hicks,Jordan McKinley Hicks,"Hicks, Jordan McKinley",3.467,1.589,McKinley,,Type 1,,
657746,657746,Joe Ryan,/api/v1/people/657746,Joseph,Ryan,41,1996-06-05,29,San Francisco,CA,USA,"6' 2""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Joe,Ryan,Ryan,M,True,True,2018.0,,2021-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Joe Ryan,joe-ryan-657746,Joe Ryan,"Ryan, Joe","Ryan, J",J Ryan,Joseph Philip Ryan,"Ryan, Joseph Philip",3.467,1.589,Philip,,,,
547179,547179,Michael Lorenzen,/api/v1/people/547179,Michael,Lorenzen,24,1992-01-04,33,Anaheim,CA,USA,"6' 3""",217,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Michael,Lorenzen,Lorenzen,M,True,True,2013.0,,2015-04-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Michael Lorenzen,michael-lorenzen-547179,Michael Lorenzen,"Lorenzen, Michael","Lorenzen, M",M Lorenzen,Michael Clifton Lorenzen,"Lorenzen, Michael Clifton",3.49,1.601,Clifton,,Zen,,
678226,678226,Daysbel Hernández,/api/v1/people/678226,Daysbel,Hernández,62,1996-09-15,28,Sandino,,Cuba,"5' 10""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Daysbel,Hernández,"Hernández, D",M,True,False,,DAYS-bell,2023-07-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Daysbel Hernández,daysbel-hernandez-678226,Daysbel Hernández,"Hernández, Daysbel","Hernández, D",D Hernández,Daysbel  Hernández,"Hernández, Daysbel",3.301,1.504,,Hernandez,,,
663893,663893,Brendon Little,/api/v1/people/663893,Brendon,Little,54,1996-08-11,28,Bryn Mawr,PA,USA,"6' 2""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brendon,Little,"Little, B",M,True,True,2017.0,,2022-08-30,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Brendon Little,brendon-little-663893,Brendon Little,"Little, Brendon","Little, B",B Little,Brendon David Little,"Little, Brendon David",3.467,1.589,David,,,,
670036,670036,Matt Festa,/api/v1/people/670036,Matthew,Festa,52,1993-03-11,32,Brooklyn,NY,USA,"6' 1""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Matt,Festa,"Festa, M",M,True,True,2016.0,,2018-07-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matt Festa,matt-festa-670036,Matt Festa,"Festa, Matt","Festa, M",M Festa,Matthew Joseph Festa,"Festa, Matthew Joseph",3.411,1.565,Joseph,,,,
547184,547184,Michael Kelly,/api/v1/people/547184,Michael,Kelly,49,1992-09-06,32,Boynton Beach,FL,USA,"6' 4""",185,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Michael,Kelly,"Kelly, M",M,True,True,2011.0,,2022-06-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Michael Kelly,michael-kelly-547184,Michael Kelly,"Kelly, Michael","Kelly, M",M Kelly,Michael Joseph Kelly,"Kelly, Michael Joseph",3.549,1.627,Joseph,,,,
571760,571760,Andrew Heaney,/api/v1/people/571760,Andrew,Heaney,45,1991-06-05,34,Oklahoma City,OK,USA,"6' 2""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Andrew,Heaney,Heaney,M,True,True,2012.0,HEE-nee,2014-06-19,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Andrew Heaney,andrew-heaney-571760,Andrew Heaney,"Heaney, Andrew","Heaney, A",A Heaney,Andrew M. Heaney,"Heaney, Andrew M.",3.467,1.589,M.,,Heandog,,
518489,518489,Ryan Brasier,/api/v1/people/518489,Ryan,Brasier,54,1987-08-26,37,Wichita Falls,TX,USA,"6' 0""",223,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ryan,Brasier,Brasier,M,True,True,2007.0,BRAY-zhur,2013-05-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryan Brasier,ryan-brasier-518489,Ryan Brasier,"Brasier, Ryan","Brasier, R",R Brasier,Ryan David Brasier,"Brasier, Ryan David",3.371,1.535,David,,,,
663903,663903,Brady Singer,/api/v1/people/663903,Brady,Singer,51,1996-08-04,28,Leesburg,FL,USA,"6' 5""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brady,Singer,Singer,M,True,True,2018.0,,2020-07-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brady Singer,brady-singer-663903,Brady Singer,"Singer, Brady","Singer, B",B Singer,Brady Alan Singer,"Singer, Brady Alan",3.575,1.681,Alan,,,,
608650,608650,Dietrich Enns,/api/v1/people/608650,Dietrich,Enns,51,1991-05-16,34,Frankfort,IL,USA,"6' 1""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dietrich,Enns,Enns,M,True,True,2012.0,en-s,2017-08-10,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Dietrich Enns,dietrich-enns-608650,Dietrich Enns,"Enns, Dietrich","Enns, D",D Enns,Dietrich Enns,"Enns, Dietrich",3.411,1.565,,,,,
663947,663947,Tyler Holton,/api/v1/people/663947,Weston,Holton,87,1996-06-13,29,Tallahassee,FL,USA,"6' 2""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tyler,Holton,Holton,M,True,True,2018.0,,2022-04-28,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Tyler Holton,tyler-holton-663947,Tyler Holton,"Holton, Tyler","Holton, T",T Holton,Weston Tyler Holton,"Holton, Weston Tyler",3.467,1.589,Tyler,,,,
608665,608665,Kendall Graveman,/api/v1/people/608665,Kendall,Graveman,49,1990-12-21,34,Alexander City,AL,USA,"6' 2""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kendall,Graveman,Graveman,M,True,True,2013.0,,2014-09-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kendall Graveman,kendall-graveman-608665,Kendall Graveman,"Graveman, Kendall","Graveman, K",K Graveman,Kendall Chase Graveman,"Graveman, Kendall Chase",3.467,1.589,Chase,,Digger,,
543101,543101,Anthony DeSclafani,/api/v1/people/543101,Anthony,DeSclafani,21,1990-04-18,35,Freehold,NJ,USA,"6' 2""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Anthony,DeSclafani,DeSclafani,M,True,True,2011.0,DEE-scla-fah-nee,2014-05-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Anthony DeSclafani,anthony-desclafani-543101,Anthony DeSclafani,"DeSclafani, Anthony","DeSclafani, A",A DeSclafani,Anthony J. DeSclafani,"DeSclafani, Anthony J.",3.58,1.72,J.,,,,
663941,663941,Tristan Beck,/api/v1/people/663941,Tristan,Beck,43,1996-06-24,29,Corona,CA,USA,"6' 4""",203,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tristan,Beck,Beck,M,True,True,2018.0,,2023-04-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tristan Beck,tristan-beck-663941,Tristan Beck,"Beck, Tristan","Beck, T",T Beck,Tristan Robert Beck,"Beck, Tristan Robert",3.549,1.627,Robert,,,,
641401,641401,Connor Brogdon,/api/v1/people/641401,Connor,Brogdon,75,1995-01-29,30,Clovis,CA,USA,"6' 6""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Connor,Brogdon,Brogdon,M,True,True,2017.0,BROG-denn,2020-08-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Connor Brogdon,connor-brogdon-641401,Connor Brogdon,"Brogdon, Connor","Brogdon, C",C Brogdon,Connor Michael Brogdon,"Brogdon, Connor Michael",3.656,1.677,Michael,,,,
663969,663969,Tyler Phillips,/api/v1/people/663969,Tyler,Phillips,30,1997-10-27,27,Lumberton,NJ,USA,"6' 5""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tyler,Phillips,Phillips,M,True,True,2015.0,,2024-07-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tyler Phillips,tyler-phillips-663969,Tyler Phillips,"Phillips, Tyler","Phillips, T",T Phillips,Tyler Nicholas Phillips,"Phillips, Tyler Nicholas",3.575,1.681,Nicholas,,,,
676254,676254,Ryan Walker,/api/v1/people/676254,Ryan,Walker,74,1995-11-26,29,Arlington,WA,USA,"6' 2""",212,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ryan,Walker,"Walker, R",M,True,True,2018.0,,2023-05-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryan Walker,ryan-walker-676254,Ryan Walker,"Walker, Ryan","Walker, R",R Walker,Ryan Patrick Walker,"Walker, Ryan Patrick",3.467,1.589,Patrick,,,,
543135,543135,Nathan Eovaldi,/api/v1/people/543135,Nathan,Eovaldi,17,1990-02-13,35,Houston,TX,USA,"6' 2""",217,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Nathan,Eovaldi,Eovaldi,M,True,True,2008.0,ee-VAHL-dee,2011-08-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Nathan Eovaldi,nathan-eovaldi-543135,Nathan Eovaldi,"Eovaldi, Nathan","Eovaldi, N",N Eovaldi,Nathan Edward Eovaldi,"Eovaldi, Nathan Edward",3.467,1.589,Edward,,Nitro,,
643511,643511,Tyler Rogers,/api/v1/people/643511,Tyler,Rogers,71,1990-12-17,34,Denver,CO,USA,"6' 3""",180,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tyler,Rogers,"Rogers, Ty",M,True,True,2013.0,,2019-08-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tyler Rogers,tyler-rogers-643511,Tyler Rogers,"Rogers, Tyler","Rogers, T",T Rogers,Tyler Scott Rogers,"Rogers, Tyler Scott",3.49,1.601,Scott,,,,
676263,676263,Jack Dreyer,/api/v1/people/676263,Jacob,Dreyer,86,1999-02-27,26,Salt Lake City,UT,USA,"6' 2""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jack,Dreyer,Dreyer,M,True,True,2021.0,,2025-03-19,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Jack Dreyer,jack-dreyer-676263,Jack Dreyer,"Dreyer, Jack","Dreyer, J",J Dreyer,Jacob Andrew Dreyer,"Dreyer, Jacob Andrew",3.467,1.589,Andrew,,,,
663978,663978,Chris Paddack,/api/v1/people/663978,Christopher,Paddack,20,1996-01-08,29,Austin,TX,USA,"6' 5""",217,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chris,Paddack,Paddack,M,True,True,2015.0,PAD-ack,2019-03-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chris Paddack,chris-paddack-663978,Chris Paddack,"Paddack, Chris","Paddack, C",C Paddack,Christopher Joseph Paddack,"Paddack, Christopher Joseph",3.47,1.7,Joseph,,Sheriff,,
676282,676282,Joey Cantillo,/api/v1/people/676282,Joseph,Cantillo,54,1999-12-18,25,Honolulu,HI,USA,"6' 4""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Joey,Cantillo,Cantillo,M,True,False,2017.0,can-TIL-oh,2024-07-28,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Joey Cantillo,joey-cantillo-676282,Joey Cantillo,"Cantillo, Joey","Cantillo, J",J Cantillo,Joseph Lopaka Cantillo,"Cantillo, Joseph Lopaka",3.549,1.627,Lopaka,,,,
