player_id,date,team,opponent,summary,gamesPlayed,flyOuts,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,groundIntoTriplePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,catchersInterference,atBatsPerHomeRun
669701,2025-04-19,Texas Rangers,Los Angeles Dodgers,"1-3 | 2B, BB, K",1,0,1,0,1,1,0,0,1,1,0,1,0,.341,3,.438,.512,.950,0,0,.---,0,0,19,4,2,0,1,0,0,.500,1.00,0,-.--
669701,2025-04-20,Texas Rangers,Los Angeles Dodgers,3-4 | K,1,0,0,0,0,0,0,0,1,0,0,3,0,.378,4,.462,.533,.995,0,0,.---,0,0,12,4,3,0,1,0,0,1.000,-.--,0,-.--
669701,2025-04-22,Texas Rangers,Athletics,"1-4 | HR, BB, K",1,2,0,2,2,0,0,1,1,1,0,1,0,.367,4,.456,.571,1.027,0,0,.---,0,0,23,5,4,1,1,0,0,.000,0.00,0,4.00
669701,2025-04-23,Texas Rangers,Athletics,0-1,1,0,1,0,0,0,0,0,0,0,0,0,0,.360,1,.448,.560,1.008,0,0,.---,0,0,1,1,0,0,1,0,0,.000,1.00,0,-.--
669701,2025-04-24,Texas Rangers,Athletics,0-4 | BB,1,0,3,1,0,0,0,0,0,1,0,0,0,.333,4,.429,.519,.948,0,0,.---,0,0,15,5,0,0,0,0,0,.000,3.00,0,-.--
669701,2025-04-25,Texas Rangers,San Francisco Giants,"0-4 | K, R",1,0,3,0,1,0,0,0,1,0,0,0,0,.310,4,.403,.483,.886,0,0,.---,0,0,10,4,0,0,1,0,0,.000,3.00,0,-.--
669701,2025-04-26,Texas Rangers,San Francisco Giants,1-3 | K,1,1,1,1,0,0,0,0,1,0,0,1,0,.311,3,.400,.475,.875,0,0,.---,0,0,12,4,1,0,2,1,0,.500,1.00,0,-.--
669701,2025-04-27,Texas Rangers,San Francisco Giants,0-4,1,0,3,1,0,0,0,0,0,0,0,0,0,.292,4,.378,.446,.824,0,0,.---,0,0,15,4,0,0,3,0,0,.000,3.00,0,-.--
669701,2025-04-28,Texas Rangers,Athletics,0-3 | 2 K,1,0,1,0,0,0,0,0,2,0,0,0,0,.279,3,.364,.426,.790,0,0,.---,0,0,14,3,0,0,1,0,0,.000,1.00,0,-.--
669701,2025-04-29,Texas Rangers,Athletics,"3-4 | BB, K, 2 RBI",1,0,0,0,1,0,0,0,1,1,0,3,0,.306,4,.390,.444,.834,0,1,1.000,0,0,21,5,3,2,0,0,0,1.000,-.--,0,-.--
669701,2025-04-30,Texas Rangers,Athletics,1-4 | BB,1,0,2,1,0,0,0,0,0,1,0,1,0,.303,4,.391,.434,.825,0,0,.---,0,0,18,5,1,0,0,0,0,.250,2.00,0,-.--
669701,2025-05-01,Texas Rangers,Athletics,0-1 | K,1,0,0,0,0,0,0,0,1,0,0,0,0,.299,1,.386,.429,.815,0,0,.---,0,0,5,1,0,0,2,0,0,.---,-.--,0,-.--
669701,2025-05-02,Texas Rangers,Seattle Mariners,"1-4 | HR, RBI, R",1,0,1,2,1,0,0,1,0,0,0,1,0,.296,4,.380,.457,.837,0,0,.---,0,0,20,4,4,1,0,0,0,.000,0.50,0,4.00
669701,2025-05-03,Texas Rangers,Seattle Mariners,0-4,1,1,2,2,0,0,0,0,0,0,0,0,0,.282,4,.365,.435,.800,0,0,.---,0,0,16,4,0,0,3,0,0,.000,1.00,0,-.--
669701,2025-05-04,Texas Rangers,Seattle Mariners,"4-5 | 3B, RBI, 2 R",1,1,0,1,2,0,1,0,0,0,0,4,0,.311,5,.386,.478,.864,0,0,.---,0,0,17,5,6,1,1,0,0,.800,0.00,0,-.--
669701,2025-05-06,Texas Rangers,Boston Red Sox,"3-4 | BB, RBI",1,1,0,1,0,0,0,0,0,1,0,3,0,.330,4,.406,.489,.895,0,0,.---,0,0,29,5,3,1,1,0,0,.750,0.00,0,-.--
669701,2025-05-07,Texas Rangers,Boston Red Sox,1-5 | 2 K,1,0,2,0,0,0,0,0,2,0,0,1,0,.323,5,.396,.475,.871,0,0,.---,0,0,15,5,1,0,3,0,0,.333,2.00,0,-.--
669701,2025-05-08,Texas Rangers,Boston Red Sox,1-4 | BB,1,1,1,2,0,0,0,0,0,1,0,1,0,.320,4,.397,.466,.863,0,0,.---,0,0,15,5,1,0,2,0,0,.250,0.50,0,-.--
669701,2025-05-09,Texas Rangers,Detroit Tigers,1-3 | R,1,1,1,1,1,0,0,0,0,0,0,1,0,.321,3,.395,.462,.857,0,0,.---,0,0,14,3,1,0,0,0,0,.333,1.00,0,-.--
669701,2025-05-10,Texas Rangers,Detroit Tigers,"1-5 | HR, K, RBI",1,1,1,2,1,0,0,1,1,0,0,1,0,.315,5,.387,.477,.864,0,0,.---,0,0,19,5,4,1,2,0,0,.000,0.50,0,5.00
669701,2025-05-11,Texas Rangers,Detroit Tigers,"1-3 | BB, HBP",1,0,1,1,0,0,0,0,0,1,0,1,1,.316,3,.395,.474,.869,0,0,.---,0,0,24,5,1,0,0,0,0,.333,1.00,0,-.--
669701,2025-05-13,Texas Rangers,Colorado Rockies,0-2,1,0,0,2,0,0,0,0,0,0,0,0,0,.310,2,.389,.466,.855,0,0,.---,0,0,6,2,0,0,3,0,0,.000,0.00,0,-.--
669701,2025-05-14,Texas Rangers,Colorado Rockies,2-5 | R,1,0,2,1,1,0,0,0,0,0,0,2,0,.314,5,.390,.463,.853,0,0,.---,0,0,11,5,2,0,4,0,0,.400,2.00,0,-.--
669701,2025-05-15,Texas Rangers,Houston Astros,0-3 | K,1,1,0,2,0,0,0,0,1,0,0,0,0,.306,3,.381,.452,.833,0,0,.---,0,0,7,3,0,0,0,0,0,.000,0.00,0,-.--
669701,2025-05-16,Texas Rangers,Houston Astros,1-4,1,1,1,2,0,0,0,0,0,0,0,1,0,.305,4,.378,.445,.823,0,0,.---,0,0,10,4,1,0,1,0,0,.250,0.50,0,-.--
669701,2025-05-17,Texas Rangers,Houston Astros,"0-4 | K, RBI",1,3,0,4,0,0,0,0,1,0,0,0,0,.295,4,.365,.432,.797,0,0,.---,0,0,18,5,0,1,5,0,1,.000,0.00,0,-.--
669701,2025-05-20,Texas Rangers,New York Yankees,"0-5 | K, CS",1,1,0,4,0,0,0,0,1,0,0,0,0,.285,5,.353,.416,.769,1,0,.000,0,0,22,5,0,0,1,0,0,.000,0.00,0,-.--
669701,2025-05-21,Texas Rangers,New York Yankees,"1-4 | 2 K, SB",1,0,1,0,0,0,0,0,2,0,0,1,0,.284,4,.350,.411,.761,0,1,1.000,0,0,16,4,1,0,3,0,0,.500,1.00,0,-.--
669701,2025-05-22,Texas Rangers,New York Yankees,0-1 | K,1,0,0,0,0,0,0,0,1,0,0,0,0,.282,1,.348,.408,.756,0,0,.---,0,0,4,1,0,0,2,0,0,.---,-.--,0,-.--
669701,2025-05-23,Texas Rangers,Chicago White Sox,0-4 | K,1,1,0,3,0,0,0,0,1,0,0,0,0,.274,4,.340,.397,.737,0,0,.---,0,0,19,4,0,0,1,0,0,.000,0.00,0,-.--
669701,2025-05-24,Texas Rangers,Chicago White Sox,"1-4 | 2B, BB, K",1,1,1,1,0,1,0,0,1,1,0,1,0,.273,4,.341,.400,.741,0,0,.---,0,0,28,5,2,1,3,0,0,.333,1.00,0,-.--
669701,2025-05-25,Texas Rangers,Chicago White Sox,0-2 | BB,1,0,2,0,0,0,0,0,0,1,0,0,0,.270,2,.341,.395,.736,0,0,.---,0,0,16,3,0,0,0,0,0,.000,2.00,0,-.--
669701,2025-05-26,Texas Rangers,Toronto Blue Jays,0-4,1,0,3,1,0,0,0,0,0,0,0,0,0,.263,4,.333,.385,.718,0,0,.---,0,0,16,4,0,0,0,0,0,.000,3.00,0,-.--
669701,2025-05-27,Texas Rangers,Toronto Blue Jays,1-4,1,0,1,2,0,0,0,0,0,0,0,1,0,.263,4,.331,.381,.712,0,0,.---,0,0,15,4,1,0,1,0,0,.250,0.50,0,-.--
669701,2025-05-28,Texas Rangers,Toronto Blue Jays,"1-2 | 2 BB, K, SB",1,0,0,0,0,0,0,0,1,2,0,1,0,.265,2,.341,.383,.724,0,1,1.000,0,0,19,4,1,0,0,0,0,1.000,-.--,0,-.--
669701,2025-05-31,Texas Rangers,St. Louis Cardinals,0-4 | 2 K,1,1,1,1,0,0,0,0,2,0,0,0,0,.259,4,.333,.373,.706,0,0,.---,0,0,25,4,0,0,0,0,0,.000,1.00,0,-.--
669701,2025-06-01,Texas Rangers,St. Louis Cardinals,"3-5 | HR, 2 2B, 4 RBI",1,1,1,1,1,2,0,1,0,0,0,3,0,.269,5,.340,.409,.749,0,1,1.000,0,0,16,5,8,4,3,0,0,.500,1.00,0,5.00
669701,2025-06-03,Texas Rangers,Tampa Bay Rays,0-4 | 2 K,1,0,1,1,0,0,0,0,2,0,0,0,0,.263,4,.333,.400,.733,0,0,.---,0,0,22,4,0,0,2,0,0,.000,1.00,0,-.--
669701,2025-06-04,Texas Rangers,Tampa Bay Rays,"1-5 | K, 2 R",1,0,3,0,2,0,0,0,1,0,0,1,0,.261,5,.330,.394,.724,0,0,.---,0,0,20,5,1,0,0,0,0,.250,3.00,0,-.--
669701,2025-06-05,Texas Rangers,Tampa Bay Rays,"2-4 | K, SB, CS",1,1,0,1,0,0,0,0,1,0,0,2,0,.266,4,.333,.397,.730,1,1,.500,0,0,15,4,2,0,0,0,0,.667,0.00,0,-.--
669701,2025-06-06,Texas Rangers,Washington Nationals,1-3 | K,1,1,0,1,0,0,0,0,1,0,0,1,0,.267,3,.333,.396,.729,0,0,.---,0,0,12,3,1,0,1,0,0,.500,0.00,0,-.--
669701,2025-06-07,Texas Rangers,Washington Nationals,0-1 | BB,1,1,0,1,0,0,0,0,0,1,0,0,0,.266,1,.335,.394,.729,0,0,.---,0,0,7,2,0,0,3,0,0,.000,0.00,0,-.--
669701,2025-06-08,Texas Rangers,Washington Nationals,"2-5 | 2B, 2 K, R",1,1,0,1,1,1,0,0,2,0,0,2,0,.269,5,.336,.399,.735,0,0,.---,0,0,24,5,3,0,3,0,0,.667,0.00,0,-.--
669701,2025-06-10,Texas Rangers,Minnesota Twins,2-6 | RBI,1,0,3,1,0,0,0,0,0,0,0,2,0,.271,6,.336,.397,.733,0,0,.---,0,0,24,6,2,1,1,0,0,.333,3.00,0,-.--
669701,2025-06-11,Texas Rangers,Minnesota Twins,"2-4 | 2B, RBI",1,1,1,1,0,1,0,0,0,0,0,2,0,.276,4,.339,.404,.743,0,0,.---,0,0,14,4,3,1,0,0,0,.500,1.00,0,-.--
669701,2025-06-12,Texas Rangers,Minnesota Twins,"2-5 | HR, BB, RBI",1,0,0,3,3,0,0,1,0,1,0,2,0,.279,5,.343,.418,.761,0,0,.---,0,0,22,6,5,1,0,0,0,.250,0.00,0,5.00
669701,2025-06-13,Texas Rangers,Chicago White Sox,"2-3 | HR, BB, RBI",1,0,0,1,3,0,0,1,0,1,0,2,0,.284,3,.350,.436,.786,0,0,.---,0,0,16,4,5,1,0,0,0,.500,0.00,0,3.00
669701,2025-06-14,Texas Rangers,Chicago White Sox,"2-5 | 2 2B, BB, K",1,1,1,1,2,2,0,0,1,1,0,2,0,.287,5,.354,.444,.798,0,0,.---,0,0,23,6,4,0,3,0,0,.500,1.00,0,-.--
669701,2025-06-15,Texas Rangers,Chicago White Sox,"1-3 | BB, K, R",1,1,0,1,1,0,0,0,1,1,0,1,0,.288,3,.357,.443,.800,0,0,.---,0,0,20,4,1,0,2,0,0,.500,0.00,0,-.--
669701,2025-06-20,Texas Rangers,Pittsburgh Pirates,"1-5 | K, R",1,0,2,1,1,0,0,0,1,0,0,1,0,.286,5,.353,.438,.791,0,0,.---,0,0,16,5,1,0,5,0,0,.250,2.00,0,-.--
669701,2025-06-21,Texas Rangers,Pittsburgh Pirates,"1-4 | K, R",1,0,0,2,1,0,0,0,1,0,0,1,0,.285,4,.352,.434,.786,0,0,.---,0,0,15,4,1,0,1,0,0,.333,0.00,0,-.--
669701,2025-06-22,Texas Rangers,Pittsburgh Pirates,1-4 | RBI,1,2,1,2,0,0,0,0,0,0,0,1,0,.284,4,.350,.431,.781,0,0,.---,0,0,13,4,1,1,2,0,0,.250,0.50,0,-.--
669701,2025-06-24,Texas Rangers,Baltimore Orioles,"0-2 | BB, HBP",1,0,2,0,0,0,0,0,0,1,0,0,1,.282,2,.352,.427,.779,0,0,.---,0,0,22,4,0,0,5,0,0,.000,2.00,0,-.--
669701,2025-06-25,Texas Rangers,Baltimore Orioles,0-5 | K,1,1,3,1,0,0,0,0,1,0,0,0,0,.276,5,.346,.418,.764,0,0,.---,0,0,17,5,0,0,1,0,0,.000,3.00,0,-.--
669701,2025-06-27,Texas Rangers,Seattle Mariners,"2-5 | 2B, BB, 2 K",1,0,0,1,2,1,0,0,2,1,1,2,0,.279,5,.349,.422,.771,0,0,.---,0,0,20,6,3,0,2,0,0,.667,0.00,0,-.--
669701,2025-06-28,Texas Rangers,Seattle Mariners,"1-4 | HBP, R",1,0,2,1,1,0,0,0,0,0,0,1,1,.278,4,.350,.419,.769,0,0,.---,0,0,16,5,1,0,1,0,0,.250,2.00,0,-.--
669701,2025-06-29,Texas Rangers,Seattle Mariners,2-5 | BB,1,0,3,0,0,0,0,0,0,1,0,2,0,.281,5,.353,.419,.772,0,0,.---,0,0,35,6,2,0,2,0,0,.400,3.00,0,-.--
669701,2025-06-30,Texas Rangers,Baltimore Orioles,0-3 | K,1,0,1,1,0,0,0,0,1,0,0,0,0,.277,3,.350,.414,.764,0,0,.---,0,0,13,3,0,0,2,0,0,.000,1.00,0,-.--
669701,2025-07-01,Texas Rangers,Baltimore Orioles,1-5 | R,1,1,2,2,1,0,0,0,0,0,0,1,0,.276,5,.347,.410,.757,0,0,.---,1,0,14,5,1,0,2,0,0,.200,1.00,0,-.--
669701,2025-07-02,Texas Rangers,Baltimore Orioles,3-4 | R,1,0,1,0,1,0,0,0,0,0,0,3,0,.283,4,.353,.415,.768,0,0,.---,0,0,14,4,3,0,1,0,0,.750,1.00,0,-.--
669701,2025-07-04,Texas Rangers,San Diego Padres,"0-3 | 2 BB, R",1,1,1,2,1,0,0,0,0,2,0,0,0,.280,3,.353,.410,.763,0,0,.---,0,0,29,5,0,0,2,0,0,.000,0.50,0,-.--
669701,2025-07-05,Texas Rangers,San Diego Padres,"2-5 | HR, K, RBI",1,1,1,1,1,0,0,1,1,0,0,2,0,.282,5,.354,.421,.775,0,0,.---,0,0,15,5,5,1,5,0,0,.333,1.00,0,5.00
669701,2025-07-06,Texas Rangers,San Diego Padres,1-3 | R,1,2,0,2,1,0,0,0,0,0,0,1,0,.283,3,.354,.420,.774,0,0,.---,0,0,13,3,1,0,1,0,0,.333,0.00,0,-.--
669701,2025-07-07,Texas Rangers,Los Angeles Angels,"1-1 | 2B, HBP, RBI",1,0,0,0,0,1,0,0,0,0,0,1,1,.285,1,.358,.426,.784,0,0,.---,0,0,7,2,2,1,0,0,0,1.000,-.--,0,-.--
669701,2025-07-08,Texas Rangers,Los Angeles Angels,"1-5 | 2B, BB, K",1,1,1,2,0,1,0,0,1,1,0,1,0,.284,5,.358,.426,.784,0,0,.---,0,0,34,6,2,0,3,0,0,.250,0.50,0,-.--
669701,2025-07-09,Texas Rangers,Los Angeles Angels,"2-4 | 2 2B, BB, RBI",1,0,2,0,2,2,0,0,0,1,0,2,0,.287,4,.361,.434,.795,0,0,.---,0,0,24,5,4,1,1,0,0,.500,2.00,0,-.--
669701,2025-07-10,Texas Rangers,Los Angeles Angels,"0-3 | 2 BB, 2 K, R",1,1,0,1,1,0,0,0,2,2,0,0,0,.284,3,.362,.429,.791,0,0,.---,0,0,24,5,0,0,0,0,0,.000,0.00,0,-.--
669701,2025-07-11,Texas Rangers,Houston Astros,1-5 | K,1,1,1,2,0,0,0,0,1,0,0,1,0,.282,5,.360,.425,.785,0,0,.---,0,0,15,5,1,0,1,0,0,.250,0.50,0,-.--
669701,2025-07-12,Texas Rangers,Houston Astros,"1-4 | K, SB",1,2,0,2,0,0,0,0,1,0,0,1,0,.282,4,.358,.423,.781,0,1,1.000,0,0,23,4,1,0,0,0,0,.333,0.00,0,-.--
669701,2025-07-13,Texas Rangers,Houston Astros,0-5 | 2 K,1,0,1,2,0,0,0,0,2,0,0,0,0,.277,5,.353,.416,.769,0,0,.---,0,0,14,5,0,0,5,0,0,.000,0.50,0,-.--
669701,2025-07-18,Texas Rangers,Detroit Tigers,"0-2 | BB, R",1,1,2,1,1,0,0,0,0,1,0,0,0,.275,2,.353,.413,.766,0,0,.---,0,0,18,4,0,0,2,1,0,.000,2.00,0,-.--
669701,2025-07-19,Texas Rangers,Detroit Tigers,0-4,1,1,2,2,0,0,0,0,0,0,0,0,0,.272,4,.349,.408,.757,0,0,.---,0,0,14,4,0,0,2,0,0,.000,1.00,0,-.--
669701,2025-07-20,Texas Rangers,Detroit Tigers,0-0,1,0,0,0,0,0,0,0,0,0,0,0,0,.272,0,.349,.408,.757,0,0,.---,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
669701,2025-07-21,Texas Rangers,Athletics,"2-3 | 2B, 2 R",1,1,0,1,2,1,0,0,0,0,0,2,0,.276,3,.351,.413,.764,0,0,.---,0,0,12,3,3,0,0,0,0,.667,0.00,0,-.--
669701,2025-07-22,Texas Rangers,Athletics,"1-3 | BB, RBI, R",1,0,2,0,1,0,0,0,0,1,0,1,0,.276,3,.353,.413,.766,0,0,.---,1,0,15,4,1,1,1,0,0,.333,2.00,0,-.--
624641,2025-03-29,Philadelphia Phillies,Washington Nationals,"2-4 | 2B, BB, K",1,0,1,0,1,1,0,0,1,1,0,2,0,.500,4,.600,.750,1.350,0,0,.---,0,0,20,5,3,1,0,0,0,.667,1.00,0,-.--
624641,2025-03-30,Philadelphia Phillies,Washington Nationals,"2-4 | 2 K, R",1,0,0,0,1,0,0,0,2,0,0,2,0,.500,4,.556,.625,1.181,0,0,.---,0,0,15,4,2,0,0,0,0,1.000,-.--,0,-.--
624641,2025-03-31,Philadelphia Phillies,Colorado Rockies,"2-3 | 2 2B, 2 RBI, R",1,0,1,0,1,2,0,0,0,0,0,2,0,.545,3,.583,.818,1.401,0,0,.---,0,0,10,3,4,2,0,0,0,.667,1.00,0,-.--
624641,2025-04-02,Philadelphia Phillies,Colorado Rockies,"3-4 | 2B, 2 RBI, R",1,0,0,1,1,1,0,0,0,0,0,3,0,.600,4,.625,.867,1.492,0,0,.---,0,0,11,4,4,2,0,0,0,.750,0.00,0,-.--
624641,2025-04-05,Philadelphia Phillies,Los Angeles Dodgers,0-1 | K,1,0,0,0,0,0,0,0,1,0,0,0,0,.563,1,.588,.813,1.401,0,0,.---,0,0,5,1,0,0,0,0,0,.---,-.--,0,-.--
624641,2025-04-06,Philadelphia Phillies,Los Angeles Dodgers,"2-4 | K, RBI",1,0,1,0,0,0,0,0,1,0,0,2,0,.550,4,.571,.750,1.321,0,0,.---,0,0,19,4,2,1,1,0,0,.667,1.00,0,-.--
624641,2025-04-08,Philadelphia Phillies,Atlanta Braves,0-3 | 2 K,1,0,0,1,0,0,0,0,2,0,0,0,0,.478,3,.500,.652,1.152,0,0,.---,0,0,11,3,0,0,3,0,0,.000,0.00,0,-.--
624641,2025-04-10,Philadelphia Phillies,Atlanta Braves,0-1 | K,1,0,0,0,0,0,0,0,1,0,0,0,0,.458,1,.480,.625,1.105,0,0,.---,0,0,4,1,0,0,0,0,0,.---,-.--,0,-.--
624641,2025-04-13,Philadelphia Phillies,St. Louis Cardinals,1-3 | K,1,0,1,0,0,0,0,0,1,0,0,1,0,.444,3,.464,.593,1.057,0,0,.---,0,0,10,3,1,0,0,0,0,.500,1.00,0,-.--
624641,2025-04-16,Philadelphia Phillies,San Francisco Giants,"0-2 | BB, RBI",1,1,0,2,0,0,0,0,0,1,0,0,0,.414,2,.452,.552,1.004,0,0,.---,0,0,12,3,0,1,2,0,0,.000,0.00,0,-.--
624641,2025-04-17,Philadelphia Phillies,San Francisco Giants,0-0 | RBI,1,1,0,1,0,0,0,0,0,0,0,0,0,.414,0,.438,.552,.990,0,0,.---,0,0,6,1,0,1,0,0,1,.000,0.00,0,-.--
624641,2025-04-23,Philadelphia Phillies,New York Mets,2-3 | R,1,0,1,0,1,0,0,0,0,0,0,2,0,.438,3,.457,.563,1.020,0,0,.---,0,0,16,3,2,0,1,0,0,.667,1.00,0,-.--
624641,2025-04-27,Philadelphia Phillies,Chicago Cubs,0-0,1,0,0,0,0,0,0,0,0,0,0,0,0,.438,0,.457,.563,1.020,0,0,.---,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
624641,2025-04-29,Philadelphia Phillies,Washington Nationals,0-3,1,1,1,2,0,0,0,0,0,0,0,0,0,.400,3,.421,.514,.935,0,0,.---,0,0,12,3,0,0,0,0,0,.000,0.50,0,-.--
624641,2025-04-30,Philadelphia Phillies,Washington Nationals,0-4,1,1,3,1,0,0,0,0,0,0,0,0,0,.359,4,.381,.462,.843,0,0,.---,0,0,10,4,0,0,1,0,0,.000,3.00,0,-.--
624641,2025-05-04,Philadelphia Phillies,Arizona Diamondbacks,"0-1 | 2 BB, 2 R",1,0,1,0,2,0,0,0,0,2,0,0,0,.350,1,.400,.450,.850,0,0,.---,0,0,15,3,0,0,1,0,0,.000,1.00,0,-.--
624641,2025-05-07,Philadelphia Phillies,Tampa Bay Rays,0-1,1,0,0,1,0,0,0,0,0,0,0,0,0,.341,1,.391,.439,.830,0,0,.---,0,0,3,1,0,0,0,0,0,.000,0.00,0,-.--
624641,2025-05-08,Philadelphia Phillies,Tampa Bay Rays,0-0 | R,1,0,0,0,1,0,0,0,0,0,0,0,0,.341,0,.391,.439,.830,0,0,.---,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
624641,2025-05-10,Philadelphia Phillies,Cleveland Guardians,"1-4 | 2 K, RBI",1,0,1,0,0,0,0,0,2,0,0,1,0,.333,4,.380,.422,.802,0,0,.---,0,0,17,4,1,1,1,0,0,.500,1.00,0,-.--
624641,2025-05-12,Philadelphia Phillies,St. Louis Cardinals,1-2 | RBI,1,0,1,0,0,0,0,0,0,0,0,1,0,.340,2,.385,.426,.811,0,0,.---,0,0,7,2,1,1,1,0,0,.500,1.00,0,-.--
624641,2025-05-14,Philadelphia Phillies,St. Louis Cardinals,0-1 | K,1,0,0,0,0,0,0,0,1,0,0,0,0,.333,1,.377,.417,.794,0,0,.---,0,0,4,1,0,0,0,0,0,.---,-.--,0,-.--
624641,2025-05-16,Philadelphia Phillies,Pittsburgh Pirates,2-4 | 2B,1,0,2,0,0,1,0,0,0,0,0,2,0,.346,4,.386,.442,.828,0,0,.---,1,0,12,4,3,0,3,0,0,.500,2.00,0,-.--
624641,2025-05-19,Philadelphia Phillies,Colorado Rockies,"4-5 | HR, 2 RBI, 2 R",1,0,1,0,2,0,0,1,0,0,0,4,0,.386,5,.419,.526,.945,0,0,.---,0,0,19,5,7,2,1,0,0,.750,1.00,0,5.00
624641,2025-05-21,Philadelphia Phillies,Colorado Rockies,1-4 | BB,1,1,1,2,0,0,0,0,0,1,0,1,0,.377,4,.418,.508,.926,0,0,.---,0,0,14,5,1,0,1,0,0,.250,0.50,0,-.--
624641,2025-05-23,Philadelphia Phillies,Athletics,0-4 | 2 K,1,1,1,1,0,0,0,0,2,0,0,0,0,.354,4,.394,.477,.871,0,0,.---,0,0,13,4,0,0,2,0,0,.000,1.00,0,-.--
624641,2025-05-27,Philadelphia Phillies,Atlanta Braves,0-3 | K,1,0,2,0,0,0,0,0,1,0,0,0,0,.338,3,.378,.456,.834,0,0,.---,0,0,16,3,0,0,3,0,0,.000,2.00,0,-.--
624641,2025-05-29,Philadelphia Phillies,Atlanta Braves,"0-2 | HBP, K",1,1,1,1,0,0,0,0,1,0,0,0,1,.329,2,.377,.443,.820,0,0,.---,0,0,13,4,0,0,2,1,0,.000,1.00,0,-.--
624641,2025-05-29,Philadelphia Phillies,Atlanta Braves,"1-4 | 2 K, RBI",1,0,1,0,0,0,0,0,2,0,0,1,0,.324,4,.370,.432,.802,0,0,.---,0,0,14,4,1,1,1,0,0,.500,1.00,0,-.--
624641,2025-05-30,Philadelphia Phillies,Milwaukee Brewers,0-3 | K,1,0,2,0,0,0,0,0,1,0,0,0,0,.312,3,.357,.416,.773,0,0,.---,0,0,9,3,0,0,1,0,0,.000,2.00,0,-.--
624641,2025-05-31,Philadelphia Phillies,Milwaukee Brewers,0-4,1,3,1,3,0,0,0,0,0,0,0,0,0,.296,4,.341,.395,.736,0,0,.---,0,0,8,4,0,0,0,0,0,.000,0.33,0,-.--
624641,2025-06-01,Philadelphia Phillies,Milwaukee Brewers,1-4 | K,1,0,0,2,0,0,0,0,1,0,0,1,0,.294,4,.337,.388,.725,0,0,.---,0,0,13,4,1,0,2,0,0,.333,0.00,0,-.--
624641,2025-06-05,Philadelphia Phillies,Toronto Blue Jays,0-1,1,0,1,0,0,0,0,0,0,0,0,0,0,.291,1,.333,.384,.717,0,0,.---,0,0,4,1,0,0,0,0,0,.000,1.00,0,-.--
624641,2025-06-06,Philadelphia Phillies,Pittsburgh Pirates,"0-3 | BB, R",1,1,1,2,1,0,0,0,0,1,0,0,0,.281,3,.330,.371,.701,0,0,.---,0,0,18,4,0,0,1,0,0,.000,0.50,0,-.--
624641,2025-06-07,Philadelphia Phillies,Pittsburgh Pirates,0-2,1,1,0,2,0,0,0,0,0,0,0,0,0,.275,2,.323,.363,.686,0,0,.---,0,0,7,2,0,0,0,0,0,.000,0.00,0,-.--
624641,2025-06-09,Philadelphia Phillies,Chicago Cubs,1-3,1,0,2,0,0,0,0,0,0,0,0,1,0,.277,3,.324,.362,.686,0,0,.---,1,0,7,3,1,0,3,0,0,.333,2.00,0,-.--
624641,2025-06-15,Philadelphia Phillies,Toronto Blue Jays,0-1,1,0,1,0,0,0,0,0,0,0,0,0,0,.274,1,.320,.358,.678,0,0,.---,0,0,4,1,0,0,0,0,0,.000,1.00,0,-.--
624641,2025-06-18,Philadelphia Phillies,Miami Marlins,0-4 | 2 K,1,0,2,0,0,0,0,0,2,0,0,0,0,.263,4,.308,.343,.651,0,0,.---,0,0,12,4,0,0,3,0,0,.000,2.00,0,-.--
624641,2025-06-21,Philadelphia Phillies,New York Mets,0-1,1,1,0,1,0,0,0,0,0,0,0,0,0,.260,1,.306,.340,.646,0,0,.---,0,0,2,1,0,0,0,0,0,.000,0.00,0,-.--
624641,2025-06-22,Philadelphia Phillies,New York Mets,"3-4 | HR, 2B, K",1,0,0,0,1,1,0,1,1,0,0,3,0,.279,4,.321,.394,.715,0,0,.---,0,0,18,4,7,3,0,0,0,1.000,-.--,0,4.00
624641,2025-06-24,Philadelphia Phillies,Houston Astros,"2-3 | 2B, HBP",1,0,1,0,0,1,0,0,0,0,0,2,1,.290,3,.336,.411,.747,0,0,.---,1,0,8,4,3,0,2,0,0,.667,1.00,0,-.--
624641,2025-06-25,Philadelphia Phillies,Houston Astros,0-4 | 2 K,1,2,0,2,0,0,0,0,2,0,0,0,0,.279,4,.325,.396,.721,0,0,.---,0,0,24,4,0,0,1,0,0,.000,0.00,0,-.--
624641,2025-06-27,Philadelphia Phillies,Atlanta Braves,0-2 | K,1,0,0,1,0,0,0,0,1,0,0,0,0,.274,2,.320,.389,.709,0,0,.---,0,0,7,2,0,0,0,0,0,.000,0.00,0,-.--
624641,2025-07-02,Philadelphia Phillies,San Diego Padres,"1-4 | 3B, RBI, R",1,1,2,1,1,0,1,0,0,0,0,1,0,.274,4,.317,.402,.719,0,0,.---,0,0,11,4,3,1,2,0,0,.250,2.00,0,-.--
