player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthCountry,height,weight,active,primaryPosition,useName,useLastName,boxscoreName,gender,isPlayer,isVerified,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,birthStateProvince,middleName,draftYear,pronunciation,nickName,nameTitle,nameSuffix,nameMatrilineal
657656,657656,Ramón Laureano,/api/v1/people/657656,Ramón,Laureano,5,1994-07-15,31,Santo Domingo,Dominican Republic,"5' 10""",203,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Ramón,Laureano,Laureano,M,True,True,2018-08-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ramón Laureano,ramon-laureano-657656,Ramón Laureano,"Laureano, Ramón","Laureano, R",R Laureano,Ramón Laureano,"Laureano, Ramón",3.39,1.58,,,2014.0,lah-reh-AH-no,Ramoncito,,,
665862,665862,Jazz Chisholm Jr.,/api/v1/people/665862,Jasrado,Chisholm,13,1998-02-01,27,Nassau,Bahamas,"5' 11""",184,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Jazz,Chisholm Jr.,Chisholm Jr.,M,True,True,2020-09-01,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Jazz Chisholm Jr.,jazz-chisholm-jr-665862,Jazz Chisholm Jr.,"Chisholm Jr., Jazz","Chisholm Jr., J",J Chisholm Jr.,Jasrado Hermis Arrington Chisholm Jr.,"Chisholm Jr., Jasrado Hermis Arrington",3.66,1.7,,Hermis Arrington,,,,Jr.,Jr.,Coakley
606466,606466,Ketel Marte,/api/v1/people/606466,Ketel,Marte,4,1993-10-12,31,Nizao,Dominican Republic,"6' 0""",210,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Ketel,Marte,"Marte, K",M,True,True,2015-07-31,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Ketel Marte,ketel-marte-606466,Ketel Marte,"Marte, Ketel","Marte, K",K Marte,Ketel Ricardo Marte,"Marte, Ketel Ricardo",3.65,1.71,,Ricardo,,keh-TELL mar-TAY,El Nino,,,Valdez
571657,571657,Kyle Farmer,/api/v1/people/571657,James,Farmer,6,1990-08-17,35,Atlanta,USA,"5' 11""",205,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Kyle,Farmer,"Farmer, K",M,True,True,2017-07-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kyle Farmer,kyle-farmer-571657,Kyle Farmer,"Farmer, Kyle","Farmer, K",K Farmer,James Kyle Farmer,"Farmer, James Kyle",3.45,1.61,GA,Kyle,2013.0,,Farm Dawg,,,
502054,502054,Tommy Pham,/api/v1/people/502054,Thomas,Pham,28,1988-03-08,37,Las Vegas,USA,"6' 1""",225,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Tommy,Pham,Pham,M,True,True,2014-09-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tommy Pham,tommy-pham-502054,Tommy Pham,"Pham, Tommy","Pham, T",T Pham,Thomas James Pham,"Pham, Thomas James",3.53,1.7,NV,James,2006.0,Fam,Phamtastic,,,
665877,665877,José Fermín,/api/v1/people/665877,José,Fermín,15,1999-03-29,26,Puerto Plata,Dominican Republic,"5' 10""",198,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",José,Fermín,Fermín,M,True,True,2023-07-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",José Fermín,jose-fermin-665877,José Fermín,"Fermín, José","Fermín, J",J Fermín,José Miguel Fermín,"Fermín, José Miguel",3.43,1.63,,Miguel,,fair-MEAN,,,,Garcia
641343,641343,Jake Bauers,/api/v1/people/641343,Jakob,Bauers,9,1995-10-06,29,Newport Beach,USA,"6' 0""",203,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Jake,Bauers,Bauers,M,True,True,2018-06-07,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jake Bauers,jake-bauers-641343,Jake Bauers,"Bauers, Jake","Bauers, J",J Bauers,Jakob Christopher Bauers,"Bauers, Jakob Christopher",3.62,1.67,CA,Christopher,2013.0,,JB,,,
643376,643376,Danny Jansen,/api/v1/people/643376,Daniel,Jansen,33,1995-04-15,30,Elmhurst,USA,"6' 1""",240,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Danny,Jansen,"Jansen, D",M,True,True,2018-08-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Danny Jansen,danny-jansen-643376,Danny Jansen,"Jansen, Danny","Jansen, D",D Jansen,Daniel Robert Jansen,"Jansen, Daniel Robert",3.3,1.53,IL,Robert,2013.0,JAN-sin,Jano,,,
663853,663853,Romy Gonzalez,/api/v1/people/663853,Roman,Gonzalez,23,1996-09-06,29,Miami,USA,"6' 0""",215,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Romy,Gonzalez,"Gonzalez, R",M,True,True,2021-09-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Romy Gonzalez,romy-gonzalez-663853,Romy Gonzalez,"Gonzalez, Romy","Gonzalez, R",R Gonzalez,Roman A. Gonzalez,"Gonzalez, Roman A.",3.62,1.74,FL,A.,2018.0,RO-me,,,,
665926,665926,Andrés Giménez,/api/v1/people/665926,Andrés,Giménez,0,1998-09-04,27,Barquisimeto,Venezuela,"5' 11""",161,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Andrés,Giménez,Giménez,M,True,True,2020-07-24,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Andrés Giménez,andres-gimenez-665926,Andrés Giménez,"Giménez, Andrés","Giménez, A",A Giménez,Andrés Alfonso Giménez,"Giménez, Andrés Alfonso",3.45,1.57,,Alfonso,,ahn-DRAYS hee-MEH-nehz,,,,Osorio
643396,643396,Isiah Kiner-Falefa,/api/v1/people/643396,Isiah,Kiner-Falefa,7,1995-03-23,30,Honolulu,USA,"5' 10""",195,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Isiah,Kiner-Falefa,Kiner-Falefa,M,True,False,2018-04-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Isiah Kiner-Falefa,isiah-kiner-falefa-643396,Isiah Kiner-Falefa,"Kiner-Falefa, Isiah","Kiner-Falefa, I",I Kiner-Falefa,Isiah Kiner-Falefa,"Kiner-Falefa, Isiah",3.38,1.52,HI,,2013.0,KYE-nuhr fuh-LEFF-uh,Izzy,,,
641355,641355,Cody Bellinger,/api/v1/people/641355,Cody,Bellinger,35,1995-07-13,30,Scottsdale,USA,"6' 3""",204,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Cody,Bellinger,Bellinger,M,True,True,2017-04-25,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Cody Bellinger,cody-bellinger-641355,Cody Bellinger,"Bellinger, Cody","Bellinger, C",C Bellinger,Cody James Bellinger,"Bellinger, Cody James",3.77,1.72,AZ,James,2013.0,,Belli,,,
592206,592206,Nick Castellanos,/api/v1/people/592206,Nicholas,Castellanos,8,1992-03-04,33,Hialeah,USA,"6' 3""",203,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Nick,Castellanos,"Castellanos, N",M,True,True,2013-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Nick Castellanos,nick-castellanos-592206,Nick Castellanos,"Castellanos, Nick","Castellanos, N",N Castellanos,Nicholas A. Castellanos,"Castellanos, Nicholas A.",3.89,1.85,FL,A.,2010.0,kah-stay-AHN-ohs,Artist,,,
602104,602104,Ramón Urías,/api/v1/people/602104,Ramón,Urías,29,1994-06-03,31,Magdalena de Kino,Mexico,"5' 9""",185,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Ramón,Urías,"Urías, R",M,True,True,2020-08-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ramón Urías,ramon-urias-602104,Ramón Urías,"Urías, Ramón","Urías, R",R Urías,Ramón Francisco Urías,"Urías, Ramón Francisco",3.24,1.58,SO,Francisco,,oo-REE-ahs,,,,Figueroa
663886,663886,Tyler Stephenson,/api/v1/people/663886,Tyler,Stephenson,37,1996-08-16,29,Atlanta,USA,"6' 3""",225,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Tyler,Stephenson,"Stephenson, T",M,True,True,2020-07-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tyler Stephenson,tyler-stephenson-663886,Tyler Stephenson,"Stephenson, Tyler","Stephenson, T",T Stephenson,Tyler Robert Stephenson,"Stephenson, Tyler Robert",3.38,1.55,GA,Robert,2015.0,,,,,
670042,670042,Luke Raley,/api/v1/people/670042,Lucas,Raley,20,1994-09-19,30,Hinckley,USA,"6' 3""",235,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Luke,Raley,"Raley, L",M,True,False,2021-04-09,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Luke Raley,luke-raley-670042,Luke Raley,"Raley, Luke","Raley, L",L Raley,Lucas John Raley,"Raley, Lucas John",3.47,1.56,OH,John,2016.0,Ray-LEE,,,,
657757,657757,Gavin Sheets,/api/v1/people/657757,Gavin,Sheets,30,1996-04-23,29,Lutherville,USA,"6' 3""",235,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Gavin,Sheets,Sheets,M,True,True,2021-06-29,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Gavin Sheets,gavin-sheets-657757,Gavin Sheets,"Sheets, Gavin","Sheets, G",G Sheets,Gavin Crawford Sheets,"Sheets, Gavin Crawford",3.47,1.67,MD,Crawford,2017.0,,,,,
545121,545121,Ildemaro Vargas,/api/v1/people/545121,Ildemaro,Vargas,6,1991-07-16,34,Caripito,Venezuela,"5' 11""",202,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Ildemaro,Vargas,"Vargas, I",M,True,True,2017-06-29,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Ildemaro Vargas,ildemaro-vargas-545121,Ildemaro Vargas,"Vargas, Ildemaro","Vargas, I",I Vargas,Ildemaro Jose Vargas,"Vargas, Ildemaro Jose",3.41,1.56,,Jose,,Eel-de-maroh,,,,
665953,665953,Andrés Chaparro,/api/v1/people/665953,Andrés,Chaparro,87,1999-05-04,26,El Vigia,Venezuela,"6' 0""",200,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Andrés,Chaparro,Chaparro,M,True,False,2024-08-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Andrés Chaparro,andres-chaparro-665953,Andrés Chaparro,"Chaparro, Andrés","Chaparro, A",A Chaparro,Andrés Alfonso Chaparro,"Chaparro, Andrés Alfonso",3.42,1.6,,Alfonso,,cha-par-oh,,,,Romero
692585,692585,Yanquiel Fernández,/api/v1/people/692585,Yanquiel,Fernández,35,2003-01-01,22,Havana,Cuba,"6' 2""",198,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Yanquiel,Fernández,"Fernández, Y",M,True,True,2025-07-02,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Yanquiel Fernández,yanquiel-fernandez-692585,Yanquiel Fernández,"Fernández, Yanquiel","Fernández, Y",Y Fernández,Yanquiel Fernández,"Fernández, Yanquiel ",3.61,1.71,,,,YAHN-kee-el,,,,Rodriguez
665966,665966,Carlos Narváez,/api/v1/people/665966,Carlos,Narváez,75,1998-11-26,26,Maracay,Venezuela,"6' 0""",190,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Carlos,Narváez,Narváez,M,True,False,2024-07-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Carlos Narváez,carlos-narvaez-665966,Carlos Narváez,"Narváez, Carlos","Narváez, C",C Narváez,Carlos Luis Narváez,"Narváez, Carlos Luis",3.6,1.63,,Luis,,nahr-VIE-ez,,,,Olivo
547180,547180,Bryce Harper,/api/v1/people/547180,Bryce,Harper,3,1992-10-16,32,Las Vegas,USA,"6' 2""",210,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Bryce,Harper,"Harper, B",M,True,True,2012-04-28,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Bryce Harper,bryce-harper-547180,Bryce Harper,"Harper, Bryce","Harper, B",B Harper,Bryce Aron Max Harper,"Harper, Bryce Aron Max",3.19,1.6,NV,Aron Max,2010.0,HARR-purr,Harp,,,
643446,643446,Jeff McNeil,/api/v1/people/643446,Jeffrey,McNeil,1,1992-04-08,33,Santa Barbara,USA,"6' 0""",195,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Jeff,McNeil,McNeil,M,True,True,2018-07-24,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Jeff McNeil,jeff-mcneil-643446,Jeff McNeil,"McNeil, Jeff","McNeil, J",J McNeil,Jeffrey Todd McNeil,"McNeil, Jeffrey Todd",3.48,1.66,CA,Todd,2013.0,,Flying Squirrel,,,
571771,571771,Enrique Hernández,/api/v1/people/571771,Enrique,Hernández,8,1991-08-24,34,San Juan,Puerto Rico,"5' 10""",195,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Enrique,Hernández,"Hernández, K",M,True,True,2014-07-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Enrique Hernández,enrique-hernandez-571771,Enrique Hernández,"Hernández, Enrique","Hernández, K",K Hernández,Enrique J. Hernández,"Hernández, Enrique J.",3.43,1.66,,J.,2009.0,KEE-kay,,,,
686469,686469,Vinnie Pasquantino,/api/v1/people/686469,Vincent,Pasquantino,9,1997-10-10,27,Richmond,USA,"6' 3""",245,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Vinnie,Pasquantino,Pasquantino,M,True,True,2022-06-28,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Vinnie Pasquantino,vinnie-pasquantino-686469,Vinnie Pasquantino,"Pasquantino, Vinnie","Pasquantino, V",V Pasquantino,Vincent Joseph Pasquantino,"Pasquantino, Vincent Joseph",3.53,1.67,VA,Joseph,2019.0,pass-quin-tee-no,,,,
686475,686475,Tyler Tolbert,/api/v1/people/686475,Tyler,Tolbert,2,1998-01-27,27,Birmingham,USA,"5' 11""",185,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Tyler,Tolbert,Tolbert,M,True,True,2025-03-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tyler Tolbert,tyler-tolbert-686475,Tyler Tolbert,"Tolbert, Tyler","Tolbert, T",T Tolbert,Tyler Mangual Tolbert,"Tolbert, Tyler Mangual",3.319,1.513,AL,Mangual,2019.0,,,,,
694671,694671,Wyatt Langford,/api/v1/people/694671,Wyatt,Langford,36,2001-11-15,23,Trenton,USA,"6' 0""",225,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Wyatt,Langford,Langford,M,True,True,2024-03-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Wyatt Langford,wyatt-langford-694671,Wyatt Langford,"Langford, Wyatt","Langford, W",W Langford,Wyatt Michael Langford,"Langford, Wyatt Michael",3.37,1.58,FL,Michael,2023.0,,,,,
663967,663967,César Salazar,/api/v1/people/663967,César,Salazar,18,1996-03-15,29,Hermosillo,Mexico,"5' 9""",198,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",César,Salazar,Salazar,M,True,True,2023-04-02,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",César Salazar,cesar-salazar-663967,César Salazar,"Salazar, César","Salazar, C",C Salazar,César Salazar,"Salazar, César ",3.2,1.49,SO,,2018.0,seh-zar,,,,
663968,663968,Jake Mangum,/api/v1/people/663968,Jake,Mangum,28,1996-03-08,29,Flowood,USA,"6' 0""",190,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Jake,Mangum,Mangum,M,True,True,2025-03-30,"{'code': 'S', 'description': 'Switch'}","{'code': 'L', 'description': 'Left'}",Jake Mangum,jake-mangum-663968,Jake Mangum,"Mangum, Jake","Mangum, J",J Mangum,Jake Thomas Mangum,"Mangum, Jake Thomas",3.35,1.48,MS,Thomas,2019.0,,,,,
666023,666023,Freddy Fermin,/api/v1/people/666023,Freddy,Fermin,54,1995-05-16,30,Puerto Ordaz,Venezuela,"5' 10""",200,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Freddy,Fermin,Fermin,M,True,False,2022-07-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Freddy Fermin,freddy-fermin-666023,Freddy Fermin,"Fermin, Freddy","Fermin, F",F Fermin,Freddy Antonio Fermin,"Fermin, Freddy Antonio",3.31,1.53,,Antonio,,fer-meen,,,,Perez
805300,805300,Jakob Marsee,/api/v1/people/805300,Jakob,Marsee,87,2001-06-28,24,Dearborn,USA,"6' 0""",180,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Jakob,Marsee,Marsee,M,True,True,2025-08-01,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jakob Marsee,jakob-marsee-805300,Jakob Marsee,"Marsee, Jakob","Marsee, J",J Marsee,Jakob Joseph Marsee,"Marsee, Jakob Joseph",3.39,1.55,MI,Joseph,2022.0,,,,,
608701,608701,Rob Refsnyder,/api/v1/people/608701,Robert,Refsnyder,30,1991-03-26,34,Seoul,Republic of Korea,"6' 0""",215,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Rob,Refsnyder,Refsnyder,M,True,True,2015-07-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Rob Refsnyder,rob-refsnyder-608701,Rob Refsnyder,"Refsnyder, Rob","Refsnyder, R",R Refsnyder,Robert Daniel Refsnyder,"Refsnyder, Robert Daniel",3.55,1.63,,Daniel,2012.0,,Ref,,,
686527,686527,Dominic Canzone,/api/v1/people/686527,Dominic,Canzone,8,1997-08-16,28,Cleveland,USA,"6' 0""",190,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Dominic,Canzone,Canzone,M,True,True,2023-07-08,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Dominic Canzone,dominic-canzone-686527,Dominic Canzone,"Canzone, Dominic","Canzone, D",D Canzone,Dominic Gene Canzone,"Canzone, Dominic Gene",3.27,1.47,OH,Gene,2019.0,,,,,
663993,663993,Nathaniel Lowe,/api/v1/people/663993,David,Lowe,37,1995-07-07,30,Norfolk,USA,"6' 4""",220,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Nathaniel,Lowe,"Lowe, N",M,True,True,2019-04-29,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Nathaniel Lowe,nathaniel-lowe-663993,Nathaniel Lowe,"Lowe, Nathaniel","Lowe, N",N Lowe,David Nathaniel Lowe,"Lowe, David Nathaniel",3.49,1.6,VA,Nathaniel,2016.0,,,,,
518595,518595,Travis d'Arnaud,/api/v1/people/518595,Travis,d'Arnaud,25,1989-02-10,36,Long Beach,USA,"6' 0""",210,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Travis,d'Arnaud,d'Arnaud,M,True,True,2013-08-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Travis d'Arnaud,travis-d-arnaud-518595,Travis d'Arnaud,"d'Arnaud, Travis","d'Arnaud, T",T d'Arnaud,Travis E. d'Arnaud,"d'Arnaud, Travis E.",3.45,1.56,CA,E.,2007.0,dar-NO,Little d',,,
641487,641487,J.P. Crawford,/api/v1/people/641487,John,Crawford,3,1995-01-11,30,Long Beach,USA,"6' 0""",202,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",J.P.,Crawford,"Crawford, J",M,True,True,2017-09-05,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",J.P. Crawford,j-p-crawford-641487,J.P. Crawford,"Crawford, J.P.","Crawford, J",J Crawford,John Paul Crawford,"Crawford, John Paul",3.3,1.53,CA,Paul,2013.0,,Crawdaddy,,,
664023,664023,Ian Happ,/api/v1/people/664023,Ian,Happ,8,1994-08-12,31,Pittsburgh,USA,"5' 11""",205,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Ian,Happ,Happ,M,True,True,2017-05-13,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Ian Happ,ian-happ-664023,Ian Happ,"Happ, Ian","Happ, I",I Happ,Ian Edward Happ,"Happ, Ian Edward",3.61,1.67,PA,Edward,2015.0,,Happer,,,
686555,686555,Isaac Collins,/api/v1/people/686555,Isaac,Collins,6,1997-07-22,28,Maple Grove,USA,"5' 8""",188,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Isaac,Collins,Collins,M,True,True,2024-09-08,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Isaac Collins,isaac-collins-686555,Isaac Collins,"Collins, Isaac","Collins, I",I Collins,Isaac Michael Collins,"Collins, Isaac Michael",3.22,1.49,MN,Michael,2019.0,,,,,
621020,621020,Dansby Swanson,/api/v1/people/621020,James,Swanson,7,1994-02-11,31,Kennesaw,USA,"6' 0""",190,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Dansby,Swanson,Swanson,M,True,True,2016-08-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dansby Swanson,dansby-swanson-621020,Dansby Swanson,"Swanson, Dansby","Swanson, D",D Swanson,James Dansby Swanson,"Swanson, James Dansby",3.55,1.66,GA,Dansby,2015.0,,Dans,,,
664040,664040,Brandon Lowe,/api/v1/people/664040,Brandon,Lowe,8,1994-07-06,31,Suffolk,USA,"5' 10""",190,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Brandon,Lowe,"Lowe, B",M,True,True,2018-08-05,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Brandon Lowe,brandon-lowe-664040,Brandon Lowe,"Lowe, Brandon","Lowe, B",B Lowe,Brandon Norman Lowe,"Lowe, Brandon Norman",3.26,1.47,VA,Norman,2015.0,"rhymes with ""now""",Bamm-Bamm,,,
664034,664034,Ty France,/api/v1/people/664034,Tyler,France,2,1994-07-13,31,Downey,USA,"5' 11""",215,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Ty,France,"France, T",M,True,True,2019-04-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ty France,ty-france-664034,Ty France,"France, Ty","France, T",T France,Tyler Lawrence France,"France, Tyler Lawrence",3.24,1.51,CA,Lawrence,2015.0,,,,,
643565,643565,Mike Tauchman,/api/v1/people/643565,Michael,Tauchman,18,1990-12-03,34,Palatine,USA,"6' 1""",215,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Mike,Tauchman,Tauchman,M,True,True,2017-06-27,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Mike Tauchman,mike-tauchman-643565,Mike Tauchman,"Tauchman, Mike","Tauchman, M",M Tauchman,Michael Robert Tauchman,"Tauchman, Michael Robert",3.53,1.66,IL,Robert,2013.0,TAWK-man,Tauch,,,
621035,621035,Chris Taylor,/api/v1/people/621035,Christopher,Taylor,33,1990-08-29,35,Virginia Beach,USA,"6' 0""",196,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Chris,Taylor,"Taylor, Ch",M,True,True,2014-07-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chris Taylor,chris-taylor-621035,Chris Taylor,"Taylor, Chris","Taylor, C",C Taylor,Christopher Armand Taylor,"Taylor, Christopher Armand",3.63,1.69,VA,Armand,2012.0,,CT3,,,
664056,664056,Harrison Bader,/api/v1/people/664056,Harrison,Bader,2,1994-06-03,31,Bronxville,USA,"5' 11""",210,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Harrison,Bader,Bader,M,True,True,2017-07-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Harrison Bader,harrison-bader-664056,Harrison Bader,"Bader, Harrison","Bader, H",H Bader,Harrison Joseph Bader,"Bader, Harrison Joseph",3.22,1.49,NY,Joseph,2015.0,BAY-der,Tots,,,
