player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,nickName,gender,isPlayer,isVerified,draftYear,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,pronunciation,nameTitle,nameSuffix,nameMatrilineal
665833,665833,Oneil Cruz,/api/v1/people/665833,Oneil,Cruz,15,1998-10-04,26,Nizao,,Dominican Republic,"6' 7""",240,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Oneil,Cruz,,"Cruz, O",,M,True,False,,2021-10-02,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Oneil Cruz,oneil-cruz-665833,Oneil Cruz,"Cruz, Oneil","Cruz, O",O Cruz,Oneil Cruz,"Cruz, Oneil",3.91,1.84,,,,Urena
657656,657656,Ramón Laureano,/api/v1/people/657656,Ramón,Laureano,5,1994-07-15,31,Santo Domingo,,Dominican Republic,"5' 10""",203,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Ramón,Laureano,,Laureano,Ramoncito,M,True,True,2014.0,2018-08-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ramón Laureano,ramon-laureano-657656,Ramón Laureano,"Laureano, Ramón","Laureano, R",R Laureano,Ramón Laureano,"Laureano, Ramón",3.4,1.57,lah-reh-AH-no,,,
606466,606466,Ketel Marte,/api/v1/people/606466,Ketel,Marte,4,1993-10-12,31,Nizao,,Dominican Republic,"6' 0""",210,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Ketel,Marte,Ricardo,"Marte, K",El Nino,M,True,True,,2015-07-31,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Ketel Marte,ketel-marte-606466,Ketel Marte,"Marte, Ketel","Marte, K",K Marte,Ketel Ricardo Marte,"Marte, Ketel Ricardo",3.67,1.73,keh-TELL mar-TAY,,,Valdez
665862,665862,Jazz Chisholm Jr.,/api/v1/people/665862,Jasrado,Chisholm,13,1998-02-01,27,Nassau,,Bahamas,"5' 11""",184,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Jazz,Chisholm Jr.,Hermis Arrington,Chisholm Jr.,,M,True,True,,2020-09-01,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Jazz Chisholm Jr.,jazz-chisholm-jr-665862,Jazz Chisholm Jr.,"Chisholm Jr., Jazz","Chisholm Jr., J",J Chisholm Jr.,Jasrado Hermis Arrington Chisholm Jr.,"Chisholm Jr., Jasrado Hermis Arrington",3.67,1.71,,Jr.,Jr.,Coakley
665877,665877,José Fermín,/api/v1/people/665877,José,Fermín,15,1999-03-29,26,Puerto Plata,,Dominican Republic,"5' 10""",198,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",José,Fermín,Miguel,Fermín,,M,True,True,,2023-07-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",José Fermín,jose-fermin-665877,José Fermín,"Fermín, José","Fermín, J",J Fermín,José Miguel Fermín,"Fermín, José Miguel",3.43,1.64,fair-MEAN,,,Garcia
641343,641343,Jake Bauers,/api/v1/people/641343,Jakob,Bauers,9,1995-10-06,29,Newport Beach,CA,USA,"6' 0""",203,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Jake,Bauers,Christopher,Bauers,JB,M,True,True,2013.0,2018-06-07,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jake Bauers,jake-bauers-641343,Jake Bauers,"Bauers, Jake","Bauers, J",J Bauers,Jakob Christopher Bauers,"Bauers, Jakob Christopher",3.59,1.65,,,,
502054,502054,Tommy Pham,/api/v1/people/502054,Thomas,Pham,28,1988-03-08,37,Las Vegas,NV,USA,"6' 1""",225,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Tommy,Pham,James,Pham,Phamtastic,M,True,True,2006.0,2014-09-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tommy Pham,tommy-pham-502054,Tommy Pham,"Pham, Tommy","Pham, T",T Pham,Thomas James Pham,"Pham, Thomas James",3.53,1.69,Fam,,,
663853,663853,Romy Gonzalez,/api/v1/people/663853,Roman,Gonzalez,23,1996-09-06,29,Miami,FL,USA,"6' 0""",215,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Romy,Gonzalez,A.,"Gonzalez, R",,M,True,True,2018.0,2021-09-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Romy Gonzalez,romy-gonzalez-663853,Romy Gonzalez,"Gonzalez, Romy","Gonzalez, R",R Gonzalez,Roman A. Gonzalez,"Gonzalez, Roman A.",3.63,1.75,RO-me,,,
643376,643376,Danny Jansen,/api/v1/people/643376,Daniel,Jansen,33,1995-04-15,30,Elmhurst,IL,USA,"6' 1""",240,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Danny,Jansen,Robert,"Jansen, D",Jano,M,True,True,2013.0,2018-08-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Danny Jansen,danny-jansen-643376,Danny Jansen,"Jansen, Danny","Jansen, D",D Jansen,Daniel Robert Jansen,"Jansen, Daniel Robert",3.3,1.52,JAN-sin,,,
571657,571657,Kyle Farmer,/api/v1/people/571657,James,Farmer,6,1990-08-17,35,Atlanta,GA,USA,"5' 11""",205,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Kyle,Farmer,Kyle,"Farmer, K",Farm Dawg,M,True,True,2013.0,2017-07-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kyle Farmer,kyle-farmer-571657,Kyle Farmer,"Farmer, Kyle","Farmer, K",K Farmer,James Kyle Farmer,"Farmer, James Kyle",3.45,1.61,,,,
643396,643396,Isiah Kiner-Falefa,/api/v1/people/643396,Isiah,Kiner-Falefa,7,1995-03-23,30,Honolulu,HI,USA,"5' 10""",195,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Isiah,Kiner-Falefa,,Kiner-Falefa,Izzy,M,True,False,2013.0,2018-04-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Isiah Kiner-Falefa,isiah-kiner-falefa-643396,Isiah Kiner-Falefa,"Kiner-Falefa, Isiah","Kiner-Falefa, I",I Kiner-Falefa,Isiah Kiner-Falefa,"Kiner-Falefa, Isiah",3.38,1.52,KYE-nuhr fuh-LEFF-uh,,,
665926,665926,Andrés Giménez,/api/v1/people/665926,Andrés,Giménez,0,1998-09-04,27,Barquisimeto,,Venezuela,"5' 11""",161,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Andrés,Giménez,Alfonso,Giménez,,M,True,True,,2020-07-24,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Andrés Giménez,andres-gimenez-665926,Andrés Giménez,"Giménez, Andrés","Giménez, A",A Giménez,Andrés Alfonso Giménez,"Giménez, Andrés Alfonso",3.44,1.56,ahn-DRAYS hee-MEH-nehz,,,Osorio
641355,641355,Cody Bellinger,/api/v1/people/641355,Cody,Bellinger,35,1995-07-13,30,Scottsdale,AZ,USA,"6' 3""",204,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Cody,Bellinger,James,Bellinger,Belli,M,True,True,2013.0,2017-04-25,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Cody Bellinger,cody-bellinger-641355,Cody Bellinger,"Bellinger, Cody","Bellinger, C",C Bellinger,Cody James Bellinger,"Bellinger, Cody James",3.79,1.73,,,,
663886,663886,Tyler Stephenson,/api/v1/people/663886,Tyler,Stephenson,37,1996-08-16,29,Atlanta,GA,USA,"6' 3""",225,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Tyler,Stephenson,Robert,"Stephenson, T",,M,True,True,2015.0,2020-07-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tyler Stephenson,tyler-stephenson-663886,Tyler Stephenson,"Stephenson, Tyler","Stephenson, T",T Stephenson,Tyler Robert Stephenson,"Stephenson, Tyler Robert",3.38,1.55,,,,
602104,602104,Ramón Urías,/api/v1/people/602104,Ramón,Urías,29,1994-06-03,31,Magdalena de Kino,SO,Mexico,"5' 9""",185,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Ramón,Urías,Francisco,"Urías, R",,M,True,True,,2020-08-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ramón Urías,ramon-urias-602104,Ramón Urías,"Urías, Ramón","Urías, R",R Urías,Ramón Francisco Urías,"Urías, Ramón Francisco",3.24,1.57,oo-REE-ahs,,,Figueroa
670042,670042,Luke Raley,/api/v1/people/670042,Lucas,Raley,20,1994-09-19,30,Hinckley,OH,USA,"6' 3""",235,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Luke,Raley,John,"Raley, L",,M,True,False,2016.0,2021-04-09,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Luke Raley,luke-raley-670042,Luke Raley,"Raley, Luke","Raley, L",L Raley,Lucas John Raley,"Raley, Lucas John",3.47,1.56,Ray-LEE,,,
592206,592206,Nick Castellanos,/api/v1/people/592206,Nicholas,Castellanos,8,1992-03-04,33,Hialeah,FL,USA,"6' 3""",203,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Nick,Castellanos,A.,"Castellanos, N",Artist,M,True,True,2010.0,2013-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Nick Castellanos,nick-castellanos-592206,Nick Castellanos,"Castellanos, Nick","Castellanos, N",N Castellanos,Nicholas A. Castellanos,"Castellanos, Nicholas A.",3.89,1.85,kah-stay-AHN-ohs,,,
678225,678225,Ji Hwan Bae,/api/v1/people/678225,Ji Hwan,Bae,3,1999-07-26,26,Daegu,,Republic of Korea,"5' 11""",185,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Ji Hwan,Bae,,Bae,,M,True,True,,2022-09-23,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Ji Hwan Bae,ji-hwan-bae-678225,Ji Hwan Bae,"Bae, Ji Hwan","Bae, J",J Bae,Ji Hwan Bae,"Bae, Ji Hwan",3.13,1.47,JEE-wahn BAY,,,
657757,657757,Gavin Sheets,/api/v1/people/657757,Gavin,Sheets,30,1996-04-23,29,Lutherville,MD,USA,"6' 3""",235,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Gavin,Sheets,Crawford,Sheets,,M,True,True,2017.0,2021-06-29,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Gavin Sheets,gavin-sheets-657757,Gavin Sheets,"Sheets, Gavin","Sheets, G",G Sheets,Gavin Crawford Sheets,"Sheets, Gavin Crawford",3.46,1.67,,,,
665953,665953,Andrés Chaparro,/api/v1/people/665953,Andrés,Chaparro,87,1999-05-04,26,El Vigia,,Venezuela,"6' 0""",200,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Andrés,Chaparro,Alfonso,Chaparro,,M,True,False,,2024-08-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Andrés Chaparro,andres-chaparro-665953,Andrés Chaparro,"Chaparro, Andrés","Chaparro, A",A Chaparro,Andrés Alfonso Chaparro,"Chaparro, Andrés Alfonso",3.4,1.59,cha-par-oh,,,Romero
692585,692585,Yanquiel Fernández,/api/v1/people/692585,Yanquiel,Fernández,35,2003-01-01,22,Havana,,Cuba,"6' 2""",198,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Yanquiel,Fernández,,"Fernández, Y",,M,True,True,,2025-07-02,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Yanquiel Fernández,yanquiel-fernandez-692585,Yanquiel Fernández,"Fernández, Yanquiel","Fernández, Y",Y Fernández,Yanquiel Fernández,"Fernández, Yanquiel ",3.61,1.71,YAHN-kee-el,,,Rodriguez
665966,665966,Carlos Narváez,/api/v1/people/665966,Carlos,Narváez,75,1998-11-26,26,Maracay,,Venezuela,"6' 0""",190,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Carlos,Narváez,Luis,Narváez,,M,True,False,,2024-07-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Carlos Narváez,carlos-narvaez-665966,Carlos Narváez,"Narváez, Carlos","Narváez, C",C Narváez,Carlos Luis Narváez,"Narváez, Carlos Luis",3.63,1.63,nahr-VIE-ez,,,Olivo
545121,545121,Ildemaro Vargas,/api/v1/people/545121,Ildemaro,Vargas,6,1991-07-16,34,Caripito,,Venezuela,"5' 11""",202,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Ildemaro,Vargas,Jose,"Vargas, I",,M,True,True,,2017-06-29,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Ildemaro Vargas,ildemaro-vargas-545121,Ildemaro Vargas,"Vargas, Ildemaro","Vargas, I",I Vargas,Ildemaro Jose Vargas,"Vargas, Ildemaro Jose",3.41,1.56,Eel-de-maroh,,,
694671,694671,Wyatt Langford,/api/v1/people/694671,Wyatt,Langford,36,2001-11-15,23,Trenton,FL,USA,"6' 0""",225,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Wyatt,Langford,Michael,Langford,,M,True,True,2023.0,2024-03-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Wyatt Langford,wyatt-langford-694671,Wyatt Langford,"Langford, Wyatt","Langford, W",W Langford,Wyatt Michael Langford,"Langford, Wyatt Michael",3.31,1.6,,,,
547180,547180,Bryce Harper,/api/v1/people/547180,Bryce,Harper,3,1992-10-16,32,Las Vegas,NV,USA,"6' 2""",210,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Bryce,Harper,Aron Max,"Harper, B",Harp,M,True,True,2010.0,2012-04-28,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Bryce Harper,bryce-harper-547180,Bryce Harper,"Harper, Bryce","Harper, B",B Harper,Bryce Aron Max Harper,"Harper, Bryce Aron Max",3.18,1.6,HARR-purr,,,
571771,571771,Enrique Hernández,/api/v1/people/571771,Enrique,Hernández,8,1991-08-24,34,San Juan,,Puerto Rico,"5' 10""",195,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Enrique,Hernández,J.,"Hernández, K",,M,True,True,2009.0,2014-07-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Enrique Hernández,enrique-hernandez-571771,Enrique Hernández,"Hernández, Enrique","Hernández, K",K Hernández,Enrique J. Hernández,"Hernández, Enrique J.",3.41,1.66,KEE-kay,,,
643446,643446,Jeff McNeil,/api/v1/people/643446,Jeffrey,McNeil,1,1992-04-08,33,Santa Barbara,CA,USA,"6' 0""",195,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Jeff,McNeil,Todd,McNeil,Flying Squirrel,M,True,True,2013.0,2018-07-24,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Jeff McNeil,jeff-mcneil-643446,Jeff McNeil,"McNeil, Jeff","McNeil, J",J McNeil,Jeffrey Todd McNeil,"McNeil, Jeffrey Todd",3.47,1.64,,,,
686469,686469,Vinnie Pasquantino,/api/v1/people/686469,Vincent,Pasquantino,9,1997-10-10,27,Richmond,VA,USA,"6' 3""",245,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Vinnie,Pasquantino,Joseph,Pasquantino,,M,True,True,2019.0,2022-06-28,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Vinnie Pasquantino,vinnie-pasquantino-686469,Vinnie Pasquantino,"Pasquantino, Vinnie","Pasquantino, V",V Pasquantino,Vincent Joseph Pasquantino,"Pasquantino, Vincent Joseph",3.54,1.69,pass-quin-tee-no,,,
686475,686475,Tyler Tolbert,/api/v1/people/686475,Tyler,Tolbert,2,1998-01-27,27,Birmingham,AL,USA,"5' 11""",185,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Tyler,Tolbert,Mangual,Tolbert,,M,True,True,2019.0,2025-03-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tyler Tolbert,tyler-tolbert-686475,Tyler Tolbert,"Tolbert, Tyler","Tolbert, T",T Tolbert,Tyler Mangual Tolbert,"Tolbert, Tyler Mangual",3.319,1.513,,,,
663967,663967,César Salazar,/api/v1/people/663967,César,Salazar,18,1996-03-15,29,Hermosillo,SO,Mexico,"5' 9""",198,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",César,Salazar,,Salazar,,M,True,True,2018.0,2023-04-02,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",César Salazar,cesar-salazar-663967,César Salazar,"Salazar, César","Salazar, C",C Salazar,César Salazar,"Salazar, César ",3.2,1.49,seh-zar,,,
666023,666023,Freddy Fermin,/api/v1/people/666023,Freddy,Fermin,54,1995-05-16,30,Puerto Ordaz,,Venezuela,"5' 10""",200,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Freddy,Fermin,Antonio,Fermin,,M,True,False,,2022-07-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Freddy Fermin,freddy-fermin-666023,Freddy Fermin,"Fermin, Freddy","Fermin, F",F Fermin,Freddy Antonio Fermin,"Fermin, Freddy Antonio",3.31,1.53,fer-meen,,,Perez
805300,805300,Jakob Marsee,/api/v1/people/805300,Jakob,Marsee,87,2001-06-28,24,Dearborn,MI,USA,"6' 0""",180,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Jakob,Marsee,Joseph,Marsee,,M,True,True,2022.0,2025-08-01,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jakob Marsee,jakob-marsee-805300,Jakob Marsee,"Marsee, Jakob","Marsee, J",J Marsee,Jakob Joseph Marsee,"Marsee, Jakob Joseph",3.39,1.55,,,,
608701,608701,Rob Refsnyder,/api/v1/people/608701,Robert,Refsnyder,30,1991-03-26,34,Seoul,,Republic of Korea,"6' 0""",215,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Rob,Refsnyder,Daniel,Refsnyder,Ref,M,True,True,2012.0,2015-07-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Rob Refsnyder,rob-refsnyder-608701,Rob Refsnyder,"Refsnyder, Rob","Refsnyder, R",R Refsnyder,Robert Daniel Refsnyder,"Refsnyder, Robert Daniel",3.55,1.63,,,,
663968,663968,Jake Mangum,/api/v1/people/663968,Jake,Mangum,28,1996-03-08,29,Flowood,MS,USA,"6' 0""",190,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Jake,Mangum,Thomas,Mangum,,M,True,True,2019.0,2025-03-30,"{'code': 'S', 'description': 'Switch'}","{'code': 'L', 'description': 'Left'}",Jake Mangum,jake-mangum-663968,Jake Mangum,"Mangum, Jake","Mangum, J",J Mangum,Jake Thomas Mangum,"Mangum, Jake Thomas",3.34,1.48,,,,
518595,518595,Travis d'Arnaud,/api/v1/people/518595,Travis,d'Arnaud,25,1989-02-10,36,Long Beach,CA,USA,"6' 0""",210,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Travis,d'Arnaud,E.,d'Arnaud,Little d',M,True,True,2007.0,2013-08-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Travis d'Arnaud,travis-d-arnaud-518595,Travis d'Arnaud,"d'Arnaud, Travis","d'Arnaud, T",T d'Arnaud,Travis E. d'Arnaud,"d'Arnaud, Travis E.",3.45,1.57,dar-NO,,,
686527,686527,Dominic Canzone,/api/v1/people/686527,Dominic,Canzone,8,1997-08-16,28,Cleveland,OH,USA,"6' 0""",190,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Dominic,Canzone,Gene,Canzone,,M,True,True,2019.0,2023-07-08,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Dominic Canzone,dominic-canzone-686527,Dominic Canzone,"Canzone, Dominic","Canzone, D",D Canzone,Dominic Gene Canzone,"Canzone, Dominic Gene",3.27,1.47,,,,
664023,664023,Ian Happ,/api/v1/people/664023,Ian,Happ,8,1994-08-12,31,Pittsburgh,PA,USA,"5' 11""",205,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Ian,Happ,Edward,Happ,Happer,M,True,True,2015.0,2017-05-13,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Ian Happ,ian-happ-664023,Ian Happ,"Happ, Ian","Happ, I",I Happ,Ian Edward Happ,"Happ, Ian Edward",3.59,1.67,,,,
641487,641487,J.P. Crawford,/api/v1/people/641487,John,Crawford,3,1995-01-11,30,Long Beach,CA,USA,"6' 0""",202,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",J.P.,Crawford,Paul,"Crawford, J",Crawdaddy,M,True,True,2013.0,2017-09-05,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",J.P. Crawford,j-p-crawford-641487,J.P. Crawford,"Crawford, J.P.","Crawford, J",J Crawford,John Paul Crawford,"Crawford, John Paul",3.3,1.53,,,,
663993,663993,Nathaniel Lowe,/api/v1/people/663993,David,Lowe,37,1995-07-07,30,Norfolk,VA,USA,"6' 4""",220,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Nathaniel,Lowe,Nathaniel,"Lowe, N",,M,True,True,2016.0,2019-04-29,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Nathaniel Lowe,nathaniel-lowe-663993,Nathaniel Lowe,"Lowe, Nathaniel","Lowe, N",N Lowe,David Nathaniel Lowe,"Lowe, David Nathaniel",3.48,1.6,,,,
686555,686555,Isaac Collins,/api/v1/people/686555,Isaac,Collins,6,1997-07-22,28,Maple Grove,MN,USA,"5' 8""",188,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Isaac,Collins,Michael,Collins,,M,True,True,2019.0,2024-09-08,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Isaac Collins,isaac-collins-686555,Isaac Collins,"Collins, Isaac","Collins, I",I Collins,Isaac Michael Collins,"Collins, Isaac Michael",3.22,1.49,,,,
621035,621035,Chris Taylor,/api/v1/people/621035,Christopher,Taylor,33,1990-08-29,35,Virginia Beach,VA,USA,"6' 0""",196,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Chris,Taylor,Armand,"Taylor, Ch",CT3,M,True,True,2012.0,2014-07-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chris Taylor,chris-taylor-621035,Chris Taylor,"Taylor, Chris","Taylor, C",C Taylor,Christopher Armand Taylor,"Taylor, Christopher Armand",3.62,1.67,,,,
664034,664034,Ty France,/api/v1/people/664034,Tyler,France,2,1994-07-13,31,Downey,CA,USA,"5' 11""",215,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Ty,France,Lawrence,"France, T",,M,True,True,2015.0,2019-04-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ty France,ty-france-664034,Ty France,"France, Ty","France, T",T France,Tyler Lawrence France,"France, Tyler Lawrence",3.24,1.51,,,,
621020,621020,Dansby Swanson,/api/v1/people/621020,James,Swanson,7,1994-02-11,31,Kennesaw,GA,USA,"6' 0""",190,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Dansby,Swanson,Dansby,Swanson,Dans,M,True,True,2015.0,2016-08-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dansby Swanson,dansby-swanson-621020,Dansby Swanson,"Swanson, Dansby","Swanson, D",D Swanson,James Dansby Swanson,"Swanson, James Dansby",3.56,1.66,,,,
621043,621043,Carlos Correa,/api/v1/people/621043,Carlos,Correa,1,1994-09-22,30,Ponce,,Puerto Rico,"6' 3""",220,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Carlos,Correa,Javier,Correa,I Am Groot,M,True,True,2012.0,2015-06-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Carlos Correa,carlos-correa-621043,Carlos Correa,"Correa, Carlos","Correa, C",C Correa,Carlos Javier Correa,"Correa, Carlos Javier",3.55,1.71,,,,
