gamePk,gameGuid,link,gameType,season,gameDate,officialDate,isTie,gameNumber,publicFacing,doubleHeader,gamedayType,tiebreaker,calendarEventID,seasonDisplay,dayNight,scheduledInnings,reverseHomeAwayStatus,inningBreakLength,gamesInSeries,seriesGameNumber,seriesDescription,recordSource,ifNecessary,ifNecessaryDescription,status_abstractGameState,status_codedGameState,status_detailedState,status_statusCode,status_startTimeTBD,status_abstractGameCode,teams_away_leagueRecord_wins,teams_away_leagueRecord_losses,teams_away_leagueRecord_pct,teams_away_score,teams_away_team_id,teams_away_team_name,teams_away_team_link,teams_away_isWinner,teams_away_splitSquad,teams_away_seriesNumber,teams_home_leagueRecord_wins,teams_home_leagueRecord_losses,teams_home_leagueRecord_pct,teams_home_score,teams_home_team_id,teams_home_team_name,teams_home_team_link,teams_home_isWinner,teams_home_splitSquad,teams_home_seriesNumber,venue_id,venue_name,venue_link,content_link,perspective_team_id,perspective_is_home,perspective_opponent_id,perspective_team_runs,perspective_opp_runs,perspective_result,status_reason,description,rescheduleDate,rescheduleGameDate,rescheduledFrom,rescheduledFromDate,resumeDate,resumeGameDate,resumedFrom,resumedFromDate
529569,9c58a57f-cf38-497a-ab3f-a9ca1b1a39b0,/api/v1.1/game/529569/feed/live,R,2018,2018-04-11T02:10:00Z,2018-04-10,False,1,True,N,P,N,14-529569-2018-04-10,2018,night,9,False,125,2.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,4,8,.333,0.0,133,Oakland Athletics,/api/v1/teams/133,False,False,4.0,4,6,.400,4.0,119,Los Angeles Dodgers,/api/v1/teams/119,True,False,4.0,22,Dodger Stadium,/api/v1/venues/22,/api/v1/game/529569/content,133,False,119,0.0,4.0,L,,,,,,,,,,
529583,0b2cb399-c928-4a22-94ba-65c61028024a,/api/v1.1/game/529583/feed/live,R,2018,2018-04-12T02:10:00Z,2018-04-11,False,1,True,N,P,N,14-529583-2018-04-11,2018,night,9,False,125,2.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,5,8,.385,16.0,133,Oakland Athletics,/api/v1/teams/133,True,False,4.0,4,7,.364,6.0,119,Los Angeles Dodgers,/api/v1/teams/119,False,False,4.0,22,Dodger Stadium,/api/v1/venues/22,/api/v1/game/529583/content,133,False,119,16.0,6.0,W,,,,,,,,,,
529605,9c9d7c81-024e-404d-a44b-4058413d0d87,/api/v1.1/game/529605/feed/live,R,2018,2018-04-14T02:10:00Z,2018-04-13,False,1,True,N,P,N,14-529605-2018-04-13,2018,night,9,False,125,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,5,9,.357,4.0,133,Oakland Athletics,/api/v1/teams/133,False,False,5.0,7,4,.636,7.0,136,Seattle Mariners,/api/v1/teams/136,True,False,5.0,680,Safeco Field,/api/v1/venues/680,/api/v1/game/529605/content,133,False,136,4.0,7.0,L,,,,,,,,,,
529620,b6925f3f-e62c-448b-86ee-1b3ee16cc486,/api/v1.1/game/529620/feed/live,R,2018,2018-04-15T01:10:00Z,2018-04-14,False,1,True,N,P,N,14-529620-2018-04-14,2018,night,9,False,125,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,5,10,.333,8.0,133,Oakland Athletics,/api/v1/teams/133,False,False,5.0,8,4,.667,10.0,136,Seattle Mariners,/api/v1/teams/136,True,False,5.0,680,Safeco Field,/api/v1/venues/680,/api/v1/game/529620/content,133,False,136,8.0,10.0,L,,,,,,,,,,
529635,462c0fc5-7663-4a2c-93c4-27849e5e45eb,/api/v1.1/game/529635/feed/live,R,2018,2018-04-15T20:10:00Z,2018-04-15,False,1,True,N,P,N,14-529635-2018-04-15,2018,day,9,False,125,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,6,10,.375,2.0,133,Oakland Athletics,/api/v1/teams/133,True,False,5.0,8,5,.615,1.0,136,Seattle Mariners,/api/v1/teams/136,False,False,5.0,680,Safeco Field,/api/v1/venues/680,/api/v1/game/529635/content,133,False,136,2.0,1.0,W,,Jackie Robinson Day,,,,,,,,
529643,0bfc79ac-32fb-431b-80de-0c0d0f0f5be8,/api/v1.1/game/529643/feed/live,R,2018,2018-04-17T02:05:00Z,2018-04-16,False,1,True,N,P,N,14-529643-2018-04-16,2018,night,9,False,125,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,4,9,.308,1.0,145,Chicago White Sox,/api/v1/teams/145,False,False,6.0,7,10,.412,8.0,133,Oakland Athletics,/api/v1/teams/133,True,False,6.0,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/529643/content,133,True,145,8.0,1.0,W,,,,,,,,,,
529656,c53d2ab8-741f-4a1e-b8da-2b4f2330eee3,/api/v1.1/game/529656/feed/live,R,2018,2018-04-18T02:05:00Z,2018-04-17,False,1,True,N,P,N,14-529656-2018-04-17,2018,night,9,False,125,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,4,10,.286,2.0,145,Chicago White Sox,/api/v1/teams/145,False,False,6.0,8,10,.444,10.0,133,Oakland Athletics,/api/v1/teams/133,True,False,6.0,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/529656/content,133,True,145,10.0,2.0,W,,,,,,,,,,
529671,e0fa5cfe-5403-4a8b-ba57-745f3d66d863,/api/v1.1/game/529671/feed/live,R,2018,2018-04-18T19:35:00Z,2018-04-18,False,1,True,N,P,N,14-529671-2018-04-18,2018,day,9,False,125,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,4,11,.267,11.0,145,Chicago White Sox,/api/v1/teams/145,False,False,6.0,9,10,.474,12.0,133,Oakland Athletics,/api/v1/teams/133,True,False,6.0,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/529671/content,133,True,145,12.0,11.0,W,,,,,,,,,,
529691,6b04da68-caa9-4fa6-8cc2-13e3b3831dc5,/api/v1.1/game/529691/feed/live,R,2018,2018-04-21T02:05:00Z,2018-04-20,False,1,True,N,P,N,14-529691-2018-04-20,2018,night,9,False,125,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,17,2,.895,7.0,111,Boston Red Sox,/api/v1/teams/111,True,False,7.0,9,11,.450,3.0,133,Oakland Athletics,/api/v1/teams/133,False,False,7.0,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/529691/content,133,True,111,3.0,7.0,L,,,,,,,,,,
529706,7a79f536-a2a7-474b-9eab-efaa024b7604,/api/v1.1/game/529706/feed/live,R,2018,2018-04-22T01:05:00Z,2018-04-21,False,1,True,N,P,N,14-529706-2018-04-21,2018,night,9,False,125,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,17,3,.850,0.0,111,Boston Red Sox,/api/v1/teams/111,False,False,7.0,10,11,.476,3.0,133,Oakland Athletics,/api/v1/teams/133,True,False,7.0,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/529706/content,133,True,111,3.0,0.0,W,,,,,,,,,,
529721,15eb4bc6-399f-47c4-8e8f-909ebb44832e,/api/v1.1/game/529721/feed/live,R,2018,2018-04-22T20:05:00Z,2018-04-22,False,1,True,N,P,N,14-529721-2018-04-22,2018,day,9,False,125,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,17,4,.810,1.0,111,Boston Red Sox,/api/v1/teams/111,False,False,7.0,11,11,.500,4.0,133,Oakland Athletics,/api/v1/teams/133,True,False,7.0,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/529721/content,133,True,111,4.0,1.0,W,,,,,,,,,,
529741,34081215-9d1e-439c-954f-1180f71e81bd,/api/v1.1/game/529741/feed/live,R,2018,2018-04-24T00:05:00Z,2018-04-23,False,1,True,N,P,N,14-529741-2018-04-23,2018,night,9,False,125,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,12,11,.522,9.0,133,Oakland Athletics,/api/v1/teams/133,True,False,8.0,8,16,.333,4.0,140,Texas Rangers,/api/v1/teams/140,False,False,8.0,13,Globe Life Park in Arlington,/api/v1/venues/13,/api/v1/game/529741/content,133,False,140,9.0,4.0,W,,,,,,,,,,
529755,be5146d6-e80d-4cf4-8f70-8e995bf603c9,/api/v1.1/game/529755/feed/live,R,2018,2018-04-25T00:05:00Z,2018-04-24,False,1,True,N,P,N,14-529755-2018-04-24,2018,night,9,False,125,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,13,11,.542,3.0,133,Oakland Athletics,/api/v1/teams/133,True,False,8.0,8,17,.320,2.0,140,Texas Rangers,/api/v1/teams/140,False,False,8.0,13,Globe Life Park in Arlington,/api/v1/venues/13,/api/v1/game/529755/content,133,False,140,3.0,2.0,W,,,,,,,,,,
529770,08d03c68-90d4-4530-ab75-23e775813eb6,/api/v1.1/game/529770/feed/live,R,2018,2018-04-26T00:05:00Z,2018-04-25,False,1,True,N,P,N,14-529770-2018-04-25,2018,night,9,False,125,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,13,12,.520,2.0,133,Oakland Athletics,/api/v1/teams/133,False,False,8.0,9,17,.346,4.0,140,Texas Rangers,/api/v1/teams/140,True,False,8.0,13,Globe Life Park in Arlington,/api/v1/venues/13,/api/v1/game/529770/content,133,False,140,2.0,4.0,L,,,,,,,,,,
529795,65e64365-5283-445e-9b55-dccea056a334,/api/v1.1/game/529795/feed/live,R,2018,2018-04-28T00:10:00Z,2018-04-27,False,1,True,N,P,N,14-529795-2018-04-27,2018,night,9,False,125,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,14,12,.538,8.0,133,Oakland Athletics,/api/v1/teams/133,True,False,9.0,17,10,.630,1.0,117,Houston Astros,/api/v1/teams/117,False,False,9.0,2392,Minute Maid Park,/api/v1/venues/2392,/api/v1/game/529795/content,133,False,117,8.0,1.0,W,,,,,,,,,,
529810,223e033c-d3b2-4570-ba69-c936cac9121c,/api/v1.1/game/529810/feed/live,R,2018,2018-04-28T23:10:00Z,2018-04-28,False,1,True,N,P,N,14-529810-2018-04-28,2018,night,9,False,125,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,14,13,.519,0.0,133,Oakland Athletics,/api/v1/teams/133,False,False,9.0,18,10,.643,11.0,117,Houston Astros,/api/v1/teams/117,True,False,9.0,2392,Minute Maid Park,/api/v1/venues/2392,/api/v1/game/529810/content,133,False,117,0.0,11.0,L,,,,,,,,,,
529825,feff7269-2954-4be8-b6ec-15dd29c4c476,/api/v1.1/game/529825/feed/live,R,2018,2018-04-29T18:10:00Z,2018-04-29,False,1,True,N,P,N,14-529825-2018-04-29,2018,day,9,False,125,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,14,14,.500,4.0,133,Oakland Athletics,/api/v1/teams/133,False,False,9.0,19,10,.655,8.0,117,Houston Astros,/api/v1/teams/117,True,False,9.0,2392,Minute Maid Park,/api/v1/venues/2392,/api/v1/game/529825/content,133,False,117,4.0,8.0,L,,,,,,,,,,
529849,66bec3b5-eba2-4b11-a5f5-a3f9dcffde7d,/api/v1.1/game/529849/feed/live,R,2018,2018-05-02T02:10:00Z,2018-05-01,False,1,True,N,P,N,14-529849-2018-05-01,2018,night,9,False,125,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,14,15,.483,3.0,133,Oakland Athletics,/api/v1/teams/133,False,False,10.0,17,11,.607,6.0,136,Seattle Mariners,/api/v1/teams/136,True,False,10.0,680,Safeco Field,/api/v1/venues/680,/api/v1/game/529849/content,133,False,136,3.0,6.0,L,,,,,,,,,,
529864,61ec0acc-aa98-4868-b121-aa44a3413fb1,/api/v1.1/game/529864/feed/live,R,2018,2018-05-03T02:10:00Z,2018-05-02,False,1,True,N,P,N,14-529864-2018-05-02,2018,night,9,False,125,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,15,15,.500,3.0,133,Oakland Athletics,/api/v1/teams/133,True,False,10.0,17,12,.586,2.0,136,Seattle Mariners,/api/v1/teams/136,False,False,10.0,680,Safeco Field,/api/v1/venues/680,/api/v1/game/529864/content,133,False,136,3.0,2.0,W,,,,,,,,,,
529878,95dad4d3-3e30-4501-a5cf-9f98fec2c2aa,/api/v1.1/game/529878/feed/live,R,2018,2018-05-04T02:10:00Z,2018-05-03,False,1,True,N,P,N,14-529878-2018-05-03,2018,night,9,False,125,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,15,16,.484,1.0,133,Oakland Athletics,/api/v1/teams/133,False,False,10.0,18,12,.600,4.0,136,Seattle Mariners,/api/v1/teams/136,True,False,10.0,680,Safeco Field,/api/v1/venues/680,/api/v1/game/529878/content,133,False,136,1.0,4.0,L,,,,,,,,,,
529880,9049b6f3-5af4-4b47-bf65-31d7f10c669c,/api/v1.1/game/529880/feed/live,R,2018,2018-05-05T02:05:00Z,2018-05-04,False,1,True,N,P,N,14-529880-2018-05-04,2018,night,9,False,125,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,8,24,.250,4.0,110,Baltimore Orioles,/api/v1/teams/110,False,False,11.0,16,16,.500,6.0,133,Oakland Athletics,/api/v1/teams/133,True,False,11.0,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/529880/content,133,True,110,6.0,4.0,W,,,,,,,,,,
529895,266ec033-81e3-4db1-92e0-d06db6cea293,/api/v1.1/game/529895/feed/live,R,2018,2018-05-06T01:05:00Z,2018-05-05,False,1,True,N,P,N,14-529895-2018-05-05,2018,night,9,False,125,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,8,25,.242,0.0,110,Baltimore Orioles,/api/v1/teams/110,False,False,11.0,17,16,.515,2.0,133,Oakland Athletics,/api/v1/teams/133,True,False,11.0,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/529895/content,133,True,110,2.0,0.0,W,,,,,,,,,,
529911,daa7f326-872e-4ee1-b53c-e53f1d275678,/api/v1.1/game/529911/feed/live,R,2018,2018-05-06T20:05:00Z,2018-05-06,False,1,True,N,P,N,14-529911-2018-05-06,2018,day,9,False,125,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,8,26,.235,1.0,110,Baltimore Orioles,/api/v1/teams/110,False,False,11.0,18,16,.529,2.0,133,Oakland Athletics,/api/v1/teams/133,True,False,11.0,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/529911/content,133,True,110,2.0,1.0,W,,,,,,,,,,
529927,cbb9a242-70b7-445c-9bca-0fea476b2af3,/api/v1.1/game/529927/feed/live,R,2018,2018-05-08T02:05:00Z,2018-05-07,False,1,True,N,P,N,14-529927-2018-05-07,2018,night,9,False,125,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,22,15,.595,16.0,117,Houston Astros,/api/v1/teams/117,True,False,12.0,18,17,.514,2.0,133,Oakland Athletics,/api/v1/teams/133,False,False,12.0,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/529927/content,133,True,117,2.0,16.0,L,,,,,,,,,,
529938,a4fb172c-a4bd-4454-b81e-597e29b16e29,/api/v1.1/game/529938/feed/live,R,2018,2018-05-09T02:05:00Z,2018-05-08,False,1,True,N,P,N,14-529938-2018-05-08,2018,night,9,False,125,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,23,15,.605,4.0,117,Houston Astros,/api/v1/teams/117,True,False,12.0,18,18,.500,2.0,133,Oakland Athletics,/api/v1/teams/133,False,False,12.0,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/529938/content,133,True,117,2.0,4.0,L,,,,,,,,,,
529953,92693391-5b91-4a8c-b5db-e6349a97d9ee,/api/v1.1/game/529953/feed/live,R,2018,2018-05-09T19:35:00Z,2018-05-09,False,1,True,N,P,N,14-529953-2018-05-09,2018,day,9,False,125,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,24,15,.615,4.0,117,Houston Astros,/api/v1/teams/117,True,False,12.0,18,19,.486,1.0,133,Oakland Athletics,/api/v1/teams/133,False,False,12.0,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/529953/content,133,True,117,1.0,4.0,L,,,,,,,,,,
529980,afaae9b7-d0cc-4b23-9bca-1387aab0e61d,/api/v1.1/game/529980/feed/live,R,2018,2018-05-11T23:05:00Z,2018-05-11,False,1,True,N,P,N,14-529980-2018-05-11,2018,night,9,False,125,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,19,19,.500,10.0,133,Oakland Athletics,/api/v1/teams/133,True,False,13.0,26,12,.684,5.0,147,New York Yankees,/api/v1/teams/147,False,False,13.0,3313,Yankee Stadium,/api/v1/venues/3313,/api/v1/game/529980/content,133,False,147,10.0,5.0,W,,,,,,,,,,
529995,07965330-f3d1-4c4e-8308-0264a22c4aac,/api/v1.1/game/529995/feed/live,R,2018,2018-05-12T17:05:00Z,2018-05-12,False,1,True,N,P,N,14-529995-2018-05-12,2018,day,9,False,125,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,19,20,.487,6.0,133,Oakland Athletics,/api/v1/teams/133,False,False,13.0,27,12,.692,7.0,147,New York Yankees,/api/v1/teams/147,True,False,13.0,3313,Yankee Stadium,/api/v1/venues/3313,/api/v1/game/529995/content,133,False,147,6.0,7.0,L,,,,,,,,,,
530010,ee5ba98c-ccfd-4de7-9b63-921184dae265,/api/v1.1/game/530010/feed/live,R,2018,2018-05-13T17:05:00Z,2018-05-13,False,1,True,N,P,N,14-530010-2018-05-13,2018,day,9,False,125,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,19,21,.475,2.0,133,Oakland Athletics,/api/v1/teams/133,False,False,13.0,28,12,.700,6.0,147,New York Yankees,/api/v1/teams/147,True,False,13.0,3313,Yankee Stadium,/api/v1/venues/3313,/api/v1/game/530010/content,133,False,147,2.0,6.0,L,,,,,,,,,,
530022,973a6f39-e345-449d-8abb-5175232ffec3,/api/v1.1/game/530022/feed/live,R,2018,2018-05-14T23:10:00Z,2018-05-14,False,1,True,N,P,N,14-530022-2018-05-14,2018,night,9,False,125,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,20,21,.488,6.0,133,Oakland Athletics,/api/v1/teams/133,True,False,14.0,28,13,.683,5.0,111,Boston Red Sox,/api/v1/teams/111,False,False,14.0,3,Fenway Park,/api/v1/venues/3,/api/v1/game/530022/content,133,False,111,6.0,5.0,W,,,,,,,,,,
530033,8314033f-230d-4f15-adb2-d8b004d41f03,/api/v1.1/game/530033/feed/live,R,2018,2018-05-15T23:10:00Z,2018-05-15,False,1,True,N,P,N,14-530033-2018-05-15,2018,night,9,False,125,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,21,21,.500,5.0,133,Oakland Athletics,/api/v1/teams/133,True,False,14.0,28,14,.667,3.0,111,Boston Red Sox,/api/v1/teams/111,False,False,14.0,3,Fenway Park,/api/v1/venues/3,/api/v1/game/530033/content,133,False,111,5.0,3.0,W,,,,,,,,,,
530047,1ad6ab1d-961e-4a91-92a2-b9a9b2a89c49,/api/v1.1/game/530047/feed/live,R,2018,2018-05-16T23:10:00Z,2018-05-16,False,1,True,N,P,N,14-530047-2018-05-16,2018,night,9,False,125,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,21,22,.488,4.0,133,Oakland Athletics,/api/v1/teams/133,False,False,14.0,29,14,.674,6.0,111,Boston Red Sox,/api/v1/teams/111,True,False,14.0,3,Fenway Park,/api/v1/venues/3,/api/v1/game/530047/content,133,False,111,4.0,6.0,L,,,,,,,,,,
530057,3ca72609-fd6e-4572-ae37-fa2df9fd04a2,/api/v1.1/game/530057/feed/live,R,2018,2018-05-17T23:07:00Z,2018-05-17,False,1,True,N,P,N,14-530057-2018-05-17,2018,night,9,False,125,4.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,22,22,.500,10.0,133,Oakland Athletics,/api/v1/teams/133,True,False,15.0,22,22,.500,5.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,16.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/530057/content,133,False,141,10.0,5.0,W,,,,,,,,,,
530072,67ba9221-643b-4c2c-8dcf-a023fc8ce674,/api/v1.1/game/530072/feed/live,R,2018,2018-05-18T23:07:00Z,2018-05-18,False,1,True,N,P,N,14-530072-2018-05-18,2018,night,9,False,125,4.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,23,22,.511,3.0,133,Oakland Athletics,/api/v1/teams/133,True,False,15.0,22,23,.489,1.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,16.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/530072/content,133,False,141,3.0,1.0,W,,,,,,,,,,
530087,0da2e265-4b55-4434-879c-81f7517e3707,/api/v1.1/game/530087/feed/live,R,2018,2018-05-19T17:07:00Z,2018-05-19,False,1,True,N,P,N,14-530087-2018-05-19,2018,day,9,False,125,4.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,24,22,.522,5.0,133,Oakland Athletics,/api/v1/teams/133,True,False,15.0,22,24,.478,4.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,16.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/530087/content,133,False,141,5.0,4.0,W,,,,,,,,,,
530102,4cf46b72-7313-4be3-b0b6-00ec937d194a,/api/v1.1/game/530102/feed/live,R,2018,2018-05-20T17:07:00Z,2018-05-20,False,1,True,N,P,N,14-530102-2018-05-20,2018,day,9,False,125,4.0,4.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,25,22,.532,9.0,133,Oakland Athletics,/api/v1/teams/133,True,False,15.0,22,25,.468,2.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,16.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/530102/content,133,False,141,9.0,2.0,W,,,,,,,,,,
530130,aa3bdf15-0336-4783-a695-c1a80ffa8f65,/api/v1.1/game/530130/feed/live,R,2018,2018-05-23T02:05:00Z,2018-05-22,False,1,True,N,P,N,14-530130-2018-05-22,2018,night,9,False,125,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,28,19,.596,3.0,136,Seattle Mariners,/api/v1/teams/136,True,False,17.0,25,23,.521,2.0,133,Oakland Athletics,/api/v1/teams/133,False,False,16.0,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/530130/content,133,True,136,2.0,3.0,L,,,,,,,,,,
530145,8d31d0f6-a4ca-4872-8609-b5c03e99106b,/api/v1.1/game/530145/feed/live,R,2018,2018-05-24T02:05:00Z,2018-05-23,False,1,True,N,P,N,14-530145-2018-05-23,2018,night,9,False,125,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,29,19,.604,1.0,136,Seattle Mariners,/api/v1/teams/136,True,False,17.0,25,24,.510,0.0,133,Oakland Athletics,/api/v1/teams/133,False,False,16.0,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/530145/content,133,True,136,0.0,1.0,L,,,,,,,,,,
530153,77650ef6-36cb-4d21-ae0b-d8028ada78f0,/api/v1.1/game/530153/feed/live,R,2018,2018-05-24T19:35:00Z,2018-05-24,False,1,True,N,P,N,14-530153-2018-05-24,2018,day,9,False,125,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,29,20,.592,3.0,136,Seattle Mariners,/api/v1/teams/136,False,False,17.0,26,24,.520,4.0,133,Oakland Athletics,/api/v1/teams/133,True,False,16.0,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/530153/content,133,True,136,4.0,3.0,W,,,,,,,,,,
530154,7f952aa5-db15-4289-b941-30bca1581dc0,/api/v1.1/game/530154/feed/live,R,2018,2018-05-26T01:35:00Z,2018-05-25,False,1,True,N,P,N,14-530154-2018-05-25,2018,night,9,False,125,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,26,24,.520,7.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,False,17.0,26,25,.510,1.0,133,Oakland Athletics,/api/v1/teams/133,False,False,17.0,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/530154/content,133,True,109,1.0,7.0,L,,,,,,,,,,
530169,c7828cce-6184-44cc-bd71-fba4d3c7f63e,/api/v1.1/game/530169/feed/live,R,2018,2018-05-26T20:05:00Z,2018-05-26,False,1,True,N,P,N,14-530169-2018-05-26,2018,day,9,False,125,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,26,25,.510,0.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,17.0,27,25,.519,3.0,133,Oakland Athletics,/api/v1/teams/133,True,False,17.0,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/530169/content,133,True,109,3.0,0.0,W,,,,,,,,,,
530184,fb0f4274-b05d-4f14-a542-beea14478cf2,/api/v1.1/game/530184/feed/live,R,2018,2018-05-27T20:05:00Z,2018-05-27,False,1,True,N,P,N,14-530184-2018-05-27,2018,day,9,False,125,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,26,26,.500,1.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,17.0,28,25,.528,2.0,133,Oakland Athletics,/api/v1/teams/133,True,False,17.0,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/530184/content,133,True,109,2.0,1.0,W,,,,,,,,,,
530210,bd2a9fe5-2f2f-448a-9963-058825d41804,/api/v1.1/game/530210/feed/live,R,2018,2018-05-28T20:05:00Z,2018-05-28,False,1,True,N,P,N,14-530210-2018-05-28,2018,day,9,False,125,4.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,26,26,.500,1.0,139,Tampa Bay Rays,/api/v1/teams/139,True,False,18.0,28,26,.519,0.0,133,Oakland Athletics,/api/v1/teams/133,False,False,18.0,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/530210/content,133,True,139,0.0,1.0,L,,,,,,,,,,
530225,51f92c07-21da-4228-a877-1475b27172a3,/api/v1.1/game/530225/feed/live,R,2018,2018-05-30T02:05:00Z,2018-05-29,False,1,True,N,P,N,14-530225-2018-05-29,2018,night,9,False,125,4.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,27,26,.509,4.0,139,Tampa Bay Rays,/api/v1/teams/139,True,False,18.0,28,27,.509,3.0,133,Oakland Athletics,/api/v1/teams/133,False,False,18.0,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/530225/content,133,True,139,3.0,4.0,L,,,,,,,,,,
530240,4d0fa02d-185c-4ea8-8e32-7650380c7c61,/api/v1.1/game/530240/feed/live,R,2018,2018-05-31T02:05:00Z,2018-05-30,False,1,True,N,P,N,14-530240-2018-05-30,2018,night,9,False,125,4.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,28,26,.519,6.0,139,Tampa Bay Rays,/api/v1/teams/139,True,False,18.0,28,28,.500,0.0,133,Oakland Athletics,/api/v1/teams/133,False,False,18.0,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/530240/content,133,True,139,0.0,6.0,L,,,,,,,,,,
