gamePk,gameGuid,link,gameType,season,gameDate,officialDate,isTie,gameNumber,publicFacing,doubleHeader,gamedayType,tiebreaker,calendarEventID,seasonDisplay,dayNight,scheduledInnings,reverseHomeAwayStatus,inningBreakLength,gamesInSeries,seriesGameNumber,seriesDescription,recordSource,ifNecessary,ifNecessaryDescription,status_abstractGameState,status_codedGameState,status_detailedState,status_statusCode,status_startTimeTBD,status_abstractGameCode,teams_away_leagueRecord_wins,teams_away_leagueRecord_losses,teams_away_leagueRecord_pct,teams_away_score,teams_away_team_id,teams_away_team_name,teams_away_team_link,teams_away_isWinner,teams_away_splitSquad,teams_away_seriesNumber,teams_home_leagueRecord_wins,teams_home_leagueRecord_losses,teams_home_leagueRecord_pct,teams_home_score,teams_home_team_id,teams_home_team_name,teams_home_team_link,teams_home_isWinner,teams_home_splitSquad,teams_home_seriesNumber,venue_id,venue_name,venue_link,content_link,perspective_team_id,perspective_is_home,perspective_opponent_id,perspective_team_runs,perspective_opp_runs,perspective_result,status_reason,description,rescheduleDate,rescheduleGameDate,rescheduledFrom,rescheduledFromDate,resumeDate,resumeGameDate,resumedFrom,resumedFromDate
413828,ea90598b-f0be-4e22-af71-bfceb026520a,/api/v1.1/game/413828/feed/live,R,2015,2015-04-19T17:35:00Z,2015-04-19,False,1,True,N,P,N,14-413828-2015-04-19,2015,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,2,10,.167,2.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,4.0,6,6,.500,5.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,4.0,31,PNC Park,/api/v1/venues/31,/api/v1/game/413828/content,134,True,158,5.0,2.0,W,,,,,,,,,,
413835,496ea86f-f44a-4864-b979-4d4f86093cfe,/api/v1.1/game/413835/feed/live,R,2015,2015-04-20T23:05:00Z,2015-04-20,False,1,True,N,P,N,14-413835-2015-04-20,2015,night,9,False,120,4.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,7,5,.583,5.0,112,Chicago Cubs,/api/v1/teams/112,True,False,5.0,6,7,.462,2.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,5.0,31,PNC Park,/api/v1/venues/31,/api/v1/game/413835/content,134,True,112,2.0,5.0,L,,,,,,,,,,
413846,810c79ff-ae36-47d3-82b3-cb407945a8e5,/api/v1.1/game/413846/feed/live,R,2015,2015-04-21T23:05:00Z,2015-04-21,False,1,True,N,P,N,14-413846-2015-04-21,2015,night,9,False,120,4.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,8,5,.615,9.0,112,Chicago Cubs,/api/v1/teams/112,True,False,5.0,6,8,.429,8.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,5.0,31,PNC Park,/api/v1/venues/31,/api/v1/game/413846/content,134,True,112,8.0,9.0,L,,,,,,,,,,
413861,1c127482-c24b-488e-81b6-908d801f299d,/api/v1.1/game/413861/feed/live,R,2015,2015-04-22T23:05:00Z,2015-04-22,False,1,True,N,P,N,14-413861-2015-04-22,2015,night,9,False,120,4.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,8,6,.571,3.0,112,Chicago Cubs,/api/v1/teams/112,False,False,5.0,7,8,.467,4.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,5.0,31,PNC Park,/api/v1/venues/31,/api/v1/game/413861/content,134,True,112,4.0,3.0,W,,,,,,,,,,
413876,cb00563b-93bd-4909-a461-790db07b1099,/api/v1.1/game/413876/feed/live,R,2015,2015-04-23T16:35:00Z,2015-04-23,False,1,True,N,P,N,14-413876-2015-04-23,2015,day,9,False,120,4.0,4.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,8,7,.533,4.0,112,Chicago Cubs,/api/v1/teams/112,False,False,5.0,8,8,.500,5.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,5.0,31,PNC Park,/api/v1/venues/31,/api/v1/game/413876/content,134,True,112,5.0,4.0,W,,,,,,,,,,
413894,0fd937ac-75cd-46f5-91c8-1b7bf5904972,/api/v1.1/game/413894/feed/live,R,2015,2015-04-25T01:40:00Z,2015-04-24,False,1,True,N,P,N,14-413894-2015-04-24,2015,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,9,8,.529,4.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,6.0,8,8,.500,1.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,6.0,15,Chase Field,/api/v1/venues/15,/api/v1/game/413894/content,134,False,109,4.0,1.0,W,,,,,,,,,,
413909,312af989-7d62-4214-94fc-142368284790,/api/v1.1/game/413909/feed/live,R,2015,2015-04-26T00:10:00Z,2015-04-25,False,1,True,N,P,N,14-413909-2015-04-25,2015,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,10,8,.556,2.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,6.0,8,9,.471,1.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,6.0,15,Chase Field,/api/v1/venues/15,/api/v1/game/413909/content,134,False,109,2.0,1.0,W,,,,,,,,,,
413924,5bbff4a4-ad14-4796-b889-8e231a4bcaec,/api/v1.1/game/413924/feed/live,R,2015,2015-04-26T20:10:00Z,2015-04-26,False,1,True,N,P,N,14-413924-2015-04-26,2015,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,11,8,.579,8.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,6.0,8,10,.444,0.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,6.0,15,Chase Field,/api/v1/venues/15,/api/v1/game/413924/content,134,False,109,8.0,0.0,W,,,,,,,,,,
413938,15e77c6c-c8f5-4f22-8a67-5379085e9c83,/api/v1.1/game/413938/feed/live,R,2015,2015-04-28T00:05:00Z,2015-04-27,False,1,True,N,P,N,14-413938-2015-04-27,2015,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,11,9,.550,0.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,7.0,11,7,.611,4.0,112,Chicago Cubs,/api/v1/teams/112,True,False,7.0,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/413938/content,134,False,112,0.0,4.0,L,,,,,,,,,,
413953,04e9225d-9606-4aa5-bd23-a597e561f29d,/api/v1.1/game/413953/feed/live,R,2015,2015-04-29T00:05:00Z,2015-04-28,False,1,True,N,P,N,14-413953-2015-04-28,2015,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,11,10,.524,2.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,7.0,12,7,.632,6.0,112,Chicago Cubs,/api/v1/teams/112,True,False,7.0,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/413953/content,134,False,112,2.0,6.0,L,,,,,,,,,,
413968,35551868-6a61-4a0c-ae96-aaca4e84e6de,/api/v1.1/game/413968/feed/live,R,2015,2015-04-30T00:05:00Z,2015-04-29,False,1,True,N,P,N,14-413968-2015-04-29,2015,night,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,12,10,.545,8.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,7.0,12,8,.600,1.0,112,Chicago Cubs,/api/v1/teams/112,False,False,7.0,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/413968/content,134,False,112,8.0,1.0,W,,,,,,,,,,
413992,836e37c8-553b-4c9c-b542-46f2906ad2d2,/api/v1.1/game/413992/feed/live,R,2015,2015-05-02T00:15:00Z,2015-05-01,False,1,True,N,P,N,14-413992-2015-05-01,2015,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,12,11,.522,1.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,8.0,16,6,.727,2.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,8.0,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/413992/content,134,False,138,1.0,2.0,L,,,,,,,,,,
414007,24a26c3f-b764-4cff-89d5-fd9387ced4ca,/api/v1.1/game/414007/feed/live,R,2015,2015-05-02T18:15:00Z,2015-05-02,False,1,True,N,P,N,14-414007-2015-05-02,2015,day,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,12,12,.500,1.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,8.0,17,6,.739,2.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,8.0,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/414007/content,134,False,138,1.0,2.0,L,,,,,,,,,,
414022,bc13b60d-8735-4336-97f9-eebd5f625749,/api/v1.1/game/414022/feed/live,R,2015,2015-05-03T18:15:00Z,2015-05-03,False,1,True,N,P,N,14-414022-2015-05-03,2015,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,12,13,.480,2.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,8.0,18,6,.750,3.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,8.0,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/414022/content,134,False,138,2.0,3.0,L,,,,,,,,,,
414041,bb9b97ea-9243-4a92-bf6b-c8cf9a80487d,/api/v1.1/game/414041/feed/live,R,2015,2015-05-05T23:05:00Z,2015-05-05,False,1,True,N,P,N,14-414041-2015-05-05,2015,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,13,13,.500,7.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,9.0,12,14,.462,1.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,9.0,31,PNC Park,/api/v1/venues/31,/api/v1/game/414041/content,134,True,113,1.0,7.0,L,,,,,,,,,,
414056,c87cc08f-144f-42e5-be94-936c406565d7,/api/v1.1/game/414056/feed/live,R,2015,2015-05-06T23:05:00Z,2015-05-06,False,1,True,N,P,N,14-414056-2015-05-06,2015,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,14,13,.519,3.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,9.0,12,15,.444,0.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,9.0,31,PNC Park,/api/v1/venues/31,/api/v1/game/414056/content,134,True,113,0.0,3.0,L,,,,,,,,,,
414070,24328c97-8aa0-4685-8163-8554e8e42bd5,/api/v1.1/game/414070/feed/live,R,2015,2015-05-07T23:05:00Z,2015-05-07,False,1,True,N,P,N,14-414070-2015-05-07,2015,night,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,14,14,.500,2.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,9.0,13,15,.464,7.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,9.0,31,PNC Park,/api/v1/venues/31,/api/v1/game/414070/content,134,True,113,7.0,2.0,W,,,,,,,,,,
414092,82fdef52-bcc9-4c05-aa39-10c8def1d106,/api/v1.1/game/414092/feed/live,R,2015,2015-05-08T23:05:00Z,2015-05-08,False,1,True,N,P,N,14-414092-2015-05-08,2015,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,22,7,.759,8.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,10.0,13,16,.448,5.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,10.0,31,PNC Park,/api/v1/venues/31,/api/v1/game/414092/content,134,True,138,5.0,8.0,L,,,,,,,,,,
414107,cf1e3ef8-48ad-4165-a4ca-4598448089e0,/api/v1.1/game/414107/feed/live,R,2015,2015-05-09T23:05:00Z,2015-05-09,False,1,True,N,P,N,14-414107-2015-05-09,2015,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,22,8,.733,5.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,10.0,14,16,.467,7.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,10.0,31,PNC Park,/api/v1/venues/31,/api/v1/game/414107/content,134,True,138,7.0,5.0,W,,,,,,,,,,
414122,43b9054f-0dcc-4fc2-959b-e942a4ed09e7,/api/v1.1/game/414122/feed/live,R,2015,2015-05-10T17:35:00Z,2015-05-10,False,1,True,N,P,N,14-414122-2015-05-10,2015,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,22,9,.710,3.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,10.0,15,16,.484,4.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,10.0,31,PNC Park,/api/v1/venues/31,/api/v1/game/414122/content,134,True,138,4.0,3.0,W,,,,,,,,,,
414131,87368c30-6a3b-48e5-92e9-b67885308c67,/api/v1.1/game/414131/feed/live,R,2015,2015-05-11T23:05:00Z,2015-05-11,False,1,True,N,P,N,14-414131-2015-05-11,2015,night,9,False,120,4.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,16,16,.500,4.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,11.0,11,22,.333,3.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,11.0,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/414131/content,134,False,143,4.0,3.0,W,,,,,,,,,,
414143,e98de770-fb91-40f1-bfbb-579307d3d221,/api/v1.1/game/414143/feed/live,R,2015,2015-05-12T23:05:00Z,2015-05-12,False,1,True,N,P,N,14-414143-2015-05-12,2015,night,9,False,120,4.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,17,16,.515,7.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,11.0,11,23,.324,2.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,11.0,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/414143/content,134,False,143,7.0,2.0,W,,,,,,,,,,
414158,68e26e5e-d83b-4666-86f7-172e455c4c92,/api/v1.1/game/414158/feed/live,R,2015,2015-05-13T23:05:00Z,2015-05-13,False,1,True,N,P,N,14-414158-2015-05-13,2015,night,9,False,120,4.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,17,17,.500,2.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,11.0,12,23,.343,3.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,11.0,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/414158/content,134,False,143,2.0,3.0,L,,,,,,,,,,
414170,582cf164-bd5f-489b-b5ad-9d6ce7fac3d4,/api/v1.1/game/414170/feed/live,R,2015,2015-05-14T17:05:00Z,2015-05-14,False,1,True,N,P,N,14-414170-2015-05-14,2015,day,9,False,120,4.0,4.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,17,18,.486,2.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,11.0,13,23,.361,4.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,11.0,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/414170/content,134,False,143,2.0,4.0,L,,,,,,,,,,
414185,d4aa8bce-538c-44c9-8f41-d8d938d3178a,/api/v1.1/game/414185/feed/live,R,2015,2015-05-15T18:20:00Z,2015-05-15,False,1,True,N,P,N,14-414185-2015-05-15,2015,day,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,17,19,.472,10.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,12.0,20,15,.571,11.0,112,Chicago Cubs,/api/v1/teams/112,True,False,12.0,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/414185/content,134,False,112,10.0,11.0,L,,,,,,,,,,
414200,88588848-c8e5-470f-93dd-2c706ef6e9d3,/api/v1.1/game/414200/feed/live,R,2015,2015-05-16T20:05:00Z,2015-05-16,False,1,True,N,P,N,14-414200-2015-05-16,2015,day,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,17,20,.459,1.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,12.0,21,15,.583,4.0,112,Chicago Cubs,/api/v1/teams/112,True,False,12.0,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/414200/content,134,False,112,1.0,4.0,L,,,,,,,,,,
414215,dd0318a8-2558-4d30-82be-d5c5caf05584,/api/v1.1/game/414215/feed/live,R,2015,2015-05-17T18:20:00Z,2015-05-17,False,1,True,N,P,N,14-414215-2015-05-17,2015,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,18,20,.474,3.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,12.0,21,16,.568,0.0,112,Chicago Cubs,/api/v1/teams/112,False,False,12.0,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/414215/content,134,False,112,3.0,0.0,W,,,,,,,,,,
414234,dd9225fd-70a1-42ca-b431-e881700edbfc,/api/v1.1/game/414234/feed/live,R,2015,2015-05-19T23:05:00Z,2015-05-19,False,1,True,N,P,N,14-414234-2015-05-19,2015,night,9,False,120,2.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,22,17,.564,8.0,142,Minnesota Twins,/api/v1/teams/142,True,False,13.0,18,21,.462,5.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,13.0,31,PNC Park,/api/v1/venues/31,/api/v1/game/414234/content,134,True,142,5.0,8.0,L,,,,,,,,,,
414249,6913ede4-8a5c-4a79-9133-4a83176d6acd,/api/v1.1/game/414249/feed/live,R,2015,2015-05-20T23:05:00Z,2015-05-20,False,1,True,N,P,N,14-414249-2015-05-20,2015,night,9,False,120,2.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,23,17,.575,4.0,142,Minnesota Twins,/api/v1/teams/142,True,False,13.0,18,22,.450,3.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,13.0,31,PNC Park,/api/v1/venues/31,/api/v1/game/414249/content,134,True,142,3.0,4.0,L,,,,,,,,,,
414276,1264e276-836b-4107-922d-1fcd9c9cfbbe,/api/v1.1/game/414276/feed/live,R,2015,2015-05-22T23:05:00Z,2015-05-22,False,1,True,N,P,N,14-414276-2015-05-22,2015,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,24,19,.558,1.0,121,New York Mets,/api/v1/teams/121,False,False,14.0,19,22,.463,4.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,14.0,31,PNC Park,/api/v1/venues/31,/api/v1/game/414276/content,134,True,121,4.0,1.0,W,,,,,,,,,,
414291,74ac2b38-f3b2-495e-a6a3-49ba9578d668,/api/v1.1/game/414291/feed/live,R,2015,2015-05-23T20:05:00Z,2015-05-23,False,1,True,N,P,N,14-414291-2015-05-23,2015,day,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,24,20,.545,2.0,121,New York Mets,/api/v1/teams/121,False,False,14.0,20,22,.476,8.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,14.0,31,PNC Park,/api/v1/venues/31,/api/v1/game/414291/content,134,True,121,8.0,2.0,W,,,,,,,,,,
414306,cdcbabee-9835-4336-98a5-5da5260e6665,/api/v1.1/game/414306/feed/live,R,2015,2015-05-24T17:35:00Z,2015-05-24,False,1,True,N,P,N,14-414306-2015-05-24,2015,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,24,21,.533,1.0,121,New York Mets,/api/v1/teams/121,False,False,14.0,21,22,.488,9.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,14.0,31,PNC Park,/api/v1/venues/31,/api/v1/game/414306/content,134,True,121,9.0,1.0,W,,,,,,,,,,
414322,8f5a4262-912a-48c2-aa67-760972d63983,/api/v1.1/game/414322/feed/live,R,2015,2015-05-25T23:05:00Z,2015-05-25,False,1,True,N,P,N,14-414322-2015-05-25,2015,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,18,28,.391,2.0,146,Miami Marlins,/api/v1/teams/146,False,False,15.0,22,22,.500,4.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,15.0,31,PNC Park,/api/v1/venues/31,/api/v1/game/414322/content,134,True,146,4.0,2.0,W,,,,,,,,,,
414337,05d4afd3-215a-4be9-8b36-7102fe013b69,/api/v1.1/game/414337/feed/live,R,2015,2015-05-26T23:05:00Z,2015-05-26,False,1,True,N,P,N,14-414337-2015-05-26,2015,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,18,29,.383,1.0,146,Miami Marlins,/api/v1/teams/146,False,False,15.0,23,22,.511,5.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,15.0,31,PNC Park,/api/v1/venues/31,/api/v1/game/414337/content,134,True,146,5.0,1.0,W,,,,,,,,,,
414352,65d92ebe-5f4a-4a25-a166-d69afd4bd5e8,/api/v1.1/game/414352/feed/live,R,2015,2015-05-27T16:35:00Z,2015-05-27,False,1,True,N,P,N,14-414352-2015-05-27,2015,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,18,30,.375,2.0,146,Miami Marlins,/api/v1/teams/146,False,False,15.0,24,22,.522,5.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,15.0,31,PNC Park,/api/v1/venues/31,/api/v1/game/414352/content,134,True,146,5.0,2.0,W,,,,,,,,,,
414364,8c8c7b57-03b6-4d0e-adbb-3c50cd48eb47,/api/v1.1/game/414364/feed/live,R,2015,2015-05-29T02:10:00Z,2015-05-28,False,1,True,N,P,N,14-414364-2015-05-28,2015,night,9,False,120,4.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,25,22,.532,11.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,16.0,23,26,.469,5.0,135,San Diego Padres,/api/v1/teams/135,False,False,16.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/414364/content,134,False,135,11.0,5.0,W,,,,,,,,,,
414376,2f613519-82ed-48af-bafd-a7aaec5bd554,/api/v1.1/game/414376/feed/live,R,2015,2015-05-30T02:10:00Z,2015-05-29,False,1,True,N,P,N,14-414376-2015-05-29,2015,night,9,False,120,4.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,25,23,.521,2.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,16.0,24,26,.480,6.0,135,San Diego Padres,/api/v1/teams/135,True,False,16.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/414376/content,134,False,135,2.0,6.0,L,,,,,,,,,,
414391,bdd1d5e6-dba9-4cc8-970a-c0d3acaa9f68,/api/v1.1/game/414391/feed/live,R,2015,2015-05-31T02:10:00Z,2015-05-30,False,1,True,N,P,N,14-414391-2015-05-30,2015,night,9,False,120,4.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,26,23,.531,5.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,16.0,24,27,.471,2.0,135,San Diego Padres,/api/v1/teams/135,False,False,16.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/414391/content,134,False,135,5.0,2.0,W,,,,,,,,,,
414406,a4e5cafd-2648-4659-8da4-8a627cc0d734,/api/v1.1/game/414406/feed/live,R,2015,2015-06-01T01:10:00Z,2015-05-31,False,1,True,N,P,N,14-414406-2015-05-31,2015,night,9,False,120,4.0,4.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,26,24,.520,1.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,16.0,25,27,.481,7.0,135,San Diego Padres,/api/v1/teams/135,True,False,16.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/414406/content,134,False,135,1.0,7.0,L,,,,,,,,,,
414418,31fe4c89-1db7-47f9-9f3a-cce2002412d5,/api/v1.1/game/414418/feed/live,R,2015,2015-06-02T02:15:00Z,2015-06-01,False,1,True,N,P,N,14-414418-2015-06-01,2015,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,27,24,.529,4.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,17.0,30,23,.566,3.0,137,San Francisco Giants,/api/v1/teams/137,False,False,17.0,2395,AT&T Park,/api/v1/venues/2395,/api/v1/game/414418/content,134,False,137,4.0,3.0,W,,,,,,,,,,
414433,8c6e63de-dc0e-4e46-9167-274cbd17a0e3,/api/v1.1/game/414433/feed/live,R,2015,2015-06-03T02:15:00Z,2015-06-02,False,1,True,N,P,N,14-414433-2015-06-02,2015,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,28,24,.538,7.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,17.0,30,24,.556,4.0,137,San Francisco Giants,/api/v1/teams/137,False,False,17.0,2395,AT&T Park,/api/v1/venues/2395,/api/v1/game/414433/content,134,False,137,7.0,4.0,W,,,,,,,,,,
414448,c06a2861-8ffc-4f39-9ce9-c663778444f9,/api/v1.1/game/414448/feed/live,R,2015,2015-06-03T19:45:00Z,2015-06-03,False,1,True,N,P,N,14-414448-2015-06-03,2015,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,29,24,.547,5.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,17.0,30,25,.545,2.0,137,San Francisco Giants,/api/v1/teams/137,False,False,17.0,2395,AT&T Park,/api/v1/venues/2395,/api/v1/game/414448/content,134,False,137,5.0,2.0,W,,,,,,,,,,
414470,bca95d77-6c9a-44ce-b0ba-72e55e1193ba,/api/v1.1/game/414470/feed/live,R,2015,2015-06-05T23:35:00Z,2015-06-05,False,1,True,N,P,N,14-414470-2015-06-05,2015,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,30,24,.556,10.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,18.0,26,28,.481,8.0,144,Atlanta Braves,/api/v1/teams/144,False,False,18.0,16,Turner Field,/api/v1/venues/16,/api/v1/game/414470/content,134,False,144,10.0,8.0,W,,,,,,,,,,
414485,17b6a45b-a040-4efe-93b9-73ee124df01a,/api/v1.1/game/414485/feed/live,R,2015,2015-06-06T23:10:00Z,2015-06-06,False,1,True,N,P,N,14-414485-2015-06-06,2015,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,30,25,.545,4.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,18.0,27,28,.491,5.0,144,Atlanta Braves,/api/v1/teams/144,True,False,18.0,16,Turner Field,/api/v1/venues/16,/api/v1/game/414485/content,134,False,144,4.0,5.0,L,,,,,,,,,,
414500,9c4c22c4-2044-4db7-b48f-67571af9b382,/api/v1.1/game/414500/feed/live,R,2015,2015-06-07T17:35:00Z,2015-06-07,False,1,True,N,P,N,14-414500-2015-06-07,2015,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,31,25,.554,3.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,18.0,27,29,.482,0.0,144,Atlanta Braves,/api/v1/teams/144,False,False,18.0,16,Turner Field,/api/v1/venues/16,/api/v1/game/414500/content,134,False,144,3.0,0.0,W,,,,,,,,,,
