player_id,id,fullName,link,firstName,lastName,birthDate,currentAge,birthCity,birthCountry,height,weight,active,primaryPosition,useName,useLastName,boxscoreName,gender,nameMatrilineal,isPlayer,isVerified,draftYear,pronunciation,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,primaryNumber,birthStateProvince,middleName,nickName,lastPlayedDate,nameTitle,nameSuffix,deathDate,deathCity,deathCountry
606303,606303,Joel Payamps,/api/v1/people/606303,Joel,Payamps,1994-04-07,31,Santiago,Dominican Republic,"6' 3""",214,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Joel,Payamps,Payamps,M,Garcia,True,True,,yo-EHL PIE-omps,2019-08-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Joel Payamps,joel-payamps-606303,Joel Payamps,"Payamps, Joel","Payamps, J",J Payamps,Joel Elias Payamps,"Payamps, Joel Elias",3.49,1.601,31,,Elias,,,,,,,
657508,657508,Mike Baumann,/api/v1/people/657508,Michael,Baumann,1995-09-10,29,Mahtomedi,USA,"6' 4""",240,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Mike,Baumann,Baumann,M,,True,True,2017.0,,2021-09-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mike Baumann,mike-baumann-657508,Mike Baumann,"Baumann, Mike","Baumann, M",M Baumann,Michael Thomas Baumann,"Baumann, Michael Thomas",3.549,1.627,55,MN,Thomas,,,,,,,
622694,622694,Elieser Hernández,/api/v1/people/622694,Elieser,Hernández,1995-05-03,30,Ocumare del Tuy,Venezuela,"6' 1""",214,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Elieser,Hernández,"Hernández, El",M,,True,False,,Eh-LEE-eh-ser,2018-05-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Elieser Hernández,elieser-hernandez-622694,Elieser Hernández,"Hernández, Elieser","Hernández, E",E Hernández,Elieser Alexis Hernández,"Hernández, Elieser Alexis",3.411,1.565,25,,Alexis,Lilo,,,,,,
596071,596071,Dillon Peters,/api/v1/people/596071,Dillon,Peters,1992-08-31,32,Indianapolis,USA,"5' 11""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dillon,Peters,Peters,M,,True,True,2014.0,,2017-09-01,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Dillon Peters,dillon-peters-596071,Dillon Peters,"Peters, Dillon","Peters, D",D Peters,Dillon James Peters,"Peters, Dillon James",3.319,1.513,38,IN,James,Dillypicklez,,,,,,
596082,596082,Jake Reed,/api/v1/people/596082,Jacob,Reed,1992-09-29,32,Tucson,USA,"6' 2""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jake,Reed,"Reed, J",M,,True,True,2014.0,,2021-07-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jake Reed,jake-reed-596082,Jake Reed,"Reed, Jake","Reed, J",J Reed,Jacob Hubert Reed,"Reed, Jacob Hubert",3.467,1.589,46,AZ,Hubert,,,,,,,
491624,491624,César Valdez,/api/v1/people/491624,César,Valdez,1985-03-17,40,Santo Domingo,Dominican Republic,"6' 2""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",César,Valdez,"Valdez, C",M,,True,True,,say-sar,2010-05-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",César Valdez,cesar-valdez-491624,César Valdez,"Valdez, César","Valdez, C",C Valdez,César Miguel Valdez,"Valdez, César Miguel",3.467,1.589,62,,Miguel,La Cabra,,,,,,
608371,608371,Lucas Sims,/api/v1/people/608371,Lucas,Sims,1994-05-10,31,Lawrenceville,USA,"6' 2""",213,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Lucas,Sims,Sims,M,,True,True,2012.0,,2017-08-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Lucas Sims,lucas-sims-608371,Lucas Sims,"Sims, Lucas","Sims, L",L Sims,Lucas Sundberg Sims,"Sims, Lucas Sundberg",3.467,1.589,,GA,Sundberg,Loosh,,,,,,
571510,571510,Matthew Boyd,/api/v1/people/571510,Matthew,Boyd,1991-02-02,34,Mercer Island,USA,"6' 3""",223,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Matthew,Boyd,Boyd,M,,True,True,2013.0,,2015-06-27,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Matthew Boyd,matthew-boyd-571510,Matthew Boyd,"Boyd, Matthew","Boyd, M",M Boyd,Matthew Robert Boyd,"Boyd, Matthew Robert",3.49,1.601,16,WA,Robert,Matty B,,,,,,
608379,608379,Michael Wacha,/api/v1/people/608379,Michael,Wacha,1991-07-01,33,Iowa City,USA,"6' 6""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Michael,Wacha,Wacha,M,,True,True,2012.0,WAH-kuh,2013-05-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Michael Wacha,michael-wacha-608379,Michael Wacha,"Wacha, Michael","Wacha, M",M Wacha,Michael Joseph Wacha,"Wacha, Michael Joseph",3.656,1.677,52,IA,Joseph,Wachamole,,,,,,
571521,571521,Rex Brothers,/api/v1/people/571521,Rex,Brothers,1987-12-18,37,Unionville,USA,"6' 0""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Rex,Brothers,Brothers,M,,True,True,2009.0,,2011-06-06,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Rex Brothers,rex-brothers-571521,Rex Brothers,"Brothers, Rex","Brothers, R",R Brothers,Rex Colman Brothers,"Brothers, Rex Colman",3.371,1.535,49,TN,Colman,R Brothers,2021-09-30,,,,,
641154,641154,Pablo López,/api/v1/people/641154,Pablo,López,1996-03-07,29,Cabimas,Venezuela,"6' 4""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Pablo,López,"López, P",M,Serra,True,True,,,2018-06-30,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Pablo López,pablo-lopez-641154,Pablo López,"López, Pablo","López, P",P López,Pablo Jose López,"López, Pablo Jose",3.66,1.72,49,,Jose,Pache,,,,,,
675971,675971,Kyle Dohy,/api/v1/people/675971,Kyle,Dohy,1996-09-17,28,Arcadia,USA,"6' 2""",202,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kyle,Dohy,Dohy,M,,True,False,2017.0,DOH-ee,2021-10-02,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Kyle Dohy,kyle-dohy-675971,Kyle Dohy,"Dohy, Kyle","Dohy, K",K Dohy,Kyle Kent Dohy,"Dohy, Kyle Kent",3.467,1.589,39,CA,Kent,,,,,,,
665733,665733,Antonio Santos,/api/v1/people/665733,Antonio,Santos,1996-10-06,28,Villa Gonzalez,Dominican Republic,"6' 3""",223,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Antonio,Santos,"Santos, A",M,Paulino,True,False,,,2020-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Antonio Santos,antonio-santos-665733,Antonio Santos,"Santos, Antonio","Santos, A",A Santos,Antonio Nathanahel Santos,"Santos, Antonio Nathanahel",3.49,1.601,67,,Nathanahel,,,,,,,
594056,594056,Reymin Guduan,/api/v1/people/594056,Reymin,Guduan,1992-03-16,33,San Pedro de Macoris,Dominican Republic,"6' 4""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Reymin,Guduan,Guduan,M,,True,False,,ray-MEEN goo-DWAHN,2017-05-31,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Reymin Guduan,reymin-guduan-594056,Reymin Guduan,"Guduan, Reymin","Guduan, R",R Guduan,Reymin Guduan,"Guduan, Reymin",3.549,1.627,,,,,,,,,,
645261,645261,Sandy Alcantara,/api/v1/people/645261,Sandy,Alcantara,1995-09-07,29,Azua,Dominican Republic,"6' 5""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Sandy,Alcantara,"Alcantara, S",M,Montero,True,True,,al-CON-ta-RA,2017-09-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Sandy Alcantara,sandy-alcantara-645261,Sandy Alcantara,"Alcantara, Sandy","Alcantara, S",S Alcantara,Sandy Alcantara,"Alcantara, Sandy",3.59,1.68,22,,,Sandman,,,,,,
596112,596112,Robert Stephenson,/api/v1/people/596112,Robert,Stephenson,1993-02-24,32,Martinez,USA,"6' 3""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Robert,Stephenson,"Stephenson, R",M,,True,True,2011.0,,2016-04-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Robert Stephenson,robert-stephenson-596112,Robert Stephenson,"Stephenson, Robert","Stephenson, R",R Stephenson,Robert William Stephenson,"Stephenson, Robert William",3.49,1.601,24,CA,William,Bob,,,,,,
647315,647315,Zach Pop,/api/v1/people/647315,Zachery,Pop,1996-09-20,28,Brampton,Canada,"6' 4""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Zach,Pop,Pop,M,,True,False,2017.0,,2021-04-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Zach Pop,zach-pop-647315,Zach Pop,"Pop, Zach","Pop, Z",Z Pop,Zachery M. Pop,"Pop, Zachery M.",3.549,1.627,35,ON,M.,,,,,,,
643230,643230,Steven Brault,/api/v1/people/643230,Steven,Brault,1992-04-29,33,La Mesa,USA,"6' 0""",195,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Steven,Brault,Brault,M,,True,True,2013.0,,2016-07-05,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Steven Brault,steven-brault-643230,Steven Brault,"Brault, Steven","Brault, S",S Brault,Steven Joseph Brault,"Brault, Steven Joseph",3.371,1.535,,CA,Joseph,,2022-08-23,,,,,
544931,544931,Stephen Strasburg,/api/v1/people/544931,Stephen,Strasburg,1988-07-20,36,San Diego,USA,"6' 5""",239,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Stephen,Strasburg,Strasburg,M,,True,True,2009.0,STEE-vin STRAHS-berg,2010-06-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Stephen Strasburg,stephen-strasburg-544931,Stephen Strasburg,"Strasburg, Stephen","Strasburg, S",S Strasburg,Stephen James Strasburg,"Strasburg, Stephen James",3.575,1.681,37,CA,James,Stras,2022-06-09,,,,,
542882,542882,Matt Andriese,/api/v1/people/542882,Matthew,Andriese,1989-08-28,35,Redlands,USA,"6' 2""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Matt,Andriese,Andriese,M,,True,True,2011.0,an-DREESE,2015-04-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matt Andriese,matt-andriese-542882,Matt Andriese,"Andriese, Matt","Andriese, M",M Andriese,Matthew Lee Andriese,"Andriese, Matthew Lee",3.467,1.589,34,CA,Lee,Dreezy,,,,,,
665759,665759,Ramón Rosso,/api/v1/people/665759,Ramón,Rosso,1996-06-09,29,Santo Domingo Centro,Dominican Republic,"6' 4""",240,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ramón,Rosso,Rosso,M,Mieses,True,False,,rah-MOHN RAH-soh,2020-07-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ramón Rosso,ramon-rosso-665759,Ramón Rosso,"Rosso, Ramón","Rosso, R",R Rosso,Ramón Antonio Rosso,"Rosso, Ramón Antonio",3.549,1.627,,,Antonio,,,,,,,
542881,542881,Tyler Anderson,/api/v1/people/542881,Tyler,Anderson,1989-12-30,35,Las Vegas,USA,"6' 2""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tyler,Anderson,"Anderson, Ty",M,,True,True,2011.0,,2016-06-12,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Tyler Anderson,tyler-anderson-542881,Tyler Anderson,"Anderson, Tyler","Anderson, T",T Anderson,Tyler John Anderson,"Anderson, Tyler John",3.56,1.68,31,NV,John,Mr. Duck,,,,,,
596133,596133,Luke Weaver,/api/v1/people/596133,Luke,Weaver,1993-08-21,31,DeLand,USA,"6' 2""",180,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Luke,Weaver,Weaver,M,,True,False,2014.0,,2016-08-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Luke Weaver,luke-weaver-596133,Luke Weaver,"Weaver, Luke","Weaver, L",L Weaver,Luke Allen Weaver,"Weaver, Luke Allen",3.467,1.589,30,FL,Allen,Dream,,,,,,
501925,501925,Joe Smith,/api/v1/people/501925,Joseph,Smith,1984-03-22,41,Cincinnati,USA,"6' 2""",211,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Joe,Smith,"Smith, Joe",M,,True,True,2006.0,,2007-04-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Joe Smith,joe-smith-501925,Joe Smith,"Smith, Joe","Smith, J",J Smith,Joseph Michael Smith,"Smith, Joseph Michael",3.467,1.589,,OH,Michael,Smitty,2022-08-02,,,,,
542888,542888,Shawn Armstrong,/api/v1/people/542888,Shawn,Armstrong,1990-09-11,34,New Bern,USA,"6' 2""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Shawn,Armstrong,Armstrong,M,,True,True,2011.0,,2015-08-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Shawn Armstrong,shawn-armstrong-542888,Shawn Armstrong,"Armstrong, Shawn","Armstrong, S",S Armstrong,Shawn Michael Armstrong,"Armstrong, Shawn Michael",3.467,1.589,43,NC,Michael,Armie,,,,,,
491703,491703,Neftalí Feliz,/api/v1/people/491703,Neftalí,Feliz,1988-05-02,37,Azua,Dominican Republic,"6' 3""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Neftalí,Feliz,"Feliz, N",M,Antonio,True,True,,nef-tah-LEE feh-LEEZ,2009-08-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Neftalí Feliz,neftali-feliz-491703,Neftalí Feliz,"Feliz, Neftalí","Feliz, N",N Feliz,Neftalí Feliz,"Feliz, Neftalí",3.49,1.601,30,,,Neffi,,,,,,
622766,622766,Miguel Díaz,/api/v1/people/622766,Miguel,Díaz,1994-11-28,30,San Cristobal,Dominican Republic,"6' 0""",221,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Miguel,Díaz,"Díaz, M",M,,True,True,,,2017-04-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Miguel Díaz,miguel-diaz-622766,Miguel Díaz,"Díaz, Miguel","Díaz, M",M Díaz,Miguel Angel Díaz,"Díaz, Miguel Angel",3.371,1.535,39,,Angel,,,,,,,
663734,663734,Nick Neidert,/api/v1/people/663734,Nicholas,Neidert,1996-11-20,28,Atlanta,USA,"6' 1""",202,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Nick,Neidert,Neidert,M,,True,True,2015.0,NYE-dirt,2020-07-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Nick Neidert,nick-neidert-663734,Nick Neidert,"Neidert, Nick","Neidert, N",N Neidert,Nicholas William Neidert,"Neidert, Nicholas William",3.411,1.565,58,GA,William,,,,,,,
547001,547001,Cody Poteet,/api/v1/people/547001,Cody,Poteet,1994-07-30,30,San Diego,USA,"6' 1""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Cody,Poteet,Poteet,M,,True,True,2015.0,,2021-05-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Cody Poteet,cody-poteet-547001,Cody Poteet,"Poteet, Cody","Poteet, C",C Poteet,Cody Austin Poteet,"Poteet, Cody Austin",3.411,1.565,53,CA,Austin,,,,,,,
643256,643256,Adam Cimber,/api/v1/people/643256,Adam,Cimber,1990-08-15,34,Portland,USA,"6' 3""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Adam,Cimber,Cimber,M,,True,True,2013.0,Sim-bur,2018-03-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Adam Cimber,adam-cimber-643256,Adam Cimber,"Cimber, Adam","Cimber, A",A Cimber,Adam Christian Cimber,"Cimber, Adam Christian",3.49,1.601,,OR,Christian,Cimdog Millionaire,,,,,,
663738,663738,Daniel Lynch IV,/api/v1/people/663738,Daniel,Lynch,1996-11-17,28,Richmond,USA,"6' 6""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Daniel,Lynch IV,Lynch IV,M,,True,True,2018.0,,2021-05-03,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Daniel Lynch IV,daniel-lynch-iv-663738,Daniel Lynch IV,"Lynch IV, Daniel","Lynch IV, D",D Lynch IV,Daniel A. Lynch IV,"Lynch IV, Daniel A.",3.656,1.677,41,VA,A.,,,IV,IV,,,
571578,571578,Patrick Corbin,/api/v1/people/571578,Patrick,Corbin,1989-07-19,35,Clay,USA,"6' 4""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Patrick,Corbin,Corbin,M,,True,True,2009.0,,2012-04-30,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Patrick Corbin,patrick-corbin-571578,Patrick Corbin,"Corbin, Patrick","Corbin, P",P Corbin,Patrick Alan Corbin,"Corbin, Patrick Alan",3.42,1.63,46,NY,Alan,Corby,,,,,,
622780,622780,Angel Perdomo,/api/v1/people/622780,Angel,Perdomo,1994-05-07,31,San Cristobal,Dominican Republic,"6' 8""",265,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Angel,Perdomo,"Perdomo, A",M,,True,True,,AHN-hell,2020-08-18,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Angel Perdomo,angel-perdomo-622780,Angel Perdomo,"Perdomo, Angel","Perdomo, A",A Perdomo,Angel David Perdomo,"Perdomo, Angel David",3.688,1.747,52,,David,,,,,,,
542914,542914,Anthony Bass,/api/v1/people/542914,Anthony,Bass,1987-11-01,37,Dearborn,USA,"6' 2""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Anthony,Bass,Bass,M,,True,True,2008.0,like the fish,2011-06-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Anthony Bass,anthony-bass-542914,Anthony Bass,"Bass, Anthony","Bass, A",A Bass,Anthony Edward Bass,"Bass, Anthony Edward",3.467,1.589,52,MI,Edward,T-Fish,,,,,,
622786,622786,Jesus Tinoco,/api/v1/people/622786,Jesus,Tinoco,1995-04-30,30,San Antonio de Maturin,Venezuela,"6' 4""",258,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jesus,Tinoco,Tinoco,M,Veliz,True,True,,hay-SUS tih-NO-co,2019-05-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jesus Tinoco,jesus-tinoco-622786,Jesus Tinoco,"Tinoco, Jesus","Tinoco, J",J Tinoco,Jesus Rafael Tinoco,"Tinoco, Jesus Rafael",3.549,1.627,38,,Rafael,Tino,,,,,,
665795,665795,Edward Cabrera,/api/v1/people/665795,Edward,Cabrera,1998-04-13,27,Santiago,Dominican Republic,"6' 5""",217,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Edward,Cabrera,"Cabrera, E",M,Cabrera,True,False,,,2021-08-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Edward Cabrera,edward-cabrera-665795,Edward Cabrera,"Cabrera, Edward","Cabrera, E",E Cabrera,Edward Brany Cabrera,"Cabrera, Edward Brany",3.575,1.681,27,,Brany,,,,,,,
657610,657610,Trevor Hildenberger,/api/v1/people/657610,Trevor,Hildenberger,1990-12-15,34,Mountain View,USA,"6' 2""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Trevor,Hildenberger,Hildenberger,M,,True,True,2014.0,,2017-06-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Trevor Hildenberger,trevor-hildenberger-657610,Trevor Hildenberger,"Hildenberger, Trevor","Hildenberger, T",T Hildenberger,Trevor Sean Hildenberger,"Hildenberger, Trevor Sean",3.467,1.589,,CA,Sean,Hildy,,,,,,
663753,663753,Reiss Knehr,/api/v1/people/663753,David,Knehr,1996-11-03,28,Manhasset,USA,"6' 2""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Reiss,Knehr,Knehr,M,,True,True,2018.0,reece ka-NEER,2021-07-09,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Reiss Knehr,reiss-knehr-663753,Reiss Knehr,"Knehr, Reiss","Knehr, R",R Knehr,David Reiss Knehr,"Knehr, David Reiss",3.467,1.589,,NY,Reiss,,,,,,,
657612,657612,Tim Hill,/api/v1/people/657612,Timothy,Hill,1990-02-10,35,Mission Hills,USA,"6' 4""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tim,Hill,"Hill, T",M,,True,True,2014.0,,2018-03-29,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Tim Hill,tim-hill-657612,Tim Hill,"Hill, Tim","Hill, T",T Hill,Timothy Hill,"Hill, Timothy",3.549,1.627,41,CA,,Tim Jim,,,,,,
424144,424144,Oliver Pérez,/api/v1/people/424144,Oliver,Pérez,1981-08-15,43,Culiacan,Mexico,"6' 3""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Oliver,Pérez,"Pérez, O",M,,True,True,,,2002-06-16,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Oliver Pérez,oliver-perez-424144,Oliver Pérez,"Pérez, Oliver","Pérez, O",O Pérez,Oliver Pérez,"Pérez, Oliver",3.49,1.601,59,Sinaloa,,El Paisa,2022-04-24,,,,,
676050,676050,Packy Naughton,/api/v1/people/676050,Patrick,Naughton,1996-04-16,29,Boston,USA,"6' 2""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Packy,Naughton,Naughton,M,,True,True,2017.0,,2021-08-08,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Packy Naughton,packy-naughton-676050,Packy Naughton,"Naughton, Packy","Naughton, P",P Naughton,Patrick Joseph Naughton,"Naughton, Patrick Joseph",3.467,1.589,30,MA,Joseph,,,,,,,
676051,676051,Codi Heuer,/api/v1/people/676051,Codi,Heuer,1996-07-03,28,Missoula,USA,"6' 5""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Codi,Heuer,Heuer,M,,True,True,2018.0,HOY-er,2020-07-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Codi Heuer,codi-heuer-676051,Codi Heuer,"Heuer, Codi","Heuer, C",C Heuer,Codi Dalton Heuer,"Heuer, Codi Dalton",3.575,1.681,54,MT,Dalton,,,,,,,
663765,663765,Jake Woodford,/api/v1/people/663765,Jacob,Woodford,1996-10-28,28,St. Petersburg,USA,"6' 4""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jake,Woodford,Woodford,M,,True,True,2015.0,,2020-08-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jake Woodford,jake-woodford-663765,Jake Woodford,"Woodford, Jake","Woodford, J",J Woodford,Jacob Robert Woodford,"Woodford, Jacob Robert",3.549,1.627,,FL,Robert,,,,,,,
606424,606424,Jarlín García,/api/v1/people/606424,Jarlín,García,1993-01-18,32,Santo Domingo,Dominican Republic,"6' 3""",240,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jarlín,García,"García, J",M,Garcia,True,True,,HAHR-leen,2017-04-14,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jarlín García,jarlin-garcia-606424,Jarlín García,"García, Jarlín","García, J",J García,Jarlín Emmanuel García,"García, Jarlín Emmanuel",3.49,1.601,66,,Emmanuel,The Elephant,,,,,,
669912,669912,Kirby Snead,/api/v1/people/669912,Kirby,Snead,1994-10-07,30,Alachua,USA,"6' 1""",218,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kirby,Snead,Snead,M,,True,False,2016.0,,2021-07-28,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Kirby Snead,kirby-snead-669912,Kirby Snead,"Snead, Kirby","Snead, K",K Snead,Kirby Snead,"Snead, Kirby",3.411,1.565,43,FL,,,,,,,,
