gamePk,gameGuid,link,gameType,season,gameDate,officialDate,isTie,gameNumber,publicFacing,doubleHeader,gamedayType,tiebreaker,calendarEventID,seasonDisplay,dayNight,scheduledInnings,reverseHomeAwayStatus,gamesInSeries,seriesGameNumber,seriesDescription,recordSource,ifNecessary,ifNecessaryDescription,status_abstractGameState,status_codedGameState,status_detailedState,status_statusCode,status_startTimeTBD,status_abstractGameCode,teams_away_leagueRecord_wins,teams_away_leagueRecord_losses,teams_away_leagueRecord_pct,teams_away_score,teams_away_team_id,teams_away_team_name,teams_away_team_link,teams_away_isWinner,teams_away_splitSquad,teams_away_seriesNumber,teams_home_leagueRecord_wins,teams_home_leagueRecord_losses,teams_home_leagueRecord_pct,teams_home_score,teams_home_team_id,teams_home_team_name,teams_home_team_link,teams_home_isWinner,teams_home_splitSquad,teams_home_seriesNumber,venue_id,venue_name,venue_link,content_link,perspective_team_id,perspective_is_home,perspective_opponent_id,perspective_team_runs,perspective_opp_runs,perspective_result,status_reason,inningBreakLength,description,rescheduleDate,rescheduleGameDate,rescheduledFrom,rescheduledFromDate,resumeDate,resumeGameDate,resumedFrom,resumedFromDate
634466,1c1b1210-5672-4da2-8e01-eda5007a4bf8,/api/v1.1/game/634466/feed/live,R,2021,2021-04-20T01:40:00Z,2021-04-20,,1,True,N,P,N,14-634466-2021-04-19,2021,night,7,False,3,1,Regular Season,S,N,Normal Game,Final,D,Postponed,DE,False,F,6,9,.400,,142,Minnesota Twins,/api/v1/teams/142,,False,6,10,7,.588,,133,Oakland Athletics,/api/v1/teams/133,,False,6,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/634466/content,133,True,142,,,,COVID-19,120.0,,2021-04-20T22:35:00Z,2021-04-20,,,,,,
634490,5696abbb-5df2-4b83-839e-3819263fd56c,/api/v1.1/game/634490/feed/live,R,2021,2021-04-20T22:30:00Z,2021-04-20,False,1,True,Y,P,N,14-634490-2021-04-20,2021,day,7,False,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,6,9,.400,0.0,142,Minnesota Twins,/api/v1/teams/142,False,False,6,10,7,.588,7.0,133,Oakland Athletics,/api/v1/teams/133,True,False,6,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/634490/content,133,True,142,7.0,0.0,W,,120.0,,,,,,,,,
634466,1c1b1210-5672-4da2-8e01-eda5007a4bf8,/api/v1.1/game/634466/feed/live,R,2021,2021-04-20T22:35:00Z,2021-04-20,False,2,True,Y,P,N,14-634466-2021-04-20,2021,day,7,False,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,True,F,6,10,.375,0.0,142,Minnesota Twins,/api/v1/teams/142,False,False,6,11,7,.611,1.0,133,Oakland Athletics,/api/v1/teams/133,True,False,6,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/634466/content,133,True,142,1.0,0.0,W,,120.0,Makeup of 4/19 PPD,,,2021-04-20T01:40:00Z,2021-04-19,,,,
634440,8b6ff406-929c-4536-abf6-2c71c470a844,/api/v1.1/game/634440/feed/live,R,2021,2021-04-21T19:37:00Z,2021-04-21,False,1,True,N,P,N,14-634440-2021-04-21,2021,day,9,False,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,6,11,.353,12.0,142,Minnesota Twins,/api/v1/teams/142,False,False,6,12,7,.632,13.0,133,Oakland Athletics,/api/v1/teams/133,True,False,6,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/634440/content,133,True,142,13.0,12.0,W,,120.0,,,,,,,,,
634389,f1a4b4bc-be8d-42da-ba97-cfe4f99f191a,/api/v1.1/game/634389/feed/live,R,2021,2021-04-23T23:05:00Z,2021-04-23,False,1,True,N,P,N,14-634389-2021-04-23,2021,night,9,False,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,13,7,.650,3.0,133,Oakland Athletics,/api/v1/teams/133,True,False,7,8,11,.421,1.0,110,Baltimore Orioles,/api/v1/teams/110,False,False,7,2,Oriole Park at Camden Yards,/api/v1/venues/2,/api/v1/game/634389/content,133,False,110,3.0,1.0,W,,120.0,,,,,,,,,
634367,ae5c5ebe-312b-4541-b337-126b2aef3887,/api/v1.1/game/634367/feed/live,R,2021,2021-04-24T23:05:00Z,2021-04-24,False,1,True,N,P,N,14-634367-2021-04-24,2021,night,9,False,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,14,7,.667,7.0,133,Oakland Athletics,/api/v1/teams/133,True,False,7,8,12,.400,2.0,110,Baltimore Orioles,/api/v1/teams/110,False,False,7,2,Oriole Park at Camden Yards,/api/v1/venues/2,/api/v1/game/634367/content,133,False,110,7.0,2.0,W,,120.0,,,,,,,,,
634454,7d353a1d-f527-4269-9117-f0b6f88677d1,/api/v1.1/game/634454/feed/live,R,2021,2021-04-25T17:05:00Z,2021-04-25,False,1,True,N,P,N,14-634454-2021-04-25,2021,day,9,False,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,14,8,.636,1.0,133,Oakland Athletics,/api/v1/teams/133,False,False,7,9,12,.429,8.0,110,Baltimore Orioles,/api/v1/teams/110,True,False,7,2,Oriole Park at Camden Yards,/api/v1/venues/2,/api/v1/game/634454/content,133,False,110,1.0,8.0,L,,120.0,,,,,,,,,
634343,e1430b50-d81e-4a98-aecc-4821c1ad2366,/api/v1.1/game/634343/feed/live,R,2021,2021-04-26T23:10:00Z,2021-04-26,False,1,True,N,P,N,14-634343-2021-04-26,2021,night,9,False,4,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,15,8,.652,2.0,133,Oakland Athletics,/api/v1/teams/133,True,False,8,11,12,.478,1.0,139,Tampa Bay Rays,/api/v1/teams/139,False,False,8,12,Tropicana Field,/api/v1/venues/12,/api/v1/game/634343/content,133,False,139,2.0,1.0,W,,120.0,,,,,,,,,
634368,2c8c7993-5ff3-4a42-9839-9dd5c1f99e95,/api/v1.1/game/634368/feed/live,R,2021,2021-04-27T23:10:00Z,2021-04-27,False,1,True,N,P,N,14-634368-2021-04-27,2021,night,9,False,4,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,15,9,.625,3.0,133,Oakland Athletics,/api/v1/teams/133,False,False,8,12,12,.500,4.0,139,Tampa Bay Rays,/api/v1/teams/139,True,False,8,12,Tropicana Field,/api/v1/venues/12,/api/v1/game/634368/content,133,False,139,3.0,4.0,L,,120.0,,,,,,,,,
634308,c518214e-f7e6-4939-906a-7991bf94ff91,/api/v1.1/game/634308/feed/live,R,2021,2021-04-28T23:10:00Z,2021-04-28,False,1,True,N,P,N,14-634308-2021-04-28,2021,night,9,False,4,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,15,10,.600,0.0,133,Oakland Athletics,/api/v1/teams/133,False,False,8,13,12,.520,2.0,139,Tampa Bay Rays,/api/v1/teams/139,True,False,8,12,Tropicana Field,/api/v1/venues/12,/api/v1/game/634308/content,133,False,139,0.0,2.0,L,,120.0,,,,,,,,,
634296,7256a096-9486-46fc-b14c-7042c074a524,/api/v1.1/game/634296/feed/live,R,2021,2021-04-29T17:10:00Z,2021-04-29,False,1,True,N,P,N,14-634296-2021-04-29,2021,day,9,False,4,4,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,16,10,.615,3.0,133,Oakland Athletics,/api/v1/teams/133,True,False,8,13,13,.500,2.0,139,Tampa Bay Rays,/api/v1/teams/139,False,False,8,12,Tropicana Field,/api/v1/venues/12,/api/v1/game/634296/content,133,False,139,3.0,2.0,W,,120.0,,,,,,,,,
634381,13de41d9-d671-4676-8d14-a1d2a8c08ffd,/api/v1.1/game/634381/feed/live,R,2021,2021-05-01T01:40:00Z,2021-04-30,False,1,True,N,P,N,14-634381-2021-04-30,2021,night,9,False,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,12,14,.462,3.0,110,Baltimore Orioles,/api/v1/teams/110,True,False,9,16,11,.593,2.0,133,Oakland Athletics,/api/v1/teams/133,False,False,9,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/634381/content,133,True,110,2.0,3.0,L,,120.0,,,,,,,,,
634319,bd7fdc27-464c-4cea-924d-496ebf27f888,/api/v1.1/game/634319/feed/live,R,2021,2021-05-01T20:07:00Z,2021-05-01,False,1,True,N,P,N,14-634319-2021-05-01,2021,day,9,False,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,13,14,.481,8.0,110,Baltimore Orioles,/api/v1/teams/110,True,False,9,16,12,.571,4.0,133,Oakland Athletics,/api/v1/teams/133,False,False,9,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/634319/content,133,True,110,4.0,8.0,L,,120.0,,,,,,,,,
634306,1b80f8cd-aaa1-4186-a010-e0140cf57c3f,/api/v1.1/game/634306/feed/live,R,2021,2021-05-02T20:07:00Z,2021-05-02,False,1,True,N,P,N,14-634306-2021-05-02,2021,day,9,False,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,13,15,.464,5.0,110,Baltimore Orioles,/api/v1/teams/110,False,False,9,17,12,.586,7.0,133,Oakland Athletics,/api/v1/teams/133,True,False,9,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/634306/content,133,True,110,7.0,5.0,W,,120.0,,,,,,,,,
634293,1ac30ce1-6f12-49d2-8026-7a529fae7ff9,/api/v1.1/game/634293/feed/live,R,2021,2021-05-04T01:40:00Z,2021-05-03,False,1,True,N,P,N,14-634293-2021-05-03,2021,night,9,False,4,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,14,13,.519,4.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,10,18,12,.600,5.0,133,Oakland Athletics,/api/v1/teams/133,True,False,10,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/634293/content,133,True,141,5.0,4.0,W,,120.0,,,,,,,,,
634278,5658d6ae-5f2d-43dc-ae41-cfc796278d25,/api/v1.1/game/634278/feed/live,R,2021,2021-05-05T01:40:00Z,2021-05-04,False,1,True,N,P,N,14-634278-2021-05-04,2021,night,9,False,4,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,14,14,.500,1.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,10,19,12,.613,4.0,133,Oakland Athletics,/api/v1/teams/133,True,False,10,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/634278/content,133,True,141,4.0,1.0,W,,120.0,,,,,,,,,
634248,703a3e81-98c5-4f62-8041-01787854d95f,/api/v1.1/game/634248/feed/live,R,2021,2021-05-06T01:40:00Z,2021-05-05,False,1,True,N,P,N,14-634248-2021-05-05,2021,night,9,False,4,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,15,14,.517,9.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,10,19,13,.594,4.0,133,Oakland Athletics,/api/v1/teams/133,False,False,10,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/634248/content,133,True,141,4.0,9.0,L,,120.0,,,,,,,,,
634231,6e01d2cf-de7c-4fa2-aa83-8715268174a6,/api/v1.1/game/634231/feed/live,R,2021,2021-05-06T19:37:00Z,2021-05-06,False,1,True,N,P,N,14-634231-2021-05-06,2021,day,9,False,4,4,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,16,14,.533,10.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,10,19,14,.576,4.0,133,Oakland Athletics,/api/v1/teams/133,False,False,10,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/634231/content,133,True,141,4.0,10.0,L,,120.0,,,,,,,,,
634263,795a91c9-78dd-448d-9553-071d340e7fde,/api/v1.1/game/634263/feed/live,R,2021,2021-05-08T01:40:00Z,2021-05-07,False,1,True,N,P,N,14-634263-2021-05-07,2021,night,9,False,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,18,16,.529,1.0,139,Tampa Bay Rays,/api/v1/teams/139,False,False,11,20,14,.588,2.0,133,Oakland Athletics,/api/v1/teams/133,True,False,11,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/634263/content,133,True,139,2.0,1.0,W,,120.0,,,,,,,,,
634236,9645f3ff-1641-48b0-88a9-b8287996b570,/api/v1.1/game/634236/feed/live,R,2021,2021-05-08T20:07:00Z,2021-05-08,False,1,True,N,P,N,14-634236-2021-05-08,2021,day,9,False,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,18,17,.514,3.0,139,Tampa Bay Rays,/api/v1/teams/139,False,False,11,21,14,.600,6.0,133,Oakland Athletics,/api/v1/teams/133,True,False,11,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/634236/content,133,True,139,6.0,3.0,W,,120.0,,,,,,,,,
634211,89f190fb-7efc-446c-bfd7-0beac1c6f3ba,/api/v1.1/game/634211/feed/live,R,2021,2021-05-09T20:07:00Z,2021-05-09,False,1,True,N,P,N,14-634211-2021-05-09,2021,day,9,False,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,19,17,.528,4.0,139,Tampa Bay Rays,/api/v1/teams/139,True,False,11,21,15,.583,3.0,133,Oakland Athletics,/api/v1/teams/133,False,False,11,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/634211/content,133,True,139,3.0,4.0,L,,120.0,,,,,,,,,
634202,42cc5448-ba19-4d02-9ec5-559848ba8ee1,/api/v1.1/game/634202/feed/live,R,2021,2021-05-11T23:10:00Z,2021-05-11,False,1,True,N,P,N,14-634202-2021-05-11,2021,night,9,False,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,22,15,.595,3.0,133,Oakland Athletics,/api/v1/teams/133,True,False,12,22,15,.595,2.0,111,Boston Red Sox,/api/v1/teams/111,False,False,12,3,Fenway Park,/api/v1/venues/3,/api/v1/game/634202/content,133,False,111,3.0,2.0,W,,120.0,,,,,,,,,
634154,f581a71b-e1af-4a52-80cb-8c27cc2ccdce,/api/v1.1/game/634154/feed/live,R,2021,2021-05-12T23:10:00Z,2021-05-12,False,1,True,N,P,N,14-634154-2021-05-12,2021,night,9,False,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,23,15,.605,4.0,133,Oakland Athletics,/api/v1/teams/133,True,False,12,22,16,.579,1.0,111,Boston Red Sox,/api/v1/teams/111,False,False,12,3,Fenway Park,/api/v1/venues/3,/api/v1/game/634154/content,133,False,111,4.0,1.0,W,,120.0,,,,,,,,,
634150,b7c839bb-0c1d-4d43-bfcc-300b84788a86,/api/v1.1/game/634150/feed/live,R,2021,2021-05-13T23:10:00Z,2021-05-13,False,1,True,N,P,N,14-634150-2021-05-13,2021,night,9,False,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,23,16,.590,1.0,133,Oakland Athletics,/api/v1/teams/133,False,False,12,23,16,.590,8.0,111,Boston Red Sox,/api/v1/teams/111,True,False,12,3,Fenway Park,/api/v1/venues/3,/api/v1/game/634150/content,133,False,111,1.0,8.0,L,,120.0,,,,,,,,,
634131,4399d871-0752-4c2a-9ede-065a28945ce4,/api/v1.1/game/634131/feed/live,R,2021,2021-05-15T00:10:00Z,2021-05-14,False,1,True,N,P,N,14-634131-2021-05-14,2021,night,9,False,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,24,16,.600,6.0,133,Oakland Athletics,/api/v1/teams/133,True,False,13,12,24,.333,1.0,142,Minnesota Twins,/api/v1/teams/142,False,False,13,3312,Target Field,/api/v1/venues/3312,/api/v1/game/634131/content,133,False,142,6.0,1.0,W,,120.0,,,,,,,,,
634080,3e4bd2ed-ce24-4572-8eb6-b04fb6f71690,/api/v1.1/game/634080/feed/live,R,2021,2021-05-15T20:05:00Z,2021-05-15,False,1,True,N,P,N,14-634080-2021-05-15,2021,day,9,False,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,24,17,.585,4.0,133,Oakland Athletics,/api/v1/teams/133,False,False,13,13,24,.351,5.0,142,Minnesota Twins,/api/v1/teams/142,True,False,13,3312,Target Field,/api/v1/venues/3312,/api/v1/game/634080/content,133,False,142,4.0,5.0,L,,145.0,,,,,,,,,
634188,1b224ee4-dd27-451d-9152-85a6d29597ec,/api/v1.1/game/634188/feed/live,R,2021,2021-05-16T18:10:00Z,2021-05-16,False,1,True,N,P,N,14-634188-2021-05-16,2021,day,9,False,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,25,17,.595,7.0,133,Oakland Athletics,/api/v1/teams/133,True,False,13,13,25,.342,6.0,142,Minnesota Twins,/api/v1/teams/142,False,False,13,3312,Target Field,/api/v1/venues/3312,/api/v1/game/634188/content,133,False,142,7.0,6.0,W,,120.0,,,,,,,,,
634050,29061552-f6a3-4925-bb30-fcdc89428c39,/api/v1.1/game/634050/feed/live,R,2021,2021-05-19T01:40:00Z,2021-05-18,False,1,True,N,P,N,14-634050-2021-05-18,2021,night,9,False,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,24,18,.571,5.0,117,Houston Astros,/api/v1/teams/117,False,False,14,26,17,.605,6.0,133,Oakland Athletics,/api/v1/teams/133,True,False,14,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/634050/content,133,True,117,6.0,5.0,W,,120.0,,,,,,,,,
634034,c3664248-5143-4b67-b2ca-b0c114360d6a,/api/v1.1/game/634034/feed/live,R,2021,2021-05-20T01:40:00Z,2021-05-19,False,1,True,N,P,N,14-634034-2021-05-19,2021,night,9,False,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,25,18,.581,8.0,117,Houston Astros,/api/v1/teams/117,True,False,14,26,18,.591,1.0,133,Oakland Athletics,/api/v1/teams/133,False,False,14,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/634034/content,133,True,117,1.0,8.0,L,,120.0,,,,,,,,,
634045,3a2f09b0-51c6-46f0-9665-00fff6c34b3a,/api/v1.1/game/634045/feed/live,R,2021,2021-05-20T19:37:00Z,2021-05-20,False,1,True,N,P,N,14-634045-2021-05-20,2021,day,9,False,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,26,18,.591,8.0,117,Houston Astros,/api/v1/teams/117,True,False,14,26,19,.578,4.0,133,Oakland Athletics,/api/v1/teams/133,False,False,14,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/634045/content,133,True,117,4.0,8.0,L,,120.0,,,,,,,,,
634028,cb8bed08-7e55-4e93-8d00-d83003613079,/api/v1.1/game/634028/feed/live,R,2021,2021-05-22T01:38:00Z,2021-05-21,False,1,True,N,P,N,14-634028-2021-05-21,2021,night,9,False,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,27,19,.587,8.0,133,Oakland Athletics,/api/v1/teams/133,True,False,15,19,26,.422,4.0,108,Los Angeles Angels,/api/v1/teams/108,False,False,16,1,Angel Stadium,/api/v1/venues/1,/api/v1/game/634028/content,133,False,108,8.0,4.0,W,,120.0,,,,,,,,,
634000,0344a131-5929-4e8b-8059-9ebd9f04044f,/api/v1.1/game/634000/feed/live,R,2021,2021-05-23T02:07:00Z,2021-05-22,False,1,True,N,P,N,14-634000-2021-05-22,2021,night,9,False,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,28,19,.596,6.0,133,Oakland Athletics,/api/v1/teams/133,True,False,15,19,27,.413,2.0,108,Los Angeles Angels,/api/v1/teams/108,False,False,16,1,Angel Stadium,/api/v1/venues/1,/api/v1/game/634000/content,133,False,108,6.0,2.0,W,,120.0,,,,,,,,,
633985,2b9997b7-2cc8-4a0c-aa3c-f10a27b61ea8,/api/v1.1/game/633985/feed/live,R,2021,2021-05-23T20:07:00Z,2021-05-23,False,1,True,N,P,N,14-633985-2021-05-23,2021,day,9,False,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,28,20,.583,5.0,133,Oakland Athletics,/api/v1/teams/133,False,False,15,20,27,.426,6.0,108,Los Angeles Angels,/api/v1/teams/108,True,False,16,1,Angel Stadium,/api/v1/venues/1,/api/v1/game/633985/content,133,False,108,5.0,6.0,L,,120.0,,,,,,,,,
633955,19012d82-4066-48ea-b07a-e3287b108ca3,/api/v1.1/game/633955/feed/live,R,2021,2021-05-25T01:40:00Z,2021-05-24,False,1,True,N,P,N,14-633955-2021-05-24,2021,night,9,False,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,22,26,.458,4.0,136,Seattle Mariners,/api/v1/teams/136,True,False,16,28,21,.571,2.0,133,Oakland Athletics,/api/v1/teams/133,False,False,16,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/633955/content,133,True,136,2.0,4.0,L,,120.0,,,,,,,,,
633945,d36a2a77-2a3c-4c68-b735-2d982c4d0bda,/api/v1.1/game/633945/feed/live,R,2021,2021-05-26T01:40:00Z,2021-05-25,False,1,True,N,P,N,14-633945-2021-05-25,2021,night,9,False,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,23,26,.469,4.0,136,Seattle Mariners,/api/v1/teams/136,True,False,16,28,22,.560,3.0,133,Oakland Athletics,/api/v1/teams/133,False,False,16,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/633945/content,133,True,136,3.0,4.0,L,,120.0,,,,,,,,,
634074,94d60ee1-ea2a-43aa-8b1e-bda20e992632,/api/v1.1/game/634074/feed/live,R,2021,2021-05-26T19:37:00Z,2021-05-26,False,1,True,N,P,N,14-634074-2021-05-26,2021,day,9,False,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,23,27,.460,3.0,136,Seattle Mariners,/api/v1/teams/136,False,False,16,29,22,.569,6.0,133,Oakland Athletics,/api/v1/teams/133,True,False,16,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/634074/content,133,True,136,6.0,3.0,W,,120.0,,,,,,,,,
633964,6b32b5cc-ecea-46fc-9bee-a259c86ab3bc,/api/v1.1/game/633964/feed/live,R,2021,2021-05-28T01:40:00Z,2021-05-27,False,1,True,N,P,N,14-633964-2021-05-27,2021,night,9,False,4,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,22,28,.440,0.0,108,Los Angeles Angels,/api/v1/teams/108,False,False,18,30,22,.577,5.0,133,Oakland Athletics,/api/v1/teams/133,True,False,17,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/633964/content,133,True,108,5.0,0.0,W,,120.0,,,,,,,,,
634006,673927d7-c08a-4f07-8ecf-5fdd22a9f35b,/api/v1.1/game/634006/feed/live,R,2021,2021-05-29T01:40:00Z,2021-05-28,False,1,True,N,P,N,14-634006-2021-05-28,2021,night,9,False,4,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,22,29,.431,1.0,108,Los Angeles Angels,/api/v1/teams/108,False,False,18,31,22,.585,3.0,133,Oakland Athletics,/api/v1/teams/133,True,False,17,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/634006/content,133,True,108,3.0,1.0,W,,120.0,,,,,,,,,
633929,151b46a3-a6e0-49d1-86b9-d01136ad67b9,/api/v1.1/game/633929/feed/live,R,2021,2021-05-29T20:07:00Z,2021-05-29,False,1,True,N,P,N,14-633929-2021-05-29,2021,day,9,False,4,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,23,29,.442,4.0,108,Los Angeles Angels,/api/v1/teams/108,True,False,18,31,23,.574,0.0,133,Oakland Athletics,/api/v1/teams/133,False,False,17,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/633929/content,133,True,108,0.0,4.0,L,,120.0,,,,,,,,,
633889,23d6d399-2861-45cd-b856-a437b7e2a84e,/api/v1.1/game/633889/feed/live,R,2021,2021-05-30T20:07:00Z,2021-05-30,False,1,True,N,P,N,14-633889-2021-05-30,2021,day,9,False,4,4,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,24,29,.453,4.0,108,Los Angeles Angels,/api/v1/teams/108,True,False,18,31,24,.564,2.0,133,Oakland Athletics,/api/v1/teams/133,False,False,17,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/633889/content,133,True,108,2.0,4.0,L,,120.0,,,,,,,,,
633849,f1119d07-10c8-46b4-b423-7c984a2f002b,/api/v1.1/game/633849/feed/live,R,2021,2021-05-31T20:10:00Z,2021-05-31,False,1,True,N,P,N,14-633849-2021-05-31,2021,day,9,False,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,31,25,.554,5.0,133,Oakland Athletics,/api/v1/teams/133,False,False,18,28,27,.509,6.0,136,Seattle Mariners,/api/v1/teams/136,True,False,18,680,T-Mobile Park,/api/v1/venues/680,/api/v1/game/633849/content,133,False,136,5.0,6.0,L,,120.0,,,,,,,,,
633871,b4be998f-11c9-46f7-9f74-e0b7b877e3d8,/api/v1.1/game/633871/feed/live,R,2021,2021-06-02T02:10:00Z,2021-06-01,False,1,True,N,P,N,14-633871-2021-06-01,2021,night,9,False,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,32,25,.561,12.0,133,Oakland Athletics,/api/v1/teams/133,True,False,18,28,28,.500,6.0,136,Seattle Mariners,/api/v1/teams/136,False,False,18,680,T-Mobile Park,/api/v1/venues/680,/api/v1/game/633871/content,133,False,136,12.0,6.0,W,,120.0,,,,,,,,,
633954,b3787a33-919a-44f5-a9b6-ea3948deabf6,/api/v1.1/game/633954/feed/live,R,2021,2021-06-03T02:10:00Z,2021-06-02,False,1,True,N,P,N,14-633954-2021-06-02,2021,night,9,False,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,33,25,.569,6.0,133,Oakland Athletics,/api/v1/teams/133,True,False,18,28,29,.491,0.0,136,Seattle Mariners,/api/v1/teams/136,False,False,18,680,T-Mobile Park,/api/v1/venues/680,/api/v1/game/633954/content,133,False,136,6.0,0.0,W,,120.0,Lou Gehrig Day,,,,,,,,
633865,9665e08e-1ddf-4fd4-a659-cf1953fe4577,/api/v1.1/game/633865/feed/live,R,2021,2021-06-05T00:40:00Z,2021-06-04,False,1,True,N,P,N,14-633865-2021-06-04,2021,night,9,False,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,34,25,.576,9.0,133,Oakland Athletics,/api/v1/teams/133,True,False,19,23,35,.397,5.0,115,Colorado Rockies,/api/v1/teams/115,False,False,19,19,Coors Field,/api/v1/venues/19,/api/v1/game/633865/content,133,False,115,9.0,5.0,W,,120.0,,,,,,,,,
633850,ea4052b4-073f-43bc-822b-0070a429da31,/api/v1.1/game/633850/feed/live,R,2021,2021-06-06T01:10:00Z,2021-06-05,False,1,True,N,P,N,14-633850-2021-06-05,2021,night,9,False,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,35,25,.583,6.0,133,Oakland Athletics,/api/v1/teams/133,True,False,19,23,36,.390,3.0,115,Colorado Rockies,/api/v1/teams/115,False,False,19,19,Coors Field,/api/v1/venues/19,/api/v1/game/633850/content,133,False,115,6.0,3.0,W,,120.0,,,,,,,,,
633847,3cb89b7c-1137-4fe2-a9f9-ae742e2ffda5,/api/v1.1/game/633847/feed/live,R,2021,2021-06-06T19:10:00Z,2021-06-06,False,1,True,N,P,N,14-633847-2021-06-06,2021,day,9,False,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,35,26,.574,1.0,133,Oakland Athletics,/api/v1/teams/133,False,False,19,24,36,.400,3.0,115,Colorado Rockies,/api/v1/teams/115,True,False,19,19,Coors Field,/api/v1/venues/19,/api/v1/game/633847/content,133,False,115,1.0,3.0,L,,120.0,,,,,,,,,
