player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,isPlayer,isVerified,draftYear,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,pronunciation,nameMatrilineal,nickName,nameTitle,nameSuffix
671922,671922,Cade Smith,/api/v1/people/671922,Cade,Smith,36,1999-05-09,26,Vancouver,BC,Canada,"6' 5""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Cade,Smith,Jared Benjamin,"Smith, C",M,True,True,2020.0,2024-03-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Cade Smith,cade-smith-671922,Cade Smith,"Smith, Cade","Smith, C",C Smith,Cade Jared Benjamin Smith,"Smith, Cade Jared Benjamin",3.575,1.681,,,,,
571578,571578,Patrick Corbin,/api/v1/people/571578,Patrick,Corbin,46,1989-07-19,36,Clay,NY,USA,"6' 4""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Patrick,Corbin,Alan,Corbin,M,True,True,2009.0,2012-04-30,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Patrick Corbin,patrick-corbin-571578,Patrick Corbin,"Corbin, Patrick","Corbin, P",P Corbin,Patrick Alan Corbin,"Corbin, Patrick Alan",3.42,1.63,,,Corby,,
663738,663738,Daniel Lynch IV,/api/v1/people/663738,Daniel,Lynch,41,1996-11-17,28,Richmond,VA,USA,"6' 6""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Daniel,Lynch IV,A.,Lynch IV,M,True,True,2018.0,2021-05-03,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Daniel Lynch IV,daniel-lynch-iv-663738,Daniel Lynch IV,"Lynch IV, Daniel","Lynch IV, D",D Lynch IV,Daniel A. Lynch IV,"Lynch IV, Daniel A.",3.656,1.677,,,,IV,IV
694462,694462,Hurston Waldrep,/api/v1/people/694462,Hurston,Waldrep,64,2002-03-01,23,Cairo,GA,USA,"6' 2""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Hurston,Waldrep,Wayne,Waldrep,M,True,True,2023.0,2024-06-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Hurston Waldrep,hurston-waldrep-694462,Hurston Waldrep,"Waldrep, Hurston","Waldrep, H",H Waldrep,Hurston Wayne Waldrep,"Waldrep, Hurston Wayne",3.467,1.589,,,,,
434378,434378,Justin Verlander,/api/v1/people/434378,Justin,Verlander,35,1983-02-20,42,Manakin-Sabot,VA,USA,"6' 5""",240,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Justin,Verlander,Brooks,Verlander,M,True,True,2004.0,2005-07-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Justin Verlander,justin-verlander-434378,Justin Verlander,"Verlander, Justin","Verlander, J",J Verlander,Justin Brooks Verlander,"Verlander, Justin Brooks",3.575,1.681,,,J V,,
657612,657612,Tim Hill,/api/v1/people/657612,Timothy,Hill,41,1990-02-10,35,Mission Hills,CA,USA,"6' 4""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tim,Hill,,"Hill, T",M,True,True,2014.0,2018-03-29,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Tim Hill,tim-hill-657612,Tim Hill,"Hill, Tim","Hill, T",T Hill,Timothy Hill,"Hill, Timothy",3.549,1.627,,,Tim Jim,,
665795,665795,Edward Cabrera,/api/v1/people/665795,Edward,Cabrera,27,1998-04-13,27,Santiago,,Dominican Republic,"6' 5""",217,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Edward,Cabrera,Brany,"Cabrera, E",M,True,False,,2021-08-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Edward Cabrera,edward-cabrera-665795,Edward Cabrera,"Cabrera, Edward","Cabrera, E",E Cabrera,Edward Brany Cabrera,"Cabrera, Edward Brany",3.575,1.681,,Cabrera,,,
663765,663765,Jake Woodford,/api/v1/people/663765,Jacob,Woodford,41,1996-10-28,28,St. Petersburg,FL,USA,"6' 4""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jake,Woodford,Robert,Woodford,M,True,True,2015.0,2020-08-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jake Woodford,jake-woodford-663765,Jake Woodford,"Woodford, Jake","Woodford, J",J Woodford,Jacob Robert Woodford,"Woodford, Jacob Robert",3.549,1.627,,,,,
592094,592094,Jason Adam,/api/v1/people/592094,Jason,Adam,40,1991-08-04,34,Omaha,NE,USA,"6' 3""",229,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jason,Adam,Kendall,Adam,M,True,True,2010.0,2018-05-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jason Adam,jason-adam-592094,Jason Adam,"Adam, Jason","Adam, J",J Adam,Jason Kendall Adam,"Adam, Jason Kendall",3.49,1.601,,,,,
669920,669920,Jason Alexander,/api/v1/people/669920,Jason,Alexander,54,1993-03-01,32,Windsor,CA,USA,"6' 2""",227,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jason,Alexander,Raymond,"Alexander, J",M,True,True,,2022-06-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jason Alexander,jason-alexander-669920,Jason Alexander,"Alexander, Jason","Alexander, J",J Alexander,Jason Raymond Alexander,"Alexander, Jason Raymond",3.467,1.589,,,,,
669923,669923,George Kirby,/api/v1/people/669923,George,Kirby,68,1998-02-04,27,Rye,NY,USA,"6' 4""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",George,Kirby,Joseph,Kirby,M,True,True,2019.0,2022-05-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",George Kirby,george-kirby-669923,George Kirby,"Kirby, George","Kirby, G",G Kirby,George Joseph Kirby,"Kirby, George Joseph",3.549,1.627,,,,,
682254,682254,Mason Montgomery,/api/v1/people/682254,Mason,Montgomery,48,2000-06-17,25,Austin,TX,USA,"6' 2""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Mason,Montgomery,Jack,"Montgomery, M",M,True,True,2021.0,2024-09-05,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Mason Montgomery,mason-montgomery-682254,Mason Montgomery,"Montgomery, Mason","Montgomery, M",M Montgomery,Mason Jack Montgomery,"Montgomery, Mason Jack",3.47,1.59,,,,,
676083,676083,Janson Junk,/api/v1/people/676083,Janson,Junk,26,1996-01-15,29,Federal Way,WA,USA,"6' 2""",197,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Janson,Junk,Randall,Junk,M,True,False,2017.0,2021-09-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Janson Junk,janson-junk-676083,Janson Junk,"Junk, Janson","Junk, J",J Junk,Janson Randall Junk,"Junk, Janson Randall",3.467,1.589,,,,,
657649,657649,Jared Koenig,/api/v1/people/657649,Jared,Koenig,47,1994-01-24,31,Aptos,CA,USA,"6' 5""",248,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jared,Koenig,Tyler,Koenig,M,True,True,2014.0,2022-06-08,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Jared Koenig,jared-koenig-657649,Jared Koenig,"Koenig, Jared","Koenig, J",J Koenig,Jared Tyler Koenig,"Koenig, Jared Tyler",3.575,1.681,KAY-ni/g/,,,,
641302,641302,Tyler Alexander,/api/v1/people/641302,Tyler,Alexander,70,1994-07-14,31,Chicago,IL,USA,"6' 1""",214,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tyler,Alexander,John,"Alexander, T",M,True,True,2015.0,2019-07-03,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Tyler Alexander,tyler-alexander-641302,Tyler Alexander,"Alexander, Tyler","Alexander, T",T Alexander,Tyler John Alexander,"Alexander, Tyler John",3.411,1.565,,,Todd The Painter,,
682243,682243,Bryce Miller,/api/v1/people/682243,Bryce,Miller,50,1998-08-23,26,Mount Pleasant,TX,USA,"6' 2""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Bryce,Miller,Austen,"Miller, B",M,True,True,2021.0,2023-05-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Bryce Miller,bryce-miller-682243,Bryce Miller,"Miller, Bryce","Miller, B",B Miller,Bryce Austen Miller,"Miller, Bryce Austen",3.467,1.589,,,,,
684320,684320,Yariel Rodríguez,/api/v1/people/684320,Yariel,Rodriguez,29,1997-03-10,28,Camaguey,,Cuba,"6' 0""",165,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Yariel,Rodríguez,Humberto,"Rodríguez, Y",M,True,True,,2024-04-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Yariel Rodríguez,yariel-rodriguez-684320,Yariel Rodríguez,"Rodríguez, Yariel","Rodríguez, Y",Y Rodríguez,Yariel Humberto Rodríguez,"Rodríguez, Yariel Humberto",3.371,1.535,YAH-ree-el,Yordi,,,
676130,676130,José Buttó,/api/v1/people/676130,José,Buttó,70,1998-03-19,27,Cumana,,Venezuela,"6' 1""",202,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",José,Buttó,Alejandro,Buttó,M,True,False,,2022-08-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",José Buttó,jose-butto-676130,José Buttó,"Buttó, José","Buttó, J",J Buttó,José Alejandro Buttó,"Buttó, José Alejandro",3.411,1.565,BOO-toh,Salazar,,,
663855,663855,Jordan Hicks,/api/v1/people/663855,Jordan,Hicks,46,1996-09-06,28,Houston,TX,USA,"6' 2""",217,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jordan,Hicks,McKinley,"Hicks, J",M,True,True,2015.0,2018-03-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jordan Hicks,jordan-hicks-663855,Jordan Hicks,"Hicks, Jordan","Hicks, J",J Hicks,Jordan McKinley Hicks,"Hicks, Jordan McKinley",3.467,1.589,,,Type 1,,
682274,682274,Yaramil Hiraldo,/api/v1/people/682274,Yaramil,Hiraldo,76,1995-12-31,29,Santiago,,Dominican Republic,"6' 1""",180,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Yaramil,Hiraldo,Junior,Hiraldo,M,True,False,,2025-05-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Yaramil Hiraldo,yaramil-hiraldo-682274,Yaramil Hiraldo,"Hiraldo, Yaramil","Hiraldo, Y",Y Hiraldo,Yaramil Junior Hiraldo,"Hiraldo, Yaramil Junior",3.411,1.565,,Jimenez,,,
643377,643377,Griffin Jax,/api/v1/people/643377,James,Jax,22,1994-11-22,30,Phoenix,AZ,USA,"6' 2""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Griffin,Jax,Griffin,Jax,M,True,False,2016.0,2021-06-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Griffin Jax,griffin-jax-643377,Griffin Jax,"Jax, Griffin","Jax, G",G Jax,James Griffin Jax,"Jax, James Griffin",3.467,1.589,,,Griff,,
641329,641329,Bryan Baker,/api/v1/people/641329,Bryan,Baker,47,1994-12-02,30,Fort Walton Beach,FL,USA,"6' 6""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Bryan,Baker,Scott,Baker,M,True,False,2016.0,2021-09-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Bryan Baker,bryan-baker-641329,Bryan Baker,"Baker, Bryan","Baker, B",B Baker,Bryan Scott Baker,"Baker, Bryan Scott",3.656,1.677,,,,,
502085,502085,David Robertson,/api/v1/people/502085,David,Robertson,30,1985-04-09,40,Birmingham,AL,USA,"5' 11""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",David,Robertson,Alan,Robertson,M,True,True,2006.0,2008-06-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",David Robertson,david-robertson-502085,David Robertson,"Robertson, David","Robertson, D",D Robertson,David Alan Robertson,"Robertson, David Alan",3.319,1.513,,,D-Rob,,
596295,596295,Austin Gomber,/api/v1/people/596295,Austin,Gomber,26,1993-11-23,31,Winter Garden,FL,USA,"6' 5""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Austin,Gomber,Zachary,Gomber,M,True,True,2014.0,2018-06-02,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Austin Gomber,austin-gomber-596295,Austin Gomber,"Gomber, Austin","Gomber, A",A Gomber,Austin Zachary Gomber,"Gomber, Austin Zachary",3.575,1.681,,,Big G,,
543056,543056,Danny Coulombe,/api/v1/people/543056,Daniel,Coulombe,54,1989-10-26,35,St. Louis,MO,USA,"5' 10""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Danny,Coulombe,Paul,Coulombe,M,True,True,2012.0,2014-09-16,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Danny Coulombe,danny-coulombe-543056,Danny Coulombe,"Coulombe, Danny","Coulombe, D",D Coulombe,Daniel Paul Coulombe,"Coulombe, Daniel Paul",3.301,1.504,KOO-loam,,Frenchie,,
657746,657746,Joe Ryan,/api/v1/people/657746,Joseph,Ryan,41,1996-06-05,29,San Francisco,CA,USA,"6' 2""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Joe,Ryan,Philip,Ryan,M,True,True,2018.0,2021-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Joe Ryan,joe-ryan-657746,Joe Ryan,"Ryan, Joe","Ryan, J",J Ryan,Joseph Philip Ryan,"Ryan, Joseph Philip",3.467,1.589,,,,,
643410,643410,Mark Leiter Jr.,/api/v1/people/643410,Mark,Leiter,56,1991-03-13,34,Fort Lauderdale,FL,USA,"6' 0""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Mark,Leiter Jr.,Edward,Leiter Jr.,M,True,True,2013.0,2017-04-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mark Leiter Jr.,mark-leiter-jr-643410,Mark Leiter Jr.,"Leiter Jr., Mark","Leiter Jr., M",M Leiter Jr.,Mark Edward Leiter Jr.,"Leiter Jr., Mark Edward",3.371,1.535,,,Junior,Jr.,Jr.
670036,670036,Matt Festa,/api/v1/people/670036,Matthew,Festa,52,1993-03-11,32,Brooklyn,NY,USA,"6' 1""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Matt,Festa,Joseph,"Festa, M",M,True,True,2016.0,2018-07-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matt Festa,matt-festa-670036,Matt Festa,"Festa, Matt","Festa, M",M Festa,Matthew Joseph Festa,"Festa, Matthew Joseph",3.411,1.565,,,,,
663893,663893,Brendon Little,/api/v1/people/663893,Brendon,Little,54,1996-08-11,29,Bryn Mawr,PA,USA,"6' 2""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brendon,Little,David,"Little, B",M,True,True,2017.0,2022-08-30,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Brendon Little,brendon-little-663893,Brendon Little,"Little, Brendon","Little, B",B Little,Brendon David Little,"Little, Brendon David",3.467,1.589,,,,,
518489,518489,Ryan Brasier,/api/v1/people/518489,Ryan,Brasier,54,1987-08-26,37,Wichita Falls,TX,USA,"6' 0""",223,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ryan,Brasier,David,Brasier,M,True,True,2007.0,2013-05-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryan Brasier,ryan-brasier-518489,Ryan Brasier,"Brasier, Ryan","Brasier, R",R Brasier,Ryan David Brasier,"Brasier, Ryan David",3.371,1.535,BRAY-zhur,,,,
663903,663903,Brady Singer,/api/v1/people/663903,Brady,Singer,51,1996-08-04,29,Leesburg,FL,USA,"6' 5""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brady,Singer,Alan,Singer,M,True,True,2018.0,2020-07-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brady Singer,brady-singer-663903,Brady Singer,"Singer, Brady","Singer, B",B Singer,Brady Alan Singer,"Singer, Brady Alan",3.575,1.681,,,,,
641386,641386,Ben Bowden,/api/v1/people/641386,Benjamin,Bowden,62,1994-10-21,30,Lynn,MA,USA,"6' 4""",249,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ben,Bowden,Douglas,Bowden,M,True,False,2016.0,2021-04-02,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Ben Bowden,ben-bowden-641386,Ben Bowden,"Bowden, Ben","Bowden, B",B Bowden,Benjamin Douglas Bowden,"Bowden, Benjamin Douglas",3.549,1.627,BOE-den,,,,
547179,547179,Michael Lorenzen,/api/v1/people/547179,Michael,Lorenzen,24,1992-01-04,33,Anaheim,CA,USA,"6' 3""",217,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Michael,Lorenzen,Clifton,Lorenzen,M,True,True,2013.0,2015-04-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Michael Lorenzen,michael-lorenzen-547179,Michael Lorenzen,"Lorenzen, Michael","Lorenzen, M",M Lorenzen,Michael Clifton Lorenzen,"Lorenzen, Michael Clifton",3.49,1.601,,,Zen,,
670059,670059,Colin Holderman,/api/v1/people/670059,Colin,Holderman,35,1995-10-08,29,Bourbonnais,IL,USA,"6' 6""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Colin,Holderman,Scott,Holderman,M,True,True,2016.0,2022-05-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Colin Holderman,colin-holderman-670059,Colin Holderman,"Holderman, Colin","Holderman, C",C Holderman,Colin Scott Holderman,"Holderman, Colin Scott",3.656,1.677,,,,,
547184,547184,Michael Kelly,/api/v1/people/547184,Michael,Kelly,49,1992-09-06,32,Boynton Beach,FL,USA,"6' 4""",185,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Michael,Kelly,Joseph,"Kelly, Mi",M,True,True,2011.0,2022-06-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Michael Kelly,michael-kelly-547184,Michael Kelly,"Kelly, Michael","Kelly, M",M Kelly,Michael Joseph Kelly,"Kelly, Michael Joseph",3.549,1.627,,,,,
608650,608650,Dietrich Enns,/api/v1/people/608650,Dietrich,Enns,71,1991-05-16,34,Frankfort,IL,USA,"6' 1""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dietrich,Enns,,Enns,M,True,True,2012.0,2017-08-10,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Dietrich Enns,dietrich-enns-608650,Dietrich Enns,"Enns, Dietrich","Enns, D",D Enns,Dietrich Enns,"Enns, Dietrich",3.411,1.565,en-s,,,,
663941,663941,Tristan Beck,/api/v1/people/663941,Tristan,Beck,43,1996-06-24,29,Corona,CA,USA,"6' 4""",203,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tristan,Beck,Robert,Beck,M,True,True,2018.0,2023-04-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tristan Beck,tristan-beck-663941,Tristan Beck,"Beck, Tristan","Beck, T",T Beck,Tristan Robert Beck,"Beck, Tristan Robert",3.549,1.627,,,,,
571760,571760,Andrew Heaney,/api/v1/people/571760,Andrew,Heaney,45,1991-06-05,34,Oklahoma City,OK,USA,"6' 2""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Andrew,Heaney,M.,Heaney,M,True,True,2012.0,2014-06-19,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Andrew Heaney,andrew-heaney-571760,Andrew Heaney,"Heaney, Andrew","Heaney, A",A Heaney,Andrew M. Heaney,"Heaney, Andrew M.",3.467,1.589,HEE-nee,,Heandog,,
543135,543135,Nathan Eovaldi,/api/v1/people/543135,Nathan,Eovaldi,17,1990-02-13,35,Houston,TX,USA,"6' 2""",217,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Nathan,Eovaldi,Edward,Eovaldi,M,True,True,2008.0,2011-08-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Nathan Eovaldi,nathan-eovaldi-543135,Nathan Eovaldi,"Eovaldi, Nathan","Eovaldi, N",N Eovaldi,Nathan Edward Eovaldi,"Eovaldi, Nathan Edward",3.467,1.589,ee-VAHL-dee,,Nitro,,
663947,663947,Tyler Holton,/api/v1/people/663947,Weston,Holton,87,1996-06-13,29,Tallahassee,FL,USA,"6' 2""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tyler,Holton,Tyler,Holton,M,True,True,2018.0,2022-04-28,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Tyler Holton,tyler-holton-663947,Tyler Holton,"Holton, Tyler","Holton, T",T Holton,Weston Tyler Holton,"Holton, Weston Tyler",3.467,1.589,,,,,
676254,676254,Ryan Walker,/api/v1/people/676254,Ryan,Walker,74,1995-11-26,29,Arlington,WA,USA,"6' 2""",212,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ryan,Walker,Patrick,"Walker, R",M,True,True,2018.0,2023-05-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryan Walker,ryan-walker-676254,Ryan Walker,"Walker, Ryan","Walker, R",R Walker,Ryan Patrick Walker,"Walker, Ryan Patrick",3.467,1.589,,,,,
663969,663969,Tyler Phillips,/api/v1/people/663969,Tyler,Phillips,30,1997-10-27,27,Lumberton,NJ,USA,"6' 5""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tyler,Phillips,Nicholas,Phillips,M,True,True,2015.0,2024-07-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tyler Phillips,tyler-phillips-663969,Tyler Phillips,"Phillips, Tyler","Phillips, T",T Phillips,Tyler Nicholas Phillips,"Phillips, Tyler Nicholas",3.575,1.681,,,,,
663978,663978,Chris Paddack,/api/v1/people/663978,Christopher,Paddack,40,1996-01-08,29,Austin,TX,USA,"6' 5""",217,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chris,Paddack,Joseph,Paddack,M,True,True,2015.0,2019-03-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chris Paddack,chris-paddack-663978,Chris Paddack,"Paddack, Chris","Paddack, C",C Paddack,Christopher Joseph Paddack,"Paddack, Christopher Joseph",3.47,1.7,PAD-ack,,Sheriff,,
643511,643511,Tyler Rogers,/api/v1/people/643511,Tyler,Rogers,71,1990-12-17,34,Denver,CO,USA,"6' 3""",180,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tyler,Rogers,Scott,"Rogers, Ty",M,True,True,2013.0,2019-08-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tyler Rogers,tyler-rogers-643511,Tyler Rogers,"Rogers, Tyler","Rogers, T",T Rogers,Tyler Scott Rogers,"Rogers, Tyler Scott",3.49,1.601,,,,,
676263,676263,Jack Dreyer,/api/v1/people/676263,Jacob,Dreyer,86,1999-02-27,26,Salt Lake City,UT,USA,"6' 2""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jack,Dreyer,Andrew,Dreyer,M,True,True,2021.0,2025-03-19,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Jack Dreyer,jack-dreyer-676263,Jack Dreyer,"Dreyer, Jack","Dreyer, J",J Dreyer,Jacob Andrew Dreyer,"Dreyer, Jacob Andrew",3.467,1.589,,,,,
641482,641482,Nestor Cortes,/api/v1/people/641482,Nestor,Cortes,65,1994-12-10,30,Surgidero de Batabano,,Cuba,"5' 10""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Nestor,Cortes,,Cortes,M,True,False,2013.0,2018-03-31,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Nestor Cortes,nestor-cortes-641482,Nestor Cortes,"Cortes, Nestor","Cortes, N",N Cortes,Nestor  Cortes,"Cortes, Nestor",3.301,1.504,,,Hialeah Kid,Jr.,Jr.
