player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,isPlayer,isVerified,pronunciation,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,birthStateProvince,draftYear,nickName,nameTitle,nameSuffix,nameMatrilineal
657656,657656,Ramón Laureano,/api/v1/people/657656,Ramón,Laureano,12,1994-07-15,30,Santo Domingo,Dominican Republic,"5' 10""",203,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Ramón,Laureano,,Laureano,M,True,True,lah-reh-AH-no,2018-08-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ramón Laureano,ramon-laureano-657656,Ramón Laureano,"Laureano, Ramón","Laureano, R",R Laureano,Ramón Laureano,"Laureano, Ramón",3.43,1.62,,2014.0,Ramoncito,,,
606466,606466,Ketel Marte,/api/v1/people/606466,Ketel,Marte,4,1993-10-12,31,Nizao,Dominican Republic,"6' 0""",210,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Ketel,Marte,Ricardo,"Marte, K",M,True,True,keh-TELL mar-TAY,2015-07-31,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Ketel Marte,ketel-marte-606466,Ketel Marte,"Marte, Ketel","Marte, K",K Marte,Ketel Ricardo Marte,"Marte, Ketel Ricardo",3.62,1.7,,,El Nino,,,Valdez
665862,665862,Jazz Chisholm Jr.,/api/v1/people/665862,Jasrado,Chisholm,13,1998-02-01,27,Nassau,Bahamas,"5' 11""",184,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Jazz,Chisholm Jr.,Hermis Arrington,Chisholm Jr.,M,True,True,,2020-09-01,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Jazz Chisholm Jr.,jazz-chisholm-jr-665862,Jazz Chisholm Jr.,"Chisholm Jr., Jazz","Chisholm Jr., J",J Chisholm Jr.,Jasrado Hermis Arrington Chisholm Jr.,"Chisholm Jr., Jasrado Hermis Arrington",3.69,1.72,,,,Jr.,Jr.,Coakley
672016,672016,Denzel Clarke,/api/v1/people/672016,Denzel,Clarke,1,2000-05-01,25,Toronto,Canada,"6' 4""",220,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Denzel,Clarke,Leslie,Clarke,M,True,True,,2025-05-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Denzel Clarke,denzel-clarke-672016,Denzel Clarke,"Clarke, Denzel","Clarke, D",D Clarke,Denzel Leslie Clarke,"Clarke, Denzel Leslie",3.31,1.6,ON,2021.0,,,,
571657,571657,Kyle Farmer,/api/v1/people/571657,James,Farmer,6,1990-08-17,34,Atlanta,USA,"5' 11""",205,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Kyle,Farmer,Kyle,"Farmer, K",M,True,True,,2017-07-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kyle Farmer,kyle-farmer-571657,Kyle Farmer,"Farmer, Kyle","Farmer, K",K Farmer,James Kyle Farmer,"Farmer, James Kyle",3.37,1.58,GA,2013.0,Farm Dawg,,,
676116,676116,Ryan Noda,/api/v1/people/676116,Ryan,Noda,29,1996-03-30,29,Volo,USA,"6' 2""",217,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Ryan,Noda,Anthony,Noda,M,True,False,NO-dah,2023-03-30,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Ryan Noda,ryan-noda-676116,Ryan Noda,"Noda, Ryan","Noda, R",R Noda,Ryan Anthony Noda,"Noda, Ryan Anthony",3.32,1.56,IL,2017.0,,,,
643376,643376,Danny Jansen,/api/v1/people/643376,Daniel,Jansen,19,1995-04-15,30,Elmhurst,USA,"6' 1""",240,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Danny,Jansen,Robert,"Jansen, D",M,True,True,JAN-sin,2018-08-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Danny Jansen,danny-jansen-643376,Danny Jansen,"Jansen, Danny","Jansen, D",D Jansen,Daniel Robert Jansen,"Jansen, Daniel Robert",3.36,1.58,IL,2013.0,Jano,,,
502054,502054,Tommy Pham,/api/v1/people/502054,Thomas,Pham,28,1988-03-08,37,Las Vegas,USA,"6' 1""",225,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Tommy,Pham,James,Pham,M,True,True,Fam,2014-09-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tommy Pham,tommy-pham-502054,Tommy Pham,"Pham, Tommy","Pham, T",T Pham,Thomas James Pham,"Pham, Thomas James",3.49,1.61,NV,2006.0,Phamtastic,,,
663853,663853,Romy Gonzalez,/api/v1/people/663853,Roman,Gonzalez,23,1996-09-06,28,Miami,USA,"6' 0""",215,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Romy,Gonzalez,A.,"Gonzalez, R",M,True,True,RO-me,2021-09-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Romy Gonzalez,romy-gonzalez-663853,Romy Gonzalez,"Gonzalez, Romy","Gonzalez, R",R Gonzalez,Roman A. Gonzalez,"Gonzalez, Roman A.",3.6,1.76,FL,2018.0,,,,
643396,643396,Isiah Kiner-Falefa,/api/v1/people/643396,Isiah,Kiner-Falefa,7,1995-03-23,30,Honolulu,USA,"5' 10""",195,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Isiah,Kiner-Falefa,,Kiner-Falefa,M,True,False,KYE-nuhr fuh-LEFF-uh,2018-04-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Isiah Kiner-Falefa,isiah-kiner-falefa-643396,Isiah Kiner-Falefa,"Kiner-Falefa, Isiah","Kiner-Falefa, I",I Kiner-Falefa,Isiah Kiner-Falefa,"Kiner-Falefa, Isiah",3.34,1.5,HI,2013.0,Izzy,,,
641343,641343,Jake Bauers,/api/v1/people/641343,Jakob,Bauers,9,1995-10-06,29,Newport Beach,USA,"6' 0""",203,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Jake,Bauers,Christopher,Bauers,M,True,True,,2018-06-07,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jake Bauers,jake-bauers-641343,Jake Bauers,"Bauers, Jake","Bauers, J",J Bauers,Jakob Christopher Bauers,"Bauers, Jakob Christopher",3.58,1.69,CA,2013.0,JB,,,
592192,592192,Mark Canha,/api/v1/people/592192,Mark,Canha,21,1989-02-15,36,San Jose,USA,"6' 2""",200,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Mark,Canha,David,Canha,M,True,True,CAN-uh,2015-04-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mark Canha,mark-canha-592192,Mark Canha,"Canha, Mark","Canha, M",M Canha,Mark David Canha,"Canha, Mark David",3.4,1.56,CA,2010.0,Tom Ace,,,
645444,645444,Jose Herrera,/api/v1/people/645444,Jose,Herrera,11,1997-02-24,28,San Carlos,Venezuela,"5' 9""",217,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Jose,Herrera,Gregorio,"Herrera, J",M,True,True,,2022-04-09,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Jose Herrera,jose-herrera-645444,Jose Herrera,"Herrera, Jose","Herrera, J",J Herrera,Jose Gregorio Herrera,"Herrera, Jose Gregorio",3.24,1.49,,,,,,Solorzano
665926,665926,Andrés Giménez,/api/v1/people/665926,Andrés,Giménez,0,1998-09-04,26,Barquisimeto,Venezuela,"5' 11""",161,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Andrés,Giménez,Alfonso,Gimenez,M,True,True,ahn-DRAYS hee-MEH-nehz,2020-07-24,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Andrés Giménez,andres-gimenez-665926,Andrés Giménez,"Giménez, Andrés","Giménez, A",A Gimenez,Andrés Alfonso Giménez,"Giménez, Andrés Alfonso",3.38,1.51,,,,,,Osorio
641355,641355,Cody Bellinger,/api/v1/people/641355,Cody,Bellinger,35,1995-07-13,29,Scottsdale,USA,"6' 3""",204,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Cody,Bellinger,James,Bellinger,M,True,True,,2017-04-25,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Cody Bellinger,cody-bellinger-641355,Cody Bellinger,"Bellinger, Cody","Bellinger, C",C Bellinger,Cody James Bellinger,"Bellinger, Cody James",3.86,1.77,AZ,2013.0,Belli,,,
592206,592206,Nick Castellanos,/api/v1/people/592206,Nicholas,Castellanos,8,1992-03-04,33,Hialeah,USA,"6' 3""",203,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Nick,Castellanos,A.,"Castellanos, N",M,True,True,kah-stay-AHN-ohs,2013-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Nick Castellanos,nick-castellanos-592206,Nick Castellanos,"Castellanos, Nick","Castellanos, N",N Castellanos,Nicholas A. Castellanos,"Castellanos, Nicholas A.",3.87,1.88,FL,2010.0,Artist,,,
663886,663886,Tyler Stephenson,/api/v1/people/663886,Tyler,Stephenson,37,1996-08-16,28,Atlanta,USA,"6' 3""",225,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Tyler,Stephenson,Robert,"Stephenson, T",M,True,True,,2020-07-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tyler Stephenson,tyler-stephenson-663886,Tyler Stephenson,"Stephenson, Tyler","Stephenson, T",T Stephenson,Tyler Robert Stephenson,"Stephenson, Tyler Robert",3.32,1.54,GA,2015.0,,,,
663897,663897,Luke Williams,/api/v1/people/663897,Lucas,Williams,37,1996-08-09,28,Park Ridge,USA,"6' 1""",186,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Luke,Williams,Daniel,"Williams, L",M,True,True,WILL-yims,2021-06-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Luke Williams,luke-williams-663897,Luke Williams,"Williams, Luke","Williams, L",L Williams,Lucas Daniel Williams,"Williams, Lucas Daniel",3.29,1.57,IL,2015.0,,,,
663898,663898,Brendan Rodgers,/api/v1/people/663898,Brendan,Rodgers,1,1996-08-09,28,Winter Park,USA,"6' 0""",204,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Brendan,Rodgers,Austin,Rodgers,M,True,True,,2019-05-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brendan Rodgers,brendan-rodgers-663898,Brendan Rodgers,"Rodgers, Brendan","Rodgers, B",B Rodgers,Brendan Austin Rodgers,"Rodgers, Brendan Austin",3.36,1.53,FL,2015.0,,,,
657757,657757,Gavin Sheets,/api/v1/people/657757,Gavin,Sheets,30,1996-04-23,29,Lutherville,USA,"6' 3""",235,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Gavin,Sheets,Crawford,Sheets,M,True,True,,2021-06-29,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Gavin Sheets,gavin-sheets-657757,Gavin Sheets,"Sheets, Gavin","Sheets, G",G Sheets,Gavin Crawford Sheets,"Sheets, Gavin Crawford",3.45,1.65,MD,2017.0,,,,
545121,545121,Ildemaro Vargas,/api/v1/people/545121,Ildemaro,Vargas,6,1991-07-16,33,Caripito,Venezuela,"5' 11""",202,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Ildemaro,Vargas,Jose,"Vargas, I",M,True,True,Eel-de-maroh,2017-06-29,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Ildemaro Vargas,ildemaro-vargas-545121,Ildemaro Vargas,"Vargas, Ildemaro","Vargas, I",I Vargas,Ildemaro Jose Vargas,"Vargas, Ildemaro Jose",3.32,1.52,,,,,,
678246,678246,Miguel Vargas,/api/v1/people/678246,Miguel,Vargas,20,1999-11-17,25,Havana,Cuba,"6' 2""",225,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Miguel,Vargas,Antonio,"Vargas, M",M,True,True,,2022-08-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Miguel Vargas,miguel-vargas-678246,Miguel Vargas,"Vargas, Miguel","Vargas, M",M Vargas,Miguel Antonio Vargas,"Vargas, Miguel Antonio",3.34,1.57,,,,,,Echarry
665953,665953,Andrés Chaparro,/api/v1/people/665953,Andrés,Chaparro,87,1999-05-04,26,El Vigia,Venezuela,"6' 0""",200,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Andrés,Chaparro,Alfonso,Chaparro,M,True,False,cha-par-oh,2024-08-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Andrés Chaparro,andres-chaparro-665953,Andrés Chaparro,"Chaparro, Andrés","Chaparro, A",A Chaparro,Andrés Alfonso Chaparro,"Chaparro, Andrés Alfonso",3.39,1.61,,,,,,Romero
665966,665966,Carlos Narváez,/api/v1/people/665966,Carlos,Narváez,75,1998-11-26,26,Maracay,Venezuela,"6' 0""",190,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Carlos,Narváez,Luis,Narváez,M,True,False,nahr-VIE-ez,2024-07-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Carlos Narváez,carlos-narvaez-665966,Carlos Narváez,"Narváez, Carlos","Narváez, C",C Narváez,Carlos Luis Narváez,"Narváez, Carlos Luis",3.6,1.61,,,,,,Olivo
643446,643446,Jeff McNeil,/api/v1/people/643446,Jeffrey,McNeil,1,1992-04-08,33,Santa Barbara,USA,"6' 0""",195,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Jeff,McNeil,Todd,McNeil,M,True,True,,2018-07-24,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Jeff McNeil,jeff-mcneil-643446,Jeff McNeil,"McNeil, Jeff","McNeil, J",J McNeil,Jeffrey Todd McNeil,"McNeil, Jeffrey Todd",3.6,1.69,CA,2013.0,Flying Squirrel,,,
805249,805249,Otto Kemp,/api/v1/people/805249,Otto,Kemp,4,1999-09-09,25,Fullerton,USA,"5' 11""",185,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Otto,Kemp,Severson,Kemp,M,True,True,,2025-06-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Otto Kemp,otto-kemp-805249,Otto Kemp,"Kemp, Otto","Kemp, O",O Kemp,Otto Severson Kemp,"Kemp, Otto Severson",3.319,1.513,CA,2022.0,,,,
571771,571771,Enrique Hernández,/api/v1/people/571771,Enrique,Hernández,8,1991-08-24,33,San Juan,Puerto Rico,"5' 10""",195,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Enrique,Hernández,J.,"Hernández, K",M,True,True,KEE-kay,2014-07-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Enrique Hernández,enrique-hernandez-571771,Enrique Hernández,"Hernández, Enrique","Hernández, K",K Hernández,Enrique J. Hernández,"Hernández, Enrique J.",3.48,1.7,,2009.0,,,,
686469,686469,Vinnie Pasquantino,/api/v1/people/686469,Vincent,Pasquantino,9,1997-10-10,27,Richmond,USA,"6' 3""",245,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Vinnie,Pasquantino,Joseph,Pasquantino,M,True,True,pass-quin-tee-no,2022-06-28,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Vinnie Pasquantino,vinnie-pasquantino-686469,Vinnie Pasquantino,"Pasquantino, Vinnie","Pasquantino, V",V Pasquantino,Vincent Joseph Pasquantino,"Pasquantino, Vincent Joseph",3.58,1.69,VA,2019.0,,,,
686475,686475,Tyler Tolbert,/api/v1/people/686475,Tyler,Tolbert,2,1998-01-27,27,Birmingham,USA,"5' 11""",185,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Tyler,Tolbert,Mangual,Tolbert,M,True,True,,2025-03-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tyler Tolbert,tyler-tolbert-686475,Tyler Tolbert,"Tolbert, Tyler","Tolbert, T",T Tolbert,Tyler Mangual Tolbert,"Tolbert, Tyler Mangual",3.319,1.513,AL,2019.0,,,,
670092,670092,Trenton Brooks,/api/v1/people/670092,Trenton,Brooks,41,1995-07-03,29,Alpine,USA,"5' 11""",195,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Trenton,Brooks,Alan,Brooks,M,True,False,,2024-05-28,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Trenton Brooks,trenton-brooks-670092,Trenton Brooks,"Brooks, Trenton","Brooks, T",T Brooks,Trenton Alan Brooks,"Brooks, Trenton Alan",3.24,1.47,CA,2016.0,,,,
694671,694671,Wyatt Langford,/api/v1/people/694671,Wyatt,Langford,36,2001-11-15,23,Trenton,USA,"6' 0""",225,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Wyatt,Langford,Michael,Langford,M,True,True,,2024-03-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Wyatt Langford,wyatt-langford-694671,Wyatt Langford,"Langford, Wyatt","Langford, W",W Langford,Wyatt Michael Langford,"Langford, Wyatt Michael",3.41,1.64,FL,2023.0,,,,
663968,663968,Jake Mangum,/api/v1/people/663968,Jake,Mangum,28,1996-03-08,29,Flowood,USA,"6' 0""",190,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Jake,Mangum,Thomas,Mangum,M,True,True,,2025-03-30,"{'code': 'S', 'description': 'Switch'}","{'code': 'L', 'description': 'Left'}",Jake Mangum,jake-mangum-663968,Jake Mangum,"Mangum, Jake","Mangum, J",J Mangum,Jake Thomas Mangum,"Mangum, Jake Thomas",3.33,1.52,MS,2019.0,,,,
663967,663967,César Salazar,/api/v1/people/663967,César,Salazar,18,1996-03-15,29,Hermosillo,Mexico,"5' 9""",198,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",César,Salazar,,Salazar,M,True,True,seh-zar,2023-04-02,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",César Salazar,cesar-salazar-663967,César Salazar,"Salazar, César","Salazar, C",C Salazar,César Salazar,"Salazar, César ",3.22,1.48,SO,2018.0,,,,
666018,666018,Jonathan Aranda,/api/v1/people/666018,Jonathan,Aranda,62,1998-05-23,27,Tijuana,Mexico,"6' 0""",215,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Jonathan,Aranda,Alexander,Aranda,M,True,False,ah-RAHN-duh,2022-06-24,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Jonathan Aranda,jonathan-aranda-666018,Jonathan Aranda,"Aranda, Jonathan","Aranda, J",J Aranda,Jonathan Alexander Aranda,"Aranda, Jonathan Alexander",3.37,1.56,BC,,,,,Ventura
666023,666023,Freddy Fermin,/api/v1/people/666023,Freddy,Fermin,34,1995-05-16,30,Puerto Ordaz,Venezuela,"5' 10""",200,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Freddy,Fermin,Antonio,Fermin,M,True,False,fer-meen,2022-07-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Freddy Fermin,freddy-fermin-666023,Freddy Fermin,"Fermin, Freddy","Fermin, F",F Fermin,Freddy Antonio Fermin,"Fermin, Freddy Antonio",3.27,1.51,,,,,,Perez
575929,575929,Willson Contreras,/api/v1/people/575929,Willson,Contreras,40,1992-05-13,33,Puerto Cabello,Venezuela,"6' 1""",240,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Willson,Contreras,Eduardo,"Contreras, Wn",M,True,False,,2016-06-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Willson Contreras,willson-contreras-575929,Willson Contreras,"Contreras, Willson","Contreras, W",W Contreras,Willson Eduardo Contreras,"Contreras, Willson Eduardo",3.49,1.66,,,Venezuela,,,
663993,663993,Nathaniel Lowe,/api/v1/people/663993,David,Lowe,33,1995-07-07,29,Norfolk,USA,"6' 4""",220,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Nathaniel,Lowe,Nathaniel,"Lowe, N",M,True,True,,2019-04-29,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Nathaniel Lowe,nathaniel-lowe-663993,Nathaniel Lowe,"Lowe, Nathaniel","Lowe, N",N Lowe,David Nathaniel Lowe,"Lowe, David Nathaniel",3.42,1.55,VA,2016.0,,,,
608701,608701,Rob Refsnyder,/api/v1/people/608701,Robert,Refsnyder,30,1991-03-26,34,Seoul,Republic of Korea,"6' 0""",215,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Rob,Refsnyder,Daniel,Refsnyder,M,True,True,,2015-07-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Rob Refsnyder,rob-refsnyder-608701,Rob Refsnyder,"Refsnyder, Rob","Refsnyder, R",R Refsnyder,Robert Daniel Refsnyder,"Refsnyder, Robert Daniel",3.54,1.61,,2012.0,Ref,,,
686527,686527,Dominic Canzone,/api/v1/people/686527,Dominic,Canzone,8,1997-08-16,27,Cleveland,USA,"6' 0""",190,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Dominic,Canzone,Gene,Canzone,M,True,True,,2023-07-08,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Dominic Canzone,dominic-canzone-686527,Dominic Canzone,"Canzone, Dominic","Canzone, D",D Canzone,Dominic Gene Canzone,"Canzone, Dominic Gene",3.28,1.49,OH,2019.0,,,,
518595,518595,Travis d'Arnaud,/api/v1/people/518595,Travis,d'Arnaud,25,1989-02-10,36,Long Beach,USA,"6' 0""",210,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Travis,d'Arnaud,E.,d'Arnaud,M,True,True,dar-NO,2013-08-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Travis d'Arnaud,travis-d-arnaud-518595,Travis d'Arnaud,"d'Arnaud, Travis","d'Arnaud, T",T d'Arnaud,Travis E. d'Arnaud,"d'Arnaud, Travis E.",3.51,1.59,CA,2007.0,Little d',,,
670156,670156,Miles Mastrobuoni,/api/v1/people/670156,Miles,Mastrobuoni,21,1995-10-31,29,San Ramon,USA,"5' 10""",185,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Miles,Mastrobuoni,James,Mastrobuoni,M,True,False,mass-troh-BOH-nee,2022-09-22,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Miles Mastrobuoni,miles-mastrobuoni-670156,Miles Mastrobuoni,"Mastrobuoni, Miles","Mastrobuoni, M",M Mastrobuoni,Miles James Mastrobuoni,"Mastrobuoni, Miles James",3.14,1.38,CA,2016.0,,,,
641487,641487,J.P. Crawford,/api/v1/people/641487,John,Crawford,3,1995-01-11,30,Long Beach,USA,"6' 0""",202,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",J.P.,Crawford,Paul,"Crawford, J",M,True,True,,2017-09-05,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",J.P. Crawford,j-p-crawford-641487,J.P. Crawford,"Crawford, J.P.","Crawford, J",J Crawford,John Paul Crawford,"Crawford, John Paul",3.3,1.55,CA,2013.0,Crawdaddy,,,
664023,664023,Ian Happ,/api/v1/people/664023,Ian,Happ,8,1994-08-12,30,Pittsburgh,USA,"5' 11""",205,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Ian,Happ,Edward,Happ,M,True,True,,2017-05-13,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Ian Happ,ian-happ-664023,Ian Happ,"Happ, Ian","Happ, I",I Happ,Ian Edward Happ,"Happ, Ian Edward",3.6,1.66,PA,2015.0,Happer,,,
455117,455117,Martín Maldonado,/api/v1/people/455117,Martín,Maldonado,15,1986-08-16,38,Naguabo,Puerto Rico,"6' 0""",230,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Martín,Maldonado,,"Maldonado, M",M,True,True,Mar-TEEN,2011-09-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Martín Maldonado,martin-maldonado-455117,Martín Maldonado,"Maldonado, Martín","Maldonado, M",M Maldonado,Martín Maldonado,"Maldonado, Martín",3.39,1.57,,2004.0,Martincito,,,Valdes
