player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,isPlayer,isVerified,pronunciation,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,birthStateProvince,draftYear,nickName,nameTitle,nameSuffix,nameMatrilineal
663697,663697,Jonathan India,/api/v1/people/663697,Jonathan,India,6,1996-12-15,28,Ft. Lauderdale,USA,"5' 11""",200,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Jonathan,India,Joseph,India,M,True,True,,2021-04-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jonathan India,jonathan-india-663697,Jonathan India,"India, Jonathan","India, J",J India,Jonathan Joseph India,"India, Jonathan Joseph",3.35,1.51,FL,2018.0,,,,
645277,645277,Ozzie Albies,/api/v1/people/645277,Ozhaino,Albies,1,1997-01-07,28,Willemstad,Curacao,"5' 7""",165,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Ozzie,Albies,Jurdy Jiandro,Albies,M,True,True,ALL-bees,2017-08-01,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Ozzie Albies,ozzie-albies-645277,Ozzie Albies,"Albies, Ozzie","Albies, O",O Albies,Ozhaino Jurdy Jiandro Albies,"Albies, Ozhaino Jurdy Jiandro",3.23,1.52,,,Bolly,,,
657557,657557,Paul DeJong,/api/v1/people/657557,Paul,DeJong,14,1993-08-02,32,Orlando,USA,"6' 0""",205,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Paul,DeJong,Sterling,DeJong,M,True,True,dee-YOUNG,2017-05-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Paul DeJong,paul-dejong-657557,Paul DeJong,"DeJong, Paul","DeJong, P",P DeJong,Paul Sterling DeJong,"DeJong, Paul Sterling",3.42,1.54,FL,2015.0,Pauly,,,
702616,702616,Jackson Holliday,/api/v1/people/702616,Jackson,Holliday,7,2003-12-04,21,Austin,USA,"6' 0""",185,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Jackson,Holliday,Matthew,Holliday,M,True,True,,2024-04-10,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Jackson Holliday,jackson-holliday-702616,Jackson Holliday,"Holliday, Jackson","Holliday, J",J Holliday,Jackson Matthew Holliday,"Holliday, Jackson Matthew",3.42,1.59,TX,2022.0,,,,
673962,673962,Josh Jung,/api/v1/people/673962,Joshua,Jung,6,1998-02-12,27,San Antonio,USA,"6' 1""",214,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Josh,Jung,Ryne,"Jung, Jo",M,True,True,young,2022-09-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Josh Jung,josh-jung-673962,Josh Jung,"Jung, Josh","Jung, J",J Jung,Joshua Ryne Jung,"Jung, Joshua Ryne",3.69,1.71,TX,2019.0,,,,
622761,622761,Jorge Mateo,/api/v1/people/622761,Jorge,Mateo,3,1995-06-23,30,Santo Domingo Oeste,Dominican Republic,"6' 1""",200,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Jorge,Mateo,Luis,Mateo,M,True,False,mah-TAY-oh,2020-08-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jorge Mateo,jorge-mateo-622761,Jorge Mateo,"Mateo, Jorge","Mateo, J",J Mateo,Jorge Luis Mateo,"Mateo, Jorge Luis",3.52,1.65,,,,,,
663728,663728,Cal Raleigh,/api/v1/people/663728,Caleb,Raleigh,29,1996-11-26,28,Cullowhee,USA,"6' 2""",235,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Cal,Raleigh,John,Raleigh,M,True,True,rah-lee,2021-07-11,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Cal Raleigh,cal-raleigh-663728,Cal Raleigh,"Raleigh, Cal","Raleigh, C",C Raleigh,Caleb John Raleigh,"Raleigh, Caleb John",3.6,1.7,NC,2018.0,,,,
596146,596146,Max Kepler,/api/v1/people/596146,Maximilian,Kepler,17,1993-02-10,32,Berlin,Germany,"6' 4""",225,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Max,Kepler,,Kepler,M,True,True,,2015-09-27,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Max Kepler,max-kepler-596146,Max Kepler,"Kepler, Max","Kepler, M",M Kepler,Maximilian Kepler,"Kepler, Maximilian",3.38,1.6,,,Rozycki,,,Rozycki
645302,645302,Victor Robles,/api/v1/people/645302,Victor,Robles,10,1997-05-19,28,Santo Domingo Este,Dominican Republic,"6' 0""",193,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Victor,Robles,Enrique,Robles,M,True,True,ROBE-lace,2017-09-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Victor Robles,victor-robles-645302,Victor Robles,"Robles, Victor","Robles, V",V Robles,Victor Enrique Robles,"Robles, Victor Enrique",3.18,1.5,,,Vic,,,Brito
663731,663731,Connor Kaiser,/api/v1/people/663731,Connor,Kaiser,65,1996-11-20,28,Shawnee Mission,USA,"6' 3""",195,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Connor,Kaiser,William,"Kaiser, C",M,True,True,,2023-06-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Connor Kaiser,connor-kaiser-663731,Connor Kaiser,"Kaiser, Connor","Kaiser, C",C Kaiser,Connor William Kaiser,"Kaiser, Connor William",3.49,1.601,KS,2018.0,,,,
663743,663743,Nick Fortes,/api/v1/people/663743,Nicholas,Fortes,40,1996-11-11,28,Miami,USA,"5' 11""",198,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Nick,Fortes,,Fortes,M,True,True,For-tez,2021-09-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Nick Fortes,nick-fortes-663743,Nick Fortes,"Fortes, Nick","Fortes, N",N Fortes,Nicholas Fortes,"Fortes, Nicholas",3.14,1.51,FL,2018.0,,,,
680118,680118,Dairon Blanco,/api/v1/people/680118,Dairon,Blanco,44,1993-04-26,32,Florida,Cuba,"6' 0""",200,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Dairon,Blanco,,Blanco,M,True,False,dy-rohn,2022-05-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dairon Blanco,dairon-blanco-680118,Dairon Blanco,"Blanco, Dairon","Blanco, D",D Blanco,Dairon  Blanco,"Blanco, Dairon",3.49,1.66,,,,,,Lamadrid
682177,682177,Daniel Schneemann,/api/v1/people/682177,Daniel,Schneemann,10,1997-01-23,28,San Diego,USA,"5' 11""",185,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Daniel,Schneemann,,Schneemann,M,True,False,sh-KNEE-man,2024-06-02,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Daniel Schneemann,daniel-schneemann-682177,Daniel Schneemann,"Schneemann, Daniel","Schneemann, D",D Schneemann,Daniel Schneemann,"Schneemann, Daniel ",3.37,1.64,CA,2018.0,,,,
676044,676044,Bob Seymour,/api/v1/people/676044,Robert,Seymour,41,1998-10-07,27,Harvey,USA,"6' 3""",250,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Bob,Seymour,John,"Seymour, B",M,True,True,see-more,2025-08-15,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Bob Seymour,bob-seymour-676044,Bob Seymour,"Seymour, Bob","Seymour, B",B Seymour,Robert John Seymour,"Seymour, Robert John",3.47,1.71,IL,2021.0,,,,
663757,663757,Trent Grisham,/api/v1/people/663757,Trenton,Grisham,12,1996-11-01,28,Burleson,USA,"5' 10""",221,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Trent,Grisham,Marcus,Grisham,M,True,True,GRISH-um,2019-08-01,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Trent Grisham,trent-grisham-663757,Trent Grisham,"Grisham, Trent","Grisham, T",T Grisham,Trenton Marcus Grisham,"Grisham, Trenton Marcus",3.61,1.75,TX,2015.0,Grish,,,
665804,665804,Miguel Amaya,/api/v1/people/665804,Miguel,Amaya,9,1999-03-09,26,Herrera,Panama,"6' 1""",230,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Miguel,Amaya,Antonio,Amaya,M,True,False,ah-MIE-ah,2023-05-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Miguel Amaya,miguel-amaya-665804,Miguel Amaya,"Amaya, Miguel","Amaya, M",M Amaya,Miguel Antonio Amaya,"Amaya, Miguel Antonio",3.39,1.64,,,,,,Oro
643289,643289,Mauricio Dubón,/api/v1/people/643289,Mauricio,Dubón,14,1994-07-19,31,San Pedro Sula,Honduras,"6' 0""",173,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Mauricio,Dubón,Andre,Dubón,M,True,True,doo-BAHN,2019-07-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mauricio Dubón,mauricio-dubon-643289,Mauricio Dubón,"Dubón, Mauricio","Dubón, M",M Dubón,Mauricio Andre Dubón,"Dubón, Mauricio Andre",3.43,1.61,,2013.0,,,,
669911,669911,Michael Toglia,/api/v1/people/669911,Michael,Toglia,4,1998-08-16,27,Phoenix,USA,"6' 5""",226,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Michael,Toglia,Anthony,Toglia,M,True,True,TOH-lee-uh,2022-08-30,"{'code': 'S', 'description': 'Switch'}","{'code': 'L', 'description': 'Left'}",Michael Toglia,michael-toglia-669911,Michael Toglia,"Toglia, Michael","Toglia, M",M Toglia,Michael Toglia,"Toglia, Michael",3.76,1.76,AZ,2019.0,,,,
676059,676059,Jordan Westburg,/api/v1/people/676059,Jordan,Westburg,11,1999-02-18,26,New Braunfels,USA,"6' 1""",210,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Jordan,Westburg,Cole,Westburg,M,True,True,,2023-06-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jordan Westburg,jordan-westburg-676059,Jordan Westburg,"Westburg, Jordan","Westburg, J",J Westburg,Jordan Cole Westburg,"Westburg, Jordan Cole",3.51,1.61,TX,2020.0,,,,
671976,671976,Tristan Peters,/api/v1/people/671976,Tristan,Peters,25,2000-02-29,25,Winkler,Canada,"6' 0""",180,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Tristan,Peters,Dimitri,Peters,M,True,True,,2025-08-08,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Tristan Peters,tristan-peters-671976,Tristan Peters,"Peters, Tristan","Peters, T",T Peters,Tristan Dimitri Peters,"Peters, Tristan Dimitri",3.371,1.535,MB,2021.0,,,,
665833,665833,Oneil Cruz,/api/v1/people/665833,Oneil,Cruz,15,1998-10-04,27,Nizao,Dominican Republic,"6' 7""",240,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Oneil,Cruz,,"Cruz, O",M,True,False,,2021-10-02,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Oneil Cruz,oneil-cruz-665833,Oneil Cruz,"Cruz, Oneil","Cruz, O",O Cruz,Oneil Cruz,"Cruz, Oneil",3.9,1.81,,,,,,Urena
688363,688363,Graham Pauley,/api/v1/people/688363,Graham,Pauley,21,2000-09-24,25,Alpharetta,USA,"6' 1""",200,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Graham,Pauley,Austin,Pauley,M,True,True,,2024-03-20,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Graham Pauley,graham-pauley-688363,Graham Pauley,"Pauley, Graham","Pauley, G",G Pauley,Graham Austin Pauley,"Pauley, Graham Austin",3.44,1.58,GA,2022.0,,,,
657656,657656,Ramón Laureano,/api/v1/people/657656,Ramón,Laureano,5,1994-07-15,31,Santo Domingo,Dominican Republic,"5' 10""",203,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Ramón,Laureano,,Laureano,M,True,True,lah-reh-AH-no,2018-08-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ramón Laureano,ramon-laureano-657656,Ramón Laureano,"Laureano, Ramón","Laureano, R",R Laureano,Ramón Laureano,"Laureano, Ramón",3.39,1.56,,2014.0,Ramoncito,,,
665862,665862,Jazz Chisholm Jr.,/api/v1/people/665862,Jasrado,Chisholm,13,1998-02-01,27,Nassau,Bahamas,"5' 11""",184,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Jazz,Chisholm Jr.,Hermis Arrington,Chisholm Jr.,M,True,True,,2020-09-01,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Jazz Chisholm Jr.,jazz-chisholm-jr-665862,Jazz Chisholm Jr.,"Chisholm Jr., Jazz","Chisholm Jr., J",J Chisholm Jr.,Jasrado Hermis Arrington Chisholm Jr.,"Chisholm Jr., Jasrado Hermis Arrington",3.72,1.74,,,,Jr.,Jr.,Coakley
665861,665861,Sebastián Rivero,/api/v1/people/665861,Sebastián,Rivero,38,1998-11-16,26,Maracay,Venezuela,"6' 1""",210,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Sebastián,Rivero,,Rivero,M,True,True,,2021-05-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Sebastián Rivero,sebastian-rivero-665861,Sebastián Rivero,"Rivero, Sebastián","Rivero, S",S Rivero,Sebastián Rivero,"Rivero, Sebastián ",3.47,1.64,,,,,,Aguilar
606466,606466,Ketel Marte,/api/v1/people/606466,Ketel,Marte,4,1993-10-12,32,Nizao,Dominican Republic,"6' 0""",210,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Ketel,Marte,Ricardo,"Marte, K",M,True,True,keh-TELL mar-TAY,2015-07-31,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Ketel Marte,ketel-marte-606466,Ketel Marte,"Marte, Ketel","Marte, K",K Marte,Ketel Ricardo Marte,"Marte, Ketel Ricardo",3.64,1.71,,,El Nino,,,Valdez
672016,672016,Denzel Clarke,/api/v1/people/672016,Denzel,Clarke,1,2000-05-01,25,Toronto,Canada,"6' 4""",220,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Denzel,Clarke,Leslie,Clarke,M,True,True,,2025-05-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Denzel Clarke,denzel-clarke-672016,Denzel Clarke,"Clarke, Denzel","Clarke, D",D Clarke,Denzel Leslie Clarke,"Clarke, Denzel Leslie",3.32,1.61,ON,2021.0,,,,
571657,571657,Kyle Farmer,/api/v1/people/571657,James,Farmer,6,1990-08-17,35,Atlanta,USA,"5' 11""",205,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Kyle,Farmer,Kyle,"Farmer, K",M,True,True,,2017-07-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kyle Farmer,kyle-farmer-571657,Kyle Farmer,"Farmer, Kyle","Farmer, K",K Farmer,James Kyle Farmer,"Farmer, James Kyle",3.48,1.62,GA,2013.0,Farm Dawg,,,
676116,676116,Ryan Noda,/api/v1/people/676116,Ryan,Noda,41,1996-03-30,29,Volo,USA,"6' 2""",217,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Ryan,Noda,Anthony,Noda,M,True,False,NO-dah,2023-03-30,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Ryan Noda,ryan-noda-676116,Ryan Noda,"Noda, Ryan","Noda, R",R Noda,Ryan Anthony Noda,"Noda, Ryan Anthony",3.49,1.6,IL,2017.0,,,,
665877,665877,José Fermín,/api/v1/people/665877,José,Fermín,15,1999-03-29,26,Puerto Plata,Dominican Republic,"5' 10""",198,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",José,Fermín,Miguel,Fermín,M,True,True,fair-MEAN,2023-07-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",José Fermín,jose-fermin-665877,José Fermín,"Fermín, José","Fermín, J",J Fermín,José Miguel Fermín,"Fermín, José Miguel",3.4,1.61,,,,,,Garcia
502054,502054,Tommy Pham,/api/v1/people/502054,Thomas,Pham,28,1988-03-08,37,Las Vegas,USA,"6' 1""",225,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Tommy,Pham,James,Pham,M,True,True,Fam,2014-09-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tommy Pham,tommy-pham-502054,Tommy Pham,"Pham, Tommy","Pham, T",T Pham,Thomas James Pham,"Pham, Thomas James",3.46,1.61,NV,2006.0,Phamtastic,,,
663837,663837,Matt Vierling,/api/v1/people/663837,Matthew,Vierling,8,1996-09-16,29,St. Louis,USA,"6' 2""",205,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Matt,Vierling,Gregory,Vierling,M,True,True,VEER-ling,2021-06-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matt Vierling,matt-vierling-663837,Matt Vierling,"Vierling, Matt","Vierling, M",M Vierling,Matthew Gregory Vierling,"Vierling, Matthew Gregory",3.52,1.75,MO,2018.0,,,,
643376,643376,Danny Jansen,/api/v1/people/643376,Daniel,Jansen,33,1995-04-15,30,Elmhurst,USA,"6' 1""",240,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Danny,Jansen,Robert,"Jansen, D",M,True,True,JAN-sin,2018-08-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Danny Jansen,danny-jansen-643376,Danny Jansen,"Jansen, Danny","Jansen, D",D Jansen,Daniel Robert Jansen,"Jansen, Daniel Robert",3.3,1.54,IL,2013.0,Jano,,,
663853,663853,Romy Gonzalez,/api/v1/people/663853,Roman,Gonzalez,23,1996-09-06,29,Miami,USA,"6' 0""",215,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Romy,Gonzalez,A.,"Gonzalez, R",M,True,True,RO-me,2021-09-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Romy Gonzalez,romy-gonzalez-663853,Romy Gonzalez,"Gonzalez, Romy","Gonzalez, R",R Gonzalez,Roman A. Gonzalez,"Gonzalez, Roman A.",3.58,1.73,FL,2018.0,,,,
641343,641343,Jake Bauers,/api/v1/people/641343,Jakob,Bauers,9,1995-10-06,30,Newport Beach,USA,"6' 0""",203,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Jake,Bauers,Christopher,Bauers,M,True,True,,2018-06-07,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jake Bauers,jake-bauers-641343,Jake Bauers,"Bauers, Jake","Bauers, J",J Bauers,Jakob Christopher Bauers,"Bauers, Jakob Christopher",3.64,1.73,CA,2013.0,JB,,,
665926,665926,Andrés Giménez,/api/v1/people/665926,Andrés,Giménez,0,1998-09-04,27,Barquisimeto,Venezuela,"5' 11""",161,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Andrés,Giménez,Alfonso,Giménez,M,True,True,ahn-DRAYS hee-MEH-nehz,2020-07-24,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Andrés Giménez,andres-gimenez-665926,Andrés Giménez,"Giménez, Andrés","Giménez, A",A Giménez,Andrés Alfonso Giménez,"Giménez, Andrés Alfonso",3.33,1.51,,,,,,Osorio
643396,643396,Isiah Kiner-Falefa,/api/v1/people/643396,Isiah,Kiner-Falefa,7,1995-03-23,30,Honolulu,USA,"5' 10""",195,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Isiah,Kiner-Falefa,,Kiner-Falefa,M,True,False,KYE-nuhr fuh-LEFF-uh,2018-04-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Isiah Kiner-Falefa,isiah-kiner-falefa-643396,Isiah Kiner-Falefa,"Kiner-Falefa, Isiah","Kiner-Falefa, I",I Kiner-Falefa,Isiah Kiner-Falefa,"Kiner-Falefa, Isiah",3.22,1.48,HI,2013.0,Izzy,,,
641355,641355,Cody Bellinger,/api/v1/people/641355,Cody,Bellinger,35,1995-07-13,30,Scottsdale,USA,"6' 3""",204,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Cody,Bellinger,James,Bellinger,M,True,True,,2017-04-25,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Cody Bellinger,cody-bellinger-641355,Cody Bellinger,"Bellinger, Cody","Bellinger, C",C Bellinger,Cody James Bellinger,"Bellinger, Cody James",3.83,1.79,AZ,2013.0,Belli,,,
592206,592206,Nick Castellanos,/api/v1/people/592206,Nicholas,Castellanos,8,1992-03-04,33,Hialeah,USA,"6' 3""",203,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Nick,Castellanos,A.,"Castellanos, N",M,True,True,kah-stay-AHN-ohs,2013-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Nick Castellanos,nick-castellanos-592206,Nick Castellanos,"Castellanos, Nick","Castellanos, N",N Castellanos,Nicholas A. Castellanos,"Castellanos, Nicholas A.",3.91,1.88,FL,2010.0,Artist,,,
678225,678225,Ji Hwan Bae,/api/v1/people/678225,Ji Hwan,Bae,3,1999-07-26,26,Daegu,Republic of Korea,"5' 11""",185,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Ji Hwan,Bae,,Bae,M,True,True,JEE-wahn BAY,2022-09-23,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Ji Hwan Bae,ji-hwan-bae-678225,Ji Hwan Bae,"Bae, Ji Hwan","Bae, J",J Bae,Ji Hwan Bae,"Bae, Ji Hwan",3.14,1.47,,,,,,
663886,663886,Tyler Stephenson,/api/v1/people/663886,Tyler,Stephenson,37,1996-08-16,29,Atlanta,USA,"6' 3""",225,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Tyler,Stephenson,Robert,"Stephenson, T",M,True,True,,2020-07-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tyler Stephenson,tyler-stephenson-663886,Tyler Stephenson,"Stephenson, Tyler","Stephenson, T",T Stephenson,Tyler Robert Stephenson,"Stephenson, Tyler Robert",3.29,1.52,GA,2015.0,,,,
670042,670042,Luke Raley,/api/v1/people/670042,Lucas,Raley,20,1994-09-19,31,Hinckley,USA,"6' 3""",235,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Luke,Raley,John,"Raley, L",M,True,False,Ray-LEE,2021-04-09,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Luke Raley,luke-raley-670042,Luke Raley,"Raley, Luke","Raley, L",L Raley,Lucas John Raley,"Raley, Lucas John",3.47,1.6,OH,2016.0,,,,
545121,545121,Ildemaro Vargas,/api/v1/people/545121,Ildemaro,Vargas,6,1991-07-16,34,Caripito,Venezuela,"5' 11""",202,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Ildemaro,Vargas,Jose,"Vargas, I",M,True,True,Eel-de-maroh,2017-06-29,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Ildemaro Vargas,ildemaro-vargas-545121,Ildemaro Vargas,"Vargas, Ildemaro","Vargas, I",I Vargas,Ildemaro Jose Vargas,"Vargas, Ildemaro Jose",3.39,1.61,,,,,,
602104,602104,Ramón Urías,/api/v1/people/602104,Ramón,Urías,29,1994-06-03,31,Magdalena de Kino,Mexico,"5' 9""",185,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Ramón,Urías,Francisco,"Urías, R",M,True,True,oo-REE-ahs,2020-08-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ramón Urías,ramon-urias-602104,Ramón Urías,"Urías, Ramón","Urías, R",R Urías,Ramón Francisco Urías,"Urías, Ramón Francisco",3.23,1.56,SO,,,,,Figueroa
657757,657757,Gavin Sheets,/api/v1/people/657757,Gavin,Sheets,30,1996-04-23,29,Lutherville,USA,"6' 3""",235,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Gavin,Sheets,Crawford,Sheets,M,True,True,,2021-06-29,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Gavin Sheets,gavin-sheets-657757,Gavin Sheets,"Sheets, Gavin","Sheets, G",G Sheets,Gavin Crawford Sheets,"Sheets, Gavin Crawford",3.52,1.71,MD,2017.0,,,,
