player_id,date,team,opponent,summary,gamesPlayed,gamesStarted,flyOuts,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies
663559,2025-04-27,Pittsburgh Pirates,Los Angeles Dodgers,"4.1 IP, 5 ER, 2 K, 2 BB",1,1,4,5,6,7,1,0,1,2,2,0,8,0,.283,20,.435,.600,1.035,0,0,.---,1,81,5.93,4.1,0,1,0,0,0,0,5,1.35,23,13,1,0,0,54,.670,0,0,0,0,12,0.70,.000,18.69,0,1.00,4.15,4.15,16.62,14.54,2.08,0,0,0,0,1
663559,2025-05-03,Pittsburgh Pirates,San Diego Padres,"7.0 IP, ER, 6 K, 2 BB",1,1,5,7,7,1,0,0,1,6,2,0,2,0,.252,22,.167,.227,.394,0,0,.---,1,89,5.06,7.0,0,0,0,0,0,0,1,1.21,24,21,1,0,0,59,.660,0,0,0,0,5,0.75,.---,12.71,0,3.00,7.71,2.57,2.57,1.29,1.29,0,0,0,0,0
663559,2025-05-09,Pittsburgh Pirates,Atlanta Braves,"6.0 IP, 0 ER, 3 K, 2 BB",1,1,3,4,11,0,0,0,0,3,2,0,2,0,.232,20,.182,.100,.282,0,0,.---,0,89,4.36,6.0,1,0,0,0,0,0,0,1.13,22,18,1,0,0,56,.630,0,0,0,0,2,0.67,1.000,14.83,0,1.50,4.50,3.00,3.00,0.00,0.00,0,0,0,0,0
663559,2025-05-14,Pittsburgh Pirates,New York Mets,"3.2 IP, 0 ER, 3 K, 5 BB",1,1,3,1,5,0,0,0,0,3,5,0,3,0,.234,12,.471,.250,.721,0,0,.---,1,78,4.02,3.2,0,0,0,0,0,0,0,1.21,17,11,1,0,0,41,.530,0,0,0,1,3,0.63,.---,21.27,0,0.60,7.36,12.27,7.36,0.00,0.00,0,0,0,0,0
663559,2025-05-20,Pittsburgh Pirates,Cincinnati Reds,"7.0 IP, 0 ER, 5 K, 0 BB",1,1,6,7,8,0,1,1,0,5,0,0,4,0,.225,24,.167,.292,.459,1,0,.000,0,79,3.50,7.0,1,0,0,0,0,0,0,1.13,24,21,1,0,0,55,.700,0,0,0,0,7,0.66,1.000,11.29,0,-.--,6.43,0.00,5.14,0.00,0.00,0,0,0,0,0
663559,2025-05-25,Pittsburgh Pirates,Milwaukee Brewers,"5.2 IP, 2 ER, K, 3 BB",1,1,3,7,9,3,0,0,0,1,3,0,4,0,.223,20,.292,.200,.492,0,0,.---,0,84,3.47,5.2,0,0,0,0,0,0,2,1.14,24,17,1,0,0,55,.650,0,0,0,0,4,0.68,.---,14.82,0,0.33,1.59,4.76,6.35,4.76,0.00,0,0,0,0,1
663559,2025-05-31,Pittsburgh Pirates,San Diego Padres,"6.1 IP, 0 ER, K, BB",1,1,3,10,6,0,0,0,0,1,1,0,2,0,.214,18,.158,.111,.269,0,1,1.000,2,79,3.14,6.1,1,0,0,0,0,0,0,1.08,20,19,1,0,0,52,.660,0,0,0,0,2,0.75,1.000,12.47,0,1.00,1.42,1.42,2.84,0.00,0.00,0,0,0,1,0
663559,2025-06-06,Pittsburgh Pirates,Philadelphia Phillies,"3.2 IP, 4 ER, 2 K, 2 BB",1,1,2,3,6,4,2,0,0,2,2,0,5,0,.220,16,.389,.438,.827,0,2,1.000,0,65,3.49,3.2,0,0,0,0,0,0,4,1.12,18,11,1,0,0,40,.620,0,0,0,0,7,0.73,.---,17.73,0,1.00,4.91,4.91,12.27,9.82,0.00,0,0,0,0,0
663559,2025-06-11,Pittsburgh Pirates,Miami Marlins,"5.1 IP, ER, 3 K, BB",1,1,5,6,7,1,2,0,1,3,1,0,5,0,.223,20,.286,.500,.786,0,0,.---,0,71,3.36,5.1,1,0,0,0,0,0,1,1.12,22,16,1,0,0,50,.700,0,0,0,0,10,0.74,1.000,13.31,0,3.00,5.06,1.69,8.44,1.69,1.69,0,0,0,1,0
663559,2025-06-17,Pittsburgh Pirates,Detroit Tigers,"5.0 IP, 3 ER, 4 K, BB",1,1,2,3,7,3,1,0,2,4,1,0,5,0,.225,19,.300,.632,.932,0,0,.---,1,78,3.49,5.0,0,0,0,0,0,0,3,1.13,20,15,1,0,0,48,.620,0,0,0,0,12,0.72,.---,15.60,0,4.00,7.20,1.80,9.00,5.40,3.60,0,0,0,0,0
663559,2025-06-22,Pittsburgh Pirates,Texas Rangers,"5.1 IP, 3 ER, K, 5 BB",1,1,4,6,7,3,1,0,0,1,5,0,6,0,.230,20,.440,.350,.790,0,0,.---,2,89,3.59,5.1,1,0,0,0,0,0,3,1.18,25,16,1,0,0,52,.580,0,0,1,0,7,0.73,1.000,16.69,0,0.20,1.69,8.44,10.13,5.06,0.00,0,0,0,0,0
663559,2025-06-28,Pittsburgh Pirates,New York Mets,"1.2 IP, ER, K, BB",1,1,0,1,3,1,1,0,0,1,1,0,4,0,.236,9,.500,.556,1.056,0,1,1.000,0,30,3.62,1.2,0,0,0,0,0,0,1,1.22,10,5,1,0,0,19,.630,0,0,0,0,5,0.72,.---,18.00,0,1.00,5.40,5.40,21.60,5.40,0.00,0,0,0,0,0
663559,2025-07-04,Pittsburgh Pirates,Seattle Mariners,"5.2 IP, 3 ER, 4 K, 0 BB",1,1,7,4,10,4,0,0,3,4,0,0,3,0,.231,21,.143,.571,.714,0,0,.---,0,75,3.69,5.2,0,1,0,0,0,0,3,1.18,21,17,1,0,0,51,.680,0,0,0,0,12,0.69,.000,13.24,0,-.--,6.35,0.00,4.76,6.35,4.76,0,0,0,0,0
663559,2025-07-09,Pittsburgh Pirates,Kansas City Royals,"4.2 IP, 3 ER, 3 K, 2 BB",1,1,6,2,8,3,3,0,2,3,2,0,6,0,.235,19,.381,.789,1.170,1,0,.000,0,74,3.79,4.2,0,0,0,0,0,0,3,1.20,21,14,1,0,0,50,.680,0,0,1,1,15,0.66,.---,15.86,0,1.50,5.79,3.86,11.57,5.79,3.86,0,0,0,0,0
663559,2025-07-18,Pittsburgh Pirates,Chicago White Sox,"4.0 IP, 4 ER, 2 K, BB",1,1,4,2,7,4,1,0,2,2,1,0,6,0,.241,17,.389,.765,1.154,0,1,1.000,1,78,4.00,4.0,0,1,0,0,0,0,4,1.22,18,12,1,0,0,48,.620,0,0,0,0,13,0.64,.000,19.50,0,2.00,4.50,2.25,13.50,9.00,4.50,0,0,0,0,0
663559,2025-07-23,Pittsburgh Pirates,Detroit Tigers,"7.0 IP, ER, 8 K, 0 BB",1,1,3,5,8,1,1,0,0,8,0,0,4,0,.235,25,.160,.200,.360,0,0,.---,0,87,3.82,7.0,1,0,0,0,0,0,1,1.18,25,21,1,0,0,63,.720,0,0,0,0,5,0.64,1.000,12.43,0,-.--,10.29,0.00,5.14,1.29,0.00,0,0,0,0,0
663559,2025-07-29,Pittsburgh Pirates,San Francisco Giants,"5.0 IP, ER, K, 4 BB",1,1,5,5,7,1,1,0,1,1,4,0,2,0,.232,15,.316,.400,.716,0,1,1.000,1,70,3.73,5.0,0,0,0,0,0,0,1,1.18,19,15,1,0,0,43,.610,0,0,0,0,6,0.65,.---,14.00,0,0.25,1.80,7.20,3.60,1.80,1.80,0,0,0,0,0
663559,2025-08-04,Kansas City Royals,Boston Red Sox,"4.0 IP, 7 ER, 2 K, 2 BB",1,1,1,5,4,7,0,0,1,2,2,0,8,0,.240,19,.476,.579,1.055,0,2,1.000,1,88,4.14,4.0,0,1,0,0,0,0,7,1.23,21,12,1,0,0,60,.680,0,0,0,0,11,0.66,.000,22.00,0,1.00,4.50,4.50,18.00,15.75,2.25,0,0,0,0,0
808967,2025-03-18,Los Angeles Dodgers,Chicago Cubs,"5.0 IP, ER, 4 K, BB",1,1,0,9,2,1,1,0,0,4,1,0,3,0,.167,18,.211,.222,.433,0,0,.---,0,72,1.80,5.0,1,0,0,0,0,0,1,0.80,19,15,1,0,0,48,.670,0,0,0,0,4,4.50,1.000,14.40,0,4.00,7.20,1.80,5.40,1.80,0.00,0,0,0,0,0
808967,2025-03-28,Los Angeles Dodgers,Detroit Tigers,"5.0 IP, 2 ER, 10 K, 2 BB",1,1,1,4,1,2,0,0,2,10,2,0,5,0,.211,20,.318,.550,.868,0,1,1.000,0,91,2.70,5.0,0,0,0,0,0,0,2,1.10,22,15,1,0,0,58,.640,0,0,0,0,11,4.33,.---,18.20,0,5.00,18.00,3.60,9.00,3.60,3.60,0,0,0,0,0
808967,2025-04-04,Los Angeles Dodgers,Philadelphia Phillies,"6.0 IP, 0 ER, 5 K, 3 BB",1,1,1,8,3,1,1,0,0,5,3,0,3,0,.193,19,.273,.211,.484,0,1,1.000,2,97,1.69,6.0,0,1,0,0,0,0,0,1.06,22,18,1,0,0,58,.600,0,0,1,0,4,3.50,.000,16.17,0,1.67,7.50,4.50,4.50,1.50,0.00,0,0,0,0,0
808967,2025-04-11,Los Angeles Dodgers,Chicago Cubs,"6.0 IP, 0 ER, 9 K, BB",1,1,3,4,4,0,1,0,0,9,1,0,2,0,.171,19,.150,.158,.308,0,0,.---,0,103,1.23,6.0,1,0,0,0,0,0,0,0.91,20,18,1,0,0,64,.620,0,0,0,0,3,2.50,1.000,17.17,0,9.00,13.50,1.50,3.00,0.00,0.00,0,0,0,0,0
808967,2025-04-18,Los Angeles Dodgers,Texas Rangers,"7.0 IP, 0 ER, 10 K, 0 BB",1,1,2,8,2,0,3,0,0,10,0,0,5,0,.178,25,.200,.320,.520,1,0,.000,0,102,0.93,7.0,1,0,0,0,0,0,0,0.86,25,21,1,0,0,68,.670,0,0,0,0,8,2.75,1.000,14.57,0,-.--,12.86,0.00,6.43,0.00,0.00,0,0,0,0,0
808967,2025-04-25,Los Angeles Dodgers,Pittsburgh Pirates,"5.0 IP, ER, 5 K, 4 BB",1,1,1,7,3,3,0,0,0,5,4,0,5,0,.190,20,.375,.250,.625,0,1,1.000,1,94,1.06,5.0,0,1,0,0,0,0,1,1.00,24,15,1,0,0,58,.620,0,0,0,0,5,2.67,.000,18.80,0,1.25,9.00,7.20,9.00,5.40,0.00,0,0,0,0,0
808967,2025-05-02,Los Angeles Dodgers,Atlanta Braves,"6.0 IP, 0 ER, 6 K, 2 BB",1,1,2,7,5,0,1,0,0,6,2,0,1,0,.171,19,.143,.105,.248,0,0,.---,0,91,0.90,6.0,1,0,0,0,0,0,0,0.93,21,18,1,0,0,60,.660,0,0,0,0,2,2.35,1.000,15.17,0,3.00,9.00,3.00,1.50,0.00,0.00,0,0,0,0,0
808967,2025-05-08,Los Angeles Dodgers,Arizona Diamondbacks,"5.0 IP, 5 ER, 4 K, BB",1,1,2,8,2,5,0,0,2,4,1,0,6,1,.188,20,.364,.600,.964,0,0,.---,1,88,1.80,5.0,0,1,0,0,0,0,5,0.98,22,15,1,0,0,54,.610,1,0,0,0,12,2.50,.000,17.60,0,4.00,7.20,1.80,10.80,9.00,3.60,0,0,0,0,0
808967,2025-05-14,Los Angeles Dodgers,Athletics,"6.0 IP, 3 ER, 6 K, 2 BB",1,1,5,6,6,3,1,0,1,6,2,0,4,0,.187,22,.250,.364,.614,0,1,1.000,0,88,2.12,6.0,1,0,0,0,0,0,3,0.98,24,18,1,0,0,58,.660,0,0,0,0,8,2.18,1.000,14.67,0,3.00,9.00,3.00,6.00,4.50,1.50,0,0,0,0,0
808967,2025-05-20,Los Angeles Dodgers,Arizona Diamondbacks,"7.0 IP, 0 ER, 9 K, 2 BB",1,1,4,7,5,0,0,0,0,9,2,0,1,0,.172,22,.125,.045,.170,0,0,.---,0,110,1.86,7.0,0,0,0,0,0,0,0,0.91,24,21,1,0,0,62,.560,0,0,1,0,1,2.06,.---,15.71,0,4.50,11.57,2.57,1.29,0.00,0.00,0,0,0,0,0
808967,2025-05-26,Los Angeles Dodgers,Cleveland Guardians,"6.0 IP, 2 ER, 7 K, 2 BB",1,1,4,6,5,2,1,0,0,7,2,0,3,0,.170,20,.227,.200,.427,0,0,.---,1,88,1.97,6.0,1,0,0,0,0,0,2,0.91,23,18,1,0,0,55,.630,0,0,1,0,4,1.95,1.000,14.67,0,3.50,10.50,3.00,4.50,3.00,0.00,0,0,0,1,0
808967,2025-06-01,Los Angeles Dodgers,New York Yankees,"3.2 IP, 4 ER, 2 K, 3 BB",1,1,1,5,4,4,0,0,1,2,3,0,7,0,.186,18,.476,.556,1.032,0,0,.---,0,96,2.39,3.2,0,1,0,0,0,0,4,1.00,21,11,1,0,0,59,.610,0,0,1,0,10,1.88,.000,26.18,0,0.67,4.91,7.36,17.18,9.82,2.45,0,0,0,0,0
808967,2025-06-07,Los Angeles Dodgers,St. Louis Cardinals,"6.0 IP, 0 ER, 9 K, 2 BB",1,1,2,4,4,0,0,0,0,9,2,0,4,1,.186,21,.292,.190,.482,1,0,.000,0,94,2.20,6.0,0,0,0,0,0,0,0,1.00,24,18,1,0,0,61,.650,1,0,0,0,4,1.80,.---,15.67,0,4.50,13.50,3.00,6.00,0.00,0.00,0,0,0,0,0
808967,2025-06-13,Los Angeles Dodgers,San Francisco Giants,"4.2 IP, 5 ER, 4 K, 5 BB",1,1,4,5,4,5,2,0,2,4,5,0,6,0,.195,19,.458,.737,1.195,0,0,.---,0,102,2.64,4.2,0,1,0,0,0,0,5,1.09,24,14,1,0,0,56,.550,0,0,0,0,14,1.76,.000,21.86,0,0.80,7.71,9.64,11.57,9.64,3.86,0,0,0,0,0
808967,2025-06-19,Los Angeles Dodgers,San Diego Padres,"6.1 IP, 3 ER, 5 K, 0 BB",1,1,7,4,9,3,2,0,1,5,0,0,7,0,.203,24,.280,.500,.780,0,0,.---,1,100,2.76,6.1,0,1,0,0,0,0,3,1.09,25,19,1,0,0,70,.700,0,0,0,0,12,1.56,.000,15.79,0,-.--,7.11,0.00,9.95,4.26,1.42,0,0,0,0,1
808967,2025-06-25,Los Angeles Dodgers,Colorado Rockies,"5.0 IP, 0 ER, 6 K, BB",1,1,3,5,3,0,0,0,0,6,1,0,1,0,.196,15,.125,.067,.192,0,0,.---,1,56,2.61,5.0,1,0,0,0,0,0,0,1.05,16,15,1,0,0,39,.700,0,0,0,0,1,1.56,1.000,11.20,0,6.00,10.80,1.80,1.80,0.00,0.00,0,0,0,0,0
808967,2025-07-01,Los Angeles Dodgers,Chicago White Sox,"7.0 IP, ER, 8 K, BB",1,1,5,6,7,1,1,0,0,8,1,0,3,0,.191,24,.160,.167,.327,0,0,.---,0,98,2.51,7.0,1,0,0,0,0,0,1,1.01,25,21,1,0,0,65,.660,0,0,0,0,4,1.49,1.000,14.00,0,8.00,10.29,1.29,3.86,1.29,0.00,0,0,0,0,0
808967,2025-07-07,Los Angeles Dodgers,Milwaukee Brewers,"0.2 IP, 3 ER, 0 K, 2 BB",1,1,1,2,1,5,1,0,1,0,2,0,4,0,.199,7,.667,1.143,1.810,0,0,.---,0,41,2.77,0.2,0,1,0,0,0,0,3,1.07,9,2,1,0,0,25,.610,0,0,0,0,8,1.50,.000,61.50,0,0.00,0.00,27.00,54.00,67.50,13.50,0,0,0,0,0
808967,2025-07-13,Los Angeles Dodgers,San Francisco Giants,"7.0 IP, 0 ER, 7 K, 2 BB",1,1,2,8,6,0,1,0,0,7,2,0,3,0,.194,24,.192,.167,.359,0,0,.---,0,91,2.59,7.0,0,0,0,0,0,0,0,1.04,26,21,1,0,0,64,.700,0,0,0,0,4,1.49,.---,13.00,0,3.50,9.00,2.57,3.86,0.00,0.00,0,0,0,0,0
808967,2025-07-22,Los Angeles Dodgers,Minnesota Twins,"5.0 IP, 3 ER, 8 K, BB",1,1,1,3,3,3,1,0,0,8,1,0,6,0,.199,20,.333,.350,.683,1,0,.000,0,101,2.72,5.0,0,0,0,0,0,0,3,1.06,21,15,1,0,0,65,.640,0,0,0,0,7,1.47,.---,20.20,0,8.00,14.40,1.80,10.80,5.40,0.00,0,0,0,0,0
808967,2025-07-28,Los Angeles Dodgers,Cincinnati Reds,"7.0 IP, ER, 9 K, 2 BB",1,1,2,5,7,1,1,0,0,9,2,0,4,0,.197,25,.222,.200,.422,0,1,1.000,0,101,2.63,7.0,1,0,0,0,0,0,1,1.05,27,21,1,0,0,65,.640,0,0,0,0,5,1.41,1.000,14.43,0,4.50,11.57,2.57,5.14,1.29,0.00,0,0,0,0,0
808967,2025-08-03,Los Angeles Dodgers,Tampa Bay Rays,"5.2 IP, 0 ER, 6 K, 0 BB",1,1,1,8,4,0,0,0,0,6,0,0,5,0,.199,22,.227,.227,.454,0,1,1.000,0,88,2.51,5.2,1,0,0,0,0,0,0,1.04,23,17,1,0,0,62,.700,0,0,0,0,5,1.43,1.000,15.53,0,-.--,9.53,0.00,7.94,0.00,0.00,0,0,0,1,0
688138,2025-04-27,Seattle Mariners,Miami Marlins,"5.0 IP, 2 ER, 3 K, 3 BB",1,1,4,7,5,2,0,0,1,3,3,0,2,0,.125,16,.263,.313,.576,0,0,.---,0,78,3.60,5.0,1,0,0,0,0,0,2,1.00,20,15,1,0,0,49,.630,0,0,1,0,5,1.40,1.000,15.60,0,1.00,5.40,5.40,3.60,3.60,1.80,0,0,0,1,0
688138,2025-05-04,Seattle Mariners,Texas Rangers,"5.0 IP, ER, 5 K, 2 BB",1,1,1,3,6,6,0,0,0,5,2,0,10,0,.300,24,.462,.417,.879,1,0,.000,1,92,2.70,5.0,0,1,0,0,0,0,1,1.70,26,15,1,0,0,59,.640,0,0,1,1,10,0.91,.000,18.40,0,2.50,9.00,3.60,18.00,10.80,0.00,0,0,0,0,0
688138,2025-05-10,Seattle Mariners,Toronto Blue Jays,"5.0 IP, 3 ER, 3 K, 2 BB",1,1,6,3,9,3,1,0,1,3,2,0,5,0,.283,20,.318,.450,.768,0,0,.---,0,86,3.60,5.0,0,0,0,0,0,0,3,1.60,22,15,1,0,0,49,.570,0,0,0,0,9,0.65,.---,17.20,0,1.50,5.40,3.60,9.00,5.40,1.80,0,0,0,0,0
688138,2025-05-16,Seattle Mariners,San Diego Padres,"6.0 IP, 0 ER, 3 K, BB",1,1,4,8,6,0,1,1,0,3,1,0,7,0,.286,24,.320,.417,.737,0,0,.---,1,89,2.57,6.0,1,0,0,0,0,0,0,1.52,25,18,1,0,0,57,.640,0,0,0,0,10,0.81,1.000,14.83,0,3.00,4.50,1.50,10.50,0.00,0.00,0,0,0,0,0
688138,2025-05-21,Seattle Mariners,Chicago White Sox,"6.0 IP, 4 ER, 7 K, BB",1,1,0,6,4,4,1,0,3,7,1,0,6,0,.280,23,.292,.696,.988,0,0,.---,1,90,3.33,6.0,0,0,0,0,0,0,4,1.44,24,18,1,0,0,58,.640,0,0,0,0,16,0.90,.---,15.00,0,7.00,10.50,1.50,9.00,6.00,4.50,0,0,0,0,0
688138,2025-05-27,Seattle Mariners,Washington Nationals,"8.0 IP, ER, 4 K, BB",1,1,5,8,10,1,1,0,1,4,1,0,4,0,.256,26,.185,.308,.493,0,0,.---,2,88,2.83,8.0,1,0,0,0,0,0,1,1.26,27,24,1,0,0,65,.740,0,0,0,0,8,0.88,1.000,11.00,0,4.00,4.50,1.13,4.50,1.13,1.13,0,0,0,0,0
688138,2025-06-10,Seattle Mariners,Arizona Diamondbacks,"5.0 IP, 4 ER, 5 K, 2 BB",1,1,4,3,6,4,2,1,1,5,2,0,7,0,.268,20,.391,.700,1.091,0,0,.---,0,87,3.38,5.0,0,1,0,0,0,0,4,1.33,23,15,1,0,0,50,.570,0,0,0,0,14,0.83,.000,17.40,0,2.50,9.00,3.60,12.60,7.20,1.80,0,0,0,0,1
688138,2025-07-03,Seattle Mariners,Kansas City Royals,"5.2 IP, 0 ER, 3 K, BB",1,1,2,9,5,0,1,0,0,3,1,0,3,2,.254,20,.261,.200,.461,0,0,.---,0,95,2.96,5.2,0,0,0,0,0,0,0,1.25,23,17,1,0,0,56,.590,2,0,0,0,4,0.92,.---,16.76,0,3.00,4.76,1.59,4.76,0.00,0.00,0,0,0,0,0
688138,2025-07-09,Seattle Mariners,New York Yankees,"4.2 IP, 6 ER, 2 K, 2 BB",1,1,4,5,6,6,1,0,2,2,2,1,9,0,.272,22,.458,.727,1.185,0,0,.---,0,90,3.75,4.2,0,1,0,0,0,0,6,1.35,24,14,1,0,0,58,.640,0,0,0,0,16,0.91,.000,19.29,0,1.00,3.86,3.86,17.36,11.57,3.86,0,0,0,0,0
688138,2025-07-19,Seattle Mariners,Houston Astros,"4.0 IP, 2 ER, 5 K, 3 BB",1,1,3,1,6,2,1,0,0,5,3,0,6,0,.277,18,.429,.389,.818,0,1,1.000,0,88,3.81,4.0,0,0,0,0,0,0,2,1.42,21,12,1,0,0,53,.600,0,0,0,0,7,0.84,.---,22.00,0,1.67,11.25,6.75,13.50,4.50,0.00,0,0,0,0,0
688138,2025-07-24,Seattle Mariners,Los Angeles Angels,"5.0 IP, ER, 3 K, 3 BB",1,1,4,6,5,1,1,0,0,3,3,0,3,1,.270,17,.333,.235,.568,0,0,.---,1,79,3.64,5.0,1,0,0,0,0,0,1,1.40,21,15,1,0,0,45,.570,1,0,0,0,4,0.87,1.000,15.80,0,1.00,5.40,5.40,5.40,1.80,0.00,0,0,0,0,0
688138,2025-07-29,Seattle Mariners,Athletics,"4.2 IP, 6 ER, 7 K, 2 BB",1,1,2,4,3,6,3,0,2,7,2,0,7,1,.275,21,.417,.762,1.179,0,0,.---,0,87,4.22,4.2,0,1,0,0,0,0,6,1.44,24,14,1,0,0,58,.670,1,0,0,0,16,0.89,.000,18.64,0,3.50,13.50,3.86,13.50,11.57,3.86,0,0,0,0,0
688138,2025-08-03,Seattle Mariners,Texas Rangers,"5.0 IP, 3 ER, 3 K, 0 BB",1,1,3,4,8,3,2,0,1,3,0,0,5,0,.273,20,.250,.500,.750,0,0,.---,0,80,4.30,5.0,1,0,0,0,0,0,3,1.41,20,15,1,0,0,55,.690,0,0,0,0,10,0.85,1.000,16.00,0,-.--,5.40,0.00,9.00,5.40,1.80,0,0,0,0,0
663574,2025-03-27,Cincinnati Reds,San Francisco Giants,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,0,0,1,0,0,0,0,2,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,0,15,0.00,1.0,0,0,0,0,1,0,0,0.00,3,3,1,0,0,10,.670,0,0,0,0,0,0.00,.---,15.00,0,-.--,18.00,0.00,0.00,0.00,0.00,0,0,0,0,0
663574,2025-03-29,Cincinnati Reds,San Francisco Giants,"1.0 IP, 0 ER, 0 K, 0 BB",1,0,1,1,1,0,0,0,0,0,0,0,1,0,.167,3,.333,.333,.666,0,0,.---,1,9,0.00,1.0,0,0,0,0,1,0,0,0.50,3,3,1,0,0,7,.780,0,0,0,0,1,0.50,.---,9.00,0,-.--,0.00,0.00,9.00,0.00,0.00,0,0,0,0,0
663574,2025-04-02,Cincinnati Reds,Texas Rangers,"1.0 IP, 0 ER, K, BB",1,0,1,0,2,0,0,0,0,1,1,0,0,0,.111,3,.250,.000,.250,0,0,.---,0,17,0.00,1.0,0,0,0,0,0,0,0,0.67,4,3,1,0,0,11,.650,0,0,0,0,0,0.25,.---,17.00,0,1.00,9.00,9.00,0.00,0.00,0.00,0,0,0,0,0
663574,2025-04-04,Cincinnati Reds,Milwaukee Brewers,"1.0 IP, 0 ER, K, BB",1,0,0,0,2,0,0,0,0,1,1,0,0,0,.083,3,.250,.000,.250,0,0,.---,0,12,0.00,1.0,0,0,0,0,0,0,0,0.75,4,3,1,0,0,6,.500,0,0,0,0,0,0.17,.---,12.00,1,1.00,9.00,9.00,0.00,0.00,0.00,0,0,0,0,0
663574,2025-04-05,Cincinnati Reds,Milwaukee Brewers,"1.1 IP, 0 ER, 3 K, 0 BB",1,0,0,1,0,0,1,0,0,3,0,0,1,0,.118,5,.200,.400,.600,0,0,.---,0,16,0.00,1.1,0,0,0,0,1,0,0,0.75,5,4,1,0,0,12,.750,0,0,0,0,2,0.33,.---,12.00,0,-.--,20.25,0.00,6.75,0.00,0.00,3,2,0,0,0
663574,2025-04-07,Cincinnati Reds,San Francisco Giants,"0.1 IP, 0 ER, 0 K, 0 BB",1,0,0,0,1,0,0,0,0,0,0,0,0,0,.111,1,.000,.000,.000,0,0,.---,0,5,0.00,0.1,0,0,1,1,0,0,0,0.71,1,1,1,0,0,2,.400,0,0,0,0,0,0.29,.---,15.00,1,-.--,0.00,0.00,0.00,0.00,0.00,2,0,0,0,0
663574,2025-04-09,Cincinnati Reds,San Francisco Giants,"1.2 IP, ER, 0 K, 0 BB",1,0,3,1,4,1,0,0,1,0,0,0,1,0,.125,6,.167,.667,.834,0,0,.---,0,12,1.23,1.2,0,0,0,1,0,1,1,0.68,6,5,1,0,0,9,.750,0,0,0,0,4,0.27,.---,7.20,0,-.--,0.00,0.00,5.40,5.40,5.40,1,0,0,0,0
663574,2025-04-12,Cincinnati Reds,Pittsburgh Pirates,"1.1 IP, 0 ER, K, 0 BB",1,0,1,0,3,0,0,0,0,1,0,0,0,0,.107,4,.000,.000,.000,0,0,.---,0,11,1.04,1.1,0,0,0,0,1,0,0,0.58,4,4,1,0,0,8,.730,0,0,0,0,0,0.21,.---,8.25,0,-.--,6.75,0.00,0.00,0.00,0.00,1,0,0,0,0
663574,2025-04-13,Cincinnati Reds,Pittsburgh Pirates,"1.0 IP, 0 ER, K, 0 BB",1,0,0,1,1,0,0,0,0,1,0,0,0,0,.097,3,.000,.000,.000,0,0,.---,0,11,0.93,1.0,0,0,0,0,0,0,0,0.52,3,3,1,0,0,7,.640,0,0,0,0,0,0.27,.---,11.00,1,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0
663574,2025-04-15,Cincinnati Reds,Seattle Mariners,"1.0 IP, 0 ER, K, 0 BB",1,0,0,2,0,0,0,0,0,1,0,0,0,0,.088,3,.000,.000,.000,0,0,.---,0,9,0.84,1.0,0,0,0,0,1,0,0,0.47,3,3,1,0,0,7,.780,0,0,0,0,0,0.40,.---,9.00,0,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0
663574,2025-04-17,Cincinnati Reds,Seattle Mariners,"0.2 IP, ER, 0 K, BB",1,0,0,0,2,1,1,0,0,0,1,0,2,0,.132,4,.600,.750,1.350,0,0,.---,0,25,1.59,0.2,0,0,0,0,0,0,1,0.71,5,2,1,0,0,15,.600,0,0,0,0,3,0.35,.---,37.50,0,0.00,0.00,13.50,27.00,13.50,0.00,0,0,0,0,0
663574,2025-04-22,Cincinnati Reds,Miami Marlins,"0.2 IP, 0 ER, 0 K, BB",1,0,1,1,1,0,1,0,0,0,1,0,1,0,.146,3,.500,.667,1.167,0,0,.---,0,11,1.50,0.2,0,0,0,0,0,0,0,0.83,4,2,1,0,0,5,.450,0,0,0,0,2,0.39,.---,16.50,0,0.00,0.00,13.50,13.50,0.00,0.00,2,0,0,0,0
663574,2025-04-23,Cincinnati Reds,Miami Marlins,"1.0 IP, 0 ER, 0 K, 0 BB",1,0,1,0,3,0,0,0,0,0,0,0,1,0,.156,4,.250,.250,.500,0,0,.---,0,21,1.38,1.0,0,0,0,0,1,0,0,0.85,4,3,1,0,0,13,.620,0,0,1,0,1,0.33,.---,21.00,0,-.--,0.00,0.00,9.00,0.00,0.00,0,0,0,0,0
