gamePk,gameGuid,link,gameType,season,gameDate,officialDate,isTie,gameNumber,publicFacing,doubleHeader,gamedayType,tiebreaker,calendarEventID,seasonDisplay,dayNight,scheduledInnings,reverseHomeAwayStatus,inningBreakLength,gamesInSeries,seriesGameNumber,seriesDescription,recordSource,ifNecessary,ifNecessaryDescription,status_abstractGameState,status_codedGameState,status_detailedState,status_statusCode,status_startTimeTBD,status_abstractGameCode,teams_away_leagueRecord_wins,teams_away_leagueRecord_losses,teams_away_leagueRecord_pct,teams_away_score,teams_away_team_id,teams_away_team_name,teams_away_team_link,teams_away_isWinner,teams_away_splitSquad,teams_away_seriesNumber,teams_home_leagueRecord_wins,teams_home_leagueRecord_losses,teams_home_leagueRecord_pct,teams_home_score,teams_home_team_id,teams_home_team_name,teams_home_team_link,teams_home_isWinner,teams_home_splitSquad,teams_home_seriesNumber,venue_id,venue_name,venue_link,content_link,perspective_team_id,perspective_is_home,perspective_opponent_id,perspective_team_runs,perspective_opp_runs,perspective_result,status_reason,description,rescheduleDate,rescheduleGameDate,rescheduledFrom,rescheduledFromDate,resumeDate,resumeGameDate,resumedFrom,resumedFromDate
778414,118189cd-e43a-4a59-8dd8-60445fe2ebfc,/api/v1.1/game/778414/feed/live,R,2025,2025-04-08T02:05:00Z,2025-04-07,False,1,True,N,P,N,14-778414-2025-04-07,2025,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,9,2,.818,5.0,135,San Diego Padres,/api/v1/teams/135,True,False,4.0,4,7,.364,4.0,133,Athletics,/api/v1/teams/133,False,False,4.0,2529,Sutter Health Park,/api/v1/venues/2529,/api/v1/game/778414/content,135,False,133,5.0,4.0,W,,,,,,,,,,
778395,dd6be7c9-a7d2-4974-ace2-38e1184747d9,/api/v1.1/game/778395/feed/live,R,2025,2025-04-09T02:05:00Z,2025-04-08,False,1,True,N,P,N,14-778395-2025-04-08,2025,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,9,3,.750,4.0,135,San Diego Padres,/api/v1/teams/135,False,False,4.0,5,7,.417,10.0,133,Athletics,/api/v1/teams/133,True,False,4.0,2529,Sutter Health Park,/api/v1/venues/2529,/api/v1/game/778395/content,135,False,133,4.0,10.0,L,,,,,,,,,,
778381,c4959721-3a35-47f8-83f1-85b0414c8075,/api/v1.1/game/778381/feed/live,R,2025,2025-04-09T19:35:00Z,2025-04-09,False,1,True,N,P,N,14-778381-2025-04-09,2025,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,10,3,.769,2.0,135,San Diego Padres,/api/v1/teams/135,True,False,4.0,5,8,.385,1.0,133,Athletics,/api/v1/teams/133,False,False,4.0,2529,Sutter Health Park,/api/v1/venues/2529,/api/v1/game/778381/content,135,False,133,2.0,1.0,W,,,,,,,,,,
778361,4f68f797-133f-45fb-ba44-004b5f15f314,/api/v1.1/game/778361/feed/live,R,2025,2025-04-12T01:40:00Z,2025-04-11,False,1,True,N,P,N,14-778361-2025-04-11,2025,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,3,10,.231,0.0,115,Colorado Rockies,/api/v1/teams/115,False,False,5.0,11,3,.786,8.0,135,San Diego Padres,/api/v1/teams/135,True,False,5.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/778361/content,135,True,115,8.0,0.0,W,,,,,,,,,,
778352,311a7331-dafa-4e18-8b83-89cbcb8e1716,/api/v1.1/game/778352/feed/live,R,2025,2025-04-13T00:40:00Z,2025-04-12,False,1,True,N,P,N,14-778352-2025-04-12,2025,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,3,11,.214,0.0,115,Colorado Rockies,/api/v1/teams/115,False,False,5.0,12,3,.800,2.0,135,San Diego Padres,/api/v1/teams/135,True,False,5.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/778352/content,135,True,115,2.0,0.0,W,,,,,,,,,,
778330,eb48b0e6-4119-4534-bb21-35e6050dcc3f,/api/v1.1/game/778330/feed/live,R,2025,2025-04-13T20:10:00Z,2025-04-13,False,1,True,N,P,N,14-778330-2025-04-13,2025,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,3,12,.200,0.0,115,Colorado Rockies,/api/v1/teams/115,False,False,5.0,13,3,.813,6.0,135,San Diego Padres,/api/v1/teams/135,True,False,5.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/778330/content,135,True,115,6.0,0.0,W,,,,,,,,,,
778315,8390843d-6e98-4097-b4c2-464b5454a93a,/api/v1.1/game/778315/feed/live,R,2025,2025-04-15T01:40:00Z,2025-04-14,False,1,True,N,P,N,14-778315-2025-04-14,2025,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,11,8,.579,4.0,112,Chicago Cubs,/api/v1/teams/112,False,False,7.0,14,3,.824,10.0,135,San Diego Padres,/api/v1/teams/135,True,False,6.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/778315/content,135,True,112,10.0,4.0,W,,,,,,,,,,
778305,71de7ee2-cecb-491e-bc06-920b10368f41,/api/v1.1/game/778305/feed/live,R,2025,2025-04-16T01:40:00Z,2025-04-15,False,1,True,N,P,N,14-778305-2025-04-15,2025,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,12,8,.600,2.0,112,Chicago Cubs,/api/v1/teams/112,True,False,7.0,14,4,.778,1.0,135,San Diego Padres,/api/v1/teams/135,False,False,6.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/778305/content,135,True,112,1.0,2.0,L,,Jackie Robinson Day,,,,,,,,
778288,2b40db54-6a2e-4daa-80de-958252edeb01,/api/v1.1/game/778288/feed/live,R,2025,2025-04-16T20:10:00Z,2025-04-16,False,1,True,N,P,N,14-778288-2025-04-16,2025,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,12,9,.571,2.0,112,Chicago Cubs,/api/v1/teams/112,False,False,7.0,15,4,.789,4.0,135,San Diego Padres,/api/v1/teams/135,True,False,6.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/778288/content,135,True,112,4.0,2.0,W,,,,,,,,,,
778269,03b167c5-b8a6-4bef-a2bb-63c0dad3a9dd,/api/v1.1/game/778269/feed/live,R,2025,2025-04-19T00:10:00Z,2025-04-18,False,1,True,N,P,N,14-778269-2025-04-18,2025,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,15,5,.750,4.0,135,San Diego Padres,/api/v1/teams/135,False,False,7.0,9,10,.474,6.0,117,Houston Astros,/api/v1/teams/117,True,False,7.0,2392,Daikin Park,/api/v1/venues/2392,/api/v1/game/778269/content,135,False,117,4.0,6.0,L,,,,,,,,,,
778259,e640ff9d-2c9f-4993-8dde-cd55d8ca8663,/api/v1.1/game/778259/feed/live,R,2025,2025-04-19T23:10:00Z,2025-04-19,False,1,True,N,P,N,14-778259-2025-04-19,2025,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,15,6,.714,2.0,135,San Diego Padres,/api/v1/teams/135,False,False,7.0,10,10,.500,3.0,117,Houston Astros,/api/v1/teams/117,True,False,7.0,2392,Daikin Park,/api/v1/venues/2392,/api/v1/game/778259/content,135,False,117,2.0,3.0,L,,,,,,,,,,
778237,a1000315-785e-44b9-b2c2-7bbb2cf7e783,/api/v1.1/game/778237/feed/live,R,2025,2025-04-20T23:10:00Z,2025-04-20,False,1,True,N,P,N,14-778237-2025-04-20,2025,night,9,False,145,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,16,6,.727,3.0,135,San Diego Padres,/api/v1/teams/135,True,False,7.0,10,11,.476,2.0,117,Houston Astros,/api/v1/teams/117,False,False,7.0,2392,Daikin Park,/api/v1/venues/2392,/api/v1/game/778237/content,135,False,117,3.0,2.0,W,,,,,,,,,,
778228,d3726b5a-a784-4045-93e7-7ee96381b1ed,/api/v1.1/game/778228/feed/live,R,2025,2025-04-21T22:40:00Z,2025-04-21,False,1,True,N,P,N,14-778228-2025-04-21,2025,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,16,7,.696,4.0,135,San Diego Padres,/api/v1/teams/135,False,False,8.0,14,9,.609,6.0,116,Detroit Tigers,/api/v1/teams/116,True,False,8.0,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/778228/content,135,False,116,4.0,6.0,L,,,,,,,,,,
778221,b95f1e0e-3a4a-4587-8033-a3dad6cdfbd6,/api/v1.1/game/778221/feed/live,R,2025,2025-04-22T22:40:00Z,2025-04-22,False,1,True,N,P,N,14-778221-2025-04-22,2025,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,17,7,.708,2.0,135,San Diego Padres,/api/v1/teams/135,True,False,8.0,14,10,.583,0.0,116,Detroit Tigers,/api/v1/teams/116,False,False,8.0,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/778221/content,135,False,116,2.0,0.0,W,,,,,,,,,,
778209,42bf97aa-23a1-4c9c-aad4-e777d1fb12b2,/api/v1.1/game/778209/feed/live,R,2025,2025-04-23T17:10:00Z,2025-04-23,False,1,True,N,P,N,14-778209-2025-04-23,2025,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,17,8,.680,0.0,135,San Diego Padres,/api/v1/teams/135,False,False,8.0,15,10,.600,6.0,116,Detroit Tigers,/api/v1/teams/116,True,False,8.0,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/778209/content,135,False,116,0.0,6.0,L,,,,,,,,,,
778172,c361d973-8ff3-4c4e-9b15-47e50a6f8574,/api/v1.1/game/778172/feed/live,R,2025,2025-04-26T01:40:00Z,2025-04-25,False,1,True,N,P,N,14-778172-2025-04-25,2025,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,12,14,.462,1.0,139,Tampa Bay Rays,/api/v1/teams/139,True,False,9.0,17,9,.654,0.0,135,San Diego Padres,/api/v1/teams/135,False,False,9.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/778172/content,135,True,139,0.0,1.0,L,,,,,,,,,,
778160,bbff93df-ff09-44ff-acce-c15c17d2ec67,/api/v1.1/game/778160/feed/live,R,2025,2025-04-27T00:40:00Z,2025-04-26,False,1,True,N,P,N,14-778160-2025-04-26,2025,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,13,14,.481,4.0,139,Tampa Bay Rays,/api/v1/teams/139,True,False,9.0,17,10,.630,1.0,135,San Diego Padres,/api/v1/teams/135,False,False,9.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/778160/content,135,True,139,1.0,4.0,L,,,,,,,,,,
778146,091f0653-144d-427b-b9f2-876d169aa645,/api/v1.1/game/778146/feed/live,R,2025,2025-04-27T20:10:00Z,2025-04-27,False,1,True,N,P,N,14-778146-2025-04-27,2025,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,14,14,.500,4.0,139,Tampa Bay Rays,/api/v1/teams/139,True,False,9.0,17,11,.607,2.0,135,San Diego Padres,/api/v1/teams/135,False,False,9.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/778146/content,135,True,139,2.0,4.0,L,,,,,,,,,,
778126,b016e93f-f013-4a6b-a43b-2cecf321677c,/api/v1.1/game/778126/feed/live,R,2025,2025-04-30T01:40:00Z,2025-04-29,False,1,True,N,P,N,14-778126-2025-04-29,2025,night,9,False,120,2.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,19,11,.633,4.0,137,San Francisco Giants,/api/v1/teams/137,False,False,10.0,18,11,.621,7.0,135,San Diego Padres,/api/v1/teams/135,True,False,10.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/778126/content,135,True,137,7.0,4.0,W,,,,,,,,,,
778105,1df858d0-db10-4326-81e1-2599befed572,/api/v1.1/game/778105/feed/live,R,2025,2025-04-30T20:10:00Z,2025-04-30,False,1,True,N,P,N,14-778105-2025-04-30,2025,day,9,False,120,2.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,19,12,.613,3.0,137,San Francisco Giants,/api/v1/teams/137,False,False,10.0,19,11,.633,5.0,135,San Diego Padres,/api/v1/teams/135,True,False,10.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/778105/content,135,True,137,5.0,3.0,W,,,,,,,,,,
778090,ab8a3f15-b5b9-48b6-a81d-2ccd973527d2,/api/v1.1/game/778090/feed/live,R,2025,2025-05-02T22:40:00Z,2025-05-02,False,1,True,N,P,N,14-778090-2025-05-02,2025,night,9,False,145,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,20,11,.645,9.0,135,San Diego Padres,/api/v1/teams/135,True,False,11.0,12,21,.364,4.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,11.0,31,PNC Park,/api/v1/venues/31,/api/v1/game/778090/content,135,False,134,9.0,4.0,W,,,,,,,,,,
778065,6a6e2c44-c185-4498-a709-ea256c73a109,/api/v1.1/game/778065/feed/live,R,2025,2025-05-03T20:05:00Z,2025-05-03,False,1,True,N,P,N,14-778065-2025-05-03,2025,day,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,21,11,.656,2.0,135,San Diego Padres,/api/v1/teams/135,True,False,11.0,12,22,.353,1.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,11.0,31,PNC Park,/api/v1/venues/31,/api/v1/game/778065/content,135,False,134,2.0,1.0,W,,,,,,,,,,
778051,9a0d335e-8705-458c-90de-060e944ed297,/api/v1.1/game/778051/feed/live,R,2025,2025-05-04T17:35:00Z,2025-05-04,False,1,True,N,P,N,14-778051-2025-05-04,2025,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,22,11,.667,4.0,135,San Diego Padres,/api/v1/teams/135,True,False,11.0,12,23,.343,0.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,11.0,31,PNC Park,/api/v1/venues/31,/api/v1/game/778051/content,135,False,134,4.0,0.0,W,,,,,,,,,,
778045,ff9b89ba-7d6f-4daa-95ad-5e0dee5c9ba8,/api/v1.1/game/778045/feed/live,R,2025,2025-05-05T23:05:00Z,2025-05-05,False,1,True,N,P,N,14-778045-2025-05-05,2025,night,9,False,145,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,23,11,.676,4.0,135,San Diego Padres,/api/v1/teams/135,True,False,12.0,19,16,.543,3.0,147,New York Yankees,/api/v1/teams/147,False,False,12.0,3313,Yankee Stadium,/api/v1/venues/3313,/api/v1/game/778045/content,135,False,147,4.0,3.0,W,,,,,,,,,,
778041,1eafdb81-e10d-4233-b3f8-11a95db32e71,/api/v1.1/game/778041/feed/live,R,2025,2025-05-06T23:05:00Z,2025-05-06,False,1,True,N,P,N,14-778041-2025-05-06,2025,night,9,False,145,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,23,12,.657,3.0,135,San Diego Padres,/api/v1/teams/135,False,False,12.0,20,16,.556,12.0,147,New York Yankees,/api/v1/teams/147,True,False,12.0,3313,Yankee Stadium,/api/v1/venues/3313,/api/v1/game/778041/content,135,False,147,3.0,12.0,L,,,,,,,,,,
778019,0979b157-aa6d-4f54-aaee-5af7856de4f3,/api/v1.1/game/778019/feed/live,R,2025,2025-05-07T23:05:00Z,2025-05-07,False,1,True,N,P,N,14-778019-2025-05-07,2025,night,9,False,145,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,23,13,.639,3.0,135,San Diego Padres,/api/v1/teams/135,False,False,12.0,21,16,.568,4.0,147,New York Yankees,/api/v1/teams/147,True,False,12.0,3313,Yankee Stadium,/api/v1/venues/3313,/api/v1/game/778019/content,135,False,147,3.0,4.0,L,,,,,,,,,,
777993,4bb3af96-ed90-4fd5-b381-fa797d7b0743,/api/v1.1/game/777993/feed/live,R,2025,2025-05-10T00:40:00Z,2025-05-09,False,1,True,N,P,N,14-777993-2025-05-09,2025,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,24,13,.649,13.0,135,San Diego Padres,/api/v1/teams/135,True,False,13.0,6,32,.158,9.0,115,Colorado Rockies,/api/v1/teams/115,False,False,13.0,19,Coors Field,/api/v1/venues/19,/api/v1/game/777993/content,135,False,115,13.0,9.0,W,,,,,,,,,,
777976,9e644d14-92d5-4d54-9558-87ef6789b10d,/api/v1.1/game/777976/feed/live,R,2025,2025-05-11T00:10:00Z,2025-05-10,False,1,True,N,P,N,14-777976-2025-05-10,2025,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,25,13,.658,21.0,135,San Diego Padres,/api/v1/teams/135,True,False,13.0,6,33,.154,0.0,115,Colorado Rockies,/api/v1/teams/115,False,False,13.0,19,Coors Field,/api/v1/venues/19,/api/v1/game/777976/content,135,False,115,21.0,0.0,W,,,,,,,,,,
777955,e2314a75-9528-4ca3-a2d2-ca89eb3d905e,/api/v1.1/game/777955/feed/live,R,2025,2025-05-11T19:10:00Z,2025-05-11,False,1,True,N,P,N,14-777955-2025-05-11,2025,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,25,14,.641,3.0,135,San Diego Padres,/api/v1/teams/135,False,False,13.0,7,33,.175,9.0,115,Colorado Rockies,/api/v1/teams/115,True,False,13.0,19,Coors Field,/api/v1/venues/19,/api/v1/game/777955/content,135,False,115,3.0,9.0,L,,,,,,,,,,
777947,82f04d8a-43bc-4825-81e1-188ac27226ca,/api/v1.1/game/777947/feed/live,R,2025,2025-05-13T01:40:00Z,2025-05-12,False,1,True,N,P,N,14-777947-2025-05-12,2025,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,17,23,.425,9.0,108,Los Angeles Angels,/api/v1/teams/108,True,False,14.0,25,15,.625,5.0,135,San Diego Padres,/api/v1/teams/135,False,False,14.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/777947/content,135,True,108,5.0,9.0,L,,,,,,,,,,
777932,aef1c76a-0c82-4b63-b190-b9391f4d7b58,/api/v1.1/game/777932/feed/live,R,2025,2025-05-14T01:40:00Z,2025-05-13,False,1,True,N,P,N,14-777932-2025-05-13,2025,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,17,24,.415,4.0,108,Los Angeles Angels,/api/v1/teams/108,False,False,14.0,26,15,.634,6.0,135,San Diego Padres,/api/v1/teams/135,True,False,14.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/777932/content,135,True,108,6.0,4.0,W,,,,,,,,,,
777914,e4f96e68-8126-4c01-b23c-8f7ed7c39963,/api/v1.1/game/777914/feed/live,R,2025,2025-05-15T01:40:00Z,2025-05-14,False,1,True,N,P,N,14-777914-2025-05-14,2025,night,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,17,25,.405,1.0,108,Los Angeles Angels,/api/v1/teams/108,False,False,14.0,27,15,.643,5.0,135,San Diego Padres,/api/v1/teams/135,True,False,14.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/777914/content,135,True,108,5.0,1.0,W,,,,,,,,,,
777896,ccc05787-46fc-4651-9b56-838b2073e764,/api/v1.1/game/777896/feed/live,R,2025,2025-05-17T01:40:00Z,2025-05-16,False,1,True,N,P,N,14-777896-2025-05-16,2025,night,9,False,145,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,24,19,.558,5.0,136,Seattle Mariners,/api/v1/teams/136,True,False,15.0,27,16,.628,1.0,135,San Diego Padres,/api/v1/teams/135,False,False,15.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/777896/content,135,True,136,1.0,5.0,L,,,,,,,,,,
777875,3af0cf5c-3235-4429-b2e3-bbf72a683e57,/api/v1.1/game/777875/feed/live,R,2025,2025-05-18T00:40:00Z,2025-05-17,False,1,True,N,P,N,14-777875-2025-05-17,2025,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,25,19,.568,4.0,136,Seattle Mariners,/api/v1/teams/136,True,False,15.0,27,17,.614,1.0,135,San Diego Padres,/api/v1/teams/135,False,False,15.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/777875/content,135,True,136,1.0,4.0,L,,,,,,,,,,
777868,21d33cc7-7115-4492-b772-0a8cbaf9bfcd,/api/v1.1/game/777868/feed/live,R,2025,2025-05-18T20:10:00Z,2025-05-18,False,1,True,N,P,N,14-777868-2025-05-18,2025,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,26,19,.578,6.0,136,Seattle Mariners,/api/v1/teams/136,True,False,15.0,27,18,.600,1.0,135,San Diego Padres,/api/v1/teams/135,False,False,15.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/777868/content,135,True,136,1.0,6.0,L,,,,,,,,,,
777845,87b0e64f-8fa5-467e-afed-7e9e5b1aca48,/api/v1.1/game/777845/feed/live,R,2025,2025-05-20T23:07:00Z,2025-05-20,False,1,True,N,P,N,14-777845-2025-05-20,2025,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,27,19,.587,0.0,135,San Diego Padres,/api/v1/teams/135,False,False,16.0,23,24,.489,3.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,16.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/777845/content,135,False,141,0.0,3.0,L,,,,,,,,,,
777837,6b6ddd84-cc9d-43c7-8101-769e9f82dd42,/api/v1.1/game/777837/feed/live,R,2025,2025-05-21T23:07:00Z,2025-05-21,False,1,True,N,P,N,14-777837-2025-05-21,2025,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,27,20,.574,0.0,135,San Diego Padres,/api/v1/teams/135,False,False,16.0,24,24,.500,14.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,16.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/777837/content,135,False,141,0.0,14.0,L,,,,,,,,,,
777816,a6cc27d9-83b3-4dae-80c5-7332a9b5ddb9,/api/v1.1/game/777816/feed/live,R,2025,2025-05-22T17:07:00Z,2025-05-22,False,1,True,N,P,N,14-777816-2025-05-22,2025,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,27,21,.563,6.0,135,San Diego Padres,/api/v1/teams/135,False,False,16.0,25,24,.510,7.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,16.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/777816/content,135,False,141,6.0,7.0,L,,,,,,,,,,
777813,8530ad76-c627-4855-a569-26d44a3269a5,/api/v1.1/game/777813/feed/live,R,2025,2025-05-23T23:15:00Z,2025-05-23,False,1,True,N,P,N,14-777813-2025-05-23,2025,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,28,21,.571,2.0,135,San Diego Padres,/api/v1/teams/135,True,False,17.0,24,26,.480,1.0,144,Atlanta Braves,/api/v1/teams/144,False,False,17.0,4705,Truist Park,/api/v1/venues/4705,/api/v1/game/777813/content,135,False,144,2.0,1.0,W,,,,,,,,,,
777803,3b4fb08f-71da-4d4a-9c6d-bd13630166aa,/api/v1.1/game/777803/feed/live,R,2025,2025-05-24T20:10:00Z,2025-05-24,False,1,True,N,P,N,14-777803-2025-05-24,2025,day,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,28,22,.560,1.0,135,San Diego Padres,/api/v1/teams/135,False,False,17.0,25,26,.490,7.0,144,Atlanta Braves,/api/v1/teams/144,True,False,17.0,4705,Truist Park,/api/v1/venues/4705,/api/v1/game/777803/content,135,False,144,1.0,7.0,L,,,,,,,,,,
777783,bd681c9c-5da3-4455-922c-39813e9e0128,/api/v1.1/game/777783/feed/live,R,2025,2025-05-25T20:10:00Z,2025-05-25,False,1,True,N,P,N,14-777783-2025-05-25,2025,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,29,22,.569,5.0,135,San Diego Padres,/api/v1/teams/135,True,False,17.0,25,27,.481,3.0,144,Atlanta Braves,/api/v1/teams/144,False,False,17.0,4705,Truist Park,/api/v1/venues/4705,/api/v1/game/777783/content,135,False,144,5.0,3.0,W,,,,,,,,,,
777756,1b323940-0724-469b-9fdd-7860355a3177,/api/v1.1/game/777756/feed/live,R,2025,2025-05-27T00:40:00Z,2025-05-26,False,1,True,N,P,N,14-777756-2025-05-26,2025,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,21,31,.404,3.0,146,Miami Marlins,/api/v1/teams/146,False,False,18.0,30,22,.577,4.0,135,San Diego Padres,/api/v1/teams/135,True,False,18.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/777756/content,135,True,146,4.0,3.0,W,,,,,,,,,,
777742,98e7c1aa-7b43-411e-8776-f1890e722696,/api/v1.1/game/777742/feed/live,R,2025,2025-05-28T01:40:00Z,2025-05-27,False,1,True,N,P,N,14-777742-2025-05-27,2025,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,21,32,.396,6.0,146,Miami Marlins,/api/v1/teams/146,False,False,18.0,31,22,.585,8.0,135,San Diego Padres,/api/v1/teams/135,True,False,18.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/777742/content,135,True,146,8.0,6.0,W,,,,,,,,,,
777726,c59bf220-ae0c-41a6-bb80-534fdf801c92,/api/v1.1/game/777726/feed/live,R,2025,2025-05-28T20:10:00Z,2025-05-28,False,1,True,N,P,N,14-777726-2025-05-28,2025,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,22,32,.407,10.0,146,Miami Marlins,/api/v1/teams/146,True,False,18.0,31,23,.574,8.0,135,San Diego Padres,/api/v1/teams/135,False,False,18.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/777726/content,135,True,146,8.0,10.0,L,,,,,,,,,,
777707,0b8704d4-44c2-40ec-8afb-7ff09702918b,/api/v1.1/game/777707/feed/live,R,2025,2025-05-31T01:40:00Z,2025-05-30,False,1,True,N,P,N,14-777707-2025-05-30,2025,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,21,37,.362,2.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,19.0,32,23,.582,3.0,135,San Diego Padres,/api/v1/teams/135,True,False,19.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/777707/content,135,True,134,3.0,2.0,W,,,,,,,,,,
777691,10f278ef-3f0e-4d40-9373-5ab524b9934d,/api/v1.1/game/777691/feed/live,R,2025,2025-06-01T01:40:00Z,2025-05-31,False,1,True,N,P,N,14-777691-2025-05-31,2025,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,22,37,.373,5.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,19.0,32,24,.571,0.0,135,San Diego Padres,/api/v1/teams/135,False,False,19.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/777691/content,135,True,134,0.0,5.0,L,,,,,,,,,,
