player_id,date,team,opponent,summary,gamesPlayed,gamesStarted,flyOuts,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies
501789,2020-09-03,Washington Nationals,Philadelphia Phillies,"0.1 IP, ER, 0 K, BB",1,0,1,0,1,1,0,0,0,0,1,0,2,0,.300,3,.750,.667,1.417,0,0,.---,0,14,3.12,0.1,0,0,0,0,1,0,1,1.96,4,1,1,0,0,8,.570,0,0,0,0,2,1.43,.---,42.00,0,0.00,0.00,27.00,54.00,27.00,0.00,0,0,0,0,0
501789,2020-09-04,Washington Nationals,Atlanta Braves,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,0,0,1,0,0,0,0,2,0,0,1,0,.295,4,.250,.250,.500,0,0,.---,0,17,2.79,1.0,0,0,0,0,1,0,0,1.86,4,3,1,0,0,11,.650,0,0,0,0,1,1.25,.---,17.00,0,-.--,18.00,0.00,9.00,0.00,0.00,0,0,0,0,0
501789,2020-09-07,Washington Nationals,Tampa Bay Rays,"0.2 IP, 0 ER, K, 2 BB",1,0,0,0,1,0,1,0,0,1,2,0,1,0,.298,3,.600,.667,1.267,0,0,.---,0,31,2.61,0.2,0,0,0,0,0,0,0,2.03,5,2,1,0,0,16,.520,0,0,0,0,2,1.11,.---,46.50,0,0.50,13.50,27.00,13.50,0.00,0.00,0,0,0,0,0
501789,2020-09-10,Washington Nationals,Atlanta Braves,"1.0 IP, 2 ER, 0 K, BB",1,0,1,1,1,2,0,0,1,0,1,0,2,0,.314,4,.600,1.250,1.850,0,0,.---,1,17,3.97,1.0,0,0,0,1,0,1,2,2.12,5,3,1,0,0,10,.590,0,0,0,0,5,1.10,.---,17.00,0,0.00,0.00,9.00,18.00,18.00,9.00,0,0,0,0,0
501789,2020-09-11,Washington Nationals,Atlanta Braves,"1.0 IP, ER, 0 K, BB",1,0,0,1,2,1,0,0,1,0,1,0,1,0,.309,4,.400,1.000,1.400,0,0,.---,0,22,4.38,1.0,0,0,0,0,1,0,1,2.11,5,3,1,0,0,14,.640,0,0,0,0,4,1.00,.---,22.00,0,0.00,0.00,9.00,9.00,9.00,9.00,0,0,0,0,0
501789,2020-09-16,Washington Nationals,Tampa Bay Rays,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,0,0,1,0,0,0,0,2,0,0,0,0,.293,3,.000,.000,.000,0,0,.---,0,11,4.05,1.0,0,0,0,0,1,0,0,1.95,3,3,1,0,0,9,.820,0,0,0,0,0,0.92,.---,11.00,0,-.--,18.00,0.00,0.00,0.00,0.00,0,0,0,0,0
501789,2020-09-18,Washington Nationals,Miami Marlins,"1.0 IP, 0 ER, K, 0 BB",1,0,0,0,2,0,0,0,0,1,0,0,1,0,.290,4,.250,.250,.500,0,0,.---,0,18,3.77,1.0,0,0,0,0,0,0,0,1.88,4,3,1,0,0,16,.890,0,0,0,0,1,0.80,.---,18.00,1,-.--,9.00,0.00,9.00,0.00,0.00,0,0,0,0,0
501789,2020-09-20,Washington Nationals,Miami Marlins,"0.1 IP, 0 ER, K, 0 BB",1,0,0,0,0,0,0,0,0,1,0,0,0,0,.286,1,.000,.000,.000,0,0,.---,0,3,3.68,0.1,0,0,0,0,0,0,0,1.84,1,1,1,0,0,3,1.000,0,0,0,0,0,0.80,.---,9.00,1,-.--,27.00,0.00,0.00,0.00,0.00,3,0,0,0,0
501789,2020-09-21,Washington Nationals,Philadelphia Phillies,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,0,1,0,0,0,0,0,2,0,0,0,0,.273,3,.000,.000,.000,0,0,.---,0,14,3.45,1.0,0,0,0,0,0,0,0,1.72,3,3,1,0,0,10,.710,0,0,0,0,0,0.87,.---,14.00,0,-.--,18.00,0.00,0.00,0.00,0.00,0,0,0,0,0
501789,2020-09-24,Washington Nationals,New York Mets,"1.0 IP, 0 ER, 0 K, 0 BB",1,0,1,2,1,0,0,0,0,0,0,0,2,0,.282,5,.400,.400,.800,0,1,1.000,0,25,3.24,1.0,0,0,0,0,0,0,0,1.74,5,3,1,0,0,17,.680,0,0,1,0,2,0.94,.---,25.00,1,-.--,0.00,0.00,18.00,0.00,0.00,0,0,0,0,0
501789,2020-09-26,Washington Nationals,New York Mets,"1.0 IP, 0 ER, K, 0 BB",1,0,0,1,1,0,0,0,0,1,0,0,1,0,.280,4,.250,.250,.500,0,0,.---,0,15,3.06,1.0,0,0,1,1,0,0,0,1.70,4,3,1,0,0,10,.670,0,0,0,0,1,0.94,.---,15.00,1,-.--,9.00,0.00,9.00,0.00,0.00,0,0,0,0,0
596001,2020-08-02,Kansas City Royals,Chicago White Sox,"4.1 IP, 2 ER, 2 K, 2 BB",1,1,1,5,3,2,1,0,0,2,2,0,6,0,.375,16,.444,.438,.882,0,0,.---,1,64,4.15,4.1,0,0,0,0,0,0,2,1.85,18,13,1,0,0,43,.670,0,0,0,0,7,1.67,.---,14.77,0,1.00,4.15,4.15,12.46,4.15,0.00,0,0,0,0,0
596001,2020-08-07,Kansas City Royals,Minnesota Twins,"4.2 IP, 2 ER, 2 K, 2 BB",1,1,3,7,5,2,0,0,2,2,2,1,5,0,.314,19,.333,.579,.912,0,0,.---,0,76,4.00,4.2,0,0,0,0,0,0,2,1.67,21,14,1,0,0,49,.640,0,1,1,0,11,1.50,.---,16.29,0,1.00,3.86,3.86,9.64,3.86,3.86,0,0,0,0,0
596001,2020-08-26,Kansas City Royals,St. Louis Cardinals,"3.2 IP, 2 ER, 6 K, BB",1,1,2,2,3,2,1,0,0,6,1,0,4,2,.306,14,.389,.357,.746,0,1,1.000,0,69,4.26,3.2,0,0,0,0,0,0,2,1.58,18,11,1,0,0,44,.640,2,0,1,0,5,1.27,.---,18.82,0,6.00,14.73,2.45,9.82,4.91,0.00,0,0,0,0,1
596001,2020-09-02,Kansas City Royals,Cleveland Indians,"4.0 IP, 2 ER, K, 0 BB",1,1,5,4,7,2,0,0,1,1,0,0,4,0,.292,16,.250,.438,.688,0,0,.---,0,46,4.32,4.0,0,1,0,0,0,0,2,1.44,16,12,1,0,0,32,.700,0,0,0,0,7,1.00,.000,11.50,0,-.--,2.25,0.00,9.00,4.50,2.25,0,0,0,0,0
596001,2020-09-08,Kansas City Royals,Cleveland Indians,"4.1 IP, 5 ER, 3 K, 0 BB",1,1,1,7,3,5,2,0,3,3,0,0,7,0,.306,20,.350,.900,1.250,0,0,.---,0,68,5.57,4.1,0,0,0,0,0,0,5,1.48,20,13,1,0,0,47,.690,0,0,0,0,18,1.19,.---,15.69,0,-.--,6.23,0.00,14.54,10.38,6.23,0,0,0,0,0
596001,2020-09-15,Kansas City Royals,Detroit Tigers,"2.1 IP, 5 ER, 2 K, BB",1,1,1,1,3,5,1,0,1,2,1,0,7,0,.337,13,.571,.846,1.417,0,0,.---,0,42,6.94,2.1,0,1,0,0,0,0,5,1.67,14,7,1,0,0,25,.600,0,0,0,0,11,1.08,.000,18.00,0,2.00,7.71,3.86,27.00,19.29,3.86,0,0,0,0,0
596001,2020-09-23,Kansas City Royals,St. Louis Cardinals,"1.0 IP, 0 ER, 3 K, 0 BB",1,0,0,0,0,0,0,0,0,3,0,0,0,0,.327,3,.000,.000,.000,0,0,.---,0,15,6.66,1.0,0,0,0,0,0,0,0,1.60,3,3,1,0,0,11,.730,0,0,0,0,0,1.08,.---,15.00,0,-.--,27.00,0.00,0.00,0.00,0.00,0,0,0,0,0
596001,2020-09-25,Kansas City Royals,Detroit Tigers,"1.0 IP, 0 ER, 0 K, 0 BB",1,0,0,1,1,0,0,0,0,0,0,0,2,0,.333,4,.500,.500,1.000,0,0,.---,1,14,6.39,1.0,0,0,0,0,1,0,0,1.62,4,3,1,0,0,11,.790,0,0,0,0,2,1.08,.---,14.00,0,-.--,0.00,0.00,18.00,0.00,0.00,0,0,0,0,0
493603,2020-07-26,New York Yankees,Washington Nationals,"1.0 IP, 0 ER, 0 K, 0 BB",1,0,0,2,0,0,0,0,0,0,0,0,1,1,.333,3,.500,.333,.833,0,0,.---,1,16,0.00,1.0,0,0,0,0,0,0,0,1.00,4,3,1,0,0,9,.560,1,0,0,0,1,2.00,.---,16.00,0,-.--,0.00,0.00,9.00,0.00,0.00,0,0,0,0,0
493603,2020-07-30,New York Yankees,Baltimore Orioles,"1.0 IP, 0 ER, 0 K, 0 BB",1,0,0,1,2,0,0,0,0,0,0,0,1,0,.286,4,.250,.250,.500,0,0,.---,0,12,0.00,1.0,0,0,0,0,0,0,0,1.00,4,3,1,0,0,9,.750,0,0,0,0,1,1.50,.---,12.00,0,-.--,0.00,0.00,9.00,0.00,0.00,0,0,0,0,0
493603,2020-07-31,New York Yankees,Boston Red Sox,"0.1 IP, 0 ER, 0 K, 0 BB",1,0,1,0,1,0,0,0,0,0,0,0,0,0,.250,1,.000,.000,.000,0,0,.---,0,4,0.00,0.1,0,0,0,0,1,0,0,0.86,1,1,1,0,0,4,1.000,0,0,0,0,0,1.00,.---,12.00,0,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0
493603,2020-08-02,New York Yankees,Boston Red Sox,"1.1 IP, 0 ER, 2 K, BB",1,0,1,1,1,0,1,0,0,2,1,0,1,0,.231,5,.333,.400,.733,0,0,.---,0,25,0.00,1.1,1,0,0,0,0,0,0,1.09,6,4,1,0,0,15,.600,0,0,0,0,2,1.00,1.000,18.75,0,2.00,13.50,6.75,6.75,0.00,0.00,0,0,0,0,0
493603,2020-08-05,New York Yankees,Philadelphia Phillies,"0.1 IP, 0 ER, 0 K, 0 BB",1,0,1,0,1,0,0,0,0,0,0,0,0,0,.214,1,.000,.000,.000,0,0,.---,0,3,0.00,0.1,1,0,0,0,0,0,0,1.00,1,1,1,0,0,2,.670,0,0,0,0,0,0.80,1.000,9.00,0,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0
493603,2020-08-07,New York Yankees,Tampa Bay Rays,"1.0 IP, ER, K, 2 BB",1,0,1,1,1,1,0,0,0,1,2,0,0,0,.188,2,.400,.000,.400,0,0,.---,0,22,1.80,1.0,0,1,0,0,0,0,1,1.20,5,3,1,0,0,10,.450,0,0,1,0,0,0.83,.000,22.00,1,0.50,9.00,18.00,0.00,9.00,0.00,0,0,0,0,1
493603,2020-08-08,New York Yankees,Tampa Bay Rays,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,0,1,0,0,0,0,0,2,0,0,0,0,.158,3,.000,.000,.000,0,0,.---,0,14,1.50,1.0,0,0,0,0,0,0,0,1.00,3,3,1,0,0,9,.640,0,0,0,0,0,1.00,.---,14.00,1,-.--,18.00,0.00,0.00,0.00,0.00,0,0,0,0,0
493603,2020-08-11,New York Yankees,Atlanta Braves,"0.2 IP, 0 ER, K, BB",1,0,0,2,0,0,0,0,0,1,1,0,0,0,.136,3,.250,.000,.250,0,0,.---,0,12,1.35,0.2,0,0,0,0,0,0,0,1.05,4,2,1,0,0,7,.580,0,0,0,0,0,1.33,.---,18.00,0,1.00,13.50,13.50,0.00,0.00,0.00,2,1,0,0,0
493603,2020-08-12,New York Yankees,Atlanta Braves,"0.1 IP, 0 ER, K, 0 BB",1,0,0,0,0,0,0,0,0,1,0,0,0,0,.130,1,.000,.000,.000,0,0,.---,0,4,1.29,0.1,0,0,0,0,0,0,0,1.00,1,1,1,0,0,3,.750,0,0,0,0,0,1.33,.---,12.00,0,-.--,27.00,0.00,0.00,0.00,0.00,1,0,0,0,0
493603,2020-08-14,New York Yankees,Boston Red Sox,"0.2 IP, 0 ER, 2 K, 0 BB",1,0,0,0,0,0,0,0,0,2,0,0,0,0,.120,2,.000,.000,.000,0,0,.---,0,6,1.17,0.2,0,0,0,0,0,0,0,0.91,2,2,1,0,0,6,1.000,0,0,0,0,0,1.33,.---,9.00,0,-.--,27.00,0.00,0.00,0.00,0.00,2,0,0,0,0
493603,2020-08-16,New York Yankees,Boston Red Sox,"0.2 IP, 0 ER, 0 K, BB",1,0,0,0,2,0,0,0,0,0,1,0,0,0,.111,2,.333,.000,.333,0,0,.---,0,14,1.08,0.2,0,0,0,0,1,0,0,0.96,3,2,1,0,0,7,.500,0,0,0,0,0,1.00,.---,21.00,0,0.00,0.00,13.50,0.00,0.00,0.00,1,0,0,0,0
493603,2020-08-20,New York Yankees,Tampa Bay Rays,"0.2 IP, 3 ER, K, BB",1,0,0,0,1,3,1,0,0,1,1,0,2,0,.161,4,.600,.750,1.350,0,0,.---,0,15,4.00,0.2,0,1,0,1,0,1,3,1.22,5,2,1,0,0,10,.670,0,0,0,0,3,0.89,.000,22.50,0,1.00,13.50,13.50,27.00,40.50,0.00,0,0,0,0,0
493603,2020-08-28,New York Yankees,New York Mets,"1.0 IP, 0 ER, K, 0 BB",1,0,0,1,1,0,1,0,0,1,0,0,1,0,.171,4,.250,.500,.750,0,0,.---,0,14,3.60,1.0,0,0,0,0,0,0,0,1.20,4,3,1,0,0,10,.710,0,0,0,0,2,0.90,.---,14.00,0,-.--,9.00,0.00,9.00,0.00,0.00,0,0,0,0,0
493603,2020-08-29,New York Yankees,New York Mets,"0.2 IP, ER, K, 0 BB",1,0,0,1,0,1,0,0,1,1,0,0,1,0,.184,3,.333,1.333,1.666,0,0,.---,0,12,4.22,0.2,0,0,0,1,0,1,1,1.22,3,2,1,0,0,7,.580,0,0,0,0,4,1.00,.---,18.00,0,-.--,13.50,0.00,13.50,13.50,13.50,0,0,0,0,0
493603,2020-09-02,New York Yankees,Tampa Bay Rays,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,0,1,0,0,0,0,0,2,0,0,1,0,.190,4,.250,.250,.500,0,1,1.000,0,19,3.86,1.0,0,0,0,0,0,0,0,1.20,4,3,1,0,0,11,.580,0,0,0,0,1,1.10,.---,19.00,0,-.--,18.00,0.00,9.00,0.00,0.00,0,0,0,0,0
493603,2020-09-03,New York Yankees,New York Mets,"1.0 IP, 0 ER, K, 0 BB",1,0,0,1,1,0,0,0,0,1,0,0,0,0,.178,3,.000,.000,.000,0,0,.---,0,10,3.55,1.0,0,0,0,0,0,0,0,1.11,3,3,1,0,0,8,.800,0,0,0,0,0,1.09,.---,10.00,0,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0
493603,2020-09-07,New York Yankees,Toronto Blue Jays,"0.0 IP, 6 ER, 0 K, 2 BB",1,0,0,0,0,6,0,0,1,0,2,0,4,0,.245,4,1.000,1.750,2.750,0,2,1.000,0,29,7.82,0.0,0,1,0,1,0,1,6,1.58,6,0,1,0,0,16,.550,0,0,0,0,7,1.09,.000,-.--,0,0.00,-.--,-.--,-.--,-.--,-.--,3,3,0,0,0
493603,2020-09-13,New York Yankees,Baltimore Orioles,"0.2 IP, 0 ER, K, BB",1,0,1,0,1,0,0,0,0,1,1,0,1,0,.250,3,.500,.333,.833,0,0,.---,0,21,7.43,0.2,0,0,0,0,0,0,0,1.65,4,2,1,0,0,15,.710,0,0,0,0,1,1.00,.---,31.50,0,1.00,13.50,13.50,13.50,0.00,0.00,0,0,0,0,0
493603,2020-09-17,New York Yankees,Toronto Blue Jays,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,0,1,0,0,0,0,0,2,0,0,1,0,.250,4,.250,.250,.500,0,0,.---,0,13,6.91,1.0,0,0,0,0,0,0,0,1.60,4,3,1,0,0,10,.770,0,0,0,0,1,1.08,.---,13.00,0,-.--,18.00,0.00,9.00,0.00,0.00,0,0,0,0,0
493603,2020-09-18,New York Yankees,Boston Red Sox,"1.0 IP, 0 ER, 0 K, 0 BB",1,0,2,1,2,0,1,0,0,0,0,0,1,0,.250,4,.250,.500,.750,0,0,.---,0,17,6.46,1.0,0,0,0,0,0,0,0,1.57,4,3,1,0,0,10,.590,0,0,0,0,2,1.00,.---,17.00,0,-.--,0.00,0.00,9.00,0.00,0.00,0,0,0,0,0
493603,2020-09-21,New York Yankees,Toronto Blue Jays,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,0,1,0,0,0,0,0,2,0,0,0,0,.238,3,.000,.000,.000,0,0,.---,0,13,6.06,1.0,0,0,0,0,0,0,0,1.47,3,3,1,0,0,10,.770,0,0,0,0,0,1.07,.---,13.00,1,-.--,18.00,0.00,0.00,0.00,0.00,0,0,0,0,0
493603,2020-09-22,New York Yankees,Toronto Blue Jays,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,1,0,1,0,0,0,0,2,0,0,0,0,.227,3,.000,.000,.000,0,0,.---,0,18,5.71,1.0,0,0,0,0,0,0,0,1.38,3,3,1,0,0,11,.610,0,0,0,0,0,1.00,.---,18.00,1,-.--,18.00,0.00,0.00,0.00,0.00,0,0,0,0,0
493603,2020-09-24,New York Yankees,Toronto Blue Jays,"0.2 IP, ER, 2 K, 0 BB",1,0,0,0,0,1,1,0,0,2,0,0,3,0,.254,5,.600,.800,1.400,0,1,1.000,0,16,6.00,0.2,0,0,0,0,0,0,1,1.50,5,2,1,0,0,12,.750,0,0,0,0,4,1.00,.---,24.00,0,-.--,27.00,0.00,40.50,13.50,0.00,1,1,0,0,0
493603,2020-09-26,New York Yankees,Miami Marlins,"0.1 IP, 0 ER, K, 0 BB",1,0,0,0,0,0,0,0,0,1,0,0,2,0,.270,3,.667,.667,1.334,0,0,.---,0,10,5.89,0.1,0,0,0,0,0,0,0,1.58,3,1,1,0,0,7,.700,0,0,0,0,2,1.00,.---,30.00,0,-.--,27.00,0.00,54.00,0.00,0.00,1,1,0,0,0
671790,2020-07-26,Kansas City Royals,Cleveland Indians,"2.0 IP, 0 ER, K, BB",1,1,0,3,0,2,0,0,0,1,1,0,3,1,.429,7,.556,.429,.985,1,0,.000,1,32,0.00,2.0,0,1,0,0,0,0,0,2.00,9,6,1,0,0,21,.660,1,0,1,0,3,3.00,.000,16.00,0,1.00,4.50,4.50,13.50,9.00,0.00,0,0,0,0,0
671790,2020-08-01,Kansas City Royals,Chicago White Sox,"1.2 IP, 5 ER, K, 2 BB",1,1,2,2,2,5,0,0,2,1,2,0,5,0,.471,10,.583,1.100,1.683,0,0,.---,0,41,12.27,1.2,0,1,0,0,0,0,5,3.00,12,5,1,0,0,20,.490,0,0,1,0,11,2.50,.000,24.60,0,0.50,5.40,10.80,27.00,27.00,10.80,0,0,0,0,0
444468,2020-07-25,Arizona Diamondbacks,San Diego Padres,"0.1 IP, 2 ER, K, BB",1,0,0,0,0,2,1,0,1,1,1,0,2,0,.667,3,.750,2.000,2.750,0,0,.---,0,19,54.00,0.1,0,0,0,0,0,0,2,9.00,4,1,1,0,0,8,.420,0,0,0,0,6,-.--,.---,57.00,0,1.00,27.00,27.00,54.00,54.00,27.00,0,0,0,0,0
444468,2020-07-29,Arizona Diamondbacks,Texas Rangers,"0.2 IP, 2 ER, K, 3 BB",1,0,0,1,0,2,0,0,0,1,3,1,2,0,.571,4,.714,.500,1.214,0,2,1.000,0,26,36.00,0.2,0,0,0,0,0,0,2,8.00,7,2,1,0,0,12,.460,0,0,0,0,2,1.00,.---,39.00,0,0.33,13.50,40.50,27.00,27.00,0.00,1,1,0,0,0
444468,2020-07-31,Arizona Diamondbacks,Los Angeles Dodgers,"0.1 IP, 0 ER, K, 0 BB",1,0,0,0,0,0,0,0,0,1,0,0,0,0,.500,1,.000,.000,.000,0,0,.---,0,3,27.00,0.1,1,0,0,0,0,0,0,6.00,1,1,1,0,0,3,1.000,0,0,0,0,0,1.00,1.000,9.00,0,-.--,27.00,0.00,0.00,0.00,0.00,1,0,0,0,0
444468,2020-08-04,Arizona Diamondbacks,Houston Astros,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,1,0,1,0,0,0,0,2,0,0,0,0,.364,3,.000,.000,.000,0,0,.---,0,9,15.43,1.0,0,0,0,0,0,0,0,3.43,3,3,1,0,0,7,.780,0,0,0,0,0,1.00,.---,9.00,1,-.--,18.00,0.00,0.00,0.00,0.00,0,0,0,0,0
444468,2020-08-05,Arizona Diamondbacks,Houston Astros,"1.0 IP, ER, K, BB",1,0,2,0,2,1,0,0,1,1,1,0,2,0,.375,5,.500,1.000,1.500,0,0,.---,0,25,13.50,1.0,0,0,0,0,0,0,1,3.30,6,3,1,0,0,15,.600,0,0,0,0,5,0.33,.---,25.00,0,1.00,9.00,9.00,18.00,9.00,9.00,0,0,0,0,0
444468,2020-08-08,Arizona Diamondbacks,San Diego Padres,"1.0 IP, ER, K, 0 BB",1,0,0,1,1,1,0,0,1,1,0,0,1,0,.350,4,.250,1.000,1.250,0,0,.---,0,18,12.46,1.0,0,0,0,0,1,0,1,2.77,4,3,1,0,0,11,.610,0,0,0,0,4,0.50,.---,18.00,0,-.--,9.00,0.00,9.00,9.00,9.00,0,0,0,0,0
444468,2020-08-10,Arizona Diamondbacks,Colorado Rockies,"1.0 IP, 0 ER, 0 K, 0 BB",1,0,1,2,1,0,0,0,0,0,0,0,0,0,.304,3,.000,.000,.000,0,0,.---,0,9,10.13,1.0,0,0,0,0,0,0,0,2.25,3,3,1,0,0,6,.670,0,0,0,0,0,0.80,.---,9.00,0,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0
444468,2020-08-12,Arizona Diamondbacks,Colorado Rockies,"0.1 IP, 2 ER, 0 K, 0 BB",1,0,0,1,0,2,1,1,0,0,0,0,2,0,.346,3,.667,1.667,2.334,0,0,.---,0,15,12.71,0.1,0,0,0,0,0,0,2,2.47,3,1,1,0,0,9,.600,0,0,0,0,5,1.00,.---,45.00,0,-.--,0.00,0.00,54.00,54.00,0.00,1,0,0,0,0
444468,2020-08-14,Arizona Diamondbacks,San Diego Padres,"1.0 IP, 0 ER, K, 0 BB",1,0,0,1,1,0,1,0,0,1,0,0,1,0,.333,4,.250,.500,.750,0,0,.---,0,17,10.80,1.0,0,0,0,0,1,0,0,2.25,4,3,1,0,0,11,.650,0,0,0,0,2,1.00,.---,17.00,0,-.--,9.00,0.00,9.00,0.00,0.00,0,0,0,0,0
444468,2020-08-17,Arizona Diamondbacks,Oakland Athletics,"0.2 IP, ER, 0 K, BB",1,0,1,0,2,2,1,0,0,0,1,0,2,0,.364,3,.600,1.000,1.600,0,0,.---,0,15,11.05,0.2,0,0,0,0,1,0,1,2.45,5,2,1,0,0,9,.600,0,0,0,0,3,0.75,.---,22.50,0,0.00,0.00,13.50,27.00,27.00,0.00,0,0,0,0,1
444468,2020-08-21,Arizona Diamondbacks,San Francisco Giants,"1.0 IP, 0 ER, K, 0 BB",1,0,1,1,1,0,0,0,0,1,0,0,0,0,.333,3,.000,.000,.000,0,0,.---,0,17,9.72,1.0,0,0,0,0,0,0,0,2.16,3,3,1,0,0,12,.710,0,0,0,0,0,0.78,.---,17.00,1,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0
444468,2020-08-23,Arizona Diamondbacks,San Francisco Giants,"1.0 IP, 3 ER, K, 0 BB",1,0,2,0,2,3,0,0,1,1,0,0,2,1,.341,5,.500,1.000,1.500,0,0,.---,0,21,11.57,1.0,0,0,0,0,0,0,3,2.14,6,3,1,0,0,13,.620,1,0,0,0,5,0.64,.---,21.00,0,-.--,9.00,0.00,18.00,27.00,9.00,0,0,0,0,0
444468,2020-08-25,Arizona Diamondbacks,Colorado Rockies,"1.0 IP, 0 ER, K, BB",1,0,1,1,1,0,1,0,0,1,1,0,1,0,.333,4,.400,.500,.900,0,0,.---,0,17,10.45,1.0,0,0,0,0,0,0,0,2.13,5,3,1,0,0,9,.530,0,0,1,0,2,0.67,.---,17.00,0,1.00,9.00,9.00,9.00,0.00,0.00,0,0,0,0,0
444468,2020-08-29,Arizona Diamondbacks,San Francisco Giants,"0.2 IP, 0 ER, K, BB",1,0,0,1,0,0,0,0,0,1,1,0,1,0,.333,3,.500,.333,.833,0,0,.---,0,15,9.82,0.2,0,0,0,0,0,0,0,2.18,4,2,1,0,0,8,.530,0,0,0,0,1,0.75,.---,22.50,0,1.00,13.50,13.50,13.50,0.00,0.00,0,0,0,0,0
444468,2020-08-30,Arizona Diamondbacks,San Francisco Giants,"1.0 IP, 0 ER, 3 K, 0 BB",1,0,0,0,0,0,0,0,0,3,0,0,2,0,.340,5,.400,.400,.800,0,0,.---,0,18,9.00,1.0,0,0,0,0,0,0,0,2.17,5,3,1,0,0,16,.890,0,0,0,0,2,0.75,.---,18.00,1,-.--,27.00,0.00,18.00,0.00,0.00,0,0,0,0,0
444468,2020-09-04,Arizona Diamondbacks,San Francisco Giants,"1.0 IP, ER, K, 0 BB",1,0,1,0,2,1,0,0,1,1,0,0,1,0,.333,4,.250,1.000,1.250,0,0,.---,0,15,9.00,1.0,0,0,0,0,1,0,1,2.08,4,3,1,0,0,10,.670,0,0,0,0,4,0.64,.---,15.00,0,-.--,9.00,0.00,9.00,9.00,9.00,0,0,0,0,0
444468,2020-09-08,Arizona Diamondbacks,Los Angeles Dodgers,"1.0 IP, 0 ER, 3 K, 0 BB",1,0,0,0,0,0,0,0,0,3,0,0,0,0,.317,3,.000,.000,.000,0,0,.---,0,11,8.36,1.0,0,0,0,0,1,0,0,1.93,3,3,1,0,0,9,.820,0,0,0,0,0,0.64,.---,11.00,0,-.--,27.00,0.00,0.00,0.00,0.00,0,0,0,0,0
444468,2020-09-09,Arizona Diamondbacks,Los Angeles Dodgers,"0.2 IP, 0 ER, K, BB",1,0,0,0,1,0,0,0,0,1,1,1,1,0,.317,3,.500,.333,.833,0,0,.---,0,6,7.98,0.2,0,0,0,0,0,0,0,1.98,4,2,1,0,0,6,1.000,0,0,0,0,1,0.60,.---,9.00,1,1.00,13.50,13.50,13.50,0.00,0.00,2,1,0,0,0
444468,2020-09-13,Arizona Diamondbacks,Seattle Mariners,"1.1 IP, 0 ER, K, 0 BB",1,0,0,3,0,0,0,0,0,1,0,0,0,0,.299,4,.000,.000,.000,0,0,.---,0,16,7.31,1.1,0,0,0,0,0,0,0,1.81,4,4,1,0,0,11,.690,0,0,1,0,0,0.80,.---,12.00,0,-.--,6.75,0.00,0.00,0.00,0.00,1,0,0,0,0
444468,2020-09-15,Arizona Diamondbacks,Los Angeles Angels,"1.0 IP, 0 ER, K, BB",1,0,0,1,1,0,0,0,0,1,1,0,0,0,.286,3,.250,.000,.250,0,0,.---,0,20,6.88,1.0,0,0,0,0,1,0,0,1.76,4,3,1,0,0,11,.550,0,0,0,0,0,0.81,.---,20.00,0,1.00,9.00,9.00,0.00,0.00,0.00,0,0,0,0,0
444468,2020-09-18,Arizona Diamondbacks,Houston Astros,"1.0 IP, 0 ER, 0 K, 0 BB",1,0,0,1,2,0,1,0,0,0,0,0,1,0,.284,4,.250,.500,.750,0,0,.---,0,24,6.50,1.0,0,0,0,0,1,0,0,1.72,4,3,1,0,0,16,.670,0,0,0,0,2,0.78,.---,24.00,0,-.--,0.00,0.00,9.00,0.00,0.00,0,0,0,0,0
444468,2020-09-20,Arizona Diamondbacks,Houston Astros,"1.0 IP, ER, 0 K, 0 BB",1,0,1,1,2,1,0,0,1,0,0,0,1,0,.282,4,.250,1.000,1.250,0,0,.---,0,23,6.63,1.0,0,0,0,1,0,1,1,1.68,4,3,1,0,0,15,.650,0,0,0,0,4,0.75,.---,23.00,0,-.--,0.00,0.00,9.00,9.00,9.00,0,0,0,0,0
