player_id,date,team,opponent,summary,gamesPlayed,flyOuts,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,groundIntoTriplePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,catchersInterference,atBatsPerHomeRun
593934,2020-09-18,Minnesota Twins,Chicago Cubs,0-3 | K,1,0,1,1,0,0,0,0,1,0,0,0,0,.216,3,.294,.512,.806,0,0,.---,0,0,13,3,0,0,2,0,0,.000,1.00,0,-.--
593934,2020-09-19,Minnesota Twins,Chicago Cubs,"1-4 | HR, 3 K, RBI",1,0,0,0,1,0,0,1,3,0,0,1,0,.217,4,.293,.524,.817,0,0,.---,0,0,21,4,4,1,0,0,0,.---,-.--,0,4.00
593934,2020-09-20,Minnesota Twins,Chicago Cubs,0-4 | 4 K,1,0,0,0,0,0,0,0,4,0,0,0,0,.212,4,.287,.512,.799,0,0,.---,0,0,13,4,0,0,3,0,0,.---,-.--,0,-.--
593934,2020-09-22,Minnesota Twins,Detroit Tigers,1-5 | K,1,3,0,3,0,0,0,0,1,0,0,1,0,.211,5,.285,.503,.788,0,0,.---,0,0,18,5,1,0,3,0,0,.250,0.00,0,-.--
593934,2020-09-23,Minnesota Twins,Detroit Tigers,0-4 | K,1,0,1,2,0,0,0,0,1,0,0,0,0,.207,4,.279,.492,.771,0,0,.---,0,0,13,4,0,0,1,0,0,.000,0.50,0,-.--
593934,2020-09-25,Minnesota Twins,Cincinnati Reds,"0-3 | BB, 2 K, R",1,0,0,1,1,0,0,0,2,1,0,0,0,.203,3,.279,.484,.763,0,0,.---,0,0,25,4,0,0,4,0,0,.000,0.00,0,-.--
593934,2020-09-27,Minnesota Twins,Cincinnati Reds,1-4 | 2 K,1,0,1,0,0,0,0,0,2,0,0,1,0,.204,4,.278,.478,.756,0,0,.---,0,0,17,4,1,0,1,0,0,.500,1.00,0,-.--
667670,2020-09-04,Minnesota Twins,Detroit Tigers,0-1 | HBP,1,0,0,1,0,0,0,0,0,0,0,0,1,.000,1,.500,.000,.500,0,0,.---,0,0,6,2,0,0,0,0,0,.000,0.00,0,-.--
667670,2020-09-04,Minnesota Twins,Detroit Tigers,"1-3 | K, RBI",1,1,0,1,0,0,0,0,1,0,0,1,0,.250,3,.400,.250,.650,0,0,.---,0,0,15,3,1,1,1,0,0,.500,0.00,0,-.--
667670,2020-09-05,Minnesota Twins,Detroit Tigers,1-2,1,0,1,0,0,0,0,0,0,0,0,1,0,.333,2,.429,.333,.762,0,0,.---,0,0,8,2,1,0,0,0,0,.500,1.00,0,-.--
667670,2020-09-06,Minnesota Twins,Detroit Tigers,"1-5 | 2B, 2 K, 2 RBI",1,1,1,1,1,1,0,0,2,0,0,1,0,.273,5,.333,.364,.697,0,0,.---,0,0,22,5,2,2,2,0,0,.333,1.00,0,-.--
667670,2020-09-07,Minnesota Twins,Detroit Tigers,"1-4 | K, R",1,0,2,0,1,0,0,0,1,0,0,1,0,.267,4,.313,.333,.646,0,0,.---,0,0,17,4,1,0,1,0,0,.333,2.00,0,-.--
667670,2020-09-08,Minnesota Twins,St. Louis Cardinals,"1-3 | HR, K, 2 RBI",1,0,0,1,1,0,0,1,1,0,0,1,0,.278,3,.316,.500,.816,0,0,.---,0,0,12,3,4,2,3,0,0,.000,0.00,0,3.00
667670,2020-09-12,Minnesota Twins,Cleveland Indians,"1-1 | 2B, HBP, R",1,0,0,0,1,1,0,0,0,0,0,1,1,.316,1,.381,.579,.960,0,0,.---,0,0,5,2,2,0,0,0,0,1.000,-.--,0,-.--
657434,2020-08-30,Tampa Bay Rays,Miami Marlins,"2-5 | 2B, K, 2 R",1,1,1,1,2,1,0,0,1,0,0,2,0,.400,5,.400,.600,1.000,0,1,1.000,0,0,29,5,3,0,2,0,0,.500,1.00,0,-.--
657434,2020-09-01,Tampa Bay Rays,New York Yankees,0-0,1,0,0,0,0,0,0,0,0,0,0,0,0,.400,0,.400,.600,1.000,0,0,.---,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
669720,2020-07-24,Baltimore Orioles,Boston Red Sox,0-3 | HBP,1,0,2,1,0,0,0,0,0,0,0,0,1,.000,3,.250,.000,.250,0,0,.---,1,0,15,4,0,0,1,0,0,.000,2.00,0,-.--
669720,2020-07-25,Baltimore Orioles,Boston Red Sox,"2-5 | K, R",1,1,0,2,1,0,0,0,1,0,0,2,0,.250,5,.333,.250,.583,0,0,.---,0,0,13,5,2,0,2,0,0,.500,0.00,0,-.--
669720,2020-07-26,Baltimore Orioles,Boston Red Sox,"0-3 | BB, K, RBI",1,2,0,3,0,0,0,0,1,1,0,0,0,.182,3,.286,.182,.468,1,0,.000,0,0,22,5,0,1,3,0,1,.000,0.00,0,-.--
669720,2020-07-29,Baltimore Orioles,New York Yankees,"0-3 | BB, R",1,2,0,3,1,0,0,0,0,1,0,0,0,.143,3,.278,.143,.421,0,0,.---,0,0,19,4,0,0,3,0,0,.000,0.00,0,-.--
669720,2020-07-30,Baltimore Orioles,New York Yankees,"1-4 | BB, 2 K, R",1,0,0,1,1,0,0,0,2,1,0,1,0,.167,4,.304,.167,.471,0,1,1.000,0,0,20,5,1,0,0,0,0,.500,0.00,0,-.--
669720,2020-07-31,Baltimore Orioles,Tampa Bay Rays,0-5 | 2 K,1,0,3,0,0,0,0,0,2,0,0,0,0,.130,5,.250,.130,.380,0,0,.---,0,0,19,5,0,0,2,0,0,.000,3.00,0,-.--
669720,2020-08-01,Baltimore Orioles,Tampa Bay Rays,"0-5 | 2 K, CS",1,1,2,1,0,0,0,0,2,0,0,0,0,.107,5,.212,.107,.319,1,0,.000,0,0,21,5,0,0,2,0,0,.000,2.00,0,-.--
669720,2020-08-02,Baltimore Orioles,Tampa Bay Rays,0-2 | K,1,0,1,0,0,0,0,0,1,0,0,0,0,.100,2,.200,.100,.300,0,0,.---,0,0,7,2,0,0,1,0,0,.000,1.00,0,-.--
669720,2020-08-04,Baltimore Orioles,Miami Marlins,2-3 | SB,1,0,1,0,0,0,0,0,0,0,0,2,0,.152,3,.237,.152,.389,0,1,1.000,0,0,10,3,2,0,0,0,0,.667,1.00,0,-.--
669720,2020-08-05,Baltimore Orioles,Miami Marlins,0-3 | K,1,1,0,2,0,0,0,0,1,0,0,0,0,.139,3,.220,.139,.359,0,0,.---,0,0,8,3,0,0,1,0,0,.000,0.00,0,-.--
669720,2020-08-05,Baltimore Orioles,Miami Marlins,"1-2 | K, RBI",1,0,0,0,0,0,0,0,1,0,0,1,0,.158,2,.233,.158,.391,0,0,.---,0,0,8,2,1,1,1,0,0,1.000,-.--,0,-.--
669720,2020-08-06,Baltimore Orioles,Miami Marlins,0-3 | HBP,1,0,2,1,0,0,0,0,0,0,0,0,1,.146,3,.234,.146,.380,0,0,.---,0,0,17,4,0,0,1,0,0,.000,2.00,0,-.--
669720,2020-08-07,Baltimore Orioles,Washington Nationals,"3-5 | RBI, R",1,0,0,2,1,0,0,0,0,0,0,3,0,.196,5,.269,.196,.465,0,0,.---,0,0,14,5,3,1,2,0,0,.600,0.00,0,-.--
669720,2020-08-08,Baltimore Orioles,Washington Nationals,"0-2 | BB, R",1,1,1,1,1,0,0,0,0,1,0,0,0,.188,2,.273,.188,.461,0,0,.---,0,0,17,3,0,0,0,0,0,.000,1.00,0,-.--
669720,2020-08-09,Baltimore Orioles,Washington Nationals,"1-4 | K, R",1,2,0,2,1,0,0,0,1,0,0,1,0,.192,4,.271,.192,.463,0,0,.---,0,0,13,4,1,0,2,0,0,.333,0.00,0,-.--
669720,2020-08-11,Baltimore Orioles,Philadelphia Phillies,"2-5 | HR, 2 RBI, R",1,1,2,1,1,0,0,1,0,0,0,2,0,.211,5,.281,.263,.544,0,0,.---,0,0,25,5,5,2,2,0,0,.250,2.00,0,5.00
669720,2020-08-12,Baltimore Orioles,Philadelphia Phillies,0-4 | 3 K,1,0,1,0,0,0,0,0,3,0,0,0,0,.197,4,.265,.246,.511,0,0,.---,0,0,17,4,0,0,4,0,0,.000,1.00,0,-.--
669720,2020-08-13,Baltimore Orioles,Philadelphia Phillies,1-5,1,2,1,3,0,0,0,0,0,0,0,1,0,.197,5,.260,.242,.502,0,0,.---,0,0,28,5,1,0,3,0,0,.200,0.33,0,-.--
669720,2020-08-14,Baltimore Orioles,Washington Nationals,"1-3 | BB, R",1,1,1,1,1,0,0,0,0,1,0,1,0,.203,3,.273,.246,.519,0,0,.---,0,0,18,4,1,0,0,0,0,.333,1.00,0,-.--
669720,2020-09-14,Baltimore Orioles,Atlanta Braves,"2-4 | BB, 2 R",1,0,2,0,2,0,0,0,0,1,0,2,0,.219,4,.293,.260,.553,0,0,.---,0,0,17,5,2,0,1,0,0,.500,2.00,0,-.--
669720,2020-09-15,Baltimore Orioles,Atlanta Braves,0-3 | 2 K,1,1,0,1,0,0,0,0,2,0,0,0,0,.211,3,.282,.250,.532,0,0,.---,0,0,12,3,0,0,0,0,0,.000,0.00,0,-.--
669720,2020-09-16,Baltimore Orioles,Atlanta Braves,"2-3 | 2B, R",1,1,0,1,1,1,0,0,0,0,0,2,0,.228,3,.295,.278,.573,0,0,.---,0,0,16,3,3,0,0,0,0,.667,0.00,0,-.--
669720,2020-09-17,Baltimore Orioles,Tampa Bay Rays,0-3,1,0,2,1,0,0,0,0,0,0,0,0,0,.220,3,.286,.268,.554,0,0,.---,0,0,14,3,0,0,1,0,0,.000,2.00,0,-.--
669720,2020-09-17,Baltimore Orioles,Tampa Bay Rays,0-3 | K,1,0,2,0,0,0,0,0,1,0,0,0,0,.212,3,.277,.259,.536,0,0,.---,0,0,12,3,0,0,2,0,0,.000,2.00,0,-.--
669720,2020-09-18,Baltimore Orioles,Tampa Bay Rays,"2-3 | HR, BB, RBI",1,0,1,0,1,0,0,1,0,1,0,2,0,.227,3,.296,.307,.603,0,0,.---,0,0,17,4,5,1,0,0,0,.500,1.00,0,3.00
669720,2020-09-19,Baltimore Orioles,Tampa Bay Rays,"2-4 | K, CS",1,0,1,0,0,0,0,0,1,0,0,2,0,.239,4,.304,.315,.619,1,0,.000,0,0,12,4,2,0,1,0,0,.667,1.00,0,-.--
669720,2020-09-20,Baltimore Orioles,Tampa Bay Rays,"1-4 | K, R",1,0,2,0,1,0,0,0,1,0,0,1,0,.240,4,.302,.313,.615,0,0,.---,0,0,13,4,1,0,1,0,0,.333,2.00,0,-.--
669720,2020-09-22,Baltimore Orioles,Boston Red Sox,"1-4 | BB, K, R",1,1,1,1,1,0,0,0,1,1,0,1,0,.240,4,.306,.310,.616,0,0,.---,0,0,18,5,1,0,3,0,0,.333,1.00,0,-.--
669720,2020-09-23,Baltimore Orioles,Boston Red Sox,"3-4 | HR, K, RBI",1,0,0,0,1,0,0,1,1,0,0,3,0,.260,4,.322,.356,.678,0,0,.---,0,0,16,4,6,1,3,0,0,1.000,-.--,0,4.00
669720,2020-09-24,Baltimore Orioles,Boston Red Sox,"3-5 | HR, 2B, K",1,0,1,0,3,1,0,1,1,0,0,3,0,.275,5,.333,.404,.737,0,0,.---,0,0,21,5,7,1,1,0,0,.667,1.00,0,5.00
669720,2020-09-25,Baltimore Orioles,Toronto Blue Jays,0-5 | 2 K,1,0,2,1,0,0,0,0,2,0,0,0,0,.263,5,.320,.386,.706,0,0,.---,0,0,18,5,0,0,1,0,0,.000,2.00,0,-.--
669720,2020-09-26,Baltimore Orioles,Toronto Blue Jays,3-4 | R,1,0,1,0,1,0,0,0,0,0,0,3,0,.280,4,.333,.398,.731,0,0,.---,0,0,18,4,3,0,0,0,0,.750,1.00,0,-.--
669720,2020-09-27,Baltimore Orioles,Toronto Blue Jays,"1-4 | RBI, R",1,3,1,3,1,0,0,0,0,0,0,1,0,.279,4,.328,.393,.721,0,0,.---,0,0,22,5,1,1,1,0,1,.200,0.33,0,-.--
663586,2020-07-24,Atlanta Braves,New York Mets,0-3 | 3 K,1,0,0,0,0,0,0,0,3,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,0,0,19,3,0,0,1,0,0,.---,-.--,0,-.--
663586,2020-07-25,Atlanta Braves,New York Mets,1-3,1,1,1,1,0,0,0,0,0,0,0,1,0,.167,3,.167,.167,.334,0,0,.---,1,0,15,3,1,0,1,0,0,.333,1.00,0,-.--
663586,2020-07-26,Atlanta Braves,New York Mets,"1-4 | HR, BB, RBI",1,1,1,2,1,0,0,1,0,1,0,1,0,.200,4,.273,.500,.773,0,0,.---,0,0,23,5,4,1,0,0,0,.000,0.50,0,4.00
663586,2020-07-27,Atlanta Braves,Tampa Bay Rays,0-4 | 2 K,1,1,1,1,0,0,0,0,2,0,0,0,0,.143,4,.200,.357,.557,0,0,.---,0,0,12,4,0,0,1,0,0,.000,1.00,0,-.--
663586,2020-07-29,Atlanta Braves,Tampa Bay Rays,0-4 | K,1,1,2,1,0,0,0,0,1,0,0,0,0,.111,4,.158,.278,.436,0,0,.---,0,0,12,4,0,0,4,0,0,.000,2.00,0,-.--
663586,2020-07-30,Atlanta Braves,Tampa Bay Rays,"0-2 | K, RBI",1,1,1,1,0,0,0,0,1,0,0,0,0,.100,2,.136,.250,.386,0,0,.---,0,0,7,3,0,1,1,0,1,.000,1.00,0,-.--
663586,2020-07-31,Atlanta Braves,New York Mets,"0-3 | BB, K, RBI",1,0,2,0,0,0,0,0,1,1,0,0,0,.087,3,.154,.217,.371,0,0,.---,0,0,19,4,0,1,3,0,0,.000,2.00,0,-.--
663586,2020-08-02,Atlanta Braves,New York Mets,"1-3 | 2B, 2 K, R",1,0,0,0,1,1,0,0,2,0,0,1,0,.115,3,.172,.269,.441,0,0,.---,0,0,12,3,2,0,2,0,0,1.000,-.--,0,-.--
663586,2020-08-04,Atlanta Braves,Toronto Blue Jays,"1-3 | HR, 2 BB, K",1,0,0,1,1,0,0,1,1,2,0,1,0,.138,3,.235,.379,.614,0,0,.---,0,0,21,5,4,3,0,0,0,.000,0.00,0,3.00
663586,2020-08-05,Atlanta Braves,Toronto Blue Jays,0-2 | 2 K,1,0,0,0,0,0,0,0,2,0,0,0,0,.129,2,.222,.355,.577,0,0,.---,0,0,9,2,0,0,2,0,0,.---,-.--,0,-.--
663586,2020-08-08,Atlanta Braves,Philadelphia Phillies,0-3 | K,1,0,2,0,0,0,0,0,1,0,0,0,0,.118,3,.205,.324,.529,0,0,.---,0,0,10,3,0,0,0,0,0,.000,2.00,0,-.--
663586,2020-08-09,Atlanta Braves,Philadelphia Phillies,"1-4 | 2 K, R",1,1,0,1,1,0,0,0,2,0,0,1,0,.132,4,.209,.316,.525,0,0,.---,0,0,19,4,1,0,1,0,0,.500,0.00,0,-.--
663586,2020-08-10,Atlanta Braves,Philadelphia Phillies,"2-4 | HR, K, 2 RBI",1,0,1,0,1,0,0,1,1,0,0,2,0,.167,4,.234,.405,.639,0,0,.---,0,0,16,4,5,2,1,0,0,.500,1.00,0,4.00
663586,2020-08-11,Atlanta Braves,New York Yankees,1-4 | R,1,1,0,3,1,0,0,0,0,0,0,1,0,.174,4,.235,.391,.626,0,0,.---,0,0,13,4,1,0,2,0,0,.250,0.00,0,-.--
663586,2020-08-12,Atlanta Braves,New York Yankees,1-4 | K,1,0,2,0,0,0,0,0,1,0,0,1,0,.180,4,.236,.380,.616,0,0,.---,0,0,14,4,1,0,2,0,0,.333,2.00,0,-.--
663586,2020-08-14,Atlanta Braves,Miami Marlins,0-4 | K,1,0,3,0,0,0,0,0,1,0,0,0,0,.167,4,.220,.352,.572,0,0,.---,0,0,17,4,0,0,1,0,0,.000,3.00,0,-.--
663586,2020-08-15,Atlanta Braves,Miami Marlins,0-2 | K,1,1,0,1,0,0,0,0,1,0,0,0,0,.161,2,.213,.339,.552,0,0,.---,0,0,5,2,0,0,1,0,0,.000,0.00,0,-.--
663586,2020-08-16,Atlanta Braves,Miami Marlins,0-4 | 2 K,1,0,0,2,0,0,0,0,2,0,0,0,0,.150,4,.200,.317,.517,0,0,.---,0,0,15,4,0,0,1,0,0,.000,0.00,0,-.--
663586,2020-08-17,Atlanta Braves,Washington Nationals,"1-3 | K, RBI",1,0,1,0,0,0,0,0,1,0,0,1,0,.159,3,.206,.317,.523,0,0,.---,0,0,9,3,1,1,0,0,0,.500,1.00,0,-.--
663586,2020-08-18,Atlanta Braves,Washington Nationals,"1-3 | BB, 2 RBI",1,2,0,2,0,0,0,0,0,1,0,1,0,.167,3,.222,.318,.540,0,0,.---,0,0,21,4,1,2,3,0,0,.333,0.00,0,-.--
663586,2020-08-21,Atlanta Braves,Philadelphia Phillies,"1-4 | BB, K, 2 R",1,0,2,0,2,0,0,0,1,1,0,1,0,.171,4,.234,.314,.548,0,0,.---,0,0,23,5,1,0,2,0,0,.333,2.00,0,-.--
663586,2020-08-22,Atlanta Braves,Philadelphia Phillies,"2-4 | HR, 2 RBI, R",1,0,2,0,1,0,0,1,0,0,0,2,0,.189,4,.247,.365,.612,0,0,.---,0,0,12,4,5,2,2,0,0,.333,2.00,0,4.00
663586,2020-08-23,Atlanta Braves,Philadelphia Phillies,"2-4 | 2B, K",1,0,1,0,0,1,0,0,1,0,0,2,0,.205,4,.259,.385,.644,0,0,.---,0,0,13,4,3,0,1,0,0,.667,1.00,0,-.--
663586,2020-08-26,Atlanta Braves,New York Yankees,0-3 | 2 K,1,0,1,0,0,0,0,0,2,0,0,0,0,.198,3,.250,.370,.620,0,0,.---,0,0,13,3,0,0,3,0,0,.000,1.00,0,-.--
663586,2020-08-26,Atlanta Braves,New York Yankees,1-2 | K,1,0,0,0,0,0,0,0,1,0,0,1,0,.205,2,.256,.373,.629,0,0,.---,0,0,5,2,1,0,0,0,0,1.000,-.--,0,-.--
663586,2020-08-28,Atlanta Braves,Philadelphia Phillies,"2-5 | HR, RBI, R",1,1,2,1,1,0,0,1,0,0,0,2,0,.216,5,.263,.409,.672,0,0,.---,1,0,13,5,5,1,3,0,0,.250,2.00,0,5.00
663586,2020-08-29,Atlanta Braves,Philadelphia Phillies,1-3 | K,1,0,1,0,0,0,0,0,1,0,0,1,0,.220,3,.265,.407,.672,0,0,.---,0,0,12,3,1,0,1,0,0,.500,1.00,0,-.--
663586,2020-08-30,Atlanta Braves,Philadelphia Phillies,"2-4 | HR, 2B, BB",1,0,0,0,2,1,0,1,2,1,0,2,0,.232,4,.282,.453,.735,0,0,.---,0,0,26,5,6,3,2,0,0,1.000,-.--,0,4.00
663586,2020-08-31,Atlanta Braves,Boston Red Sox,"2-5 | 3B, K, 3 RBI",1,0,2,0,0,0,1,0,1,0,0,2,0,.240,5,.287,.470,.757,0,0,.---,1,0,15,5,4,3,4,0,0,.500,2.00,0,-.--
663586,2020-09-01,Atlanta Braves,Boston Red Sox,"2-5 | 2B, RBI",1,0,1,2,0,1,0,0,0,0,0,2,0,.248,5,.292,.476,.768,0,0,.---,0,0,16,5,3,1,1,0,0,.400,0.50,0,-.--
663586,2020-09-02,Atlanta Braves,Boston Red Sox,"1-4 | 2B, K, R",1,0,1,1,1,1,0,0,1,0,0,1,0,.248,4,.291,.477,.768,0,0,.---,0,0,15,4,2,0,1,0,0,.333,1.00,0,-.--
663586,2020-09-04,Atlanta Braves,Washington Nationals,1-3,1,1,1,1,0,0,0,0,0,0,0,1,0,.250,3,.292,.473,.765,0,0,.---,0,0,8,3,1,0,3,0,0,.333,1.00,0,-.--
663586,2020-09-04,Atlanta Braves,Washington Nationals,"1-4 | HR, RBI, R",1,1,1,2,1,0,0,1,0,0,0,1,0,.250,4,.290,.491,.781,0,0,.---,1,0,8,4,4,1,4,0,0,.000,0.50,0,4.00
663586,2020-09-05,Atlanta Braves,Washington Nationals,0-4,1,2,1,3,0,0,0,0,0,0,0,0,0,.242,4,.281,.475,.756,0,0,.---,0,0,10,4,0,0,0,0,0,.000,0.33,0,-.--
663586,2020-09-06,Atlanta Braves,Washington Nationals,"1-3 | 2 BB, R",1,0,1,1,1,0,0,0,0,2,0,1,0,.244,3,.293,.472,.765,0,0,.---,0,0,26,5,1,0,0,0,0,.333,1.00,0,-.--
663586,2020-09-07,Atlanta Braves,Miami Marlins,0-5 | K,1,2,1,3,0,0,0,0,1,0,0,0,0,.234,5,.283,.453,.736,0,0,.---,0,0,22,5,0,0,2,0,0,.000,0.33,0,-.--
663586,2020-09-08,Atlanta Braves,Miami Marlins,1-3 | HBP,1,0,1,1,0,0,0,0,0,0,0,1,1,.237,3,.289,.450,.739,0,0,.---,0,0,7,4,1,0,1,0,0,.333,1.00,0,-.--
663586,2020-09-09,Atlanta Braves,Miami Marlins,"2-4 | 2 BB, RBI, 5 R",1,0,2,0,5,0,0,0,0,2,0,2,0,.244,4,.304,.452,.756,0,0,.---,0,0,31,6,2,1,1,0,0,.500,2.00,0,-.--
663586,2020-09-10,Atlanta Braves,Washington Nationals,"0-3 | BB, K",1,0,1,1,0,0,0,0,1,1,0,0,0,.239,3,.303,.442,.745,0,0,.---,0,0,16,4,0,0,2,0,0,.000,1.00,0,-.--
663586,2020-09-11,Atlanta Braves,Washington Nationals,1-7 | K,1,2,1,4,0,0,0,0,1,0,0,1,0,.234,7,.296,.428,.724,0,0,.---,0,0,22,7,1,0,9,0,0,.167,0.25,0,-.--
663586,2020-09-12,Atlanta Braves,Washington Nationals,1-4 | K,1,0,0,2,0,0,0,0,1,0,0,1,0,.235,4,.294,.423,.717,0,0,.---,0,0,15,4,1,0,2,0,0,.333,0.00,0,-.--
663586,2020-09-13,Atlanta Braves,Washington Nationals,"1-4 | 2 K, R",1,0,0,1,1,0,0,0,2,0,0,1,0,.235,4,.293,.418,.711,0,0,.---,0,0,10,4,1,0,1,0,0,.500,0.00,0,-.--
663586,2020-09-14,Atlanta Braves,Baltimore Orioles,0-4,1,1,2,2,0,0,0,0,0,0,0,0,0,.229,4,.287,.408,.695,0,0,.---,1,0,15,4,0,0,3,0,0,.000,1.00,0,-.--
663586,2020-09-15,Atlanta Braves,Baltimore Orioles,2-4,1,2,0,2,0,0,0,0,0,0,0,2,0,.236,4,.291,.410,.701,0,0,.---,0,0,17,4,2,0,1,0,0,.500,0.00,0,-.--
663586,2020-09-16,Atlanta Braves,Baltimore Orioles,1-3 | K,1,0,0,1,0,0,0,0,1,0,0,1,0,.238,3,.292,.409,.701,0,0,.---,0,0,8,3,1,0,1,0,0,.500,0.00,0,-.--
663586,2020-09-18,Atlanta Braves,New York Mets,"2-5 | HR, BB, 2 K",1,0,0,1,3,0,0,1,2,1,0,2,0,.243,5,.299,.426,.725,0,0,.---,0,0,30,6,5,1,3,0,0,.500,0.00,0,5.00
663586,2020-09-19,Atlanta Braves,New York Mets,"1-3 | 2B, BB, K",1,1,0,1,0,1,0,0,1,1,0,1,0,.244,3,.303,.430,.733,0,0,.---,0,0,14,4,2,0,3,0,0,.500,0.00,0,-.--
663586,2020-09-20,Atlanta Braves,New York Mets,0-4 | 3 K,1,0,0,1,0,0,0,0,3,0,0,0,0,.239,4,.297,.420,.717,0,0,.---,0,0,13,4,0,0,3,0,0,.000,0.00,0,-.--
663586,2020-09-21,Atlanta Braves,Miami Marlins,"1-4 | 2B, K, 2 RBI",1,1,1,1,0,1,0,0,1,0,0,1,0,.239,4,.296,.422,.718,0,0,.---,0,0,15,4,2,2,2,0,0,.333,1.00,0,-.--
663586,2020-09-22,Atlanta Braves,Miami Marlins,"1-4 | K, RBI",1,1,1,1,0,0,0,0,1,0,0,1,0,.239,4,.295,.418,.713,0,0,.---,0,0,16,4,1,1,2,0,0,.333,1.00,0,-.--
663586,2020-09-25,Atlanta Braves,Boston Red Sox,"1-4 | 2 BB, K",1,0,1,1,0,0,0,0,1,2,1,1,0,.239,4,.301,.415,.716,0,0,.---,0,0,19,6,1,0,3,0,0,.333,1.00,0,-.--
669738,2020-09-15,Washington Nationals,Tampa Bay Rays,1-1,1,0,0,0,0,0,0,0,0,0,0,1,0,1.000,1,1.000,1.000,2.000,0,0,.---,0,0,4,1,1,0,0,0,0,1.000,-.--,0,-.--
669738,2020-09-16,Washington Nationals,Tampa Bay Rays,1-2 | K,1,0,0,0,0,0,0,0,1,0,0,1,0,.667,2,.667,.667,1.334,0,0,.---,0,0,8,2,1,0,0,0,0,1.000,-.--,0,-.--
669738,2020-09-18,Washington Nationals,Miami Marlins,0-3,1,0,1,2,0,0,0,0,0,0,0,0,0,.333,3,.333,.333,.666,0,0,.---,0,0,7,3,0,0,1,0,0,.000,0.50,0,-.--
669738,2020-09-20,Washington Nationals,Miami Marlins,"2-5 | 2B, 2 R",1,1,2,1,2,1,0,0,0,0,0,2,0,.364,5,.364,.455,.819,0,0,.---,1,0,16,5,3,0,3,0,0,.400,2.00,0,-.--
669738,2020-09-23,Washington Nationals,Philadelphia Phillies,0-0,1,0,0,0,0,0,0,0,0,0,0,0,0,.364,0,.364,.455,.819,0,0,.---,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
669738,2020-09-24,Washington Nationals,New York Mets,1-3 | K,1,0,0,1,0,0,0,0,1,0,0,1,0,.357,3,.357,.429,.786,0,0,.---,0,0,10,3,1,0,2,0,0,.500,0.00,0,-.--
669738,2020-09-27,Washington Nationals,New York Mets,1-3 | 2 K,1,0,0,0,0,0,0,0,2,0,0,1,0,.353,3,.353,.412,.765,0,0,.---,0,0,23,3,1,0,3,0,0,1.000,-.--,0,-.--
571431,2020-07-24,Atlanta Braves,New York Mets,0-4 | 2 K,1,0,1,1,0,0,0,0,2,0,0,0,0,.000,4,.000,.000,.000,0,0,.---,0,0,12,4,0,0,2,0,0,.000,1.00,0,-.--
571431,2020-07-25,Atlanta Braves,New York Mets,1-1,1,0,0,0,0,0,0,0,0,0,0,1,0,.200,1,.200,.200,.400,0,0,.---,0,0,2,1,1,0,0,0,0,1.000,-.--,0,-.--
571431,2020-07-26,Atlanta Braves,New York Mets,"1-4 | BB, K, RBI",1,2,0,2,1,0,0,0,1,1,0,1,0,.222,4,.300,.222,.522,0,0,.---,0,0,16,5,1,1,2,0,0,.333,0.00,0,-.--
571431,2020-07-27,Atlanta Braves,Tampa Bay Rays,"1-4 | HR, 2 K, 3 RBI",1,1,0,1,1,0,0,1,2,0,0,1,0,.231,4,.286,.462,.748,0,0,.---,0,0,18,4,4,3,0,0,0,.000,0.00,0,4.00
571431,2020-07-28,Atlanta Braves,Tampa Bay Rays,0-4 | K,1,0,2,1,0,0,0,0,1,0,0,0,0,.176,4,.222,.353,.575,0,0,.---,1,0,18,4,0,0,4,0,0,.000,2.00,0,-.--
571431,2020-07-29,Atlanta Braves,Tampa Bay Rays,0-3,1,1,0,3,0,0,0,0,0,0,0,0,0,.150,3,.190,.300,.490,0,0,.---,0,0,10,3,0,0,3,0,0,.000,0.00,0,-.--
571431,2020-07-31,Atlanta Braves,New York Mets,"2-3 | 2B, 2 RBI, R",1,0,0,1,1,1,0,0,0,0,0,2,0,.217,3,.250,.391,.641,0,0,.---,0,0,9,3,3,2,0,0,0,.667,0.00,0,-.--
571431,2020-08-01,Atlanta Braves,New York Mets,1-4 | K,1,2,0,2,0,0,0,0,1,0,0,1,0,.222,4,.250,.370,.620,0,0,.---,0,0,19,4,1,0,0,0,0,.333,0.00,0,-.--
571431,2020-08-03,Atlanta Braves,New York Mets,0-4,1,1,3,1,0,0,0,0,0,0,0,0,0,.194,4,.219,.323,.542,0,0,.---,1,0,12,4,0,0,2,0,0,.000,3.00,0,-.--
571431,2020-08-04,Atlanta Braves,Toronto Blue Jays,"1-2 | HR, RBI, R",1,0,1,0,1,0,0,1,0,0,0,1,0,.212,2,.235,.424,.659,0,0,.---,0,0,10,2,4,1,0,0,0,.000,1.00,0,2.00
