batter_id,batter_name,team_id,team_name,batSide,primaryPosition,season,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts
687551,Drew Gilbert,137,San Francisco Giants,,CF,2026,33.0,30.0,7.0,0.0,0.0,2.0,2.0,0.0,7.0,0.0,0.0,1.0,13.0,4.0,0.0,.233,.281,.433,.714,.238,15.00,132.0,9.0,8.0
554430,Zack Wheeler,143,Philadelphia Phillies,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
669127,Shea Langeliers,133,Athletics,,C,2026,117.0,107.0,32.0,4.0,0.0,8.0,10.0,1.0,31.0,0.0,0.0,0.0,60.0,14.0,3.0,.299,.359,.561,.920,.353,13.38,450.0,15.0,29.0
640448,Kyle Finnegan,116,Detroit Tigers,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
679358,Eric Orze,142,Minnesota Twins,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
669134,Luis Campusano,135,San Diego Padres,,C,2026,39.0,36.0,12.0,6.0,0.0,2.0,3.0,0.0,9.0,0.0,0.0,0.0,24.0,7.0,0.0,.333,.385,.667,1.052,.400,18.00,144.0,9.0,6.0
681402,Gus Varland,120,Washington Nationals,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
640455,Sean Manaea,121,New York Mets,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
673237,Yainer Diaz,117,Houston Astros,,C,2026,84.0,79.0,17.0,3.0,0.0,2.0,3.0,0.0,13.0,0.0,2.0,0.0,26.0,12.0,3.0,.215,.238,.329,.567,.227,39.50,275.0,31.0,20.0
521692,Salvador Perez,118,Kansas City Royals,,DH,2026,108.0,102.0,19.0,3.0,0.0,4.0,4.0,1.0,25.0,1.0,1.0,0.0,34.0,8.0,4.0,.186,.222,.333,.555,.203,25.50,413.0,26.0,33.0
656848,Michael Petersen,146,Miami Marlins,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
656849,David Peterson,121,New York Mets,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
687570,Connor Prielipp,142,Minnesota Twins,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
687597,Jordan Beck,115,Colorado Rockies,,LF,2026,54.0,50.0,8.0,2.0,0.0,1.0,3.0,0.0,11.0,0.0,1.0,0.0,13.0,7.0,2.0,.160,.204,.260,.464,.179,50.00,209.0,16.0,16.0
669160,Dustin May,138,St. Louis Cardinals,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
671218,Heliot Ramos,137,San Francisco Giants,,LF,2026,100.0,94.0,26.0,5.0,0.0,3.0,6.0,1.0,31.0,0.0,0.0,0.0,40.0,14.0,0.0,.277,.320,.426,.746,.383,31.33,419.0,22.0,15.0
642528,Jonathan Loáisiga,109,Arizona Diamondbacks,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
669165,Kyle Hurt,119,Los Angeles Dodgers,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
656876,Drew Rasmussen,139,Tampa Bay Rays,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
691720,Kyle Karros,115,Colorado Rockies,,3B,2026,92.0,75.0,15.0,3.0,0.0,1.0,16.0,0.0,17.0,0.0,1.0,0.0,21.0,3.0,1.0,.200,.337,.280,.617,.241,75.00,405.0,17.0,27.0
691718,Pete Crow-Armstrong,112,Chicago Cubs,,CF,2026,111.0,102.0,24.0,3.0,1.0,1.0,6.0,1.0,34.0,2.0,0.0,1.0,32.0,7.0,2.0,.235,.291,.314,.605,.343,102.00,403.0,19.0,26.0
681481,Kerry Carpenter,116,Detroit Tigers,,LF,2026,85.0,72.0,17.0,2.0,0.0,6.0,9.0,0.0,30.0,2.0,2.0,0.0,37.0,17.0,0.0,.236,.329,.514,.843,.289,12.00,345.0,10.0,17.0
687606,Paxton Schultz,120,Washington Nationals,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
642547,Freddy Peralta,121,New York Mets,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
691723,Coby Mayo,110,Baltimore Orioles,,1B,2026,77.0,69.0,13.0,3.0,0.0,3.0,8.0,0.0,21.0,0.0,0.0,0.0,25.0,11.0,1.0,.188,.273,.362,.635,.222,23.00,305.0,18.0,17.0
624133,Ranger Suarez,111,Boston Red Sox,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
699912,Jose Fernandez,109,Arizona Diamondbacks,,SS,2026,74.0,72.0,23.0,3.0,0.0,2.0,2.0,0.0,17.0,0.0,0.0,0.0,32.0,11.0,1.0,.319,.338,.444,.782,.396,36.00,293.0,15.0,17.0
593428,Xander Bogaerts,135,San Diego Padres,,SS,2026,105.0,93.0,26.0,2.0,0.0,4.0,12.0,0.0,13.0,0.0,0.0,0.0,40.0,16.0,1.0,.280,.362,.430,.792,.289,23.25,397.0,27.0,27.0
687637,Dylan Beavers,110,Baltimore Orioles,,CF,2026,75.0,67.0,17.0,3.0,0.0,2.0,7.0,0.0,16.0,0.0,1.0,0.0,26.0,8.0,1.0,.254,.320,.388,.708,.300,33.50,307.0,18.0,17.0
669194,Ryne Nelson,109,Arizona Diamondbacks,,P,2025,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,4.0,0.0,0.0
669199,Lake Bachar,146,Miami Marlins,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
691725,Andrew Painter,143,Philadelphia Phillies,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
669224,Austin Wells,147,New York Yankees,,C,2026,80.0,64.0,12.0,1.0,0.0,2.0,15.0,2.0,14.0,0.0,1.0,0.0,19.0,4.0,3.0,.188,.338,.297,.635,.204,32.00,316.0,18.0,21.0
656941,Kyle Schwarber,143,Philadelphia Phillies,,DH,2026,122.0,100.0,19.0,4.0,1.0,8.0,18.0,0.0,40.0,4.0,0.0,0.0,49.0,15.0,1.0,.190,.336,.490,.826,.212,12.50,509.0,18.0,23.0
669211,Keegan Akin,110,Baltimore Orioles,,P,2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0
572955,Pierce Johnson,113,Cincinnati Reds,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
669212,Eli Morgan,118,Kansas City Royals,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
671277,Luis García Jr.,120,Washington Nationals,,DH,2026,92.0,87.0,23.0,5.0,1.0,1.0,4.0,0.0,13.0,0.0,1.0,0.0,33.0,16.0,0.0,.264,.293,.379,.672,.297,87.00,317.0,28.0,24.0
548384,Brooks Raley,121,New York Mets,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
669236,Jeremiah Jackson,110,Baltimore Orioles,,2B,2026,91.0,87.0,24.0,2.0,0.0,5.0,2.0,0.0,20.0,1.0,1.0,0.0,41.0,19.0,5.0,.276,.297,.471,.768,.302,17.40,294.0,28.0,16.0
671289,Tyler Freeman,115,Colorado Rockies,,RF,2026,53.0,45.0,13.0,1.0,0.0,0.0,2.0,0.0,7.0,3.0,0.0,3.0,14.0,7.0,3.0,.289,.360,.311,.671,.342,-.--,191.0,16.0,12.0
691777,Max Muncy,133,Athletics,,3B,2026,104.0,92.0,22.0,5.0,2.0,2.0,6.0,0.0,37.0,4.0,2.0,0.0,37.0,7.0,3.0,.239,.308,.402,.710,.364,46.00,404.0,18.0,17.0
691781,Brady House,120,Washington Nationals,,3B,2026,107.0,99.0,24.0,4.0,0.0,3.0,8.0,0.0,34.0,0.0,0.0,0.0,37.0,10.0,3.0,.242,.299,.374,.673,.339,33.00,422.0,27.0,14.0
681517,Kyle Leahy,138,St. Louis Cardinals,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
691785,Marcelo Mayer,111,Boston Red Sox,,2B,2026,73.0,64.0,14.0,6.0,0.0,1.0,6.0,0.0,13.0,1.0,1.0,0.0,23.0,5.0,3.0,.219,.292,.359,.651,.255,64.00,269.0,19.0,19.0
693821,Bryce Elder,144,Atlanta Braves,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
656945,Tanner Scott,119,Los Angeles Dodgers,,P,2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0
669257,Will Smith,119,Los Angeles Dodgers,,C,2026,89.0,79.0,21.0,1.0,0.0,3.0,9.0,0.0,15.0,0.0,1.0,0.0,31.0,14.0,1.0,.266,.337,.392,.729,.290,26.33,399.0,11.0,33.0
681546,James Outman,142,Minnesota Twins,,CF,2026,24.0,22.0,2.0,1.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,3.0,0.0,0.0,.091,.167,.136,.303,.167,-.--,94.0,3.0,7.0
673357,Luis Robert Jr.,121,New York Mets,,CF,2026,95.0,82.0,19.0,3.0,0.0,2.0,13.0,0.0,17.0,0.0,0.0,0.0,28.0,8.0,2.0,.232,.337,.341,.678,.270,41.00,365.0,23.0,23.0
542303,Marcell Ozuna,134,Pittsburgh Pirates,,DH,2026,93.0,85.0,14.0,2.0,0.0,2.0,7.0,0.0,24.0,1.0,0.0,0.0,22.0,8.0,2.0,.165,.237,.259,.496,.203,42.50,391.0,13.0,34.0
573009,Joe Mantiply,141,Toronto Blue Jays,,P,2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0
669270,Joel Kuhnel,133,Athletics,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
691799,Grant Taylor,145,Chicago White Sox,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
669276,Dylan Lee,144,Atlanta Braves,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
693855,Ian Seymour,139,Tampa Bay Rays,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
656986,Bennett Sousa,117,Houston Astros,,P,2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0
669288,Daniel Johnson,117,Houston Astros,,CF,2026,7.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,.200,.429,.200,.629,.250,-.--,20.0,0.0,3.0
683618,Edgardo Henriquez,119,Los Angeles Dodgers,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
679529,Spencer Torkelson,116,Detroit Tigers,,1B,2026,103.0,85.0,18.0,4.0,0.0,4.0,17.0,0.0,29.0,1.0,0.0,0.0,34.0,11.0,1.0,.212,.350,.400,.750,.269,21.25,455.0,15.0,23.0
669289,Santiago Espinal,119,Los Angeles Dodgers,,3B,2026,22.0,20.0,5.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,7.0,2.0,3.0,.250,.250,.350,.600,.278,-.--,85.0,11.0,4.0
650859,Luis Rengifo,158,Milwaukee Brewers,,3B,2026,81.0,72.0,12.0,6.0,0.0,0.0,6.0,1.0,11.0,1.0,1.0,1.0,18.0,5.0,1.0,.167,.238,.250,.488,.194,-.--,305.0,28.0,23.0
802415,Chandler Simpson,139,Tampa Bay Rays,,LF,2026,113.0,103.0,32.0,0.0,2.0,0.0,6.0,0.0,10.0,0.0,1.0,3.0,36.0,6.0,0.0,.311,.345,.350,.695,.340,-.--,366.0,42.0,23.0
663158,Robert Suarez,144,Atlanta Braves,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0
669326,Bryce Teodosio,108,Los Angeles Angels,,CF,2026,32.0,30.0,6.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,1.0,6.0,1.0,1.0,.200,.226,.200,.426,.375,-.--,107.0,7.0,4.0
657041,Lane Thomas,118,Kansas City Royals,,CF,2026,58.0,47.0,9.0,1.0,0.0,0.0,11.0,0.0,10.0,0.0,0.0,0.0,10.0,2.0,1.0,.191,.345,.213,.558,.243,-.--,238.0,5.0,23.0
669302,Logan Gilbert,136,Seattle Mariners,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
642708,Amed Rosario,147,New York Yankees,,3B,2026,63.0,57.0,15.0,1.0,1.0,4.0,4.0,0.0,11.0,0.0,2.0,0.0,30.0,13.0,1.0,.263,.302,.526,.828,.250,14.25,224.0,17.0,16.0
642701,Dennis Santana,134,Pittsburgh Pirates,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
702070,Noah Cameron,118,Kansas City Royals,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
681624,Andy Pages,119,Los Angeles Dodgers,,CF,2026,107.0,98.0,33.0,6.0,0.0,5.0,7.0,0.0,24.0,1.0,1.0,0.0,54.0,24.0,0.0,.337,.383,.551,.934,.400,19.60,451.0,18.0,24.0
642715,Willy Adames,137,San Francisco Giants,,SS,2026,117.0,111.0,23.0,10.0,0.0,3.0,5.0,0.0,36.0,1.0,0.0,0.0,42.0,6.0,1.0,.207,.248,.378,.626,.278,37.00,481.0,19.0,33.0
669330,Tyler Wells,110,Baltimore Orioles,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
669357,Nolan Gorman,138,St. Louis Cardinals,,DH,2026,97.0,85.0,19.0,2.0,0.0,3.0,10.0,1.0,27.0,0.0,2.0,0.0,30.0,15.0,0.0,.224,.299,.353,.652,.281,28.33,410.0,14.0,27.0
657044,Ryan Thompson,109,Arizona Diamondbacks,,P,2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0
669364,Xavier Edwards,146,Miami Marlins,,2B,2026,117.0,102.0,36.0,6.0,2.0,1.0,14.0,0.0,15.0,0.0,0.0,1.0,49.0,9.0,3.0,.353,.431,.480,.911,.407,102.00,455.0,25.0,27.0
669369,Bryce Johnson,135,San Diego Padres,,CF,2026,18.0,16.0,4.0,2.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,1.0,6.0,2.0,1.0,.250,.294,.375,.669,.444,-.--,68.0,3.0,3.0
650911,Cristopher Sánchez,143,Philadelphia Phillies,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
669372,J.T. Ginn,133,Athletics,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0
667297,Tommy Nance,141,Toronto Blue Jays,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
669358,Shane Baz,110,Baltimore Orioles,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
669394,Jake Burger,140,Texas Rangers,,1B,2026,113.0,108.0,24.0,4.0,0.0,5.0,3.0,0.0,33.0,1.0,1.0,0.0,43.0,19.0,3.0,.222,.248,.398,.646,.268,21.60,406.0,33.0,19.0
677587,Brayan Rocchio,114,Cleveland Guardians,,SS,2026,99.0,86.0,24.0,3.0,0.0,3.0,10.0,0.0,11.0,2.0,0.0,1.0,36.0,16.0,2.0,.279,.367,.419,.786,.292,28.67,409.0,26.0,26.0
552640,Andrew Kittredge,110,Baltimore Orioles,,P,2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0
669373,Tarik Skubal,116,Detroit Tigers,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
677588,José Tena,120,Washington Nationals,,3B,2026,49.0,46.0,12.0,1.0,0.0,0.0,2.0,0.0,15.0,1.0,0.0,0.0,13.0,6.0,1.0,.261,.306,.283,.589,.387,-.--,212.0,8.0,11.0
681676,Ryan Fernandez,138,St. Louis Cardinals,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
669387,Carmen Mlodzinski,134,Pittsburgh Pirates,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
573124,Taylor Rogers,142,Minnesota Twins,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
657097,Jacob Webb,112,Chicago Cubs,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
650968,Yohel Pozo,138,St. Louis Cardinals,,C,2026,16.0,16.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,.125,.125,.188,.313,.125,-.--,56.0,10.0,4.0
677592,Everson Pereira,145,Chicago White Sox,,DH,2026,61.0,54.0,15.0,4.0,0.0,3.0,4.0,0.0,17.0,2.0,1.0,0.0,28.0,7.0,2.0,.278,.344,.519,.863,.343,18.00,198.0,12.0,11.0
677594,Julio Rodríguez,136,Seattle Mariners,,CF,2026,122.0,108.0,27.0,3.0,0.0,2.0,12.0,1.0,28.0,2.0,0.0,0.0,36.0,10.0,2.0,.250,.336,.333,.669,.321,54.00,499.0,25.0,28.0
696030,Alejandro Osuna,140,Texas Rangers,,LF,2026,6.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.500,.250,.750,.250,-.--,22.0,1.0,2.0
683737,Michael Busch,112,Chicago Cubs,,1B,2026,113.0,101.0,21.0,3.0,0.0,2.0,11.0,0.0,25.0,0.0,1.0,0.0,30.0,11.0,1.0,.208,.283,.297,.580,.253,50.50,409.0,30.0,26.0
677595,Ronny Mauricio,121,New York Mets,,3B,2026,11.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,1.0,0.0,.273,.273,.273,.546,.429,-.--,38.0,3.0,1.0
657136,Connor Wong,111,Boston Red Sox,,C,2026,36.0,30.0,9.0,5.0,0.0,0.0,4.0,0.0,6.0,1.0,0.0,1.0,14.0,5.0,1.0,.300,.400,.467,.867,.375,-.--,131.0,6.0,10.0
687859,Troy Johnston,115,Colorado Rockies,,1B,2026,91.0,83.0,26.0,6.0,0.0,2.0,6.0,0.0,19.0,1.0,0.0,1.0,38.0,14.0,0.0,.313,.367,.458,.825,.387,41.50,313.0,20.0,19.0
685801,Hunter Bigge,139,Tampa Bay Rays,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
683742,Jose Franco,113,Cincinnati Reds,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
681715,Heriberto Hernández,146,Miami Marlins,,LF,2026,71.0,61.0,10.0,0.0,1.0,0.0,9.0,0.0,13.0,1.0,0.0,0.0,12.0,9.0,0.0,.164,.282,.197,.479,.208,-.--,249.0,21.0,17.0
683766,Christian Koss,137,San Francisco Giants,,SS,2026,8.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.125,.125,.250,.375,.125,-.--,20.0,1.0,6.0
702193,Andrew Morris,142,Minnesota Twins,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
804606,Konnor Griffin,134,Pittsburgh Pirates,,SS,2026,81.0,74.0,17.0,2.0,1.0,1.0,4.0,0.0,24.0,2.0,1.0,0.0,24.0,12.0,1.0,.230,.284,.324,.608,.320,74.00,312.0,19.0,15.0
669432,Trevor Rogers,110,Baltimore Orioles,,P,2025,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,6.0,0.0,0.0
694025,Felix Reyes,143,Philadelphia Phillies,,LF,2026,16.0,16.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,1.0,0.0,.188,.188,.375,.563,.154,16.00,49.0,4.0,7.0
673548,Seiya Suzuki,112,Chicago Cubs,,RF,2026,66.0,55.0,18.0,1.0,0.0,4.0,9.0,1.0,14.0,2.0,0.0,0.0,31.0,8.0,2.0,.327,.439,.564,1.003,.378,13.75,257.0,11.0,12.0
683769,Hunter Gaddis,114,Cleveland Guardians,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
696062,Wilber Dotel,134,Pittsburgh Pirates,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
673540,Kodai Senga,121,New York Mets,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
579328,Yusei Kikuchi,108,Los Angeles Angels,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
702222,Justin Crawford,143,Philadelphia Phillies,,CF,2026,87.0,78.0,19.0,5.0,1.0,0.0,7.0,0.0,17.0,2.0,0.0,0.0,26.0,3.0,0.0,.244,.322,.333,.655,.311,-.--,305.0,27.0,15.0
677649,Ezequiel Duran,140,Texas Rangers,,SS,2026,57.0,53.0,14.0,4.0,0.0,1.0,4.0,0.0,12.0,0.0,0.0,0.0,21.0,8.0,1.0,.264,.316,.396,.712,.325,53.00,213.0,13.0,14.0
624413,Pete Alonso,110,Baltimore Orioles,,1B,2026,120.0,104.0,21.0,6.0,0.0,3.0,15.0,0.0,32.0,1.0,0.0,0.0,36.0,10.0,3.0,.202,.308,.346,.654,.261,34.67,484.0,24.0,27.0
663330,Jahmai Jones,116,Detroit Tigers,,RF,2026,29.0,29.0,7.0,1.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,14.0,5.0,2.0,.241,.241,.483,.724,.263,14.50,95.0,6.0,8.0
696100,Hunter Goodman,115,Colorado Rockies,,C,2026,102.0,91.0,24.0,6.0,0.0,6.0,8.0,1.0,38.0,3.0,0.0,0.0,48.0,9.0,0.0,.264,.343,.527,.870,.383,15.17,378.0,5.0,24.0
642851,Austin Wynns,133,Athletics,,C,2026,31.0,28.0,3.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,1.0,3.0,0.0,0.0,.107,.167,.107,.274,.130,-.--,116.0,8.0,13.0
669477,Casey Schmitt,137,San Francisco Giants,,DH,2026,85.0,78.0,23.0,8.0,0.0,3.0,3.0,0.0,18.0,3.0,1.0,0.0,40.0,10.0,2.0,.295,.341,.513,.854,.345,26.00,306.0,13.0,25.0
669461,Matthew Liberatore,138,St. Louis Cardinals,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
669467,Andre Pallante,138,St. Louis Cardinals,,P,2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0
624424,Michael Conforto,112,Chicago Cubs,,LF,2026,32.0,24.0,8.0,3.0,0.0,0.0,7.0,0.0,10.0,0.0,1.0,0.0,11.0,5.0,0.0,.333,.469,.458,.927,.533,-.--,128.0,3.0,4.0
624431,Jose Trevino,113,Cincinnati Reds,,C,2026,12.0,11.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,.091,.167,.091,.258,.125,-.--,42.0,5.0,2.0
624428,Adam Frazier,108,Los Angeles Angels,,2B,2026,49.0,40.0,10.0,1.0,1.0,1.0,6.0,0.0,16.0,1.0,0.0,2.0,16.0,4.0,0.0,.250,.362,.400,.762,.391,40.00,193.0,11.0,5.0
687911,Bryan King,117,Houston Astros,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
608070,José Ramírez,114,Cleveland Guardians,,DH,2026,123.0,103.0,24.0,6.0,0.0,6.0,20.0,2.0,17.0,0.0,0.0,0.0,48.0,12.0,1.0,.233,.358,.466,.824,.225,17.17,523.0,17.0,45.0
663362,Matt Waldron,135,San Diego Padres,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
702273,Noah Schultz,145,Chicago White Sox,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
663368,Blake Perkins,158,Milwaukee Brewers,,CF,2026,45.0,38.0,5.0,3.0,0.0,0.0,5.0,0.0,12.0,1.0,0.0,1.0,8.0,5.0,1.0,.132,.250,.211,.461,.192,-.--,192.0,8.0,14.0
675659,Greg Jones,158,Milwaukee Brewers,,RF,2026,16.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,2.0,1.0,0.0,.133,.133,.133,.266,.200,-.--,53.0,7.0,2.0
696131,Mason Black,118,Kansas City Royals,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
702275,JR Ritchie,144,Atlanta Braves,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
702284,Cole Young,136,Seattle Mariners,,2B,2026,111.0,98.0,25.0,3.0,1.0,3.0,11.0,0.0,25.0,2.0,0.0,0.0,39.0,13.0,1.0,.255,.342,.398,.740,.314,32.67,455.0,18.0,30.0
573262,Mike Yastrzemski,144,Atlanta Braves,,RF,2026,94.0,85.0,16.0,3.0,1.0,0.0,8.0,0.0,25.0,1.0,0.0,0.0,21.0,5.0,1.0,.188,.266,.247,.513,.267,-.--,375.0,23.0,21.0
667463,John King,146,Miami Marlins,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
681807,David Fry,114,Cleveland Guardians,,RF,2026,39.0,32.0,8.0,1.0,0.0,1.0,7.0,0.0,13.0,0.0,0.0,0.0,12.0,1.0,1.0,.250,.385,.375,.760,.389,32.00,174.0,2.0,9.0
675660,Shane Drohan,158,Milwaukee Brewers,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
667472,Dane Myers,113,Cincinnati Reds,,CF,2026,45.0,36.0,9.0,0.0,0.0,1.0,8.0,0.0,9.0,1.0,0.0,0.0,12.0,3.0,2.0,.250,.400,.333,.733,.308,36.00,193.0,5.0,13.0
687957,Dustin Harris,117,Houston Astros,,LF,2026,28.0,21.0,3.0,1.0,0.0,0.0,6.0,0.0,4.0,1.0,0.0,0.0,4.0,1.0,0.0,.143,.357,.190,.547,.176,-.--,104.0,8.0,6.0
700250,Ben Rice,147,New York Yankees,,DH,2026,106.0,84.0,28.0,8.0,0.0,9.0,19.0,2.0,30.0,1.0,2.0,0.0,63.0,21.0,0.0,.333,.453,.750,1.203,.404,9.33,459.0,16.0,12.0
700241,Michael McGreevy,138,St. Louis Cardinals,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
681810,Austin Warren,121,New York Mets,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
696147,Sam Bachman,108,Los Angeles Angels,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
702332,Caleb Durbin,111,Boston Red Sox,,3B,2026,97.0,86.0,14.0,6.0,0.0,1.0,9.0,0.0,14.0,2.0,0.0,0.0,23.0,10.0,3.0,.163,.258,.267,.525,.183,86.00,356.0,41.0,17.0
696149,Bubba Chandler,134,Pittsburgh Pirates,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
702303,Riley Martin,112,Chicago Cubs,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
679775,Kyle Backhus,143,Philadelphia Phillies,,P,2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0
661388,William Contreras,158,Milwaukee Brewers,,C,2026,106.0,95.0,25.0,6.0,0.0,2.0,11.0,1.0,13.0,0.0,0.0,0.0,37.0,14.0,2.0,.263,.340,.389,.729,.288,47.50,391.0,24.0,33.0
657277,Logan Webb,137,San Francisco Giants,,P,2025,,,,,,,,,,,,,,,,,,,,,,,,
