gamePk,gameGuid,link,gameType,season,gameDate,officialDate,isTie,gameNumber,publicFacing,doubleHeader,gamedayType,tiebreaker,calendarEventID,seasonDisplay,dayNight,description,scheduledInnings,reverseHomeAwayStatus,inningBreakLength,gamesInSeries,seriesGameNumber,seriesDescription,recordSource,ifNecessary,ifNecessaryDescription,status_abstractGameState,status_codedGameState,status_detailedState,status_statusCode,status_startTimeTBD,status_abstractGameCode,teams_away_leagueRecord_wins,teams_away_leagueRecord_losses,teams_away_leagueRecord_pct,teams_away_score,teams_away_team_id,teams_away_team_name,teams_away_team_link,teams_away_isWinner,teams_away_splitSquad,teams_away_seriesNumber,teams_home_leagueRecord_wins,teams_home_leagueRecord_losses,teams_home_leagueRecord_pct,teams_home_score,teams_home_team_id,teams_home_team_name,teams_home_team_link,teams_home_isWinner,teams_home_splitSquad,teams_home_seriesNumber,venue_id,venue_name,venue_link,content_link,perspective_team_id,perspective_is_home,perspective_opponent_id,perspective_team_runs,perspective_opp_runs,perspective_result,status_reason,rescheduleDate,rescheduleGameDate,rescheduledFrom,rescheduledFromDate,resumeDate,resumeGameDate,resumedFrom,resumedFromDate
447005,f1841a2b-6792-4cf0-8281-d81c6f14d9d2,/api/v1.1/game/447005/feed/live,R,2016,2016-04-14T17:05:00Z,2016-04-14,False,1,True,N,P,N,14-447005-2016-04-14,2016,day,,9,False,120,4.0,4.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,3,7,.300,0.0,135,San Diego Padres,/api/v1/teams/135,False,False,3.0,5,5,.500,3.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,3.0,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/447005/content,135,False,143,0.0,3.0,L,,,,,,,,,
447007,55063672-95b3-422c-a4c0-2dda810a440c,/api/v1.1/game/447007/feed/live,R,2016,2016-04-16T02:40:00Z,2016-04-15,False,1,True,N,P,N,14-447007-2016-04-15,2016,night,Jackie Robinson Day,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,4,7,.364,3.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,False,4.0,3,8,.273,2.0,135,San Diego Padres,/api/v1/teams/135,False,False,4.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/447007/content,135,True,109,2.0,3.0,L,,,,,,,,,
447022,eecd5656-1538-4165-b82d-6463dfe274ec,/api/v1.1/game/447022/feed/live,R,2016,2016-04-17T00:40:00Z,2016-04-16,False,1,True,N,P,N,14-447022-2016-04-16,2016,night,,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,4,8,.333,3.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,4.0,4,8,.333,5.0,135,San Diego Padres,/api/v1/teams/135,True,False,4.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/447022/content,135,True,109,5.0,3.0,W,,,,,,,,,
447037,f97011f9-b445-453a-a849-09265af178b5,/api/v1.1/game/447037/feed/live,R,2016,2016-04-17T20:40:00Z,2016-04-17,False,1,True,N,P,N,14-447037-2016-04-17,2016,day,,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,5,8,.385,7.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,False,4.0,4,9,.308,3.0,135,San Diego Padres,/api/v1/teams/135,False,False,4.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/447037/content,135,True,109,3.0,7.0,L,,,,,,,,,
447069,2d6886a5-2686-48cb-8441-ea5ffde53fda,/api/v1.1/game/447069/feed/live,R,2016,2016-04-20T02:10:00Z,2016-04-19,False,1,True,N,P,N,14-447069-2016-04-19,2016,night,,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,7,7,.500,4.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,5.0,5,9,.357,5.0,135,San Diego Padres,/api/v1/teams/135,True,False,5.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/447069/content,135,True,134,5.0,4.0,W,,,,,,,,,
447084,9da9ad4b-8fa6-4eca-8789-85287b4f4cdc,/api/v1.1/game/447084/feed/live,R,2016,2016-04-21T02:10:00Z,2016-04-20,False,1,True,N,P,N,14-447084-2016-04-20,2016,night,,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,7,8,.467,2.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,5.0,6,9,.400,8.0,135,San Diego Padres,/api/v1/teams/135,True,False,5.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/447084/content,135,True,134,8.0,2.0,W,,,,,,,,,
447098,64912615-1d38-4551-bb2b-dec1b067aee7,/api/v1.1/game/447098/feed/live,R,2016,2016-04-22T01:10:00Z,2016-04-21,False,1,True,N,P,N,14-447098-2016-04-21,2016,night,,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,8,8,.500,11.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,5.0,6,10,.375,1.0,135,San Diego Padres,/api/v1/teams/135,False,False,5.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/447098/content,135,True,134,1.0,11.0,L,,,,,,,,,
447115,f70efe7d-72a9-4687-9799-a22e6694f0d6,/api/v1.1/game/447115/feed/live,R,2016,2016-04-23T02:40:00Z,2016-04-22,False,1,True,N,P,N,14-447115-2016-04-22,2016,night,,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,8,8,.500,1.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,6.0,7,10,.412,4.0,135,San Diego Padres,/api/v1/teams/135,True,False,6.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/447115/content,135,True,138,4.0,1.0,W,,,,,,,,,
447130,4d9eb7d3-4432-4b7b-8b23-937d4b73d6a9,/api/v1.1/game/447130/feed/live,R,2016,2016-04-24T00:40:00Z,2016-04-23,False,1,True,N,P,N,14-447130-2016-04-23,2016,night,,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,9,8,.529,11.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,6.0,7,11,.389,2.0,135,San Diego Padres,/api/v1/teams/135,False,False,6.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/447130/content,135,True,138,2.0,11.0,L,,,,,,,,,
447145,6f6f3fae-47ee-444d-81cc-58b81ce982c8,/api/v1.1/game/447145/feed/live,R,2016,2016-04-24T20:40:00Z,2016-04-24,False,1,True,N,P,N,14-447145-2016-04-24,2016,day,,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,10,8,.556,8.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,6.0,7,12,.368,5.0,135,San Diego Padres,/api/v1/teams/135,False,False,6.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/447145/content,135,True,138,5.0,8.0,L,,,,,,,,,
447159,275bfdc7-f436-4e5b-a2f8-43a0014d1a9b,/api/v1.1/game/447159/feed/live,R,2016,2016-04-26T02:15:00Z,2016-04-25,False,1,True,N,P,N,14-447159-2016-04-25,2016,night,,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,7,13,.350,4.0,135,San Diego Padres,/api/v1/teams/135,False,False,7.0,10,11,.476,5.0,137,San Francisco Giants,/api/v1/teams/137,True,False,7.0,2395,AT&T Park,/api/v1/venues/2395,/api/v1/game/447159/content,135,False,137,4.0,5.0,L,,,,,,,,,
447174,2c7f4785-55a6-4a9b-9d3b-7b3f63d10737,/api/v1.1/game/447174/feed/live,R,2016,2016-04-27T02:15:00Z,2016-04-26,False,1,True,N,P,N,14-447174-2016-04-26,2016,night,,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,7,14,.333,0.0,135,San Diego Padres,/api/v1/teams/135,False,False,7.0,11,11,.500,1.0,137,San Francisco Giants,/api/v1/teams/137,True,False,7.0,2395,AT&T Park,/api/v1/venues/2395,/api/v1/game/447174/content,135,False,137,0.0,1.0,L,,,,,,,,,
447189,f844c358-3cbf-440c-ac5f-5b146ef9e06b,/api/v1.1/game/447189/feed/live,R,2016,2016-04-27T19:45:00Z,2016-04-27,False,1,True,N,P,N,14-447189-2016-04-27,2016,day,,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,7,15,.318,9.0,135,San Diego Padres,/api/v1/teams/135,False,False,7.0,12,11,.522,13.0,137,San Francisco Giants,/api/v1/teams/137,True,False,7.0,2395,AT&T Park,/api/v1/venues/2395,/api/v1/game/447189/content,135,False,137,9.0,13.0,L,,,,,,,,,
447210,e0b05b39-a6ab-4114-bf08-a0cc8be74c8d,/api/v1.1/game/447210/feed/live,R,2016,2016-04-30T02:10:00Z,2016-04-29,False,1,True,N,P,N,14-447210-2016-04-29,2016,night,,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,8,15,.348,5.0,135,San Diego Padres,/api/v1/teams/135,True,False,8.0,12,12,.500,1.0,119,Los Angeles Dodgers,/api/v1/teams/119,False,False,8.0,22,Dodger Stadium,/api/v1/venues/22,/api/v1/game/447210/content,135,False,119,5.0,1.0,W,,,,,,,,,
447225,f110231c-7278-4b9b-aa35-8df151072962,/api/v1.1/game/447225/feed/live,R,2016,2016-05-01T01:10:00Z,2016-04-30,False,1,True,N,P,N,14-447225-2016-04-30,2016,night,,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,9,15,.375,5.0,135,San Diego Padres,/api/v1/teams/135,True,False,8.0,12,13,.480,2.0,119,Los Angeles Dodgers,/api/v1/teams/119,False,False,8.0,22,Dodger Stadium,/api/v1/venues/22,/api/v1/game/447225/content,135,False,119,5.0,2.0,W,,,,,,,,,
447240,9d637d3a-a4a5-45cf-9413-2151020c038b,/api/v1.1/game/447240/feed/live,R,2016,2016-05-01T20:10:00Z,2016-05-01,False,1,True,N,P,N,14-447240-2016-05-01,2016,day,,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,9,16,.360,0.0,135,San Diego Padres,/api/v1/teams/135,False,False,8.0,13,13,.500,1.0,119,Los Angeles Dodgers,/api/v1/teams/119,True,False,8.0,22,Dodger Stadium,/api/v1/venues/22,/api/v1/game/447240/content,135,False,119,0.0,1.0,L,,,,,,,,,
447246,94645ba4-9ff4-4e7b-a74d-15665ee2c7e2,/api/v1.1/game/447246/feed/live,R,2016,2016-05-03T02:10:00Z,2016-05-02,False,1,True,N,P,N,14-447246-2016-05-02,2016,night,,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,12,13,.480,1.0,115,Colorado Rockies,/api/v1/teams/115,False,False,9.0,10,16,.385,2.0,135,San Diego Padres,/api/v1/teams/135,True,False,9.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/447246/content,135,True,115,2.0,1.0,W,,,,,,,,,
447258,0720dec3-eb74-47dc-9390-4a8f80cf1486,/api/v1.1/game/447258/feed/live,R,2016,2016-05-04T02:10:00Z,2016-05-03,False,1,True,N,P,N,14-447258-2016-05-03,2016,night,,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,12,14,.462,3.0,115,Colorado Rockies,/api/v1/teams/115,False,False,9.0,11,16,.407,6.0,135,San Diego Padres,/api/v1/teams/135,True,False,9.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/447258/content,135,True,115,6.0,3.0,W,,,,,,,,,
447273,1cb0ba66-8fa6-4617-80ec-1630c3ef6341,/api/v1.1/game/447273/feed/live,R,2016,2016-05-04T19:40:00Z,2016-05-04,False,1,True,N,P,N,14-447273-2016-05-04,2016,day,,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,13,14,.481,2.0,115,Colorado Rockies,/api/v1/teams/115,True,False,9.0,11,17,.393,0.0,135,San Diego Padres,/api/v1/teams/135,False,False,9.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/447273/content,135,True,115,0.0,2.0,L,,,,,,,,,
447289,4ed44b18-f401-49db-b732-5943fceff9f7,/api/v1.1/game/447289/feed/live,R,2016,2016-05-06T02:10:00Z,2016-05-05,False,1,True,N,P,N,14-447289-2016-05-05,2016,night,,9,False,120,4.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,17,10,.630,3.0,121,New York Mets,/api/v1/teams/121,False,False,10.0,12,17,.414,5.0,135,San Diego Padres,/api/v1/teams/135,True,False,10.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/447289/content,135,True,121,5.0,3.0,W,,,,,,,,,
447302,24c68607-c6e2-4a10-a75d-d67589ff4905,/api/v1.1/game/447302/feed/live,R,2016,2016-05-07T02:40:00Z,2016-05-06,False,1,True,N,P,N,14-447302-2016-05-06,2016,night,,9,False,120,4.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,17,11,.607,0.0,121,New York Mets,/api/v1/teams/121,False,False,10.0,13,17,.433,2.0,135,San Diego Padres,/api/v1/teams/135,True,False,10.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/447302/content,135,True,121,2.0,0.0,W,,,,,,,,,
447317,570ba625-deca-45ca-8349-3571b2761fca,/api/v1.1/game/447317/feed/live,R,2016,2016-05-08T00:40:00Z,2016-05-07,False,1,True,N,P,N,14-447317-2016-05-07,2016,night,,9,False,120,4.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,18,11,.621,6.0,121,New York Mets,/api/v1/teams/121,True,False,10.0,13,18,.419,3.0,135,San Diego Padres,/api/v1/teams/135,False,False,10.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/447317/content,135,True,121,3.0,6.0,L,,,,,,,,,
447332,b480caf3-d925-43a1-8cc5-7b4fd972178a,/api/v1.1/game/447332/feed/live,R,2016,2016-05-08T20:40:00Z,2016-05-08,False,1,True,N,P,N,14-447332-2016-05-08,2016,day,,9,False,120,4.0,4.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,19,11,.633,4.0,121,New York Mets,/api/v1/teams/121,True,False,10.0,13,19,.406,3.0,135,San Diego Padres,/api/v1/teams/135,False,False,10.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/447332/content,135,True,121,3.0,4.0,L,,,,,,,,,
447350,b7297944-8550-4545-9cd2-429f3c48448c,/api/v1.1/game/447350/feed/live,R,2016,2016-05-10T00:05:00Z,2016-05-11,,1,True,N,P,N,14-447350-2016-05-09,2016,night,,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,D,Postponed,DR,False,F,14,20,.412,,135,San Diego Padres,/api/v1/teams/135,,False,11.0,25,7,.781,,112,Chicago Cubs,/api/v1/teams/112,,False,11.0,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/447350/content,135,False,112,,,,Rain,2016-05-11T17:05:00Z,2016-05-11,,,,,,
447364,dc879619-9dbc-44b3-a44b-f39dbf131b53,/api/v1.1/game/447364/feed/live,R,2016,2016-05-11T00:05:00Z,2016-05-10,False,1,True,N,P,N,14-447364-2016-05-10,2016,night,,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,13,20,.394,7.0,135,San Diego Padres,/api/v1/teams/135,False,False,11.0,25,6,.806,8.0,112,Chicago Cubs,/api/v1/teams/112,True,False,11.0,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/447364/content,135,False,112,7.0,8.0,L,,,,,,,,,
447350,b7297944-8550-4545-9cd2-429f3c48448c,/api/v1.1/game/447350/feed/live,R,2016,2016-05-11T17:05:00Z,2016-05-11,False,1,True,S,P,N,14-447350-2016-05-11,2016,day,Makeup of 5/9 ppd,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,14,20,.412,7.0,135,San Diego Padres,/api/v1/teams/135,True,False,11.0,25,7,.781,4.0,112,Chicago Cubs,/api/v1/teams/112,False,False,11.0,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/447350/content,135,False,112,7.0,4.0,W,,,,2016-05-10T00:05:00Z,2016-05-09,,,,
447379,a15b7a95-a641-4079-99cc-c5f543a5069a,/api/v1.1/game/447379/feed/live,R,2016,2016-05-12T00:05:00Z,2016-05-11,False,2,True,S,P,N,14-447379-2016-05-11,2016,night,,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,15,20,.429,1.0,135,San Diego Padres,/api/v1/teams/135,True,False,11.0,25,8,.758,0.0,112,Chicago Cubs,/api/v1/teams/112,False,False,11.0,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/447379/content,135,False,112,1.0,0.0,W,,,,,,,,,
447388,a92b63d1-3c99-4e2f-a558-d94b5c43b895,/api/v1.1/game/447388/feed/live,R,2016,2016-05-13T00:10:00Z,2016-05-12,False,1,True,N,P,N,14-447388-2016-05-12,2016,night,,9,False,120,4.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,16,20,.444,3.0,135,San Diego Padres,/api/v1/teams/135,True,False,12.0,14,21,.400,0.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,12.0,32,Miller Park,/api/v1/venues/32,/api/v1/game/447388/content,135,False,158,3.0,0.0,W,,,,,,,,,
447402,7a326778-f32e-4fa9-aec7-a281fadc10f6,/api/v1.1/game/447402/feed/live,R,2016,2016-05-14T00:10:00Z,2016-05-13,False,1,True,N,P,N,14-447402-2016-05-13,2016,night,,9,False,120,4.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,16,21,.432,0.0,135,San Diego Padres,/api/v1/teams/135,False,False,12.0,15,21,.417,1.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,12.0,32,Miller Park,/api/v1/venues/32,/api/v1/game/447402/content,135,False,158,0.0,1.0,L,,,,,,,,,
447417,0c344cb3-0cee-464c-826a-b45ed4c7dc10,/api/v1.1/game/447417/feed/live,R,2016,2016-05-14T23:10:00Z,2016-05-14,False,1,True,N,P,N,14-447417-2016-05-14,2016,night,,9,False,120,4.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,17,21,.447,8.0,135,San Diego Padres,/api/v1/teams/135,True,False,12.0,15,22,.405,7.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,12.0,32,Miller Park,/api/v1/venues/32,/api/v1/game/447417/content,135,False,158,8.0,7.0,W,,,,,,,,,
447432,3c05aa7b-2ad2-4527-a6fb-6250f919ac71,/api/v1.1/game/447432/feed/live,R,2016,2016-05-15T18:10:00Z,2016-05-15,False,1,True,N,P,N,14-447432-2016-05-15,2016,day,,9,False,120,4.0,4.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,17,22,.436,2.0,135,San Diego Padres,/api/v1/teams/135,False,False,12.0,16,22,.421,3.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,12.0,32,Miller Park,/api/v1/venues/32,/api/v1/game/447432/content,135,False,158,2.0,3.0,L,,,,,,,,,
447454,64ff009a-1987-45e2-94ac-566bcb4b5fb6,/api/v1.1/game/447454/feed/live,R,2016,2016-05-18T02:10:00Z,2016-05-17,False,1,True,N,P,N,14-447454-2016-05-17,2016,night,,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,23,18,.561,5.0,137,San Francisco Giants,/api/v1/teams/137,True,False,13.0,17,23,.425,1.0,135,San Diego Padres,/api/v1/teams/135,False,False,13.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/447454/content,135,True,137,1.0,5.0,L,,,,,,,,,
447469,0dac5457-f9c0-448d-a232-807bd3e5ea5e,/api/v1.1/game/447469/feed/live,R,2016,2016-05-19T02:10:00Z,2016-05-18,False,1,True,N,P,N,14-447469-2016-05-18,2016,night,,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,24,18,.571,2.0,137,San Francisco Giants,/api/v1/teams/137,True,False,13.0,17,24,.415,1.0,135,San Diego Padres,/api/v1/teams/135,False,False,13.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/447469/content,135,True,137,1.0,2.0,L,,,,,,,,,
447482,f81aa2a6-47f8-4b0b-a4da-592621e3b338,/api/v1.1/game/447482/feed/live,R,2016,2016-05-20T01:10:00Z,2016-05-19,False,1,True,N,P,N,14-447482-2016-05-19,2016,night,,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,25,18,.581,3.0,137,San Francisco Giants,/api/v1/teams/137,True,False,13.0,17,25,.405,1.0,135,San Diego Padres,/api/v1/teams/135,False,False,13.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/447482/content,135,True,137,1.0,3.0,L,,,,,,,,,
447493,4a06de43-1fe0-4deb-a298-30713ecf78ea,/api/v1.1/game/447493/feed/live,R,2016,2016-05-21T02:40:00Z,2016-05-20,False,1,True,N,P,N,14-447493-2016-05-20,2016,night,,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,21,22,.488,6.0,119,Los Angeles Dodgers,/api/v1/teams/119,False,False,14.0,18,25,.419,7.0,135,San Diego Padres,/api/v1/teams/135,True,False,14.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/447493/content,135,True,119,7.0,6.0,W,,,,,,,,,
447508,e0fd6627-13a8-46da-89f6-7e33b063c647,/api/v1.1/game/447508/feed/live,R,2016,2016-05-22T02:10:00Z,2016-05-21,False,1,True,N,P,N,14-447508-2016-05-21,2016,night,,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,21,23,.477,2.0,119,Los Angeles Dodgers,/api/v1/teams/119,False,False,14.0,19,25,.432,3.0,135,San Diego Padres,/api/v1/teams/135,True,False,14.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/447508/content,135,True,119,3.0,2.0,W,,,,,,,,,
447523,971223c0-c83f-4738-8d8a-cb31acfd86ec,/api/v1.1/game/447523/feed/live,R,2016,2016-05-22T20:40:00Z,2016-05-22,False,1,True,N,P,N,14-447523-2016-05-22,2016,day,,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,22,23,.489,9.0,119,Los Angeles Dodgers,/api/v1/teams/119,True,False,14.0,19,26,.422,5.0,135,San Diego Padres,/api/v1/teams/135,False,False,14.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/447523/content,135,True,119,5.0,9.0,L,,,,,,,,,
447538,b18de539-9944-4e46-934a-9a8c6b161397,/api/v1.1/game/447538/feed/live,R,2016,2016-05-24T02:15:00Z,2016-05-23,False,1,True,N,P,N,14-447538-2016-05-23,2016,night,,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,19,27,.413,0.0,135,San Diego Padres,/api/v1/teams/135,False,False,15.0,28,19,.596,1.0,137,San Francisco Giants,/api/v1/teams/137,True,False,15.0,2395,AT&T Park,/api/v1/venues/2395,/api/v1/game/447538/content,135,False,137,0.0,1.0,L,,,,,,,,,
447552,8d423aad-8d74-4b2b-b888-e655cdb877ed,/api/v1.1/game/447552/feed/live,R,2016,2016-05-25T02:15:00Z,2016-05-24,False,1,True,N,P,N,14-447552-2016-05-24,2016,night,,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,19,28,.404,2.0,135,San Diego Padres,/api/v1/teams/135,False,False,15.0,29,19,.604,8.0,137,San Francisco Giants,/api/v1/teams/137,True,False,15.0,2395,AT&T Park,/api/v1/venues/2395,/api/v1/game/447552/content,135,False,137,2.0,8.0,L,,,,,,,,,
447568,dd78beeb-d9ed-4322-aa14-ad45245016cd,/api/v1.1/game/447568/feed/live,R,2016,2016-05-25T19:45:00Z,2016-05-25,False,1,True,N,P,N,14-447568-2016-05-25,2016,day,,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,19,29,.396,3.0,135,San Diego Padres,/api/v1/teams/135,False,False,15.0,30,19,.612,4.0,137,San Francisco Giants,/api/v1/teams/137,True,False,15.0,2395,AT&T Park,/api/v1/venues/2395,/api/v1/game/447568/content,135,False,137,3.0,4.0,L,,,,,,,,,
447591,0bedcc0b-3355-4032-9d98-b254f559b83b,/api/v1.1/game/447591/feed/live,R,2016,2016-05-28T01:40:00Z,2016-05-27,False,1,True,N,P,N,14-447591-2016-05-27,2016,night,,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,20,29,.408,10.0,135,San Diego Padres,/api/v1/teams/135,True,False,16.0,21,29,.420,3.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,16.0,15,Chase Field,/api/v1/venues/15,/api/v1/game/447591/content,135,False,109,10.0,3.0,W,,,,,,,,,
447606,b0da4100-9158-4ac1-9397-12a63428229e,/api/v1.1/game/447606/feed/live,R,2016,2016-05-29T02:10:00Z,2016-05-28,False,1,True,N,P,N,14-447606-2016-05-28,2016,night,,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,20,30,.400,7.0,135,San Diego Padres,/api/v1/teams/135,False,False,16.0,22,29,.431,8.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,False,16.0,15,Chase Field,/api/v1/venues/15,/api/v1/game/447606/content,135,False,109,7.0,8.0,L,,,,,,,,,
447621,5cdc85ac-c79a-49e2-8530-255c9df9bf06,/api/v1.1/game/447621/feed/live,R,2016,2016-05-29T20:10:00Z,2016-05-29,False,1,True,N,P,N,14-447621-2016-05-29,2016,day,,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,20,31,.392,3.0,135,San Diego Padres,/api/v1/teams/135,False,False,16.0,23,29,.442,6.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,False,16.0,15,Chase Field,/api/v1/venues/15,/api/v1/game/447621/content,135,False,109,3.0,6.0,L,,,,,,,,,
447633,121e86bd-8ccb-45ca-94d4-41e64553c1d8,/api/v1.1/game/447633/feed/live,R,2016,2016-05-30T20:10:00Z,2016-05-30,False,1,True,N,P,N,14-447633-2016-05-30,2016,day,,9,False,120,4.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,20,32,.385,3.0,135,San Diego Padres,/api/v1/teams/135,False,False,17.0,29,21,.580,9.0,136,Seattle Mariners,/api/v1/teams/136,True,False,17.0,680,Safeco Field,/api/v1/venues/680,/api/v1/game/447633/content,135,False,136,3.0,9.0,L,,,,,,,,,
447648,760baf92-441e-4279-b621-f8e58fd91367,/api/v1.1/game/447648/feed/live,R,2016,2016-05-31T19:40:00Z,2016-05-31,False,1,True,N,P,N,14-447648-2016-05-31,2016,day,,9,False,120,4.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,20,33,.377,4.0,135,San Diego Padres,/api/v1/teams/135,False,False,17.0,30,21,.588,16.0,136,Seattle Mariners,/api/v1/teams/136,True,False,17.0,680,Safeco Field,/api/v1/venues/680,/api/v1/game/447648/content,135,False,136,4.0,16.0,L,,,,,,,,,
447664,e043c3ee-6953-4f86-8242-cb5db48f2a29,/api/v1.1/game/447664/feed/live,R,2016,2016-06-02T02:10:00Z,2016-06-01,False,1,True,N,P,N,14-447664-2016-06-01,2016,night,,9,False,120,4.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,30,22,.577,6.0,136,Seattle Mariners,/api/v1/teams/136,False,False,17.0,21,33,.389,14.0,135,San Diego Padres,/api/v1/teams/135,True,False,17.0,2680,Petco Park,/api/v1/venues/2680,/api/v1/game/447664/content,135,True,136,14.0,6.0,W,,,,,,,,,
