player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,nickName,gender,isPlayer,isVerified,draftYear,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,lastPlayedDate,nameMatrilineal,pronunciation,nameTitle,nameSuffix,deathDate,deathCity,deathCountry
596115,596115,Trevor Story,/api/v1/people/596115,Trevor,Story,10,1992-11-15,32,Irving,TX,USA,"6' 1""",209,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Trevor,Story,John,Story,True,M,True,True,2011.0,2016-04-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Trevor Story,trevor-story-596115,Trevor Story,"Story, Trevor","Story, T",T Story,Trevor John Story,"Story, Trevor John",3.43,1.59,,,,,,,,
467092,467092,Wilson Ramos,/api/v1/people/467092,Wilson,Ramos,40,1987-08-10,37,Valencia,,Venezuela,"6' 1""",241,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Wilson,Ramos,Abraham,"Ramos, W",Buffalo,M,True,True,,2010-05-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Wilson Ramos,wilson-ramos-467092,Wilson Ramos,"Ramos, Wilson","Ramos, W",W Ramos,Wilson Abraham Ramos,"Ramos, Wilson Abraham",3.37,1.54,2021-08-29,Campos,RAH-mos,,,,,
571553,571553,Darrell Ceciliani,/api/v1/people/571553,Darrell,Ceciliani,,1990-06-22,34,Tracy,CA,USA,"6' 1""",220,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Darrell,Ceciliani,Albert,Ceciliani,,M,True,True,2009.0,2015-05-19,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Darrell Ceciliani,darrell-ceciliani-571553,Darrell Ceciliani,"Ceciliani, Darrell","Ceciliani, D",D Ceciliani,Darrell Albert Ceciliani,"Ceciliani, Darrell Albert",3.411,1.565,2017-05-18,,,,,,,
544925,544925,Matthew den Dekker,/api/v1/people/544925,Matthew,den Dekker,6,1987-08-10,37,Fort Lauderdale,FL,USA,"6' 2""",210,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Matthew,den Dekker,G.,den Dekker,,M,True,True,2010.0,2013-08-29,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Matthew den Dekker,matthew-den-dekker-544925,Matthew den Dekker,"den Dekker, Matthew","den Dekker, M",M den Dekker,Matthew G. den Dekker,"den Dekker, Matthew G.",3.467,1.589,2018-07-26,,,,,,,
596142,596142,Gary Sánchez,/api/v1/people/596142,Gary,Sánchez,99,1992-12-02,32,Santo Domingo,,Dominican Republic,"6' 2""",245,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Gary,Sánchez,,Sánchez,Kraken,M,True,True,,2015-10-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Gary Sánchez,gary-sanchez-596142,Gary Sánchez,"Sánchez, Gary","Sánchez, G",G Sánchez,Gary Sánchez,"Sánchez, Gary ",3.34,1.63,,Herrera,,,,,,
596129,596129,Daniel Vogelbach,/api/v1/people/596129,Daniel,Vogelbach,20,1992-12-17,32,Orlando,FL,USA,"6' 0""",270,True,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Daniel,Vogelbach,Taylor,Vogelbach,The Babe,M,True,True,2011.0,2016-09-12,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Daniel Vogelbach,daniel-vogelbach-596129,Daniel Vogelbach,"Vogelbach, Daniel","Vogelbach, D",D Vogelbach,Daniel Taylor Vogelbach,"Vogelbach, Daniel Taylor",3.34,1.64,,,vogel-BACK,,,,,
458913,458913,Eric Young Jr.,/api/v1/people/458913,Eric,Young,1,1985-05-25,40,New Brunswick,NJ,USA,"5' 10""",195,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Eric,Young Jr.,Orlando,Young Jr.,EYJ,M,True,True,2003.0,2009-08-25,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Eric Young Jr.,eric-young-jr-458913,Eric Young Jr.,"Young Jr., Eric","Young Jr., E",E Young Jr.,Eric Orlando Young Jr.,"Young Jr., Eric Orlando",3.301,1.504,2018-09-30,,,Jr.,Jr.,,,
596143,596143,Luis Sardinas,/api/v1/people/596143,Luis,Sardinas,3,1993-05-16,32,Bolivar,,Venezuela,"6' 1""",180,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Luis,Sardinas,Alexander,Sardinas,Sardi,M,True,True,,2014-04-20,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Luis Sardinas,luis-sardinas-596143,Luis Sardinas,"Sardinas, Luis","Sardinas, L",L Sardinas,Luis Alexander Sardinas,"Sardinas, Luis Alexander",3.411,1.565,,Avilez,,,,,,
596146,596146,Max Kepler,/api/v1/people/596146,Maximilian,Kepler,17,1993-02-10,32,Berlin,,Germany,"6' 4""",225,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Max,Kepler,,Kepler,Rozycki,M,True,True,,2015-09-27,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Max Kepler,max-kepler-596146,Max Kepler,"Kepler, Max","Kepler, M",M Kepler,Maximilian Kepler,"Kepler, Maximilian",3.46,1.66,,Rozycki,,,,,,
491696,491696,Jesús Sucre,/api/v1/people/491696,Jesús,Sucre,2,1988-04-30,37,Cumana,,Venezuela,"6' 0""",200,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Jesús,Sucre,Marcelo,Sucre,Sooky,M,True,True,,2013-05-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jesús Sucre,jesus-sucre-491696,Jesús Sucre,"Sucre, Jesús","Sucre, J",J Sucre,Jesús Marcelo Sucre,"Sucre, Jesús Marcelo",3.371,1.535,,Medina,heh-SOOS SUE-cray,,,,,
596144,596144,Cheslor Cuthbert,/api/v1/people/596144,Cheslor,Cuthbert,,1992-11-16,32,Corn Island,,Nicaragua,"6' 1""",190,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Cheslor,Cuthbert,Jesly,Cuthbert,Island Boy,M,True,True,,2015-07-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Cheslor Cuthbert,cheslor-cuthbert-596144,Cheslor Cuthbert,"Cuthbert, Cheslor","Cuthbert, C",C Cuthbert,Cheslor Jesly Cuthbert,"Cuthbert, Cheslor Jesly",3.411,1.565,2020-07-26,,chess-lohr,,,,,
546991,546991,Albert Almora Jr.,/api/v1/people/546991,Reinaldo,Almora,5,1994-04-16,31,Hialeah,FL,USA,"6' 0""",190,True,"{'code': 'O', 'name': 'Outfield', 'type': 'Outfielder', 'abbreviation': 'OF'}",Albert,Almora Jr.,Albert,Almora Jr.,Tico,M,True,True,2012.0,2016-06-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Albert Almora Jr.,albert-almora-jr-546991,Albert Almora Jr.,"Almora Jr., Albert","Almora Jr., A",A Almora,Reinaldo Albert Almora Jr.,"Almora Jr., Reinaldo Albert",3.31,1.54,,,,Jr.,Jr.,,,
573627,573627,Kennys Vargas,/api/v1/people/573627,Kennys,Vargas,19,1990-08-01,34,Canovanas,,Puerto Rico,"6' 5""",290,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Kennys,Vargas,,"Vargas, K",Little Papi,M,True,True,,2014-08-01,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Kennys Vargas,kennys-vargas-573627,Kennys Vargas,"Vargas, Kennys","Vargas, K",K Vargas,Kennys Vargas,"Vargas, Kennys",3.575,1.681,,,KEN-nee,,,,,
542908,542908,Jett Bandy,/api/v1/people/542908,Jett,Bandy,,1990-03-26,35,West Hills,CA,USA,"6' 4""",235,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Jett,Bandy,Adam,Bandy,Sinker-Slider,M,True,True,2011.0,2015-09-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jett Bandy,jett-bandy-542908,Jett Bandy,"Bandy, Jett","Bandy, J",J Bandy,Jett Adam Bandy,"Bandy, Jett Adam",3.549,1.627,2018-05-23,,,,,,,
547004,547004,Rio Ruiz,/api/v1/people/547004,Rio,Ruiz,14,1994-05-22,31,Covina,CA,USA,"6' 2""",220,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Rio,Ruiz,Noble,"Ruiz, R",Big River,M,True,True,2012.0,2016-09-18,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Rio Ruiz,rio-ruiz-547004,Rio Ruiz,"Ruiz, Rio","Ruiz, R",R Ruiz,Rio Noble Ruiz,"Ruiz, Rio Noble",3.45,1.61,,,roo-EEZ,,,,,
542921,542921,Tim Beckham,/api/v1/people/542921,Timothy,Beckham,18,1990-01-27,35,Griffin,GA,USA,"6' 0""",215,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Tim,Beckham,Lamar,Beckham,Swaggy,M,True,True,2008.0,2013-09-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tim Beckham,tim-beckham-542921,Tim Beckham,"Beckham, Tim","Beckham, T",T Beckham,Timothy Lamar Beckham,"Beckham, Timothy Lamar",3.371,1.535,2022-08-24,,,,,,,
446653,446653,Jose Lobaton,/api/v1/people/446653,Jose,Lobatón,59,1984-10-21,40,Acarigua,,Venezuela,"6' 1""",212,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Jose,Lobatón,Manuel,Lobatón,Lobi,M,True,True,,2009-07-05,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Jose Lobaton,jose-lobaton-446653,Jose Lobaton,"Lobaton, Jose","Lobatón, J",J Lobatón,Jose Manuel Lobaton,"Lobaton, Jose Manuel",3.411,1.565,2021-06-29,,hoh-ZAY LOH-buh-tohn,,,,,
485567,485567,Ezequiel Carrera,/api/v1/people/485567,Ezequiel,Carrera,12,1987-06-11,38,Guiria,,Venezuela,"5' 11""",185,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Ezequiel,Carrera,Manuel,Carrera,Zeke,M,True,True,,2011-05-20,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Ezequiel Carrera,ezequiel-carrera-485567,Ezequiel Carrera,"Carrera, Ezequiel","Carrera, E",E Carrera,Ezequiel Manuel Carrera,"Carrera, Ezequiel Manuel",3.319,1.513,2017-10-01,Reyes,,,,,,
501981,501981,Khris Davis,/api/v1/people/501981,Khris,Davis,2,1987-12-21,37,Lakewood,CA,USA,"5' 11""",205,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Khris,Davis,Adrian,"Davis, K",KD,M,True,True,2009.0,2013-04-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Khris Davis,khris-davis-501981,Khris Davis,"Davis, Khris","Davis, K",K Davis,Khris Adrian Davis,"Davis, Khris Adrian",3.43,1.61,2021-10-03,,,,,,,
571602,571602,Matt Davidson,/api/v1/people/571602,Matthew,Davidson,22,1991-03-26,34,Yucaipa,CA,USA,"6' 3""",230,True,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Matt,Davidson,Glen,Davidson,Matty D,M,True,True,2009.0,2013-08-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matt Davidson,matt-davidson-571602,Matt Davidson,"Davidson, Matt","Davidson, M",M Davidson,Matthew Glen Davidson,"Davidson, Matthew Glen",3.36,1.57,,,,,,,,
501986,501986,Cedric Hunter,/api/v1/people/501986,Cedric,Hunter,60,1988-03-10,37,Decatur,GA,USA,"5' 11""",200,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Cedric,Hunter,Scott,Hunter,,M,True,True,2006.0,2011-03-31,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Cedric Hunter,cedric-hunter-501986,Cedric Hunter,"Hunter, Cedric","Hunter, C",C Hunter,Cedric Scott Hunter,"Hunter, Cedric Scott",3.319,1.513,2016-04-17,,,,,,,
407781,407781,Marlon Byrd,/api/v1/people/407781,Marlon,Byrd,22,1977-08-30,47,Boynton Beach,FL,USA,"6' 0""",245,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Marlon,Byrd,Jerrard,Byrd,,M,True,True,1999.0,2002-09-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Marlon Byrd,marlon-byrd-407781,Marlon Byrd,"Byrd, Marlon","Byrd, M",M Byrd,Marlon Jerrard Byrd,"Byrd, Marlon Jerrard",3.371,1.535,2016-05-31,,,,,,,
600301,600301,Taylor Motter,/api/v1/people/600301,Taylor,Motter,55,1989-09-18,35,West Palm Beach,FL,USA,"6' 1""",195,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Taylor,Motter,Davis,Motter,La Pesadilla,M,True,True,2011.0,2016-05-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Taylor Motter,taylor-motter-600301,Taylor Motter,"Motter, Taylor","Motter, T",T Motter,Taylor Davis Motter,"Motter, Taylor Davis",3.2,1.53,,,,,,,,
600303,600303,Tommy La Stella,/api/v1/people/600303,Thomas,La Stella,4,1989-01-31,36,Westwood,NJ,USA,"5' 11""",180,True,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Tommy,La Stella,F.,La Stella,TL,M,True,False,2011.0,2014-05-28,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Tommy La Stella,tommy-la-stella-600303,Tommy La Stella,"La Stella, Tommy","La Stella, T",T La Stella,Thomas F. La Stella,"La Stella, Thomas F.",3.38,1.6,,,,,,,,
606466,606466,Ketel Marte,/api/v1/people/606466,Ketel,Marte,4,1993-10-12,31,Nizao,,Dominican Republic,"6' 0""",210,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Ketel,Marte,Ricardo,"Marte, K",El Nino,M,True,True,,2015-07-31,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Ketel Marte,ketel-marte-606466,Ketel Marte,"Marte, Ketel","Marte, K",K Marte,Ketel Ricardo Marte,"Marte, Ketel Ricardo",3.62,1.7,,Valdez,keh-TELL mar-TAY,,,,,
542979,542979,Keon Broxton,/api/v1/people/542979,Keon,Broxton,62,1990-05-07,35,Lakeland,FL,USA,"6' 3""",200,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Keon,Broxton,Darell,Broxton,C.J.,M,True,True,2009.0,2015-09-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Keon Broxton,keon-broxton-542979,Keon Broxton,"Broxton, Keon","Broxton, K",K Broxton,Keon Darell Broxton,"Broxton, Keon Darell",3.49,1.601,2019-09-28,,,,,,,
598265,598265,Jackie Bradley Jr.,/api/v1/people/598265,Jackie,Bradley,,1990-04-19,35,Richmond,VA,USA,"5' 10""",196,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Jackie,Bradley Jr.,,Bradley Jr.,JBJ,M,True,True,2011.0,2013-04-01,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Jackie Bradley Jr.,jackie-bradley-jr-598265,Jackie Bradley Jr.,"Bradley Jr., Jackie","Bradley Jr., J",J Bradley,Jackie  Bradley Jr.,Bradley Jr. Jackie,3.33,1.58,,,,Jr.,Jr.,,,
598284,598284,Peter O'Brien,/api/v1/people/598284,Peter,O'Brien,,1990-07-15,34,Hialeah,FL,USA,"6' 4""",225,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Peter,O'Brien,Robert,O'Brien,,M,True,True,2012.0,2015-09-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Peter O'Brien,peter-o-brien-598284,Peter O'Brien,"O'Brien, Peter","O'Brien, P",P O'Brien,Peter Robert O'Brien,"O'Brien, Peter Robert",3.549,1.627,,,,,,,,
592122,592122,Tyler Austin,/api/v1/people/592122,Christopher,Austin,,1991-09-06,33,Conyers,GA,USA,"6' 2""",220,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Tyler,Austin,Tyler,Austin,Ta,M,True,True,2010.0,2016-08-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tyler Austin,tyler-austin-592122,Tyler Austin,"Austin, Tyler","Austin, T",T Austin,Christopher Tyler Austin,"Austin, Christopher Tyler",3.467,1.589,2019-09-29,,,,,,,
407812,407812,Matt Holliday,/api/v1/people/407812,Matthew,Holliday,7,1980-01-15,45,Stillwater,OK,USA,"6' 4""",240,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Matt,Holliday,Thomas,Holliday,,M,True,True,1998.0,2004-04-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matt Holliday,matt-holliday-407812,Matt Holliday,"Holliday, Matt","Holliday, M",M Holliday,Matthew Thomas Holliday,"Holliday, Matthew Thomas",3.549,1.627,2018-10-01,,,,,,,
542992,542992,Andy Burns,/api/v1/people/542992,Andrew,Burns,29,1990-08-07,34,Greenville,SC,USA,"6' 2""",205,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Andy,Burns,David,"Burns, A",,M,True,True,2011.0,2016-05-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Andy Burns,andy-burns-542992,Andy Burns,"Burns, Andy","Burns, A",A Burns,Andrew David Burns,"Burns, Andrew David",3.467,1.589,,,,,,,,
542993,542993,Billy Burns,/api/v1/people/542993,William,Burns,1,1989-08-30,35,Atlanta,GA,USA,"5' 9""",170,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Billy,Burns,John,"Burns, B",Wild Bill,M,True,True,2011.0,2014-07-28,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Billy Burns,billy-burns-542993,Billy Burns,"Burns, Billy","Burns, B",B Burns,William John Burns,"Burns, William John",3.285,1.487,2017-07-21,,,,,,,
502034,502034,Emmanuel Burriss,/api/v1/people/502034,Emmanuel,Burriss,2,1985-01-17,40,Washington,DC,USA,"6' 0""",190,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Emmanuel,Burriss,Allen,Burriss,,M,True,True,2006.0,2008-04-20,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Emmanuel Burriss,emmanuel-burriss-502034,Emmanuel Burriss,"Burriss, Emmanuel","Burriss, E",E Burriss,Emmanuel Allen Burriss,"Burriss, Emmanuel Allen",3.371,1.535,2016-09-28,,eh-MAN-yoo-ehl BER-is,,,,,
520471,520471,Freddy Galvis,/api/v1/people/520471,Freddy,Galvis,2,1989-11-14,35,Punto Fijo,,Venezuela,"5' 10""",190,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Freddy,Galvis,Jose,Galvis,Toco,M,True,True,,2012-04-05,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Freddy Galvis,freddy-galvis-520471,Freddy Galvis,"Galvis, Freddy","Galvis, F",F Galvis,Freddy Jose Galvis,"Galvis, Freddy Jose",3.59,1.65,2021-10-03,,GAL-vis,,,,,
641313,641313,Tim Anderson,/api/v1/people/641313,Timothy,Anderson,77,1993-06-23,31,Tuscaloosa,AL,USA,"6' 0""",185,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Tim,Anderson,Devon,"Anderson, Ti",TA7,M,True,True,2013.0,2016-06-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tim Anderson,tim-anderson-641313,Tim Anderson,"Anderson, Tim","Anderson, T",T Anderson,Timothy Devon Anderson,"Anderson, Timothy Devon",3.55,1.55,,,,,,,,
448801,448801,Chris Davis,/api/v1/people/448801,Christopher,Davis,19,1986-03-17,39,Longview,TX,USA,"6' 4""",255,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Chris,Davis,Lyn,"Davis, C",Crush,M,True,True,2006.0,2008-06-26,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Chris Davis,chris-davis-448801,Chris Davis,"Davis, Chris","Davis, C",C Davis,Christopher Lyn Davis,"Davis, Christopher Lyn",3.59,1.65,2020-09-11,,,,,,,
571681,571681,Rey Fuentes,/api/v1/people/571681,Reymond,Fuentes,27,1991-02-12,34,Orlando,FL,USA,"6' 0""",160,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Rey,Fuentes,Louis,"Fuentes, R",Coqui,M,True,True,2009.0,2013-08-26,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Rey Fuentes,rey-fuentes-571681,Rey Fuentes,"Fuentes, Rey","Fuentes, R",R Fuentes,Reymond Louis Fuentes,"Fuentes, Reymond Louis",3.371,1.535,2017-09-30,,FWEHN-tehz,,,,,
592178,592178,Kris Bryant,/api/v1/people/592178,Kristopher,Bryant,23,1992-01-04,33,Las Vegas,NV,USA,"6' 5""",230,True,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Kris,Bryant,Lee,Bryant,KB,M,True,True,2013.0,2015-04-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kris Bryant,kris-bryant-592178,Kris Bryant,"Bryant, Kris","Bryant, K",K Bryant,Kristopher Lee Bryant,"Bryant, Kristopher Lee",3.46,1.72,,,,,,,,
502054,502054,Tommy Pham,/api/v1/people/502054,Thomas,Pham,28,1988-03-08,37,Las Vegas,NV,USA,"6' 1""",225,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Tommy,Pham,James,Pham,Phamtastic,M,True,True,2006.0,2014-09-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tommy Pham,tommy-pham-502054,Tommy Pham,"Pham, Tommy","Pham, T",T Pham,Thomas James Pham,"Pham, Thomas James",3.49,1.61,,,Fam,,,,,
641319,641319,Carlos Asuaje,/api/v1/people/641319,Carlos,Asuaje,,1991-11-02,33,Barquisimeto,,Venezuela,"5' 8""",160,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Carlos,Asuaje,A.,Asuaje,Carl,M,True,True,2013.0,2016-09-21,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Carlos Asuaje,carlos-asuaje-641319,Carlos Asuaje,"Asuaje, Carlos","Asuaje, C",C Asuaje,Carlos A. Asuaje,"Asuaje, Carlos A.",3.26,1.481,,,,,,,,
592192,592192,Mark Canha,/api/v1/people/592192,Mark,Canha,21,1989-02-15,36,San Jose,CA,USA,"6' 2""",200,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Mark,Canha,David,Canha,Tom Ace,M,True,True,2010.0,2015-04-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mark Canha,mark-canha-592192,Mark Canha,"Canha, Mark","Canha, M",M Canha,Mark David Canha,"Canha, Mark David",3.4,1.56,,,CAN-uh,,,,,
571697,571697,Scooter Gennett,/api/v1/people/571697,Ryan,Gennett,2,1990-05-01,35,Cincinnati,OH,USA,"5' 10""",185,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Scooter,Gennett,Joseph,Gennett,Ryan,M,True,True,2009.0,2013-06-03,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Scooter Gennett,scooter-gennett-571697,Scooter Gennett,"Gennett, Scooter","Gennett, S",S Gennett,Ryan Joseph Gennett,"Gennett, Ryan Joseph",3.301,1.504,2019-08-26,,Soft ?G?,,,,,
454975,454975,Hernan Iribarren,/api/v1/people/454975,Hernan,Iribarren,61,1984-06-29,40,Barquisimeto,,Venezuela,"6' 1""",202,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Hernan,Iribarren,Alcides,Iribarren,,M,True,True,,2008-04-12,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Hernan Iribarren,hernan-iribarren-454975,Hernan Iribarren,"Iribarren, Hernan","Iribarren, H",H Iribarren,Hernan Alcides Iribarren,"Iribarren, Hernan Alcides",3.411,1.565,2016-10-02,Rodriguez,,,,,,
608577,608577,Nomar Mazara,/api/v1/people/608577,Nomar,Mazara,15,1995-04-26,30,Santo Domingo,,Dominican Republic,"6' 4""",225,True,"{'code': 'O', 'name': 'Outfield', 'type': 'Outfielder', 'abbreviation': 'OF'}",Nomar,Mazara,Shamir,Mazara,Big Chill,M,True,False,,2016-04-10,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Nomar Mazara,nomar-mazara-608577,Nomar Mazara,"Mazara, Nomar","Mazara, N",N Mazara,Nomar Shamir Mazara,"Mazara, Nomar Shamir",3.57,1.71,,Jiminian,mah-ZAA-rah,,,,,
