game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa,error
824008,home,642350,Jose Siri,669373,Tarik Skubal,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,30.0,3.0,1.0,,
824008,home,687263,Zach Neto,669373,Tarik Skubal,9.0,9.0,2.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,2.0,0.0,.222,.222,.889,1.111,.000,4.50,27.0,1.0,2.0,,
824008,home,624585,Jorge Soler,669373,Tarik Skubal,10.0,7.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,8.0,2.0,0.0,.286,.500,1.143,1.643,.000,3.50,45.0,2.0,1.0,,
824008,home,681217,Chase Silseth,669373,Tarik Skubal,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824008,home,696270,Ryan Johnson,669373,Tarik Skubal,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824008,home,815083,Mitch Farris,669373,Tarik Skubal,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824008,home,667755,José Soriano,669373,Tarik Skubal,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824008,home,680570,Grayson Rodriguez,669373,Tarik Skubal,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824008,home,545361,Mike Trout,669373,Tarik Skubal,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.500,-.--,14.0,0.0,1.0,,
824008,home,666176,Jo Adell,669373,Tarik Skubal,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.400,.400,.400,.800,.500,-.--,22.0,2.0,0.0,,
824008,home,820862,José Fermin,669373,Tarik Skubal,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824008,home,694203,Denzer Guzman,669373,Tarik Skubal,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824008,home,687093,Vaughn Grissom,669373,Tarik Skubal,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824008,home,696147,Sam Bachman,669373,Tarik Skubal,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824008,home,685133,Wade Meckler,669373,Tarik Skubal,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824008,home,666171,Ryan Zeferjahn,669373,Tarik Skubal,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824008,home,694384,Nolan Schanuel,669373,Tarik Skubal,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,22.0,3.0,2.0,,
824008,home,681351,Logan O'Hoppe,669373,Tarik Skubal,7.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,.286,.286,.429,.715,.400,-.--,22.0,0.0,3.0,,
824008,home,623168,Tyler Heineman,669373,Tarik Skubal,5.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.200,.000,.200,.000,-.--,12.0,0.0,4.0,,
824008,home,700712,Walbert Ureña,669373,Tarik Skubal,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824008,home,666139,Josh Lowe,669373,Tarik Skubal,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824008,home,489446,Kirby Yates,669373,Tarik Skubal,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824008,home,696519,Samy Natera Jr.,669373,Tarik Skubal,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824008,home,672282,Reid Detmers,669373,Tarik Skubal,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
824008,home,608718,Brent Suter,669373,Tarik Skubal,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
