gamePk,gameGuid,link,gameType,season,gameDate,officialDate,isTie,gameNumber,publicFacing,doubleHeader,gamedayType,tiebreaker,calendarEventID,seasonDisplay,dayNight,scheduledInnings,reverseHomeAwayStatus,inningBreakLength,gamesInSeries,seriesGameNumber,seriesDescription,recordSource,ifNecessary,ifNecessaryDescription,status_abstractGameState,status_codedGameState,status_detailedState,status_statusCode,status_startTimeTBD,status_abstractGameCode,teams_away_leagueRecord_wins,teams_away_leagueRecord_losses,teams_away_leagueRecord_pct,teams_away_score,teams_away_team_id,teams_away_team_name,teams_away_team_link,teams_away_isWinner,teams_away_splitSquad,teams_away_seriesNumber,teams_home_leagueRecord_wins,teams_home_leagueRecord_losses,teams_home_leagueRecord_pct,teams_home_score,teams_home_team_id,teams_home_team_name,teams_home_team_link,teams_home_isWinner,teams_home_splitSquad,teams_home_seriesNumber,venue_id,venue_name,venue_link,content_link,perspective_team_id,perspective_is_home,perspective_opponent_id,perspective_team_runs,perspective_opp_runs,perspective_result,description,rescheduleDate,rescheduleGameDate,status_reason,rescheduledFrom,rescheduledFromDate
490237,55d66d47-7186-43ff-b09e-cf842f688301,/api/v1.1/game/490237/feed/live,R,2017,2017-04-14T00:15:00Z,2017-04-13,False,1,True,N,P,N,14-490237-2017-04-13,2017,night,9,False,125,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,5,5,.500,1.0,133,Oakland Athletics,/api/v1/teams/133,False,False,3.0,3,6,.333,3.0,118,Kansas City Royals,/api/v1/teams/118,True,False,3.0,7,Kauffman Stadium,/api/v1/venues/7,/api/v1/game/490237/content,133,False,118,1.0,3.0,L,,,,,,
490245,ee136f6e-07ef-4675-b7ee-899b15e791dc,/api/v1.1/game/490245/feed/live,R,2017,2017-04-15T02:05:00Z,2017-04-14,False,1,True,N,P,N,14-490245-2017-04-14,2017,night,9,False,125,2.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,7,4,.636,7.0,117,Houston Astros,/api/v1/teams/117,True,False,4.0,5,6,.455,2.0,133,Oakland Athletics,/api/v1/teams/133,False,False,4.0,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/490245/content,133,True,117,2.0,7.0,L,,,,,,
490260,1beca904-06a2-48e1-8806-b657b9898a6b,/api/v1.1/game/490260/feed/live,R,2017,2017-04-15T20:05:00Z,2017-04-15,False,1,True,N,P,N,14-490260-2017-04-15,2017,day,9,False,125,2.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,8,4,.667,10.0,117,Houston Astros,/api/v1/teams/117,True,False,4.0,5,7,.417,6.0,133,Oakland Athletics,/api/v1/teams/133,False,False,4.0,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/490260/content,133,True,117,6.0,10.0,L,Jackie Robinson Day,,,,,
490275,746f183f-e860-4717-8fab-cf2c79fb1e2a,/api/v1.1/game/490275/feed/live,R,2017,2017-04-16T20:05:00Z,2017-09-09,,1,True,N,P,N,14-490275-2017-04-16,2017,day,9,False,125,3.0,3.0,Regular Season,S,N,Normal Game,Final,D,Postponed,DR,False,F,86,55,.610,,117,Houston Astros,/api/v1/teams/117,,False,4.0,61,80,.433,,133,Oakland Athletics,/api/v1/teams/133,,False,4.0,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/490275/content,133,True,117,,,,,2017-09-09T20:10:00Z,2017-09-09,Rain,,
490294,1e5a25fe-298a-41ca-999b-b5d00d332227,/api/v1.1/game/490294/feed/live,R,2017,2017-04-18T02:05:00Z,2017-04-17,False,1,True,N,P,N,14-490294-2017-04-17,2017,night,9,False,125,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,5,8,.385,7.0,140,Texas Rangers,/api/v1/teams/140,True,False,5.0,5,8,.385,0.0,133,Oakland Athletics,/api/v1/teams/133,False,False,5.0,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/490294/content,133,True,140,0.0,7.0,L,,,,,,
490308,2d1f62f1-c210-4226-9846-3696f20c32f0,/api/v1.1/game/490308/feed/live,R,2017,2017-04-19T02:05:00Z,2017-04-18,False,1,True,N,P,N,14-490308-2017-04-18,2017,night,9,False,125,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,5,9,.357,2.0,140,Texas Rangers,/api/v1/teams/140,False,False,5.0,6,8,.429,4.0,133,Oakland Athletics,/api/v1/teams/133,True,False,5.0,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/490308/content,133,True,140,4.0,2.0,W,,,,,,
490323,96fc4499-695f-48a4-9057-deddd1049b79,/api/v1.1/game/490323/feed/live,R,2017,2017-04-19T19:35:00Z,2017-04-19,False,1,True,N,P,N,14-490323-2017-04-19,2017,day,9,False,125,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,5,10,.333,1.0,140,Texas Rangers,/api/v1/teams/140,False,False,5.0,7,8,.467,9.0,133,Oakland Athletics,/api/v1/teams/133,True,False,5.0,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/490323/content,133,True,140,9.0,1.0,W,,,,,,
490333,3678d0ec-0cdb-4b5c-a8c5-976fa4f3e645,/api/v1.1/game/490333/feed/live,R,2017,2017-04-21T02:05:00Z,2017-04-20,False,1,True,N,P,N,14-490333-2017-04-20,2017,night,9,False,125,4.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,7,10,.412,6.0,136,Seattle Mariners,/api/v1/teams/136,False,False,6.0,8,8,.500,9.0,133,Oakland Athletics,/api/v1/teams/133,True,False,6.0,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/490333/content,133,True,136,9.0,6.0,W,,,,,,
490347,e36a4975-a06a-4efd-8332-588065450519,/api/v1.1/game/490347/feed/live,R,2017,2017-04-22T02:05:00Z,2017-04-21,False,1,True,N,P,N,14-490347-2017-04-21,2017,night,9,False,125,4.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,7,11,.389,1.0,136,Seattle Mariners,/api/v1/teams/136,False,False,6.0,9,8,.529,3.0,133,Oakland Athletics,/api/v1/teams/133,True,False,6.0,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/490347/content,133,True,136,3.0,1.0,W,,,,,,
490362,a0d3c34f-4193-4e9e-9d19-23f2be752b74,/api/v1.1/game/490362/feed/live,R,2017,2017-04-22T20:05:00Z,2017-04-22,False,1,True,N,P,N,14-490362-2017-04-22,2017,day,9,False,125,4.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,7,12,.368,3.0,136,Seattle Mariners,/api/v1/teams/136,False,False,6.0,10,8,.556,4.0,133,Oakland Athletics,/api/v1/teams/133,True,False,6.0,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/490362/content,133,True,136,4.0,3.0,W,,,,,,
490377,7f8d6f69-d8e2-4aea-a373-6d1b2faf4724,/api/v1.1/game/490377/feed/live,R,2017,2017-04-23T20:05:00Z,2017-04-23,False,1,True,N,P,N,14-490377-2017-04-23,2017,day,9,False,125,4.0,4.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,8,12,.400,11.0,136,Seattle Mariners,/api/v1/teams/136,True,False,6.0,10,9,.526,1.0,133,Oakland Athletics,/api/v1/teams/133,False,False,6.0,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/490377/content,133,True,136,1.0,11.0,L,,,,,,
490399,9390550a-7844-4911-91d3-77c080bbef13,/api/v1.1/game/490399/feed/live,R,2017,2017-04-26T02:07:00Z,2017-04-25,False,1,True,N,P,N,14-490399-2017-04-25,2017,night,9,False,125,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,10,10,.500,1.0,133,Oakland Athletics,/api/v1/teams/133,False,False,7.0,10,12,.455,2.0,108,Los Angeles Angels,/api/v1/teams/108,True,False,7.0,1,Angel Stadium of Anaheim,/api/v1/venues/1,/api/v1/game/490399/content,133,False,108,1.0,2.0,L,,,,,,
490414,4264b878-c9e5-4a69-9e6b-132cb1e1920a,/api/v1.1/game/490414/feed/live,R,2017,2017-04-27T02:07:00Z,2017-04-26,False,1,True,N,P,N,14-490414-2017-04-26,2017,night,9,False,125,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,10,11,.476,5.0,133,Oakland Athletics,/api/v1/teams/133,False,False,7.0,11,12,.478,8.0,108,Los Angeles Angels,/api/v1/teams/108,True,False,7.0,1,Angel Stadium of Anaheim,/api/v1/venues/1,/api/v1/game/490414/content,133,False,108,5.0,8.0,L,,,,,,
490425,cbcdaab0-cea8-442e-93be-a3896ef426b3,/api/v1.1/game/490425/feed/live,R,2017,2017-04-28T02:07:00Z,2017-04-27,False,1,True,N,P,N,14-490425-2017-04-27,2017,night,9,False,125,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,10,12,.455,1.0,133,Oakland Athletics,/api/v1/teams/133,False,False,7.0,12,12,.500,2.0,108,Los Angeles Angels,/api/v1/teams/108,True,False,7.0,1,Angel Stadium of Anaheim,/api/v1/venues/1,/api/v1/game/490425/content,133,False,108,1.0,2.0,L,,,,,,
490439,b388dea7-0e7e-4970-82f2-b29246c79b26,/api/v1.1/game/490439/feed/live,R,2017,2017-04-29T00:10:00Z,2017-04-28,False,1,True,N,P,N,14-490439-2017-04-28,2017,night,9,False,125,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,10,13,.435,4.0,133,Oakland Athletics,/api/v1/teams/133,False,False,8.0,15,8,.652,9.0,117,Houston Astros,/api/v1/teams/117,True,False,8.0,2392,Minute Maid Park,/api/v1/venues/2392,/api/v1/game/490439/content,133,False,117,4.0,9.0,L,,,,,,
490454,de87885d-8313-4646-91df-9661fed56061,/api/v1.1/game/490454/feed/live,R,2017,2017-04-29T23:10:00Z,2017-04-29,False,1,True,N,P,N,14-490454-2017-04-29,2017,night,9,False,125,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,11,13,.458,2.0,133,Oakland Athletics,/api/v1/teams/133,True,False,8.0,15,9,.625,1.0,117,Houston Astros,/api/v1/teams/117,False,False,8.0,2392,Minute Maid Park,/api/v1/venues/2392,/api/v1/game/490454/content,133,False,117,2.0,1.0,W,,,,,,
490469,745bfede-410c-4b09-a2b6-165cbfddbfbe,/api/v1.1/game/490469/feed/live,R,2017,2017-04-30T18:10:00Z,2017-04-30,False,1,True,N,P,N,14-490469-2017-04-30,2017,day,9,False,125,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,11,14,.440,2.0,133,Oakland Athletics,/api/v1/teams/133,False,False,8.0,16,9,.640,7.0,117,Houston Astros,/api/v1/teams/117,True,False,8.0,2392,Minute Maid Park,/api/v1/venues/2392,/api/v1/game/490469/content,133,False,117,2.0,7.0,L,,,,,,
490494,c1d60f7c-167e-4873-91ed-ca4a289f8d4f,/api/v1.1/game/490494/feed/live,R,2017,2017-05-03T00:10:00Z,2017-05-02,False,1,True,N,P,N,14-490494-2017-05-02,2017,night,9,False,125,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,11,15,.423,1.0,133,Oakland Athletics,/api/v1/teams/133,False,False,9.0,13,11,.542,9.0,142,Minnesota Twins,/api/v1/teams/142,True,False,9.0,3312,Target Field,/api/v1/venues/3312,/api/v1/game/490494/content,133,False,142,1.0,9.0,L,,,,,,
490510,e0440db7-8352-424d-9de8-84705825b3a7,/api/v1.1/game/490510/feed/live,R,2017,2017-05-04T00:10:00Z,2017-05-03,False,1,True,N,P,N,14-490510-2017-05-03,2017,night,9,False,125,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,11,16,.407,4.0,133,Oakland Athletics,/api/v1/teams/133,False,False,9.0,14,11,.560,7.0,142,Minnesota Twins,/api/v1/teams/142,True,False,9.0,3312,Target Field,/api/v1/venues/3312,/api/v1/game/490510/content,133,False,142,4.0,7.0,L,,,,,,
490525,4413d803-db60-4fa1-924b-2db995c2599c,/api/v1.1/game/490525/feed/live,R,2017,2017-05-04T17:10:00Z,2017-05-04,False,1,True,N,P,N,14-490525-2017-05-04,2017,day,9,False,125,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,12,16,.429,8.0,133,Oakland Athletics,/api/v1/teams/133,True,False,9.0,14,12,.538,5.0,142,Minnesota Twins,/api/v1/teams/142,False,False,9.0,3312,Target Field,/api/v1/venues/3312,/api/v1/game/490525/content,133,False,142,8.0,5.0,W,,,,,,
490533,9d08f6b3-e4a0-450d-8457-471eea1ecf08,/api/v1.1/game/490533/feed/live,R,2017,2017-05-06T02:05:00Z,2017-05-05,False,1,True,N,P,N,14-490533-2017-05-05,2017,night,9,False,125,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,15,13,.536,7.0,116,Detroit Tigers,/api/v1/teams/116,True,False,10.0,12,17,.414,2.0,133,Oakland Athletics,/api/v1/teams/133,False,False,10.0,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/490533/content,133,True,116,2.0,7.0,L,,,,,,
490548,57fd5b7a-7bc3-475d-a8f6-7a3f8a6280c3,/api/v1.1/game/490548/feed/live,R,2017,2017-05-07T01:05:00Z,2017-05-06,False,1,True,N,P,N,14-490548-2017-05-06,2017,night,9,False,125,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,15,14,.517,5.0,116,Detroit Tigers,/api/v1/teams/116,False,False,10.0,13,17,.433,6.0,133,Oakland Athletics,/api/v1/teams/133,True,False,10.0,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/490548/content,133,True,116,6.0,5.0,W,,,,,,
490563,5693321e-a362-4a44-90c4-8ef9fd2c2f87,/api/v1.1/game/490563/feed/live,R,2017,2017-05-07T20:05:00Z,2017-05-07,False,1,True,N,P,N,14-490563-2017-05-07,2017,day,9,False,125,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,15,15,.500,6.0,116,Detroit Tigers,/api/v1/teams/116,False,False,10.0,14,17,.452,8.0,133,Oakland Athletics,/api/v1/teams/133,True,False,10.0,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/490563/content,133,True,116,8.0,6.0,W,,,,,,
490577,15255754-c3b4-46d0-b366-ee229702b914,/api/v1.1/game/490577/feed/live,R,2017,2017-05-09T02:05:00Z,2017-05-08,False,1,True,N,P,N,14-490577-2017-05-08,2017,night,9,False,125,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,16,18,.471,2.0,108,Los Angeles Angels,/api/v1/teams/108,False,False,11.0,15,17,.469,3.0,133,Oakland Athletics,/api/v1/teams/133,True,False,11.0,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/490577/content,133,True,108,3.0,2.0,W,,,,,,
490589,ec05a105-14de-4720-9748-3ab97595b5ae,/api/v1.1/game/490589/feed/live,R,2017,2017-05-10T02:05:00Z,2017-05-09,False,1,True,N,P,N,14-490589-2017-05-09,2017,night,9,False,125,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,17,18,.486,7.0,108,Los Angeles Angels,/api/v1/teams/108,True,False,11.0,15,18,.455,3.0,133,Oakland Athletics,/api/v1/teams/133,False,False,11.0,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/490589/content,133,True,108,3.0,7.0,L,,,,,,
490605,daa40d17-14a8-4034-a4e5-3b33872eca9d,/api/v1.1/game/490605/feed/live,R,2017,2017-05-10T19:35:00Z,2017-05-10,False,1,True,N,P,N,14-490605-2017-05-10,2017,day,9,False,125,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,17,19,.472,1.0,108,Los Angeles Angels,/api/v1/teams/108,False,False,11.0,16,18,.471,3.0,133,Oakland Athletics,/api/v1/teams/133,True,False,11.0,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/490605/content,133,True,108,3.0,1.0,W,,,,,,
490633,f49ba55f-7623-4b7f-98f0-5a48dc031ef6,/api/v1.1/game/490633/feed/live,R,2017,2017-05-13T00:05:00Z,2017-05-12,False,1,True,N,P,N,14-490633-2017-05-12,2017,night,9,False,125,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,16,19,.457,2.0,133,Oakland Athletics,/api/v1/teams/133,False,False,12.0,17,20,.459,5.0,140,Texas Rangers,/api/v1/teams/140,True,False,12.0,13,Globe Life Park in Arlington,/api/v1/venues/13,/api/v1/game/490633/content,133,False,140,2.0,5.0,L,,,,,,
490648,bd20bc6f-0da8-4030-a43a-4da15bdbb86d,/api/v1.1/game/490648/feed/live,R,2017,2017-05-14T00:05:00Z,2017-05-13,False,1,True,N,P,N,14-490648-2017-05-13,2017,night,9,False,125,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,16,20,.444,5.0,133,Oakland Athletics,/api/v1/teams/133,False,False,12.0,18,20,.474,6.0,140,Texas Rangers,/api/v1/teams/140,True,False,12.0,13,Globe Life Park in Arlington,/api/v1/venues/13,/api/v1/game/490648/content,133,False,140,5.0,6.0,L,,,,,,
490663,b1fce8cc-1050-4ca0-9574-1c477032d0f1,/api/v1.1/game/490663/feed/live,R,2017,2017-05-14T19:05:00Z,2017-05-14,False,1,True,N,P,N,14-490663-2017-05-14,2017,day,9,False,125,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,16,21,.432,4.0,133,Oakland Athletics,/api/v1/teams/133,False,False,12.0,19,20,.487,6.0,140,Texas Rangers,/api/v1/teams/140,True,False,12.0,13,Globe Life Park in Arlington,/api/v1/venues/13,/api/v1/game/490663/content,133,False,140,4.0,6.0,L,,,,,,
490675,2046bd55-bfac-494f-83db-060f8789dbbd,/api/v1.1/game/490675/feed/live,R,2017,2017-05-16T02:10:00Z,2017-05-15,False,1,True,N,P,N,14-490675-2017-05-15,2017,night,9,False,125,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,16,22,.421,5.0,133,Oakland Athletics,/api/v1/teams/133,False,False,13.0,18,21,.462,6.0,136,Seattle Mariners,/api/v1/teams/136,True,False,13.0,680,Safeco Field,/api/v1/venues/680,/api/v1/game/490675/content,133,False,136,5.0,6.0,L,,,,,,
490688,d48fd8bb-fecc-4b9a-8e02-4895ccc01ea3,/api/v1.1/game/490688/feed/live,R,2017,2017-05-17T02:10:00Z,2017-05-16,False,1,True,N,P,N,14-490688-2017-05-16,2017,night,9,False,125,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,17,22,.436,9.0,133,Oakland Athletics,/api/v1/teams/133,True,False,13.0,18,22,.450,6.0,136,Seattle Mariners,/api/v1/teams/136,False,False,13.0,680,Safeco Field,/api/v1/venues/680,/api/v1/game/490688/content,133,False,136,9.0,6.0,W,,,,,,
490702,33611bbc-49f2-4e6d-a7fd-e9c8b588bf76,/api/v1.1/game/490702/feed/live,R,2017,2017-05-18T02:10:00Z,2017-05-17,False,1,True,N,P,N,14-490702-2017-05-17,2017,night,9,False,125,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,17,23,.425,0.0,133,Oakland Athletics,/api/v1/teams/133,False,False,13.0,19,22,.463,4.0,136,Seattle Mariners,/api/v1/teams/136,True,False,13.0,680,Safeco Field,/api/v1/venues/680,/api/v1/game/490702/content,133,False,136,0.0,4.0,L,,,,,,
490708,757264a7-02b3-431f-9aa1-c69296e58efd,/api/v1.1/game/490708/feed/live,R,2017,2017-05-19T02:05:00Z,2017-05-18,False,1,True,N,P,N,14-490708-2017-05-18,2017,night,9,False,125,4.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,21,19,.525,3.0,111,Boston Red Sox,/api/v1/teams/111,False,False,15.0,18,23,.439,8.0,133,Oakland Athletics,/api/v1/teams/133,True,False,14.0,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/490708/content,133,True,111,8.0,3.0,W,,,,,,
490719,9ba97faf-812b-42b4-8125-0384ec3c56ca,/api/v1.1/game/490719/feed/live,R,2017,2017-05-20T01:35:00Z,2017-05-19,False,1,True,N,P,N,14-490719-2017-05-19,2017,night,9,False,125,4.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,21,20,.512,2.0,111,Boston Red Sox,/api/v1/teams/111,False,False,15.0,19,23,.452,3.0,133,Oakland Athletics,/api/v1/teams/133,True,False,14.0,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/490719/content,133,True,111,3.0,2.0,W,,,,,,
490734,635f5ef0-fdfd-4827-a134-6c4851923daf,/api/v1.1/game/490734/feed/live,R,2017,2017-05-20T20:05:00Z,2017-05-20,False,1,True,N,P,N,14-490734-2017-05-20,2017,day,9,False,125,4.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,21,21,.500,3.0,111,Boston Red Sox,/api/v1/teams/111,False,False,15.0,20,23,.465,8.0,133,Oakland Athletics,/api/v1/teams/133,True,False,14.0,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/490734/content,133,True,111,8.0,3.0,W,,,,,,
490749,7f00ff5e-1ba5-422c-a89f-2710efe1232d,/api/v1.1/game/490749/feed/live,R,2017,2017-05-21T20:05:00Z,2017-05-21,False,1,True,N,P,N,14-490749-2017-05-21,2017,day,9,False,125,4.0,4.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,22,21,.512,12.0,111,Boston Red Sox,/api/v1/teams/111,True,False,15.0,20,24,.455,3.0,133,Oakland Athletics,/api/v1/teams/133,False,False,14.0,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/490749/content,133,True,111,3.0,12.0,L,,,,,,
490778,619929d3-765c-4b51-9bc4-9b2210929ac4,/api/v1.1/game/490778/feed/live,R,2017,2017-05-24T02:05:00Z,2017-05-23,False,1,True,N,P,N,14-490778-2017-05-23,2017,night,9,False,125,2.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,16,28,.364,11.0,146,Miami Marlins,/api/v1/teams/146,True,False,15.0,20,25,.444,9.0,133,Oakland Athletics,/api/v1/teams/133,False,False,15.0,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/490778/content,133,True,146,9.0,11.0,L,,,,,,
490793,e37fa21c-0a5a-430d-a358-d11e0750fb42,/api/v1.1/game/490793/feed/live,R,2017,2017-05-24T19:35:00Z,2017-05-24,False,1,True,N,P,N,14-490793-2017-05-24,2017,day,9,False,125,2.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,16,29,.356,1.0,146,Miami Marlins,/api/v1/teams/146,False,False,15.0,21,25,.457,4.0,133,Oakland Athletics,/api/v1/teams/133,True,False,15.0,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/490793/content,133,True,146,4.0,1.0,W,,,,,,
490823,26d536d4-85a1-4624-8a24-ebb2e0bd0b4d,/api/v1.1/game/490823/feed/live,R,2017,2017-05-26T23:05:00Z,2017-05-26,False,1,True,N,P,N,14-490823-2017-05-26,2017,night,9,False,125,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,22,25,.468,4.0,133,Oakland Athletics,/api/v1/teams/133,True,False,16.0,27,18,.600,1.0,147,New York Yankees,/api/v1/teams/147,False,False,16.0,3313,Yankee Stadium,/api/v1/venues/3313,/api/v1/game/490823/content,133,False,147,4.0,1.0,W,,,,,,
490838,ae8cd0f1-bf68-474f-9232-390f57a0a558,/api/v1.1/game/490838/feed/live,R,2017,2017-05-27T17:05:00Z,2017-05-27,False,1,True,N,P,N,14-490838-2017-05-27,2017,day,9,False,125,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,22,26,.458,2.0,133,Oakland Athletics,/api/v1/teams/133,False,False,16.0,28,18,.609,3.0,147,New York Yankees,/api/v1/teams/147,True,False,16.0,3313,Yankee Stadium,/api/v1/venues/3313,/api/v1/game/490838/content,133,False,147,2.0,3.0,L,,,,,,
490853,79fa8da3-562b-4cf3-9428-352ea867756a,/api/v1.1/game/490853/feed/live,R,2017,2017-05-28T17:05:00Z,2017-05-28,False,1,True,N,P,N,14-490853-2017-05-28,2017,day,9,False,125,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,22,27,.449,5.0,133,Oakland Athletics,/api/v1/teams/133,False,False,16.0,29,18,.617,9.0,147,New York Yankees,/api/v1/teams/147,True,False,16.0,3313,Yankee Stadium,/api/v1/venues/3313,/api/v1/game/490853/content,133,False,147,5.0,9.0,L,,,,,,
490869,080b1de5-67f2-49d6-b4be-8aa453b2aae3,/api/v1.1/game/490869/feed/live,R,2017,2017-05-29T20:10:00Z,2017-05-29,False,1,True,N,P,N,14-490869-2017-05-29,2017,day,9,False,125,4.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,22,28,.440,3.0,133,Oakland Athletics,/api/v1/teams/133,False,False,17.0,26,23,.531,5.0,114,Cleveland Indians,/api/v1/teams/114,True,False,17.0,5,Progressive Field,/api/v1/venues/5,/api/v1/game/490869/content,133,False,114,3.0,5.0,L,,,,,,
490884,f2efb5b8-9a06-46b7-a0ef-87bfe12a0595,/api/v1.1/game/490884/feed/live,R,2017,2017-05-30T22:10:00Z,2017-05-30,False,1,True,N,P,N,14-490884-2017-05-30,2017,night,9,False,125,4.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,22,29,.431,4.0,133,Oakland Athletics,/api/v1/teams/133,False,False,17.0,27,23,.540,9.0,114,Cleveland Indians,/api/v1/teams/114,True,False,17.0,5,Progressive Field,/api/v1/venues/5,/api/v1/game/490884/content,133,False,114,4.0,9.0,L,,,,,,
490900,b077651c-46d4-4781-a01b-5dfbbffcb378,/api/v1.1/game/490900/feed/live,R,2017,2017-05-31T22:10:00Z,2017-05-31,False,1,True,N,P,N,14-490900-2017-05-31,2017,night,9,False,125,4.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,23,29,.442,3.0,133,Oakland Athletics,/api/v1/teams/133,True,False,17.0,27,24,.529,1.0,114,Cleveland Indians,/api/v1/teams/114,False,False,17.0,5,Progressive Field,/api/v1/venues/5,/api/v1/game/490900/content,133,False,114,3.0,1.0,W,,,,,,
490911,57142972-6296-49d1-8679-e6ce0e3db784,/api/v1.1/game/490911/feed/live,R,2017,2017-06-01T16:10:00Z,2017-06-01,False,1,True,N,P,N,14-490911-2017-06-01,2017,day,9,False,125,4.0,4.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,23,30,.434,0.0,133,Oakland Athletics,/api/v1/teams/133,False,False,17.0,28,24,.538,8.0,114,Cleveland Indians,/api/v1/teams/114,True,False,17.0,5,Progressive Field,/api/v1/venues/5,/api/v1/game/490911/content,133,False,114,0.0,8.0,L,,,,,,
490926,7a6f8fb9-c710-4dd7-ae1b-9f1b668aaec5,/api/v1.1/game/490926/feed/live,R,2017,2017-06-03T02:05:00Z,2017-06-02,False,1,True,N,P,N,14-490926-2017-06-02,2017,night,9,False,125,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,34,19,.642,13.0,120,Washington Nationals,/api/v1/teams/120,True,False,18.0,23,31,.426,3.0,133,Oakland Athletics,/api/v1/teams/133,False,False,18.0,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/490926/content,133,True,120,3.0,13.0,L,,,,,,
