player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,nickName,gender,isPlayer,isVerified,draftYear,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,pronunciation,lastPlayedDate,nameMatrilineal,nameTitle,nameSuffix,deathDate,deathCity,deathCountry,deathStateProvince
596112,596112,Robert Stephenson,/api/v1/people/596112,Robert,Stephenson,24,1993-02-24,32,Martinez,CA,USA,"6' 3""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Robert,Stephenson,William,"Stephenson, R",Bob,M,True,True,2011.0,2016-04-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Robert Stephenson,robert-stephenson-596112,Robert Stephenson,"Stephenson, Robert","Stephenson, R",R Stephenson,Robert William Stephenson,"Stephenson, Robert William",3.49,1.601,,,,,,,,,
645261,645261,Sandy Alcantara,/api/v1/people/645261,Sandy,Alcantara,22,1995-09-07,29,Azua,,Dominican Republic,"6' 5""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Sandy,Alcantara,,"Alcantara, S",Sandman,M,True,True,,2017-09-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Sandy Alcantara,sandy-alcantara-645261,Sandy Alcantara,"Alcantara, Sandy","Alcantara, S",S Alcantara,Sandy Alcantara,"Alcantara, Sandy",3.59,1.68,al-CON-ta-RA,,Montero,,,,,,
573589,573589,Michael Ynoa,/api/v1/people/573589,Michael,Ynoa,66,1991-09-24,33,Puerto Plata,,Dominican Republic,"6' 7""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Michael,Ynoa,Jose,"Ynoa, M",La Pantera,M,True,True,,2016-06-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Michael Ynoa,michael-ynoa-573589,Michael Ynoa,"Ynoa, Michael","Ynoa, M",M Ynoa,Michael Jose Ynoa,"Ynoa, Michael Jose",3.756,1.746,ee-NOH-ah,,Ventura,,,,,,
467100,467100,Iván Nova,/api/v1/people/467100,Iván,Nova,,1987-01-12,38,San Cristobal,,Dominican Republic,"6' 5""",250,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Iván,Nova,Manuel,Nova,Super Nova,M,True,True,,2010-05-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Iván Nova,ivan-nova-467100,Iván Nova,"Nova, Iván","Nova, I",I Nova,Iván Manuel Nova,"Nova, Iván Manuel",3.575,1.681,ee-VAHN NOH-vuh,2020-08-14,Guance,,,,,,
643230,643230,Steven Brault,/api/v1/people/643230,Steven,Brault,,1992-04-29,33,La Mesa,CA,USA,"6' 0""",195,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Steven,Brault,Joseph,Brault,,M,True,True,2013.0,2016-07-05,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Steven Brault,steven-brault-643230,Steven Brault,"Brault, Steven","Brault, S",S Brault,Steven Joseph Brault,"Brault, Steven Joseph",3.371,1.535,,2022-08-23,,,,,,,
544928,544928,Tyler Lyons,/api/v1/people/544928,Tyler,Lyons,,1988-02-21,37,Lubbock,TX,USA,"6' 2""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tyler,Lyons,William,Lyons,,M,True,True,2010.0,2013-05-22,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Tyler Lyons,tyler-lyons-544928,Tyler Lyons,"Lyons, Tyler","Lyons, T",T Lyons,Tyler William Lyons,"Lyons, Tyler William",3.467,1.589,,2020-09-23,,,,,,,
542881,542881,Tyler Anderson,/api/v1/people/542881,Tyler,Anderson,31,1989-12-30,35,Las Vegas,NV,USA,"6' 2""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tyler,Anderson,John,"Anderson, Ty",Mr. Duck,M,True,True,2011.0,2016-06-12,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Tyler Anderson,tyler-anderson-542881,Tyler Anderson,"Anderson, Tyler","Anderson, T",T Anderson,Tyler John Anderson,"Anderson, Tyler John",3.56,1.68,,,,,,,,,
596133,596133,Luke Weaver,/api/v1/people/596133,Luke,Weaver,30,1993-08-21,31,DeLand,FL,USA,"6' 2""",180,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Luke,Weaver,Allen,Weaver,Dream,M,True,False,2014.0,2016-08-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Luke Weaver,luke-weaver-596133,Luke Weaver,"Weaver, Luke","Weaver, L",L Weaver,Luke Allen Weaver,"Weaver, Luke Allen",3.467,1.589,,,,,,,,,
542882,542882,Matt Andriese,/api/v1/people/542882,Matthew,Andriese,34,1989-08-28,35,Redlands,CA,USA,"6' 2""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Matt,Andriese,Lee,Andriese,Dreezy,M,True,True,2011.0,2015-04-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matt Andriese,matt-andriese-542882,Matt Andriese,"Andriese, Matt","Andriese, M",M Andriese,Matthew Lee Andriese,"Andriese, Matthew Lee",3.467,1.589,an-DREESE,,,,,,,,
544931,544931,Stephen Strasburg,/api/v1/people/544931,Stephen,Strasburg,37,1988-07-20,36,San Diego,CA,USA,"6' 5""",239,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Stephen,Strasburg,James,Strasburg,Stras,M,True,True,2009.0,2010-06-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Stephen Strasburg,stephen-strasburg-544931,Stephen Strasburg,"Strasburg, Stephen","Strasburg, S",S Strasburg,Stephen James Strasburg,"Strasburg, Stephen James",3.575,1.681,STEE-vin STRAHS-berg,2022-06-09,,,,,,,
501925,501925,Joe Smith,/api/v1/people/501925,Joseph,Smith,,1984-03-22,41,Cincinnati,OH,USA,"6' 2""",211,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Joe,Smith,Michael,"Smith, Joe",Smitty,M,True,True,2006.0,2007-04-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Joe Smith,joe-smith-501925,Joe Smith,"Smith, Joe","Smith, J",J Smith,Joseph Michael Smith,"Smith, Joseph Michael",3.467,1.589,,2022-08-02,,,,,,,
450729,450729,Doug Fister,/api/v1/people/450729,Douglas,Fister,58,1984-02-04,41,Merced,CA,USA,"6' 8""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Doug,Fister,Wildes,Fister,Fist,M,True,True,2006.0,2009-08-08,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Doug Fister,doug-fister-450729,Doug Fister,"Fister, Doug","Fister, D",D Fister,Douglas Wildes Fister,"Fister, Douglas Wildes",3.688,1.747,,2018-06-08,,,,,,,
542888,542888,Shawn Armstrong,/api/v1/people/542888,Shawn,Armstrong,43,1990-09-11,34,New Bern,NC,USA,"6' 2""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Shawn,Armstrong,Michael,Armstrong,Armie,M,True,True,2011.0,2015-08-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Shawn Armstrong,shawn-armstrong-542888,Shawn Armstrong,"Armstrong, Shawn","Armstrong, S",S Armstrong,Shawn Michael Armstrong,"Armstrong, Shawn Michael",3.467,1.589,,,,,,,,,
571561,571561,Tony Cingrani,/api/v1/people/571561,Anthony,Cingrani,52,1989-07-05,35,Evergreen,IL,USA,"6' 4""",217,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tony,Cingrani,Michael,Cingrani,Grani,M,True,True,2011.0,2012-09-09,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Tony Cingrani,tony-cingrani-571561,Tony Cingrani,"Cingrani, Tony","Cingrani, T",T Cingrani,Anthony Michael Cingrani,"Cingrani, Anthony Michael",3.549,1.627,sin-GRAH-nee,2018-09-22,,,,,,,
622766,622766,Miguel Díaz,/api/v1/people/622766,Miguel,Díaz,39,1994-11-28,30,San Cristobal,,Dominican Republic,"6' 0""",221,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Miguel,Díaz,Angel,"Díaz, M",,M,True,True,,2017-04-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Miguel Díaz,miguel-diaz-622766,Miguel Díaz,"Díaz, Miguel","Díaz, M",M Díaz,Miguel Angel Díaz,"Díaz, Miguel Angel",3.371,1.535,,,,,,,,,
491703,491703,Neftalí Feliz,/api/v1/people/491703,Neftalí,Feliz,30,1988-05-02,37,Azua,,Dominican Republic,"6' 3""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Neftalí,Feliz,,"Feliz, N",Neffi,M,True,True,,2009-08-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Neftalí Feliz,neftali-feliz-491703,Neftalí Feliz,"Feliz, Neftalí","Feliz, N",N Feliz,Neftalí Feliz,"Feliz, Neftalí",3.49,1.601,nef-tah-LEE feh-LEEZ,,Antonio,,,,,,
571578,571578,Patrick Corbin,/api/v1/people/571578,Patrick,Corbin,46,1989-07-19,35,Clay,NY,USA,"6' 4""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Patrick,Corbin,Alan,Corbin,Corby,M,True,True,2009.0,2012-04-30,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Patrick Corbin,patrick-corbin-571578,Patrick Corbin,"Corbin, Patrick","Corbin, P",P Corbin,Patrick Alan Corbin,"Corbin, Patrick Alan",3.42,1.63,,,,,,,,,
547007,547007,Rob Whalen,/api/v1/people/547007,Robert,Whalen,,1994-01-31,31,Stroudsburg,PA,USA,"6' 2""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Rob,Whalen,D.,Whalen,,M,True,True,2012.0,2016-08-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Rob Whalen,rob-whalen-547007,Rob Whalen,"Whalen, Rob","Whalen, R",R Whalen,Robert D. Whalen,"Whalen, Robert D.",3.467,1.589,,2018-06-15,,,,,,,
542914,542914,Anthony Bass,/api/v1/people/542914,Anthony,Bass,52,1987-11-01,37,Dearborn,MI,USA,"6' 2""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Anthony,Bass,Edward,Bass,T-Fish,M,True,True,2008.0,2011-06-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Anthony Bass,anthony-bass-542914,Anthony Bass,"Bass, Anthony","Bass, A",A Bass,Anthony Edward Bass,"Bass, Anthony Edward",3.467,1.589,like the fish,,,,,,,,
501957,501957,Chris Tillman,/api/v1/people/501957,Christopher,Tillman,30,1988-04-15,37,Anaheim,CA,USA,"6' 5""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chris,Tillman,Steven,Tillman,Tilly,M,True,True,2006.0,2009-07-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chris Tillman,chris-tillman-501957,Chris Tillman,"Tillman, Chris","Tillman, C",C Tillman,Christopher Steven Tillman,"Tillman, Christopher Steven",3.575,1.681,,2018-05-10,,,,,,,
622795,622795,Yohander Méndez,/api/v1/people/622795,Yohander,Méndez,,1995-01-17,30,Valencia,,VEN,"6' 4""",230,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Yohander,Méndez,Manuel,"Méndez, Y",,M,True,True,,2016-09-05,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Yohander Méndez,yohander-mendez-622795,Yohander Méndez,"Méndez, Yohander","Méndez, Y",Y Méndez,Yohander Manuel Méndez,"Méndez, Yohander Manuel",3.549,1.627,,2019-09-20,Ortega,,,,,,
657610,657610,Trevor Hildenberger,/api/v1/people/657610,Trevor,Hildenberger,,1990-12-15,34,Mountain View,CA,USA,"6' 2""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Trevor,Hildenberger,Sean,Hildenberger,Hildy,M,True,True,2014.0,2017-06-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Trevor Hildenberger,trevor-hildenberger-657610,Trevor Hildenberger,"Hildenberger, Trevor","Hildenberger, T",T Hildenberger,Trevor Sean Hildenberger,"Hildenberger, Trevor Sean",3.467,1.589,,,,,,,,,
542924,542924,Jeff Beliveau,/api/v1/people/542924,Jeffrey,Beliveau,38,1987-01-17,38,Providence,RI,USA,"6' 1""",190,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jeff,Beliveau,Ryan,Beliveau,Belly,M,True,True,2008.0,2012-07-22,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jeff Beliveau,jeff-beliveau-542924,Jeff Beliveau,"Beliveau, Jeff","Beliveau, J",J Beliveau,Jeffrey Ryan Beliveau,"Beliveau, Jeffrey Ryan",3.411,1.565,BELL-uh-voh,2018-06-01,,,,,,,
424144,424144,Oliver Pérez,/api/v1/people/424144,Oliver,Pérez,59,1981-08-15,43,Culiacan,Sinaloa,Mexico,"6' 3""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Oliver,Pérez,,"Pérez, O",El Paisa,M,True,True,,2002-06-16,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Oliver Pérez,oliver-perez-424144,Oliver Pérez,"Pérez, Oliver","Pérez, O",O Pérez,Oliver Pérez,"Pérez, Oliver",3.49,1.601,,2022-04-24,,,,,,,
434378,434378,Justin Verlander,/api/v1/people/434378,Justin,Verlander,35,1983-02-20,42,Manakin-Sabot,VA,USA,"6' 5""",240,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Justin,Verlander,Brooks,Verlander,J V,M,True,True,2004.0,2005-07-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Justin Verlander,justin-verlander-434378,Justin Verlander,"Verlander, Justin","Verlander, J",J Verlander,Justin Brooks Verlander,"Verlander, Justin Brooks",3.575,1.681,,,,,,,,,
571616,571616,Matt Dermody,/api/v1/people/571616,Matthew,Dermody,62,1990-07-04,34,Norwalk,IA,USA,"6' 5""",211,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Matt,Dermody,Phillip,"Dermody, M",,M,True,True,2013.0,2016-09-03,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Matt Dermody,matt-dermody-571616,Matt Dermody,"Dermody, Matt","Dermody, M",M Dermody,Matthew Phillip Dermody,"Dermody, Matthew Phillip",3.575,1.681,,,,,,,,,
606424,606424,Jarlín García,/api/v1/people/606424,Jarlín,García,66,1993-01-18,32,Santo Domingo,,Dominican Republic,"6' 3""",240,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jarlín,García,Emmanuel,"García, J",The Elephant,M,True,True,,2017-04-14,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jarlín García,jarlin-garcia-606424,Jarlín García,"García, Jarlín","García, J",J García,Jarlín Emmanuel García,"García, Jarlín Emmanuel",3.49,1.601,HAHR-leen,,Garcia,,,,,,
542947,542947,Richard Bleier,/api/v1/people/542947,Richard,Bleier,49,1987-04-16,38,Miami Beach,FL,USA,"6' 3""",238,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Richard,Bleier,Sidney,Bleier,Dick,M,True,True,2008.0,2016-05-30,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Richard Bleier,richard-bleier-542947,Richard Bleier,"Bleier, Richard","Bleier, R",R Bleier,Richard Sidney Bleier,"Bleier, Richard Sidney",3.49,1.601,Bly-er,,,,,,,,
573668,573668,Juan Minaya,/api/v1/people/573668,Juan,Minaya,65,1990-09-18,34,Maimon,,Dominican Republic,"6' 4""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Juan,Minaya,Gustavo,Minaya,Juanito,M,True,True,,2016-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Juan Minaya,juan-minaya-573668,Juan Minaya,"Minaya, Juan","Minaya, J",J Minaya,Juan Gustavo Minaya,"Minaya, Juan Gustavo",3.549,1.627,,,,,,,,,
501985,501985,Mike Minor,/api/v1/people/501985,Michael,Minor,31,1987-12-26,37,Chapel Hill,TN,USA,"6' 4""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Mike,Minor,David,Minor,Meener,M,True,True,2009.0,2010-08-09,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Mike Minor,mike-minor-501985,Mike Minor,"Minor, Mike","Minor, M",M Minor,Michael David Minor,"Minor, Michael David",3.549,1.627,,,,,,,,,
542953,542953,Buddy Boshers,/api/v1/people/542953,Jeffrey,Boshers,54,1988-05-09,37,Huntsville,AL,USA,"6' 3""",222,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Buddy,Boshers,Alan,Boshers,Buddy,M,True,True,2008.0,2013-08-10,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Buddy Boshers,buddy-boshers-542953,Buddy Boshers,"Boshers, Buddy","Boshers, B",B Boshers,Jeffrey Alan Boshers,"Boshers, Jeffrey Alan",3.49,1.601,,2019-09-28,,,,,,,
592102,592102,Cody Allen,/api/v1/people/592102,Cody,Allen,37,1988-11-20,36,Orlando,FL,USA,"6' 1""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Cody,Allen,Edward,Allen,Chicken,M,True,True,2011.0,2012-07-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Cody Allen,cody-allen-592102,Cody Allen,"Allen, Cody","Allen, C",C Allen,Cody Edward Allen,"Allen, Cody Edward",3.411,1.565,,2019-06-14,,,,,,,
501992,501992,Nate Karns,/api/v1/people/501992,Nathan,Karns,57,1987-11-25,37,Franklin,PA,USA,"6' 3""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Nate,Karns,Alan,Karns,Nate Dogg,M,True,True,2009.0,2013-05-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Nate Karns,nate-karns-501992,Nate Karns,"Karns, Nate","Karns, N",N Karns,Nathan Alan Karns,"Karns, Nathan Alan",3.49,1.601,,2019-04-08,,,,,,,
542960,542960,Brad Brach,/api/v1/people/542960,Brad,Brach,58,1986-04-12,39,Freehold,NJ,USA,"6' 6""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brad,Brach,,Brach,B-Rad,M,True,True,2008.0,2011-08-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brad Brach,brad-brach-542960,Brad Brach,"Brach, Brad","Brach, B",B Brach,Brad Brach,"Brach, Brad",3.656,1.677,BROCK,2021-09-08,,,,,,,
407793,407793,John Lackey,/api/v1/people/407793,John,Lackey,41,1978-10-23,46,Abilene,TX,USA,"6' 6""",235,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",John,Lackey,Derran,Lackey,Lack,M,True,True,1999.0,2002-06-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",John Lackey,john-lackey-407793,John Lackey,"Lackey, John","Lackey, J",J Lackey,John Derran Lackey,"Lackey, John Derran",3.656,1.677,,2017-10-01,,,,,,,
643320,643320,Nick Gardewine,/api/v1/people/643320,Nick,Gardewine,,1993-08-15,31,Effingham,IL,USA,"6' 1""",179,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Nick,Gardewine,,Gardewine,,M,True,False,2013.0,2017-08-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Nick Gardewine,nick-gardewine-643320,Nick Gardewine,"Gardewine, Nick","Gardewine, N",N Gardewine,Nick Gardewine,"Gardewine, Nick",3.411,1.565,,,,,,,,,
502004,502004,George Kontos,/api/v1/people/502004,George,Kontos,70,1985-06-12,40,Lincolnwood,IL,USA,"6' 3""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",George,Kontos,Nicholas,Kontos,Spartan,M,True,True,2006.0,2011-09-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",George Kontos,george-kontos-502004,George Kontos,"Kontos, George","Kontos, G",G Kontos,George Nicholas Kontos,"Kontos, George Nicholas",3.49,1.601,joerj KAHN-tohs,2018-08-13,,,,,,,
502009,502009,Mat Latos,/api/v1/people/502009,Mathew,Latos,55,1987-12-09,37,Alexandria,VA,USA,"6' 6""",245,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Mat,Latos,Adam,Latos,,M,True,True,2006.0,2009-07-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mat Latos,mat-latos-502009,Mat Latos,"Latos, Mat","Latos, M",M Latos,Mathew Adam Latos,"Latos, Mathew Adam",3.656,1.677,LAY-tos,2017-05-02,,,,,,,
598264,598264,Matt Barnes,/api/v1/people/598264,Matthew,Barnes,41,1990-06-17,34,Danbury,CT,USA,"6' 4""",208,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Matt,Barnes,David,"Barnes, M",Barnesy,M,True,True,2011.0,2014-09-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matt Barnes,matt-barnes-598264,Matt Barnes,"Barnes, Matt","Barnes, M",M Barnes,Matthew David Barnes,"Barnes, Matthew David",3.549,1.627,,,,,,,,,
502011,502011,Preston Claiborne,/api/v1/people/502011,Preston,Claiborne,38,1988-01-21,37,Dallas,TX,USA,"6' 2""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Preston,Claiborne,Michael,Claiborne,,M,True,True,2010.0,2013-05-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Preston Claiborne,preston-claiborne-502011,Preston Claiborne,"Claiborne, Preston","Claiborne, P",P Claiborne,Preston Michael Claiborne,"Claiborne, Preston Michael",3.467,1.589,clay-BORN,2017-06-26,,,,,,,
592120,592120,Barrett Astin,/api/v1/people/592120,Barrett,Astin,,1991-10-22,33,Forrest City,AR,USA,"6' 1""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Barrett,Astin,,Astin,,M,True,True,2013.0,2017-04-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Barrett Astin,barrett-astin-592120,Barrett Astin,"Astin, Barrett","Astin, B",B Astin,Barrett Astin,"Astin, Barrett",3.411,1.565,,2017-05-14,,,,,,,
518397,518397,Scott Alexander,/api/v1/people/518397,Scott,Alexander,,1989-07-10,35,Santa Rosa,CA,USA,"6' 2""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Scott,Alexander,Alain,"Alexander, S",Scottie Boy,M,True,True,2010.0,2015-09-02,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Scott Alexander,scott-alexander-518397,Scott Alexander,"Alexander, Scott","Alexander, S",S Alexander,Scott Alain Alexander,"Alexander, Scott Alain",3.467,1.589,,,,Jr.,Jr.,,,,
487675,487675,Edward Paredes,/api/v1/people/487675,Edward,Paredes,65,1986-09-30,38,Villa Arriva,,Dominican Republic,"6' 0""",180,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Edward,Paredes,Miguel,"Paredes, E",,M,True,True,,2017-07-24,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Edward Paredes,edward-paredes-487675,Edward Paredes,"Paredes, Edward","Paredes, E",E Paredes,Edward Miguel Paredes,"Paredes, Edward Miguel",3.371,1.535,,2018-07-08,Cruz,,,,,,
592127,592127,Johnny Barbato,/api/v1/people/592127,John,Barbato,,1992-07-11,32,Miami,FL,USA,"6' 1""",231,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Johnny,Barbato,Edward,Barbato,JB3,M,True,True,2010.0,2016-04-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Johnny Barbato,johnny-barbato-592127,Johnny Barbato,"Barbato, Johnny","Barbato, J",J Barbato,John Edward Barbato,"Barbato, John Edward",3.411,1.565,,,,,,,,,
643327,643327,Zack Godley,/api/v1/people/643327,Zachary,Godley,,1990-04-21,35,Bamberg,SC,USA,"6' 3""",250,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Zack,Godley,Thomas,Godley,Bull,M,True,True,2013.0,2015-07-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Zack Godley,zack-godley-643327,Zack Godley,"Godley, Zack","Godley, Z",Z Godley,Zachary Thomas Godley,"Godley, Zachary Thomas",3.49,1.601,,2021-06-20,,,,,,,
