Name,Player URL,B/T,Height,Weight,Team,Player ID,Position
Isaac Paredes,https://www.mlb.com/player/670623,R/R,"5' 11""",213,Houston Astros,670623,3B
Mauricio Dubón,https://www.mlb.com/player/643289,R/R,"6' 0""",173,Houston Astros,643289,2B
Zach Dezenzo,https://www.mlb.com/player/701305,R/R,"6' 5""",220,Houston Astros,701305,RF
Jeremy Peña,https://www.mlb.com/player/665161,R/R,"6' 1""",202,Houston Astros,665161,SS
Mauricio Dubón,https://www.mlb.com/player/643289,R/R,"6' 0""",173,Houston Astros,643289,2B
Jose Altuve,https://www.mlb.com/player/514888,R/R,"5' 6""",167,Houston Astros,514888,LF
Chas McCormick,https://www.mlb.com/player/676801,R/L,"6' 0""",208,Houston Astros,676801,CF
Mauricio Dubón,https://www.mlb.com/player/643289,R/R,"6' 0""",173,Houston Astros,643289,2B
Yordan Alvarez,https://www.mlb.com/player/670541,L/R,"6' 4""",237,Houston Astros,670541,LF
Zach Dezenzo,https://www.mlb.com/player/701305,R/R,"6' 5""",220,Houston Astros,701305,RF
Jake Meyers,https://www.mlb.com/player/676694,R/L,"6' 0""",200,Houston Astros,676694,CF
Chas McCormick,https://www.mlb.com/player/676801,R/L,"6' 0""",208,Houston Astros,676801,CF
Mauricio Dubón,https://www.mlb.com/player/643289,R/R,"6' 0""",173,Houston Astros,643289,2B
Cam Smith,https://www.mlb.com/player/701358,R/R,"6' 3""",224,Houston Astros,701358,RF
Chas McCormick,https://www.mlb.com/player/676801,R/L,"6' 0""",208,Houston Astros,676801,CF
Zach Dezenzo,https://www.mlb.com/player/701305,R/R,"6' 5""",220,Houston Astros,701305,RF
Yordan Alvarez,https://www.mlb.com/player/670541,L/R,"6' 4""",237,Houston Astros,670541,LF
Jose Altuve,https://www.mlb.com/player/514888,R/R,"5' 6""",167,Houston Astros,514888,LF
Yainer Diaz,https://www.mlb.com/player/673237,R/R,"5' 11""",195,Houston Astros,673237,C
Luis Severino,https://www.mlb.com/player/622663,R/R,"6' 2""",218,Athletics,622663,P
Jeffrey Springs,https://www.mlb.com/player/605488,L/L,"6' 3""",218,Athletics,605488,P
Osvaldo Bido,https://www.mlb.com/player/674370,R/R,"6' 3""",175,Athletics,674370,P
JP Sears,https://www.mlb.com/player/676664,R/L,"5' 11""",180,Athletics,676664,P
J.T. Ginn,https://www.mlb.com/player/669372,R/R,"6' 2""",200,Athletics,669372,P
Mason Miller,https://www.mlb.com/player/695243,R/R,"6' 5""",200,Athletics,695243,P
José Leclerc,https://www.mlb.com/player/600917,R/R,"6' 0""",195,Athletics,600917,P
Tyler Ferguson,https://www.mlb.com/player/621053,R/R,"6' 4""",225,Athletics,621053,P
Michel Otañez,https://www.mlb.com/player/671305,R/R,"6' 4""",218,Athletics,671305,P
T.J. McFarland,https://www.mlb.com/player/519008,L/L,"6' 3""",200,Athletics,519008,P
Noah Murdock,https://www.mlb.com/player/668716,R/R,"6' 8""",205,Athletics,668716,P
Mitch Spence,https://www.mlb.com/player/687765,R/R,"6' 1""",185,Athletics,687765,P
Jacob Lopez,https://www.mlb.com/player/682052,L/L,"6' 4""",220,Athletics,682052,P
Hogan Harris,https://www.mlb.com/player/663687,R/L,"6' 3""",230,Athletics,663687,P
Justin Sterner,https://www.mlb.com/player/686993,R/R,"6' 1""",215,Athletics,686993,P
Brady Basso,https://www.mlb.com/player/669620,R/L,"6' 2""",213,Athletics,669620,P
Shea Langeliers,https://www.mlb.com/player/669127,R/R,"6' 0""",205,Athletics,669127,C
Jhonny Pereda,https://www.mlb.com/player/640902,R/R,"6' 1""",202,Athletics,640902,C
Tyler Soderstrom,https://www.mlb.com/player/691016,L/R,"6' 2""",200,Athletics,691016,1B
Nick Kurtz,https://www.mlb.com/player/701762,L/L,"6' 5""",240,Athletics,701762,1B
Tyler Soderstrom,https://www.mlb.com/player/691016,L/R,"6' 2""",200,Athletics,691016,1B
Seth Brown,https://www.mlb.com/player/664913,L/L,"6' 1""",223,Athletics,664913,LF
Luis Urías,https://www.mlb.com/player/649966,R/R,"5' 9""",202,Athletics,649966,3B
Zack Gelof,https://www.mlb.com/player/680869,R/R,"6' 2""",205,Athletics,680869,2B
Max Muncy,https://www.mlb.com/player/691777,R/R,"6' 1""",180,Athletics,691777,2B
Max Schuemann,https://www.mlb.com/player/680474,R/R,"6' 0""",186,Athletics,680474,3B
Gio Urshela,https://www.mlb.com/player/570482,R/R,"6' 0""",215,Athletics,570482,3B
Luis Urías,https://www.mlb.com/player/649966,R/R,"5' 9""",202,Athletics,649966,3B
Max Schuemann,https://www.mlb.com/player/680474,R/R,"6' 0""",186,Athletics,680474,3B
Jacob Wilson,https://www.mlb.com/player/805779,R/R,"6' 2""",190,Athletics,805779,SS
Max Schuemann,https://www.mlb.com/player/680474,R/R,"6' 0""",186,Athletics,680474,3B
Luis Urías,https://www.mlb.com/player/649966,R/R,"5' 9""",202,Athletics,649966,3B
Max Muncy,https://www.mlb.com/player/691777,R/R,"6' 1""",180,Athletics,691777,2B
Tyler Soderstrom,https://www.mlb.com/player/691016,L/R,"6' 2""",200,Athletics,691016,1B
Miguel Andujar,https://www.mlb.com/player/609280,R/R,"6' 0""",211,Athletics,609280,LF
Brent Rooker,https://www.mlb.com/player/667670,R/R,"6' 3""",225,Athletics,667670,LF
Seth Brown,https://www.mlb.com/player/664913,L/L,"6' 1""",223,Athletics,664913,LF
Max Schuemann,https://www.mlb.com/player/680474,R/R,"6' 0""",186,Athletics,680474,3B
JJ Bleday,https://www.mlb.com/player/668709,L/L,"6' 2""",205,Athletics,668709,CF
Max Schuemann,https://www.mlb.com/player/680474,R/R,"6' 0""",186,Athletics,680474,3B
Lawrence Butler,https://www.mlb.com/player/671732,L/R,"6' 3""",210,Athletics,671732,RF
Seth Brown,https://www.mlb.com/player/664913,L/L,"6' 1""",223,Athletics,664913,LF
Max Schuemann,https://www.mlb.com/player/680474,R/R,"6' 0""",186,Athletics,680474,3B
Brent Rooker,https://www.mlb.com/player/667670,R/R,"6' 3""",225,Athletics,667670,LF
Tyler Soderstrom,https://www.mlb.com/player/691016,L/R,"6' 2""",200,Athletics,691016,1B
Miguel Andujar,https://www.mlb.com/player/609280,R/R,"6' 0""",211,Athletics,609280,LF
Chris Sale,https://www.mlb.com/player/519242,L/L,"6' 6""",180,Atlanta Braves,519242,P
Reynaldo López,https://www.mlb.com/player/625643,R/R,"6' 1""",225,Atlanta Braves,625643,P
Spencer Schwellenbach,https://www.mlb.com/player/680885,R/R,"6' 1""",200,Atlanta Braves,680885,P
Grant Holmes,https://www.mlb.com/player/656550,L/R,"6' 0""",226,Atlanta Braves,656550,P
Spencer Strider,https://www.mlb.com/player/675911,R/R,"6' 0""",195,Atlanta Braves,675911,P
Bryce Elder,https://www.mlb.com/player/693821,R/R,"6' 2""",220,Atlanta Braves,693821,P
Raisel Iglesias,https://www.mlb.com/player/628452,R/R,"6' 2""",190,Atlanta Braves,628452,P
Pierce Johnson,https://www.mlb.com/player/572955,R/R,"6' 2""",202,Atlanta Braves,572955,P
Dylan Lee,https://www.mlb.com/player/669276,L/L,"6' 3""",214,Atlanta Braves,669276,P
Aaron Bummer,https://www.mlb.com/player/607481,L/L,"6' 3""",215,Atlanta Braves,607481,P
Daysbel Hernández,https://www.mlb.com/player/678226,R/R,"5' 10""",220,Atlanta Braves,678226,P
Enyel De Los Santos,https://www.mlb.com/player/660853,R/R,"6' 3""",235,Atlanta Braves,660853,P
Rafael Montero,https://www.mlb.com/player/606160,R/R,"6' 0""",193,Atlanta Braves,606160,P
Joe Jiménez,https://www.mlb.com/player/641729,R/R,"6' 3""",277,Atlanta Braves,641729,P
Scott Blewett,https://www.mlb.com/player/656240,R/R,"6' 6""",245,Atlanta Braves,656240,P
Jesse Chavez,https://www.mlb.com/player/445926,R/R,"6' 1""",180,Atlanta Braves,445926,P
Sean Murphy,https://www.mlb.com/player/669221,R/R,"6' 3""",228,Atlanta Braves,669221,C
Drake Baldwin,https://www.mlb.com/player/686948,L/R,"6' 1""",225,Atlanta Braves,686948,C
Matt Olson,https://www.mlb.com/player/621566,L/R,"6' 4""",225,Atlanta Braves,621566,1B
Marcell Ozuna,https://www.mlb.com/player/542303,R/R,"6' 1""",225,Atlanta Braves,542303,DH
Austin Riley,https://www.mlb.com/player/663586,R/R,"6' 2""",225,Atlanta Braves,663586,3B
Ozzie Albies,https://www.mlb.com/player/645277,S/R,"5' 7""",165,Atlanta Braves,645277,2B
Nick Allen,https://www.mlb.com/player/669397,R/R,"5' 8""",166,Atlanta Braves,669397,SS
Eli White,https://www.mlb.com/player/642201,R/R,"6' 3""",195,Atlanta Braves,642201,LF
Orlando Arcia,https://www.mlb.com/player/606115,R/R,"5' 11""",187,Atlanta Braves,606115,SS
Austin Riley,https://www.mlb.com/player/663586,R/R,"6' 2""",225,Atlanta Braves,663586,3B
Nick Allen,https://www.mlb.com/player/669397,R/R,"5' 8""",166,Atlanta Braves,669397,SS
Nick Allen,https://www.mlb.com/player/669397,R/R,"5' 8""",166,Atlanta Braves,669397,SS
Orlando Arcia,https://www.mlb.com/player/606115,R/R,"5' 11""",187,Atlanta Braves,606115,SS
Eli White,https://www.mlb.com/player/642201,R/R,"6' 3""",195,Atlanta Braves,642201,LF
Nacho Alvarez Jr.,https://www.mlb.com/player/805373,R/R,"5' 10""",190,Atlanta Braves,805373,SS
Alex Verdugo,https://www.mlb.com/player/657077,L/L,"6' 0""",209,Atlanta Braves,657077,LF
Stuart Fairchild,https://www.mlb.com/player/656413,R/R,"5' 11""",205,Atlanta Braves,656413,RF
Michael Harris II,https://www.mlb.com/player/671739,L/L,"6' 0""",195,Atlanta Braves,671739,CF
Eli White,https://www.mlb.com/player/642201,R/R,"6' 3""",195,Atlanta Braves,642201,LF
Jarred Kelenic,https://www.mlb.com/player/672284,L/L,"5' 11""",206,Atlanta Braves,672284,RF
Stuart Fairchild,https://www.mlb.com/player/656413,R/R,"5' 11""",205,Atlanta Braves,656413,RF
Jarred Kelenic,https://www.mlb.com/player/672284,L/L,"5' 11""",206,Atlanta Braves,672284,RF
Stuart Fairchild,https://www.mlb.com/player/656413,R/R,"5' 11""",205,Atlanta Braves,656413,RF
Marcell Ozuna,https://www.mlb.com/player/542303,R/R,"6' 1""",225,Atlanta Braves,542303,DH
MacKenzie Gore,https://www.mlb.com/player/669022,L/L,"6' 2""",193,Washington Nationals,669022,P
Jake Irvin,https://www.mlb.com/player/663623,R/R,"6' 6""",234,Washington Nationals,663623,P
Michael Soroka,https://www.mlb.com/player/647336,R/R,"6' 5""",250,Washington Nationals,647336,P
Mitchell Parker,https://www.mlb.com/player/680730,L/L,"6' 4""",239,Washington Nationals,680730,P
Trevor Williams,https://www.mlb.com/player/592866,R/R,"6' 3""",231,Washington Nationals,592866,P
Brad Lord,https://www.mlb.com/player/695418,R/R,"6' 3""",210,Washington Nationals,695418,P
Kyle Finnegan,https://www.mlb.com/player/640448,R/R,"6' 2""",198,Washington Nationals,640448,P
Jose A. Ferrer,https://www.mlb.com/player/678606,L/L,"6' 1""",233,Washington Nationals,678606,P
Jorge López,https://www.mlb.com/player/605347,R/R,"6' 3""",200,Washington Nationals,605347,P
Eduardo Salazar,https://www.mlb.com/player/674285,R/R,"6' 2""",177,Washington Nationals,674285,P
Lucas Sims,https://www.mlb.com/player/608371,R/R,"6' 2""",213,Washington Nationals,608371,P
Colin Poche,https://www.mlb.com/player/621363,L/L,"6' 3""",225,Washington Nationals,621363,P
Orlando Ribalta,https://www.mlb.com/player/687377,R/R,"6' 7""",245,Washington Nationals,687377,P
Jackson Rutledge,https://www.mlb.com/player/671131,R/R,"6' 8""",241,Washington Nationals,671131,P
Cole Henry,https://www.mlb.com/player/669371,R/R,"6' 4""",200,Washington Nationals,669371,P
Keibert Ruiz,https://www.mlb.com/player/660688,S/R,"6' 0""",238,Washington Nationals,660688,C
Riley Adams,https://www.mlb.com/player/656180,R/R,"6' 4""",263,Washington Nationals,656180,C
Nathaniel Lowe,https://www.mlb.com/player/663993,L/R,"6' 4""",220,Washington Nationals,663993,1B
Josh Bell,https://www.mlb.com/player/605137,S/R,"6' 3""",261,Washington Nationals,605137,1B
Luis García Jr.,https://www.mlb.com/player/671277,L/R,"6' 1""",216,Washington Nationals,671277,2B
Amed Rosario,https://www.mlb.com/player/642708,R/R,"6' 2""",190,Washington Nationals,642708,3B
José Tena,https://www.mlb.com/player/677588,L/R,"5' 11""",195,Washington Nationals,677588,3B
Nasim Nuñez,https://www.mlb.com/player/683083,S/R,"5' 8""",165,Washington Nationals,683083,SS
Trey Lipscomb,https://www.mlb.com/player/702358,R/R,"6' 2""",202,Washington Nationals,702358,3B
Paul DeJong,https://www.mlb.com/player/657557,R/R,"6' 0""",205,Washington Nationals,657557,3B
Amed Rosario,https://www.mlb.com/player/642708,R/R,"6' 2""",190,Washington Nationals,642708,3B
José Tena,https://www.mlb.com/player/677588,L/R,"5' 11""",195,Washington Nationals,677588,3B
Trey Lipscomb,https://www.mlb.com/player/702358,R/R,"6' 2""",202,Washington Nationals,702358,3B
CJ Abrams,https://www.mlb.com/player/682928,L/R,"6' 0""",191,Washington Nationals,682928,SS
Paul DeJong,https://www.mlb.com/player/657557,R/R,"6' 0""",205,Washington Nationals,657557,3B
Nasim Nuñez,https://www.mlb.com/player/683083,S/R,"5' 8""",165,Washington Nationals,683083,SS
José Tena,https://www.mlb.com/player/677588,L/R,"5' 11""",195,Washington Nationals,677588,3B
Amed Rosario,https://www.mlb.com/player/642708,R/R,"6' 2""",190,Washington Nationals,642708,3B
James Wood,https://www.mlb.com/player/695578,L/R,"6' 7""",234,Washington Nationals,695578,LF
Alex Call,https://www.mlb.com/player/669743,R/R,"5' 11""",189,Washington Nationals,669743,RF
Jacob Young,https://www.mlb.com/player/696285,R/R,"5' 11""",192,Washington Nationals,696285,CF
Jacob Young,https://www.mlb.com/player/696285,R/R,"5' 11""",192,Washington Nationals,696285,CF
Dylan Crews,https://www.mlb.com/player/686611,R/R,"6' 0""",203,Washington Nationals,686611,RF
James Wood,https://www.mlb.com/player/695578,L/R,"6' 7""",234,Washington Nationals,695578,LF
Alex Call,https://www.mlb.com/player/669743,R/R,"5' 11""",189,Washington Nationals,669743,RF
Dylan Crews,https://www.mlb.com/player/686611,R/R,"6' 0""",203,Washington Nationals,686611,RF
Alex Call,https://www.mlb.com/player/669743,R/R,"5' 11""",189,Washington Nationals,669743,RF
Jacob Young,https://www.mlb.com/player/696285,R/R,"5' 11""",192,Washington Nationals,696285,CF
Josh Bell,https://www.mlb.com/player/605137,S/R,"6' 3""",261,Washington Nationals,605137,1B
Zach Eflin,https://www.mlb.com/player/621107,R/R,"6' 6""",220,Baltimore Orioles,621107,P
Charlie Morton,https://www.mlb.com/player/450203,R/R,"6' 5""",215,Baltimore Orioles,450203,P
Dean Kremer,https://www.mlb.com/player/665152,R/R,"6' 2""",210,Baltimore Orioles,665152,P
Tomoyuki Sugano,https://www.mlb.com/player/608372,R/R,"6' 1""",198,Baltimore Orioles,608372,P
Cade Povich,https://www.mlb.com/player/700249,L/L,"6' 3""",185,Baltimore Orioles,700249,P
Grayson Rodriguez,https://www.mlb.com/player/680570,L/R,"6' 5""",230,Baltimore Orioles,680570,P
Trevor Rogers,https://www.mlb.com/player/669432,L/L,"6' 5""",217,Baltimore Orioles,669432,P
Chayce McDermott,https://www.mlb.com/player/694646,L/R,"6' 3""",197,Baltimore Orioles,694646,P
Kyle Bradish,https://www.mlb.com/player/680694,R/R,"6' 3""",215,Baltimore Orioles,680694,P
Tyler Wells,https://www.mlb.com/player/669330,R/R,"6' 8""",260,Baltimore Orioles,669330,P
Brandon Young,https://www.mlb.com/player/687064,R/R,"6' 6""",210,Baltimore Orioles,687064,P
Félix Bautista,https://www.mlb.com/player/642585,R/R,"6' 8""",285,Baltimore Orioles,642585,P
Yennier Cano,https://www.mlb.com/player/666974,R/R,"6' 4""",245,Baltimore Orioles,666974,P
Seranthony Domínguez,https://www.mlb.com/player/622554,R/R,"6' 1""",225,Baltimore Orioles,622554,P
Cionel Pérez,https://www.mlb.com/player/672335,R/L,"6' 0""",175,Baltimore Orioles,672335,P
Gregory Soto,https://www.mlb.com/player/642397,L/L,"6' 1""",234,Baltimore Orioles,642397,P
Keegan Akin,https://www.mlb.com/player/669211,L/L,"6' 0""",240,Baltimore Orioles,669211,P
Albert Suárez,https://www.mlb.com/player/544150,R/R,"6' 3""",235,Baltimore Orioles,544150,P
Matt Bowman,https://www.mlb.com/player/621199,R/R,"6' 0""",185,Baltimore Orioles,621199,P
Bryan Baker,https://www.mlb.com/player/641329,R/R,"6' 6""",235,Baltimore Orioles,641329,P
Cody Poteet,https://www.mlb.com/player/547001,R/R,"6' 1""",190,Baltimore Orioles,547001,P
Adley Rutschman,https://www.mlb.com/player/668939,S/R,"6' 2""",230,Baltimore Orioles,668939,C
Gary Sánchez,https://www.mlb.com/player/596142,R/R,"6' 2""",245,Baltimore Orioles,596142,C
Ryan Mountcastle,https://www.mlb.com/player/663624,R/R,"6' 3""",220,Baltimore Orioles,663624,1B
Ryan O'Hearn,https://www.mlb.com/player/656811,L/L,"6' 2""",220,Baltimore Orioles,656811,1B
Jackson Holliday,https://www.mlb.com/player/702616,L/R,"6' 0""",185,Baltimore Orioles,702616,2B
Jordan Westburg,https://www.mlb.com/player/676059,R/R,"6' 1""",210,Baltimore Orioles,676059,2B
Jorge Mateo,https://www.mlb.com/player/622761,R/R,"6' 1""",200,Baltimore Orioles,622761,SS
Ramón Urías,https://www.mlb.com/player/602104,R/R,"5' 9""",185,Baltimore Orioles,602104,3B
Jordan Westburg,https://www.mlb.com/player/676059,R/R,"6' 1""",210,Baltimore Orioles,676059,2B
Ramón Urías,https://www.mlb.com/player/602104,R/R,"5' 9""",185,Baltimore Orioles,602104,3B
Gunnar Henderson,https://www.mlb.com/player/683002,L/R,"6' 3""",220,Baltimore Orioles,683002,SS
Jackson Holliday,https://www.mlb.com/player/702616,L/R,"6' 0""",185,Baltimore Orioles,702616,2B
Jorge Mateo,https://www.mlb.com/player/622761,R/R,"6' 1""",200,Baltimore Orioles,622761,SS
Jordan Westburg,https://www.mlb.com/player/676059,R/R,"6' 1""",210,Baltimore Orioles,676059,2B
Colton Cowser,https://www.mlb.com/player/681297,L/R,"6' 3""",220,Baltimore Orioles,681297,LF
Tyler O'Neill,https://www.mlb.com/player/641933,R/R,"5' 10""",200,Baltimore Orioles,641933,RF
Heston Kjerstad,https://www.mlb.com/player/677008,L/R,"6' 2""",205,Baltimore Orioles,677008,LF
Ramón Laureano,https://www.mlb.com/player/657656,R/R,"5' 10""",203,Baltimore Orioles,657656,LF
Ryan O'Hearn,https://www.mlb.com/player/656811,L/L,"6' 2""",220,Baltimore Orioles,656811,1B
Cedric Mullins,https://www.mlb.com/player/656775,L/L,"5' 8""",175,Baltimore Orioles,656775,CF
Colton Cowser,https://www.mlb.com/player/681297,L/R,"6' 3""",220,Baltimore Orioles,681297,LF
Ramón Laureano,https://www.mlb.com/player/657656,R/R,"5' 10""",203,Baltimore Orioles,657656,LF
Jorge Mateo,https://www.mlb.com/player/622761,R/R,"6' 1""",200,Baltimore Orioles,622761,SS
Tyler O'Neill,https://www.mlb.com/player/641933,R/R,"5' 10""",200,Baltimore Orioles,641933,RF
Colton Cowser,https://www.mlb.com/player/681297,L/R,"6' 3""",220,Baltimore Orioles,681297,LF
Heston Kjerstad,https://www.mlb.com/player/677008,L/R,"6' 2""",205,Baltimore Orioles,677008,LF
Ramón Laureano,https://www.mlb.com/player/657656,R/R,"5' 10""",203,Baltimore Orioles,657656,LF
Ryan O'Hearn,https://www.mlb.com/player/656811,L/L,"6' 2""",220,Baltimore Orioles,656811,1B
Ryan O'Hearn,https://www.mlb.com/player/656811,L/L,"6' 2""",220,Baltimore Orioles,656811,1B
Heston Kjerstad,https://www.mlb.com/player/677008,L/R,"6' 2""",205,Baltimore Orioles,677008,LF
Gary Sánchez,https://www.mlb.com/player/596142,R/R,"6' 2""",245,Baltimore Orioles,596142,C
Adley Rutschman,https://www.mlb.com/player/668939,S/R,"6' 2""",230,Baltimore Orioles,668939,C
Ryan Mountcastle,https://www.mlb.com/player/663624,R/R,"6' 3""",220,Baltimore Orioles,663624,1B
Yusei Kikuchi,https://www.mlb.com/player/579328,L/L,"6' 0""",210,Los Angeles Angels,579328,P
Tyler Anderson,https://www.mlb.com/player/542881,L/L,"6' 2""",220,Los Angeles Angels,542881,P
José Soriano,https://www.mlb.com/player/667755,R/R,"6' 3""",220,Los Angeles Angels,667755,P
Kyle Hendricks,https://www.mlb.com/player/543294,R/R,"6' 3""",190,Los Angeles Angels,543294,P
Jack Kochanowicz,https://www.mlb.com/player/686799,L/R,"6' 7""",228,Los Angeles Angels,686799,P
Kenley Jansen,https://www.mlb.com/player/445276,S/R,"6' 5""",265,Los Angeles Angels,445276,P
Ben Joyce,https://www.mlb.com/player/690829,R/R,"6' 5""",225,Los Angeles Angels,690829,P
Ryan Zeferjahn,https://www.mlb.com/player/666171,R/R,"6' 5""",209,Los Angeles Angels,666171,P
Brock Burke,https://www.mlb.com/player/656271,L/L,"6' 4""",210,Los Angeles Angels,656271,P
Kenley Jansen,https://www.mlb.com/player/445276,S/R,"6' 5""",265,Los Angeles Angels,445276,P
Ryan Johnson,https://www.mlb.com/player/696270,S/R,"6' 6""",215,Los Angeles Angels,696270,P
Reid Detmers,https://www.mlb.com/player/672282,L/L,"6' 2""",210,Los Angeles Angels,672282,P
Garrett McDaniels,https://www.mlb.com/player/680729,L/L,"6' 2""",180,Los Angeles Angels,680729,P
Robert Stephenson,https://www.mlb.com/player/596112,R/R,"6' 3""",205,Los Angeles Angels,596112,P
Carl Edwards Jr.,https://www.mlb.com/player/605218,R/R,"6' 3""",165,Los Angeles Angels,605218,P
Victor Mederos,https://www.mlb.com/player/682989,R/R,"6' 2""",222,Los Angeles Angels,682989,P
Logan O'Hoppe,https://www.mlb.com/player/681351,R/R,"6' 2""",185,Los Angeles Angels,681351,C
Travis d'Arnaud,https://www.mlb.com/player/518595,R/R,"6' 0""",210,Los Angeles Angels,518595,C
Nolan Schanuel,https://www.mlb.com/player/694384,L/R,"6' 2""",220,Los Angeles Angels,694384,1B
J.D. Davis,https://www.mlb.com/player/605204,R/R,"6' 1""",218,Los Angeles Angels,605204,3B
Kevin Newman,https://www.mlb.com/player/621028,R/R,"6' 1""",195,Los Angeles Angels,621028,SS
Kyren Paris,https://www.mlb.com/player/677347,R/R,"5' 11""",180,Los Angeles Angels,677347,2B
Luis Rengifo,https://www.mlb.com/player/650859,S/R,"5' 10""",195,Los Angeles Angels,650859,3B
Kevin Newman,https://www.mlb.com/player/621028,R/R,"6' 1""",195,Los Angeles Angels,621028,SS
Tim Anderson,https://www.mlb.com/player/641313,R/R,"6' 0""",185,Los Angeles Angels,641313,SS
Yoán Moncada,https://www.mlb.com/player/660162,S/R,"6' 0""",220,Los Angeles Angels,660162,3B
Anthony Rendon,https://www.mlb.com/player/543685,R/R,"6' 1""",200,Los Angeles Angels,543685,3B
Luis Rengifo,https://www.mlb.com/player/650859,S/R,"5' 10""",195,Los Angeles Angels,650859,3B
Kevin Newman,https://www.mlb.com/player/621028,R/R,"6' 1""",195,Los Angeles Angels,621028,SS
J.D. Davis,https://www.mlb.com/player/605204,R/R,"6' 1""",218,Los Angeles Angels,605204,3B
Zach Neto,https://www.mlb.com/player/687263,R/R,"5' 11""",185,Los Angeles Angels,687263,SS
Tim Anderson,https://www.mlb.com/player/641313,R/R,"6' 0""",185,Los Angeles Angels,641313,SS
Kevin Newman,https://www.mlb.com/player/621028,R/R,"6' 1""",195,Los Angeles Angels,621028,SS
Kyren Paris,https://www.mlb.com/player/677347,R/R,"5' 11""",180,Los Angeles Angels,677347,2B
Taylor Ward,https://www.mlb.com/player/621493,R/R,"6' 0""",200,Los Angeles Angels,621493,LF
Jorge Soler,https://www.mlb.com/player/624585,R/R,"6' 4""",235,Los Angeles Angels,624585,RF
Jo Adell,https://www.mlb.com/player/666176,R/R,"6' 2""",215,Los Angeles Angels,666176,CF
Taylor Ward,https://www.mlb.com/player/621493,R/R,"6' 0""",200,Los Angeles Angels,621493,LF
Mike Trout,https://www.mlb.com/player/545361,R/R,"6' 2""",235,Los Angeles Angels,545361,RF
Kyren Paris,https://www.mlb.com/player/677347,R/R,"5' 11""",180,Los Angeles Angels,677347,2B
Mike Trout,https://www.mlb.com/player/545361,R/R,"6' 2""",235,Los Angeles Angels,545361,RF
Jo Adell,https://www.mlb.com/player/666176,R/R,"6' 2""",215,Los Angeles Angels,666176,CF
Jorge Soler,https://www.mlb.com/player/624585,R/R,"6' 4""",235,Los Angeles Angels,624585,RF
Jorge Soler,https://www.mlb.com/player/624585,R/R,"6' 4""",235,Los Angeles Angels,624585,RF
Mike Trout,https://www.mlb.com/player/545361,R/R,"6' 2""",235,Los Angeles Angels,545361,RF
Anthony Rendon,https://www.mlb.com/player/543685,R/R,"6' 1""",200,Los Angeles Angels,543685,3B
Zack Wheeler,https://www.mlb.com/player/554430,L/R,"6' 4""",195,Philadelphia Phillies,554430,P
Jesús Luzardo,https://www.mlb.com/player/666200,L/L,"6' 0""",218,Philadelphia Phillies,666200,P
Aaron Nola,https://www.mlb.com/player/605400,R/R,"6' 2""",200,Philadelphia Phillies,605400,P
Cristopher Sánchez,https://www.mlb.com/player/650911,L/L,"6' 6""",200,Philadelphia Phillies,650911,P
Taijuan Walker,https://www.mlb.com/player/592836,R/R,"6' 4""",235,Philadelphia Phillies,592836,P
Ranger Suárez,https://www.mlb.com/player/624133,L/L,"6' 1""",217,Philadelphia Phillies,624133,P
José Alvarado,https://www.mlb.com/player/621237,L/L,"6' 2""",245,Philadelphia Phillies,621237,P
Jordan Romano,https://www.mlb.com/player/605447,R/R,"6' 5""",210,Philadelphia Phillies,605447,P
Matt Strahm,https://www.mlb.com/player/621381,R/L,"6' 2""",190,Philadelphia Phillies,621381,P
Orion Kerkering,https://www.mlb.com/player/689147,R/R,"6' 2""",204,Philadelphia Phillies,689147,P
Joe Ross,https://www.mlb.com/player/605452,R/R,"6' 4""",243,Philadelphia Phillies,605452,P
José Ruiz,https://www.mlb.com/player/614179,R/R,"6' 1""",245,Philadelphia Phillies,614179,P
Tanner Banks,https://www.mlb.com/player/621383,R/L,"6' 1""",205,Philadelphia Phillies,621383,P
Carlos Hernández,https://www.mlb.com/player/672578,R/R,"6' 4""",255,Philadelphia Phillies,672578,P
J.T. Realmuto,https://www.mlb.com/player/592663,R/R,"6' 0""",212,Philadelphia Phillies,592663,C
Rafael Marchán,https://www.mlb.com/player/665561,S/R,"5' 9""",170,Philadelphia Phillies,665561,C
Bryce Harper,https://www.mlb.com/player/547180,L/R,"6' 2""",210,Philadelphia Phillies,547180,1B
Alec Bohm,https://www.mlb.com/player/664761,R/R,"6' 5""",218,Philadelphia Phillies,664761,3B
Bryson Stott,https://www.mlb.com/player/681082,L/R,"6' 1""",200,Philadelphia Phillies,681082,2B
Edmundo Sosa,https://www.mlb.com/player/624641,R/R,"6' 0""",210,Philadelphia Phillies,624641,SS
Weston Wilson,https://www.mlb.com/player/642215,R/R,"6' 3""",215,Philadelphia Phillies,642215,LF
Alec Bohm,https://www.mlb.com/player/664761,R/R,"6' 5""",218,Philadelphia Phillies,664761,3B
Edmundo Sosa,https://www.mlb.com/player/624641,R/R,"6' 0""",210,Philadelphia Phillies,624641,SS
Weston Wilson,https://www.mlb.com/player/642215,R/R,"6' 3""",215,Philadelphia Phillies,642215,LF
Trea Turner,https://www.mlb.com/player/607208,R/R,"6' 1""",185,Philadelphia Phillies,607208,SS
Edmundo Sosa,https://www.mlb.com/player/624641,R/R,"6' 0""",210,Philadelphia Phillies,624641,SS
