Name,Player URL,B/T,Height,Weight,Team,Player ID,Position,Game Log URL
Andy Ibáñez,https://www.mlb.com/player/628451,R/R,"5' 10""",205,Detroit Tigers,628451,3B,https://www.mlb.com/player/628451?stats=gamelogs-r-hitting-mlb&year=2025
Zach McKinstry,https://www.mlb.com/player/656716,L/R,"6' 0""",180,Detroit Tigers,656716,RF,https://www.mlb.com/player/656716?stats=gamelogs-r-hitting-mlb&year=2025
Javier Báez,https://www.mlb.com/player/595879,R/R,"5' 11""",190,Detroit Tigers,595879,3B,https://www.mlb.com/player/595879?stats=gamelogs-r-hitting-mlb&year=2025
Trey Sweeney,https://www.mlb.com/player/700242,L/R,"6' 3""",212,Detroit Tigers,700242,SS,https://www.mlb.com/player/700242?stats=gamelogs-r-hitting-mlb&year=2025
Javier Báez,https://www.mlb.com/player/595879,R/R,"5' 11""",190,Detroit Tigers,595879,3B,https://www.mlb.com/player/595879?stats=gamelogs-r-hitting-mlb&year=2025
Zach McKinstry,https://www.mlb.com/player/656716,L/R,"6' 0""",180,Detroit Tigers,656716,RF,https://www.mlb.com/player/656716?stats=gamelogs-r-hitting-mlb&year=2025
Riley Greene,https://www.mlb.com/player/682985,L/L,"6' 2""",200,Detroit Tigers,682985,LF,https://www.mlb.com/player/682985?stats=gamelogs-r-hitting-mlb&year=2025
Zach McKinstry,https://www.mlb.com/player/656716,L/R,"6' 0""",180,Detroit Tigers,656716,RF,https://www.mlb.com/player/656716?stats=gamelogs-r-hitting-mlb&year=2025
Justyn-Henry Malloy,https://www.mlb.com/player/669234,R/R,"6' 1""",212,Detroit Tigers,669234,RF,https://www.mlb.com/player/669234?stats=gamelogs-r-hitting-mlb&year=2025
Kerry Carpenter,https://www.mlb.com/player/681481,L/R,"6' 1""",220,Detroit Tigers,681481,LF,https://www.mlb.com/player/681481?stats=gamelogs-r-hitting-mlb&year=2025
Manuel Margot,https://www.mlb.com/player/622534,R/R,"5' 10""",229,Detroit Tigers,622534,RF,https://www.mlb.com/player/622534?stats=gamelogs-r-hitting-mlb&year=2025
Riley Greene,https://www.mlb.com/player/682985,L/L,"6' 2""",200,Detroit Tigers,682985,LF,https://www.mlb.com/player/682985?stats=gamelogs-r-hitting-mlb&year=2025
Javier Báez,https://www.mlb.com/player/595879,R/R,"5' 11""",190,Detroit Tigers,595879,3B,https://www.mlb.com/player/595879?stats=gamelogs-r-hitting-mlb&year=2025
Zach McKinstry,https://www.mlb.com/player/656716,L/R,"6' 0""",180,Detroit Tigers,656716,RF,https://www.mlb.com/player/656716?stats=gamelogs-r-hitting-mlb&year=2025
Zach McKinstry,https://www.mlb.com/player/656716,L/R,"6' 0""",180,Detroit Tigers,656716,RF,https://www.mlb.com/player/656716?stats=gamelogs-r-hitting-mlb&year=2025
Kerry Carpenter,https://www.mlb.com/player/681481,L/R,"6' 1""",220,Detroit Tigers,681481,LF,https://www.mlb.com/player/681481?stats=gamelogs-r-hitting-mlb&year=2025
Justyn-Henry Malloy,https://www.mlb.com/player/669234,R/R,"6' 1""",212,Detroit Tigers,669234,RF,https://www.mlb.com/player/669234?stats=gamelogs-r-hitting-mlb&year=2025
Spencer Torkelson,https://www.mlb.com/player/679529,R/R,"6' 1""",220,Detroit Tigers,679529,1B,https://www.mlb.com/player/679529?stats=gamelogs-r-hitting-mlb&year=2025
Kerry Carpenter,https://www.mlb.com/player/681481,L/R,"6' 1""",220,Detroit Tigers,681481,LF,https://www.mlb.com/player/681481?stats=gamelogs-r-hitting-mlb&year=2025
Riley Greene,https://www.mlb.com/player/682985,L/L,"6' 2""",200,Detroit Tigers,682985,LF,https://www.mlb.com/player/682985?stats=gamelogs-r-hitting-mlb&year=2025
Colt Keith,https://www.mlb.com/player/690993,L/R,"6' 2""",211,Detroit Tigers,690993,2B,https://www.mlb.com/player/690993?stats=gamelogs-r-hitting-mlb&year=2025
Justyn-Henry Malloy,https://www.mlb.com/player/669234,R/R,"6' 1""",212,Detroit Tigers,669234,RF,https://www.mlb.com/player/669234?stats=gamelogs-r-hitting-mlb&year=2025
Austin Wells,https://www.mlb.com/player/669224,L/R,"6' 1""",220,New York Yankees,669224,C,https://www.mlb.com/player/669224?stats=gamelogs-r-hitting-mlb&year=2025
J.C. Escarra,https://www.mlb.com/player/641555,L/R,"6' 2""",205,New York Yankees,641555,C,https://www.mlb.com/player/641555?stats=gamelogs-r-hitting-mlb&year=2025
Ben Rice,https://www.mlb.com/player/700250,L/R,"6' 2""",215,New York Yankees,700250,1B,https://www.mlb.com/player/700250?stats=gamelogs-r-hitting-mlb&year=2025
Paul Goldschmidt,https://www.mlb.com/player/502671,R/R,"6' 2""",225,New York Yankees,502671,1B,https://www.mlb.com/player/502671?stats=gamelogs-r-hitting-mlb&year=2025
Cody Bellinger,https://www.mlb.com/player/641355,L/L,"6' 3""",203,New York Yankees,641355,CF,https://www.mlb.com/player/641355?stats=gamelogs-r-hitting-mlb&year=2025
DJ LeMahieu,https://www.mlb.com/player/518934,R/R,"6' 3""",220,New York Yankees,518934,3B,https://www.mlb.com/player/518934?stats=gamelogs-r-hitting-mlb&year=2025
Ben Rice,https://www.mlb.com/player/700250,L/R,"6' 2""",215,New York Yankees,700250,1B,https://www.mlb.com/player/700250?stats=gamelogs-r-hitting-mlb&year=2025
Oswaldo Cabrera,https://www.mlb.com/player/665828,S/R,"6' 0""",200,New York Yankees,665828,3B,https://www.mlb.com/player/665828?stats=gamelogs-r-hitting-mlb&year=2025
Jazz Chisholm Jr.,https://www.mlb.com/player/665862,L/R,"5' 11""",184,New York Yankees,665862,2B,https://www.mlb.com/player/665862?stats=gamelogs-r-hitting-mlb&year=2025
DJ LeMahieu,https://www.mlb.com/player/518934,R/R,"6' 3""",220,New York Yankees,518934,3B,https://www.mlb.com/player/518934?stats=gamelogs-r-hitting-mlb&year=2025
Oswaldo Cabrera,https://www.mlb.com/player/665828,S/R,"6' 0""",200,New York Yankees,665828,3B,https://www.mlb.com/player/665828?stats=gamelogs-r-hitting-mlb&year=2025
Oswald Peraza,https://www.mlb.com/player/672724,R/R,"5' 11""",200,New York Yankees,672724,3B,https://www.mlb.com/player/672724?stats=gamelogs-r-hitting-mlb&year=2025
Pablo Reyes,https://www.mlb.com/player/622569,R/R,"5' 8""",175,New York Yankees,622569,3B,https://www.mlb.com/player/622569?stats=gamelogs-r-hitting-mlb&year=2025
Jorbit Vivas,https://www.mlb.com/player/678391,L/R,"5' 9""",171,New York Yankees,678391,2B,https://www.mlb.com/player/678391?stats=gamelogs-r-hitting-mlb&year=2025
Oswaldo Cabrera,https://www.mlb.com/player/665828,S/R,"6' 0""",200,New York Yankees,665828,3B,https://www.mlb.com/player/665828?stats=gamelogs-r-hitting-mlb&year=2025
DJ LeMahieu,https://www.mlb.com/player/518934,R/R,"6' 3""",220,New York Yankees,518934,3B,https://www.mlb.com/player/518934?stats=gamelogs-r-hitting-mlb&year=2025
Jazz Chisholm Jr.,https://www.mlb.com/player/665862,L/R,"5' 11""",184,New York Yankees,665862,2B,https://www.mlb.com/player/665862?stats=gamelogs-r-hitting-mlb&year=2025
Pablo Reyes,https://www.mlb.com/player/622569,R/R,"5' 8""",175,New York Yankees,622569,3B,https://www.mlb.com/player/622569?stats=gamelogs-r-hitting-mlb&year=2025
Oswald Peraza,https://www.mlb.com/player/672724,R/R,"5' 11""",200,New York Yankees,672724,3B,https://www.mlb.com/player/672724?stats=gamelogs-r-hitting-mlb&year=2025
Jorbit Vivas,https://www.mlb.com/player/678391,L/R,"5' 9""",171,New York Yankees,678391,2B,https://www.mlb.com/player/678391?stats=gamelogs-r-hitting-mlb&year=2025
Anthony Volpe,https://www.mlb.com/player/683011,R/R,"5' 10""",180,New York Yankees,683011,SS,https://www.mlb.com/player/683011?stats=gamelogs-r-hitting-mlb&year=2025
Oswaldo Cabrera,https://www.mlb.com/player/665828,S/R,"6' 0""",200,New York Yankees,665828,3B,https://www.mlb.com/player/665828?stats=gamelogs-r-hitting-mlb&year=2025
Oswald Peraza,https://www.mlb.com/player/672724,R/R,"5' 11""",200,New York Yankees,672724,3B,https://www.mlb.com/player/672724?stats=gamelogs-r-hitting-mlb&year=2025
Jasson Domínguez,https://www.mlb.com/player/691176,S/R,"5' 9""",190,New York Yankees,691176,LF,https://www.mlb.com/player/691176?stats=gamelogs-r-hitting-mlb&year=2025
Cody Bellinger,https://www.mlb.com/player/641355,L/L,"6' 3""",203,New York Yankees,641355,CF,https://www.mlb.com/player/641355?stats=gamelogs-r-hitting-mlb&year=2025
Aaron Judge,https://www.mlb.com/player/592450,R/R,"6' 7""",282,New York Yankees,592450,RF,https://www.mlb.com/player/592450?stats=gamelogs-r-hitting-mlb&year=2025
Oswaldo Cabrera,https://www.mlb.com/player/665828,S/R,"6' 0""",200,New York Yankees,665828,3B,https://www.mlb.com/player/665828?stats=gamelogs-r-hitting-mlb&year=2025
Cody Bellinger,https://www.mlb.com/player/641355,L/L,"6' 3""",203,New York Yankees,641355,CF,https://www.mlb.com/player/641355?stats=gamelogs-r-hitting-mlb&year=2025
Jasson Domínguez,https://www.mlb.com/player/691176,S/R,"5' 9""",190,New York Yankees,691176,LF,https://www.mlb.com/player/691176?stats=gamelogs-r-hitting-mlb&year=2025
Aaron Judge,https://www.mlb.com/player/592450,R/R,"6' 7""",282,New York Yankees,592450,RF,https://www.mlb.com/player/592450?stats=gamelogs-r-hitting-mlb&year=2025
Trent Grisham,https://www.mlb.com/player/663757,L/L,"5' 10""",224,New York Yankees,663757,CF,https://www.mlb.com/player/663757?stats=gamelogs-r-hitting-mlb&year=2025
Oswaldo Cabrera,https://www.mlb.com/player/665828,S/R,"6' 0""",200,New York Yankees,665828,3B,https://www.mlb.com/player/665828?stats=gamelogs-r-hitting-mlb&year=2025
Aaron Judge,https://www.mlb.com/player/592450,R/R,"6' 7""",282,New York Yankees,592450,RF,https://www.mlb.com/player/592450?stats=gamelogs-r-hitting-mlb&year=2025
Cody Bellinger,https://www.mlb.com/player/641355,L/L,"6' 3""",203,New York Yankees,641355,CF,https://www.mlb.com/player/641355?stats=gamelogs-r-hitting-mlb&year=2025
Oswaldo Cabrera,https://www.mlb.com/player/665828,S/R,"6' 0""",200,New York Yankees,665828,3B,https://www.mlb.com/player/665828?stats=gamelogs-r-hitting-mlb&year=2025
Giancarlo Stanton,https://www.mlb.com/player/519317,R/R,"6' 6""",245,New York Yankees,519317,DH,https://www.mlb.com/player/519317?stats=gamelogs-r-hitting-mlb&year=2025
Giancarlo Stanton,https://www.mlb.com/player/519317,R/R,"6' 6""",245,New York Yankees,519317,DH,https://www.mlb.com/player/519317?stats=gamelogs-r-hitting-mlb&year=2025
Ben Rice,https://www.mlb.com/player/700250,L/R,"6' 2""",215,New York Yankees,700250,1B,https://www.mlb.com/player/700250?stats=gamelogs-r-hitting-mlb&year=2025
Yainer Diaz,https://www.mlb.com/player/673237,R/R,"5' 11""",195,Houston Astros,673237,C,https://www.mlb.com/player/673237?stats=gamelogs-r-hitting-mlb&year=2025
Victor Caratini,https://www.mlb.com/player/605170,S/R,"6' 0""",225,Houston Astros,605170,C,https://www.mlb.com/player/605170?stats=gamelogs-r-hitting-mlb&year=2025
Christian Walker,https://www.mlb.com/player/572233,R/R,"5' 11""",208,Houston Astros,572233,1B,https://www.mlb.com/player/572233?stats=gamelogs-r-hitting-mlb&year=2025
Mauricio Dubón,https://www.mlb.com/player/643289,R/R,"6' 0""",173,Houston Astros,643289,2B,https://www.mlb.com/player/643289?stats=gamelogs-r-hitting-mlb&year=2025
Yainer Diaz,https://www.mlb.com/player/673237,R/R,"5' 11""",195,Houston Astros,673237,C,https://www.mlb.com/player/673237?stats=gamelogs-r-hitting-mlb&year=2025
Zach Dezenzo,https://www.mlb.com/player/701305,R/R,"6' 5""",220,Houston Astros,701305,RF,https://www.mlb.com/player/701305?stats=gamelogs-r-hitting-mlb&year=2025
Victor Caratini,https://www.mlb.com/player/605170,S/R,"6' 0""",225,Houston Astros,605170,C,https://www.mlb.com/player/605170?stats=gamelogs-r-hitting-mlb&year=2025
Mauricio Dubón,https://www.mlb.com/player/643289,R/R,"6' 0""",173,Houston Astros,643289,2B,https://www.mlb.com/player/643289?stats=gamelogs-r-hitting-mlb&year=2025
Jose Altuve,https://www.mlb.com/player/514888,R/R,"5' 6""",167,Houston Astros,514888,LF,https://www.mlb.com/player/514888?stats=gamelogs-r-hitting-mlb&year=2025
Brendan Rodgers,https://www.mlb.com/player/663898,R/R,"6' 0""",204,Houston Astros,663898,2B,https://www.mlb.com/player/663898?stats=gamelogs-r-hitting-mlb&year=2025
Isaac Paredes,https://www.mlb.com/player/670623,R/R,"5' 11""",213,Houston Astros,670623,3B,https://www.mlb.com/player/670623?stats=gamelogs-r-hitting-mlb&year=2025
Mauricio Dubón,https://www.mlb.com/player/643289,R/R,"6' 0""",173,Houston Astros,643289,2B,https://www.mlb.com/player/643289?stats=gamelogs-r-hitting-mlb&year=2025
Zach Dezenzo,https://www.mlb.com/player/701305,R/R,"6' 5""",220,Houston Astros,701305,RF,https://www.mlb.com/player/701305?stats=gamelogs-r-hitting-mlb&year=2025
Jeremy Peña,https://www.mlb.com/player/665161,R/R,"6' 1""",202,Houston Astros,665161,SS,https://www.mlb.com/player/665161?stats=gamelogs-r-hitting-mlb&year=2025
Mauricio Dubón,https://www.mlb.com/player/643289,R/R,"6' 0""",173,Houston Astros,643289,2B,https://www.mlb.com/player/643289?stats=gamelogs-r-hitting-mlb&year=2025
Jose Altuve,https://www.mlb.com/player/514888,R/R,"5' 6""",167,Houston Astros,514888,LF,https://www.mlb.com/player/514888?stats=gamelogs-r-hitting-mlb&year=2025
Chas McCormick,https://www.mlb.com/player/676801,R/L,"6' 0""",208,Houston Astros,676801,CF,https://www.mlb.com/player/676801?stats=gamelogs-r-hitting-mlb&year=2025
Mauricio Dubón,https://www.mlb.com/player/643289,R/R,"6' 0""",173,Houston Astros,643289,2B,https://www.mlb.com/player/643289?stats=gamelogs-r-hitting-mlb&year=2025
Yordan Alvarez,https://www.mlb.com/player/670541,L/R,"6' 4""",237,Houston Astros,670541,LF,https://www.mlb.com/player/670541?stats=gamelogs-r-hitting-mlb&year=2025
Zach Dezenzo,https://www.mlb.com/player/701305,R/R,"6' 5""",220,Houston Astros,701305,RF,https://www.mlb.com/player/701305?stats=gamelogs-r-hitting-mlb&year=2025
Jake Meyers,https://www.mlb.com/player/676694,R/L,"6' 0""",200,Houston Astros,676694,CF,https://www.mlb.com/player/676694?stats=gamelogs-r-hitting-mlb&year=2025
Chas McCormick,https://www.mlb.com/player/676801,R/L,"6' 0""",208,Houston Astros,676801,CF,https://www.mlb.com/player/676801?stats=gamelogs-r-hitting-mlb&year=2025
Mauricio Dubón,https://www.mlb.com/player/643289,R/R,"6' 0""",173,Houston Astros,643289,2B,https://www.mlb.com/player/643289?stats=gamelogs-r-hitting-mlb&year=2025
Cam Smith,https://www.mlb.com/player/701358,R/R,"6' 3""",224,Houston Astros,701358,RF,https://www.mlb.com/player/701358?stats=gamelogs-r-hitting-mlb&year=2025
Chas McCormick,https://www.mlb.com/player/676801,R/L,"6' 0""",208,Houston Astros,676801,CF,https://www.mlb.com/player/676801?stats=gamelogs-r-hitting-mlb&year=2025
Zach Dezenzo,https://www.mlb.com/player/701305,R/R,"6' 5""",220,Houston Astros,701305,RF,https://www.mlb.com/player/701305?stats=gamelogs-r-hitting-mlb&year=2025
Yordan Alvarez,https://www.mlb.com/player/670541,L/R,"6' 4""",237,Houston Astros,670541,LF,https://www.mlb.com/player/670541?stats=gamelogs-r-hitting-mlb&year=2025
Jose Altuve,https://www.mlb.com/player/514888,R/R,"5' 6""",167,Houston Astros,514888,LF,https://www.mlb.com/player/514888?stats=gamelogs-r-hitting-mlb&year=2025
Yainer Diaz,https://www.mlb.com/player/673237,R/R,"5' 11""",195,Houston Astros,673237,C,https://www.mlb.com/player/673237?stats=gamelogs-r-hitting-mlb&year=2025
Shea Langeliers,https://www.mlb.com/player/669127,R/R,"6' 0""",205,Athletics,669127,C,https://www.mlb.com/player/669127?stats=gamelogs-r-hitting-mlb&year=2025
Jhonny Pereda,https://www.mlb.com/player/640902,R/R,"6' 1""",202,Athletics,640902,C,https://www.mlb.com/player/640902?stats=gamelogs-r-hitting-mlb&year=2025
Tyler Soderstrom,https://www.mlb.com/player/691016,L/R,"6' 2""",200,Athletics,691016,1B,https://www.mlb.com/player/691016?stats=gamelogs-r-hitting-mlb&year=2025
Nick Kurtz,https://www.mlb.com/player/701762,L/L,"6' 5""",240,Athletics,701762,1B,https://www.mlb.com/player/701762?stats=gamelogs-r-hitting-mlb&year=2025
Tyler Soderstrom,https://www.mlb.com/player/691016,L/R,"6' 2""",200,Athletics,691016,1B,https://www.mlb.com/player/691016?stats=gamelogs-r-hitting-mlb&year=2025
Seth Brown,https://www.mlb.com/player/664913,L/L,"6' 1""",223,Athletics,664913,LF,https://www.mlb.com/player/664913?stats=gamelogs-r-hitting-mlb&year=2025
Luis Urías,https://www.mlb.com/player/649966,R/R,"5' 9""",202,Athletics,649966,3B,https://www.mlb.com/player/649966?stats=gamelogs-r-hitting-mlb&year=2025
Zack Gelof,https://www.mlb.com/player/680869,R/R,"6' 2""",205,Athletics,680869,2B,https://www.mlb.com/player/680869?stats=gamelogs-r-hitting-mlb&year=2025
Max Muncy,https://www.mlb.com/player/691777,R/R,"6' 1""",180,Athletics,691777,2B,https://www.mlb.com/player/691777?stats=gamelogs-r-hitting-mlb&year=2025
Max Schuemann,https://www.mlb.com/player/680474,R/R,"6' 0""",186,Athletics,680474,3B,https://www.mlb.com/player/680474?stats=gamelogs-r-hitting-mlb&year=2025
Gio Urshela,https://www.mlb.com/player/570482,R/R,"6' 0""",215,Athletics,570482,3B,https://www.mlb.com/player/570482?stats=gamelogs-r-hitting-mlb&year=2025
Luis Urías,https://www.mlb.com/player/649966,R/R,"5' 9""",202,Athletics,649966,3B,https://www.mlb.com/player/649966?stats=gamelogs-r-hitting-mlb&year=2025
Max Schuemann,https://www.mlb.com/player/680474,R/R,"6' 0""",186,Athletics,680474,3B,https://www.mlb.com/player/680474?stats=gamelogs-r-hitting-mlb&year=2025
Jacob Wilson,https://www.mlb.com/player/805779,R/R,"6' 2""",190,Athletics,805779,SS,https://www.mlb.com/player/805779?stats=gamelogs-r-hitting-mlb&year=2025
Max Schuemann,https://www.mlb.com/player/680474,R/R,"6' 0""",186,Athletics,680474,3B,https://www.mlb.com/player/680474?stats=gamelogs-r-hitting-mlb&year=2025
Luis Urías,https://www.mlb.com/player/649966,R/R,"5' 9""",202,Athletics,649966,3B,https://www.mlb.com/player/649966?stats=gamelogs-r-hitting-mlb&year=2025
Max Muncy,https://www.mlb.com/player/691777,R/R,"6' 1""",180,Athletics,691777,2B,https://www.mlb.com/player/691777?stats=gamelogs-r-hitting-mlb&year=2025
Tyler Soderstrom,https://www.mlb.com/player/691016,L/R,"6' 2""",200,Athletics,691016,1B,https://www.mlb.com/player/691016?stats=gamelogs-r-hitting-mlb&year=2025
Miguel Andujar,https://www.mlb.com/player/609280,R/R,"6' 0""",211,Athletics,609280,LF,https://www.mlb.com/player/609280?stats=gamelogs-r-hitting-mlb&year=2025
Brent Rooker,https://www.mlb.com/player/667670,R/R,"6' 3""",225,Athletics,667670,LF,https://www.mlb.com/player/667670?stats=gamelogs-r-hitting-mlb&year=2025
Seth Brown,https://www.mlb.com/player/664913,L/L,"6' 1""",223,Athletics,664913,LF,https://www.mlb.com/player/664913?stats=gamelogs-r-hitting-mlb&year=2025
Max Schuemann,https://www.mlb.com/player/680474,R/R,"6' 0""",186,Athletics,680474,3B,https://www.mlb.com/player/680474?stats=gamelogs-r-hitting-mlb&year=2025
JJ Bleday,https://www.mlb.com/player/668709,L/L,"6' 2""",205,Athletics,668709,CF,https://www.mlb.com/player/668709?stats=gamelogs-r-hitting-mlb&year=2025
Max Schuemann,https://www.mlb.com/player/680474,R/R,"6' 0""",186,Athletics,680474,3B,https://www.mlb.com/player/680474?stats=gamelogs-r-hitting-mlb&year=2025
Lawrence Butler,https://www.mlb.com/player/671732,L/R,"6' 3""",210,Athletics,671732,RF,https://www.mlb.com/player/671732?stats=gamelogs-r-hitting-mlb&year=2025
Seth Brown,https://www.mlb.com/player/664913,L/L,"6' 1""",223,Athletics,664913,LF,https://www.mlb.com/player/664913?stats=gamelogs-r-hitting-mlb&year=2025
Max Schuemann,https://www.mlb.com/player/680474,R/R,"6' 0""",186,Athletics,680474,3B,https://www.mlb.com/player/680474?stats=gamelogs-r-hitting-mlb&year=2025
Brent Rooker,https://www.mlb.com/player/667670,R/R,"6' 3""",225,Athletics,667670,LF,https://www.mlb.com/player/667670?stats=gamelogs-r-hitting-mlb&year=2025
Tyler Soderstrom,https://www.mlb.com/player/691016,L/R,"6' 2""",200,Athletics,691016,1B,https://www.mlb.com/player/691016?stats=gamelogs-r-hitting-mlb&year=2025
Miguel Andujar,https://www.mlb.com/player/609280,R/R,"6' 0""",211,Athletics,609280,LF,https://www.mlb.com/player/609280?stats=gamelogs-r-hitting-mlb&year=2025
Sean Murphy,https://www.mlb.com/player/669221,R/R,"6' 3""",228,Atlanta Braves,669221,C,https://www.mlb.com/player/669221?stats=gamelogs-r-hitting-mlb&year=2025
Drake Baldwin,https://www.mlb.com/player/686948,L/R,"6' 1""",225,Atlanta Braves,686948,C,https://www.mlb.com/player/686948?stats=gamelogs-r-hitting-mlb&year=2025
Matt Olson,https://www.mlb.com/player/621566,L/R,"6' 4""",225,Atlanta Braves,621566,1B,https://www.mlb.com/player/621566?stats=gamelogs-r-hitting-mlb&year=2025
Marcell Ozuna,https://www.mlb.com/player/542303,R/R,"6' 1""",225,Atlanta Braves,542303,DH,https://www.mlb.com/player/542303?stats=gamelogs-r-hitting-mlb&year=2025
Austin Riley,https://www.mlb.com/player/663586,R/R,"6' 2""",225,Atlanta Braves,663586,3B,https://www.mlb.com/player/663586?stats=gamelogs-r-hitting-mlb&year=2025
Ozzie Albies,https://www.mlb.com/player/645277,S/R,"5' 7""",165,Atlanta Braves,645277,2B,https://www.mlb.com/player/645277?stats=gamelogs-r-hitting-mlb&year=2025
Nick Allen,https://www.mlb.com/player/669397,R/R,"5' 8""",166,Atlanta Braves,669397,SS,https://www.mlb.com/player/669397?stats=gamelogs-r-hitting-mlb&year=2025
Eli White,https://www.mlb.com/player/642201,R/R,"6' 3""",195,Atlanta Braves,642201,LF,https://www.mlb.com/player/642201?stats=gamelogs-r-hitting-mlb&year=2025
Orlando Arcia,https://www.mlb.com/player/606115,R/R,"5' 11""",187,Atlanta Braves,606115,SS,https://www.mlb.com/player/606115?stats=gamelogs-r-hitting-mlb&year=2025
Austin Riley,https://www.mlb.com/player/663586,R/R,"6' 2""",225,Atlanta Braves,663586,3B,https://www.mlb.com/player/663586?stats=gamelogs-r-hitting-mlb&year=2025
Nick Allen,https://www.mlb.com/player/669397,R/R,"5' 8""",166,Atlanta Braves,669397,SS,https://www.mlb.com/player/669397?stats=gamelogs-r-hitting-mlb&year=2025
Nick Allen,https://www.mlb.com/player/669397,R/R,"5' 8""",166,Atlanta Braves,669397,SS,https://www.mlb.com/player/669397?stats=gamelogs-r-hitting-mlb&year=2025
Orlando Arcia,https://www.mlb.com/player/606115,R/R,"5' 11""",187,Atlanta Braves,606115,SS,https://www.mlb.com/player/606115?stats=gamelogs-r-hitting-mlb&year=2025
Eli White,https://www.mlb.com/player/642201,R/R,"6' 3""",195,Atlanta Braves,642201,LF,https://www.mlb.com/player/642201?stats=gamelogs-r-hitting-mlb&year=2025
Nacho Alvarez Jr.,https://www.mlb.com/player/805373,R/R,"5' 10""",190,Atlanta Braves,805373,SS,https://www.mlb.com/player/805373?stats=gamelogs-r-hitting-mlb&year=2025
Alex Verdugo,https://www.mlb.com/player/657077,L/L,"6' 0""",209,Atlanta Braves,657077,LF,https://www.mlb.com/player/657077?stats=gamelogs-r-hitting-mlb&year=2025
Stuart Fairchild,https://www.mlb.com/player/656413,R/R,"5' 11""",205,Atlanta Braves,656413,RF,https://www.mlb.com/player/656413?stats=gamelogs-r-hitting-mlb&year=2025
Michael Harris II,https://www.mlb.com/player/671739,L/L,"6' 0""",195,Atlanta Braves,671739,CF,https://www.mlb.com/player/671739?stats=gamelogs-r-hitting-mlb&year=2025
Eli White,https://www.mlb.com/player/642201,R/R,"6' 3""",195,Atlanta Braves,642201,LF,https://www.mlb.com/player/642201?stats=gamelogs-r-hitting-mlb&year=2025
Jarred Kelenic,https://www.mlb.com/player/672284,L/L,"5' 11""",206,Atlanta Braves,672284,RF,https://www.mlb.com/player/672284?stats=gamelogs-r-hitting-mlb&year=2025
Stuart Fairchild,https://www.mlb.com/player/656413,R/R,"5' 11""",205,Atlanta Braves,656413,RF,https://www.mlb.com/player/656413?stats=gamelogs-r-hitting-mlb&year=2025
Jarred Kelenic,https://www.mlb.com/player/672284,L/L,"5' 11""",206,Atlanta Braves,672284,RF,https://www.mlb.com/player/672284?stats=gamelogs-r-hitting-mlb&year=2025
Stuart Fairchild,https://www.mlb.com/player/656413,R/R,"5' 11""",205,Atlanta Braves,656413,RF,https://www.mlb.com/player/656413?stats=gamelogs-r-hitting-mlb&year=2025
Marcell Ozuna,https://www.mlb.com/player/542303,R/R,"6' 1""",225,Atlanta Braves,542303,DH,https://www.mlb.com/player/542303?stats=gamelogs-r-hitting-mlb&year=2025
Keibert Ruiz,https://www.mlb.com/player/660688,S/R,"6' 0""",238,Washington Nationals,660688,C,https://www.mlb.com/player/660688?stats=gamelogs-r-hitting-mlb&year=2025
Riley Adams,https://www.mlb.com/player/656180,R/R,"6' 4""",263,Washington Nationals,656180,C,https://www.mlb.com/player/656180?stats=gamelogs-r-hitting-mlb&year=2025
Nathaniel Lowe,https://www.mlb.com/player/663993,L/R,"6' 4""",220,Washington Nationals,663993,1B,https://www.mlb.com/player/663993?stats=gamelogs-r-hitting-mlb&year=2025
Josh Bell,https://www.mlb.com/player/605137,S/R,"6' 3""",261,Washington Nationals,605137,1B,https://www.mlb.com/player/605137?stats=gamelogs-r-hitting-mlb&year=2025
Luis García Jr.,https://www.mlb.com/player/671277,L/R,"6' 1""",216,Washington Nationals,671277,2B,https://www.mlb.com/player/671277?stats=gamelogs-r-hitting-mlb&year=2025
Amed Rosario,https://www.mlb.com/player/642708,R/R,"6' 2""",190,Washington Nationals,642708,3B,https://www.mlb.com/player/642708?stats=gamelogs-r-hitting-mlb&year=2025
José Tena,https://www.mlb.com/player/677588,L/R,"5' 11""",195,Washington Nationals,677588,3B,https://www.mlb.com/player/677588?stats=gamelogs-r-hitting-mlb&year=2025
Nasim Nuñez,https://www.mlb.com/player/683083,S/R,"5' 8""",165,Washington Nationals,683083,SS,https://www.mlb.com/player/683083?stats=gamelogs-r-hitting-mlb&year=2025
Trey Lipscomb,https://www.mlb.com/player/702358,R/R,"6' 2""",202,Washington Nationals,702358,3B,https://www.mlb.com/player/702358?stats=gamelogs-r-hitting-mlb&year=2025
Paul DeJong,https://www.mlb.com/player/657557,R/R,"6' 0""",205,Washington Nationals,657557,3B,https://www.mlb.com/player/657557?stats=gamelogs-r-hitting-mlb&year=2025
Amed Rosario,https://www.mlb.com/player/642708,R/R,"6' 2""",190,Washington Nationals,642708,3B,https://www.mlb.com/player/642708?stats=gamelogs-r-hitting-mlb&year=2025
José Tena,https://www.mlb.com/player/677588,L/R,"5' 11""",195,Washington Nationals,677588,3B,https://www.mlb.com/player/677588?stats=gamelogs-r-hitting-mlb&year=2025
Trey Lipscomb,https://www.mlb.com/player/702358,R/R,"6' 2""",202,Washington Nationals,702358,3B,https://www.mlb.com/player/702358?stats=gamelogs-r-hitting-mlb&year=2025
