game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,error
823274,home,701538,Jackson Merrill,592332,Kevin Gausman,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,11.0,0.0,1.0,
823274,home,608566,Germán Márquez,592332,Kevin Gausman,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823274,home,699134,Bradgley Rodriguez,592332,Kevin Gausman,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823274,home,660710,Rodolfo Durán,592332,Kevin Gausman,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823274,home,670970,Adrian Morejon,592332,Kevin Gausman,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823274,home,657757,Gavin Sheets,592332,Kevin Gausman,,8.0,7.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,.143,.250,.286,.536,.200,-.--,43.0,2.0,2.0,
823274,home,823550,Sung-Mun Song,592332,Kevin Gausman,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823274,home,592518,Manny Machado,592332,Kevin Gausman,,22.0,22.0,7.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,14.0,3.0,0.0,.318,.318,.636,.954,.294,11.00,71.0,4.0,8.0,
823274,home,663362,Matt Waldron,592332,Kevin Gausman,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823274,home,609280,Miguel Andujar,592332,Kevin Gausman,,9.0,8.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,4.0,2.0,0.0,.125,.222,.500,.722,.000,8.00,37.0,3.0,1.0,
823274,home,664034,Ty France,592332,Kevin Gausman,,18.0,16.0,5.0,1.0,0.0,0.0,1.0,0.0,5.0,1.0,0.0,0.0,6.0,1.0,0.0,.313,.389,.375,.764,.455,-.--,70.0,2.0,4.0,
823274,home,665487,Fernando Tatis Jr.,592332,Kevin Gausman,,21.0,20.0,8.0,1.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,15.0,3.0,0.0,.400,.429,.750,1.179,.400,10.00,73.0,5.0,4.0,
823274,home,593428,Xander Bogaerts,592332,Kevin Gausman,,60.0,57.0,17.0,2.0,0.0,1.0,2.0,0.0,13.0,1.0,0.0,0.0,22.0,5.0,1.0,.298,.333,.386,.719,.372,57.00,240.0,16.0,11.0,
823274,home,606996,Kyle Hart,592332,Kevin Gausman,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"HTTPSConnectionPool(host='statsapi.mlb.com', port=443): Max retries exceeded with url: /api/v1/people/606996?hydrate=stats(group=%5Bhitting%5D,type=%5BvsPlayerTotal%5D,opposingPlayerId=592332,sportId=1) (Caused by NameResolutionError(""HTTPSConnection(host='statsapi.mlb.com', port=443): Failed to resolve 'statsapi.mlb.com' ([Errno 8] nodename nor servname provided, or not known)""))"
823274,home,676760,Ron Marinaccio,592332,Kevin Gausman,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823274,home,687749,Jase Bowen,592332,Kevin Gausman,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
823274,home,630105,Jake Cronenworth,592332,Kevin Gausman,,16.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,.063,.063,.063,.126,.083,-.--,57.0,4.0,7.0,
823274,home,676664,JP Sears,592332,Kevin Gausman,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
822708,away,670280,David Bednar,676917,Cade Cavalli,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"HTTPSConnectionPool(host='statsapi.mlb.com', port=443): Max retries exceeded with url: /api/v1/people/670280?hydrate=stats(group=%5Bhitting%5D,type=%5BvsPlayerTotal%5D,opposingPlayerId=676917,sportId=1) (Caused by ConnectTimeoutError(<HTTPSConnection(host='statsapi.mlb.com', port=443) at 0x10be19a60>, 'Connection to statsapi.mlb.com timed out. (connect timeout=None)'))"
