player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,nickName,gender,isPlayer,isVerified,draftYear,lastPlayedDate,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,nameMatrilineal,pronunciation,nameTitle,nameSuffix,deathDate,deathCity,deathCountry
465041,465041,Francisco Cervelli,/api/v1/people/465041,Francisco,Cervelli,17,1986-03-06,39,Valencia,,Venezuela,"6' 0""",220,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Francisco,Cervelli,,Cervelli,Cisco,M,True,True,,2020-08-22,2008-09-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Francisco Cervelli,francisco-cervelli-465041,Francisco Cervelli,"Cervelli, Francisco","Cervelli, F",F Cervelli,Francisco Cervelli,"Cervelli, Francisco",3.371,1.535,,sir-VEL-lee,,,,,
596115,596115,Trevor Story,/api/v1/people/596115,Trevor,Story,10,1992-11-15,32,Irving,TX,USA,"6' 1""",209,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Trevor,Story,John,Story,True,M,True,True,2011.0,,2016-04-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Trevor Story,trevor-story-596115,Trevor Story,"Story, Trevor","Story, T",T Story,Trevor John Story,"Story, Trevor John",3.43,1.59,,,,,,,
467092,467092,Wilson Ramos,/api/v1/people/467092,Wilson,Ramos,40,1987-08-10,37,Valencia,,Venezuela,"6' 1""",241,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Wilson,Ramos,Abraham,"Ramos, W",Buffalo,M,True,True,,2021-08-29,2010-05-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Wilson Ramos,wilson-ramos-467092,Wilson Ramos,"Ramos, Wilson","Ramos, W",W Ramos,Wilson Abraham Ramos,"Ramos, Wilson Abraham",3.37,1.54,Campos,RAH-mos,,,,,
596105,596105,Dwight Smith Jr.,/api/v1/people/596105,John,Smith,,1992-10-26,32,Peachtree City,GA,USA,"6' 0""",210,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Dwight,Smith Jr.,Dwight,"Smith Jr., D",Dablack,M,True,True,2011.0,,2017-05-18,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Dwight Smith Jr.,dwight-smith-jr-596105,Dwight Smith Jr.,"Smith Jr., Dwight","Smith Jr., D",D Smith Jr.,Dwight Smith Jr.,"Smith Jr., Dwight",3.54,1.57,,,Jr.,Jr.,,,
596119,596119,Blake Swihart,/api/v1/people/596119,Blake,Swihart,57,1992-04-03,33,Bedford,TX,USA,"6' 0""",185,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Blake,Swihart,Aubry,Swihart,Swi,M,True,True,2011.0,,2015-05-02,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Blake Swihart,blake-swihart-596119,Blake Swihart,"Swihart, Blake","Swihart, B",B Swihart,Blake Aubry Swihart,"Swihart, Blake Aubry",3.371,1.535,,SWY-hart,,,,,
491676,491676,Gorkys Hernández,/api/v1/people/491676,Gorkys,Hernández,2,1987-09-07,37,Guiria,,Venezuela,"6' 1""",196,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Gorkys,Hernández,Gustavo,"Hernández, G",Cazador,M,True,True,,2019-09-29,2012-05-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Gorkys Hernández,gorkys-hernandez-491676,Gorkys Hernández,"Hernández, Gorkys","Hernández, G",G Hernández,Gorkys Gustavo Hernández,"Hernández, Gorkys Gustavo",3.411,1.565,Lugo,,,,,,
544925,544925,Matthew den Dekker,/api/v1/people/544925,Matthew,den Dekker,6,1987-08-10,37,Fort Lauderdale,FL,USA,"6' 2""",210,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Matthew,den Dekker,G.,den Dekker,,M,True,True,2010.0,2018-07-26,2013-08-29,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Matthew den Dekker,matthew-den-dekker-544925,Matthew den Dekker,"den Dekker, Matthew","den Dekker, M",M den Dekker,Matthew G. den Dekker,"den Dekker, Matthew G.",3.467,1.589,,,,,,,
657557,657557,Paul DeJong,/api/v1/people/657557,Paul,DeJong,14,1993-08-02,31,Orlando,FL,USA,"6' 0""",205,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Paul,DeJong,Sterling,DeJong,Pauly,M,True,True,2015.0,,2017-05-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Paul DeJong,paul-dejong-657557,Paul DeJong,"DeJong, Paul","DeJong, P",P DeJong,Paul Sterling DeJong,"DeJong, Paul Sterling",3.46,1.54,,dee-YOUNG,,,,,
645277,645277,Ozzie Albies,/api/v1/people/645277,Ozhaino,Albies,1,1997-01-07,28,Willemstad,,Curacao,"5' 7""",165,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Ozzie,Albies,Jurdy Jiandro,Albies,Bolly,M,True,True,,,2017-08-01,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Ozzie Albies,ozzie-albies-645277,Ozzie Albies,"Albies, Ozzie","Albies, O",O Albies,Ozhaino Jurdy Jiandro Albies,"Albies, Ozhaino Jurdy Jiandro",3.2,1.53,,ALL-bees,,,,,
596129,596129,Daniel Vogelbach,/api/v1/people/596129,Daniel,Vogelbach,20,1992-12-17,32,Orlando,FL,USA,"6' 0""",270,True,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Daniel,Vogelbach,Taylor,Vogelbach,The Babe,M,True,True,2011.0,,2016-09-12,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Daniel Vogelbach,daniel-vogelbach-596129,Daniel Vogelbach,"Vogelbach, Daniel","Vogelbach, D",D Vogelbach,Daniel Taylor Vogelbach,"Vogelbach, Daniel Taylor",3.34,1.64,,vogel-BACK,,,,,
458913,458913,Eric Young Jr.,/api/v1/people/458913,Eric,Young,1,1985-05-25,40,New Brunswick,NJ,USA,"5' 10""",195,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Eric,Young Jr.,Orlando,Young Jr.,EYJ,M,True,True,2003.0,2018-09-30,2009-08-25,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Eric Young Jr.,eric-young-jr-458913,Eric Young Jr.,"Young Jr., Eric","Young Jr., E",E Young Jr.,Eric Orlando Young Jr.,"Young Jr., Eric Orlando",3.301,1.504,,,Jr.,Jr.,,,
596143,596143,Luis Sardinas,/api/v1/people/596143,Luis,Sardinas,3,1993-05-16,32,Bolivar,,Venezuela,"6' 1""",180,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Luis,Sardinas,Alexander,Sardinas,Sardi,M,True,True,,,2014-04-20,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Luis Sardinas,luis-sardinas-596143,Luis Sardinas,"Sardinas, Luis","Sardinas, L",L Sardinas,Luis Alexander Sardinas,"Sardinas, Luis Alexander",3.411,1.565,Avilez,,,,,,
571553,571553,Darrell Ceciliani,/api/v1/people/571553,Darrell,Ceciliani,,1990-06-22,34,Tracy,CA,USA,"6' 1""",220,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Darrell,Ceciliani,Albert,Ceciliani,,M,True,True,2009.0,2017-05-18,2015-05-19,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Darrell Ceciliani,darrell-ceciliani-571553,Darrell Ceciliani,"Ceciliani, Darrell","Ceciliani, D",D Ceciliani,Darrell Albert Ceciliani,"Ceciliani, Darrell Albert",3.411,1.565,,,,,,,
546990,546990,Anthony Alford,/api/v1/people/546990,Anthony,Alford,,1994-07-20,30,Columbia,MS,USA,"6' 0""",215,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Anthony,Alford,Joseph,Alford,,M,True,True,2012.0,,2017-05-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Anthony Alford,anthony-alford-546990,Anthony Alford,"Alford, Anthony","Alford, A",A Alford,Anthony Joseph Alford,"Alford, Anthony Joseph",3.55,1.65,,ALL-ferd,,,,,
491696,491696,Jesús Sucre,/api/v1/people/491696,Jesús,Sucre,2,1988-04-30,37,Cumana,,Venezuela,"6' 0""",200,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Jesús,Sucre,Marcelo,Sucre,Sooky,M,True,True,,,2013-05-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jesús Sucre,jesus-sucre-491696,Jesús Sucre,"Sucre, Jesús","Sucre, J",J Sucre,Jesús Marcelo Sucre,"Sucre, Jesús Marcelo",3.371,1.535,Medina,heh-SOOS SUE-cray,,,,,
596142,596142,Gary Sánchez,/api/v1/people/596142,Gary,Sánchez,99,1992-12-02,32,Santo Domingo,,Dominican Republic,"6' 2""",245,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Gary,Sánchez,,Sánchez,Kraken,M,True,True,,,2015-10-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Gary Sánchez,gary-sanchez-596142,Gary Sánchez,"Sánchez, Gary","Sánchez, G",G Sánchez,Gary Sánchez,"Sánchez, Gary ",3.34,1.63,Herrera,,,,,,
596146,596146,Max Kepler,/api/v1/people/596146,Maximilian,Kepler,17,1993-02-10,32,Berlin,,Germany,"6' 4""",225,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Max,Kepler,,Kepler,Rozycki,M,True,True,,,2015-09-27,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Max Kepler,max-kepler-596146,Max Kepler,"Kepler, Max","Kepler, M",M Kepler,Maximilian Kepler,"Kepler, Maximilian",3.46,1.66,Rozycki,,,,,,
546991,546991,Albert Almora Jr.,/api/v1/people/546991,Reinaldo,Almora,5,1994-04-16,31,Hialeah,FL,USA,"6' 0""",190,True,"{'code': 'O', 'name': 'Outfield', 'type': 'Outfielder', 'abbreviation': 'OF'}",Albert,Almora Jr.,Albert,Almora Jr.,Tico,M,True,True,2012.0,,2016-06-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Albert Almora Jr.,albert-almora-jr-546991,Albert Almora Jr.,"Almora Jr., Albert","Almora Jr., A",A Almora,Reinaldo Albert Almora Jr.,"Almora Jr., Reinaldo Albert",3.31,1.54,,,Jr.,Jr.,,,
596144,596144,Cheslor Cuthbert,/api/v1/people/596144,Cheslor,Cuthbert,,1992-11-16,32,Corn Island,,Nicaragua,"6' 1""",190,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Cheslor,Cuthbert,Jesly,Cuthbert,Island Boy,M,True,True,,2020-07-26,2015-07-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Cheslor Cuthbert,cheslor-cuthbert-596144,Cheslor Cuthbert,"Cuthbert, Cheslor","Cuthbert, C",C Cuthbert,Cheslor Jesly Cuthbert,"Cuthbert, Cheslor Jesly",3.411,1.565,,chess-lohr,,,,,
573627,573627,Kennys Vargas,/api/v1/people/573627,Kennys,Vargas,19,1990-08-01,34,Canovanas,,Puerto Rico,"6' 5""",290,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Kennys,Vargas,,"Vargas, K",Little Papi,M,True,True,,,2014-08-01,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Kennys Vargas,kennys-vargas-573627,Kennys Vargas,"Vargas, Kennys","Vargas, K",K Vargas,Kennys Vargas,"Vargas, Kennys",3.575,1.681,,KEN-nee,,,,,
547004,547004,Rio Ruiz,/api/v1/people/547004,Rio,Ruiz,14,1994-05-22,31,Covina,CA,USA,"6' 2""",220,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Rio,Ruiz,Noble,"Ruiz, R",Big River,M,True,True,2012.0,,2016-09-18,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Rio Ruiz,rio-ruiz-547004,Rio Ruiz,"Ruiz, Rio","Ruiz, R",R Ruiz,Rio Noble Ruiz,"Ruiz, Rio Noble",3.45,1.61,,roo-EEZ,,,,,
645302,645302,Victor Robles,/api/v1/people/645302,Victor,Robles,10,1997-05-19,28,Santo Domingo Este,,Dominican Republic,"6' 0""",193,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Victor,Robles,Enrique,Robles,Vic,M,True,True,,,2017-09-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Victor Robles,victor-robles-645302,Victor Robles,"Robles, Victor","Robles, V",V Robles,Victor Enrique Robles,"Robles, Victor Enrique",3.08,1.45,Brito,ROBE-lace,,,,,
446653,446653,Jose Lobaton,/api/v1/people/446653,Jose,Lobatón,59,1984-10-21,40,Acarigua,,Venezuela,"6' 1""",212,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Jose,Lobatón,Manuel,Lobatón,Lobi,M,True,True,,2021-06-29,2009-07-05,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Jose Lobaton,jose-lobaton-446653,Jose Lobaton,"Lobaton, Jose","Lobatón, J",J Lobatón,Jose Manuel Lobaton,"Lobaton, Jose Manuel",3.411,1.565,,hoh-ZAY LOH-buh-tohn,,,,,
485567,485567,Ezequiel Carrera,/api/v1/people/485567,Ezequiel,Carrera,12,1987-06-11,38,Guiria,,Venezuela,"5' 11""",185,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Ezequiel,Carrera,Manuel,Carrera,Zeke,M,True,True,,2017-10-01,2011-05-20,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Ezequiel Carrera,ezequiel-carrera-485567,Ezequiel Carrera,"Carrera, Ezequiel","Carrera, E",E Carrera,Ezequiel Manuel Carrera,"Carrera, Ezequiel Manuel",3.319,1.513,Reyes,,,,,,
542908,542908,Jett Bandy,/api/v1/people/542908,Jett,Bandy,,1990-03-26,35,West Hills,CA,USA,"6' 4""",235,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Jett,Bandy,Adam,Bandy,Sinker-Slider,M,True,True,2011.0,2018-05-23,2015-09-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jett Bandy,jett-bandy-542908,Jett Bandy,"Bandy, Jett","Bandy, J",J Bandy,Jett Adam Bandy,"Bandy, Jett Adam",3.549,1.627,,,,,,,
643265,643265,Garrett Cooper,/api/v1/people/643265,Garrett,Cooper,59,1990-12-25,34,Torrance,CA,USA,"6' 4""",235,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Garrett,Cooper,N.,Cooper,Coopaloop,M,True,False,2013.0,,2017-07-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Garrett Cooper,garrett-cooper-643265,Garrett Cooper,"Cooper, Garrett","Cooper, G",G Cooper,Garrett N. Cooper,"Cooper, Garrett N.",3.61,1.71,,,,,,,
542921,542921,Tim Beckham,/api/v1/people/542921,Timothy,Beckham,18,1990-01-27,35,Griffin,GA,USA,"6' 0""",215,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Tim,Beckham,Lamar,Beckham,Swaggy,M,True,True,2008.0,2022-08-24,2013-09-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tim Beckham,tim-beckham-542921,Tim Beckham,"Beckham, Tim","Beckham, T",T Beckham,Timothy Lamar Beckham,"Beckham, Timothy Lamar",3.371,1.535,,,,,,,
571602,571602,Matt Davidson,/api/v1/people/571602,Matthew,Davidson,22,1991-03-26,34,Yucaipa,CA,USA,"6' 3""",230,True,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Matt,Davidson,Glen,Davidson,Matty D,M,True,True,2009.0,,2013-08-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matt Davidson,matt-davidson-571602,Matt Davidson,"Davidson, Matt","Davidson, M",M Davidson,Matthew Glen Davidson,"Davidson, Matthew Glen",3.36,1.57,,,,,,,
501981,501981,Khris Davis,/api/v1/people/501981,Khris,Davis,2,1987-12-21,37,Lakewood,CA,USA,"5' 11""",205,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Khris,Davis,Adrian,"Davis, K",KD,M,True,True,2009.0,2021-10-03,2013-04-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Khris Davis,khris-davis-501981,Khris Davis,"Davis, Khris","Davis, K",K Davis,Khris Adrian Davis,"Davis, Khris Adrian",3.43,1.61,,,,,,,
600303,600303,Tommy La Stella,/api/v1/people/600303,Thomas,La Stella,4,1989-01-31,36,Westwood,NJ,USA,"5' 11""",180,True,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Tommy,La Stella,F.,La Stella,TL,M,True,False,2011.0,,2014-05-28,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Tommy La Stella,tommy-la-stella-600303,Tommy La Stella,"La Stella, Tommy","La Stella, T",T La Stella,Thomas F. La Stella,"La Stella, Thomas F.",3.38,1.6,,,,,,,
600301,600301,Taylor Motter,/api/v1/people/600301,Taylor,Motter,55,1989-09-18,35,West Palm Beach,FL,USA,"6' 1""",195,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Taylor,Motter,Davis,Motter,La Pesadilla,M,True,True,2011.0,,2016-05-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Taylor Motter,taylor-motter-600301,Taylor Motter,"Motter, Taylor","Motter, T",T Motter,Taylor Davis Motter,"Motter, Taylor Davis",3.2,1.53,,,,,,,
598265,598265,Jackie Bradley Jr.,/api/v1/people/598265,Jackie,Bradley,,1990-04-19,35,Richmond,VA,USA,"5' 10""",196,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Jackie,Bradley Jr.,,Bradley Jr.,JBJ,M,True,True,2011.0,,2013-04-01,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Jackie Bradley Jr.,jackie-bradley-jr-598265,Jackie Bradley Jr.,"Bradley Jr., Jackie","Bradley Jr., J",J Bradley,Jackie  Bradley Jr.,Bradley Jr. Jackie,3.33,1.58,,,Jr.,Jr.,,,
592122,592122,Tyler Austin,/api/v1/people/592122,Christopher,Austin,,1991-09-06,33,Conyers,GA,USA,"6' 2""",220,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Tyler,Austin,Tyler,Austin,Ta,M,True,True,2010.0,2019-09-29,2016-08-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tyler Austin,tyler-austin-592122,Tyler Austin,"Austin, Tyler","Austin, T",T Austin,Christopher Tyler Austin,"Austin, Christopher Tyler",3.467,1.589,,,,,,,
542963,542963,Rob Brantly,/api/v1/people/542963,Robert,Brantly,19,1989-07-14,35,San Diego,CA,USA,"6' 1""",190,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Rob,Brantly,Jacob,Brantly,,M,True,True,2010.0,,2012-08-14,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Rob Brantly,rob-brantly-542963,Rob Brantly,"Brantly, Rob","Brantly, R",R Brantly,Robert Jacob Brantly,"Brantly, Robert Jacob",3.36,1.54,,,,,,,
606466,606466,Ketel Marte,/api/v1/people/606466,Ketel,Marte,4,1993-10-12,31,Nizao,,Dominican Republic,"6' 0""",210,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Ketel,Marte,Ricardo,"Marte, K",El Nino,M,True,True,,,2015-07-31,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Ketel Marte,ketel-marte-606466,Ketel Marte,"Marte, Ketel","Marte, K",K Marte,Ketel Ricardo Marte,"Marte, Ketel Ricardo",3.62,1.7,Valdez,keh-TELL mar-TAY,,,,,
407812,407812,Matt Holliday,/api/v1/people/407812,Matthew,Holliday,7,1980-01-15,45,Stillwater,OK,USA,"6' 4""",240,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Matt,Holliday,Thomas,Holliday,,M,True,True,1998.0,2018-10-01,2004-04-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matt Holliday,matt-holliday-407812,Matt Holliday,"Holliday, Matt","Holliday, M",M Holliday,Matthew Thomas Holliday,"Holliday, Matthew Thomas",3.549,1.627,,,,,,,
542979,542979,Keon Broxton,/api/v1/people/542979,Keon,Broxton,62,1990-05-07,35,Lakeland,FL,USA,"6' 3""",200,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Keon,Broxton,Darell,Broxton,C.J.,M,True,True,2009.0,2019-09-28,2015-09-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Keon Broxton,keon-broxton-542979,Keon Broxton,"Broxton, Keon","Broxton, K",K Broxton,Keon Darell Broxton,"Broxton, Keon Darell",3.49,1.601,,,,,,,
643335,643335,Zack Granite,/api/v1/people/643335,Zachary,Granite,,1992-09-17,32,Staten Island,NY,USA,"6' 1""",185,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Zack,Granite,Thomas,Granite,,M,True,True,2013.0,2017-10-01,2017-07-08,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Zack Granite,zack-granite-643335,Zack Granite,"Granite, Zack","Granite, Z",Z Granite,Zachary Thomas Granite,"Granite, Zachary Thomas",3.411,1.565,,,,,,,
571657,571657,Kyle Farmer,/api/v1/people/571657,James,Farmer,6,1990-08-17,34,Atlanta,GA,USA,"5' 11""",205,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Kyle,Farmer,Kyle,"Farmer, K",Farm Dawg,M,True,True,2013.0,,2017-07-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kyle Farmer,kyle-farmer-571657,Kyle Farmer,"Farmer, Kyle","Farmer, K",K Farmer,James Kyle Farmer,"Farmer, James Kyle",3.37,1.58,,,,,,,
542993,542993,Billy Burns,/api/v1/people/542993,William,Burns,1,1989-08-30,35,Atlanta,GA,USA,"5' 9""",170,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Billy,Burns,John,"Burns, B",Wild Bill,M,True,True,2011.0,2017-07-21,2014-07-28,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Billy Burns,billy-burns-542993,Billy Burns,"Burns, Billy","Burns, B",B Burns,William John Burns,"Burns, William John",3.285,1.487,,,,,,,
502029,502029,Chris Marrero,/api/v1/people/502029,Christopher,Marrero,14,1988-07-02,36,Miami,FL,USA,"6' 3""",229,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Chris,Marrero,,"Marrero, C",Nene,M,True,True,2006.0,2017-04-23,2011-08-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chris Marrero,chris-marrero-502029,Chris Marrero,"Marrero, Chris","Marrero, C",C Marrero,Christopher Marrero,"Marrero, Christopher",3.49,1.601,,,,,,,
520471,520471,Freddy Galvis,/api/v1/people/520471,Freddy,Galvis,2,1989-11-14,35,Punto Fijo,,Venezuela,"5' 10""",190,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Freddy,Galvis,Jose,Galvis,Toco,M,True,True,,2021-10-03,2012-04-05,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Freddy Galvis,freddy-galvis-520471,Freddy Galvis,"Galvis, Freddy","Galvis, F",F Galvis,Freddy Jose Galvis,"Galvis, Freddy Jose",3.59,1.65,,GAL-vis,,,,,
571681,571681,Rey Fuentes,/api/v1/people/571681,Reymond,Fuentes,27,1991-02-12,34,Orlando,FL,USA,"6' 0""",160,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Rey,Fuentes,Louis,"Fuentes, R",Coqui,M,True,True,2009.0,2017-09-30,2013-08-26,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Rey Fuentes,rey-fuentes-571681,Rey Fuentes,"Fuentes, Rey","Fuentes, R",R Fuentes,Reymond Louis Fuentes,"Fuentes, Reymond Louis",3.371,1.535,,FWEHN-tehz,,,,,
