player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,nickName,gender,isPlayer,isVerified,draftYear,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,nameMatrilineal,pronunciation,lastPlayedDate,nameTitle,nameSuffix,deathDate,deathCity,deathCountry,deathStateProvince
542881,542881,Tyler Anderson,/api/v1/people/542881,Tyler,Anderson,31,1989-12-30,35,Las Vegas,NV,USA,"6' 2""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tyler,Anderson,John,"Anderson, Ty",Mr. Duck,M,True,True,2011.0,2016-06-12,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Tyler Anderson,tyler-anderson-542881,Tyler Anderson,"Anderson, Tyler","Anderson, T",T Anderson,Tyler John Anderson,"Anderson, Tyler John",3.56,1.68,,,,,,,,,
544928,544928,Tyler Lyons,/api/v1/people/544928,Tyler,Lyons,,1988-02-21,37,Lubbock,TX,USA,"6' 2""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tyler,Lyons,William,Lyons,,M,True,True,2010.0,2013-05-22,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Tyler Lyons,tyler-lyons-544928,Tyler Lyons,"Lyons, Tyler","Lyons, T",T Lyons,Tyler William Lyons,"Lyons, Tyler William",3.467,1.589,,,2020-09-23,,,,,,
542882,542882,Matt Andriese,/api/v1/people/542882,Matthew,Andriese,34,1989-08-28,35,Redlands,CA,USA,"6' 2""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Matt,Andriese,Lee,Andriese,Dreezy,M,True,True,2011.0,2015-04-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matt Andriese,matt-andriese-542882,Matt Andriese,"Andriese, Matt","Andriese, M",M Andriese,Matthew Lee Andriese,"Andriese, Matthew Lee",3.467,1.589,,an-DREESE,,,,,,,
657571,657571,Caleb Ferguson,/api/v1/people/657571,Caleb,Ferguson,64,1996-07-02,28,Columbus,OH,USA,"6' 3""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Caleb,Ferguson,Paul,"Ferguson, C",,M,True,True,2014.0,2018-06-06,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Caleb Ferguson,caleb-ferguson-657571,Caleb Ferguson,"Ferguson, Caleb","Ferguson, C",C Ferguson,Caleb Paul Ferguson,"Ferguson, Caleb Paul",3.49,1.601,,,,,,,,,
544931,544931,Stephen Strasburg,/api/v1/people/544931,Stephen,Strasburg,37,1988-07-20,36,San Diego,CA,USA,"6' 5""",239,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Stephen,Strasburg,James,Strasburg,Stras,M,True,True,2009.0,2010-06-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Stephen Strasburg,stephen-strasburg-544931,Stephen Strasburg,"Strasburg, Stephen","Strasburg, S",S Strasburg,Stephen James Strasburg,"Strasburg, Stephen James",3.575,1.681,,STEE-vin STRAHS-berg,2022-06-09,,,,,,
596133,596133,Luke Weaver,/api/v1/people/596133,Luke,Weaver,30,1993-08-21,31,DeLand,FL,USA,"6' 2""",180,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Luke,Weaver,Allen,Weaver,Dream,M,True,False,2014.0,2016-08-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Luke Weaver,luke-weaver-596133,Luke Weaver,"Weaver, Luke","Weaver, L",L Weaver,Luke Allen Weaver,"Weaver, Luke Allen",3.467,1.589,,,,,,,,,
501925,501925,Joe Smith,/api/v1/people/501925,Joseph,Smith,,1984-03-22,41,Cincinnati,OH,USA,"6' 2""",211,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Joe,Smith,Michael,"Smith, Joe",Smitty,M,True,True,2006.0,2007-04-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Joe Smith,joe-smith-501925,Joe Smith,"Smith, Joe","Smith, J",J Smith,Joseph Michael Smith,"Smith, Joseph Michael",3.467,1.589,,,2022-08-02,,,,,,
542888,542888,Shawn Armstrong,/api/v1/people/542888,Shawn,Armstrong,43,1990-09-11,34,New Bern,NC,USA,"6' 2""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Shawn,Armstrong,Michael,Armstrong,Armie,M,True,True,2011.0,2015-08-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Shawn Armstrong,shawn-armstrong-542888,Shawn Armstrong,"Armstrong, Shawn","Armstrong, S",S Armstrong,Shawn Michael Armstrong,"Armstrong, Shawn Michael",3.467,1.589,,,,,,,,,
450729,450729,Doug Fister,/api/v1/people/450729,Douglas,Fister,58,1984-02-04,41,Merced,CA,USA,"6' 8""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Doug,Fister,Wildes,Fister,Fist,M,True,True,2006.0,2009-08-08,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Doug Fister,doug-fister-450729,Doug Fister,"Fister, Doug","Fister, D",D Fister,Douglas Wildes Fister,"Fister, Douglas Wildes",3.688,1.747,,,2018-06-08,,,,,,
571561,571561,Tony Cingrani,/api/v1/people/571561,Anthony,Cingrani,52,1989-07-05,35,Evergreen,IL,USA,"6' 4""",217,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tony,Cingrani,Michael,Cingrani,Grani,M,True,True,2011.0,2012-09-09,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Tony Cingrani,tony-cingrani-571561,Tony Cingrani,"Cingrani, Tony","Cingrani, T",T Cingrani,Anthony Michael Cingrani,"Cingrani, Anthony Michael",3.549,1.627,,sin-GRAH-nee,2018-09-22,,,,,,
647336,647336,Michael Soroka,/api/v1/people/647336,Michael,Soroka,34,1997-08-04,27,Calgary,AB,Canada,"6' 5""",250,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Michael,Soroka,John Graydon,Soroka,Rock,M,True,True,2015.0,2018-05-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Michael Soroka,michael-soroka-647336,Michael Soroka,"Soroka, Michael","Soroka, M",M Soroka,Michael John Graydon Soroka,"Soroka, Michael John Graydon",3.575,1.681,,so-ROH-ka,,,,,,,
458924,458924,Jonny Venters,/api/v1/people/458924,Jonathan,Venters,39,1985-03-20,40,Pikeville,KY,USA,"6' 3""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jonny,Venters,William,Venters,JV,M,True,True,2005.0,2010-04-17,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jonny Venters,jonny-venters-458924,Jonny Venters,"Venters, Jonny","Venters, J",J Venters,Jonathan William Venters,"Venters, Jonathan William",3.49,1.601,,,2019-07-05,,,,,,
622766,622766,Miguel Díaz,/api/v1/people/622766,Miguel,Díaz,39,1994-11-28,30,San Cristobal,,Dominican Republic,"6' 0""",221,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Miguel,Díaz,Angel,"Díaz, M",,M,True,True,,2017-04-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Miguel Díaz,miguel-diaz-622766,Miguel Díaz,"Díaz, Miguel","Díaz, M",M Díaz,Miguel Angel Díaz,"Díaz, Miguel Angel",3.371,1.535,,,,,,,,,
622772,622772,Jimmy Cordero,/api/v1/people/622772,Jimmy,Cordero,70,1991-10-19,33,San Cristobal,,Dominican Republic,"6' 4""",245,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jimmy,Cordero,Gerard,"Cordero, J",Gerard,M,True,True,,2018-08-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jimmy Cordero,jimmy-cordero-622772,Jimmy Cordero,"Cordero, Jimmy","Cordero, J",J Cordero,Jimmy Gerard Cordero,"Cordero, Jimmy Gerard",3.549,1.627,,,,,,,,,
622774,622774,José Manuel Fernández,/api/v1/people/622774,Jose,Fernández,,1993-02-13,32,Mao,,Dominican Republic,"6' 3""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",José Manuel,Fernández,Manuel,"Fernandez, J, Man.",,M,True,True,,2018-09-01,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",José Manuel Fernández,jose-manuel-fernandez-622774,José Manuel Fernández,"Fernández, José Manuel","Fernández, J",J Fernandez,José Manuel Fernández,"Fernández, José Manuel",3.49,1.601,,,,,,,,,
643256,643256,Adam Cimber,/api/v1/people/643256,Adam,Cimber,,1990-08-15,34,Portland,OR,USA,"6' 3""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Adam,Cimber,Christian,Cimber,Cimdog Millionaire,M,True,True,2013.0,2018-03-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Adam Cimber,adam-cimber-643256,Adam Cimber,"Cimber, Adam","Cimber, A",A Cimber,Adam Christian Cimber,"Cimber, Adam Christian",3.49,1.601,,Sim-bur,,,,,,,
571577,571577,Scott Copeland,/api/v1/people/571577,Scott,Copeland,28,1987-12-15,37,Longview,TX,USA,"6' 3""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Scott,Copeland,Reast,Copeland,,M,True,True,2010.0,2015-05-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Scott Copeland,scott-copeland-571577,Scott Copeland,"Copeland, Scott","Copeland, S",S Copeland,Scott Reast Copeland,"Copeland, Scott Reast",3.49,1.601,,,2018-05-31,,,,,,
571578,571578,Patrick Corbin,/api/v1/people/571578,Patrick,Corbin,46,1989-07-19,35,Clay,NY,USA,"6' 4""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Patrick,Corbin,Alan,Corbin,Corby,M,True,True,2009.0,2012-04-30,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Patrick Corbin,patrick-corbin-571578,Patrick Corbin,"Corbin, Patrick","Corbin, P",P Corbin,Patrick Alan Corbin,"Corbin, Patrick Alan",3.42,1.63,,,,,,,,,
547007,547007,Rob Whalen,/api/v1/people/547007,Robert,Whalen,,1994-01-31,31,Stroudsburg,PA,USA,"6' 2""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Rob,Whalen,D.,Whalen,,M,True,True,2012.0,2016-08-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Rob Whalen,rob-whalen-547007,Rob Whalen,"Whalen, Rob","Whalen, R",R Whalen,Robert D. Whalen,"Whalen, Robert D.",3.467,1.589,,,2018-06-15,,,,,,
622783,622783,Sandy Báez,/api/v1/people/622783,Sandy,Báez,,1993-11-25,31,Juan Baron,,Dominican Republic,"6' 2""",219,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Sandy,Báez,,"Báez, S",,M,True,False,,2018-06-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Sandy Báez,sandy-baez-622783,Sandy Báez,"Báez, Sandy","Báez, S",S Báez,Sandy Báez,"Báez, Sandy",3.467,1.589,,,2019-05-17,,,,,,
542914,542914,Anthony Bass,/api/v1/people/542914,Anthony,Bass,52,1987-11-01,37,Dearborn,MI,USA,"6' 2""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Anthony,Bass,Edward,Bass,T-Fish,M,True,True,2008.0,2011-06-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Anthony Bass,anthony-bass-542914,Anthony Bass,"Bass, Anthony","Bass, A",A Bass,Anthony Edward Bass,"Bass, Anthony Edward",3.467,1.589,,like the fish,,,,,,,
622795,622795,Yohander Méndez,/api/v1/people/622795,Yohander,Méndez,,1995-01-17,30,Valencia,,VEN,"6' 4""",230,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Yohander,Méndez,Manuel,"Méndez, Y",,M,True,True,,2016-09-05,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Yohander Méndez,yohander-mendez-622795,Yohander Méndez,"Méndez, Yohander","Méndez, Y",Y Méndez,Yohander Manuel Méndez,"Méndez, Yohander Manuel",3.549,1.627,Ortega,,2019-09-20,,,,,,
501957,501957,Chris Tillman,/api/v1/people/501957,Christopher,Tillman,30,1988-04-15,37,Anaheim,CA,USA,"6' 5""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chris,Tillman,Steven,Tillman,Tilly,M,True,True,2006.0,2009-07-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chris Tillman,chris-tillman-501957,Chris Tillman,"Tillman, Chris","Tillman, C",C Tillman,Christopher Steven Tillman,"Tillman, Christopher Steven",3.575,1.681,,,2018-05-10,,,,,,
657610,657610,Trevor Hildenberger,/api/v1/people/657610,Trevor,Hildenberger,,1990-12-15,34,Mountain View,CA,USA,"6' 2""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Trevor,Hildenberger,Sean,Hildenberger,Hildy,M,True,True,2014.0,2017-06-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Trevor Hildenberger,trevor-hildenberger-657610,Trevor Hildenberger,"Hildenberger, Trevor","Hildenberger, T",T Hildenberger,Trevor Sean Hildenberger,"Hildenberger, Trevor Sean",3.467,1.589,,,,,,,,,
542924,542924,Jeff Beliveau,/api/v1/people/542924,Jeffrey,Beliveau,38,1987-01-17,38,Providence,RI,USA,"6' 1""",190,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jeff,Beliveau,Ryan,Beliveau,Belly,M,True,True,2008.0,2012-07-22,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jeff Beliveau,jeff-beliveau-542924,Jeff Beliveau,"Beliveau, Jeff","Beliveau, J",J Beliveau,Jeffrey Ryan Beliveau,"Beliveau, Jeffrey Ryan",3.411,1.565,,BELL-uh-voh,2018-06-01,,,,,,
434378,434378,Justin Verlander,/api/v1/people/434378,Justin,Verlander,35,1983-02-20,42,Manakin-Sabot,VA,USA,"6' 5""",240,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Justin,Verlander,Brooks,Verlander,J V,M,True,True,2004.0,2005-07-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Justin Verlander,justin-verlander-434378,Justin Verlander,"Verlander, Justin","Verlander, J",J Verlander,Justin Brooks Verlander,"Verlander, Justin Brooks",3.575,1.681,,,,,,,,,
657612,657612,Tim Hill,/api/v1/people/657612,Timothy,Hill,41,1990-02-10,35,Mission Hills,CA,USA,"6' 4""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tim,Hill,,"Hill, T",Tim Jim,M,True,True,2014.0,2018-03-29,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Tim Hill,tim-hill-657612,Tim Hill,"Hill, Tim","Hill, T",T Hill,Timothy Hill,"Hill, Timothy",3.549,1.627,,,,,,,,,
606424,606424,Jarlín García,/api/v1/people/606424,Jarlín,García,66,1993-01-18,32,Santo Domingo,,Dominican Republic,"6' 3""",240,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jarlín,García,Emmanuel,"García, J",The Elephant,M,True,True,,2017-04-14,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jarlín García,jarlin-garcia-606424,Jarlín García,"García, Jarlín","García, J",J García,Jarlín Emmanuel García,"García, Jarlín Emmanuel",3.49,1.601,Garcia,HAHR-leen,,,,,,,
657624,657624,Josh James,/api/v1/people/657624,Joshua,James,89,1993-03-08,32,Hollywood,FL,USA,"6' 3""",234,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Josh,James,,James,,M,True,True,2014.0,2018-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Josh James,josh-james-657624,Josh James,"James, Josh","James, J",J James,Joshua  James,"James, Joshua",3.49,1.601,,,,,,,,,
424144,424144,Oliver Pérez,/api/v1/people/424144,Oliver,Pérez,59,1981-08-15,43,Culiacan,Sinaloa,Mexico,"6' 3""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Oliver,Pérez,,"Pérez, O",El Paisa,M,True,True,,2002-06-16,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Oliver Pérez,oliver-perez-424144,Oliver Pérez,"Pérez, Oliver","Pérez, O",O Pérez,Oliver Pérez,"Pérez, Oliver",3.49,1.601,,,2022-04-24,,,,,,
592094,592094,Jason Adam,/api/v1/people/592094,Jason,Adam,40,1991-08-04,33,Omaha,NE,USA,"6' 3""",229,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jason,Adam,Kendall,Adam,,M,True,True,2010.0,2018-05-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jason Adam,jason-adam-592094,Jason Adam,"Adam, Jason","Adam, J",J Adam,Jason Kendall Adam,"Adam, Jason Kendall",3.49,1.601,,,,,,,,,
501985,501985,Mike Minor,/api/v1/people/501985,Michael,Minor,31,1987-12-26,37,Chapel Hill,TN,USA,"6' 4""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Mike,Minor,David,Minor,Meener,M,True,True,2009.0,2010-08-09,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Mike Minor,mike-minor-501985,Mike Minor,"Minor, Mike","Minor, M",M Minor,Michael David Minor,"Minor, Michael David",3.549,1.627,,,,,,,,,
542946,542946,Jeremy Bleich,/api/v1/people/542946,Jeremy,Bleich,,1987-06-18,37,New Orleans,LA,USA,"6' 2""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jeremy,Bleich,Michael,Bleich,,M,True,True,2008.0,2018-07-13,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jeremy Bleich,jeremy-bleich-542946,Jeremy Bleich,"Bleich, Jeremy","Bleich, J",J Bleich,Jeremy Michael Bleich,"Bleich, Jeremy Michael",3.467,1.589,,,2018-07-20,,,,,,
542947,542947,Richard Bleier,/api/v1/people/542947,Richard,Bleier,49,1987-04-16,38,Miami Beach,FL,USA,"6' 3""",238,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Richard,Bleier,Sidney,Bleier,Dick,M,True,True,2008.0,2016-05-30,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Richard Bleier,richard-bleier-542947,Richard Bleier,"Bleier, Richard","Bleier, R",R Bleier,Richard Sidney Bleier,"Bleier, Richard Sidney",3.49,1.601,,Bly-er,,,,,,,
573668,573668,Juan Minaya,/api/v1/people/573668,Juan,Minaya,65,1990-09-18,34,Maimon,,Dominican Republic,"6' 4""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Juan,Minaya,Gustavo,Minaya,Juanito,M,True,True,,2016-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Juan Minaya,juan-minaya-573668,Juan Minaya,"Minaya, Juan","Minaya, J",J Minaya,Juan Gustavo Minaya,"Minaya, Juan Gustavo",3.549,1.627,,,,,,,,,
592102,592102,Cody Allen,/api/v1/people/592102,Cody,Allen,37,1988-11-20,36,Orlando,FL,USA,"6' 1""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Cody,Allen,Edward,Allen,Chicken,M,True,True,2011.0,2012-07-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Cody Allen,cody-allen-592102,Cody Allen,"Allen, Cody","Allen, C",C Allen,Cody Edward Allen,"Allen, Cody Edward",3.411,1.565,,,2019-06-14,,,,,,
542960,542960,Brad Brach,/api/v1/people/542960,Brad,Brach,58,1986-04-12,39,Freehold,NJ,USA,"6' 6""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brad,Brach,,Brach,B-Rad,M,True,True,2008.0,2011-08-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brad Brach,brad-brach-542960,Brad Brach,"Brach, Brad","Brach, B",B Brach,Brad Brach,"Brach, Brad",3.656,1.677,,BROCK,2021-09-08,,,,,,
502004,502004,George Kontos,/api/v1/people/502004,George,Kontos,70,1985-06-12,40,Lincolnwood,IL,USA,"6' 3""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",George,Kontos,Nicholas,Kontos,Spartan,M,True,True,2006.0,2011-09-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",George Kontos,george-kontos-502004,George Kontos,"Kontos, George","Kontos, G",G Kontos,George Nicholas Kontos,"Kontos, George Nicholas",3.49,1.601,,joerj KAHN-tohs,2018-08-13,,,,,,
643316,643316,Paul Fry,/api/v1/people/643316,Paul,Fry,,1992-07-26,32,Pontiac,MI,USA,"6' 0""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Paul,Fry,Raymond,Fry,Papa Frita,M,True,True,2013.0,2018-06-29,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Paul Fry,paul-fry-643316,Paul Fry,"Fry, Paul","Fry, P",P Fry,Paul Raymond Fry,"Fry, Paul Raymond",3.371,1.535,,,,,,,,,
643320,643320,Nick Gardewine,/api/v1/people/643320,Nick,Gardewine,,1993-08-15,31,Effingham,IL,USA,"6' 1""",179,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Nick,Gardewine,,Gardewine,,M,True,False,2013.0,2017-08-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Nick Gardewine,nick-gardewine-643320,Nick Gardewine,"Gardewine, Nick","Gardewine, N",N Gardewine,Nick Gardewine,"Gardewine, Nick",3.411,1.565,,,,,,,,,
598264,598264,Matt Barnes,/api/v1/people/598264,Matthew,Barnes,41,1990-06-17,34,Danbury,CT,USA,"6' 4""",208,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Matt,Barnes,David,"Barnes, M",Barnesy,M,True,True,2011.0,2014-09-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matt Barnes,matt-barnes-598264,Matt Barnes,"Barnes, Matt","Barnes, M",M Barnes,Matthew David Barnes,"Barnes, Matthew David",3.549,1.627,,,,,,,,,
487675,487675,Edward Paredes,/api/v1/people/487675,Edward,Paredes,65,1986-09-30,38,Villa Arriva,,Dominican Republic,"6' 0""",180,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Edward,Paredes,Miguel,"Paredes, E",,M,True,True,,2017-07-24,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Edward Paredes,edward-paredes-487675,Edward Paredes,"Paredes, Edward","Paredes, E",E Paredes,Edward Miguel Paredes,"Paredes, Edward Miguel",3.371,1.535,Cruz,,2018-07-08,,,,,,
518397,518397,Scott Alexander,/api/v1/people/518397,Scott,Alexander,,1989-07-10,35,Santa Rosa,CA,USA,"6' 2""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Scott,Alexander,Alain,"Alexander, S",Scottie Boy,M,True,True,2010.0,2015-09-02,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Scott Alexander,scott-alexander-518397,Scott Alexander,"Alexander, Scott","Alexander, S",S Alexander,Scott Alain Alexander,"Alexander, Scott Alain",3.467,1.589,,,,Jr.,Jr.,,,,
643327,643327,Zack Godley,/api/v1/people/643327,Zachary,Godley,,1990-04-21,35,Bamberg,SC,USA,"6' 3""",250,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Zack,Godley,Thomas,Godley,Bull,M,True,True,2013.0,2015-07-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Zack Godley,zack-godley-643327,Zack Godley,"Godley, Zack","Godley, Z",Z Godley,Zachary Thomas Godley,"Godley, Zachary Thomas",3.49,1.601,,,2021-06-20,,,,,,
